Datum Zeit,Leipzig-Mitte BEN
21-12-13 19:00,2.3
21-12-13 18:00,2.9
21-12-13 17:00,2.7
21-12-13 16:00,2.5
21-12-13 15:00,2.7
21-12-13 14:00,2.3
21-12-13 13:00,2.0
21-12-13 12:00,2.0
21-12-13 11:00,1.6
21-12-13 10:00,1.5
21-12-13 09:00,0.9
21-12-13 08:00,1.1
21-12-13 07:00,0.9
21-12-13 06:00,0.9
21-12-13 05:00,0.9
21-12-13 04:00,1.3
21-12-13 03:00,1.0
21-12-13 02:00,1.2
21-12-13 01:00,1.9
21-12-13 00:00,1.8
20-12-13 23:00,1.7
20-12-13 22:00,2.2
20-12-13 21:00,2.6
20-12-13 20:00,2.3
20-12-13 19:00,2.6
20-12-13 18:00,2.5
20-12-13 17:00,2.3
20-12-13 16:00,2.7
20-12-13 15:00,2.9
20-12-13 14:00,4.2
20-12-13 13:00,4.2
20-12-13 12:00,3.7
20-12-13 11:00,3.8
20-12-13 10:00,3.5
20-12-13 09:00,3.2
20-12-13 08:00,2.9
20-12-13 07:00,2.5
20-12-13 06:00,2.1
20-12-13 05:00,1.8
20-12-13 04:00,1.7
20-12-13 03:00,1.7
20-12-13 02:00,2.3
20-12-13 01:00,2.3
20-12-13 00:00,2.2
19-12-13 23:00,2.7
19-12-13 22:00,3.2
19-12-13 21:00,4.1
19-12-13 20:00,3.4
19-12-13 19:00,4.7
19-12-13 18:00,4.0
19-12-13 17:00,4.1
19-12-13 16:00,3.5
19-12-13 15:00,3.3
19-12-13 14:00,3.9
19-12-13 13:00,2.8
19-12-13 12:00,2.9
19-12-13 11:00,3.2
19-12-13 10:00,2.7
19-12-13 09:00,2.4
19-12-13 08:00,3.0
19-12-13 07:00,2.3
19-12-13 06:00,2.5
19-12-13 05:00,2.7
19-12-13 04:00,2.4
19-12-13 03:00,2.4
19-12-13 02:00,2.7
19-12-13 01:00,3.4
19-12-13 00:00,3.0
18-12-13 23:00,3.6
18-12-13 22:00,3.8
18-12-13 21:00,3.2
18-12-13 20:00,3.6
18-12-13 19:00,
18-12-13 18:00,
18-12-13 17:00,
18-12-13 16:00,
18-12-13 15:00,
18-12-13 14:00,
18-12-13 13:00,
18-12-13 12:00,
18-12-13 11:00,
18-12-13 10:00,
18-12-13 09:00,
18-12-13 08:00,
18-12-13 07:00,
18-12-13 06:00,
18-12-13 05:00,
18-12-13 04:00,
18-12-13 03:00,
18-12-13 02:00,
18-12-13 01:00,
18-12-13 00:00,
17-12-13 23:00,
17-12-13 22:00,
17-12-13 21:00,
17-12-13 20:00,
17-12-13 19:00,
17-12-13 18:00,
17-12-13 17:00,
17-12-13 16:00,
17-12-13 15:00,
17-12-13 14:00,
17-12-13 13:00,
17-12-13 12:00,
17-12-13 11:00,
17-12-13 10:00,
17-12-13 09:00,
17-12-13 08:00,
17-12-13 07:00,
17-12-13 06:00,
17-12-13 05:00,
17-12-13 04:00,
17-12-13 03:00,
17-12-13 02:00,
17-12-13 01:00,
17-12-13 00:00,
16-12-13 23:00,
16-12-13 22:00,
16-12-13 21:00,
16-12-13 20:00,
16-12-13 19:00,
16-12-13 18:00,
16-12-13 17:00,
16-12-13 16:00,
16-12-13 15:00,
16-12-13 14:00,
16-12-13 13:00,
16-12-13 12:00,
16-12-13 11:00,
16-12-13 10:00,
16-12-13 09:00,
16-12-13 08:00,
16-12-13 07:00,
16-12-13 06:00,
16-12-13 05:00,
16-12-13 04:00,
16-12-13 03:00,
16-12-13 02:00,
16-12-13 01:00,
16-12-13 00:00,
15-12-13 23:00,
15-12-13 22:00,
15-12-13 21:00,
15-12-13 20:00,
15-12-13 19:00,
15-12-13 18:00,
15-12-13 17:00,
15-12-13 16:00,
15-12-13 15:00,
15-12-13 14:00,
15-12-13 13:00,
15-12-13 12:00,
15-12-13 11:00,
15-12-13 10:00,
15-12-13 09:00,
15-12-13 08:00,
15-12-13 07:00,
15-12-13 06:00,
15-12-13 05:00,
15-12-13 04:00,
15-12-13 03:00,
15-12-13 02:00,
15-12-13 01:00,
15-12-13 00:00,
14-12-13 23:00,
14-12-13 22:00,
14-12-13 21:00,
14-12-13 20:00,
14-12-13 19:00,
14-12-13 18:00,
14-12-13 17:00,
14-12-13 16:00,
14-12-13 15:00,
14-12-13 14:00,
14-12-13 13:00,
14-12-13 12:00,
14-12-13 11:00,
14-12-13 10:00,
14-12-13 09:00,
14-12-13 08:00,
14-12-13 07:00,
14-12-13 06:00,2.0
14-12-13 05:00,1.9
14-12-13 04:00,2.5
14-12-13 03:00,2.1
14-12-13 02:00,2.5
14-12-13 01:00,3.6
14-12-13 00:00,3.0
13-12-13 23:00,4.3
13-12-13 22:00,4.3
13-12-13 21:00,3.6
13-12-13 20:00,3.4
13-12-13 19:00,4.2
13-12-13 18:00,4.6
13-12-13 17:00,4.2
13-12-13 16:00,4.0
13-12-13 15:00,3.0
13-12-13 14:00,2.8
13-12-13 13:00,2.7
13-12-13 12:00,2.7
13-12-13 11:00,3.2
13-12-13 10:00,2.8
13-12-13 09:00,2.5
13-12-13 08:00,3.0
13-12-13 07:00,1.7
13-12-13 06:00,1.7
13-12-13 05:00,1.7
13-12-13 04:00,1.8
13-12-13 03:00,2.0
13-12-13 02:00,2.6
13-12-13 01:00,2.9
13-12-13 00:00,3.2
12-12-13 23:00,3.6
12-12-13 22:00,4.6
12-12-13 21:00,4.6
12-12-13 20:00,4.9
12-12-13 19:00,5.1
12-12-13 18:00,6.2
12-12-13 17:00,4.9
12-12-13 16:00,4.4
12-12-13 15:00,4.1
12-12-13 14:00,3.3
12-12-13 13:00,2.7
12-12-13 12:00,3.7
12-12-13 11:00,2.9
12-12-13 10:00,3.2
12-12-13 09:00,3.3
12-12-13 08:00,2.9
12-12-13 07:00,1.8
12-12-13 06:00,2.2
12-12-13 05:00,1.5
12-12-13 04:00,1.6
12-12-13 03:00,1.6
12-12-13 02:00,1.4
12-12-13 01:00,1.8
12-12-13 00:00,2.1
11-12-13 23:00,2.0
11-12-13 22:00,2.3
11-12-13 21:00,3.1
11-12-13 20:00,2.6
11-12-13 19:00,2.8
11-12-13 18:00,3.5
11-12-13 17:00,3.4
11-12-13 16:00,3.4
11-12-13 15:00,2.9
11-12-13 14:00,1.9
11-12-13 13:00,2.1
11-12-13 12:00,2.1
11-12-13 11:00,2.1
11-12-13 10:00,2.2
11-12-13 09:00,2.6
11-12-13 08:00,2.8
11-12-13 07:00,1.9
11-12-13 06:00,1.5
11-12-13 05:00,1.5
11-12-13 04:00,1.4
11-12-13 03:00,1.5
11-12-13 02:00,1.6
11-12-13 01:00,1.9
11-12-13 00:00,3.0
10-12-13 23:00,3.1
10-12-13 22:00,4.1
10-12-13 21:00,4.5
10-12-13 20:00,4.7
10-12-13 19:00,5.0
10-12-13 18:00,
10-12-13 17:00,
10-12-13 16:00,
10-12-13 15:00,
10-12-13 14:00,3.5
10-12-13 13:00,2.7
10-12-13 12:00,
10-12-13 11:00,
10-12-13 10:00,
10-12-13 09:00,
10-12-13 08:00,1.8
10-12-13 07:00,
10-12-13 06:00,
10-12-13 05:00,
10-12-13 04:00,
10-12-13 03:00,
10-12-13 02:00,1.5
10-12-13 01:00,1.8
10-12-13 00:00,1.7
09-12-13 23:00,2.3
09-12-13 22:00,1.8
09-12-13 21:00,2.8
09-12-13 20:00,3.0
09-12-13 19:00,3.0
09-12-13 18:00,2.5
09-12-13 17:00,2.7
09-12-13 16:00,2.2
09-12-13 15:00,2.0
09-12-13 14:00,1.6
09-12-13 13:00,1.5
09-12-13 12:00,1.4
09-12-13 11:00,1.4
09-12-13 10:00,1.2
09-12-13 09:00,1.7
09-12-13 08:00,1.3
09-12-13 07:00,1.0
09-12-13 06:00,0.9
09-12-13 05:00,0.7
09-12-13 04:00,0.6
09-12-13 03:00,0.6
09-12-13 02:00,0.7
09-12-13 01:00,0.7
09-12-13 00:00,0.8
08-12-13 23:00,1.1
08-12-13 22:00,0.9
08-12-13 21:00,1.3
08-12-13 20:00,1.7
08-12-13 19:00,1.9
08-12-13 18:00,1.8
08-12-13 17:00,1.5
08-12-13 16:00,1.9
08-12-13 15:00,1.4
08-12-13 14:00,1.2
08-12-13 13:00,1.6
08-12-13 12:00,1.6
08-12-13 11:00,1.3
08-12-13 10:00,1.1
08-12-13 09:00,0.9
08-12-13 08:00,1.1
08-12-13 07:00,1.6
08-12-13 06:00,1.6
08-12-13 05:00,1.7
08-12-13 04:00,2.7
08-12-13 03:00,2.3
08-12-13 02:00,2.0
08-12-13 01:00,2.0
08-12-13 00:00,1.8
07-12-13 23:00,1.9
07-12-13 22:00,2.2
07-12-13 21:00,2.2
07-12-13 20:00,2.3
07-12-13 19:00,2.9
07-12-13 18:00,4.0
07-12-13 17:00,2.7
07-12-13 16:00,2.1
07-12-13 15:00,2.3
07-12-13 14:00,2.0
07-12-13 13:00,1.9
07-12-13 12:00,2.1
07-12-13 11:00,2.2
07-12-13 10:00,2.1
07-12-13 09:00,1.4
07-12-13 08:00,0.7
07-12-13 07:00,1.0
07-12-13 06:00,0.6
07-12-13 05:00,0.5
07-12-13 04:00,0.5
07-12-13 03:00,0.7
07-12-13 02:00,0.7
07-12-13 01:00,0.8
07-12-13 00:00,1.1
06-12-13 23:00,1.1
06-12-13 22:00,1.7
06-12-13 21:00,1.7
06-12-13 20:00,1.8
06-12-13 19:00,1.9
06-12-13 18:00,1.7
06-12-13 17:00,1.9
06-12-13 16:00,1.8
06-12-13 15:00,
06-12-13 14:00,
06-12-13 13:00,
06-12-13 12:00,
06-12-13 11:00,1.1
06-12-13 10:00,1.3
06-12-13 09:00,1.1
06-12-13 08:00,1.2
06-12-13 07:00,0.9
06-12-13 06:00,0.7
06-12-13 05:00,0.7
06-12-13 04:00,0.9
06-12-13 03:00,0.6
06-12-13 02:00,0.7
06-12-13 01:00,0.6
06-12-13 00:00,1.1
05-12-13 23:00,0.9
05-12-13 22:00,1.4
05-12-13 21:00,1.6
05-12-13 20:00,1.5
05-12-13 19:00,1.5
05-12-13 18:00,2.5
05-12-13 17:00,2.3
05-12-13 16:00,2.4
05-12-13 15:00,2.3
05-12-13 14:00,2.1
05-12-13 13:00,1.9
05-12-13 12:00,2.1
05-12-13 11:00,1.8
05-12-13 10:00,2.1
05-12-13 09:00,2.8
05-12-13 08:00,2.0
05-12-13 07:00,1.2
05-12-13 06:00,1.0
05-12-13 05:00,1.0
05-12-13 04:00,1.1
05-12-13 03:00,1.3
05-12-13 02:00,1.4
05-12-13 01:00,1.7
05-12-13 00:00,2.3
04-12-13 23:00,2.0
04-12-13 22:00,1.8
04-12-13 21:00,2.8
04-12-13 20:00,2.3
04-12-13 19:00,2.4
04-12-13 18:00,2.6
04-12-13 17:00,2.7
04-12-13 16:00,2.8
04-12-13 15:00,2.7
04-12-13 14:00,2.6
04-12-13 13:00,2.3
04-12-13 12:00,2.1
04-12-13 11:00,2.3
04-12-13 10:00,2.8
04-12-13 09:00,2.8
04-12-13 08:00,3.2
04-12-13 07:00,2.2
04-12-13 06:00,2.2
04-12-13 05:00,1.9
04-12-13 04:00,1.9
04-12-13 03:00,2.2
04-12-13 02:00,2.1
04-12-13 01:00,3.0
04-12-13 00:00,3.8
03-12-13 23:00,4.1
03-12-13 22:00,3.9
03-12-13 21:00,4.4
03-12-13 20:00,5.8
03-12-13 19:00,7.2
03-12-13 18:00,6.8
03-12-13 17:00,5.1
03-12-13 16:00,4.3
03-12-13 15:00,4.2
03-12-13 14:00,4.1
03-12-13 13:00,3.4
03-12-13 12:00,3.4
03-12-13 11:00,3.7
03-12-13 10:00,4.7
03-12-13 09:00,3.8
03-12-13 08:00,3.4
03-12-13 07:00,2.0
03-12-13 06:00,1.9
03-12-13 05:00,1.4
03-12-13 04:00,1.8
03-12-13 03:00,1.1
03-12-13 02:00,1.2
03-12-13 01:00,1.2
03-12-13 00:00,
02-12-13 23:00,
02-12-13 22:00,
02-12-13 21:00,
02-12-13 20:00,3.1
02-12-13 19:00,4.1
02-12-13 18:00,3.0
02-12-13 17:00,3.3
02-12-13 16:00,2.6
02-12-13 15:00,2.7
02-12-13 14:00,2.1
02-12-13 13:00,2.5
02-12-13 12:00,1.7
02-12-13 11:00,1.7
02-12-13 10:00,1.7
02-12-13 09:00,1.8
02-12-13 08:00,1.5
02-12-13 07:00,1.9
02-12-13 06:00,1.0
02-12-13 05:00,0.6
02-12-13 04:00,0.6
02-12-13 03:00,0.6
02-12-13 02:00,0.6
02-12-13 01:00,1.2
02-12-13 00:00,1.4
01-12-13 23:00,2.0
01-12-13 22:00,1.6
01-12-13 21:00,1.9
01-12-13 20:00,1.5
01-12-13 19:00,1.8
01-12-13 18:00,1.8
01-12-13 17:00,1.5
01-12-13 16:00,1.8
01-12-13 15:00,1.7
01-12-13 14:00,1.6
01-12-13 13:00,1.3
01-12-13 12:00,1.2
01-12-13 11:00,1.5
01-12-13 10:00,1.1
01-12-13 09:00,1.2
01-12-13 08:00,0.9
01-12-13 07:00,1.3
01-12-13 06:00,0.8
01-12-13 05:00,0.9
01-12-13 04:00,1.4
01-12-13 03:00,1.8
01-12-13 02:00,1.7
01-12-13 01:00,1.7

