Datum Zeit,Dresden-Nord NO2
20-12-13 05:00,28
20-12-13 04:00,29
20-12-13 03:00,31
20-12-13 02:00,32
20-12-13 01:00,32
20-12-13 00:00,33
19-12-13 23:00,33
19-12-13 22:00,32
19-12-13 21:00,33
19-12-13 20:00,34
19-12-13 19:00,36
19-12-13 18:00,39
19-12-13 17:00,44
19-12-13 16:00,43
19-12-13 15:00,38
19-12-13 14:00,35
19-12-13 13:00,33
19-12-13 12:00,30
19-12-13 11:00,29
19-12-13 10:00,28
19-12-13 09:00,33
19-12-13 08:00,32
19-12-13 07:00,27
19-12-13 06:00,25
19-12-13 05:00,22
19-12-13 04:00,26
19-12-13 03:00,29
19-12-13 02:00,30
19-12-13 01:00,31
19-12-13 00:00,35
18-12-13 23:00,36
18-12-13 22:00,37
18-12-13 21:00,37
18-12-13 20:00,37
18-12-13 19:00,39
18-12-13 18:00,39
18-12-13 17:00,40
18-12-13 16:00,41
18-12-13 15:00,40
18-12-13 14:00,38
18-12-13 13:00,35
18-12-13 12:00,32
18-12-13 11:00,34
18-12-13 10:00,34
18-12-13 09:00,35
18-12-13 08:00,36
18-12-13 07:00,35
18-12-13 06:00,30
18-12-13 05:00,29
18-12-13 04:00,28
18-12-13 03:00,30
18-12-13 02:00,32
18-12-13 01:00,34
18-12-13 00:00,34
17-12-13 23:00,37
17-12-13 22:00,39
17-12-13 21:00,41
17-12-13 20:00,44
17-12-13 19:00,48
17-12-13 18:00,49
17-12-13 17:00,48
17-12-13 16:00,44
17-12-13 15:00,36
17-12-13 14:00,32
17-12-13 13:00,31
17-12-13 12:00,32
17-12-13 11:00,31
17-12-13 10:00,34
17-12-13 09:00,44
17-12-13 08:00,45
17-12-13 07:00,40
17-12-13 06:00,39
17-12-13 05:00,38
17-12-13 04:00,35
17-12-13 03:00,33
17-12-13 02:00,37
17-12-13 01:00,42
17-12-13 00:00,44
16-12-13 23:00,47
16-12-13 22:00,49
16-12-13 21:00,51
16-12-13 20:00,52
16-12-13 19:00,51
16-12-13 18:00,61
16-12-13 17:00,62
16-12-13 16:00,59
16-12-13 15:00,52
16-12-13 14:00,41
16-12-13 13:00,38
16-12-13 12:00,37
16-12-13 11:00,39
16-12-13 10:00,42
16-12-13 09:00,45
16-12-13 08:00,47
16-12-13 07:00,41
16-12-13 06:00,34
16-12-13 05:00,32
16-12-13 04:00,31
16-12-13 03:00,29
16-12-13 02:00,28
16-12-13 01:00,28
16-12-13 00:00,33
15-12-13 23:00,52
15-12-13 22:00,63
15-12-13 21:00,56
15-12-13 20:00,57
15-12-13 19:00,46
15-12-13 18:00,52
15-12-13 17:00,54
15-12-13 16:00,53
15-12-13 15:00,57
15-12-13 14:00,52
15-12-13 13:00,41
15-12-13 12:00,45
15-12-13 11:00,36
15-12-13 10:00,31
15-12-13 09:00,28
15-12-13 08:00,30
15-12-13 07:00,34
15-12-13 06:00,36
15-12-13 05:00,30
15-12-13 04:00,39
15-12-13 03:00,39
15-12-13 02:00,35
15-12-13 01:00,37
15-12-13 00:00,44
14-12-13 23:00,45
14-12-13 22:00,46
14-12-13 21:00,46
14-12-13 20:00,54
14-12-13 19:00,62
14-12-13 18:00,74
14-12-13 17:00,67
14-12-13 16:00,53
14-12-13 15:00,47
14-12-13 14:00,52
14-12-13 13:00,38
14-12-13 12:00,36
14-12-13 11:00,37
14-12-13 10:00,36
14-12-13 09:00,35
14-12-13 08:00,36
14-12-13 07:00,35
14-12-13 06:00,34
14-12-13 05:00,31
14-12-13 04:00,31
14-12-13 03:00,32
14-12-13 02:00,36
14-12-13 01:00,34
14-12-13 00:00,40
13-12-13 23:00,37
13-12-13 22:00,38
13-12-13 21:00,37
13-12-13 20:00,40
13-12-13 19:00,40
13-12-13 18:00,41
13-12-13 17:00,40
13-12-13 16:00,40
13-12-13 15:00,41
13-12-13 14:00,42
13-12-13 13:00,37
13-12-13 12:00,38
13-12-13 11:00,39
13-12-13 10:00,40
13-12-13 09:00,43
13-12-13 08:00,43
13-12-13 07:00,39
13-12-13 06:00,36
13-12-13 05:00,34
13-12-13 04:00,34
13-12-13 03:00,35
13-12-13 02:00,36
13-12-13 01:00,36
13-12-13 00:00,37
12-12-13 23:00,37
12-12-13 22:00,39
12-12-13 21:00,40
12-12-13 20:00,39
12-12-13 19:00,41
12-12-13 18:00,42
12-12-13 17:00,43
12-12-13 16:00,40
12-12-13 15:00,39
12-12-13 14:00,36
12-12-13 13:00,35
12-12-13 12:00,35
12-12-13 11:00,39
12-12-13 10:00,44
12-12-13 09:00,47
12-12-13 08:00,47
12-12-13 07:00,44
12-12-13 06:00,40
12-12-13 05:00,40
12-12-13 04:00,38
12-12-13 03:00,39
12-12-13 02:00,40
12-12-13 01:00,40
12-12-13 00:00,39
11-12-13 23:00,38
11-12-13 22:00,41
11-12-13 21:00,42
11-12-13 20:00,45
11-12-13 19:00,49
11-12-13 18:00,56
11-12-13 17:00,53
11-12-13 16:00,51
11-12-13 15:00,54
11-12-13 14:00,51
11-12-13 13:00,50
11-12-13 12:00,44
11-12-13 11:00,43
11-12-13 10:00,48
11-12-13 09:00,49
11-12-13 08:00,49
11-12-13 07:00,38
11-12-13 06:00,29
11-12-13 05:00,26
11-12-13 04:00,29
11-12-13 03:00,35
11-12-13 02:00,36
11-12-13 01:00,36
11-12-13 00:00,38
10-12-13 23:00,39
10-12-13 22:00,41
10-12-13 21:00,45
10-12-13 20:00,54
10-12-13 19:00,56
10-12-13 18:00,63
10-12-13 17:00,55
10-12-13 16:00,56
10-12-13 15:00,58
10-12-13 14:00,50
10-12-13 13:00,51
10-12-13 12:00,49
10-12-13 11:00,56
10-12-13 10:00,59
10-12-13 09:00,64
10-12-13 08:00,58
10-12-13 07:00,49
10-12-13 06:00,46
10-12-13 05:00,37
10-12-13 04:00,27
10-12-13 03:00,26
10-12-13 02:00,30
10-12-13 01:00,30
10-12-13 00:00,30
09-12-13 23:00,30
09-12-13 22:00,38
09-12-13 21:00,40
09-12-13 20:00,34
09-12-13 19:00,41
09-12-13 18:00,45
09-12-13 17:00,46
09-12-13 16:00,50
09-12-13 15:00,48
09-12-13 14:00,48
09-12-13 13:00,52
09-12-13 12:00,49
09-12-13 11:00,41
09-12-13 10:00,42
09-12-13 09:00,51
09-12-13 08:00,39
09-12-13 07:00,28
09-12-13 06:00,20
09-12-13 05:00,12
09-12-13 04:00,9
09-12-13 03:00,10
09-12-13 02:00,9
09-12-13 01:00,10
09-12-13 00:00,12
08-12-13 23:00,15
08-12-13 22:00,17
08-12-13 21:00,23
08-12-13 20:00,28
08-12-13 19:00,36
08-12-13 18:00,42
08-12-13 17:00,42
08-12-13 16:00,47
08-12-13 15:00,40
08-12-13 14:00,38
08-12-13 13:00,45
08-12-13 12:00,42
08-12-13 11:00,54
08-12-13 10:00,39
08-12-13 09:00,20
08-12-13 08:00,15
08-12-13 07:00,19
08-12-13 06:00,27
08-12-13 05:00,26
08-12-13 04:00,23
08-12-13 03:00,33
08-12-13 02:00,29
08-12-13 01:00,27
08-12-13 00:00,32
07-12-13 23:00,31
07-12-13 22:00,35
07-12-13 21:00,34
07-12-13 20:00,46
07-12-13 19:00,46
07-12-13 18:00,33
07-12-13 17:00,37
07-12-13 16:00,38
07-12-13 15:00,32
07-12-13 14:00,30
07-12-13 13:00,31
07-12-13 12:00,32
07-12-13 11:00,35
07-12-13 10:00,27
07-12-13 09:00,23
07-12-13 08:00,17
07-12-13 07:00,14
07-12-13 06:00,9
07-12-13 05:00,9
07-12-13 04:00,9
07-12-13 03:00,8
07-12-13 02:00,9
07-12-13 01:00,11
07-12-13 00:00,12
06-12-13 23:00,14
06-12-13 22:00,13
06-12-13 21:00,19
06-12-13 20:00,24
06-12-13 19:00,24
06-12-13 18:00,25
06-12-13 17:00,27
06-12-13 16:00,33
06-12-13 15:00,32
06-12-13 14:00,30
06-12-13 13:00,32
06-12-13 12:00,33
06-12-13 11:00,32
06-12-13 10:00,32
06-12-13 09:00,39
06-12-13 08:00,38
06-12-13 07:00,23
06-12-13 06:00,15
06-12-13 05:00,10
06-12-13 04:00,8
06-12-13 03:00,7
06-12-13 02:00,8
06-12-13 01:00,10
06-12-13 00:00,12
05-12-13 23:00,19
05-12-13 22:00,23
05-12-13 21:00,28
05-12-13 20:00,32
05-12-13 19:00,29
05-12-13 18:00,54
05-12-13 17:00,53
05-12-13 16:00,65
05-12-13 15:00,65
05-12-13 14:00,65
05-12-13 13:00,51
05-12-13 12:00,61
05-12-13 11:00,71
05-12-13 10:00,70
05-12-13 09:00,77
05-12-13 08:00,73
05-12-13 07:00,52
05-12-13 06:00,41
05-12-13 05:00,36
05-12-13 04:00,32
05-12-13 03:00,29
05-12-13 02:00,31
05-12-13 01:00,34
05-12-13 00:00,36
04-12-13 23:00,36
04-12-13 22:00,35
04-12-13 21:00,46
04-12-13 20:00,41
04-12-13 19:00,49
04-12-13 18:00,54
04-12-13 17:00,53
04-12-13 16:00,54
04-12-13 15:00,57
04-12-13 14:00,56
04-12-13 13:00,53
04-12-13 12:00,51
04-12-13 11:00,56
04-12-13 10:00,50
04-12-13 09:00,51
04-12-13 08:00,49
04-12-13 07:00,46
04-12-13 06:00,42
04-12-13 05:00,41
04-12-13 04:00,42
04-12-13 03:00,43
04-12-13 02:00,45
04-12-13 01:00,46
04-12-13 00:00,51
03-12-13 23:00,51
03-12-13 22:00,48
03-12-13 21:00,49
03-12-13 20:00,46
03-12-13 19:00,51
03-12-13 18:00,53
03-12-13 17:00,51
03-12-13 16:00,52
03-12-13 15:00,47
03-12-13 14:00,43
03-12-13 13:00,40
03-12-13 12:00,41
03-12-13 11:00,58
03-12-13 10:00,48
03-12-13 09:00,52
03-12-13 08:00,59
03-12-13 07:00,51
03-12-13 06:00,54
03-12-13 05:00,26
03-12-13 04:00,34
03-12-13 03:00,29
03-12-13 02:00,29
03-12-13 01:00,32
03-12-13 00:00,36
02-12-13 23:00,40
02-12-13 22:00,49
02-12-13 21:00,58
02-12-13 20:00,65
02-12-13 19:00,73
02-12-13 18:00,65
02-12-13 17:00,69
02-12-13 16:00,78
02-12-13 15:00,70
02-12-13 14:00,54
02-12-13 13:00,59
02-12-13 12:00,55
02-12-13 11:00,55
02-12-13 10:00,74
02-12-13 09:00,76
02-12-13 08:00,65
02-12-13 07:00,65
02-12-13 06:00,55
02-12-13 05:00,46
02-12-13 04:00,34
02-12-13 03:00,28
02-12-13 02:00,17
02-12-13 01:00,18
02-12-13 00:00,20
01-12-13 23:00,18
01-12-13 22:00,21
01-12-13 21:00,27
01-12-13 20:00,30
01-12-13 19:00,38
01-12-13 18:00,40
01-12-13 17:00,36
01-12-13 16:00,32
01-12-13 15:00,28
01-12-13 14:00,26
01-12-13 13:00,28
01-12-13 12:00,27
01-12-13 11:00,32
01-12-13 10:00,28
01-12-13 09:00,21
01-12-13 08:00,15
01-12-13 07:00,17
01-12-13 06:00,20
01-12-13 05:00,22
01-12-13 04:00,20
01-12-13 03:00,27
01-12-13 02:00,27
01-12-13 01:00,29

