Datum Zeit,Dresden-Bergstraße NO
23-12-13 12:00,110
23-12-13 11:00,162
23-12-13 10:00,97
23-12-13 09:00,74
23-12-13 08:00,71
23-12-13 07:00,46
23-12-13 06:00,24
23-12-13 05:00,17
23-12-13 04:00,4
23-12-13 03:00,2
23-12-13 02:00,5
23-12-13 01:00,25
23-12-13 00:00,22
22-12-13 23:00,34
22-12-13 22:00,44
22-12-13 21:00,53
22-12-13 20:00,89
22-12-13 19:00,142
22-12-13 18:00,131
22-12-13 17:00,182
22-12-13 16:00,129
22-12-13 15:00,65
22-12-13 14:00,66
22-12-13 13:00,50
22-12-13 12:00,54
22-12-13 11:00,62
22-12-13 10:00,67
22-12-13 09:00,43
22-12-13 08:00,19
22-12-13 07:00,13
22-12-13 06:00,7
22-12-13 05:00,2
22-12-13 04:00,1
22-12-13 03:00,4
22-12-13 02:00,3
22-12-13 01:00,8
22-12-13 00:00,18
21-12-13 23:00,19
21-12-13 22:00,122
21-12-13 21:00,81
21-12-13 20:00,51
21-12-13 19:00,80
21-12-13 18:00,130
21-12-13 17:00,102
21-12-13 16:00,80
21-12-13 15:00,64
21-12-13 14:00,98
21-12-13 13:00,72
21-12-13 12:00,65
21-12-13 11:00,50
21-12-13 10:00,45
21-12-13 09:00,35
21-12-13 08:00,35
21-12-13 07:00,29
21-12-13 06:00,15
21-12-13 05:00,18
21-12-13 04:00,18
21-12-13 03:00,21
21-12-13 02:00,34
21-12-13 01:00,40
21-12-13 00:00,51
20-12-13 23:00,62
20-12-13 22:00,113
20-12-13 21:00,145
20-12-13 20:00,270
20-12-13 19:00,337
20-12-13 18:00,290
20-12-13 17:00,222
20-12-13 16:00,195
20-12-13 15:00,228
20-12-13 14:00,275
20-12-13 13:00,210
20-12-13 12:00,168
20-12-13 11:00,127
20-12-13 10:00,172
20-12-13 09:00,104
20-12-13 08:00,82
20-12-13 07:00,59
20-12-13 06:00,21
20-12-13 05:00,8
20-12-13 04:00,5
20-12-13 03:00,5
20-12-13 02:00,6
20-12-13 01:00,11
20-12-13 00:00,12
19-12-13 23:00,16
19-12-13 22:00,42
19-12-13 21:00,35
19-12-13 20:00,53
19-12-13 19:00,71
19-12-13 18:00,93
19-12-13 17:00,88
19-12-13 16:00,107
19-12-13 15:00,88
19-12-13 14:00,59
19-12-13 13:00,50
19-12-13 12:00,47
19-12-13 11:00,50
19-12-13 10:00,62
19-12-13 09:00,45
19-12-13 08:00,50
19-12-13 07:00,23
19-12-13 06:00,12
19-12-13 05:00,7
19-12-13 04:00,2
19-12-13 03:00,1
19-12-13 02:00,2
19-12-13 01:00,5
19-12-13 00:00,18
18-12-13 23:00,30
18-12-13 22:00,40
18-12-13 21:00,52
18-12-13 20:00,58
18-12-13 19:00,96
18-12-13 18:00,98
18-12-13 17:00,117
18-12-13 16:00,135
18-12-13 15:00,94
18-12-13 14:00,122
18-12-13 13:00,91
18-12-13 12:00,73
18-12-13 11:00,93
18-12-13 10:00,85
18-12-13 09:00,69
18-12-13 08:00,75
18-12-13 07:00,35
18-12-13 06:00,20
18-12-13 05:00,9
18-12-13 04:00,8
18-12-13 03:00,5
18-12-13 02:00,8
18-12-13 01:00,9
18-12-13 00:00,13
17-12-13 23:00,17
17-12-13 22:00,38
17-12-13 21:00,53
17-12-13 20:00,62
17-12-13 19:00,74
17-12-13 18:00,105
17-12-13 17:00,113
17-12-13 16:00,92
17-12-13 15:00,69
17-12-13 14:00,90
17-12-13 13:00,53
17-12-13 12:00,77
17-12-13 11:00,92
17-12-13 10:00,89
17-12-13 09:00,62
17-12-13 08:00,114
17-12-13 07:00,72
17-12-13 06:00,29
17-12-13 05:00,19
17-12-13 04:00,4
17-12-13 03:00,2
17-12-13 02:00,3
17-12-13 01:00,8
17-12-13 00:00,10
16-12-13 23:00,15
16-12-13 22:00,33
16-12-13 21:00,37
16-12-13 20:00,56
16-12-13 19:00,67
16-12-13 18:00,117
16-12-13 17:00,122
16-12-13 16:00,139
16-12-13 15:00,93
16-12-13 14:00,101
16-12-13 13:00,90
16-12-13 12:00,89
16-12-13 11:00,107
16-12-13 10:00,136
16-12-13 09:00,99
16-12-13 08:00,102
16-12-13 07:00,64
16-12-13 06:00,18
16-12-13 05:00,10
16-12-13 04:00,4
16-12-13 03:00,2
16-12-13 02:00,5
16-12-13 01:00,15
16-12-13 00:00,27
15-12-13 23:00,57
15-12-13 22:00,62
15-12-13 21:00,106
15-12-13 20:00,134
15-12-13 19:00,105
15-12-13 18:00,122
15-12-13 17:00,83
15-12-13 16:00,58
15-12-13 15:00,80
15-12-13 14:00,181
15-12-13 13:00,133
15-12-13 12:00,142
15-12-13 11:00,73
15-12-13 10:00,46
15-12-13 09:00,41
15-12-13 08:00,20
15-12-13 07:00,30
15-12-13 06:00,33
15-12-13 05:00,13
15-12-13 04:00,16
15-12-13 03:00,28
15-12-13 02:00,18
15-12-13 01:00,30
15-12-13 00:00,24
14-12-13 23:00,43
14-12-13 22:00,60
14-12-13 21:00,87
14-12-13 20:00,145
14-12-13 19:00,211
14-12-13 18:00,240
14-12-13 17:00,238
14-12-13 16:00,92
14-12-13 15:00,74
14-12-13 14:00,178
14-12-13 13:00,123
14-12-13 12:00,120
14-12-13 11:00,180
14-12-13 10:00,103
14-12-13 09:00,58
14-12-13 08:00,57
14-12-13 07:00,35
14-12-13 06:00,44
14-12-13 05:00,55
14-12-13 04:00,59
14-12-13 03:00,72
14-12-13 02:00,90
14-12-13 01:00,125
14-12-13 00:00,109
13-12-13 23:00,169
13-12-13 22:00,140
13-12-13 21:00,161
13-12-13 20:00,159
13-12-13 19:00,262
13-12-13 18:00,366
13-12-13 17:00,258
13-12-13 16:00,239
13-12-13 15:00,187
13-12-13 14:00,234
13-12-13 13:00,182
13-12-13 12:00,179
13-12-13 11:00,176
13-12-13 10:00,207
13-12-13 09:00,280
13-12-13 08:00,253
13-12-13 07:00,109
13-12-13 06:00,62
13-12-13 05:00,41
13-12-13 04:00,36
13-12-13 03:00,36
13-12-13 02:00,41
13-12-13 01:00,46
13-12-13 00:00,67
12-12-13 23:00,94
12-12-13 22:00,118
12-12-13 21:00,131
12-12-13 20:00,122
12-12-13 19:00,189
12-12-13 18:00,260
12-12-13 17:00,242
12-12-13 16:00,175
12-12-13 15:00,109
12-12-13 14:00,112
12-12-13 13:00,133
12-12-13 12:00,114
12-12-13 11:00,156
12-12-13 10:00,258
12-12-13 09:00,329
12-12-13 08:00,241
12-12-13 07:00,124
12-12-13 06:00,81
12-12-13 05:00,39
12-12-13 04:00,28
12-12-13 03:00,13
12-12-13 02:00,18
12-12-13 01:00,24
12-12-13 00:00,41
11-12-13 23:00,77
11-12-13 22:00,105
11-12-13 21:00,141
11-12-13 20:00,134
11-12-13 19:00,270
11-12-13 18:00,370
11-12-13 17:00,594
11-12-13 16:00,432
11-12-13 15:00,316
11-12-13 14:00,263
11-12-13 13:00,212
11-12-13 12:00,268
11-12-13 11:00,334
11-12-13 10:00,399
11-12-13 09:00,304
11-12-13 08:00,248
11-12-13 07:00,177
11-12-13 06:00,51
11-12-13 05:00,51
11-12-13 04:00,27
11-12-13 03:00,64
11-12-13 02:00,55
11-12-13 01:00,44
11-12-13 00:00,102
10-12-13 23:00,101
10-12-13 22:00,229
10-12-13 21:00,264
10-12-13 20:00,337
10-12-13 19:00,462
10-12-13 18:00,559
10-12-13 17:00,447
10-12-13 16:00,232
10-12-13 15:00,205
10-12-13 14:00,173
10-12-13 13:00,126
10-12-13 12:00,143
10-12-13 11:00,158
10-12-13 10:00,188
10-12-13 09:00,205
10-12-13 08:00,169
10-12-13 07:00,114
10-12-13 06:00,65
10-12-13 05:00,22
10-12-13 04:00,11
10-12-13 03:00,5
10-12-13 02:00,2
10-12-13 01:00,6
10-12-13 00:00,23
09-12-13 23:00,17
09-12-13 22:00,24
09-12-13 21:00,31
09-12-13 20:00,30
09-12-13 19:00,58
09-12-13 18:00,51
09-12-13 17:00,79
09-12-13 16:00,67
09-12-13 15:00,50
09-12-13 14:00,58
09-12-13 13:00,77
09-12-13 12:00,90
09-12-13 11:00,94
09-12-13 10:00,73
09-12-13 09:00,73
09-12-13 08:00,84
09-12-13 07:00,51
09-12-13 06:00,22
09-12-13 05:00,10
09-12-13 04:00,2
09-12-13 03:00,1
09-12-13 02:00,2
09-12-13 01:00,11
09-12-13 00:00,14
08-12-13 23:00,13
08-12-13 22:00,26
08-12-13 21:00,37
08-12-13 20:00,42
08-12-13 19:00,63
08-12-13 18:00,85
08-12-13 17:00,69
08-12-13 16:00,64
08-12-13 15:00,68
08-12-13 14:00,64
08-12-13 13:00,55
08-12-13 12:00,58
08-12-13 11:00,90
08-12-13 10:00,100
08-12-13 09:00,66
08-12-13 08:00,16
08-12-13 07:00,12
08-12-13 06:00,15
08-12-13 05:00,12
08-12-13 04:00,14
08-12-13 03:00,17
08-12-13 02:00,16
08-12-13 01:00,12
08-12-13 00:00,23
07-12-13 23:00,38
07-12-13 22:00,48
07-12-13 21:00,63
07-12-13 20:00,55
07-12-13 19:00,121
07-12-13 18:00,113
07-12-13 17:00,71
07-12-13 16:00,44
07-12-13 15:00,34
07-12-13 14:00,36
07-12-13 13:00,37
07-12-13 12:00,32
07-12-13 11:00,36
07-12-13 10:00,31
07-12-13 09:00,17
07-12-13 08:00,9
07-12-13 07:00,3
07-12-13 06:00,5
07-12-13 05:00,2
07-12-13 04:00,2
07-12-13 03:00,1
07-12-13 02:00,2
07-12-13 01:00,4
07-12-13 00:00,6
06-12-13 23:00,5
06-12-13 22:00,11
06-12-13 21:00,18
06-12-13 20:00,27
06-12-13 19:00,41
06-12-13 18:00,48
06-12-13 17:00,57
06-12-13 16:00,71
06-12-13 15:00,55
06-12-13 14:00,52
06-12-13 13:00,42
06-12-13 12:00,61
06-12-13 11:00,49
06-12-13 10:00,51
06-12-13 09:00,61
06-12-13 08:00,54
06-12-13 07:00,38
06-12-13 06:00,19
06-12-13 05:00,7
06-12-13 04:00,3
06-12-13 03:00,2
06-12-13 02:00,3
06-12-13 01:00,4
06-12-13 00:00,11
05-12-13 23:00,26
05-12-13 22:00,34
05-12-13 21:00,45
05-12-13 20:00,52
05-12-13 19:00,74
05-12-13 18:00,127
05-12-13 17:00,256
05-12-13 16:00,208
05-12-13 15:00,168
05-12-13 14:00,158
05-12-13 13:00,166
05-12-13 12:00,148
05-12-13 11:00,132
05-12-13 10:00,129
05-12-13 09:00,153
05-12-13 08:00,140
05-12-13 07:00,76
05-12-13 06:00,38
05-12-13 05:00,10
05-12-13 04:00,7
05-12-13 03:00,8
05-12-13 02:00,6
05-12-13 01:00,16
05-12-13 00:00,22
04-12-13 23:00,35
04-12-13 22:00,49
04-12-13 21:00,56
04-12-13 20:00,69
04-12-13 19:00,97
04-12-13 18:00,115
04-12-13 17:00,145
04-12-13 16:00,153
04-12-13 15:00,137
04-12-13 14:00,131
04-12-13 13:00,162
04-12-13 12:00,105
04-12-13 11:00,153
04-12-13 10:00,307
04-12-13 09:00,177
04-12-13 08:00,179
04-12-13 07:00,189
04-12-13 06:00,68
04-12-13 05:00,31
04-12-13 04:00,20
04-12-13 03:00,15
04-12-13 02:00,23
04-12-13 01:00,32
04-12-13 00:00,29
03-12-13 23:00,53
03-12-13 22:00,68
03-12-13 21:00,86
03-12-13 20:00,96
03-12-13 19:00,111
03-12-13 18:00,160
03-12-13 17:00,152
03-12-13 16:00,142
03-12-13 15:00,155
03-12-13 14:00,124
03-12-13 13:00,227
03-12-13 12:00,172
03-12-13 11:00,212
03-12-13 10:00,186
03-12-13 09:00,230
03-12-13 08:00,204
03-12-13 07:00,75
03-12-13 06:00,40
03-12-13 05:00,15
03-12-13 04:00,4
03-12-13 03:00,2
03-12-13 02:00,4
03-12-13 01:00,6
03-12-13 00:00,16
02-12-13 23:00,49
02-12-13 22:00,183
02-12-13 21:00,318
02-12-13 20:00,297
02-12-13 19:00,262
02-12-13 18:00,268
02-12-13 17:00,487
02-12-13 16:00,441
02-12-13 15:00,322
02-12-13 14:00,297
02-12-13 13:00,216
02-12-13 12:00,222
02-12-13 11:00,229
02-12-13 10:00,240
02-12-13 09:00,194
02-12-13 08:00,163
02-12-13 07:00,127
02-12-13 06:00,61
02-12-13 05:00,36
02-12-13 04:00,6
02-12-13 03:00,1
02-12-13 02:00,4
02-12-13 01:00,12
02-12-13 00:00,12
01-12-13 23:00,8
01-12-13 22:00,19
01-12-13 21:00,23
01-12-13 20:00,37
01-12-13 19:00,51
01-12-13 18:00,44
01-12-13 17:00,31
01-12-13 16:00,67
01-12-13 15:00,56
01-12-13 14:00,54
01-12-13 13:00,37
01-12-13 12:00,54
01-12-13 11:00,60
01-12-13 10:00,60
01-12-13 09:00,48
01-12-13 08:00,14
01-12-13 07:00,16
01-12-13 06:00,11
01-12-13 05:00,5
01-12-13 04:00,10
01-12-13 03:00,12
01-12-13 02:00,21
01-12-13 01:00,15

