Datum Zeit,Bautzen O3
25-12-13 00:00,56
24-12-13 23:00,55
24-12-13 22:00,54
24-12-13 21:00,54
24-12-13 20:00,53
24-12-13 19:00,49
24-12-13 18:00,47
24-12-13 17:00,46
24-12-13 16:00,45
24-12-13 15:00,45
24-12-13 14:00,44
24-12-13 13:00,44
24-12-13 12:00,43
24-12-13 11:00,41
24-12-13 10:00,40
24-12-13 09:00,40
24-12-13 08:00,40
24-12-13 07:00,40
24-12-13 06:00,42
24-12-13 05:00,45
24-12-13 04:00,50
24-12-13 03:00,51
24-12-13 02:00,53
24-12-13 01:00,51
24-12-13 00:00,48
23-12-13 23:00,45
23-12-13 22:00,46
23-12-13 21:00,49
23-12-13 20:00,49
23-12-13 19:00,48
23-12-13 18:00,40
23-12-13 17:00,40
23-12-13 16:00,56
23-12-13 15:00,57
23-12-13 14:00,61
23-12-13 13:00,56
23-12-13 12:00,53
23-12-13 11:00,52
23-12-13 10:00,51
23-12-13 09:00,56
23-12-13 08:00,58
23-12-13 07:00,62
23-12-13 06:00,38
23-12-13 05:00,52
23-12-13 04:00,52
23-12-13 03:00,43
23-12-13 02:00,38
23-12-13 01:00,37
23-12-13 00:00,37
22-12-13 23:00,34
22-12-13 22:00,33
22-12-13 21:00,37
22-12-13 20:00,37
22-12-13 19:00,35
22-12-13 18:00,32
22-12-13 17:00,31
22-12-13 16:00,31
22-12-13 15:00,32
22-12-13 14:00,31
22-12-13 13:00,33
22-12-13 12:00,31
22-12-13 11:00,30
22-12-13 10:00,30
22-12-13 09:00,31
22-12-13 08:00,33
22-12-13 07:00,35
22-12-13 06:00,35
22-12-13 05:00,35
22-12-13 04:00,33
22-12-13 03:00,29
22-12-13 02:00,31
22-12-13 01:00,36
22-12-13 00:00,39
21-12-13 23:00,43
21-12-13 22:00,41
21-12-13 21:00,37
21-12-13 20:00,36
21-12-13 19:00,35
21-12-13 18:00,35
21-12-13 17:00,36
21-12-13 16:00,39
21-12-13 15:00,39
21-12-13 14:00,40
21-12-13 13:00,39
21-12-13 12:00,36
21-12-13 11:00,36
21-12-13 10:00,33
21-12-13 09:00,29
21-12-13 08:00,26
21-12-13 07:00,25
21-12-13 06:00,32
21-12-13 05:00,27
21-12-13 04:00,40
21-12-13 03:00,47
21-12-13 02:00,44
21-12-13 01:00,37
21-12-13 00:00,32
20-12-13 23:00,26
20-12-13 22:00,22
20-12-13 21:00,19
20-12-13 20:00,21
20-12-13 19:00,7
20-12-13 18:00,7
20-12-13 17:00,12
20-12-13 16:00,15
20-12-13 15:00,20
20-12-13 14:00,20
20-12-13 13:00,20
20-12-13 12:00,19
20-12-13 11:00,18
20-12-13 10:00,15
20-12-13 09:00,10
20-12-13 08:00,10
20-12-13 07:00,10
20-12-13 06:00,13
20-12-13 05:00,14
20-12-13 04:00,13
20-12-13 03:00,11
20-12-13 02:00,13
20-12-13 01:00,13
20-12-13 00:00,15
19-12-13 23:00,14
19-12-13 22:00,17
19-12-13 21:00,18
19-12-13 20:00,19
19-12-13 19:00,20
19-12-13 18:00,22
19-12-13 17:00,22
19-12-13 16:00,24
19-12-13 15:00,25
19-12-13 14:00,29
19-12-13 13:00,31
19-12-13 12:00,31
19-12-13 11:00,31
19-12-13 10:00,30
19-12-13 09:00,29
19-12-13 08:00,24
19-12-13 07:00,20
19-12-13 06:00,19
19-12-13 05:00,20
19-12-13 04:00,19
19-12-13 03:00,17
19-12-13 02:00,15
19-12-13 01:00,17
19-12-13 00:00,16
18-12-13 23:00,16
18-12-13 22:00,16
18-12-13 21:00,13
18-12-13 20:00,11
18-12-13 19:00,12
18-12-13 18:00,12
18-12-13 17:00,11
18-12-13 16:00,11
18-12-13 15:00,14
18-12-13 14:00,17
18-12-13 13:00,22
18-12-13 12:00,22
18-12-13 11:00,21
18-12-13 10:00,20
18-12-13 09:00,20
18-12-13 08:00,18
18-12-13 07:00,15
18-12-13 06:00,14
18-12-13 05:00,15
18-12-13 04:00,16
18-12-13 03:00,15
18-12-13 02:00,15
18-12-13 01:00,15
18-12-13 00:00,15
17-12-13 23:00,16
17-12-13 22:00,17
17-12-13 21:00,17
17-12-13 20:00,16
17-12-13 19:00,13
17-12-13 18:00,15
17-12-13 17:00,19
17-12-13 16:00,24
17-12-13 15:00,30
17-12-13 14:00,34
17-12-13 13:00,32
17-12-13 12:00,33
17-12-13 11:00,30
17-12-13 10:00,26
17-12-13 09:00,25
17-12-13 08:00,25
17-12-13 07:00,26
17-12-13 06:00,30
17-12-13 05:00,31
17-12-13 04:00,36
17-12-13 03:00,38
17-12-13 02:00,40
17-12-13 01:00,40
17-12-13 00:00,36
16-12-13 23:00,33
16-12-13 22:00,33
16-12-13 21:00,34
16-12-13 20:00,33
16-12-13 19:00,32
16-12-13 18:00,36
16-12-13 17:00,39
16-12-13 16:00,38
16-12-13 15:00,39
16-12-13 14:00,38
16-12-13 13:00,39
16-12-13 12:00,35
16-12-13 11:00,36
16-12-13 10:00,34
16-12-13 09:00,30
16-12-13 08:00,27
16-12-13 07:00,30
16-12-13 06:00,22
16-12-13 05:00,17
16-12-13 04:00,20
16-12-13 03:00,21
16-12-13 02:00,21
16-12-13 01:00,21
16-12-13 00:00,24
15-12-13 23:00,34
15-12-13 22:00,28
15-12-13 21:00,36
15-12-13 20:00,39
15-12-13 19:00,43
15-12-13 18:00,47
15-12-13 17:00,50
15-12-13 16:00,52
15-12-13 15:00,45
15-12-13 14:00,45
15-12-13 13:00,44
15-12-13 12:00,41
15-12-13 11:00,39
15-12-13 10:00,34
15-12-13 09:00,24
15-12-13 08:00,20
15-12-13 07:00,23
15-12-13 06:00,38
15-12-13 05:00,26
15-12-13 04:00,21
15-12-13 03:00,20
15-12-13 02:00,14
15-12-13 01:00,10
15-12-13 00:00,10
14-12-13 23:00,11
14-12-13 22:00,11
14-12-13 21:00,16
14-12-13 20:00,21
14-12-13 19:00,13
14-12-13 18:00,3
14-12-13 17:00,6
14-12-13 16:00,13
14-12-13 15:00,20
14-12-13 14:00,23
14-12-13 13:00,22
14-12-13 12:00,23
14-12-13 11:00,23
14-12-13 10:00,21
14-12-13 09:00,18
14-12-13 08:00,15
14-12-13 07:00,14
14-12-13 06:00,12
14-12-13 05:00,12
14-12-13 04:00,12
14-12-13 03:00,8
14-12-13 02:00,10
14-12-13 01:00,10
14-12-13 00:00,8
13-12-13 23:00,6
13-12-13 22:00,6
13-12-13 21:00,5
13-12-13 20:00,6
13-12-13 19:00,8
13-12-13 18:00,8
13-12-13 17:00,8
13-12-13 16:00,10
13-12-13 15:00,15
13-12-13 14:00,20
13-12-13 13:00,20
13-12-13 12:00,20
13-12-13 11:00,18
13-12-13 10:00,12
13-12-13 09:00,5
13-12-13 08:00,2
13-12-13 07:00,3
13-12-13 06:00,4
13-12-13 05:00,6
13-12-13 04:00,8
13-12-13 03:00,9
13-12-13 02:00,7
13-12-13 01:00,9
13-12-13 00:00,14
12-12-13 23:00,16
12-12-13 22:00,14
12-12-13 21:00,14
12-12-13 20:00,14
12-12-13 19:00,15
12-12-13 18:00,12
12-12-13 17:00,13
12-12-13 16:00,19
12-12-13 15:00,25
12-12-13 14:00,25
12-12-13 13:00,23
12-12-13 12:00,24
12-12-13 11:00,21
12-12-13 10:00,12
12-12-13 09:00,11
12-12-13 08:00,11
12-12-13 07:00,2
12-12-13 06:00,17
12-12-13 05:00,26
12-12-13 04:00,26
12-12-13 03:00,24
12-12-13 02:00,24
12-12-13 01:00,26
12-12-13 00:00,25
11-12-13 23:00,22
11-12-13 22:00,21
11-12-13 21:00,18
11-12-13 20:00,15
11-12-13 19:00,20
11-12-13 18:00,22
11-12-13 17:00,28
11-12-13 16:00,31
11-12-13 15:00,31
11-12-13 14:00,29
11-12-13 13:00,30
11-12-13 12:00,29
11-12-13 11:00,29
11-12-13 10:00,25
11-12-13 09:00,23
11-12-13 08:00,22
11-12-13 07:00,25
11-12-13 06:00,26
11-12-13 05:00,24
11-12-13 04:00,22
11-12-13 03:00,22
11-12-13 02:00,22
11-12-13 01:00,23
11-12-13 00:00,13
10-12-13 23:00,9
10-12-13 22:00,7
10-12-13 21:00,8
10-12-13 20:00,6
10-12-13 19:00,2
10-12-13 18:00,1
10-12-13 17:00,1
10-12-13 16:00,2
10-12-13 15:00,5
10-12-13 14:00,4
10-12-13 13:00,8
10-12-13 12:00,6
10-12-13 11:00,5
10-12-13 10:00,3
10-12-13 09:00,2
10-12-13 08:00,1
10-12-13 07:00,2
10-12-13 06:00,5
10-12-13 05:00,10
10-12-13 04:00,14
10-12-13 03:00,16
10-12-13 02:00,18
10-12-13 01:00,20
10-12-13 00:00,20
09-12-13 23:00,18
09-12-13 22:00,17
09-12-13 21:00,17
09-12-13 20:00,19
09-12-13 19:00,22
09-12-13 18:00,22
09-12-13 17:00,23
09-12-13 16:00,28
09-12-13 15:00,32
09-12-13 14:00,37
09-12-13 13:00,42
09-12-13 12:00,44
09-12-13 11:00,46
09-12-13 10:00,45
09-12-13 09:00,43
09-12-13 08:00,43
09-12-13 07:00,47
09-12-13 06:00,50
09-12-13 05:00,52
09-12-13 04:00,53
09-12-13 03:00,52
09-12-13 02:00,53
09-12-13 01:00,55
09-12-13 00:00,55
08-12-13 23:00,54
08-12-13 22:00,54
08-12-13 21:00,52
08-12-13 20:00,51
08-12-13 19:00,50
08-12-13 18:00,51
08-12-13 17:00,52
08-12-13 16:00,54
08-12-13 15:00,49
08-12-13 14:00,44
08-12-13 13:00,38
08-12-13 12:00,39
08-12-13 11:00,31
08-12-13 10:00,34
08-12-13 09:00,45
08-12-13 08:00,53
08-12-13 07:00,57
08-12-13 06:00,55
08-12-13 05:00,57
08-12-13 04:00,55
08-12-13 03:00,44
08-12-13 02:00,42
08-12-13 01:00,38
08-12-13 00:00,32
07-12-13 23:00,34
07-12-13 22:00,49
07-12-13 21:00,53
07-12-13 20:00,53
07-12-13 19:00,51
07-12-13 18:00,52
07-12-13 17:00,51
07-12-13 16:00,53
07-12-13 15:00,52
07-12-13 14:00,56
07-12-13 13:00,58
07-12-13 12:00,59
07-12-13 11:00,59
07-12-13 10:00,60
07-12-13 09:00,61
07-12-13 08:00,62
07-12-13 07:00,63
07-12-13 06:00,64
07-12-13 05:00,64
07-12-13 04:00,65
07-12-13 03:00,66
07-12-13 02:00,65
07-12-13 01:00,66
07-12-13 00:00,66
06-12-13 23:00,67
06-12-13 22:00,65
06-12-13 21:00,61
06-12-13 20:00,59
06-12-13 19:00,59
06-12-13 18:00,59
06-12-13 17:00,58
06-12-13 16:00,57
06-12-13 15:00,59
06-12-13 14:00,61
06-12-13 13:00,64
06-12-13 12:00,65
06-12-13 11:00,65
06-12-13 10:00,66
06-12-13 09:00,65
06-12-13 08:00,62
06-12-13 07:00,66
06-12-13 06:00,70
06-12-13 05:00,72
06-12-13 04:00,74
06-12-13 03:00,75
06-12-13 02:00,74
06-12-13 01:00,75
06-12-13 00:00,65
05-12-13 23:00,47
05-12-13 22:00,45
05-12-13 21:00,44
05-12-13 20:00,50
05-12-13 19:00,51
05-12-13 18:00,43
05-12-13 17:00,46
05-12-13 16:00,43
05-12-13 15:00,
05-12-13 14:00,
05-12-13 13:00,54
05-12-13 12:00,51
05-12-13 11:00,44
05-12-13 10:00,37
05-12-13 09:00,28
05-12-13 08:00,21
05-12-13 07:00,28
05-12-13 06:00,30
05-12-13 05:00,39
05-12-13 04:00,37
05-12-13 03:00,35
05-12-13 02:00,32
05-12-13 01:00,19
05-12-13 00:00,14
04-12-13 23:00,14
04-12-13 22:00,17
04-12-13 21:00,16
04-12-13 20:00,13
04-12-13 19:00,9
04-12-13 18:00,6
04-12-13 17:00,1
04-12-13 16:00,1
04-12-13 15:00,3
04-12-13 14:00,5
04-12-13 13:00,8
04-12-13 12:00,6
04-12-13 11:00,12
04-12-13 10:00,12
04-12-13 09:00,10
04-12-13 08:00,5
04-12-13 07:00,5
04-12-13 06:00,10
04-12-13 05:00,14
04-12-13 04:00,18
04-12-13 03:00,18
04-12-13 02:00,22
04-12-13 01:00,25
04-12-13 00:00,27
03-12-13 23:00,29
03-12-13 22:00,30
03-12-13 21:00,29
03-12-13 20:00,33
03-12-13 19:00,36
03-12-13 18:00,36
03-12-13 17:00,36
03-12-13 16:00,37
03-12-13 15:00,42
03-12-13 14:00,45
03-12-13 13:00,49
03-12-13 12:00,49
03-12-13 11:00,49
03-12-13 10:00,46
03-12-13 09:00,39
03-12-13 08:00,30
03-12-13 07:00,39
03-12-13 06:00,47
03-12-13 05:00,57
03-12-13 04:00,45
03-12-13 03:00,36
03-12-13 02:00,34
03-12-13 01:00,11
03-12-13 00:00,1
02-12-13 23:00,1
02-12-13 22:00,1
02-12-13 21:00,1
02-12-13 20:00,1
02-12-13 19:00,1
02-12-13 18:00,1
02-12-13 17:00,1
02-12-13 16:00,7
02-12-13 15:00,25
02-12-13 14:00,27
02-12-13 13:00,28
02-12-13 12:00,43
02-12-13 11:00,39
02-12-13 10:00,22
02-12-13 09:00,14
02-12-13 08:00,15
02-12-13 07:00,1
02-12-13 06:00,5
02-12-13 05:00,28
02-12-13 04:00,34
02-12-13 03:00,37
02-12-13 02:00,40
02-12-13 01:00,44
02-12-13 00:00,43
01-12-13 23:00,44
01-12-13 22:00,45
01-12-13 21:00,47
01-12-13 20:00,47
01-12-13 19:00,46
01-12-13 18:00,42
01-12-13 17:00,45
01-12-13 16:00,44
01-12-13 15:00,45
01-12-13 14:00,49
01-12-13 13:00,46
01-12-13 12:00,42
01-12-13 11:00,39
01-12-13 10:00,36
01-12-13 09:00,40
01-12-13 08:00,41
01-12-13 07:00,43
01-12-13 06:00,44
01-12-13 05:00,38
01-12-13 04:00,35
01-12-13 03:00,35
01-12-13 02:00,35
01-12-13 01:00,32

