Datum Zeit,Leipzig-Mitte SO2
22-12-13 02:00,2.0
22-12-13 01:00,2.1
22-12-13 00:00,2.0
21-12-13 23:00,2.2
21-12-13 22:00,1.9
21-12-13 21:00,2.5
21-12-13 20:00,2.7
21-12-13 19:00,2.3
21-12-13 18:00,2.1
21-12-13 17:00,2.3
21-12-13 16:00,2.8
21-12-13 15:00,2.8
21-12-13 14:00,2.9
21-12-13 13:00,3.0
21-12-13 12:00,3.4
21-12-13 11:00,3.1
21-12-13 10:00,2.7
21-12-13 09:00,2.1
21-12-13 08:00,2.4
21-12-13 07:00,2.7
21-12-13 06:00,2.5
21-12-13 05:00,2.9
21-12-13 04:00,2.8
21-12-13 03:00,2.6
21-12-13 02:00,2.6
21-12-13 01:00,2.1
21-12-13 00:00,2.0
20-12-13 23:00,2.0
20-12-13 22:00,2.2
20-12-13 21:00,2.2
20-12-13 20:00,2.5
20-12-13 19:00,4.0
20-12-13 18:00,3.6
20-12-13 17:00,4.9
20-12-13 16:00,2.9
20-12-13 15:00,4.1
20-12-13 14:00,3.5
20-12-13 13:00,3.8
20-12-13 12:00,3.5
20-12-13 11:00,3.3
20-12-13 10:00,3.0
20-12-13 09:00,2.3
20-12-13 08:00,2.1
20-12-13 07:00,1.6
20-12-13 06:00,1.8
20-12-13 05:00,1.9
20-12-13 04:00,2.0
20-12-13 03:00,2.1
20-12-13 02:00,2.2
20-12-13 01:00,2.6
20-12-13 00:00,2.4
19-12-13 23:00,2.3
19-12-13 22:00,2.5
19-12-13 21:00,3.3
19-12-13 20:00,2.5
19-12-13 19:00,3.1
19-12-13 18:00,3.4
19-12-13 17:00,3.9
19-12-13 16:00,3.2
19-12-13 15:00,3.1
19-12-13 14:00,3.1
19-12-13 13:00,3.9
19-12-13 12:00,4.5
19-12-13 11:00,4.1
19-12-13 10:00,3.9
19-12-13 09:00,4.0
19-12-13 08:00,4.4
19-12-13 07:00,9.0
19-12-13 06:00,7.4
19-12-13 05:00,6.8
19-12-13 04:00,13.6
19-12-13 03:00,9.8
19-12-13 02:00,4.7
19-12-13 01:00,4.5
19-12-13 00:00,4.3
18-12-13 23:00,2.9
18-12-13 22:00,2.8
18-12-13 21:00,3.2
18-12-13 20:00,3.3
18-12-13 19:00,2.9
18-12-13 18:00,2.6
18-12-13 17:00,3.4
18-12-13 16:00,3.8
18-12-13 15:00,4.2
18-12-13 14:00,4.3
18-12-13 13:00,4.8
18-12-13 12:00,3.5
18-12-13 11:00,3.0
18-12-13 10:00,
18-12-13 09:00,2.7
18-12-13 08:00,3.0
18-12-13 07:00,2.2
18-12-13 06:00,2.3
18-12-13 05:00,1.6
18-12-13 04:00,1.0
18-12-13 03:00,1.0
18-12-13 02:00,1.4
18-12-13 01:00,1.3
18-12-13 00:00,1.9
17-12-13 23:00,2.2
17-12-13 22:00,2.8
17-12-13 21:00,3.7
17-12-13 20:00,4.3
17-12-13 19:00,6.6
17-12-13 18:00,10.2
17-12-13 17:00,8.5
17-12-13 16:00,8.6
17-12-13 15:00,9.7
17-12-13 14:00,10.3
17-12-13 13:00,5.6
17-12-13 12:00,3.0
17-12-13 11:00,3.2
17-12-13 10:00,2.7
17-12-13 09:00,2.4
17-12-13 08:00,2.7
17-12-13 07:00,1.9
17-12-13 06:00,1.8
17-12-13 05:00,1.7
17-12-13 04:00,2.0
17-12-13 03:00,2.6
17-12-13 02:00,4.7
17-12-13 01:00,2.5
17-12-13 00:00,2.0
16-12-13 23:00,2.6
16-12-13 22:00,3.1
16-12-13 21:00,3.4
16-12-13 20:00,2.8
16-12-13 19:00,2.7
16-12-13 18:00,3.0
16-12-13 17:00,3.6
16-12-13 16:00,3.1
16-12-13 15:00,3.5
16-12-13 14:00,3.5
16-12-13 13:00,3.1
16-12-13 12:00,2.5
16-12-13 11:00,2.9
16-12-13 10:00,2.0
16-12-13 09:00,2.0
16-12-13 08:00,2.4
16-12-13 07:00,1.9
16-12-13 06:00,1.4
16-12-13 05:00,1.3
16-12-13 04:00,1.3
16-12-13 03:00,1.4
16-12-13 02:00,1.2
16-12-13 01:00,1.2
16-12-13 00:00,1.1
15-12-13 23:00,1.2
15-12-13 22:00,1.4
15-12-13 21:00,1.5
15-12-13 20:00,2.3
15-12-13 19:00,2.4
15-12-13 18:00,2.4
15-12-13 17:00,1.8
15-12-13 16:00,2.0
15-12-13 15:00,2.3
15-12-13 14:00,2.5
15-12-13 13:00,2.5
15-12-13 12:00,2.3
15-12-13 11:00,2.4
15-12-13 10:00,2.3
15-12-13 09:00,2.1
15-12-13 08:00,1.8
15-12-13 07:00,1.8
15-12-13 06:00,1.7
15-12-13 05:00,1.0
15-12-13 04:00,1.2
15-12-13 03:00,1.3
15-12-13 02:00,1.3
15-12-13 01:00,1.2
15-12-13 00:00,2.7
14-12-13 23:00,2.3
14-12-13 22:00,1.2
14-12-13 21:00,1.0
14-12-13 20:00,1.4
14-12-13 19:00,2.9
14-12-13 18:00,1.8
14-12-13 17:00,1.5
14-12-13 16:00,1.7
14-12-13 15:00,1.7
14-12-13 14:00,2.0
14-12-13 13:00,2.3
14-12-13 12:00,1.9
14-12-13 11:00,2.5
14-12-13 10:00,2.0
14-12-13 09:00,1.1
14-12-13 08:00,1.0
14-12-13 07:00,1.0
14-12-13 06:00,1.0
14-12-13 05:00,1.0
14-12-13 04:00,1.0
14-12-13 03:00,1.0
14-12-13 02:00,1.0
14-12-13 01:00,1.0
14-12-13 00:00,1.0
13-12-13 23:00,1.1
13-12-13 22:00,1.8
13-12-13 21:00,1.5
13-12-13 20:00,1.3
13-12-13 19:00,1.8
13-12-13 18:00,2.2
13-12-13 17:00,2.6
13-12-13 16:00,1.8
13-12-13 15:00,2.0
13-12-13 14:00,1.9
13-12-13 13:00,1.9
13-12-13 12:00,1.7
13-12-13 11:00,1.9
13-12-13 10:00,1.7
13-12-13 09:00,1.6
13-12-13 08:00,1.0
13-12-13 07:00,1.0
13-12-13 06:00,1.0
13-12-13 05:00,1.0
13-12-13 04:00,1.0
13-12-13 03:00,1.0
13-12-13 02:00,1.0
13-12-13 01:00,1.0
13-12-13 00:00,1.0
12-12-13 23:00,1.0
12-12-13 22:00,1.3
12-12-13 21:00,1.9
12-12-13 20:00,2.5
12-12-13 19:00,2.4
12-12-13 18:00,3.2
12-12-13 17:00,2.8
12-12-13 16:00,2.9
12-12-13 15:00,3.3
12-12-13 14:00,3.5
12-12-13 13:00,2.3
12-12-13 12:00,2.3
12-12-13 11:00,2.1
12-12-13 10:00,1.7
12-12-13 09:00,2.4
12-12-13 08:00,2.1
12-12-13 07:00,1.5
12-12-13 06:00,1.8
12-12-13 05:00,1.3
12-12-13 04:00,1.0
12-12-13 03:00,1.0
12-12-13 02:00,1.0
12-12-13 01:00,1.0
12-12-13 00:00,1.0
11-12-13 23:00,1.0
11-12-13 22:00,1.0
11-12-13 21:00,1.0
11-12-13 20:00,1.2
11-12-13 19:00,1.4
11-12-13 18:00,1.4
11-12-13 17:00,1.7
11-12-13 16:00,1.7
11-12-13 15:00,1.7
11-12-13 14:00,1.5
11-12-13 13:00,1.4
11-12-13 12:00,1.8
11-12-13 11:00,1.8
11-12-13 10:00,1.9
11-12-13 09:00,1.5
11-12-13 08:00,1.6
11-12-13 07:00,1.0
11-12-13 06:00,1.0
11-12-13 05:00,1.0
11-12-13 04:00,1.0
11-12-13 03:00,1.0
11-12-13 02:00,1.0
11-12-13 01:00,1.0
11-12-13 00:00,1.2
10-12-13 23:00,1.3
10-12-13 22:00,1.7
10-12-13 21:00,2.1
10-12-13 20:00,2.1
10-12-13 19:00,2.9
10-12-13 18:00,3.2
10-12-13 17:00,3.1
10-12-13 16:00,3.5
10-12-13 15:00,4.2
10-12-13 14:00,4.4
10-12-13 13:00,3.4
10-12-13 12:00,3.0
10-12-13 11:00,3.4
10-12-13 10:00,3.0
10-12-13 09:00,3.4
10-12-13 08:00,2.9
10-12-13 07:00,3.3
10-12-13 06:00,1.7
10-12-13 05:00,1.1
10-12-13 04:00,1.0
10-12-13 03:00,1.1
10-12-13 02:00,1.2
10-12-13 01:00,1.3
10-12-13 00:00,1.3
09-12-13 23:00,1.3
09-12-13 22:00,1.5
09-12-13 21:00,1.6
09-12-13 20:00,1.9
09-12-13 19:00,2.2
09-12-13 18:00,1.8
09-12-13 17:00,1.8
09-12-13 16:00,2.0
09-12-13 15:00,2.3
09-12-13 14:00,2.8
09-12-13 13:00,3.1
09-12-13 12:00,4.6
09-12-13 11:00,6.2
09-12-13 10:00,4.7
09-12-13 09:00,4.5
09-12-13 08:00,8.1
09-12-13 07:00,11.0
09-12-13 06:00,7.7
09-12-13 05:00,6.7
09-12-13 04:00,7.1
09-12-13 03:00,6.9
09-12-13 02:00,7.1
09-12-13 01:00,5.5
09-12-13 00:00,2.9
08-12-13 23:00,2.7
08-12-13 22:00,2.7
08-12-13 21:00,2.6
08-12-13 20:00,2.5
08-12-13 19:00,2.6
08-12-13 18:00,2.5
08-12-13 17:00,2.7
08-12-13 16:00,3.0
08-12-13 15:00,3.2
08-12-13 14:00,3.5
08-12-13 13:00,3.5
08-12-13 12:00,3.3
08-12-13 11:00,3.1
08-12-13 10:00,3.1
08-12-13 09:00,3.5
08-12-13 08:00,5.1
08-12-13 07:00,3.4
08-12-13 06:00,2.2
08-12-13 05:00,2.4
08-12-13 04:00,4.6
08-12-13 03:00,4.4
08-12-13 02:00,1.8
08-12-13 01:00,2.3
08-12-13 00:00,3.2
07-12-13 23:00,3.3
07-12-13 22:00,5.6
07-12-13 21:00,6.4
07-12-13 20:00,5.0
07-12-13 19:00,4.4
07-12-13 18:00,2.9
07-12-13 17:00,2.6
07-12-13 16:00,2.2
07-12-13 15:00,3.5
07-12-13 14:00,4.2
07-12-13 13:00,2.3
07-12-13 12:00,2.1
07-12-13 11:00,2.1
07-12-13 10:00,2.1
07-12-13 09:00,2.1
07-12-13 08:00,2.3
07-12-13 07:00,2.5
07-12-13 06:00,2.7
07-12-13 05:00,2.8
07-12-13 04:00,2.8
07-12-13 03:00,2.7
07-12-13 02:00,2.6
07-12-13 01:00,2.6
07-12-13 00:00,2.6
06-12-13 23:00,2.5
06-12-13 22:00,2.6
06-12-13 21:00,2.5
06-12-13 20:00,2.3
06-12-13 19:00,2.3
06-12-13 18:00,2.2
06-12-13 17:00,2.2
06-12-13 16:00,2.3
06-12-13 15:00,2.3
06-12-13 14:00,2.5
06-12-13 13:00,2.6
06-12-13 12:00,2.6
06-12-13 11:00,2.8
06-12-13 10:00,2.5
06-12-13 09:00,2.7
06-12-13 08:00,2.7
06-12-13 07:00,2.8
06-12-13 06:00,3.0
06-12-13 05:00,3.5
06-12-13 04:00,3.5
06-12-13 03:00,3.3
06-12-13 02:00,3.4
06-12-13 01:00,3.7
06-12-13 00:00,3.2
05-12-13 23:00,3.9
05-12-13 22:00,3.1
05-12-13 21:00,2.6
05-12-13 20:00,3.0
05-12-13 19:00,3.2
05-12-13 18:00,3.5
05-12-13 17:00,3.7
05-12-13 16:00,3.5
05-12-13 15:00,3.5
05-12-13 14:00,3.4
05-12-13 13:00,3.6
05-12-13 12:00,3.5
05-12-13 11:00,3.0
05-12-13 10:00,2.6
05-12-13 09:00,2.6
05-12-13 08:00,2.3
05-12-13 07:00,2.9
05-12-13 06:00,4.5
05-12-13 05:00,4.8
05-12-13 04:00,3.6
05-12-13 03:00,2.3
05-12-13 02:00,1.6
05-12-13 01:00,1.5
05-12-13 00:00,1.5
04-12-13 23:00,1.5
04-12-13 22:00,1.7
04-12-13 21:00,2.9
04-12-13 20:00,1.8
04-12-13 19:00,1.5
04-12-13 18:00,1.4
04-12-13 17:00,1.5
04-12-13 16:00,1.6
04-12-13 15:00,1.9
04-12-13 14:00,2.1
04-12-13 13:00,2.0
04-12-13 12:00,2.1
04-12-13 11:00,2.2
04-12-13 10:00,3.3
04-12-13 09:00,4.4
04-12-13 08:00,3.0
04-12-13 07:00,1.5
04-12-13 06:00,1.2
04-12-13 05:00,1.3
04-12-13 04:00,1.0
04-12-13 03:00,1.0
04-12-13 02:00,1.0
04-12-13 01:00,1.1
04-12-13 00:00,1.3
03-12-13 23:00,1.7
03-12-13 22:00,2.3
03-12-13 21:00,2.1
03-12-13 20:00,2.8
03-12-13 19:00,5.3
03-12-13 18:00,4.6
03-12-13 17:00,4.3
03-12-13 16:00,3.9
03-12-13 15:00,6.5
03-12-13 14:00,4.9
03-12-13 13:00,3.8
03-12-13 12:00,2.9
03-12-13 11:00,2.8
03-12-13 10:00,3.6
03-12-13 09:00,4.4
03-12-13 08:00,1.3
03-12-13 07:00,1.4
03-12-13 06:00,1.0
03-12-13 05:00,1.0
03-12-13 04:00,1.0
03-12-13 03:00,1.0
03-12-13 02:00,1.0
03-12-13 01:00,1.0
03-12-13 00:00,1.0
02-12-13 23:00,1.0
02-12-13 22:00,1.0
02-12-13 21:00,1.0
02-12-13 20:00,1.0
02-12-13 19:00,2.2
02-12-13 18:00,2.1
02-12-13 17:00,1.9
02-12-13 16:00,2.0
02-12-13 15:00,2.4
02-12-13 14:00,2.4
02-12-13 13:00,1.9
02-12-13 12:00,2.1
02-12-13 11:00,2.0
02-12-13 10:00,1.5
02-12-13 09:00,1.5
02-12-13 08:00,1.8
02-12-13 07:00,2.0
02-12-13 06:00,1.6
02-12-13 05:00,1.5
02-12-13 04:00,2.1
02-12-13 03:00,2.2
02-12-13 02:00,2.3
02-12-13 01:00,2.2
02-12-13 00:00,2.1
01-12-13 23:00,1.7
01-12-13 22:00,1.8
01-12-13 21:00,2.1
01-12-13 20:00,2.2
01-12-13 19:00,2.2
01-12-13 18:00,2.6
01-12-13 17:00,2.5
01-12-13 16:00,2.8
01-12-13 15:00,3.7
01-12-13 14:00,4.9
01-12-13 13:00,6.6
01-12-13 12:00,5.9
01-12-13 11:00,7.2
01-12-13 10:00,6.2
01-12-13 09:00,4.1
01-12-13 08:00,3.8
01-12-13 07:00,2.6
01-12-13 06:00,3.5
01-12-13 05:00,2.4
01-12-13 04:00,2.1
01-12-13 03:00,2.5
01-12-13 02:00,2.4
01-12-13 01:00,2.3

