Datum Zeit,Leipzig-Mitte NO
06-12-13 18:00,52
06-12-13 17:00,54
06-12-13 16:00,58
06-12-13 15:00,56
06-12-13 14:00,66
06-12-13 13:00,55
06-12-13 12:00,48
06-12-13 11:00,51
06-12-13 10:00,56
06-12-13 09:00,52
06-12-13 08:00,54
06-12-13 07:00,27
06-12-13 06:00,15
06-12-13 05:00,10
06-12-13 04:00,4
06-12-13 03:00,6
06-12-13 02:00,7
06-12-13 01:00,8
06-12-13 00:00,19
05-12-13 23:00,19
05-12-13 22:00,15
05-12-13 21:00,23
05-12-13 20:00,27
05-12-13 19:00,34
05-12-13 18:00,57
05-12-13 17:00,67
05-12-13 16:00,78
05-12-13 15:00,78
05-12-13 14:00,81
05-12-13 13:00,72
05-12-13 12:00,81
05-12-13 11:00,92
05-12-13 10:00,119
05-12-13 09:00,148
05-12-13 08:00,146
05-12-13 07:00,72
05-12-13 06:00,40
05-12-13 05:00,23
05-12-13 04:00,13
05-12-13 03:00,13
05-12-13 02:00,27
05-12-13 01:00,17
05-12-13 00:00,32
04-12-13 23:00,39
04-12-13 22:00,39
04-12-13 21:00,49
04-12-13 20:00,67
04-12-13 19:00,77
04-12-13 18:00,81
04-12-13 17:00,103
04-12-13 16:00,104
04-12-13 15:00,117
04-12-13 14:00,114
04-12-13 13:00,96
04-12-13 12:00,108
04-12-13 11:00,121
04-12-13 10:00,148
04-12-13 09:00,156
04-12-13 08:00,172
04-12-13 07:00,104
04-12-13 06:00,61
04-12-13 05:00,30
04-12-13 04:00,23
04-12-13 03:00,30
04-12-13 02:00,31
04-12-13 01:00,57
04-12-13 00:00,68
03-12-13 23:00,94
03-12-13 22:00,133
03-12-13 21:00,132
03-12-13 20:00,179
03-12-13 19:00,379
03-12-13 18:00,310
03-12-13 17:00,264
03-12-13 16:00,175
03-12-13 15:00,272
03-12-13 14:00,206
03-12-13 13:00,195
03-12-13 12:00,192
03-12-13 11:00,203
03-12-13 10:00,277
03-12-13 09:00,376
03-12-13 08:00,104
03-12-13 07:00,134
03-12-13 06:00,73
03-12-13 05:00,38
03-12-13 04:00,24
03-12-13 03:00,24
03-12-13 02:00,6
03-12-13 01:00,7
03-12-13 00:00,18
02-12-13 23:00,30
02-12-13 22:00,38
02-12-13 21:00,68
02-12-13 20:00,66
02-12-13 19:00,195
02-12-13 18:00,193
02-12-13 17:00,162
02-12-13 16:00,123
02-12-13 15:00,137
02-12-13 14:00,140
02-12-13 13:00,109
02-12-13 12:00,149
02-12-13 11:00,133
02-12-13 10:00,99
02-12-13 09:00,118
02-12-13 08:00,111
02-12-13 07:00,95
02-12-13 06:00,81
02-12-13 05:00,42
02-12-13 04:00,11
02-12-13 03:00,9
02-12-13 02:00,11
02-12-13 01:00,12
02-12-13 00:00,22
01-12-13 23:00,28
01-12-13 22:00,38
01-12-13 21:00,38
01-12-13 20:00,34
01-12-13 19:00,41
01-12-13 18:00,49
01-12-13 17:00,48
01-12-13 16:00,39
01-12-13 15:00,48
01-12-13 14:00,35
01-12-13 13:00,40
01-12-13 12:00,36
01-12-13 11:00,43
01-12-13 10:00,34
01-12-13 09:00,19
01-12-13 08:00,15
01-12-13 07:00,11
01-12-13 06:00,12
01-12-13 05:00,17
01-12-13 04:00,31
01-12-13 03:00,24
01-12-13 02:00,55
01-12-13 01:00,31

