Datum Zeit,Zinnwald NO2
22-12-13 08:00,4
22-12-13 07:00,7
22-12-13 06:00,18
22-12-13 05:00,12
22-12-13 04:00,11
22-12-13 03:00,10
22-12-13 02:00,13
22-12-13 01:00,12
22-12-13 00:00,11
21-12-13 23:00,13
21-12-13 22:00,25
21-12-13 21:00,28
21-12-13 20:00,24
21-12-13 19:00,15
21-12-13 18:00,13
21-12-13 17:00,19
21-12-13 16:00,19
21-12-13 15:00,18
21-12-13 14:00,16
21-12-13 13:00,15
21-12-13 12:00,13
21-12-13 11:00,10
21-12-13 10:00,12
21-12-13 09:00,7
21-12-13 08:00,4
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,2
21-12-13 04:00,2
21-12-13 03:00,4
21-12-13 02:00,5
21-12-13 01:00,7
21-12-13 00:00,9
20-12-13 23:00,10
20-12-13 22:00,11
20-12-13 21:00,10
20-12-13 20:00,11
20-12-13 19:00,11
20-12-13 18:00,10
20-12-13 17:00,8
20-12-13 16:00,8
20-12-13 15:00,9
20-12-13 14:00,11
20-12-13 13:00,15
20-12-13 12:00,14
20-12-13 11:00,18
20-12-13 10:00,27
20-12-13 09:00,26
20-12-13 08:00,28
20-12-13 07:00,25
20-12-13 06:00,28
20-12-13 05:00,30
20-12-13 04:00,28
20-12-13 03:00,31
20-12-13 02:00,35
20-12-13 01:00,28
20-12-13 00:00,29
19-12-13 23:00,22
19-12-13 22:00,23
19-12-13 21:00,20
19-12-13 20:00,18
19-12-13 19:00,19
19-12-13 18:00,22
19-12-13 17:00,20
19-12-13 16:00,19
19-12-13 15:00,18
19-12-13 14:00,16
19-12-13 13:00,19
19-12-13 12:00,15
19-12-13 11:00,14
19-12-13 10:00,16
19-12-13 09:00,22
19-12-13 08:00,24
19-12-13 07:00,25
19-12-13 06:00,27
19-12-13 05:00,30
19-12-13 04:00,30
19-12-13 03:00,31
19-12-13 02:00,31
19-12-13 01:00,30
19-12-13 00:00,30
18-12-13 23:00,32
18-12-13 22:00,32
18-12-13 21:00,35
18-12-13 20:00,32
18-12-13 19:00,33
18-12-13 18:00,34
18-12-13 17:00,34
18-12-13 16:00,31
18-12-13 15:00,27
18-12-13 14:00,26
18-12-13 13:00,25
18-12-13 12:00,24
18-12-13 11:00,23
18-12-13 10:00,26
18-12-13 09:00,31
18-12-13 08:00,34
18-12-13 07:00,33
18-12-13 06:00,33
18-12-13 05:00,33
18-12-13 04:00,35
18-12-13 03:00,36
18-12-13 02:00,37
18-12-13 01:00,39
18-12-13 00:00,41
17-12-13 23:00,40
17-12-13 22:00,40
17-12-13 21:00,45
17-12-13 20:00,44
17-12-13 19:00,44
17-12-13 18:00,46
17-12-13 17:00,45
17-12-13 16:00,45
17-12-13 15:00,38
17-12-13 14:00,31
17-12-13 13:00,27
17-12-13 12:00,19
17-12-13 11:00,19
17-12-13 10:00,21
17-12-13 09:00,21
17-12-13 08:00,24
17-12-13 07:00,32
17-12-13 06:00,11
17-12-13 05:00,21
17-12-13 04:00,28
17-12-13 03:00,24
17-12-13 02:00,42
17-12-13 01:00,46
17-12-13 00:00,57
16-12-13 23:00,36
16-12-13 22:00,24
16-12-13 21:00,43
16-12-13 20:00,52
16-12-13 19:00,48
16-12-13 18:00,36
16-12-13 17:00,25
16-12-13 16:00,26
16-12-13 15:00,25
16-12-13 14:00,21
16-12-13 13:00,16
16-12-13 12:00,10
16-12-13 11:00,9
16-12-13 10:00,20
16-12-13 09:00,31
16-12-13 08:00,7
16-12-13 07:00,1
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,8
16-12-13 02:00,8
16-12-13 01:00,4
16-12-13 00:00,2
15-12-13 23:00,2
15-12-13 22:00,3
15-12-13 21:00,3
15-12-13 20:00,3
15-12-13 19:00,3
15-12-13 18:00,3
15-12-13 17:00,2
15-12-13 16:00,2
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,1
15-12-13 11:00,1
15-12-13 10:00,4
15-12-13 09:00,5
15-12-13 08:00,4
15-12-13 07:00,4
15-12-13 06:00,5
15-12-13 05:00,4
15-12-13 04:00,5
15-12-13 03:00,12
15-12-13 02:00,18
15-12-13 01:00,22
15-12-13 00:00,23
14-12-13 23:00,22
14-12-13 22:00,23
14-12-13 21:00,22
14-12-13 20:00,18
14-12-13 19:00,11
14-12-13 18:00,8
14-12-13 17:00,18
14-12-13 16:00,14
14-12-13 15:00,9
14-12-13 14:00,20
14-12-13 13:00,18
14-12-13 12:00,22
14-12-13 11:00,25
14-12-13 10:00,30
14-12-13 09:00,34
14-12-13 08:00,39
14-12-13 07:00,40
14-12-13 06:00,39
14-12-13 05:00,9
14-12-13 04:00,3
14-12-13 03:00,3
14-12-13 02:00,1
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,1
13-12-13 22:00,1
13-12-13 21:00,1
13-12-13 20:00,1
13-12-13 19:00,1
13-12-13 18:00,1
13-12-13 17:00,1
13-12-13 16:00,1
13-12-13 15:00,1
13-12-13 14:00,1
13-12-13 13:00,3
13-12-13 12:00,1
13-12-13 11:00,1
13-12-13 10:00,1
13-12-13 09:00,1
13-12-13 08:00,1
13-12-13 07:00,1
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,1
12-12-13 21:00,1
12-12-13 20:00,1
12-12-13 19:00,1
12-12-13 18:00,1
12-12-13 17:00,2
12-12-13 16:00,2
12-12-13 15:00,6
12-12-13 14:00,1
12-12-13 13:00,1
12-12-13 12:00,1
12-12-13 11:00,1
12-12-13 10:00,1
12-12-13 09:00,2
12-12-13 08:00,3
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,2
11-12-13 23:00,6
11-12-13 22:00,5
11-12-13 21:00,3
11-12-13 20:00,6
11-12-13 19:00,6
11-12-13 18:00,13
11-12-13 17:00,17
11-12-13 16:00,14
11-12-13 15:00,13
11-12-13 14:00,8
11-12-13 13:00,9
11-12-13 12:00,9
11-12-13 11:00,7
11-12-13 10:00,8
11-12-13 09:00,11
11-12-13 08:00,17
11-12-13 07:00,23
11-12-13 06:00,36
11-12-13 05:00,36
11-12-13 04:00,33
11-12-13 03:00,17
11-12-13 02:00,17
11-12-13 01:00,9
11-12-13 00:00,10
10-12-13 23:00,21
10-12-13 22:00,31
10-12-13 21:00,52
10-12-13 20:00,36
10-12-13 19:00,22
10-12-13 18:00,19
10-12-13 17:00,15
10-12-13 16:00,11
10-12-13 15:00,10
10-12-13 14:00,8
10-12-13 13:00,7
10-12-13 12:00,7
10-12-13 11:00,9
10-12-13 10:00,12
10-12-13 09:00,14
10-12-13 08:00,15
10-12-13 07:00,15
10-12-13 06:00,15
10-12-13 05:00,15
10-12-13 04:00,14
10-12-13 03:00,14
10-12-13 02:00,14
10-12-13 01:00,14
10-12-13 00:00,14
09-12-13 23:00,14
09-12-13 22:00,14
09-12-13 21:00,15
09-12-13 20:00,14
09-12-13 19:00,14
09-12-13 18:00,13
09-12-13 17:00,12
09-12-13 16:00,11
09-12-13 15:00,10
09-12-13 14:00,8
09-12-13 13:00,6
09-12-13 12:00,6
09-12-13 11:00,5
09-12-13 10:00,5
09-12-13 09:00,4
09-12-13 08:00,3
09-12-13 07:00,3
09-12-13 06:00,3
09-12-13 05:00,3
09-12-13 04:00,3
09-12-13 03:00,4
09-12-13 02:00,4
09-12-13 01:00,4
09-12-13 00:00,3
08-12-13 23:00,3
08-12-13 22:00,4
08-12-13 21:00,3
08-12-13 20:00,4
08-12-13 19:00,4
08-12-13 18:00,4
08-12-13 17:00,4
08-12-13 16:00,3
08-12-13 15:00,3
08-12-13 14:00,3
08-12-13 13:00,4
08-12-13 12:00,4
08-12-13 11:00,4
08-12-13 10:00,5
08-12-13 09:00,6
08-12-13 08:00,7
08-12-13 07:00,8
08-12-13 06:00,9
08-12-13 05:00,10
08-12-13 04:00,10
08-12-13 03:00,10
08-12-13 02:00,11
08-12-13 01:00,11
08-12-13 00:00,11
07-12-13 23:00,9
07-12-13 22:00,7
07-12-13 21:00,6
07-12-13 20:00,6
07-12-13 19:00,6
07-12-13 18:00,6
07-12-13 17:00,4
07-12-13 16:00,4
07-12-13 15:00,3
07-12-13 14:00,3
07-12-13 13:00,3
07-12-13 12:00,3
07-12-13 11:00,3
07-12-13 10:00,2
07-12-13 09:00,2
07-12-13 08:00,2
07-12-13 07:00,2
07-12-13 06:00,2
07-12-13 05:00,2
07-12-13 04:00,2
07-12-13 03:00,2
07-12-13 02:00,2
07-12-13 01:00,2
07-12-13 00:00,2
06-12-13 23:00,2
06-12-13 22:00,2
06-12-13 21:00,3
06-12-13 20:00,3
06-12-13 19:00,4
06-12-13 18:00,5
06-12-13 17:00,6
06-12-13 16:00,6
06-12-13 15:00,5
06-12-13 14:00,4
06-12-13 13:00,4
06-12-13 12:00,4
06-12-13 11:00,3
06-12-13 10:00,3
06-12-13 09:00,3
06-12-13 08:00,3
06-12-13 07:00,2
06-12-13 06:00,2
06-12-13 05:00,2
06-12-13 04:00,1
06-12-13 03:00,2
06-12-13 02:00,2
06-12-13 01:00,2
06-12-13 00:00,4
05-12-13 23:00,7
05-12-13 22:00,8
05-12-13 21:00,10
05-12-13 20:00,10
05-12-13 19:00,8
05-12-13 18:00,11
05-12-13 17:00,18
05-12-13 16:00,17
05-12-13 15:00,16
05-12-13 14:00,11
05-12-13 13:00,4
05-12-13 12:00,3
05-12-13 11:00,3
05-12-13 10:00,4
05-12-13 09:00,5
05-12-13 08:00,4
05-12-13 07:00,7
05-12-13 06:00,9
05-12-13 05:00,9
05-12-13 04:00,8
05-12-13 03:00,10
05-12-13 02:00,15
05-12-13 01:00,23
05-12-13 00:00,25
04-12-13 23:00,22
04-12-13 22:00,15
04-12-13 21:00,11
04-12-13 20:00,13
04-12-13 19:00,15
04-12-13 18:00,16
04-12-13 17:00,21
04-12-13 16:00,25
04-12-13 15:00,28
04-12-13 14:00,26
04-12-13 13:00,25
04-12-13 12:00,23
04-12-13 11:00,17
04-12-13 10:00,16
04-12-13 09:00,18
04-12-13 08:00,23
04-12-13 07:00,32
04-12-13 06:00,32
04-12-13 05:00,34
04-12-13 04:00,41
04-12-13 03:00,39
04-12-13 02:00,26
04-12-13 01:00,22
04-12-13 00:00,23
03-12-13 23:00,24
03-12-13 22:00,52
03-12-13 21:00,49
03-12-13 20:00,18
03-12-13 19:00,20
03-12-13 18:00,25
03-12-13 17:00,17
03-12-13 16:00,15
03-12-13 15:00,11
03-12-13 14:00,10
03-12-13 13:00,11
03-12-13 12:00,9
03-12-13 11:00,8
03-12-13 10:00,7
03-12-13 09:00,8
03-12-13 08:00,14
03-12-13 07:00,21
03-12-13 06:00,26
03-12-13 05:00,19
03-12-13 04:00,25
03-12-13 03:00,23
03-12-13 02:00,19
03-12-13 01:00,24
03-12-13 00:00,28
02-12-13 23:00,24
02-12-13 22:00,12
02-12-13 21:00,7
02-12-13 20:00,7
02-12-13 19:00,6
02-12-13 18:00,9
02-12-13 17:00,15
02-12-13 16:00,20
02-12-13 15:00,17
02-12-13 14:00,6
02-12-13 13:00,4
02-12-13 12:00,5
02-12-13 11:00,8
02-12-13 10:00,7
02-12-13 09:00,5
02-12-13 08:00,4
02-12-13 07:00,3
02-12-13 06:00,3
02-12-13 05:00,2
02-12-13 04:00,2
02-12-13 03:00,2
02-12-13 02:00,3
02-12-13 01:00,2
02-12-13 00:00,3
01-12-13 23:00,4
01-12-13 22:00,4
01-12-13 21:00,4
01-12-13 20:00,4
01-12-13 19:00,4
01-12-13 18:00,5
01-12-13 17:00,4
01-12-13 16:00,4
01-12-13 15:00,3
01-12-13 14:00,2
01-12-13 13:00,2
01-12-13 12:00,2
01-12-13 11:00,3
01-12-13 10:00,3
01-12-13 09:00,2
01-12-13 08:00,2
01-12-13 07:00,3
01-12-13 06:00,3
01-12-13 05:00,3
01-12-13 04:00,4
01-12-13 03:00,4
01-12-13 02:00,4
01-12-13 01:00,5

