Datum Zeit,Annaberg-Buchholz O3
16-12-13 05:00,15
16-12-13 04:00,29
16-12-13 03:00,24
16-12-13 02:00,17
16-12-13 01:00,9
16-12-13 00:00,10
15-12-13 23:00,6
15-12-13 22:00,7
15-12-13 21:00,6
15-12-13 20:00,4
15-12-13 19:00,24
15-12-13 18:00,46
15-12-13 17:00,55
15-12-13 16:00,61
15-12-13 15:00,62
15-12-13 14:00,65
15-12-13 13:00,55
15-12-13 12:00,54
15-12-13 11:00,52
15-12-13 10:00,37
15-12-13 09:00,26
15-12-13 08:00,31
15-12-13 07:00,26
15-12-13 06:00,30
15-12-13 05:00,37
15-12-13 04:00,46
15-12-13 03:00,35
15-12-13 02:00,25
15-12-13 01:00,20
15-12-13 00:00,15
14-12-13 23:00,16
14-12-13 22:00,16
14-12-13 21:00,12
14-12-13 20:00,9
14-12-13 19:00,15
14-12-13 18:00,31
14-12-13 17:00,25
14-12-13 16:00,38
14-12-13 15:00,40
14-12-13 14:00,40
14-12-13 13:00,44
14-12-13 12:00,40
14-12-13 11:00,29
14-12-13 10:00,9
14-12-13 09:00,7
14-12-13 08:00,6
14-12-13 07:00,6
14-12-13 06:00,13
14-12-13 05:00,11
14-12-13 04:00,12
14-12-13 03:00,13
14-12-13 02:00,12
14-12-13 01:00,10
14-12-13 00:00,7
13-12-13 23:00,5
13-12-13 22:00,6
13-12-13 21:00,3
13-12-13 20:00,3
13-12-13 19:00,3
13-12-13 18:00,3
13-12-13 17:00,3
13-12-13 16:00,2
13-12-13 15:00,5
13-12-13 14:00,19
13-12-13 13:00,8
13-12-13 12:00,11
13-12-13 11:00,7
13-12-13 10:00,5
13-12-13 09:00,3
13-12-13 08:00,2
13-12-13 07:00,1
13-12-13 06:00,4
13-12-13 05:00,8
13-12-13 04:00,11
13-12-13 03:00,15
13-12-13 02:00,15
13-12-13 01:00,13
13-12-13 00:00,8
12-12-13 23:00,3
12-12-13 22:00,3
12-12-13 21:00,3
12-12-13 20:00,3
12-12-13 19:00,3
12-12-13 18:00,2
12-12-13 17:00,2
12-12-13 16:00,2
12-12-13 15:00,6
12-12-13 14:00,7
12-12-13 13:00,8
12-12-13 12:00,8
12-12-13 11:00,5
12-12-13 10:00,4
12-12-13 09:00,2
12-12-13 08:00,3
12-12-13 07:00,2
12-12-13 06:00,4
12-12-13 05:00,9
12-12-13 04:00,16
12-12-13 03:00,15
12-12-13 02:00,13
12-12-13 01:00,9
12-12-13 00:00,6
11-12-13 23:00,4
11-12-13 22:00,3
11-12-13 21:00,3
11-12-13 20:00,3
11-12-13 19:00,3
11-12-13 18:00,2
11-12-13 17:00,2
11-12-13 16:00,3
11-12-13 15:00,9
11-12-13 14:00,19
11-12-13 13:00,8
11-12-13 12:00,12
11-12-13 11:00,10
11-12-13 10:00,5
11-12-13 09:00,3
11-12-13 08:00,2
11-12-13 07:00,2
11-12-13 06:00,5
11-12-13 05:00,7
11-12-13 04:00,17
11-12-13 03:00,21
11-12-13 02:00,25
11-12-13 01:00,19
11-12-13 00:00,13
10-12-13 23:00,6
10-12-13 22:00,5
10-12-13 21:00,4
10-12-13 20:00,2
10-12-13 19:00,2
10-12-13 18:00,2
10-12-13 17:00,2
10-12-13 16:00,4
10-12-13 15:00,15
10-12-13 14:00,17
10-12-13 13:00,20
10-12-13 12:00,5
10-12-13 11:00,5
10-12-13 10:00,3
10-12-13 09:00,2
10-12-13 08:00,1
10-12-13 07:00,4
10-12-13 06:00,6
10-12-13 05:00,16
10-12-13 04:00,13
10-12-13 03:00,16
10-12-13 02:00,25
10-12-13 01:00,31
10-12-13 00:00,33
09-12-13 23:00,33
09-12-13 22:00,33
09-12-13 21:00,36
09-12-13 20:00,33
09-12-13 19:00,31
09-12-13 18:00,35
09-12-13 17:00,39
09-12-13 16:00,42
09-12-13 15:00,46
09-12-13 14:00,48
09-12-13 13:00,48
09-12-13 12:00,49
09-12-13 11:00,49
09-12-13 10:00,54
09-12-13 09:00,53
09-12-13 08:00,54
09-12-13 07:00,56
09-12-13 06:00,59
09-12-13 05:00,60
09-12-13 04:00,59
09-12-13 03:00,55
09-12-13 02:00,55
09-12-13 01:00,56
09-12-13 00:00,56
08-12-13 23:00,56
08-12-13 22:00,56
08-12-13 21:00,58
08-12-13 20:00,55
08-12-13 19:00,54
08-12-13 18:00,56
08-12-13 17:00,56
08-12-13 16:00,52
08-12-13 15:00,53
08-12-13 14:00,54
08-12-13 13:00,53
08-12-13 12:00,51
08-12-13 11:00,47
08-12-13 10:00,46
08-12-13 09:00,45
08-12-13 08:00,46
08-12-13 07:00,43
08-12-13 06:00,41
08-12-13 05:00,41
08-12-13 04:00,36
08-12-13 03:00,33
08-12-13 02:00,31
08-12-13 01:00,32
08-12-13 00:00,34
07-12-13 23:00,35
07-12-13 22:00,37
07-12-13 21:00,44
07-12-13 20:00,47
07-12-13 19:00,51
07-12-13 18:00,55
07-12-13 17:00,54
07-12-13 16:00,57
07-12-13 15:00,66
07-12-13 14:00,65
07-12-13 13:00,67
07-12-13 12:00,67
07-12-13 11:00,65
07-12-13 10:00,69
07-12-13 09:00,70
07-12-13 08:00,71
07-12-13 07:00,70
07-12-13 06:00,72
07-12-13 05:00,71
07-12-13 04:00,72
07-12-13 03:00,71
07-12-13 02:00,71
07-12-13 01:00,69
07-12-13 00:00,68
06-12-13 23:00,65
06-12-13 22:00,65
06-12-13 21:00,66
06-12-13 20:00,65
06-12-13 19:00,66
06-12-13 18:00,66
06-12-13 17:00,64
06-12-13 16:00,67
06-12-13 15:00,70
06-12-13 14:00,71
06-12-13 13:00,72
06-12-13 12:00,71
06-12-13 11:00,71
06-12-13 10:00,71
06-12-13 09:00,69
06-12-13 08:00,72
06-12-13 07:00,72
06-12-13 06:00,75
06-12-13 05:00,77
06-12-13 04:00,78
06-12-13 03:00,77
06-12-13 02:00,77
06-12-13 01:00,76
06-12-13 00:00,62
05-12-13 23:00,49
05-12-13 22:00,50
05-12-13 21:00,50
05-12-13 20:00,47
05-12-13 19:00,53
05-12-13 18:00,53
05-12-13 17:00,48
05-12-13 16:00,47
05-12-13 15:00,49
05-12-13 14:00,49
05-12-13 13:00,52
05-12-13 12:00,44
05-12-13 11:00,47
05-12-13 10:00,49
05-12-13 09:00,41
05-12-13 08:00,35
05-12-13 07:00,39
05-12-13 06:00,52
05-12-13 05:00,47
05-12-13 04:00,41
05-12-13 03:00,36
05-12-13 02:00,23
05-12-13 01:00,16
05-12-13 00:00,14
04-12-13 23:00,18
04-12-13 22:00,25
04-12-13 21:00,29
04-12-13 20:00,28
04-12-13 19:00,26
04-12-13 18:00,25
04-12-13 17:00,16
04-12-13 16:00,13
04-12-13 15:00,12
04-12-13 14:00,11
04-12-13 13:00,10
04-12-13 12:00,16
04-12-13 11:00,19
04-12-13 10:00,6
04-12-13 09:00,5
04-12-13 08:00,3
04-12-13 07:00,3
04-12-13 06:00,10
04-12-13 05:00,13
04-12-13 04:00,24
04-12-13 03:00,34
04-12-13 02:00,29
04-12-13 01:00,28
04-12-13 00:00,25
03-12-13 23:00,18
03-12-13 22:00,10
03-12-13 21:00,7
03-12-13 20:00,6
03-12-13 19:00,6
03-12-13 18:00,6
03-12-13 17:00,5
03-12-13 16:00,5
03-12-13 15:00,14
03-12-13 14:00,25
03-12-13 13:00,18
03-12-13 12:00,10
03-12-13 11:00,6
03-12-13 10:00,7
03-12-13 09:00,8
03-12-13 08:00,5
03-12-13 07:00,27
03-12-13 06:00,43
03-12-13 05:00,56
03-12-13 04:00,56
03-12-13 03:00,56
03-12-13 02:00,45
03-12-13 01:00,48
03-12-13 00:00,35
02-12-13 23:00,5
02-12-13 22:00,2
02-12-13 21:00,2
02-12-13 20:00,4
02-12-13 19:00,5
02-12-13 18:00,4
02-12-13 17:00,3
02-12-13 16:00,8
02-12-13 15:00,32
02-12-13 14:00,41
02-12-13 13:00,43
02-12-13 12:00,42
02-12-13 11:00,42
02-12-13 10:00,26
02-12-13 09:00,3
02-12-13 08:00,2
02-12-13 07:00,11
02-12-13 06:00,26
02-12-13 05:00,39
02-12-13 04:00,48
02-12-13 03:00,59
02-12-13 02:00,58
02-12-13 01:00,54
02-12-13 00:00,57
01-12-13 23:00,52
01-12-13 22:00,50
01-12-13 21:00,46
01-12-13 20:00,46
01-12-13 19:00,42
01-12-13 18:00,42
01-12-13 17:00,43
01-12-13 16:00,44
01-12-13 15:00,47
01-12-13 14:00,52
01-12-13 13:00,53
01-12-13 12:00,46
01-12-13 11:00,43
01-12-13 10:00,42
01-12-13 09:00,42
01-12-13 08:00,41
01-12-13 07:00,52
01-12-13 06:00,49
01-12-13 05:00,47
01-12-13 04:00,40
01-12-13 03:00,38
01-12-13 02:00,37
01-12-13 01:00,38

