Datum Zeit,Chemnitz-Leipziger Str. NO2
13-12-13 05:00,37
13-12-13 04:00,33
13-12-13 03:00,30
13-12-13 02:00,34
13-12-13 01:00,39
13-12-13 00:00,54
12-12-13 23:00,61
12-12-13 22:00,71
12-12-13 21:00,75
12-12-13 20:00,102
12-12-13 19:00,103
12-12-13 18:00,103
12-12-13 17:00,151
12-12-13 16:00,144
12-12-13 15:00,95
12-12-13 14:00,98
12-12-13 13:00,90
12-12-13 12:00,93
12-12-13 11:00,92
12-12-13 10:00,90
12-12-13 09:00,78
12-12-13 08:00,65
12-12-13 07:00,63
12-12-13 06:00,36
12-12-13 05:00,31
12-12-13 04:00,24
12-12-13 03:00,26
12-12-13 02:00,24
12-12-13 01:00,26
12-12-13 00:00,33
11-12-13 23:00,42
11-12-13 22:00,48
11-12-13 21:00,55
11-12-13 20:00,57
11-12-13 19:00,67
11-12-13 18:00,67
11-12-13 17:00,78
11-12-13 16:00,81
11-12-13 15:00,77
11-12-13 14:00,65
11-12-13 13:00,71
11-12-13 12:00,64
11-12-13 11:00,65
11-12-13 10:00,74
11-12-13 09:00,70
11-12-13 08:00,70
11-12-13 07:00,55
11-12-13 06:00,38
11-12-13 05:00,31
11-12-13 04:00,25
11-12-13 03:00,26
11-12-13 02:00,30
11-12-13 01:00,34
11-12-13 00:00,42
10-12-13 23:00,51
10-12-13 22:00,50
10-12-13 21:00,55
10-12-13 20:00,65
10-12-13 19:00,78
10-12-13 18:00,91
10-12-13 17:00,83
10-12-13 16:00,79
10-12-13 15:00,71
10-12-13 14:00,70
10-12-13 13:00,65
10-12-13 12:00,63
10-12-13 11:00,67
10-12-13 10:00,72
10-12-13 09:00,72
10-12-13 08:00,75
10-12-13 07:00,57
10-12-13 06:00,41
10-12-13 05:00,26
10-12-13 04:00,20
10-12-13 03:00,19
10-12-13 02:00,19
10-12-13 01:00,18
10-12-13 00:00,21
09-12-13 23:00,27
09-12-13 22:00,30
09-12-13 21:00,35
09-12-13 20:00,40
09-12-13 19:00,47
09-12-13 18:00,50
09-12-13 17:00,54
09-12-13 16:00,53
09-12-13 15:00,49
09-12-13 14:00,48
09-12-13 13:00,46
09-12-13 12:00,45
09-12-13 11:00,41
09-12-13 10:00,41
09-12-13 09:00,47
09-12-13 08:00,49
09-12-13 07:00,31
09-12-13 06:00,18
09-12-13 05:00,10
09-12-13 04:00,9
09-12-13 03:00,8
09-12-13 02:00,9
09-12-13 01:00,8
09-12-13 00:00,9
08-12-13 23:00,12
08-12-13 22:00,19
08-12-13 21:00,27
08-12-13 20:00,31
08-12-13 19:00,43
08-12-13 18:00,46
08-12-13 17:00,40
08-12-13 16:00,44
08-12-13 15:00,52
08-12-13 14:00,44
08-12-13 13:00,34
08-12-13 12:00,42
08-12-13 11:00,34
08-12-13 10:00,26
08-12-13 09:00,21
08-12-13 08:00,14
08-12-13 07:00,16
08-12-13 06:00,17
08-12-13 05:00,18
08-12-13 04:00,20
08-12-13 03:00,22
08-12-13 02:00,22
08-12-13 01:00,30
08-12-13 00:00,23
07-12-13 23:00,29
07-12-13 22:00,33
07-12-13 21:00,50
07-12-13 20:00,38
07-12-13 19:00,45
07-12-13 18:00,45
07-12-13 17:00,39
07-12-13 16:00,45
07-12-13 15:00,35
07-12-13 14:00,34
07-12-13 13:00,27
07-12-13 12:00,29
07-12-13 11:00,27
07-12-13 10:00,23
07-12-13 09:00,17
07-12-13 08:00,13
07-12-13 07:00,10
07-12-13 06:00,7
07-12-13 05:00,6
07-12-13 04:00,5
07-12-13 03:00,4
07-12-13 02:00,5
07-12-13 01:00,6
07-12-13 00:00,8
06-12-13 23:00,11
06-12-13 22:00,11
06-12-13 21:00,14
06-12-13 20:00,18
06-12-13 19:00,21
06-12-13 18:00,27
06-12-13 17:00,24
06-12-13 16:00,31
06-12-13 15:00,30
06-12-13 14:00,28
06-12-13 13:00,27
06-12-13 12:00,23
06-12-13 11:00,26
06-12-13 10:00,29
06-12-13 09:00,26
06-12-13 08:00,25
06-12-13 07:00,17
06-12-13 06:00,9
06-12-13 05:00,4
06-12-13 04:00,4
06-12-13 03:00,3
06-12-13 02:00,4
06-12-13 01:00,3
06-12-13 00:00,6
05-12-13 23:00,12
05-12-13 22:00,14
05-12-13 21:00,22
05-12-13 20:00,27
05-12-13 19:00,31
05-12-13 18:00,40
05-12-13 17:00,46
05-12-13 16:00,57
05-12-13 15:00,53
05-12-13 14:00,57
05-12-13 13:00,56
05-12-13 12:00,58
05-12-13 11:00,52
05-12-13 10:00,72
05-12-13 09:00,74
05-12-13 08:00,70
05-12-13 07:00,47
05-12-13 06:00,35
05-12-13 05:00,22
05-12-13 04:00,23
05-12-13 03:00,25
05-12-13 02:00,27
05-12-13 01:00,27
05-12-13 00:00,28
04-12-13 23:00,34
04-12-13 22:00,38
04-12-13 21:00,44
04-12-13 20:00,50
04-12-13 19:00,54
04-12-13 18:00,58
04-12-13 17:00,62
04-12-13 16:00,60
04-12-13 15:00,60
04-12-13 14:00,60
04-12-13 13:00,55
04-12-13 12:00,57
04-12-13 11:00,54
04-12-13 10:00,60
04-12-13 09:00,64
04-12-13 08:00,93
04-12-13 07:00,74
04-12-13 06:00,64
04-12-13 05:00,46
04-12-13 04:00,45
04-12-13 03:00,42
04-12-13 02:00,47
04-12-13 01:00,50
04-12-13 00:00,64
03-12-13 23:00,68
03-12-13 22:00,84
03-12-13 21:00,87
03-12-13 20:00,112
03-12-13 19:00,97
03-12-13 18:00,100
03-12-13 17:00,149
03-12-13 16:00,116
03-12-13 15:00,125
03-12-13 14:00,99
03-12-13 13:00,101
03-12-13 12:00,100
03-12-13 11:00,100
03-12-13 10:00,90
03-12-13 09:00,91
03-12-13 08:00,117
03-12-13 07:00,105
03-12-13 06:00,90
03-12-13 05:00,48
03-12-13 04:00,34
03-12-13 03:00,44
03-12-13 02:00,39
03-12-13 01:00,36
03-12-13 00:00,40
02-12-13 23:00,51
02-12-13 22:00,57
02-12-13 21:00,71
02-12-13 20:00,67
02-12-13 19:00,53
02-12-13 18:00,89
02-12-13 17:00,85
02-12-13 16:00,64
02-12-13 15:00,65
02-12-13 14:00,45
02-12-13 13:00,65
02-12-13 12:00,64
02-12-13 11:00,51
02-12-13 10:00,77
02-12-13 09:00,80
02-12-13 08:00,89
02-12-13 07:00,39
02-12-13 06:00,17
02-12-13 05:00,13
02-12-13 04:00,12
02-12-13 03:00,22
02-12-13 02:00,19
02-12-13 01:00,13
02-12-13 00:00,13
01-12-13 23:00,17
01-12-13 22:00,22
01-12-13 21:00,26
01-12-13 20:00,30
01-12-13 19:00,36
01-12-13 18:00,35
01-12-13 17:00,38
01-12-13 16:00,33
01-12-13 15:00,37
01-12-13 14:00,22
01-12-13 13:00,21
01-12-13 12:00,25
01-12-13 11:00,29
01-12-13 10:00,23
01-12-13 09:00,20
01-12-13 08:00,13
01-12-13 07:00,12
01-12-13 06:00,14
01-12-13 05:00,16
01-12-13 04:00,13
01-12-13 03:00,18
01-12-13 02:00,16
01-12-13 01:00,20

