Datum Zeit,Plauen-Sued NO2
26-12-13 12:00,31
26-12-13 11:00,27
26-12-13 10:00,14
26-12-13 09:00,13
26-12-13 08:00,14
26-12-13 07:00,20
26-12-13 06:00,15
26-12-13 05:00,21
26-12-13 04:00,19
26-12-13 03:00,20
26-12-13 02:00,23
26-12-13 01:00,28
26-12-13 00:00,32
25-12-13 23:00,34
25-12-13 22:00,24
25-12-13 21:00,23
25-12-13 20:00,32
25-12-13 19:00,35
25-12-13 18:00,21
25-12-13 17:00,27
25-12-13 16:00,26
25-12-13 15:00,23
25-12-13 14:00,20
25-12-13 13:00,16
25-12-13 12:00,16
25-12-13 11:00,12
25-12-13 10:00,10
25-12-13 09:00,12
25-12-13 08:00,13
25-12-13 07:00,12
25-12-13 06:00,13
25-12-13 05:00,14
25-12-13 04:00,15
25-12-13 03:00,13
25-12-13 02:00,14
25-12-13 01:00,14
25-12-13 00:00,14
24-12-13 23:00,15
24-12-13 22:00,13
24-12-13 21:00,14
24-12-13 20:00,14
24-12-13 19:00,16
24-12-13 18:00,16
24-12-13 17:00,19
24-12-13 16:00,18
24-12-13 15:00,16
24-12-13 14:00,17
24-12-13 13:00,20
24-12-13 12:00,17
24-12-13 11:00,22
24-12-13 10:00,18
24-12-13 09:00,12
24-12-13 08:00,10
24-12-13 07:00,10
24-12-13 06:00,8
24-12-13 05:00,7
24-12-13 04:00,6
24-12-13 03:00,7
24-12-13 02:00,9
24-12-13 01:00,9
24-12-13 00:00,12
23-12-13 23:00,12
23-12-13 22:00,12
23-12-13 21:00,18
23-12-13 20:00,23
23-12-13 19:00,26
23-12-13 18:00,35
23-12-13 17:00,44
23-12-13 16:00,32
23-12-13 15:00,38
23-12-13 14:00,32
23-12-13 13:00,38
23-12-13 12:00,42
23-12-13 11:00,47
23-12-13 10:00,38
23-12-13 09:00,41
23-12-13 08:00,60
23-12-13 07:00,35
23-12-13 06:00,9
23-12-13 05:00,7
23-12-13 04:00,6
23-12-13 03:00,4
23-12-13 02:00,5
23-12-13 01:00,4
23-12-13 00:00,7
22-12-13 23:00,6
22-12-13 22:00,10
22-12-13 21:00,12
22-12-13 20:00,16
22-12-13 19:00,26
22-12-13 18:00,27
22-12-13 17:00,29
22-12-13 16:00,19
22-12-13 15:00,17
22-12-13 14:00,15
22-12-13 13:00,14
22-12-13 12:00,12
22-12-13 11:00,12
22-12-13 10:00,11
22-12-13 09:00,8
22-12-13 08:00,8
22-12-13 07:00,8
22-12-13 06:00,8
22-12-13 05:00,9
22-12-13 04:00,10
22-12-13 03:00,11
22-12-13 02:00,10
22-12-13 01:00,11
22-12-13 00:00,11
21-12-13 23:00,11
21-12-13 22:00,15
21-12-13 21:00,17
21-12-13 20:00,20
21-12-13 19:00,27
21-12-13 18:00,32
21-12-13 17:00,26
21-12-13 16:00,33
21-12-13 15:00,26
21-12-13 14:00,24
21-12-13 13:00,19
21-12-13 12:00,19
21-12-13 11:00,19
21-12-13 10:00,20
21-12-13 09:00,24
21-12-13 08:00,16
21-12-13 07:00,11
21-12-13 06:00,9
21-12-13 05:00,8
21-12-13 04:00,10
21-12-13 03:00,10
21-12-13 02:00,15
21-12-13 01:00,15
21-12-13 00:00,26
20-12-13 23:00,33
20-12-13 22:00,38
20-12-13 21:00,45
20-12-13 20:00,38
20-12-13 19:00,37
20-12-13 18:00,41
20-12-13 17:00,34
20-12-13 16:00,30
20-12-13 15:00,40
20-12-13 14:00,48
20-12-13 13:00,47
20-12-13 12:00,45
20-12-13 11:00,36
20-12-13 10:00,34
20-12-13 09:00,37
20-12-13 08:00,37
20-12-13 07:00,34
20-12-13 06:00,32
20-12-13 05:00,31
20-12-13 04:00,31
20-12-13 03:00,34
20-12-13 02:00,36
20-12-13 01:00,37
20-12-13 00:00,37
19-12-13 23:00,36
19-12-13 22:00,34
19-12-13 21:00,36
19-12-13 20:00,38
19-12-13 19:00,42
19-12-13 18:00,46
19-12-13 17:00,55
19-12-13 16:00,54
19-12-13 15:00,43
19-12-13 14:00,37
19-12-13 13:00,33
19-12-13 12:00,32
19-12-13 11:00,31
19-12-13 10:00,33
19-12-13 09:00,36
19-12-13 08:00,36
19-12-13 07:00,37
19-12-13 06:00,34
19-12-13 05:00,36
19-12-13 04:00,36
19-12-13 03:00,37
19-12-13 02:00,37
19-12-13 01:00,37
19-12-13 00:00,35
18-12-13 23:00,34
18-12-13 22:00,33
18-12-13 21:00,35
18-12-13 20:00,37
18-12-13 19:00,40
18-12-13 18:00,48
18-12-13 17:00,45
18-12-13 16:00,49
18-12-13 15:00,43
18-12-13 14:00,42
18-12-13 13:00,43
18-12-13 12:00,45
18-12-13 11:00,48
18-12-13 10:00,43
18-12-13 09:00,47
18-12-13 08:00,50
18-12-13 07:00,43
18-12-13 06:00,37
18-12-13 05:00,37
18-12-13 04:00,37
18-12-13 03:00,37
18-12-13 02:00,38
18-12-13 01:00,40
18-12-13 00:00,41
17-12-13 23:00,43
17-12-13 22:00,47
17-12-13 21:00,51
17-12-13 20:00,46
17-12-13 19:00,62
17-12-13 18:00,53
17-12-13 17:00,62
17-12-13 16:00,51
17-12-13 15:00,46
17-12-13 14:00,46
17-12-13 13:00,44
17-12-13 12:00,36
17-12-13 11:00,39
17-12-13 10:00,33
17-12-13 09:00,40
17-12-13 08:00,49
17-12-13 07:00,29
17-12-13 06:00,18
17-12-13 05:00,14
17-12-13 04:00,12
17-12-13 03:00,11
17-12-13 02:00,12
17-12-13 01:00,15
17-12-13 00:00,17
16-12-13 23:00,27
16-12-13 22:00,23
16-12-13 21:00,26
16-12-13 20:00,29
16-12-13 19:00,32
16-12-13 18:00,35
16-12-13 17:00,43
16-12-13 16:00,40
16-12-13 15:00,36
16-12-13 14:00,32
16-12-13 13:00,28
16-12-13 12:00,32
16-12-13 11:00,31
16-12-13 10:00,28
16-12-13 09:00,30
16-12-13 08:00,34
16-12-13 07:00,27
16-12-13 06:00,21
16-12-13 05:00,16
16-12-13 04:00,18
16-12-13 03:00,23
16-12-13 02:00,13
16-12-13 01:00,11
16-12-13 00:00,11
15-12-13 23:00,19
15-12-13 22:00,25
15-12-13 21:00,30
15-12-13 20:00,45
15-12-13 19:00,23
15-12-13 18:00,23
15-12-13 17:00,23
15-12-13 16:00,18
15-12-13 15:00,18
15-12-13 14:00,14
15-12-13 13:00,17
15-12-13 12:00,15
15-12-13 11:00,12
15-12-13 10:00,9
15-12-13 09:00,8
15-12-13 08:00,5
15-12-13 07:00,7
15-12-13 06:00,6
15-12-13 05:00,8
15-12-13 04:00,10
15-12-13 03:00,19
15-12-13 02:00,28
15-12-13 01:00,30
15-12-13 00:00,32
14-12-13 23:00,34
14-12-13 22:00,40
14-12-13 21:00,44
14-12-13 20:00,45
14-12-13 19:00,49
14-12-13 18:00,49
14-12-13 17:00,42
14-12-13 16:00,42
14-12-13 15:00,41
14-12-13 14:00,38
14-12-13 13:00,33
14-12-13 12:00,31
14-12-13 11:00,29
14-12-13 10:00,30
14-12-13 09:00,31
14-12-13 08:00,32
14-12-13 07:00,39
14-12-13 06:00,39
14-12-13 05:00,34
14-12-13 04:00,34
14-12-13 03:00,36
14-12-13 02:00,36
14-12-13 01:00,25
14-12-13 00:00,26
13-12-13 23:00,30
13-12-13 22:00,31
13-12-13 21:00,30
13-12-13 20:00,29
13-12-13 19:00,31
13-12-13 18:00,34
13-12-13 17:00,30
13-12-13 16:00,29
13-12-13 15:00,33
13-12-13 14:00,28
13-12-13 13:00,30
13-12-13 12:00,28
13-12-13 11:00,29
13-12-13 10:00,30
13-12-13 09:00,31
13-12-13 08:00,37
13-12-13 07:00,35
13-12-13 06:00,34
13-12-13 05:00,33
13-12-13 04:00,33
13-12-13 03:00,33
13-12-13 02:00,31
13-12-13 01:00,31
13-12-13 00:00,27
12-12-13 23:00,29
12-12-13 22:00,30
12-12-13 21:00,32
12-12-13 20:00,34
12-12-13 19:00,34
12-12-13 18:00,36
12-12-13 17:00,57
12-12-13 16:00,50
12-12-13 15:00,39
12-12-13 14:00,28
12-12-13 13:00,26
12-12-13 12:00,27
12-12-13 11:00,26
12-12-13 10:00,25
12-12-13 09:00,27
12-12-13 08:00,33
12-12-13 07:00,24
12-12-13 06:00,22
12-12-13 05:00,19
12-12-13 04:00,19
12-12-13 03:00,18
12-12-13 02:00,15
12-12-13 01:00,15
12-12-13 00:00,19
11-12-13 23:00,21
11-12-13 22:00,24
11-12-13 21:00,23
11-12-13 20:00,27
11-12-13 19:00,31
11-12-13 18:00,31
11-12-13 17:00,31
11-12-13 16:00,30
11-12-13 15:00,29
11-12-13 14:00,25
11-12-13 13:00,24
11-12-13 12:00,27
11-12-13 11:00,26
11-12-13 10:00,23
11-12-13 09:00,26
11-12-13 08:00,28
11-12-13 07:00,25
11-12-13 06:00,15
11-12-13 05:00,18
11-12-13 04:00,21
11-12-13 03:00,20
11-12-13 02:00,20
11-12-13 01:00,20
11-12-13 00:00,13
10-12-13 23:00,16
10-12-13 22:00,19
10-12-13 21:00,19
10-12-13 20:00,24
10-12-13 19:00,25
10-12-13 18:00,35
10-12-13 17:00,36
10-12-13 16:00,30
10-12-13 15:00,27
10-12-13 14:00,31
10-12-13 13:00,33
10-12-13 12:00,34
10-12-13 11:00,39
10-12-13 10:00,43
10-12-13 09:00,41
10-12-13 08:00,40
10-12-13 07:00,39
10-12-13 06:00,30
10-12-13 05:00,28
10-12-13 04:00,24
10-12-13 03:00,24
10-12-13 02:00,24
10-12-13 01:00,20
10-12-13 00:00,21
09-12-13 23:00,26
09-12-13 22:00,35
09-12-13 21:00,31
09-12-13 20:00,29
09-12-13 19:00,46
09-12-13 18:00,55
09-12-13 17:00,59
09-12-13 16:00,44
09-12-13 15:00,40
09-12-13 14:00,38
09-12-13 13:00,32
09-12-13 12:00,28
09-12-13 11:00,31
09-12-13 10:00,23
09-12-13 09:00,18
09-12-13 08:00,20
09-12-13 07:00,22
09-12-13 06:00,11
09-12-13 05:00,10
09-12-13 04:00,10
09-12-13 03:00,12
09-12-13 02:00,8
09-12-13 01:00,8
09-12-13 00:00,7
08-12-13 23:00,8
08-12-13 22:00,9
08-12-13 21:00,11
08-12-13 20:00,20
08-12-13 19:00,36
08-12-13 18:00,25
08-12-13 17:00,22
08-12-13 16:00,14
08-12-13 15:00,13
08-12-13 14:00,12
08-12-13 13:00,15
08-12-13 12:00,13
08-12-13 11:00,13
08-12-13 10:00,13
08-12-13 09:00,21
08-12-13 08:00,18
08-12-13 07:00,16
08-12-13 06:00,16
08-12-13 05:00,13
08-12-13 04:00,16
08-12-13 03:00,15
08-12-13 02:00,17
08-12-13 01:00,17
08-12-13 00:00,19
07-12-13 23:00,19
07-12-13 22:00,24
07-12-13 21:00,25
07-12-13 20:00,33
07-12-13 19:00,36
07-12-13 18:00,42
07-12-13 17:00,29
07-12-13 16:00,22
07-12-13 15:00,27
07-12-13 14:00,20
07-12-13 13:00,20
07-12-13 12:00,24
07-12-13 11:00,28
07-12-13 10:00,29
07-12-13 09:00,17
07-12-13 08:00,7
07-12-13 07:00,5
07-12-13 06:00,4
07-12-13 05:00,4
07-12-13 04:00,5
07-12-13 03:00,3
07-12-13 02:00,4
07-12-13 01:00,4
07-12-13 00:00,4
06-12-13 23:00,4
06-12-13 22:00,5
06-12-13 21:00,7
06-12-13 20:00,8
06-12-13 19:00,9
06-12-13 18:00,13
06-12-13 17:00,15
06-12-13 16:00,20
06-12-13 15:00,16
06-12-13 14:00,10
06-12-13 13:00,10
06-12-13 12:00,11
06-12-13 11:00,13
06-12-13 10:00,9
06-12-13 09:00,8
06-12-13 08:00,13
06-12-13 07:00,8
06-12-13 06:00,5
06-12-13 05:00,5
06-12-13 04:00,3
06-12-13 03:00,2
06-12-13 02:00,3
06-12-13 01:00,3
06-12-13 00:00,6
05-12-13 23:00,13
05-12-13 22:00,13
05-12-13 21:00,13
05-12-13 20:00,18
05-12-13 19:00,19
05-12-13 18:00,22
05-12-13 17:00,28
05-12-13 16:00,30
05-12-13 15:00,24
05-12-13 14:00,23
05-12-13 13:00,20
05-12-13 12:00,20
05-12-13 11:00,37
05-12-13 10:00,38
05-12-13 09:00,47
05-12-13 08:00,53
05-12-13 07:00,50
05-12-13 06:00,32
05-12-13 05:00,21
05-12-13 04:00,18
05-12-13 03:00,23
05-12-13 02:00,27
05-12-13 01:00,32
05-12-13 00:00,31
04-12-13 23:00,34
04-12-13 22:00,31
04-12-13 21:00,31
04-12-13 20:00,34
04-12-13 19:00,33
04-12-13 18:00,34
04-12-13 17:00,42
04-12-13 16:00,45
04-12-13 15:00,41
04-12-13 14:00,36
04-12-13 13:00,39
04-12-13 12:00,41
04-12-13 11:00,37
04-12-13 10:00,36
04-12-13 09:00,43
04-12-13 08:00,45
04-12-13 07:00,41
04-12-13 06:00,35
04-12-13 05:00,30
04-12-13 04:00,26
04-12-13 03:00,26
04-12-13 02:00,21
04-12-13 01:00,23
04-12-13 00:00,25
03-12-13 23:00,27
03-12-13 22:00,34
03-12-13 21:00,32
03-12-13 20:00,27
03-12-13 19:00,41
03-12-13 18:00,37
03-12-13 17:00,50
03-12-13 16:00,33
03-12-13 15:00,36
03-12-13 14:00,24
03-12-13 13:00,25
03-12-13 12:00,27
03-12-13 11:00,30
03-12-13 10:00,55
03-12-13 09:00,51
03-12-13 08:00,61
03-12-13 07:00,59
03-12-13 06:00,42
03-12-13 05:00,28
03-12-13 04:00,17
03-12-13 03:00,14
03-12-13 02:00,12
03-12-13 01:00,11
03-12-13 00:00,14
02-12-13 23:00,21
02-12-13 22:00,23
02-12-13 21:00,26
02-12-13 20:00,27
02-12-13 19:00,36
02-12-13 18:00,43
02-12-13 17:00,60
02-12-13 16:00,68
02-12-13 15:00,46
02-12-13 14:00,41
02-12-13 13:00,36
02-12-13 12:00,45
02-12-13 11:00,50
02-12-13 10:00,53
02-12-13 09:00,53
02-12-13 08:00,72
02-12-13 07:00,58
02-12-13 06:00,42
02-12-13 05:00,48
02-12-13 04:00,17
02-12-13 03:00,15
02-12-13 02:00,26
02-12-13 01:00,16
02-12-13 00:00,11
01-12-13 23:00,21
01-12-13 22:00,25
01-12-13 21:00,32
01-12-13 20:00,30
01-12-13 19:00,33
01-12-13 18:00,25
01-12-13 17:00,28
01-12-13 16:00,19
01-12-13 15:00,14
01-12-13 14:00,13
01-12-13 13:00,9
01-12-13 12:00,14
01-12-13 11:00,22
01-12-13 10:00,20
01-12-13 09:00,17
01-12-13 08:00,20
01-12-13 07:00,15
01-12-13 06:00,7
01-12-13 05:00,10
01-12-13 04:00,13
01-12-13 03:00,12
01-12-13 02:00,20
01-12-13 01:00,19

