Datum Zeit,Freiberg NO2
23-12-13 16:00,57
23-12-13 15:00,63
23-12-13 14:00,47
23-12-13 13:00,37
23-12-13 12:00,42
23-12-13 11:00,51
23-12-13 10:00,46
23-12-13 09:00,50
23-12-13 08:00,45
23-12-13 07:00,25
23-12-13 06:00,10
23-12-13 05:00,7
23-12-13 04:00,5
23-12-13 03:00,5
23-12-13 02:00,5
23-12-13 01:00,6
23-12-13 00:00,7
22-12-13 23:00,11
22-12-13 22:00,13
22-12-13 21:00,16
22-12-13 20:00,18
22-12-13 19:00,24
22-12-13 18:00,26
22-12-13 17:00,25
22-12-13 16:00,31
22-12-13 15:00,24
22-12-13 14:00,18
22-12-13 13:00,19
22-12-13 12:00,20
22-12-13 11:00,20
22-12-13 10:00,13
22-12-13 09:00,11
22-12-13 08:00,8
22-12-13 07:00,9
22-12-13 06:00,7
22-12-13 05:00,7
22-12-13 04:00,10
22-12-13 03:00,12
22-12-13 02:00,13
22-12-13 01:00,15
22-12-13 00:00,14
21-12-13 23:00,20
21-12-13 22:00,18
21-12-13 21:00,17
21-12-13 20:00,28
21-12-13 19:00,30
21-12-13 18:00,42
21-12-13 17:00,42
21-12-13 16:00,35
21-12-13 15:00,31
21-12-13 14:00,27
21-12-13 13:00,35
21-12-13 12:00,40
21-12-13 11:00,42
21-12-13 10:00,33
21-12-13 09:00,31
21-12-13 08:00,23
21-12-13 07:00,18
21-12-13 06:00,22
21-12-13 05:00,17
21-12-13 04:00,10
21-12-13 03:00,12
21-12-13 02:00,15
21-12-13 01:00,18
21-12-13 00:00,20
20-12-13 23:00,26
20-12-13 22:00,32
20-12-13 21:00,32
20-12-13 20:00,39
20-12-13 19:00,46
20-12-13 18:00,55
20-12-13 17:00,61
20-12-13 16:00,64
20-12-13 15:00,59
20-12-13 14:00,58
20-12-13 13:00,62
20-12-13 12:00,64
20-12-13 11:00,61
20-12-13 10:00,63
20-12-13 09:00,59
20-12-13 08:00,57
20-12-13 07:00,56
20-12-13 06:00,43
20-12-13 05:00,38
20-12-13 04:00,33
20-12-13 03:00,30
20-12-13 02:00,32
20-12-13 01:00,28
20-12-13 00:00,25
19-12-13 23:00,24
19-12-13 22:00,36
19-12-13 21:00,35
19-12-13 20:00,40
19-12-13 19:00,45
19-12-13 18:00,45
19-12-13 17:00,44
19-12-13 16:00,46
19-12-13 15:00,46
19-12-13 14:00,43
19-12-13 13:00,40
19-12-13 12:00,38
19-12-13 11:00,40
19-12-13 10:00,38
19-12-13 09:00,34
19-12-13 08:00,40
19-12-13 07:00,36
19-12-13 06:00,39
19-12-13 05:00,32
19-12-13 04:00,32
19-12-13 03:00,39
19-12-13 02:00,40
19-12-13 01:00,26
19-12-13 00:00,32
18-12-13 23:00,49
18-12-13 22:00,56
18-12-13 21:00,54
18-12-13 20:00,48
18-12-13 19:00,65
18-12-13 18:00,79
18-12-13 17:00,73
18-12-13 16:00,66
18-12-13 15:00,72
18-12-13 14:00,69
18-12-13 13:00,65
18-12-13 12:00,62
18-12-13 11:00,73
18-12-13 10:00,76
18-12-13 09:00,79
18-12-13 08:00,79
18-12-13 07:00,65
18-12-13 06:00,56
18-12-13 05:00,52
18-12-13 04:00,51
18-12-13 03:00,60
18-12-13 02:00,53
18-12-13 01:00,48
18-12-13 00:00,55
17-12-13 23:00,57
17-12-13 22:00,57
17-12-13 21:00,59
17-12-13 20:00,58
17-12-13 19:00,75
17-12-13 18:00,102
17-12-13 17:00,146
17-12-13 16:00,117
17-12-13 15:00,68
17-12-13 14:00,70
17-12-13 13:00,65
17-12-13 12:00,71
17-12-13 11:00,76
17-12-13 10:00,111
17-12-13 09:00,106
17-12-13 08:00,95
17-12-13 07:00,85
17-12-13 06:00,75
17-12-13 05:00,52
17-12-13 04:00,26
17-12-13 03:00,31
17-12-13 02:00,41
17-12-13 01:00,23
17-12-13 00:00,44
16-12-13 23:00,48
16-12-13 22:00,39
16-12-13 21:00,33
16-12-13 20:00,54
16-12-13 19:00,79
16-12-13 18:00,80
16-12-13 17:00,86
16-12-13 16:00,81
16-12-13 15:00,81
16-12-13 14:00,65
16-12-13 13:00,60
16-12-13 12:00,61
16-12-13 11:00,61
16-12-13 10:00,60
16-12-13 09:00,67
16-12-13 08:00,76
16-12-13 07:00,60
16-12-13 06:00,43
16-12-13 05:00,17
16-12-13 04:00,14
16-12-13 03:00,24
16-12-13 02:00,21
16-12-13 01:00,16
16-12-13 00:00,26
15-12-13 23:00,20
15-12-13 22:00,29
15-12-13 21:00,26
15-12-13 20:00,30
15-12-13 19:00,36
15-12-13 18:00,39
15-12-13 17:00,40
15-12-13 16:00,35
15-12-13 15:00,32
15-12-13 14:00,32
15-12-13 13:00,26
15-12-13 12:00,23
15-12-13 11:00,22
15-12-13 10:00,26
15-12-13 09:00,23
15-12-13 08:00,13
15-12-13 07:00,13
15-12-13 06:00,14
15-12-13 05:00,13
15-12-13 04:00,15
15-12-13 03:00,20
15-12-13 02:00,25
15-12-13 01:00,29
15-12-13 00:00,32
14-12-13 23:00,35
14-12-13 22:00,38
14-12-13 21:00,38
14-12-13 20:00,40
14-12-13 19:00,45
14-12-13 18:00,42
14-12-13 17:00,47
14-12-13 16:00,42
14-12-13 15:00,32
14-12-13 14:00,32
14-12-13 13:00,39
14-12-13 12:00,42
14-12-13 11:00,39
14-12-13 10:00,48
14-12-13 09:00,50
14-12-13 08:00,44
14-12-13 07:00,44
14-12-13 06:00,36
14-12-13 05:00,27
14-12-13 04:00,24
14-12-13 03:00,26
14-12-13 02:00,28
14-12-13 01:00,30
14-12-13 00:00,35
13-12-13 23:00,40
13-12-13 22:00,54
13-12-13 21:00,49
13-12-13 20:00,54
13-12-13 19:00,65
13-12-13 18:00,88
13-12-13 17:00,100
13-12-13 16:00,53
13-12-13 15:00,37
13-12-13 14:00,28
13-12-13 13:00,31
13-12-13 12:00,56
13-12-13 11:00,80
13-12-13 10:00,69
13-12-13 09:00,63
13-12-13 08:00,75
13-12-13 07:00,59
13-12-13 06:00,51
13-12-13 05:00,28
13-12-13 04:00,28
13-12-13 03:00,19
13-12-13 02:00,23
13-12-13 01:00,25
13-12-13 00:00,35
12-12-13 23:00,37
12-12-13 22:00,43
12-12-13 21:00,51
12-12-13 20:00,56
12-12-13 19:00,63
12-12-13 18:00,61
12-12-13 17:00,61
12-12-13 16:00,155
12-12-13 15:00,90
12-12-13 14:00,43
12-12-13 13:00,87
12-12-13 12:00,77
12-12-13 11:00,67
12-12-13 10:00,61
12-12-13 09:00,53
12-12-13 08:00,62
12-12-13 07:00,50
12-12-13 06:00,40
12-12-13 05:00,23
12-12-13 04:00,25
12-12-13 03:00,18
12-12-13 02:00,25
12-12-13 01:00,26
12-12-13 00:00,30
11-12-13 23:00,29
11-12-13 22:00,34
11-12-13 21:00,34
11-12-13 20:00,40
11-12-13 19:00,54
11-12-13 18:00,63
11-12-13 17:00,69
11-12-13 16:00,48
11-12-13 15:00,47
11-12-13 14:00,40
11-12-13 13:00,28
11-12-13 12:00,39
11-12-13 11:00,47
11-12-13 10:00,57
11-12-13 09:00,74
11-12-13 08:00,59
11-12-13 07:00,55
11-12-13 06:00,42
11-12-13 05:00,30
11-12-13 04:00,26
11-12-13 03:00,28
11-12-13 02:00,24
11-12-13 01:00,22
11-12-13 00:00,28
10-12-13 23:00,36
10-12-13 22:00,36
10-12-13 21:00,35
10-12-13 20:00,47
10-12-13 19:00,51
10-12-13 18:00,58
10-12-13 17:00,58
10-12-13 16:00,55
10-12-13 15:00,42
10-12-13 14:00,46
10-12-13 13:00,42
10-12-13 12:00,42
10-12-13 11:00,45
10-12-13 10:00,50
10-12-13 09:00,49
10-12-13 08:00,49
10-12-13 07:00,32
10-12-13 06:00,23
10-12-13 05:00,23
10-12-13 04:00,18
10-12-13 03:00,18
10-12-13 02:00,17
10-12-13 01:00,18
10-12-13 00:00,18
09-12-13 23:00,19
09-12-13 22:00,19
09-12-13 21:00,21
09-12-13 20:00,21
09-12-13 19:00,22
09-12-13 18:00,23
09-12-13 17:00,21
09-12-13 16:00,21
09-12-13 15:00,20
09-12-13 14:00,19
09-12-13 13:00,20
09-12-13 12:00,22
09-12-13 11:00,22
09-12-13 10:00,33
09-12-13 09:00,32
09-12-13 08:00,31
09-12-13 07:00,17
09-12-13 06:00,14
09-12-13 05:00,10
09-12-13 04:00,9
09-12-13 03:00,8
09-12-13 02:00,8
09-12-13 01:00,8
09-12-13 00:00,8
08-12-13 23:00,10
08-12-13 22:00,12
08-12-13 21:00,17
08-12-13 20:00,17
08-12-13 19:00,22
08-12-13 18:00,26
08-12-13 17:00,29
08-12-13 16:00,25
08-12-13 15:00,25
08-12-13 14:00,21
08-12-13 13:00,26
08-12-13 12:00,29
08-12-13 11:00,27
08-12-13 10:00,23
08-12-13 09:00,21
08-12-13 08:00,15
08-12-13 07:00,15
08-12-13 06:00,16
08-12-13 05:00,16
08-12-13 04:00,17
08-12-13 03:00,18
08-12-13 02:00,15
08-12-13 01:00,15
08-12-13 00:00,16
07-12-13 23:00,17
07-12-13 22:00,18
07-12-13 21:00,18
07-12-13 20:00,20
07-12-13 19:00,17
07-12-13 18:00,17
07-12-13 17:00,15
07-12-13 16:00,17
07-12-13 15:00,13
07-12-13 14:00,12
07-12-13 13:00,11
07-12-13 12:00,11
07-12-13 11:00,12
07-12-13 10:00,10
07-12-13 09:00,9
07-12-13 08:00,9
07-12-13 07:00,8
07-12-13 06:00,8
07-12-13 05:00,6
07-12-13 04:00,6
07-12-13 03:00,5
07-12-13 02:00,6
07-12-13 01:00,6
07-12-13 00:00,6
06-12-13 23:00,7
06-12-13 22:00,7
06-12-13 21:00,8
06-12-13 20:00,9
06-12-13 19:00,11
06-12-13 18:00,12
06-12-13 17:00,13
06-12-13 16:00,13
06-12-13 15:00,13
06-12-13 14:00,11
06-12-13 13:00,11
06-12-13 12:00,10
06-12-13 11:00,11
06-12-13 10:00,11
06-12-13 09:00,10
06-12-13 08:00,12
06-12-13 07:00,8
06-12-13 06:00,7
06-12-13 05:00,6
06-12-13 04:00,4
06-12-13 03:00,4
06-12-13 02:00,4
06-12-13 01:00,5
06-12-13 00:00,6
05-12-13 23:00,11
05-12-13 22:00,18
05-12-13 21:00,22
05-12-13 20:00,27
05-12-13 19:00,27
05-12-13 18:00,31
05-12-13 17:00,38
05-12-13 16:00,47
05-12-13 15:00,41
05-12-13 14:00,44
05-12-13 13:00,37
05-12-13 12:00,44
05-12-13 11:00,41
05-12-13 10:00,48
05-12-13 09:00,56
05-12-13 08:00,52
05-12-13 07:00,42
05-12-13 06:00,25
05-12-13 05:00,24
05-12-13 04:00,24
05-12-13 03:00,23
05-12-13 02:00,24
05-12-13 01:00,27
05-12-13 00:00,28
04-12-13 23:00,28
04-12-13 22:00,30
04-12-13 21:00,32
04-12-13 20:00,36
04-12-13 19:00,38
04-12-13 18:00,43
04-12-13 17:00,50
04-12-13 16:00,49
04-12-13 15:00,47
04-12-13 14:00,46
04-12-13 13:00,44
04-12-13 12:00,39
04-12-13 11:00,36
04-12-13 10:00,46
04-12-13 09:00,51
04-12-13 08:00,71
04-12-13 07:00,61
04-12-13 06:00,52
04-12-13 05:00,40
04-12-13 04:00,35
04-12-13 03:00,38
04-12-13 02:00,40
04-12-13 01:00,51
04-12-13 00:00,49
03-12-13 23:00,38
03-12-13 22:00,41
03-12-13 21:00,47
03-12-13 20:00,56
03-12-13 19:00,72
03-12-13 18:00,69
03-12-13 17:00,79
03-12-13 16:00,69
03-12-13 15:00,52
03-12-13 14:00,52
03-12-13 13:00,53
03-12-13 12:00,64
03-12-13 11:00,51
03-12-13 10:00,74
03-12-13 09:00,73
03-12-13 08:00,58
03-12-13 07:00,44
03-12-13 06:00,62
03-12-13 05:00,43
03-12-13 04:00,24
03-12-13 03:00,28
03-12-13 02:00,31
03-12-13 01:00,35
03-12-13 00:00,35
02-12-13 23:00,34
02-12-13 22:00,37
02-12-13 21:00,44
02-12-13 20:00,57
02-12-13 19:00,66
02-12-13 18:00,84
02-12-13 17:00,68
02-12-13 16:00,50
02-12-13 15:00,43
02-12-13 14:00,33
02-12-13 13:00,26
02-12-13 12:00,33
02-12-13 11:00,43
02-12-13 10:00,51
02-12-13 09:00,44
02-12-13 08:00,44
02-12-13 07:00,37
02-12-13 06:00,18
02-12-13 05:00,10
02-12-13 04:00,7
02-12-13 03:00,9
02-12-13 02:00,11
02-12-13 01:00,10
02-12-13 00:00,11
01-12-13 23:00,11
01-12-13 22:00,12
01-12-13 21:00,12
01-12-13 20:00,12
01-12-13 19:00,14
01-12-13 18:00,15
01-12-13 17:00,14
01-12-13 16:00,14
01-12-13 15:00,16
01-12-13 14:00,18
01-12-13 13:00,15
01-12-13 12:00,20
01-12-13 11:00,17
01-12-13 10:00,18
01-12-13 09:00,16
01-12-13 08:00,13
01-12-13 07:00,12
01-12-13 06:00,14
01-12-13 05:00,12
01-12-13 04:00,13
01-12-13 03:00,14
01-12-13 02:00,13
01-12-13 01:00,12

