Datum Zeit,Bautzen NO2
19-12-13 11:00,10
19-12-13 10:00,10
19-12-13 09:00,10
19-12-13 08:00,13
19-12-13 07:00,15
19-12-13 06:00,15
19-12-13 05:00,14
19-12-13 04:00,16
19-12-13 03:00,18
19-12-13 02:00,18
19-12-13 01:00,16
19-12-13 00:00,17
18-12-13 23:00,18
18-12-13 22:00,19
18-12-13 21:00,22
18-12-13 20:00,24
18-12-13 19:00,22
18-12-13 18:00,24
18-12-13 17:00,27
18-12-13 16:00,25
18-12-13 15:00,22
18-12-13 14:00,19
18-12-13 13:00,15
18-12-13 12:00,15
18-12-13 11:00,16
18-12-13 10:00,16
18-12-13 09:00,17
18-12-13 08:00,18
18-12-13 07:00,17
18-12-13 06:00,18
18-12-13 05:00,18
18-12-13 04:00,17
18-12-13 03:00,18
18-12-13 02:00,19
18-12-13 01:00,18
18-12-13 00:00,19
17-12-13 23:00,19
17-12-13 22:00,20
17-12-13 21:00,22
17-12-13 20:00,24
17-12-13 19:00,28
17-12-13 18:00,27
17-12-13 17:00,24
17-12-13 16:00,20
17-12-13 15:00,17
17-12-13 14:00,15
17-12-13 13:00,13
17-12-13 12:00,14
17-12-13 11:00,14
17-12-13 10:00,16
17-12-13 09:00,19
17-12-13 08:00,20
17-12-13 07:00,21
17-12-13 06:00,19
17-12-13 05:00,18
17-12-13 04:00,18
17-12-13 03:00,19
17-12-13 02:00,18
17-12-13 01:00,16
17-12-13 00:00,18
16-12-13 23:00,21
16-12-13 22:00,22
16-12-13 21:00,23
16-12-13 20:00,26
16-12-13 19:00,28
16-12-13 18:00,24
16-12-13 17:00,20
16-12-13 16:00,21
16-12-13 15:00,18
16-12-13 14:00,18
16-12-13 13:00,16
16-12-13 12:00,18
16-12-13 11:00,17
16-12-13 10:00,19
16-12-13 09:00,22
16-12-13 08:00,21
16-12-13 07:00,16
16-12-13 06:00,22
16-12-13 05:00,25
16-12-13 04:00,21
16-12-13 03:00,19
16-12-13 02:00,22
16-12-13 01:00,21
16-12-13 00:00,18
15-12-13 23:00,14
15-12-13 22:00,22
15-12-13 21:00,20
15-12-13 20:00,21
15-12-13 19:00,20
15-12-13 18:00,18
15-12-13 17:00,15
15-12-13 16:00,14
15-12-13 15:00,14
15-12-13 14:00,14
15-12-13 13:00,14
15-12-13 12:00,15
15-12-13 11:00,15
15-12-13 10:00,17
15-12-13 09:00,23
15-12-13 08:00,25
15-12-13 07:00,20
15-12-13 06:00,13
15-12-13 05:00,18
15-12-13 04:00,21
15-12-13 03:00,22
15-12-13 02:00,26
15-12-13 01:00,29
15-12-13 00:00,31
14-12-13 23:00,31
14-12-13 22:00,33
14-12-13 21:00,31
14-12-13 20:00,32
14-12-13 19:00,40
14-12-13 18:00,43
14-12-13 17:00,42
14-12-13 16:00,33
14-12-13 15:00,26
14-12-13 14:00,22
14-12-13 13:00,20
14-12-13 12:00,14
14-12-13 11:00,13
14-12-13 10:00,13
14-12-13 09:00,15
14-12-13 08:00,17
14-12-13 07:00,17
14-12-13 06:00,19
14-12-13 05:00,19
14-12-13 04:00,19
14-12-13 03:00,26
14-12-13 02:00,24
14-12-13 01:00,25
14-12-13 00:00,27
13-12-13 23:00,29
13-12-13 22:00,29
13-12-13 21:00,34
13-12-13 20:00,33
13-12-13 19:00,31
13-12-13 18:00,28
13-12-13 17:00,27
13-12-13 16:00,25
13-12-13 15:00,22
13-12-13 14:00,20
13-12-13 13:00,23
13-12-13 12:00,25
13-12-13 11:00,27
13-12-13 10:00,35
13-12-13 09:00,44
13-12-13 08:00,45
13-12-13 07:00,43
13-12-13 06:00,43
13-12-13 05:00,40
13-12-13 04:00,36
13-12-13 03:00,35
13-12-13 02:00,34
13-12-13 01:00,31
13-12-13 00:00,26
12-12-13 23:00,25
12-12-13 22:00,27
12-12-13 21:00,27
12-12-13 20:00,26
12-12-13 19:00,26
12-12-13 18:00,28
12-12-13 17:00,27
12-12-13 16:00,22
12-12-13 15:00,17
12-12-13 14:00,17
12-12-13 13:00,17
12-12-13 12:00,15
12-12-13 11:00,16
12-12-13 10:00,23
12-12-13 09:00,26
12-12-13 08:00,27
12-12-13 07:00,39
12-12-13 06:00,21
12-12-13 05:00,11
12-12-13 04:00,10
12-12-13 03:00,10
12-12-13 02:00,11
12-12-13 01:00,10
12-12-13 00:00,12
11-12-13 23:00,14
11-12-13 22:00,15
11-12-13 21:00,18
11-12-13 20:00,23
11-12-13 19:00,21
11-12-13 18:00,20
11-12-13 17:00,14
11-12-13 16:00,12
11-12-13 15:00,11
11-12-13 14:00,10
11-12-13 13:00,10
11-12-13 12:00,9
11-12-13 11:00,9
11-12-13 10:00,12
11-12-13 09:00,16
11-12-13 08:00,17
11-12-13 07:00,12
11-12-13 06:00,11
11-12-13 05:00,11
11-12-13 04:00,14
11-12-13 03:00,16
11-12-13 02:00,17
11-12-13 01:00,14
11-12-13 00:00,22
10-12-13 23:00,28
10-12-13 22:00,29
10-12-13 21:00,27
10-12-13 20:00,35
10-12-13 19:00,39
10-12-13 18:00,47
10-12-13 17:00,39
10-12-13 16:00,40
10-12-13 15:00,34
10-12-13 14:00,35
10-12-13 13:00,28
10-12-13 12:00,32
10-12-13 11:00,32
10-12-13 10:00,33
10-12-13 09:00,37
10-12-13 08:00,38
10-12-13 07:00,36
10-12-13 06:00,30
10-12-13 05:00,23
10-12-13 04:00,20
10-12-13 03:00,19
10-12-13 02:00,18
10-12-13 01:00,17
10-12-13 00:00,20
09-12-13 23:00,23
09-12-13 22:00,26
09-12-13 21:00,27
09-12-13 20:00,28
09-12-13 19:00,26
09-12-13 18:00,29
09-12-13 17:00,33
09-12-13 16:00,29
09-12-13 15:00,26
09-12-13 14:00,23
09-12-13 13:00,20
09-12-13 12:00,19
09-12-13 11:00,19
09-12-13 10:00,19
09-12-13 09:00,19
09-12-13 08:00,19
09-12-13 07:00,14
09-12-13 06:00,10
09-12-13 05:00,8
09-12-13 04:00,7
09-12-13 03:00,7
09-12-13 02:00,6
09-12-13 01:00,6
09-12-13 00:00,7
08-12-13 23:00,8
08-12-13 22:00,9
08-12-13 21:00,10
08-12-13 20:00,10
08-12-13 19:00,11
08-12-13 18:00,12
08-12-13 17:00,12
08-12-13 16:00,11
08-12-13 15:00,12
08-12-13 14:00,14
08-12-13 13:00,16
08-12-13 12:00,14
08-12-13 11:00,17
08-12-13 10:00,17
08-12-13 09:00,15
08-12-13 08:00,9
08-12-13 07:00,7
08-12-13 06:00,10
08-12-13 05:00,10
08-12-13 04:00,9
08-12-13 03:00,11
08-12-13 02:00,11
08-12-13 01:00,14
08-12-13 00:00,17
07-12-13 23:00,18
07-12-13 22:00,17
07-12-13 21:00,12
07-12-13 20:00,12
07-12-13 19:00,15
07-12-13 18:00,14
07-12-13 17:00,17
07-12-13 16:00,15
07-12-13 15:00,17
07-12-13 14:00,14
07-12-13 13:00,12
07-12-13 12:00,12
07-12-13 11:00,12
07-12-13 10:00,11
07-12-13 09:00,10
07-12-13 08:00,8
07-12-13 07:00,7
07-12-13 06:00,6
07-12-13 05:00,6
07-12-13 04:00,5
07-12-13 03:00,5
07-12-13 02:00,5
07-12-13 01:00,5
07-12-13 00:00,6
06-12-13 23:00,6
06-12-13 22:00,6
06-12-13 21:00,8
06-12-13 20:00,9
06-12-13 19:00,11
06-12-13 18:00,13
06-12-13 17:00,14
06-12-13 16:00,16
06-12-13 15:00,15
06-12-13 14:00,15
06-12-13 13:00,12
06-12-13 12:00,11
06-12-13 11:00,11
06-12-13 10:00,11
06-12-13 09:00,12
06-12-13 08:00,15
06-12-13 07:00,11
06-12-13 06:00,7
06-12-13 05:00,4
06-12-13 04:00,3
06-12-13 03:00,3
06-12-13 02:00,3
06-12-13 01:00,3
06-12-13 00:00,7
05-12-13 23:00,12
05-12-13 22:00,14
05-12-13 21:00,15
05-12-13 20:00,15
05-12-13 19:00,17
05-12-13 18:00,18
05-12-13 17:00,17
05-12-13 16:00,20
05-12-13 15:00,21
05-12-13 14:00,17
05-12-13 13:00,13
05-12-13 12:00,18
05-12-13 11:00,20
05-12-13 10:00,25
05-12-13 09:00,30
05-12-13 08:00,36
05-12-13 07:00,26
05-12-13 06:00,23
05-12-13 05:00,16
05-12-13 04:00,16
05-12-13 03:00,18
05-12-13 02:00,20
05-12-13 01:00,25
05-12-13 00:00,27
04-12-13 23:00,26
04-12-13 22:00,26
04-12-13 21:00,27
04-12-13 20:00,31
04-12-13 19:00,35
04-12-13 18:00,40
04-12-13 17:00,43
04-12-13 16:00,42
04-12-13 15:00,40
04-12-13 14:00,37
04-12-13 13:00,34
04-12-13 12:00,37
04-12-13 11:00,32
04-12-13 10:00,26
04-12-13 09:00,30
04-12-13 08:00,35
04-12-13 07:00,34
04-12-13 06:00,30
04-12-13 05:00,26
04-12-13 04:00,24
04-12-13 03:00,24
04-12-13 02:00,20
04-12-13 01:00,19
04-12-13 00:00,19
03-12-13 23:00,19
03-12-13 22:00,19
03-12-13 21:00,22
03-12-13 20:00,19
03-12-13 19:00,17
03-12-13 18:00,18
03-12-13 17:00,19
03-12-13 16:00,18
03-12-13 15:00,15
03-12-13 14:00,13
03-12-13 13:00,10
03-12-13 12:00,9
03-12-13 11:00,9
03-12-13 10:00,11
03-12-13 09:00,21
03-12-13 08:00,33
03-12-13 07:00,24
03-12-13 06:00,13
03-12-13 05:00,5
03-12-13 04:00,9
03-12-13 03:00,11
03-12-13 02:00,12
03-12-13 01:00,24
03-12-13 00:00,24
02-12-13 23:00,37
02-12-13 22:00,41
02-12-13 21:00,50
02-12-13 20:00,51
02-12-13 19:00,60
02-12-13 18:00,56
02-12-13 17:00,68
02-12-13 16:00,58
02-12-13 15:00,34
02-12-13 14:00,33
02-12-13 13:00,30
02-12-13 12:00,18
02-12-13 11:00,18
02-12-13 10:00,33
02-12-13 09:00,43
02-12-13 08:00,46
02-12-13 07:00,58
02-12-13 06:00,52
02-12-13 05:00,19
02-12-13 04:00,14
02-12-13 03:00,12
02-12-13 02:00,10
02-12-13 01:00,9
02-12-13 00:00,12
01-12-13 23:00,10
01-12-13 22:00,10
01-12-13 21:00,9
01-12-13 20:00,11
01-12-13 19:00,11
01-12-13 18:00,14
01-12-13 17:00,12
01-12-13 16:00,13
01-12-13 15:00,12
01-12-13 14:00,10
01-12-13 13:00,9
01-12-13 12:00,10
01-12-13 11:00,10
01-12-13 10:00,10
01-12-13 09:00,9
01-12-13 08:00,9
01-12-13 07:00,8
01-12-13 06:00,9
01-12-13 05:00,9
01-12-13 04:00,10
01-12-13 03:00,9
01-12-13 02:00,9
01-12-13 01:00,10

