Datum Zeit,Klingenthal SO2
24-12-13 00:00,1.9
23-12-13 23:00,2.1
23-12-13 22:00,2.3
23-12-13 21:00,2.4
23-12-13 20:00,2.4
23-12-13 19:00,2.0
23-12-13 18:00,2.1
23-12-13 17:00,1.7
23-12-13 16:00,1.6
23-12-13 15:00,2.4
23-12-13 14:00,2.6
23-12-13 13:00,1.4
23-12-13 12:00,1.2
23-12-13 11:00,2.0
23-12-13 10:00,3.0
23-12-13 09:00,2.8
23-12-13 08:00,2.8
23-12-13 07:00,3.1
23-12-13 06:00,3.2
23-12-13 05:00,3.1
23-12-13 04:00,3.0
23-12-13 03:00,2.6
23-12-13 02:00,1.7
23-12-13 01:00,2.4
23-12-13 00:00,2.3
22-12-13 23:00,1.6
22-12-13 22:00,1.6
22-12-13 21:00,2.0
22-12-13 20:00,1.9
22-12-13 19:00,2.0
22-12-13 18:00,2.8
22-12-13 17:00,1.7
22-12-13 16:00,2.3
22-12-13 15:00,2.7
22-12-13 14:00,2.5
22-12-13 13:00,2.3
22-12-13 12:00,2.2
22-12-13 11:00,2.2
22-12-13 10:00,1.7
22-12-13 09:00,1.6
22-12-13 08:00,1.6
22-12-13 07:00,1.7
22-12-13 06:00,1.5
22-12-13 05:00,1.6
22-12-13 04:00,1.6
22-12-13 03:00,1.6
22-12-13 02:00,1.6
22-12-13 01:00,1.8
22-12-13 00:00,2.1
21-12-13 23:00,2.4
21-12-13 22:00,2.5
21-12-13 21:00,2.1
21-12-13 20:00,2.2
21-12-13 19:00,2.1
21-12-13 18:00,2.0
21-12-13 17:00,2.1
21-12-13 16:00,2.3
21-12-13 15:00,2.5
21-12-13 14:00,2.4
21-12-13 13:00,2.5
21-12-13 12:00,2.8
21-12-13 11:00,3.5
21-12-13 10:00,2.8
21-12-13 09:00,2.6
21-12-13 08:00,2.3
21-12-13 07:00,2.1
21-12-13 06:00,2.3
21-12-13 05:00,2.0
21-12-13 04:00,1.6
21-12-13 03:00,1.4
21-12-13 02:00,1.5
21-12-13 01:00,1.7
21-12-13 00:00,2.0
20-12-13 23:00,2.2
20-12-13 22:00,1.6
20-12-13 21:00,1.2
20-12-13 20:00,2.1
20-12-13 19:00,1.9
20-12-13 18:00,2.5
20-12-13 17:00,3.4
20-12-13 16:00,3.3
20-12-13 15:00,1.9
20-12-13 14:00,2.2
20-12-13 13:00,2.5
20-12-13 12:00,1.9
20-12-13 11:00,1.5
20-12-13 10:00,1.9
20-12-13 09:00,1.5
20-12-13 08:00,1.4
20-12-13 07:00,1.8
20-12-13 06:00,2.0
20-12-13 05:00,1.2
20-12-13 04:00,1.1
20-12-13 03:00,1.5
20-12-13 02:00,2.1
20-12-13 01:00,2.8
20-12-13 00:00,2.8
19-12-13 23:00,3.0
19-12-13 22:00,2.9
19-12-13 21:00,3.2
19-12-13 20:00,4.1
19-12-13 19:00,4.2
19-12-13 18:00,4.5
19-12-13 17:00,4.0
19-12-13 16:00,4.3
19-12-13 15:00,6.0
19-12-13 14:00,7.6
19-12-13 13:00,8.4
19-12-13 12:00,5.4
19-12-13 11:00,7.4
19-12-13 10:00,6.6
19-12-13 09:00,5.3
19-12-13 08:00,3.3
19-12-13 07:00,2.6
19-12-13 06:00,1.1
19-12-13 05:00,1.0
19-12-13 04:00,1.0
19-12-13 03:00,1.0
19-12-13 02:00,1.0
19-12-13 01:00,1.9
19-12-13 00:00,1.6
18-12-13 23:00,2.4
18-12-13 22:00,2.4
18-12-13 21:00,2.6
18-12-13 20:00,2.7
18-12-13 19:00,2.5
18-12-13 18:00,3.1
18-12-13 17:00,2.0
18-12-13 16:00,2.7
18-12-13 15:00,3.5
18-12-13 14:00,3.6
18-12-13 13:00,2.9
18-12-13 12:00,3.3
18-12-13 11:00,3.1
18-12-13 10:00,1.4
18-12-13 09:00,1.3
18-12-13 08:00,1.5
18-12-13 07:00,2.1
18-12-13 06:00,1.7
18-12-13 05:00,1.0
18-12-13 04:00,1.0
18-12-13 03:00,1.0
18-12-13 02:00,1.0
18-12-13 01:00,1.0
18-12-13 00:00,1.2
17-12-13 23:00,1.4
17-12-13 22:00,1.5
17-12-13 21:00,1.5
17-12-13 20:00,1.4
17-12-13 19:00,1.4
17-12-13 18:00,2.7
17-12-13 17:00,1.6
17-12-13 16:00,1.3
17-12-13 15:00,1.2
17-12-13 14:00,1.6
17-12-13 13:00,1.9
17-12-13 12:00,2.5
17-12-13 11:00,2.4
17-12-13 10:00,3.0
17-12-13 09:00,2.4
17-12-13 08:00,1.0
17-12-13 07:00,1.0
17-12-13 06:00,1.1
17-12-13 05:00,1.4
17-12-13 04:00,1.0
17-12-13 03:00,1.0
17-12-13 02:00,1.0
17-12-13 01:00,1.1
17-12-13 00:00,1.3
16-12-13 23:00,1.8
16-12-13 22:00,2.9
16-12-13 21:00,2.2
16-12-13 20:00,1.5
16-12-13 19:00,1.5
16-12-13 18:00,3.5
16-12-13 17:00,1.0
16-12-13 16:00,1.0
16-12-13 15:00,1.3
16-12-13 14:00,1.7
16-12-13 13:00,2.3
16-12-13 12:00,5.2
16-12-13 11:00,3.4
16-12-13 10:00,2.5
16-12-13 09:00,1.0
16-12-13 08:00,1.0
16-12-13 07:00,1.0
16-12-13 06:00,1.0
16-12-13 05:00,1.4
16-12-13 04:00,1.3
16-12-13 03:00,1.3
16-12-13 02:00,1.4
16-12-13 01:00,1.6
16-12-13 00:00,1.5
15-12-13 23:00,1.2
15-12-13 22:00,1.2
15-12-13 21:00,1.0
15-12-13 20:00,1.0
15-12-13 19:00,1.0
15-12-13 18:00,1.0
15-12-13 17:00,1.2
15-12-13 16:00,1.6
15-12-13 15:00,1.7
15-12-13 14:00,2.1
15-12-13 13:00,2.1
15-12-13 12:00,1.9
15-12-13 11:00,2.0
15-12-13 10:00,2.0
15-12-13 09:00,1.8
15-12-13 08:00,1.8
15-12-13 07:00,2.2
15-12-13 06:00,2.1
15-12-13 05:00,1.7
15-12-13 04:00,1.1
15-12-13 03:00,1.0
15-12-13 02:00,1.0
15-12-13 01:00,1.0
15-12-13 00:00,1.0
14-12-13 23:00,1.0
14-12-13 22:00,1.0
14-12-13 21:00,1.0
14-12-13 20:00,1.0
14-12-13 19:00,1.0
14-12-13 18:00,1.0
14-12-13 17:00,1.2
14-12-13 16:00,1.0
14-12-13 15:00,1.4
14-12-13 14:00,1.5
14-12-13 13:00,1.6
14-12-13 12:00,1.6
14-12-13 11:00,1.7
14-12-13 10:00,1.3
14-12-13 09:00,1.2
14-12-13 08:00,1.5
14-12-13 07:00,2.0
14-12-13 06:00,1.1
14-12-13 05:00,1.0
14-12-13 04:00,1.1
14-12-13 03:00,1.4
14-12-13 02:00,1.0
14-12-13 01:00,1.3
14-12-13 00:00,2.5
13-12-13 23:00,1.9
13-12-13 22:00,1.0
13-12-13 21:00,1.0
13-12-13 20:00,1.0
13-12-13 19:00,1.0
13-12-13 18:00,1.0
13-12-13 17:00,1.0
13-12-13 16:00,1.0
13-12-13 15:00,1.1
13-12-13 14:00,1.3
13-12-13 13:00,1.5
13-12-13 12:00,2.0
13-12-13 11:00,1.8
13-12-13 10:00,1.5
13-12-13 09:00,1.2
13-12-13 08:00,1.4
13-12-13 07:00,1.3
13-12-13 06:00,1.1
13-12-13 05:00,1.0
13-12-13 04:00,1.0
13-12-13 03:00,1.0
13-12-13 02:00,1.0
13-12-13 01:00,1.0
13-12-13 00:00,1.0
12-12-13 23:00,1.2
12-12-13 22:00,1.0
12-12-13 21:00,1.0
12-12-13 20:00,1.1
12-12-13 19:00,1.1
12-12-13 18:00,1.1
12-12-13 17:00,1.8
12-12-13 16:00,
12-12-13 15:00,
12-12-13 14:00,
12-12-13 13:00,
12-12-13 12:00,
12-12-13 11:00,1.6
12-12-13 10:00,2.5
12-12-13 09:00,1.9
12-12-13 08:00,1.0
12-12-13 07:00,1.0
12-12-13 06:00,1.0
12-12-13 05:00,1.0
12-12-13 04:00,1.0
12-12-13 03:00,1.0
12-12-13 02:00,1.0
12-12-13 01:00,1.0
12-12-13 00:00,1.0
11-12-13 23:00,1.0
11-12-13 22:00,1.0
11-12-13 21:00,1.0
11-12-13 20:00,1.0
11-12-13 19:00,1.0
11-12-13 18:00,1.0
11-12-13 17:00,1.0
11-12-13 16:00,1.0
11-12-13 15:00,1.0
11-12-13 14:00,1.0
11-12-13 13:00,1.0
11-12-13 12:00,1.0
11-12-13 11:00,1.1
11-12-13 10:00,1.2
11-12-13 09:00,1.4
11-12-13 08:00,1.5
11-12-13 07:00,2.0
11-12-13 06:00,3.7
11-12-13 05:00,5.5
11-12-13 04:00,8.0
11-12-13 03:00,7.8
11-12-13 02:00,6.4
11-12-13 01:00,3.2
11-12-13 00:00,1.0
10-12-13 23:00,1.0
10-12-13 22:00,1.8
10-12-13 21:00,1.0
10-12-13 20:00,1.0
10-12-13 19:00,1.0
10-12-13 18:00,1.0
10-12-13 17:00,1.0
10-12-13 16:00,1.0
10-12-13 15:00,1.0
10-12-13 14:00,1.0
10-12-13 13:00,1.0
10-12-13 12:00,1.3
10-12-13 11:00,2.2
10-12-13 10:00,1.0
10-12-13 09:00,1.0
10-12-13 08:00,1.0
10-12-13 07:00,1.0
10-12-13 06:00,1.0
10-12-13 05:00,1.0
10-12-13 04:00,1.0
10-12-13 03:00,1.0
10-12-13 02:00,1.0
10-12-13 01:00,1.0
10-12-13 00:00,1.0
09-12-13 23:00,1.0
09-12-13 22:00,1.0
09-12-13 21:00,1.0
09-12-13 20:00,1.0
09-12-13 19:00,1.0
09-12-13 18:00,1.0
09-12-13 17:00,1.0
09-12-13 16:00,1.0
09-12-13 15:00,1.1
09-12-13 14:00,1.2
09-12-13 13:00,1.2
09-12-13 12:00,1.2
09-12-13 11:00,1.2
09-12-13 10:00,1.3
09-12-13 09:00,1.2
09-12-13 08:00,1.2
09-12-13 07:00,1.2
09-12-13 06:00,1.3
09-12-13 05:00,1.2
09-12-13 04:00,1.2
09-12-13 03:00,1.2
09-12-13 02:00,1.2
09-12-13 01:00,1.2
09-12-13 00:00,1.3
08-12-13 23:00,1.2
08-12-13 22:00,1.2
08-12-13 21:00,1.2
08-12-13 20:00,1.1
08-12-13 19:00,1.1
08-12-13 18:00,1.2
08-12-13 17:00,1.3
08-12-13 16:00,1.4
08-12-13 15:00,1.4
08-12-13 14:00,1.3
08-12-13 13:00,1.2
08-12-13 12:00,1.4
08-12-13 11:00,1.4
08-12-13 10:00,1.2
08-12-13 09:00,1.1
08-12-13 08:00,1.0
08-12-13 07:00,1.0
08-12-13 06:00,1.0
08-12-13 05:00,1.0
08-12-13 04:00,1.0
08-12-13 03:00,1.0
08-12-13 02:00,1.0
08-12-13 01:00,1.0
08-12-13 00:00,1.0
07-12-13 23:00,1.1
07-12-13 22:00,1.3
07-12-13 21:00,1.5
07-12-13 20:00,1.4
07-12-13 19:00,1.6
07-12-13 18:00,1.6
07-12-13 17:00,1.5
07-12-13 16:00,1.4
07-12-13 15:00,1.4
07-12-13 14:00,1.6
07-12-13 13:00,1.4
07-12-13 12:00,1.5
07-12-13 11:00,1.4
07-12-13 10:00,1.4
07-12-13 09:00,1.5
07-12-13 08:00,1.6
07-12-13 07:00,1.2
07-12-13 06:00,1.2
07-12-13 05:00,1.2
07-12-13 04:00,1.2
07-12-13 03:00,1.2
07-12-13 02:00,1.3
07-12-13 01:00,1.2
07-12-13 00:00,1.2
06-12-13 23:00,1.4
06-12-13 22:00,1.5
06-12-13 21:00,1.4
06-12-13 20:00,1.6
06-12-13 19:00,1.5
06-12-13 18:00,1.6
06-12-13 17:00,1.6
06-12-13 16:00,1.5
06-12-13 15:00,1.6
06-12-13 14:00,1.6
06-12-13 13:00,1.7
06-12-13 12:00,1.6
06-12-13 11:00,1.5
06-12-13 10:00,1.5
06-12-13 09:00,1.5
06-12-13 08:00,1.4
06-12-13 07:00,1.4
06-12-13 06:00,1.4
06-12-13 05:00,1.4
06-12-13 04:00,1.5
06-12-13 03:00,1.5
06-12-13 02:00,1.5
06-12-13 01:00,1.5
06-12-13 00:00,1.4
05-12-13 23:00,1.4
05-12-13 22:00,1.5
05-12-13 21:00,1.4
05-12-13 20:00,1.4
05-12-13 19:00,1.5
05-12-13 18:00,1.5
05-12-13 17:00,1.5
05-12-13 16:00,1.6
05-12-13 15:00,1.4
05-12-13 14:00,1.6
05-12-13 13:00,1.5
05-12-13 12:00,1.5
05-12-13 11:00,1.4
05-12-13 10:00,1.6
05-12-13 09:00,1.0
05-12-13 08:00,1.0
05-12-13 07:00,1.0
05-12-13 06:00,1.0
05-12-13 05:00,1.0
05-12-13 04:00,1.0
05-12-13 03:00,1.0
05-12-13 02:00,1.0
05-12-13 01:00,1.0
05-12-13 00:00,1.0
04-12-13 23:00,1.0
04-12-13 22:00,1.0
04-12-13 21:00,1.2
04-12-13 20:00,1.2
04-12-13 19:00,1.1
04-12-13 18:00,1.2
04-12-13 17:00,1.1
04-12-13 16:00,1.0
04-12-13 15:00,1.2
04-12-13 14:00,1.2
04-12-13 13:00,1.1
04-12-13 12:00,1.0
04-12-13 11:00,1.0
04-12-13 10:00,1.0
04-12-13 09:00,1.1
04-12-13 08:00,1.1
04-12-13 07:00,1.8
04-12-13 06:00,1.6
04-12-13 05:00,1.0
04-12-13 04:00,1.0
04-12-13 03:00,1.0
04-12-13 02:00,1.0
04-12-13 01:00,1.0
04-12-13 00:00,1.4
03-12-13 23:00,1.4
03-12-13 22:00,1.5
03-12-13 21:00,1.8
03-12-13 20:00,1.0
03-12-13 19:00,1.0
03-12-13 18:00,1.0
03-12-13 17:00,1.1
03-12-13 16:00,1.0
03-12-13 15:00,1.1
03-12-13 14:00,1.3
03-12-13 13:00,2.1
03-12-13 12:00,2.2
03-12-13 11:00,1.8
03-12-13 10:00,2.5
03-12-13 09:00,1.0
03-12-13 08:00,1.0
03-12-13 07:00,1.0
03-12-13 06:00,1.0
03-12-13 05:00,1.9
03-12-13 04:00,1.0
03-12-13 03:00,1.1
03-12-13 02:00,1.6
03-12-13 01:00,2.3
03-12-13 00:00,1.5
02-12-13 23:00,2.3
02-12-13 22:00,1.8
02-12-13 21:00,1.7
02-12-13 20:00,1.2
02-12-13 19:00,1.0
02-12-13 18:00,1.1
02-12-13 17:00,1.0
02-12-13 16:00,1.0
02-12-13 15:00,1.5
02-12-13 14:00,2.0
02-12-13 13:00,2.8
02-12-13 12:00,1.3
02-12-13 11:00,1.4
02-12-13 10:00,1.0
02-12-13 09:00,1.0
02-12-13 08:00,1.0
02-12-13 07:00,1.0
02-12-13 06:00,1.0
02-12-13 05:00,1.0
02-12-13 04:00,1.0
02-12-13 03:00,1.4
02-12-13 02:00,1.4
02-12-13 01:00,1.2
02-12-13 00:00,1.2
01-12-13 23:00,1.0
01-12-13 22:00,1.1
01-12-13 21:00,1.0
01-12-13 20:00,1.0
01-12-13 19:00,1.0
01-12-13 18:00,1.0
01-12-13 17:00,1.0
01-12-13 16:00,1.1
01-12-13 15:00,1.2
01-12-13 14:00,1.2
01-12-13 13:00,1.2
01-12-13 12:00,1.3
01-12-13 11:00,1.1
01-12-13 10:00,1.1
01-12-13 09:00,1.0
01-12-13 08:00,1.0
01-12-13 07:00,1.0
01-12-13 06:00,1.0
01-12-13 05:00,1.0
01-12-13 04:00,1.1
01-12-13 03:00,1.0
01-12-13 02:00,1.0
01-12-13 01:00,1.0

