Datum Zeit,Dresden-Bergstraße NO2
20-12-13 14:00,75
20-12-13 13:00,79
20-12-13 12:00,68
20-12-13 11:00,45
20-12-13 10:00,53
20-12-13 09:00,45
20-12-13 08:00,43
20-12-13 07:00,34
20-12-13 06:00,27
20-12-13 05:00,25
20-12-13 04:00,26
20-12-13 03:00,28
20-12-13 02:00,28
20-12-13 01:00,31
20-12-13 00:00,34
19-12-13 23:00,35
19-12-13 22:00,38
19-12-13 21:00,39
19-12-13 20:00,47
19-12-13 19:00,48
19-12-13 18:00,59
19-12-13 17:00,60
19-12-13 16:00,62
19-12-13 15:00,46
19-12-13 14:00,41
19-12-13 13:00,38
19-12-13 12:00,32
19-12-13 11:00,31
19-12-13 10:00,38
19-12-13 09:00,35
19-12-13 08:00,38
19-12-13 07:00,29
19-12-13 06:00,23
19-12-13 05:00,21
19-12-13 04:00,24
19-12-13 03:00,26
19-12-13 02:00,29
19-12-13 01:00,30
19-12-13 00:00,33
18-12-13 23:00,39
18-12-13 22:00,40
18-12-13 21:00,42
18-12-13 20:00,47
18-12-13 19:00,53
18-12-13 18:00,50
18-12-13 17:00,57
18-12-13 16:00,61
18-12-13 15:00,45
18-12-13 14:00,49
18-12-13 13:00,44
18-12-13 12:00,34
18-12-13 11:00,41
18-12-13 10:00,44
18-12-13 09:00,42
18-12-13 08:00,46
18-12-13 07:00,34
18-12-13 06:00,30
18-12-13 05:00,29
18-12-13 04:00,27
18-12-13 03:00,28
18-12-13 02:00,31
18-12-13 01:00,32
18-12-13 00:00,32
17-12-13 23:00,37
17-12-13 22:00,46
17-12-13 21:00,50
17-12-13 20:00,54
17-12-13 19:00,57
17-12-13 18:00,61
17-12-13 17:00,62
17-12-13 16:00,53
17-12-13 15:00,42
17-12-13 14:00,44
17-12-13 13:00,43
17-12-13 12:00,40
17-12-13 11:00,40
17-12-13 10:00,43
17-12-13 09:00,49
17-12-13 08:00,55
17-12-13 07:00,52
17-12-13 06:00,43
17-12-13 05:00,39
17-12-13 04:00,36
17-12-13 03:00,34
17-12-13 02:00,35
17-12-13 01:00,41
17-12-13 00:00,46
16-12-13 23:00,49
16-12-13 22:00,54
16-12-13 21:00,60
16-12-13 20:00,68
16-12-13 19:00,65
16-12-13 18:00,76
16-12-13 17:00,82
16-12-13 16:00,74
16-12-13 15:00,57
16-12-13 14:00,52
16-12-13 13:00,48
16-12-13 12:00,47
16-12-13 11:00,52
16-12-13 10:00,57
16-12-13 09:00,57
16-12-13 08:00,58
16-12-13 07:00,49
16-12-13 06:00,37
16-12-13 05:00,31
16-12-13 04:00,30
16-12-13 03:00,29
16-12-13 02:00,28
16-12-13 01:00,29
16-12-13 00:00,38
15-12-13 23:00,56
15-12-13 22:00,69
15-12-13 21:00,80
15-12-13 20:00,85
15-12-13 19:00,72
15-12-13 18:00,70
15-12-13 17:00,59
15-12-13 16:00,46
15-12-13 15:00,57
15-12-13 14:00,91
15-12-13 13:00,75
15-12-13 12:00,75
15-12-13 11:00,50
15-12-13 10:00,37
15-12-13 09:00,32
15-12-13 08:00,24
15-12-13 07:00,31
15-12-13 06:00,32
15-12-13 05:00,15
15-12-13 04:00,23
15-12-13 03:00,30
15-12-13 02:00,29
15-12-13 01:00,33
15-12-13 00:00,37
14-12-13 23:00,47
14-12-13 22:00,51
14-12-13 21:00,58
14-12-13 20:00,70
14-12-13 19:00,92
14-12-13 18:00,99
14-12-13 17:00,103
14-12-13 16:00,103
14-12-13 15:00,53
14-12-13 14:00,83
14-12-13 13:00,67
14-12-13 12:00,60
14-12-13 11:00,69
14-12-13 10:00,50
14-12-13 09:00,41
14-12-13 08:00,43
14-12-13 07:00,38
14-12-13 06:00,39
14-12-13 05:00,38
14-12-13 04:00,39
14-12-13 03:00,42
14-12-13 02:00,46
14-12-13 01:00,55
14-12-13 00:00,48
13-12-13 23:00,78
13-12-13 22:00,64
13-12-13 21:00,66
13-12-13 20:00,72
13-12-13 19:00,100
13-12-13 18:00,121
13-12-13 17:00,89
13-12-13 16:00,81
13-12-13 15:00,67
13-12-13 14:00,66
13-12-13 13:00,62
13-12-13 12:00,68
13-12-13 11:00,58
13-12-13 10:00,69
13-12-13 09:00,89
13-12-13 08:00,76
13-12-13 07:00,50
13-12-13 06:00,39
13-12-13 05:00,35
13-12-13 04:00,35
13-12-13 03:00,34
13-12-13 02:00,35
13-12-13 01:00,37
13-12-13 00:00,44
12-12-13 23:00,52
12-12-13 22:00,64
12-12-13 21:00,62
12-12-13 20:00,65
12-12-13 19:00,86
12-12-13 18:00,93
12-12-13 17:00,89
12-12-13 16:00,69
12-12-13 15:00,53
12-12-13 14:00,49
12-12-13 13:00,49
12-12-13 12:00,53
12-12-13 11:00,66
12-12-13 10:00,88
12-12-13 09:00,107
12-12-13 08:00,86
12-12-13 07:00,59
12-12-13 06:00,51
12-12-13 05:00,39
12-12-13 04:00,38
12-12-13 03:00,34
12-12-13 02:00,37
12-12-13 01:00,40
12-12-13 00:00,41
11-12-13 23:00,57
11-12-13 22:00,56
11-12-13 21:00,80
11-12-13 20:00,76
11-12-13 19:00,114
11-12-13 18:00,120
11-12-13 17:00,172
11-12-13 16:00,138
11-12-13 15:00,109
11-12-13 14:00,94
11-12-13 13:00,77
11-12-13 12:00,90
11-12-13 11:00,108
11-12-13 10:00,111
11-12-13 09:00,91
11-12-13 08:00,78
11-12-13 07:00,75
11-12-13 06:00,36
11-12-13 05:00,33
11-12-13 04:00,35
11-12-13 03:00,38
11-12-13 02:00,38
11-12-13 01:00,39
11-12-13 00:00,54
10-12-13 23:00,58
10-12-13 22:00,91
10-12-13 21:00,103
10-12-13 20:00,130
10-12-13 19:00,160
10-12-13 18:00,161
10-12-13 17:00,138
10-12-13 16:00,96
10-12-13 15:00,85
10-12-13 14:00,80
10-12-13 13:00,60
10-12-13 12:00,62
10-12-13 11:00,65
10-12-13 10:00,76
10-12-13 09:00,80
10-12-13 08:00,71
10-12-13 07:00,62
10-12-13 06:00,41
10-12-13 05:00,24
10-12-13 04:00,19
10-12-13 03:00,17
10-12-13 02:00,16
10-12-13 01:00,19
10-12-13 00:00,31
09-12-13 23:00,29
09-12-13 22:00,35
09-12-13 21:00,37
09-12-13 20:00,39
09-12-13 19:00,43
09-12-13 18:00,47
09-12-13 17:00,51
09-12-13 16:00,49
09-12-13 15:00,41
09-12-13 14:00,43
09-12-13 13:00,49
09-12-13 12:00,56
09-12-13 11:00,52
09-12-13 10:00,49
09-12-13 09:00,47
09-12-13 08:00,47
09-12-13 07:00,30
09-12-13 06:00,14
09-12-13 05:00,8
09-12-13 04:00,4
09-12-13 03:00,4
09-12-13 02:00,5
09-12-13 01:00,7
09-12-13 00:00,10
08-12-13 23:00,14
08-12-13 22:00,20
08-12-13 21:00,25
08-12-13 20:00,31
08-12-13 19:00,41
08-12-13 18:00,50
08-12-13 17:00,45
08-12-13 16:00,45
08-12-13 15:00,47
08-12-13 14:00,41
08-12-13 13:00,41
08-12-13 12:00,42
08-12-13 11:00,54
08-12-13 10:00,59
08-12-13 09:00,35
08-12-13 08:00,18
08-12-13 07:00,16
08-12-13 06:00,21
08-12-13 05:00,25
08-12-13 04:00,22
08-12-13 03:00,21
08-12-13 02:00,23
08-12-13 01:00,20
08-12-13 00:00,24
07-12-13 23:00,30
07-12-13 22:00,38
07-12-13 21:00,49
07-12-13 20:00,43
07-12-13 19:00,55
07-12-13 18:00,42
07-12-13 17:00,39
07-12-13 16:00,35
07-12-13 15:00,27
07-12-13 14:00,26
07-12-13 13:00,25
07-12-13 12:00,28
07-12-13 11:00,27
07-12-13 10:00,22
07-12-13 09:00,13
07-12-13 08:00,10
07-12-13 07:00,7
07-12-13 06:00,5
07-12-13 05:00,3
07-12-13 04:00,3
07-12-13 03:00,1
07-12-13 02:00,3
07-12-13 01:00,5
07-12-13 00:00,6
06-12-13 23:00,7
06-12-13 22:00,7
06-12-13 21:00,15
06-12-13 20:00,25
06-12-13 19:00,28
06-12-13 18:00,33
06-12-13 17:00,38
06-12-13 16:00,42
06-12-13 15:00,33
06-12-13 14:00,33
06-12-13 13:00,28
06-12-13 12:00,31
06-12-13 11:00,29
06-12-13 10:00,31
06-12-13 09:00,34
06-12-13 08:00,31
06-12-13 07:00,20
06-12-13 06:00,10
06-12-13 05:00,3
06-12-13 04:00,1
06-12-13 03:00,2
06-12-13 02:00,2
06-12-13 01:00,6
06-12-13 00:00,11
05-12-13 23:00,23
05-12-13 22:00,28
05-12-13 21:00,33
05-12-13 20:00,40
05-12-13 19:00,43
05-12-13 18:00,64
05-12-13 17:00,110
05-12-13 16:00,89
05-12-13 15:00,65
05-12-13 14:00,66
05-12-13 13:00,71
05-12-13 12:00,72
05-12-13 11:00,67
05-12-13 10:00,57
05-12-13 09:00,71
05-12-13 08:00,67
05-12-13 07:00,44
05-12-13 06:00,31
05-12-13 05:00,22
05-12-13 04:00,20
05-12-13 03:00,19
05-12-13 02:00,24
05-12-13 01:00,30
05-12-13 00:00,32
04-12-13 23:00,38
04-12-13 22:00,36
04-12-13 21:00,43
04-12-13 20:00,50
04-12-13 19:00,55
04-12-13 18:00,62
04-12-13 17:00,70
04-12-13 16:00,77
04-12-13 15:00,67
04-12-13 14:00,62
04-12-13 13:00,59
04-12-13 12:00,53
04-12-13 11:00,71
04-12-13 10:00,109
04-12-13 09:00,76
04-12-13 08:00,78
04-12-13 07:00,72
04-12-13 06:00,45
04-12-13 05:00,42
04-12-13 04:00,42
04-12-13 03:00,42
04-12-13 02:00,44
04-12-13 01:00,47
04-12-13 00:00,52
03-12-13 23:00,59
03-12-13 22:00,66
03-12-13 21:00,69
03-12-13 20:00,71
03-12-13 19:00,76
03-12-13 18:00,83
03-12-13 17:00,86
03-12-13 16:00,77
03-12-13 15:00,64
03-12-13 14:00,62
03-12-13 13:00,90
03-12-13 12:00,72
03-12-13 11:00,77
03-12-13 10:00,75
03-12-13 09:00,92
03-12-13 08:00,88
03-12-13 07:00,49
03-12-13 06:00,36
03-12-13 05:00,22
03-12-13 04:00,19
03-12-13 03:00,18
03-12-13 02:00,17
03-12-13 01:00,18
03-12-13 00:00,28
02-12-13 23:00,50
02-12-13 22:00,99
02-12-13 21:00,115
02-12-13 20:00,117
02-12-13 19:00,116
02-12-13 18:00,122
02-12-13 17:00,164
02-12-13 16:00,178
02-12-13 15:00,154
02-12-13 14:00,139
02-12-13 13:00,99
02-12-13 12:00,100
02-12-13 11:00,114
02-12-13 10:00,101
02-12-13 09:00,101
02-12-13 08:00,85
02-12-13 07:00,68
02-12-13 06:00,55
02-12-13 05:00,39
02-12-13 04:00,13
02-12-13 03:00,9
02-12-13 02:00,10
02-12-13 01:00,10
02-12-13 00:00,13
01-12-13 23:00,13
01-12-13 22:00,13
01-12-13 21:00,21
01-12-13 20:00,26
01-12-13 19:00,34
01-12-13 18:00,34
01-12-13 17:00,26
01-12-13 16:00,38
01-12-13 15:00,37
01-12-13 14:00,33
01-12-13 13:00,27
01-12-13 12:00,34
01-12-13 11:00,34
01-12-13 10:00,32
01-12-13 09:00,24
01-12-13 08:00,13
01-12-13 07:00,13
01-12-13 06:00,12
01-12-13 05:00,12
01-12-13 04:00,12
01-12-13 03:00,16
01-12-13 02:00,20
01-12-13 01:00,16

