Datum Zeit,Schkeuditz O3
16-12-13 10:00,38
16-12-13 09:00,33
16-12-13 08:00,35
16-12-13 07:00,39
16-12-13 06:00,41
16-12-13 05:00,36
16-12-13 04:00,33
16-12-13 03:00,31
16-12-13 02:00,28
16-12-13 01:00,25
16-12-13 00:00,24
15-12-13 23:00,26
15-12-13 22:00,27
15-12-13 21:00,27
15-12-13 20:00,22
15-12-13 19:00,28
15-12-13 18:00,42
15-12-13 17:00,50
15-12-13 16:00,50
15-12-13 15:00,53
15-12-13 14:00,54
15-12-13 13:00,42
15-12-13 12:00,45
15-12-13 11:00,44
15-12-13 10:00,46
15-12-13 09:00,43
15-12-13 08:00,40
15-12-13 07:00,37
15-12-13 06:00,28
15-12-13 05:00,21
15-12-13 04:00,20
15-12-13 03:00,20
15-12-13 02:00,12
15-12-13 01:00,8
15-12-13 00:00,8
14-12-13 23:00,11
14-12-13 22:00,9
14-12-13 21:00,7
14-12-13 20:00,8
14-12-13 19:00,9
14-12-13 18:00,13
14-12-13 17:00,19
14-12-13 16:00,27
14-12-13 15:00,30
14-12-13 14:00,35
14-12-13 13:00,40
14-12-13 12:00,28
14-12-13 11:00,24
14-12-13 10:00,20
14-12-13 09:00,22
14-12-13 08:00,22
14-12-13 07:00,19
14-12-13 06:00,17
14-12-13 05:00,9
14-12-13 04:00,4
14-12-13 03:00,2
14-12-13 02:00,2
14-12-13 01:00,2
14-12-13 00:00,2
13-12-13 23:00,2
13-12-13 22:00,2
13-12-13 21:00,2
13-12-13 20:00,2
13-12-13 19:00,2
13-12-13 18:00,2
13-12-13 17:00,2
13-12-13 16:00,7
13-12-13 15:00,14
13-12-13 14:00,17
13-12-13 13:00,17
13-12-13 12:00,13
13-12-13 11:00,13
13-12-13 10:00,10
13-12-13 09:00,8
13-12-13 08:00,7
13-12-13 07:00,8
13-12-13 06:00,8
13-12-13 05:00,8
13-12-13 04:00,5
13-12-13 03:00,2
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,1
12-12-13 21:00,2
12-12-13 20:00,1
12-12-13 19:00,2
12-12-13 18:00,1
12-12-13 17:00,1
12-12-13 16:00,2
12-12-13 15:00,5
12-12-13 14:00,6
12-12-13 13:00,5
12-12-13 12:00,5
12-12-13 11:00,5
12-12-13 10:00,3
12-12-13 09:00,2
12-12-13 08:00,1
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,3
12-12-13 04:00,8
12-12-13 03:00,12
12-12-13 02:00,17
12-12-13 01:00,21
12-12-13 00:00,20
11-12-13 23:00,22
11-12-13 22:00,21
11-12-13 21:00,17
11-12-13 20:00,17
11-12-13 19:00,14
11-12-13 18:00,13
11-12-13 17:00,20
11-12-13 16:00,25
11-12-13 15:00,25
11-12-13 14:00,24
11-12-13 13:00,23
11-12-13 12:00,22
11-12-13 11:00,20
11-12-13 10:00,17
11-12-13 09:00,21
11-12-13 08:00,19
11-12-13 07:00,16
11-12-13 06:00,4
11-12-13 05:00,10
11-12-13 04:00,16
11-12-13 03:00,10
11-12-13 02:00,9
11-12-13 01:00,4
11-12-13 00:00,2
10-12-13 23:00,2
10-12-13 22:00,2
10-12-13 21:00,2
10-12-13 20:00,2
10-12-13 19:00,3
10-12-13 18:00,2
10-12-13 17:00,2
10-12-13 16:00,5
10-12-13 15:00,5
10-12-13 14:00,10
10-12-13 13:00,11
10-12-13 12:00,10
10-12-13 11:00,7
10-12-13 10:00,4
10-12-13 09:00,3
10-12-13 08:00,5
10-12-13 07:00,8
10-12-13 06:00,7
10-12-13 05:00,8
10-12-13 04:00,11
10-12-13 03:00,12
10-12-13 02:00,14
10-12-13 01:00,15
10-12-13 00:00,17
09-12-13 23:00,17
09-12-13 22:00,18
09-12-13 21:00,17
09-12-13 20:00,16
09-12-13 19:00,20
09-12-13 18:00,19
09-12-13 17:00,18
09-12-13 16:00,
09-12-13 15:00,
09-12-13 14:00,
09-12-13 13:00,
09-12-13 12:00,51
09-12-13 11:00,53
09-12-13 10:00,53
09-12-13 09:00,52
09-12-13 08:00,53
09-12-13 07:00,54
09-12-13 06:00,54
09-12-13 05:00,53
09-12-13 04:00,53
09-12-13 03:00,54
09-12-13 02:00,54
09-12-13 01:00,53
09-12-13 00:00,55
08-12-13 23:00,55
08-12-13 22:00,53
08-12-13 21:00,52
08-12-13 20:00,53
08-12-13 19:00,53
08-12-13 18:00,52
08-12-13 17:00,55
08-12-13 16:00,52
08-12-13 15:00,54
08-12-13 14:00,58
08-12-13 13:00,58
08-12-13 12:00,52
08-12-13 11:00,44
08-12-13 10:00,41
08-12-13 09:00,38
08-12-13 08:00,39
08-12-13 07:00,34
08-12-13 06:00,34
08-12-13 05:00,30
08-12-13 04:00,21
08-12-13 03:00,23
08-12-13 02:00,28
08-12-13 01:00,27
08-12-13 00:00,30
07-12-13 23:00,32
07-12-13 22:00,33
07-12-13 21:00,39
07-12-13 20:00,43
07-12-13 19:00,44
07-12-13 18:00,35
07-12-13 17:00,35
07-12-13 16:00,50
07-12-13 15:00,56
07-12-13 14:00,57
07-12-13 13:00,59
07-12-13 12:00,58
07-12-13 11:00,60
07-12-13 10:00,60
07-12-13 09:00,59
07-12-13 08:00,65
07-12-13 07:00,67
07-12-13 06:00,70
07-12-13 05:00,71
07-12-13 04:00,71
07-12-13 03:00,71
07-12-13 02:00,70
07-12-13 01:00,71
07-12-13 00:00,71
06-12-13 23:00,69
06-12-13 22:00,66
06-12-13 21:00,63
06-12-13 20:00,61
06-12-13 19:00,59
06-12-13 18:00,59
06-12-13 17:00,59
06-12-13 16:00,60
06-12-13 15:00,65
06-12-13 14:00,64
06-12-13 13:00,66
06-12-13 12:00,68
06-12-13 11:00,67
06-12-13 10:00,65
06-12-13 09:00,64
06-12-13 08:00,65
06-12-13 07:00,68
06-12-13 06:00,70
06-12-13 05:00,70
06-12-13 04:00,71
06-12-13 03:00,73
06-12-13 02:00,76
06-12-13 01:00,78
06-12-13 00:00,75
05-12-13 23:00,69
05-12-13 22:00,61
05-12-13 21:00,56
05-12-13 20:00,54
05-12-13 19:00,54
05-12-13 18:00,45
05-12-13 17:00,49
05-12-13 16:00,47
05-12-13 15:00,49
05-12-13 14:00,46
05-12-13 13:00,47
05-12-13 12:00,43
05-12-13 11:00,34
05-12-13 10:00,34
05-12-13 09:00,13
05-12-13 08:00,18
05-12-13 07:00,27
05-12-13 06:00,36
05-12-13 05:00,37
05-12-13 04:00,24
05-12-13 03:00,14
05-12-13 02:00,10
05-12-13 01:00,9
05-12-13 00:00,10
04-12-13 23:00,8
04-12-13 22:00,8
04-12-13 21:00,9
04-12-13 20:00,9
04-12-13 19:00,10
04-12-13 18:00,8
04-12-13 17:00,8
04-12-13 16:00,8
04-12-13 15:00,8
04-12-13 14:00,6
04-12-13 13:00,5
04-12-13 12:00,4
04-12-13 11:00,4
04-12-13 10:00,6
04-12-13 09:00,3
04-12-13 08:00,1
04-12-13 07:00,1
04-12-13 06:00,1
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,1
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,1
03-12-13 23:00,1
03-12-13 22:00,1
03-12-13 21:00,2
03-12-13 20:00,2
03-12-13 19:00,2
03-12-13 18:00,1
03-12-13 17:00,1
03-12-13 16:00,5
03-12-13 15:00,8
03-12-13 14:00,13
03-12-13 13:00,13
03-12-13 12:00,9
03-12-13 11:00,5
03-12-13 10:00,4
03-12-13 09:00,2
03-12-13 08:00,1
03-12-13 07:00,1
03-12-13 06:00,2
03-12-13 05:00,5
03-12-13 04:00,6
03-12-13 03:00,3
03-12-13 02:00,4
03-12-13 01:00,6
03-12-13 00:00,8
02-12-13 23:00,3
02-12-13 22:00,2
02-12-13 21:00,2
02-12-13 20:00,1
02-12-13 19:00,2
02-12-13 18:00,1
02-12-13 17:00,19
02-12-13 16:00,42
02-12-13 15:00,40
02-12-13 14:00,38
02-12-13 13:00,37
02-12-13 12:00,34
02-12-13 11:00,32
02-12-13 10:00,26
02-12-13 09:00,7
02-12-13 08:00,1
02-12-13 07:00,9
02-12-13 06:00,22
02-12-13 05:00,31
02-12-13 04:00,36
02-12-13 03:00,39
02-12-13 02:00,40
02-12-13 01:00,45
02-12-13 00:00,42
01-12-13 23:00,39
01-12-13 22:00,38
01-12-13 21:00,41
01-12-13 20:00,48
01-12-13 19:00,49
01-12-13 18:00,51
01-12-13 17:00,49
01-12-13 16:00,43
01-12-13 15:00,46
01-12-13 14:00,50
01-12-13 13:00,51
01-12-13 12:00,49
01-12-13 11:00,40
01-12-13 10:00,34
01-12-13 09:00,36
01-12-13 08:00,38
01-12-13 07:00,40
01-12-13 06:00,41
01-12-13 05:00,39
01-12-13 04:00,28
01-12-13 03:00,24
01-12-13 02:00,29
01-12-13 01:00,32

