Datum Zeit,Zittau-Ost NO2
27-12-13 19:00,7
27-12-13 18:00,8
27-12-13 17:00,11
27-12-13 16:00,7
27-12-13 15:00,5
27-12-13 14:00,4
27-12-13 13:00,5
27-12-13 12:00,8
27-12-13 11:00,9
27-12-13 10:00,9
27-12-13 09:00,10
27-12-13 08:00,8
27-12-13 07:00,6
27-12-13 06:00,10
27-12-13 05:00,8
27-12-13 04:00,12
27-12-13 03:00,13
27-12-13 02:00,10
27-12-13 01:00,8
27-12-13 00:00,12
26-12-13 23:00,10
26-12-13 22:00,4
26-12-13 21:00,4
26-12-13 20:00,9
26-12-13 19:00,10
26-12-13 18:00,6
26-12-13 17:00,5
26-12-13 16:00,6
26-12-13 15:00,7
26-12-13 14:00,5
26-12-13 13:00,3
26-12-13 12:00,4
26-12-13 11:00,3
26-12-13 10:00,3
26-12-13 09:00,3
26-12-13 08:00,9
26-12-13 07:00,5
26-12-13 06:00,4
26-12-13 05:00,5
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,2
26-12-13 01:00,2
26-12-13 00:00,2
25-12-13 23:00,5
25-12-13 22:00,10
25-12-13 21:00,8
25-12-13 20:00,3
25-12-13 19:00,3
25-12-13 18:00,4
25-12-13 17:00,3
25-12-13 16:00,3
25-12-13 15:00,3
25-12-13 14:00,3
25-12-13 13:00,3
25-12-13 12:00,3
25-12-13 11:00,2
25-12-13 10:00,4
25-12-13 09:00,2
25-12-13 08:00,2
25-12-13 07:00,7
25-12-13 06:00,2
25-12-13 05:00,2
25-12-13 04:00,2
25-12-13 03:00,2
25-12-13 02:00,2
25-12-13 01:00,3
25-12-13 00:00,3
24-12-13 23:00,3
24-12-13 22:00,4
24-12-13 21:00,4
24-12-13 20:00,3
24-12-13 19:00,3
24-12-13 18:00,4
24-12-13 17:00,4
24-12-13 16:00,5
24-12-13 15:00,5
24-12-13 14:00,5
24-12-13 13:00,5
24-12-13 12:00,5
24-12-13 11:00,5
24-12-13 10:00,6
24-12-13 09:00,6
24-12-13 08:00,5
24-12-13 07:00,6
24-12-13 06:00,6
24-12-13 05:00,7
24-12-13 04:00,8
24-12-13 03:00,9
24-12-13 02:00,6
24-12-13 01:00,6
24-12-13 00:00,9
23-12-13 23:00,8
23-12-13 22:00,12
23-12-13 21:00,17
23-12-13 20:00,43
23-12-13 19:00,25
23-12-13 18:00,36
23-12-13 17:00,14
23-12-13 16:00,15
23-12-13 15:00,15
23-12-13 14:00,14
23-12-13 13:00,13
23-12-13 12:00,12
23-12-13 11:00,16
23-12-13 10:00,18
23-12-13 09:00,15
23-12-13 08:00,13
23-12-13 07:00,9
23-12-13 06:00,7
23-12-13 05:00,10
23-12-13 04:00,11
23-12-13 03:00,8
23-12-13 02:00,8
23-12-13 01:00,12
23-12-13 00:00,15
22-12-13 23:00,16
22-12-13 22:00,15
22-12-13 21:00,17
22-12-13 20:00,22
22-12-13 19:00,13
22-12-13 18:00,18
22-12-13 17:00,13
22-12-13 16:00,14
22-12-13 15:00,13
22-12-13 14:00,11
22-12-13 13:00,11
22-12-13 12:00,10
22-12-13 11:00,9
22-12-13 10:00,9
22-12-13 09:00,9
22-12-13 08:00,9
22-12-13 07:00,8
22-12-13 06:00,8
22-12-13 05:00,8
22-12-13 04:00,9
22-12-13 03:00,9
22-12-13 02:00,8
22-12-13 01:00,9
22-12-13 00:00,9
21-12-13 23:00,10
21-12-13 22:00,11
21-12-13 21:00,11
21-12-13 20:00,11
21-12-13 19:00,12
21-12-13 18:00,11
21-12-13 17:00,13
21-12-13 16:00,16
21-12-13 15:00,13
21-12-13 14:00,12
21-12-13 13:00,14
21-12-13 12:00,16
21-12-13 11:00,15
21-12-13 10:00,14
21-12-13 09:00,16
21-12-13 08:00,17
21-12-13 07:00,21
21-12-13 06:00,24
21-12-13 05:00,27
21-12-13 04:00,31
21-12-13 03:00,29
21-12-13 02:00,28
21-12-13 01:00,28
21-12-13 00:00,30
20-12-13 23:00,27
20-12-13 22:00,25
20-12-13 21:00,25
20-12-13 20:00,27
20-12-13 19:00,26
20-12-13 18:00,22
20-12-13 17:00,19
20-12-13 16:00,19
20-12-13 15:00,17
20-12-13 14:00,16
20-12-13 13:00,21
20-12-13 12:00,16
20-12-13 11:00,16
20-12-13 10:00,21
20-12-13 09:00,17
20-12-13 08:00,18
20-12-13 07:00,15
20-12-13 06:00,13
20-12-13 05:00,14
20-12-13 04:00,13
20-12-13 03:00,12
20-12-13 02:00,13
20-12-13 01:00,14
20-12-13 00:00,14
19-12-13 23:00,14
19-12-13 22:00,15
19-12-13 21:00,15
19-12-13 20:00,12
19-12-13 19:00,11
19-12-13 18:00,11
19-12-13 17:00,11
19-12-13 16:00,12
19-12-13 15:00,10
19-12-13 14:00,9
19-12-13 13:00,10
19-12-13 12:00,11
19-12-13 11:00,11
19-12-13 10:00,11
19-12-13 09:00,11
19-12-13 08:00,10
19-12-13 07:00,9
19-12-13 06:00,8
19-12-13 05:00,13
19-12-13 04:00,11
19-12-13 03:00,10
19-12-13 02:00,11
19-12-13 01:00,14
19-12-13 00:00,15
18-12-13 23:00,17
18-12-13 22:00,15
18-12-13 21:00,14
18-12-13 20:00,16
18-12-13 19:00,18
18-12-13 18:00,19
18-12-13 17:00,19
18-12-13 16:00,15
18-12-13 15:00,14
18-12-13 14:00,12
18-12-13 13:00,11
18-12-13 12:00,12
18-12-13 11:00,10
18-12-13 10:00,11
18-12-13 09:00,12
18-12-13 08:00,13
18-12-13 07:00,12
18-12-13 06:00,13
18-12-13 05:00,14
18-12-13 04:00,13
18-12-13 03:00,12
18-12-13 02:00,10
18-12-13 01:00,11
18-12-13 00:00,15
17-12-13 23:00,14
17-12-13 22:00,16
17-12-13 21:00,18
17-12-13 20:00,18
17-12-13 19:00,19
17-12-13 18:00,19
17-12-13 17:00,19
17-12-13 16:00,17
17-12-13 15:00,14
17-12-13 14:00,12
17-12-13 13:00,12
17-12-13 12:00,15
17-12-13 11:00,12
17-12-13 10:00,14
17-12-13 09:00,17
17-12-13 08:00,16
17-12-13 07:00,17
17-12-13 06:00,20
17-12-13 05:00,22
17-12-13 04:00,16
17-12-13 03:00,23
17-12-13 02:00,16
17-12-13 01:00,16
17-12-13 00:00,14
16-12-13 23:00,15
16-12-13 22:00,15
16-12-13 21:00,15
16-12-13 20:00,13
16-12-13 19:00,14
16-12-13 18:00,18
16-12-13 17:00,18
16-12-13 16:00,18
16-12-13 15:00,14
16-12-13 14:00,12
16-12-13 13:00,9
16-12-13 12:00,9
16-12-13 11:00,9
16-12-13 10:00,10
16-12-13 09:00,12
16-12-13 08:00,14
16-12-13 07:00,12
16-12-13 06:00,11
16-12-13 05:00,10
16-12-13 04:00,10
16-12-13 03:00,10
16-12-13 02:00,9
16-12-13 01:00,12
16-12-13 00:00,11
15-12-13 23:00,9
15-12-13 22:00,8
15-12-13 21:00,9
15-12-13 20:00,12
15-12-13 19:00,9
15-12-13 18:00,10
15-12-13 17:00,10
15-12-13 16:00,10
15-12-13 15:00,8
15-12-13 14:00,6
15-12-13 13:00,6
15-12-13 12:00,7
15-12-13 11:00,6
15-12-13 10:00,7
15-12-13 09:00,13
15-12-13 08:00,21
15-12-13 07:00,26
15-12-13 06:00,27
15-12-13 05:00,23
15-12-13 04:00,27
15-12-13 03:00,28
15-12-13 02:00,29
15-12-13 01:00,29
15-12-13 00:00,24
14-12-13 23:00,23
14-12-13 22:00,23
14-12-13 21:00,27
14-12-13 20:00,25
14-12-13 19:00,27
14-12-13 18:00,30
14-12-13 17:00,28
14-12-13 16:00,29
14-12-13 15:00,26
14-12-13 14:00,17
14-12-13 13:00,16
14-12-13 12:00,17
14-12-13 11:00,19
14-12-13 10:00,19
14-12-13 09:00,21
14-12-13 08:00,29
14-12-13 07:00,31
14-12-13 06:00,32
14-12-13 05:00,34
14-12-13 04:00,34
14-12-13 03:00,33
14-12-13 02:00,33
14-12-13 01:00,33
14-12-13 00:00,32
13-12-13 23:00,32
13-12-13 22:00,31
13-12-13 21:00,30
13-12-13 20:00,28
13-12-13 19:00,26
13-12-13 18:00,26
13-12-13 17:00,27
13-12-13 16:00,24
13-12-13 15:00,22
13-12-13 14:00,19
13-12-13 13:00,19
13-12-13 12:00,12
13-12-13 11:00,11
13-12-13 10:00,11
13-12-13 09:00,13
13-12-13 08:00,13
13-12-13 07:00,13
13-12-13 06:00,12
13-12-13 05:00,13
13-12-13 04:00,14
13-12-13 03:00,14
13-12-13 02:00,14
13-12-13 01:00,15
13-12-13 00:00,15
12-12-13 23:00,16
12-12-13 22:00,17
12-12-13 21:00,14
12-12-13 20:00,13
12-12-13 19:00,12
12-12-13 18:00,13
12-12-13 17:00,15
12-12-13 16:00,15
12-12-13 15:00,12
12-12-13 14:00,11
12-12-13 13:00,10
12-12-13 12:00,11
12-12-13 11:00,12
12-12-13 10:00,15
12-12-13 09:00,13
12-12-13 08:00,13
12-12-13 07:00,13
12-12-13 06:00,11
12-12-13 05:00,11
12-12-13 04:00,14
12-12-13 03:00,12
12-12-13 02:00,12
12-12-13 01:00,13
12-12-13 00:00,12
11-12-13 23:00,11
11-12-13 22:00,11
11-12-13 21:00,15
11-12-13 20:00,18
11-12-13 19:00,20
11-12-13 18:00,20
11-12-13 17:00,22
11-12-13 16:00,18
11-12-13 15:00,12
11-12-13 14:00,11
11-12-13 13:00,8
11-12-13 12:00,6
11-12-13 11:00,7
11-12-13 10:00,8
11-12-13 09:00,7
11-12-13 08:00,6
11-12-13 07:00,5
11-12-13 06:00,5
11-12-13 05:00,8
11-12-13 04:00,13
11-12-13 03:00,24
11-12-13 02:00,20
11-12-13 01:00,17
11-12-13 00:00,18
10-12-13 23:00,19
10-12-13 22:00,18
10-12-13 21:00,21
10-12-13 20:00,24
10-12-13 19:00,23
10-12-13 18:00,27
10-12-13 17:00,31
10-12-13 16:00,27
10-12-13 15:00,23
10-12-13 14:00,20
10-12-13 13:00,22
10-12-13 12:00,23
10-12-13 11:00,21
10-12-13 10:00,24
10-12-13 09:00,28
10-12-13 08:00,26
10-12-13 07:00,24
10-12-13 06:00,20
10-12-13 05:00,16
10-12-13 04:00,14
10-12-13 03:00,13
10-12-13 02:00,12
10-12-13 01:00,13
10-12-13 00:00,15
09-12-13 23:00,15
09-12-13 22:00,16
09-12-13 21:00,15
09-12-13 20:00,15
09-12-13 19:00,16
09-12-13 18:00,20
09-12-13 17:00,22
09-12-13 16:00,21
09-12-13 15:00,18
09-12-13 14:00,16
09-12-13 13:00,13
09-12-13 12:00,13
09-12-13 11:00,13
09-12-13 10:00,12
09-12-13 09:00,11
09-12-13 08:00,9
09-12-13 07:00,5
09-12-13 06:00,4
09-12-13 05:00,4
09-12-13 04:00,2
09-12-13 03:00,2
09-12-13 02:00,4
09-12-13 01:00,8
09-12-13 00:00,14
08-12-13 23:00,18
08-12-13 22:00,28
08-12-13 21:00,21
08-12-13 20:00,20
08-12-13 19:00,16
08-12-13 18:00,18
08-12-13 17:00,15
08-12-13 16:00,9
08-12-13 15:00,7
08-12-13 14:00,6
08-12-13 13:00,5
08-12-13 12:00,5
08-12-13 11:00,12
08-12-13 10:00,7
08-12-13 09:00,14
08-12-13 08:00,11
08-12-13 07:00,6
08-12-13 06:00,2
08-12-13 05:00,5
08-12-13 04:00,10
08-12-13 03:00,12
08-12-13 02:00,19
08-12-13 01:00,18
08-12-13 00:00,19
07-12-13 23:00,16
07-12-13 22:00,10
07-12-13 21:00,10
07-12-13 20:00,9
07-12-13 19:00,8
07-12-13 18:00,10
07-12-13 17:00,8
07-12-13 16:00,9
07-12-13 15:00,7
07-12-13 14:00,5
07-12-13 13:00,5
07-12-13 12:00,5
07-12-13 11:00,5
07-12-13 10:00,3
07-12-13 09:00,3
07-12-13 08:00,2
07-12-13 07:00,4
07-12-13 06:00,2
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,2
06-12-13 22:00,3
06-12-13 21:00,4
06-12-13 20:00,5
06-12-13 19:00,6
06-12-13 18:00,8
06-12-13 17:00,9
06-12-13 16:00,9
06-12-13 15:00,7
06-12-13 14:00,6
06-12-13 13:00,4
06-12-13 12:00,4
06-12-13 11:00,5
06-12-13 10:00,4
06-12-13 09:00,4
06-12-13 08:00,4
06-12-13 07:00,3
06-12-13 06:00,2
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,4
05-12-13 23:00,8
05-12-13 22:00,12
05-12-13 21:00,17
05-12-13 20:00,15
05-12-13 19:00,15
05-12-13 18:00,17
05-12-13 17:00,14
05-12-13 16:00,14
05-12-13 15:00,15
05-12-13 14:00,14
05-12-13 13:00,19
05-12-13 12:00,17
05-12-13 11:00,10
05-12-13 10:00,14
05-12-13 09:00,21
05-12-13 08:00,15
05-12-13 07:00,14
05-12-13 06:00,12
05-12-13 05:00,9
05-12-13 04:00,9
05-12-13 03:00,16
05-12-13 02:00,20
05-12-13 01:00,22
05-12-13 00:00,20
04-12-13 23:00,19
04-12-13 22:00,28
04-12-13 21:00,32
04-12-13 20:00,35
04-12-13 19:00,37
04-12-13 18:00,36
04-12-13 17:00,36
04-12-13 16:00,37
04-12-13 15:00,35
04-12-13 14:00,33
04-12-13 13:00,25
04-12-13 12:00,21
04-12-13 11:00,17
04-12-13 10:00,19
04-12-13 09:00,14
04-12-13 08:00,13
04-12-13 07:00,12
04-12-13 06:00,12
04-12-13 05:00,12
04-12-13 04:00,13
04-12-13 03:00,13
04-12-13 02:00,13
04-12-13 01:00,13
04-12-13 00:00,13
03-12-13 23:00,13
03-12-13 22:00,13
03-12-13 21:00,14
03-12-13 20:00,14
03-12-13 19:00,14
03-12-13 18:00,15
03-12-13 17:00,15
03-12-13 16:00,13
03-12-13 15:00,12
03-12-13 14:00,11
03-12-13 13:00,10
03-12-13 12:00,9
03-12-13 11:00,8
03-12-13 10:00,8
03-12-13 09:00,10
03-12-13 08:00,11
03-12-13 07:00,6
03-12-13 06:00,5
03-12-13 05:00,7
03-12-13 04:00,5
03-12-13 03:00,23
03-12-13 02:00,20
03-12-13 01:00,23
03-12-13 00:00,26
02-12-13 23:00,28
02-12-13 22:00,28
02-12-13 21:00,26
02-12-13 20:00,27
02-12-13 19:00,31
02-12-13 18:00,34
02-12-13 17:00,43
02-12-13 16:00,39
02-12-13 15:00,20
02-12-13 14:00,14
02-12-13 13:00,9
02-12-13 12:00,13
02-12-13 11:00,9
02-12-13 10:00,17
02-12-13 09:00,25
02-12-13 08:00,23
02-12-13 07:00,20
02-12-13 06:00,13
02-12-13 05:00,8
02-12-13 04:00,4
02-12-13 03:00,6
02-12-13 02:00,4
02-12-13 01:00,5
02-12-13 00:00,4
01-12-13 23:00,5
01-12-13 22:00,6
01-12-13 21:00,6
01-12-13 20:00,7
01-12-13 19:00,7
01-12-13 18:00,6
01-12-13 17:00,6
01-12-13 16:00,5
01-12-13 15:00,5
01-12-13 14:00,4
01-12-13 13:00,4
01-12-13 12:00,5
01-12-13 11:00,3
01-12-13 10:00,10
01-12-13 09:00,9
01-12-13 08:00,6
01-12-13 07:00,6
01-12-13 06:00,6
01-12-13 05:00,7
01-12-13 04:00,6
01-12-13 03:00,7
01-12-13 02:00,5
01-12-13 01:00,7

