Datum Zeit,Schwartenberg NO2
20-12-13 05:00,24
20-12-13 04:00,25
20-12-13 03:00,25
20-12-13 02:00,31
20-12-13 01:00,23
20-12-13 00:00,24
19-12-13 23:00,22
19-12-13 22:00,20
19-12-13 21:00,20
19-12-13 20:00,18
19-12-13 19:00,22
19-12-13 18:00,26
19-12-13 17:00,25
19-12-13 16:00,23
19-12-13 15:00,19
19-12-13 14:00,18
19-12-13 13:00,16
19-12-13 12:00,15
19-12-13 11:00,15
19-12-13 10:00,16
19-12-13 09:00,21
19-12-13 08:00,23
19-12-13 07:00,24
19-12-13 06:00,27
19-12-13 05:00,30
19-12-13 04:00,31
19-12-13 03:00,31
19-12-13 02:00,30
19-12-13 01:00,29
19-12-13 00:00,30
18-12-13 23:00,30
18-12-13 22:00,36
18-12-13 21:00,40
18-12-13 20:00,43
18-12-13 19:00,44
18-12-13 18:00,41
18-12-13 17:00,44
18-12-13 16:00,41
18-12-13 15:00,38
18-12-13 14:00,34
18-12-13 13:00,29
18-12-13 12:00,29
18-12-13 11:00,30
18-12-13 10:00,33
18-12-13 09:00,37
18-12-13 08:00,39
18-12-13 07:00,44
18-12-13 06:00,40
18-12-13 05:00,40
18-12-13 04:00,40
18-12-13 03:00,38
18-12-13 02:00,38
18-12-13 01:00,41
18-12-13 00:00,43
17-12-13 23:00,43
17-12-13 22:00,47
17-12-13 21:00,46
17-12-13 20:00,48
17-12-13 19:00,48
17-12-13 18:00,50
17-12-13 17:00,46
17-12-13 16:00,43
17-12-13 15:00,37
17-12-13 14:00,36
17-12-13 13:00,32
17-12-13 12:00,23
17-12-13 11:00,25
17-12-13 10:00,32
17-12-13 09:00,31
17-12-13 08:00,38
17-12-13 07:00,46
17-12-13 06:00,30
17-12-13 05:00,29
17-12-13 04:00,49
17-12-13 03:00,39
17-12-13 02:00,41
17-12-13 01:00,46
17-12-13 00:00,48
16-12-13 23:00,51
16-12-13 22:00,49
16-12-13 21:00,30
16-12-13 20:00,26
16-12-13 19:00,22
16-12-13 18:00,14
16-12-13 17:00,13
16-12-13 16:00,20
16-12-13 15:00,28
16-12-13 14:00,22
16-12-13 13:00,17
16-12-13 12:00,13
16-12-13 11:00,12
16-12-13 10:00,18
16-12-13 09:00,27
16-12-13 08:00,11
16-12-13 07:00,9
16-12-13 06:00,2
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,2
15-12-13 22:00,3
15-12-13 21:00,3
15-12-13 20:00,3
15-12-13 19:00,4
15-12-13 18:00,3
15-12-13 17:00,3
15-12-13 16:00,2
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,2
15-12-13 11:00,1
15-12-13 10:00,1
15-12-13 09:00,2
15-12-13 08:00,2
15-12-13 07:00,3
15-12-13 06:00,5
15-12-13 05:00,5
15-12-13 04:00,5
15-12-13 03:00,10
15-12-13 02:00,14
15-12-13 01:00,18
15-12-13 00:00,22
14-12-13 23:00,22
14-12-13 22:00,24
14-12-13 21:00,24
14-12-13 20:00,21
14-12-13 19:00,14
14-12-13 18:00,8
14-12-13 17:00,13
14-12-13 16:00,17
14-12-13 15:00,16
14-12-13 14:00,16
14-12-13 13:00,15
14-12-13 12:00,19
14-12-13 11:00,21
14-12-13 10:00,22
14-12-13 09:00,11
14-12-13 08:00,11
14-12-13 07:00,25
14-12-13 06:00,41
14-12-13 05:00,32
14-12-13 04:00,23
14-12-13 03:00,18
14-12-13 02:00,20
14-12-13 01:00,33
14-12-13 00:00,34
13-12-13 23:00,24
13-12-13 22:00,13
13-12-13 21:00,11
13-12-13 20:00,16
13-12-13 19:00,11
13-12-13 18:00,10
13-12-13 17:00,9
13-12-13 16:00,10
13-12-13 15:00,6
13-12-13 14:00,3
13-12-13 13:00,1
13-12-13 12:00,1
13-12-13 11:00,1
13-12-13 10:00,1
13-12-13 09:00,1
13-12-13 08:00,1
13-12-13 07:00,1
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,2
13-12-13 00:00,1
12-12-13 23:00,2
12-12-13 22:00,5
12-12-13 21:00,5
12-12-13 20:00,7
12-12-13 19:00,10
12-12-13 18:00,12
12-12-13 17:00,13
12-12-13 16:00,10
12-12-13 15:00,2
12-12-13 14:00,2
12-12-13 13:00,1
12-12-13 12:00,6
12-12-13 11:00,8
12-12-13 10:00,5
12-12-13 09:00,4
12-12-13 08:00,15
12-12-13 07:00,12
12-12-13 06:00,2
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,2
11-12-13 23:00,5
11-12-13 22:00,6
11-12-13 21:00,8
11-12-13 20:00,12
11-12-13 19:00,18
11-12-13 18:00,22
11-12-13 17:00,20
11-12-13 16:00,21
11-12-13 15:00,24
11-12-13 14:00,24
11-12-13 13:00,15
11-12-13 12:00,15
11-12-13 11:00,10
11-12-13 10:00,8
11-12-13 09:00,15
11-12-13 08:00,20
11-12-13 07:00,17
11-12-13 06:00,14
11-12-13 05:00,18
11-12-13 04:00,27
11-12-13 03:00,17
11-12-13 02:00,19
11-12-13 01:00,26
11-12-13 00:00,32
10-12-13 23:00,35
10-12-13 22:00,22
10-12-13 21:00,21
10-12-13 20:00,22
10-12-13 19:00,15
10-12-13 18:00,18
10-12-13 17:00,15
10-12-13 16:00,12
10-12-13 15:00,12
10-12-13 14:00,11
10-12-13 13:00,11
10-12-13 12:00,11
10-12-13 11:00,11
10-12-13 10:00,13
10-12-13 09:00,14
10-12-13 08:00,14
10-12-13 07:00,14
10-12-13 06:00,14
10-12-13 05:00,13
10-12-13 04:00,13
10-12-13 03:00,12
10-12-13 02:00,12
10-12-13 01:00,13
10-12-13 00:00,13
09-12-13 23:00,14
09-12-13 22:00,15
09-12-13 21:00,15
09-12-13 20:00,15
09-12-13 19:00,15
09-12-13 18:00,14
09-12-13 17:00,13
09-12-13 16:00,11
09-12-13 15:00,9
09-12-13 14:00,7
09-12-13 13:00,5
09-12-13 12:00,4
09-12-13 11:00,4
09-12-13 10:00,3
09-12-13 09:00,3
09-12-13 08:00,2
09-12-13 07:00,2
09-12-13 06:00,2
09-12-13 05:00,2
09-12-13 04:00,2
09-12-13 03:00,3
09-12-13 02:00,3
09-12-13 01:00,3
09-12-13 00:00,3
08-12-13 23:00,3
08-12-13 22:00,3
08-12-13 21:00,4
08-12-13 20:00,3
08-12-13 19:00,4
08-12-13 18:00,3
08-12-13 17:00,4
08-12-13 16:00,3
08-12-13 15:00,3
08-12-13 14:00,3
08-12-13 13:00,4
08-12-13 12:00,5
08-12-13 11:00,5
08-12-13 10:00,5
08-12-13 09:00,5
08-12-13 08:00,5
08-12-13 07:00,6
08-12-13 06:00,7
08-12-13 05:00,9
08-12-13 04:00,9
08-12-13 03:00,10
08-12-13 02:00,10
08-12-13 01:00,10
08-12-13 00:00,10
07-12-13 23:00,9
07-12-13 22:00,8
07-12-13 21:00,6
07-12-13 20:00,6
07-12-13 19:00,5
07-12-13 18:00,6
07-12-13 17:00,5
07-12-13 16:00,4
07-12-13 15:00,3
07-12-13 14:00,2
07-12-13 13:00,2
07-12-13 12:00,2
07-12-13 11:00,2
07-12-13 10:00,2
07-12-13 09:00,3
07-12-13 08:00,2
07-12-13 07:00,1
07-12-13 06:00,2
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,2
06-12-13 21:00,3
06-12-13 20:00,4
06-12-13 19:00,5
06-12-13 18:00,5
06-12-13 17:00,6
06-12-13 16:00,5
06-12-13 15:00,4
06-12-13 14:00,3
06-12-13 13:00,3
06-12-13 12:00,2
06-12-13 11:00,2
06-12-13 10:00,2
06-12-13 09:00,2
06-12-13 08:00,2
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,4
05-12-13 23:00,7
05-12-13 22:00,8
05-12-13 21:00,9
05-12-13 20:00,10
05-12-13 19:00,9
05-12-13 18:00,7
05-12-13 17:00,8
05-12-13 16:00,8
05-12-13 15:00,7
05-12-13 14:00,6
05-12-13 13:00,5
05-12-13 12:00,5
05-12-13 11:00,4
05-12-13 10:00,4
05-12-13 09:00,7
05-12-13 08:00,7
05-12-13 07:00,5
05-12-13 06:00,8
05-12-13 05:00,10
05-12-13 04:00,12
05-12-13 03:00,13
05-12-13 02:00,18
05-12-13 01:00,23
05-12-13 00:00,24
04-12-13 23:00,20
04-12-13 22:00,14
04-12-13 21:00,12
04-12-13 20:00,15
04-12-13 19:00,16
04-12-13 18:00,18
04-12-13 17:00,20
04-12-13 16:00,24
04-12-13 15:00,29
04-12-13 14:00,29
04-12-13 13:00,26
04-12-13 12:00,28
04-12-13 11:00,24
04-12-13 10:00,15
04-12-13 09:00,14
04-12-13 08:00,13
04-12-13 07:00,16
04-12-13 06:00,17
04-12-13 05:00,26
04-12-13 04:00,40
04-12-13 03:00,49
04-12-13 02:00,52
04-12-13 01:00,50
04-12-13 00:00,33
03-12-13 23:00,38
03-12-13 22:00,31
03-12-13 21:00,30
03-12-13 20:00,45
03-12-13 19:00,47
03-12-13 18:00,47
03-12-13 17:00,50
03-12-13 16:00,45
03-12-13 15:00,53
03-12-13 14:00,27
03-12-13 13:00,31
03-12-13 12:00,28
03-12-13 11:00,32
03-12-13 10:00,42
03-12-13 09:00,45
03-12-13 08:00,47
03-12-13 07:00,40
03-12-13 06:00,23
03-12-13 05:00,42
03-12-13 04:00,47
03-12-13 03:00,35
03-12-13 02:00,39
03-12-13 01:00,39
03-12-13 00:00,16
02-12-13 23:00,19
02-12-13 22:00,25
02-12-13 21:00,26
02-12-13 20:00,22
02-12-13 19:00,22
02-12-13 18:00,8
02-12-13 17:00,18
02-12-13 16:00,23
02-12-13 15:00,18
02-12-13 14:00,6
02-12-13 13:00,3
02-12-13 12:00,3
02-12-13 11:00,3
02-12-13 10:00,3
02-12-13 09:00,2
02-12-13 08:00,2
02-12-13 07:00,2
02-12-13 06:00,2
02-12-13 05:00,3
02-12-13 04:00,3
02-12-13 03:00,3
02-12-13 02:00,2
02-12-13 01:00,2
02-12-13 00:00,3
01-12-13 23:00,5
01-12-13 22:00,5
01-12-13 21:00,5
01-12-13 20:00,5
01-12-13 19:00,4
01-12-13 18:00,4
01-12-13 17:00,4
01-12-13 16:00,4
01-12-13 15:00,3
01-12-13 14:00,3
01-12-13 13:00,2
01-12-13 12:00,2
01-12-13 11:00,3
01-12-13 10:00,3
01-12-13 09:00,2
01-12-13 08:00,3
01-12-13 07:00,2
01-12-13 06:00,2
01-12-13 05:00,3
01-12-13 04:00,4
01-12-13 03:00,5
01-12-13 02:00,4
01-12-13 01:00,5

