Datum Zeit,Goerlitz SO2
27-12-13 23:00,12.3
27-12-13 22:00,1.7
27-12-13 21:00,2.7
27-12-13 20:00,26.2
27-12-13 19:00,15.3
27-12-13 18:00,11.9
27-12-13 17:00,2.0
27-12-13 16:00,4.3
27-12-13 15:00,17.6
27-12-13 14:00,15.4
27-12-13 13:00,2.9
27-12-13 12:00,4.1
27-12-13 11:00,4.0
27-12-13 10:00,2.7
27-12-13 09:00,2.3
27-12-13 08:00,1.7
27-12-13 07:00,1.2
27-12-13 06:00,1.2
27-12-13 05:00,1.6
27-12-13 04:00,2.2
27-12-13 03:00,1.9
27-12-13 02:00,1.2
27-12-13 01:00,1.1
27-12-13 00:00,1.2
26-12-13 23:00,2.3
26-12-13 22:00,13.7
26-12-13 21:00,16.9
26-12-13 20:00,8.6
26-12-13 19:00,2.0
26-12-13 18:00,2.3
26-12-13 17:00,3.5
26-12-13 16:00,4.4
26-12-13 15:00,3.8
26-12-13 14:00,2.7
26-12-13 13:00,3.5
26-12-13 12:00,4.5
26-12-13 11:00,3.5
26-12-13 10:00,2.9
26-12-13 09:00,5.6
26-12-13 08:00,4.4
26-12-13 07:00,3.0
26-12-13 06:00,2.7
26-12-13 05:00,2.4
26-12-13 04:00,3.2
26-12-13 03:00,3.4
26-12-13 02:00,2.9
26-12-13 01:00,3.1
26-12-13 00:00,4.2
25-12-13 23:00,5.3
25-12-13 22:00,2.4
25-12-13 21:00,3.1
25-12-13 20:00,4.2
25-12-13 19:00,7.1
25-12-13 18:00,10.3
25-12-13 17:00,3.9
25-12-13 16:00,5.7
25-12-13 15:00,4.1
25-12-13 14:00,10.8
25-12-13 13:00,2.2
25-12-13 12:00,4.1
25-12-13 11:00,13.0
25-12-13 10:00,14.9
25-12-13 09:00,14.9
25-12-13 08:00,19.1
25-12-13 07:00,3.8
25-12-13 06:00,1.4
25-12-13 05:00,1.7
25-12-13 04:00,1.5
25-12-13 03:00,3.0
25-12-13 02:00,7.7
25-12-13 01:00,3.7
25-12-13 00:00,8.3
24-12-13 23:00,1.6
24-12-13 22:00,1.5
24-12-13 21:00,1.9
24-12-13 20:00,1.9
24-12-13 19:00,3.7
24-12-13 18:00,13.8
24-12-13 17:00,8.4
24-12-13 16:00,4.0
24-12-13 15:00,2.4
24-12-13 14:00,12.4
24-12-13 13:00,14.4
24-12-13 12:00,22.7
24-12-13 11:00,26.3
24-12-13 10:00,21.2
24-12-13 09:00,16.0
24-12-13 08:00,16.2
24-12-13 07:00,7.6
24-12-13 06:00,22.1
24-12-13 05:00,26.9
24-12-13 04:00,21.9
24-12-13 03:00,15.9
24-12-13 02:00,23.6
24-12-13 01:00,8.0
24-12-13 00:00,21.4
23-12-13 23:00,12.6
23-12-13 22:00,2.4
23-12-13 21:00,2.5
23-12-13 20:00,3.0
23-12-13 19:00,3.1
23-12-13 18:00,3.4
23-12-13 17:00,4.3
23-12-13 16:00,4.2
23-12-13 15:00,2.4
23-12-13 14:00,2.6
23-12-13 13:00,1.7
23-12-13 12:00,1.5
23-12-13 11:00,1.4
23-12-13 10:00,1.4
23-12-13 09:00,1.1
23-12-13 08:00,1.1
23-12-13 07:00,1.8
23-12-13 06:00,2.1
23-12-13 05:00,2.0
23-12-13 04:00,2.7
23-12-13 03:00,2.6
23-12-13 02:00,3.2
23-12-13 01:00,3.7
23-12-13 00:00,3.3
22-12-13 23:00,4.1
22-12-13 22:00,4.1
22-12-13 21:00,4.5
22-12-13 20:00,4.6
22-12-13 19:00,3.9
22-12-13 18:00,4.5
22-12-13 17:00,4.1
22-12-13 16:00,4.7
22-12-13 15:00,4.5
22-12-13 14:00,3.1
22-12-13 13:00,3.2
22-12-13 12:00,3.2
22-12-13 11:00,2.8
22-12-13 10:00,2.3
22-12-13 09:00,2.4
22-12-13 08:00,2.4
22-12-13 07:00,2.1
22-12-13 06:00,2.2
22-12-13 05:00,2.6
22-12-13 04:00,3.2
22-12-13 03:00,3.4
22-12-13 02:00,3.4
22-12-13 01:00,3.4
22-12-13 00:00,3.6
21-12-13 23:00,3.4
21-12-13 22:00,3.5
21-12-13 21:00,3.4
21-12-13 20:00,3.3
21-12-13 19:00,3.1
21-12-13 18:00,2.9
21-12-13 17:00,3.2
21-12-13 16:00,3.8
21-12-13 15:00,3.1
21-12-13 14:00,4.1
21-12-13 13:00,4.3
21-12-13 12:00,4.8
21-12-13 11:00,3.5
21-12-13 10:00,4.8
21-12-13 09:00,5.1
21-12-13 08:00,5.3
21-12-13 07:00,7.2
21-12-13 06:00,7.4
21-12-13 05:00,6.1
21-12-13 04:00,5.2
21-12-13 03:00,4.7
21-12-13 02:00,4.8
21-12-13 01:00,5.0
21-12-13 00:00,5.2
20-12-13 23:00,5.8
20-12-13 22:00,8.0
20-12-13 21:00,7.8
20-12-13 20:00,5.4
20-12-13 19:00,4.6
20-12-13 18:00,4.0
20-12-13 17:00,3.7
20-12-13 16:00,3.8
20-12-13 15:00,3.7
20-12-13 14:00,7.0
20-12-13 13:00,10.0
20-12-13 12:00,8.0
20-12-13 11:00,10.3
20-12-13 10:00,13.4
20-12-13 09:00,7.1
20-12-13 08:00,4.6
20-12-13 07:00,8.4
20-12-13 06:00,4.8
20-12-13 05:00,4.2
20-12-13 04:00,4.1
20-12-13 03:00,4.4
20-12-13 02:00,4.4
20-12-13 01:00,4.8
20-12-13 00:00,3.8
19-12-13 23:00,4.0
19-12-13 22:00,4.0
19-12-13 21:00,3.8
19-12-13 20:00,3.0
19-12-13 19:00,2.4
19-12-13 18:00,2.0
19-12-13 17:00,1.9
19-12-13 16:00,1.8
19-12-13 15:00,1.8
19-12-13 14:00,2.1
19-12-13 13:00,2.5
19-12-13 12:00,3.6
19-12-13 11:00,23.0
19-12-13 10:00,52.5
19-12-13 09:00,12.2
19-12-13 08:00,7.9
19-12-13 07:00,7.7
19-12-13 06:00,19.8
19-12-13 05:00,14.8
19-12-13 04:00,24.8
19-12-13 03:00,7.8
19-12-13 02:00,16.5
19-12-13 01:00,11.3
19-12-13 00:00,10.1
18-12-13 23:00,9.8
18-12-13 22:00,6.4
18-12-13 21:00,4.7
18-12-13 20:00,5.6
18-12-13 19:00,5.5
18-12-13 18:00,5.3
18-12-13 17:00,6.3
18-12-13 16:00,18.6
18-12-13 15:00,18.2
18-12-13 14:00,4.8
18-12-13 13:00,12.8
18-12-13 12:00,8.7
18-12-13 11:00,9.6
18-12-13 10:00,9.7
18-12-13 09:00,6.8
18-12-13 08:00,5.9
18-12-13 07:00,4.0
18-12-13 06:00,5.3
18-12-13 05:00,7.4
18-12-13 04:00,5.7
18-12-13 03:00,2.7
18-12-13 02:00,2.5
18-12-13 01:00,3.6
18-12-13 00:00,4.4
17-12-13 23:00,4.4
17-12-13 22:00,3.5
17-12-13 21:00,3.3
17-12-13 20:00,3.9
17-12-13 19:00,3.9
17-12-13 18:00,3.1
17-12-13 17:00,3.4
17-12-13 16:00,3.6
17-12-13 15:00,3.7
17-12-13 14:00,3.3
17-12-13 13:00,3.0
17-12-13 12:00,3.4
17-12-13 11:00,3.2
17-12-13 10:00,3.0
17-12-13 09:00,2.4
17-12-13 08:00,2.6
17-12-13 07:00,4.7
17-12-13 06:00,4.1
17-12-13 05:00,4.2
17-12-13 04:00,5.1
17-12-13 03:00,6.9
17-12-13 02:00,7.5
17-12-13 01:00,7.3
17-12-13 00:00,6.6
16-12-13 23:00,5.9
16-12-13 22:00,4.3
16-12-13 21:00,4.4
16-12-13 20:00,4.6
16-12-13 19:00,6.0
16-12-13 18:00,5.7
16-12-13 17:00,5.3
16-12-13 16:00,4.9
16-12-13 15:00,7.3
16-12-13 14:00,27.6
16-12-13 13:00,8.9
16-12-13 12:00,4.5
16-12-13 11:00,4.8
16-12-13 10:00,6.0
16-12-13 09:00,7.8
16-12-13 08:00,8.5
16-12-13 07:00,6.6
16-12-13 06:00,4.9
16-12-13 05:00,5.9
16-12-13 04:00,5.3
16-12-13 03:00,4.8
16-12-13 02:00,5.7
16-12-13 01:00,5.1
16-12-13 00:00,4.7
15-12-13 23:00,4.4
15-12-13 22:00,4.4
15-12-13 21:00,4.6
15-12-13 20:00,3.6
15-12-13 19:00,3.0
15-12-13 18:00,2.6
15-12-13 17:00,2.5
15-12-13 16:00,2.2
15-12-13 15:00,2.3
15-12-13 14:00,2.1
15-12-13 13:00,2.1
15-12-13 12:00,1.8
15-12-13 11:00,1.9
15-12-13 10:00,3.1
15-12-13 09:00,3.5
15-12-13 08:00,3.8
15-12-13 07:00,3.0
15-12-13 06:00,1.0
15-12-13 05:00,1.0
15-12-13 04:00,1.1
15-12-13 03:00,1.8
15-12-13 02:00,3.8
15-12-13 01:00,5.4
15-12-13 00:00,4.6
14-12-13 23:00,5.8
14-12-13 22:00,5.8
14-12-13 21:00,6.4
14-12-13 20:00,7.1
14-12-13 19:00,6.4
14-12-13 18:00,4.4
14-12-13 17:00,2.6
14-12-13 16:00,2.1
14-12-13 15:00,2.5
14-12-13 14:00,3.3
14-12-13 13:00,5.6
14-12-13 12:00,5.9
14-12-13 11:00,2.4
14-12-13 10:00,1.4
14-12-13 09:00,1.1
14-12-13 08:00,1.1
14-12-13 07:00,1.5
14-12-13 06:00,1.8
14-12-13 05:00,2.1
14-12-13 04:00,1.3
14-12-13 03:00,1.1
14-12-13 02:00,1.4
14-12-13 01:00,1.4
14-12-13 00:00,1.4
13-12-13 23:00,1.5
13-12-13 22:00,1.7
13-12-13 21:00,2.0
13-12-13 20:00,2.3
13-12-13 19:00,2.1
13-12-13 18:00,2.1
13-12-13 17:00,2.0
13-12-13 16:00,2.6
13-12-13 15:00,2.8
13-12-13 14:00,2.1
13-12-13 13:00,1.9
13-12-13 12:00,1.9
13-12-13 11:00,1.8
13-12-13 10:00,1.9
13-12-13 09:00,1.7
13-12-13 08:00,1.6
13-12-13 07:00,1.4
13-12-13 06:00,1.5
13-12-13 05:00,1.3
13-12-13 04:00,1.3
13-12-13 03:00,1.2
13-12-13 02:00,1.0
13-12-13 01:00,1.0
13-12-13 00:00,1.0
12-12-13 23:00,1.0
12-12-13 22:00,1.1
12-12-13 21:00,1.0
12-12-13 20:00,1.0
12-12-13 19:00,1.1
12-12-13 18:00,1.3
12-12-13 17:00,1.6
12-12-13 16:00,1.7
12-12-13 15:00,2.1
12-12-13 14:00,2.5
12-12-13 13:00,2.7
12-12-13 12:00,2.8
12-12-13 11:00,2.6
12-12-13 10:00,2.0
12-12-13 09:00,1.7
12-12-13 08:00,2.0
12-12-13 07:00,2.6
12-12-13 06:00,3.0
12-12-13 05:00,4.0
12-12-13 04:00,4.4
12-12-13 03:00,3.9
12-12-13 02:00,2.2
12-12-13 01:00,1.6
12-12-13 00:00,1.7
11-12-13 23:00,1.6
11-12-13 22:00,2.1
11-12-13 21:00,2.3
11-12-13 20:00,2.1
11-12-13 19:00,1.7
11-12-13 18:00,1.8
11-12-13 17:00,2.1
11-12-13 16:00,2.5
11-12-13 15:00,3.1
11-12-13 14:00,2.6
11-12-13 13:00,1.8
11-12-13 12:00,1.8
11-12-13 11:00,1.8
11-12-13 10:00,2.0
11-12-13 09:00,2.1
11-12-13 08:00,2.1
11-12-13 07:00,1.6
11-12-13 06:00,1.5
11-12-13 05:00,1.7
11-12-13 04:00,2.2
11-12-13 03:00,3.3
11-12-13 02:00,3.2
11-12-13 01:00,2.9
11-12-13 00:00,3.3
10-12-13 23:00,2.8
10-12-13 22:00,2.0
10-12-13 21:00,1.2
10-12-13 20:00,1.4
10-12-13 19:00,2.0
10-12-13 18:00,2.3
10-12-13 17:00,2.4
10-12-13 16:00,2.3
10-12-13 15:00,1.7
10-12-13 14:00,1.7
10-12-13 13:00,1.7
10-12-13 12:00,1.7
10-12-13 11:00,1.7
10-12-13 10:00,1.9
10-12-13 09:00,2.3
10-12-13 08:00,1.9
10-12-13 07:00,1.8
10-12-13 06:00,1.0
10-12-13 05:00,1.0
10-12-13 04:00,1.0
10-12-13 03:00,1.0
10-12-13 02:00,1.0
10-12-13 01:00,1.0
10-12-13 00:00,1.0
09-12-13 23:00,1.0
09-12-13 22:00,1.0
09-12-13 21:00,1.0
09-12-13 20:00,1.0
09-12-13 19:00,1.0
09-12-13 18:00,1.0
09-12-13 17:00,1.0
09-12-13 16:00,1.0
09-12-13 15:00,1.0
09-12-13 14:00,1.4
09-12-13 13:00,1.0
09-12-13 12:00,1.1
09-12-13 11:00,1.2
09-12-13 10:00,1.1
09-12-13 09:00,1.0
09-12-13 08:00,1.0
09-12-13 07:00,1.0
09-12-13 06:00,1.0
09-12-13 05:00,1.0
09-12-13 04:00,1.0
09-12-13 03:00,1.0
09-12-13 02:00,1.0
09-12-13 01:00,1.0
09-12-13 00:00,1.0
08-12-13 23:00,1.0
08-12-13 22:00,1.0
08-12-13 21:00,1.5
08-12-13 20:00,1.7
08-12-13 19:00,1.3
08-12-13 18:00,1.6
08-12-13 17:00,1.2
08-12-13 16:00,1.1
08-12-13 15:00,1.3
08-12-13 14:00,1.2
08-12-13 13:00,1.2
08-12-13 12:00,1.2
08-12-13 11:00,1.3
08-12-13 10:00,2.3
08-12-13 09:00,1.0
08-12-13 08:00,1.0
08-12-13 07:00,1.0
08-12-13 06:00,1.0
08-12-13 05:00,1.1
08-12-13 04:00,1.0
08-12-13 03:00,1.0
08-12-13 02:00,1.0
08-12-13 01:00,1.0
08-12-13 00:00,1.0
07-12-13 23:00,1.0
07-12-13 22:00,1.0
07-12-13 21:00,1.0
07-12-13 20:00,1.0
07-12-13 19:00,1.0
07-12-13 18:00,1.0
07-12-13 17:00,1.0
07-12-13 16:00,1.0
07-12-13 15:00,1.0
07-12-13 14:00,1.0
07-12-13 13:00,1.0
07-12-13 12:00,1.0
07-12-13 11:00,1.0
07-12-13 10:00,1.0
07-12-13 09:00,1.0
07-12-13 08:00,1.0
07-12-13 07:00,1.0
07-12-13 06:00,1.0
07-12-13 05:00,1.0
07-12-13 04:00,1.0
07-12-13 03:00,1.0
07-12-13 02:00,1.0
07-12-13 01:00,1.0
07-12-13 00:00,1.0
06-12-13 23:00,1.0
06-12-13 22:00,1.0
06-12-13 21:00,1.0
06-12-13 20:00,1.0
06-12-13 19:00,1.0
06-12-13 18:00,1.0
06-12-13 17:00,1.0
06-12-13 16:00,1.0
06-12-13 15:00,1.0
06-12-13 14:00,1.0
06-12-13 13:00,1.0
06-12-13 12:00,1.0
06-12-13 11:00,1.0
06-12-13 10:00,1.0
06-12-13 09:00,1.0
06-12-13 08:00,1.0
06-12-13 07:00,1.0
06-12-13 06:00,1.0
06-12-13 05:00,1.0
06-12-13 04:00,1.0
06-12-13 03:00,1.0
06-12-13 02:00,1.0
06-12-13 01:00,1.0
06-12-13 00:00,1.0
05-12-13 23:00,1.0
05-12-13 22:00,1.0
05-12-13 21:00,1.1
05-12-13 20:00,1.2
05-12-13 19:00,1.5
05-12-13 18:00,1.5
05-12-13 17:00,1.7
05-12-13 16:00,1.8
05-12-13 15:00,2.2
05-12-13 14:00,4.5
05-12-13 13:00,2.2
05-12-13 12:00,1.4
05-12-13 11:00,1.3
05-12-13 10:00,1.9
05-12-13 09:00,1.5
05-12-13 08:00,1.3
05-12-13 07:00,1.2
05-12-13 06:00,1.0
05-12-13 05:00,1.0
05-12-13 04:00,1.0
05-12-13 03:00,1.0
05-12-13 02:00,1.0
05-12-13 01:00,1.0
05-12-13 00:00,1.1
04-12-13 23:00,1.2
04-12-13 22:00,1.5
04-12-13 21:00,1.5
04-12-13 20:00,1.8
04-12-13 19:00,2.3
04-12-13 18:00,2.8
04-12-13 17:00,3.2
04-12-13 16:00,3.5
04-12-13 15:00,3.3
04-12-13 14:00,4.6
04-12-13 13:00,6.6
04-12-13 12:00,6.7
04-12-13 11:00,4.8
04-12-13 10:00,5.0
04-12-13 09:00,4.4
04-12-13 08:00,3.1
04-12-13 07:00,3.2
04-12-13 06:00,3.8
04-12-13 05:00,4.4
04-12-13 04:00,4.3
04-12-13 03:00,5.0
04-12-13 02:00,4.6
04-12-13 01:00,4.1
04-12-13 00:00,4.7
03-12-13 23:00,6.2
03-12-13 22:00,8.8
03-12-13 21:00,7.9
03-12-13 20:00,8.7
03-12-13 19:00,9.1
03-12-13 18:00,8.0
03-12-13 17:00,7.3
03-12-13 16:00,7.2
03-12-13 15:00,9.1
03-12-13 14:00,9.1
03-12-13 13:00,9.8
03-12-13 12:00,9.5
03-12-13 11:00,11.2
03-12-13 10:00,17.3
03-12-13 09:00,53.4
03-12-13 08:00,64.4
03-12-13 07:00,54.8
03-12-13 06:00,44.3
03-12-13 05:00,49.8
03-12-13 04:00,2.6
03-12-13 03:00,1.0
03-12-13 02:00,1.0
03-12-13 01:00,1.0
03-12-13 00:00,1.6
02-12-13 23:00,1.9
02-12-13 22:00,1.7
02-12-13 21:00,1.9
02-12-13 20:00,2.2
02-12-13 19:00,2.5
02-12-13 18:00,3.1
02-12-13 17:00,2.8
02-12-13 16:00,2.4
02-12-13 15:00,1.6
02-12-13 14:00,1.5
02-12-13 13:00,1.7
02-12-13 12:00,1.9
02-12-13 11:00,1.9
02-12-13 10:00,1.5
02-12-13 09:00,1.5
02-12-13 08:00,1.2
02-12-13 07:00,1.2
02-12-13 06:00,1.0
02-12-13 05:00,1.0
02-12-13 04:00,1.0
02-12-13 03:00,1.0
02-12-13 02:00,1.0
02-12-13 01:00,1.0
02-12-13 00:00,1.0
01-12-13 23:00,1.0
01-12-13 22:00,1.0
01-12-13 21:00,1.0
01-12-13 20:00,1.0
01-12-13 19:00,1.0
01-12-13 18:00,1.0
01-12-13 17:00,1.0
01-12-13 16:00,1.1
01-12-13 15:00,1.0
01-12-13 14:00,1.0
01-12-13 13:00,1.0
01-12-13 12:00,1.0
01-12-13 11:00,1.0
01-12-13 10:00,1.0
01-12-13 09:00,1.0
01-12-13 08:00,1.0
01-12-13 07:00,1.0
01-12-13 06:00,1.0
01-12-13 05:00,1.0
01-12-13 04:00,1.0
01-12-13 03:00,1.0
01-12-13 02:00,1.0
01-12-13 01:00,1.0

