Datum Zeit,Dresden-Winckelmannstr. NO
26-12-13 13:00,22
26-12-13 12:00,21
26-12-13 11:00,29
26-12-13 10:00,22
26-12-13 09:00,2
26-12-13 08:00,5
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,7
26-12-13 02:00,12
26-12-13 01:00,14
26-12-13 00:00,9
25-12-13 23:00,4
25-12-13 22:00,29
25-12-13 21:00,10
25-12-13 20:00,1
25-12-13 19:00,1
25-12-13 18:00,1
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,1
25-12-13 14:00,1
25-12-13 13:00,1
25-12-13 12:00,1
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,1
24-12-13 14:00,2
24-12-13 13:00,2
24-12-13 12:00,2
24-12-13 11:00,2
24-12-13 10:00,2
24-12-13 09:00,1
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,20
23-12-13 21:00,11
23-12-13 20:00,20
23-12-13 19:00,70
23-12-13 18:00,61
23-12-13 17:00,30
23-12-13 16:00,3
23-12-13 15:00,1
23-12-13 14:00,1
23-12-13 13:00,1
23-12-13 12:00,2
23-12-13 11:00,1
23-12-13 10:00,1
23-12-13 09:00,4
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,5
22-12-13 19:00,4
22-12-13 18:00,10
22-12-13 17:00,4
22-12-13 16:00,1
22-12-13 15:00,1
22-12-13 14:00,1
22-12-13 13:00,1
22-12-13 12:00,1
22-12-13 11:00,1
22-12-13 10:00,4
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,2
21-12-13 23:00,1
21-12-13 22:00,6
21-12-13 21:00,2
21-12-13 20:00,3
21-12-13 19:00,6
21-12-13 18:00,3
21-12-13 17:00,3
21-12-13 16:00,5
21-12-13 15:00,6
21-12-13 14:00,8
21-12-13 13:00,9
21-12-13 12:00,11
21-12-13 11:00,10
21-12-13 10:00,7
21-12-13 09:00,5
21-12-13 08:00,5
21-12-13 07:00,4
21-12-13 06:00,5
21-12-13 05:00,5
21-12-13 04:00,1
21-12-13 03:00,2
21-12-13 02:00,3
21-12-13 01:00,4
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,16
20-12-13 21:00,141
20-12-13 20:00,67
20-12-13 19:00,67
20-12-13 18:00,45
20-12-13 17:00,33
20-12-13 16:00,36
20-12-13 15:00,26
20-12-13 14:00,19
20-12-13 13:00,24
20-12-13 12:00,19
20-12-13 11:00,20
20-12-13 10:00,19
20-12-13 09:00,19
20-12-13 08:00,19
20-12-13 07:00,11
20-12-13 06:00,4
20-12-13 05:00,3
20-12-13 04:00,3
20-12-13 03:00,4
20-12-13 02:00,3
20-12-13 01:00,2
20-12-13 00:00,3
19-12-13 23:00,4
19-12-13 22:00,4
19-12-13 21:00,4
19-12-13 20:00,5
19-12-13 19:00,7
19-12-13 18:00,9
19-12-13 17:00,11
19-12-13 16:00,13
19-12-13 15:00,10
19-12-13 14:00,10
19-12-13 13:00,10
19-12-13 12:00,13
19-12-13 11:00,12
19-12-13 10:00,14
19-12-13 09:00,9
19-12-13 08:00,9
19-12-13 07:00,5
19-12-13 06:00,1
19-12-13 05:00,1
19-12-13 04:00,1
19-12-13 03:00,1
19-12-13 02:00,2
19-12-13 01:00,3
19-12-13 00:00,12
18-12-13 23:00,21
18-12-13 22:00,21
18-12-13 21:00,23
18-12-13 20:00,22
18-12-13 19:00,24
18-12-13 18:00,28
18-12-13 17:00,28
18-12-13 16:00,32
18-12-13 15:00,31
18-12-13 14:00,30
18-12-13 13:00,27
18-12-13 12:00,26
18-12-13 11:00,22
18-12-13 10:00,20
18-12-13 09:00,19
18-12-13 08:00,17
18-12-13 07:00,9
18-12-13 06:00,3
18-12-13 05:00,2
18-12-13 04:00,1
18-12-13 03:00,4
18-12-13 02:00,6
18-12-13 01:00,5
18-12-13 00:00,3
17-12-13 23:00,5
17-12-13 22:00,8
17-12-13 21:00,11
17-12-13 20:00,12
17-12-13 19:00,18
17-12-13 18:00,18
17-12-13 17:00,15
17-12-13 16:00,15
17-12-13 15:00,15
17-12-13 14:00,15
17-12-13 13:00,16
17-12-13 12:00,17
17-12-13 11:00,19
17-12-13 10:00,19
17-12-13 09:00,17
17-12-13 08:00,15
17-12-13 07:00,6
17-12-13 06:00,3
17-12-13 05:00,1
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,1
17-12-13 00:00,1
16-12-13 23:00,1
16-12-13 22:00,2
16-12-13 21:00,3
16-12-13 20:00,4
16-12-13 19:00,5
16-12-13 18:00,7
16-12-13 17:00,12
16-12-13 16:00,13
16-12-13 15:00,13
16-12-13 14:00,11
16-12-13 13:00,13
16-12-13 12:00,14
16-12-13 11:00,16
16-12-13 10:00,18
16-12-13 09:00,14
16-12-13 08:00,14
16-12-13 07:00,6
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,7
15-12-13 22:00,5
15-12-13 21:00,21
15-12-13 20:00,1
15-12-13 19:00,1
15-12-13 18:00,1
15-12-13 17:00,1
15-12-13 16:00,1
15-12-13 15:00,1
15-12-13 14:00,7
15-12-13 13:00,9
15-12-13 12:00,8
15-12-13 11:00,6
15-12-13 10:00,7
15-12-13 09:00,4
15-12-13 08:00,3
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,1
14-12-13 22:00,1
14-12-13 21:00,1
14-12-13 20:00,1
14-12-13 19:00,1
14-12-13 18:00,1
14-12-13 17:00,1
14-12-13 16:00,3
14-12-13 15:00,6
14-12-13 14:00,22
14-12-13 13:00,26
14-12-13 12:00,31
14-12-13 11:00,32
14-12-13 10:00,26
14-12-13 09:00,22
14-12-13 08:00,23
14-12-13 07:00,23
14-12-13 06:00,29
14-12-13 05:00,40
14-12-13 04:00,46
14-12-13 03:00,44
14-12-13 02:00,49
14-12-13 01:00,51
14-12-13 00:00,50
13-12-13 23:00,49
13-12-13 22:00,49
13-12-13 21:00,48
13-12-13 20:00,55
13-12-13 19:00,58
13-12-13 18:00,56
13-12-13 17:00,47
13-12-13 16:00,37
13-12-13 15:00,41
13-12-13 14:00,42
13-12-13 13:00,47
13-12-13 12:00,51
13-12-13 11:00,53
13-12-13 10:00,61
13-12-13 09:00,62
13-12-13 08:00,53
13-12-13 07:00,38
13-12-13 06:00,27
13-12-13 05:00,26
13-12-13 04:00,28
13-12-13 03:00,30
13-12-13 02:00,36
13-12-13 01:00,38
13-12-13 00:00,41
12-12-13 23:00,41
12-12-13 22:00,43
12-12-13 21:00,40
12-12-13 20:00,37
12-12-13 19:00,35
12-12-13 18:00,33
12-12-13 17:00,32
12-12-13 16:00,34
12-12-13 15:00,33
12-12-13 14:00,31
12-12-13 13:00,32
12-12-13 12:00,33
12-12-13 11:00,43
12-12-13 10:00,45
12-12-13 09:00,50
12-12-13 08:00,38
12-12-13 07:00,28
12-12-13 06:00,23
12-12-13 05:00,19
12-12-13 04:00,16
12-12-13 03:00,13
12-12-13 02:00,13
12-12-13 01:00,13
12-12-13 00:00,14
11-12-13 23:00,26
11-12-13 22:00,39
11-12-13 21:00,36
11-12-13 20:00,27
11-12-13 19:00,45
11-12-13 18:00,61
11-12-13 17:00,80
11-12-13 16:00,80
11-12-13 15:00,79
11-12-13 14:00,70
11-12-13 13:00,77
11-12-13 12:00,87
11-12-13 11:00,82
11-12-13 10:00,109
11-12-13 09:00,140
11-12-13 08:00,68
11-12-13 07:00,14
11-12-13 06:00,5
11-12-13 05:00,7
11-12-13 04:00,9
11-12-13 03:00,20
11-12-13 02:00,14
11-12-13 01:00,13
11-12-13 00:00,18
10-12-13 23:00,45
10-12-13 22:00,59
10-12-13 21:00,100
10-12-13 20:00,110
10-12-13 19:00,111
10-12-13 18:00,77
10-12-13 17:00,45
10-12-13 16:00,15
10-12-13 15:00,8
10-12-13 14:00,8
10-12-13 13:00,11
10-12-13 12:00,14
10-12-13 11:00,18
10-12-13 10:00,16
10-12-13 09:00,12
10-12-13 08:00,10
10-12-13 07:00,4
10-12-13 06:00,1
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,1
09-12-13 21:00,1
09-12-13 20:00,2
09-12-13 19:00,3
09-12-13 18:00,1
09-12-13 17:00,1
09-12-13 16:00,3
09-12-13 15:00,1
09-12-13 14:00,2
09-12-13 13:00,2
09-12-13 12:00,1
09-12-13 11:00,1
09-12-13 10:00,1
09-12-13 09:00,1
09-12-13 08:00,1
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,1
08-12-13 18:00,1
08-12-13 17:00,1
08-12-13 16:00,1
08-12-13 15:00,1
08-12-13 14:00,1
08-12-13 13:00,1
08-12-13 12:00,1
08-12-13 11:00,19
08-12-13 10:00,8
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,1
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,1
07-12-13 18:00,1
07-12-13 17:00,1
07-12-13 16:00,1
07-12-13 15:00,1
07-12-13 14:00,1
07-12-13 13:00,1
07-12-13 12:00,1
07-12-13 11:00,1
07-12-13 10:00,1
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,2
07-12-13 03:00,2
07-12-13 02:00,1
07-12-13 01:00,2
07-12-13 00:00,1
06-12-13 23:00,2
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,1
06-12-13 18:00,1
06-12-13 17:00,1
06-12-13 16:00,1
06-12-13 15:00,1
06-12-13 14:00,1
06-12-13 13:00,2
06-12-13 12:00,1
06-12-13 11:00,1
06-12-13 10:00,1
06-12-13 09:00,3
06-12-13 08:00,1
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,1
05-12-13 17:00,1
05-12-13 16:00,1
05-12-13 15:00,1
05-12-13 14:00,2
05-12-13 13:00,2
05-12-13 12:00,1
05-12-13 11:00,2
05-12-13 10:00,5
05-12-13 09:00,5
05-12-13 08:00,1
05-12-13 07:00,3
05-12-13 06:00,1
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,1
04-12-13 20:00,2
04-12-13 19:00,2
04-12-13 18:00,3
04-12-13 17:00,4
04-12-13 16:00,8
04-12-13 15:00,11
04-12-13 14:00,13
04-12-13 13:00,12
04-12-13 12:00,12
04-12-13 11:00,28
04-12-13 10:00,58
04-12-13 09:00,55
04-12-13 08:00,36
04-12-13 07:00,21
04-12-13 06:00,16
04-12-13 05:00,11
04-12-13 04:00,9
04-12-13 03:00,9
04-12-13 02:00,9
04-12-13 01:00,7
04-12-13 00:00,6
03-12-13 23:00,7
03-12-13 22:00,7
03-12-13 21:00,7
03-12-13 20:00,5
03-12-13 19:00,7
03-12-13 18:00,10
03-12-13 17:00,7
03-12-13 16:00,9
03-12-13 15:00,8
03-12-13 14:00,9
03-12-13 13:00,12
03-12-13 12:00,12
03-12-13 11:00,15
03-12-13 10:00,15
03-12-13 09:00,22
03-12-13 08:00,19
03-12-13 07:00,4
03-12-13 06:00,1
03-12-13 05:00,1
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,1
03-12-13 00:00,3
02-12-13 23:00,60
02-12-13 22:00,147
02-12-13 21:00,105
02-12-13 20:00,92
02-12-13 19:00,62
02-12-13 18:00,46
02-12-13 17:00,70
02-12-13 16:00,32
02-12-13 15:00,5
02-12-13 14:00,9
02-12-13 13:00,10
02-12-13 12:00,10
02-12-13 11:00,14
02-12-13 10:00,57
02-12-13 09:00,49
02-12-13 08:00,26
02-12-13 07:00,4
02-12-13 06:00,2
02-12-13 05:00,3
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,1
01-12-13 18:00,1
01-12-13 17:00,1
01-12-13 16:00,1
01-12-13 15:00,1
01-12-13 14:00,1
01-12-13 13:00,1
01-12-13 12:00,1
01-12-13 11:00,1
01-12-13 10:00,1
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

