Datum Zeit,Dresden-Winckelmannstr. NO2
20-12-13 01:00,29
20-12-13 00:00,30
19-12-13 23:00,31
19-12-13 22:00,31
19-12-13 21:00,31
19-12-13 20:00,32
19-12-13 19:00,34
19-12-13 18:00,37
19-12-13 17:00,39
19-12-13 16:00,38
19-12-13 15:00,33
19-12-13 14:00,30
19-12-13 13:00,27
19-12-13 12:00,23
19-12-13 11:00,23
19-12-13 10:00,25
19-12-13 09:00,27
19-12-13 08:00,29
19-12-13 07:00,26
19-12-13 06:00,21
19-12-13 05:00,20
19-12-13 04:00,24
19-12-13 03:00,27
19-12-13 02:00,28
19-12-13 01:00,30
19-12-13 00:00,33
18-12-13 23:00,33
18-12-13 22:00,33
18-12-13 21:00,32
18-12-13 20:00,33
18-12-13 19:00,33
18-12-13 18:00,32
18-12-13 17:00,32
18-12-13 16:00,33
18-12-13 15:00,32
18-12-13 14:00,31
18-12-13 13:00,28
18-12-13 12:00,25
18-12-13 11:00,26
18-12-13 10:00,28
18-12-13 09:00,29
18-12-13 08:00,31
18-12-13 07:00,29
18-12-13 06:00,27
18-12-13 05:00,26
18-12-13 04:00,27
18-12-13 03:00,29
18-12-13 02:00,31
18-12-13 01:00,30
18-12-13 00:00,30
17-12-13 23:00,33
17-12-13 22:00,35
17-12-13 21:00,37
17-12-13 20:00,38
17-12-13 19:00,40
17-12-13 18:00,41
17-12-13 17:00,40
17-12-13 16:00,37
17-12-13 15:00,33
17-12-13 14:00,27
17-12-13 13:00,26
17-12-13 12:00,28
17-12-13 11:00,28
17-12-13 10:00,31
17-12-13 09:00,35
17-12-13 08:00,37
17-12-13 07:00,36
17-12-13 06:00,37
17-12-13 05:00,36
17-12-13 04:00,34
17-12-13 03:00,32
17-12-13 02:00,34
17-12-13 01:00,39
17-12-13 00:00,42
16-12-13 23:00,44
16-12-13 22:00,45
16-12-13 21:00,48
16-12-13 20:00,49
16-12-13 19:00,47
16-12-13 18:00,51
16-12-13 17:00,56
16-12-13 16:00,49
16-12-13 15:00,39
16-12-13 14:00,29
16-12-13 13:00,27
16-12-13 12:00,27
16-12-13 11:00,29
16-12-13 10:00,31
16-12-13 09:00,35
16-12-13 08:00,38
16-12-13 07:00,35
16-12-13 06:00,31
16-12-13 05:00,29
16-12-13 04:00,29
16-12-13 03:00,29
16-12-13 02:00,27
16-12-13 01:00,27
16-12-13 00:00,28
15-12-13 23:00,43
15-12-13 22:00,49
15-12-13 21:00,50
15-12-13 20:00,24
15-12-13 19:00,14
15-12-13 18:00,11
15-12-13 17:00,9
15-12-13 16:00,8
15-12-13 15:00,8
15-12-13 14:00,34
15-12-13 13:00,31
15-12-13 12:00,30
15-12-13 11:00,25
15-12-13 10:00,24
15-12-13 09:00,24
15-12-13 08:00,30
15-12-13 07:00,28
15-12-13 06:00,17
15-12-13 05:00,13
15-12-13 04:00,21
15-12-13 03:00,21
15-12-13 02:00,23
15-12-13 01:00,25
15-12-13 00:00,28
14-12-13 23:00,28
14-12-13 22:00,30
14-12-13 21:00,31
14-12-13 20:00,31
14-12-13 19:00,30
14-12-13 18:00,31
14-12-13 17:00,24
14-12-13 16:00,27
14-12-13 15:00,25
14-12-13 14:00,34
14-12-13 13:00,31
14-12-13 12:00,30
14-12-13 11:00,29
14-12-13 10:00,28
14-12-13 09:00,30
14-12-13 08:00,32
14-12-13 07:00,32
14-12-13 06:00,32
14-12-13 05:00,31
14-12-13 04:00,30
14-12-13 03:00,32
14-12-13 02:00,33
14-12-13 01:00,33
14-12-13 00:00,32
13-12-13 23:00,32
13-12-13 22:00,31
13-12-13 21:00,32
13-12-13 20:00,34
13-12-13 19:00,35
13-12-13 18:00,34
13-12-13 17:00,33
13-12-13 16:00,31
13-12-13 15:00,30
13-12-13 14:00,29
13-12-13 13:00,30
13-12-13 12:00,31
13-12-13 11:00,32
13-12-13 10:00,34
13-12-13 09:00,36
13-12-13 08:00,35
13-12-13 07:00,33
13-12-13 06:00,31
13-12-13 05:00,30
13-12-13 04:00,30
13-12-13 03:00,31
13-12-13 02:00,32
13-12-13 01:00,33
13-12-13 00:00,33
12-12-13 23:00,33
12-12-13 22:00,34
12-12-13 21:00,34
12-12-13 20:00,34
12-12-13 19:00,34
12-12-13 18:00,33
12-12-13 17:00,34
12-12-13 16:00,33
12-12-13 15:00,30
12-12-13 14:00,28
12-12-13 13:00,27
12-12-13 12:00,29
12-12-13 11:00,32
12-12-13 10:00,35
12-12-13 09:00,38
12-12-13 08:00,37
12-12-13 07:00,35
12-12-13 06:00,35
12-12-13 05:00,35
12-12-13 04:00,35
12-12-13 03:00,35
12-12-13 02:00,35
12-12-13 01:00,36
12-12-13 00:00,34
11-12-13 23:00,34
11-12-13 22:00,36
11-12-13 21:00,38
11-12-13 20:00,39
11-12-13 19:00,41
11-12-13 18:00,42
11-12-13 17:00,43
11-12-13 16:00,43
11-12-13 15:00,41
11-12-13 14:00,38
11-12-13 13:00,38
11-12-13 12:00,37
11-12-13 11:00,32
11-12-13 10:00,34
11-12-13 09:00,33
11-12-13 08:00,27
11-12-13 07:00,25
11-12-13 06:00,24
11-12-13 05:00,26
11-12-13 04:00,29
11-12-13 03:00,31
11-12-13 02:00,32
11-12-13 01:00,32
11-12-13 00:00,30
10-12-13 23:00,32
10-12-13 22:00,33
10-12-13 21:00,42
10-12-13 20:00,42
10-12-13 19:00,44
10-12-13 18:00,42
10-12-13 17:00,39
10-12-13 16:00,35
10-12-13 15:00,31
10-12-13 14:00,25
10-12-13 13:00,21
10-12-13 12:00,24
10-12-13 11:00,30
10-12-13 10:00,31
10-12-13 09:00,31
10-12-13 08:00,32
10-12-13 07:00,32
10-12-13 06:00,27
10-12-13 05:00,23
10-12-13 04:00,18
10-12-13 03:00,16
10-12-13 02:00,17
10-12-13 01:00,18
10-12-13 00:00,26
09-12-13 23:00,25
09-12-13 22:00,25
09-12-13 21:00,23
09-12-13 20:00,29
09-12-13 19:00,28
09-12-13 18:00,27
09-12-13 17:00,28
09-12-13 16:00,25
09-12-13 15:00,20
09-12-13 14:00,19
09-12-13 13:00,17
09-12-13 12:00,15
09-12-13 11:00,14
09-12-13 10:00,14
09-12-13 09:00,15
09-12-13 08:00,11
09-12-13 07:00,8
09-12-13 06:00,5
09-12-13 05:00,4
09-12-13 04:00,4
09-12-13 03:00,4
09-12-13 02:00,4
09-12-13 01:00,5
09-12-13 00:00,5
08-12-13 23:00,5
08-12-13 22:00,6
08-12-13 21:00,6
08-12-13 20:00,7
08-12-13 19:00,9
08-12-13 18:00,11
08-12-13 17:00,11
08-12-13 16:00,9
08-12-13 15:00,8
08-12-13 14:00,9
08-12-13 13:00,10
08-12-13 12:00,9
08-12-13 11:00,33
08-12-13 10:00,36
08-12-13 09:00,17
08-12-13 08:00,13
08-12-13 07:00,13
08-12-13 06:00,21
08-12-13 05:00,19
08-12-13 04:00,16
08-12-13 03:00,15
08-12-13 02:00,16
08-12-13 01:00,15
08-12-13 00:00,13
07-12-13 23:00,12
07-12-13 22:00,10
07-12-13 21:00,11
07-12-13 20:00,17
07-12-13 19:00,18
07-12-13 18:00,17
07-12-13 17:00,13
07-12-13 16:00,14
07-12-13 15:00,12
07-12-13 14:00,10
07-12-13 13:00,10
07-12-13 12:00,12
07-12-13 11:00,10
07-12-13 10:00,8
07-12-13 09:00,7
07-12-13 08:00,11
07-12-13 07:00,15
07-12-13 06:00,11
07-12-13 05:00,11
07-12-13 04:00,16
07-12-13 03:00,19
07-12-13 02:00,12
07-12-13 01:00,20
07-12-13 00:00,13
06-12-13 23:00,16
06-12-13 22:00,8
06-12-13 21:00,12
06-12-13 20:00,10
06-12-13 19:00,10
06-12-13 18:00,11
06-12-13 17:00,12
06-12-13 16:00,13
06-12-13 15:00,10
06-12-13 14:00,9
06-12-13 13:00,8
06-12-13 12:00,7
06-12-13 11:00,5
06-12-13 10:00,6
06-12-13 09:00,9
06-12-13 08:00,8
06-12-13 07:00,5
06-12-13 06:00,3
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,2
06-12-13 02:00,9
06-12-13 01:00,9
06-12-13 00:00,7
05-12-13 23:00,7
05-12-13 22:00,11
05-12-13 21:00,15
05-12-13 20:00,16
05-12-13 19:00,13
05-12-13 18:00,15
05-12-13 17:00,19
05-12-13 16:00,17
05-12-13 15:00,14
05-12-13 14:00,13
05-12-13 13:00,12
05-12-13 12:00,14
05-12-13 11:00,16
05-12-13 10:00,28
05-12-13 09:00,36
05-12-13 08:00,26
05-12-13 07:00,21
05-12-13 06:00,18
05-12-13 05:00,19
05-12-13 04:00,18
05-12-13 03:00,20
05-12-13 02:00,24
05-12-13 01:00,27
05-12-13 00:00,26
04-12-13 23:00,24
04-12-13 22:00,22
04-12-13 21:00,22
04-12-13 20:00,25
04-12-13 19:00,29
04-12-13 18:00,31
04-12-13 17:00,35
04-12-13 16:00,37
04-12-13 15:00,36
04-12-13 14:00,36
04-12-13 13:00,31
04-12-13 12:00,30
04-12-13 11:00,35
04-12-13 10:00,41
04-12-13 09:00,39
04-12-13 08:00,40
04-12-13 07:00,38
04-12-13 06:00,37
04-12-13 05:00,38
04-12-13 04:00,40
04-12-13 03:00,41
04-12-13 02:00,41
04-12-13 01:00,43
04-12-13 00:00,44
03-12-13 23:00,46
03-12-13 22:00,46
03-12-13 21:00,47
03-12-13 20:00,44
03-12-13 19:00,47
03-12-13 18:00,48
03-12-13 17:00,47
03-12-13 16:00,43
03-12-13 15:00,39
03-12-13 14:00,32
03-12-13 13:00,32
03-12-13 12:00,29
03-12-13 11:00,33
03-12-13 10:00,34
03-12-13 09:00,44
03-12-13 08:00,44
03-12-13 07:00,31
03-12-13 06:00,25
03-12-13 05:00,19
03-12-13 04:00,17
03-12-13 03:00,17
03-12-13 02:00,17
03-12-13 01:00,19
03-12-13 00:00,25
02-12-13 23:00,40
02-12-13 22:00,53
02-12-13 21:00,50
02-12-13 20:00,57
02-12-13 19:00,59
02-12-13 18:00,61
02-12-13 17:00,64
02-12-13 16:00,57
02-12-13 15:00,32
02-12-13 14:00,36
02-12-13 13:00,34
02-12-13 12:00,35
02-12-13 11:00,40
02-12-13 10:00,55
02-12-13 09:00,56
02-12-13 08:00,53
02-12-13 07:00,40
02-12-13 06:00,37
02-12-13 05:00,37
02-12-13 04:00,18
02-12-13 03:00,16
02-12-13 02:00,16
02-12-13 01:00,19
02-12-13 00:00,14
01-12-13 23:00,13
01-12-13 22:00,13
01-12-13 21:00,9
01-12-13 20:00,8
01-12-13 19:00,9
01-12-13 18:00,10
01-12-13 17:00,10
01-12-13 16:00,8
01-12-13 15:00,6
01-12-13 14:00,5
01-12-13 13:00,5
01-12-13 12:00,6
01-12-13 11:00,7
01-12-13 10:00,7
01-12-13 09:00,7
01-12-13 08:00,6
01-12-13 07:00,6
01-12-13 06:00,6
01-12-13 05:00,8
01-12-13 04:00,6
01-12-13 03:00,7
01-12-13 02:00,9
01-12-13 01:00,13

