Datum Zeit,Plauen-Sued NO
02-12-13 12:00,83
02-12-13 11:00,84
02-12-13 10:00,83
02-12-13 09:00,192
02-12-13 08:00,226
02-12-13 07:00,109
02-12-13 06:00,67
02-12-13 05:00,71
02-12-13 04:00,2
02-12-13 03:00,2
02-12-13 02:00,53
02-12-13 01:00,28
02-12-13 00:00,1
01-12-13 23:00,26
01-12-13 22:00,32
01-12-13 21:00,31
01-12-13 20:00,37
01-12-13 19:00,34
01-12-13 18:00,18
01-12-13 17:00,23
01-12-13 16:00,11
01-12-13 15:00,7
01-12-13 14:00,8
01-12-13 13:00,4
01-12-13 12:00,9
01-12-13 11:00,20
01-12-13 10:00,24
01-12-13 09:00,16
01-12-13 08:00,11
01-12-13 07:00,13
01-12-13 06:00,2
01-12-13 05:00,2
01-12-13 04:00,8
01-12-13 03:00,5
01-12-13 02:00,11
01-12-13 01:00,20

