Datum Zeit,Niesky NO2
27-12-13 13:00,7
27-12-13 12:00,7
27-12-13 11:00,8
27-12-13 10:00,10
27-12-13 09:00,10
27-12-13 08:00,6
27-12-13 07:00,7
27-12-13 06:00,8
27-12-13 05:00,10
27-12-13 04:00,13
27-12-13 03:00,15
27-12-13 02:00,15
27-12-13 01:00,16
27-12-13 00:00,17
26-12-13 23:00,12
26-12-13 22:00,10
26-12-13 21:00,10
26-12-13 20:00,17
26-12-13 19:00,18
26-12-13 18:00,12
26-12-13 17:00,14
26-12-13 16:00,10
26-12-13 15:00,4
26-12-13 14:00,5
26-12-13 13:00,4
26-12-13 12:00,4
26-12-13 11:00,6
26-12-13 10:00,6
26-12-13 09:00,5
26-12-13 08:00,6
26-12-13 07:00,5
26-12-13 06:00,8
26-12-13 05:00,7
26-12-13 04:00,7
26-12-13 03:00,5
26-12-13 02:00,4
26-12-13 01:00,4
26-12-13 00:00,3
25-12-13 23:00,3
25-12-13 22:00,4
25-12-13 21:00,6
25-12-13 20:00,5
25-12-13 19:00,4
25-12-13 18:00,3
25-12-13 17:00,3
25-12-13 16:00,3
25-12-13 15:00,3
25-12-13 14:00,3
25-12-13 13:00,3
25-12-13 12:00,3
25-12-13 11:00,3
25-12-13 10:00,3
25-12-13 09:00,3
25-12-13 08:00,3
25-12-13 07:00,3
25-12-13 06:00,3
25-12-13 05:00,3
25-12-13 04:00,3
25-12-13 03:00,3
25-12-13 02:00,4
25-12-13 01:00,3
25-12-13 00:00,3
24-12-13 23:00,4
24-12-13 22:00,4
24-12-13 21:00,4
24-12-13 20:00,5
24-12-13 19:00,5
24-12-13 18:00,5
24-12-13 17:00,5
24-12-13 16:00,6
24-12-13 15:00,6
24-12-13 14:00,6
24-12-13 13:00,5
24-12-13 12:00,5
24-12-13 11:00,6
24-12-13 10:00,6
24-12-13 09:00,6
24-12-13 08:00,6
24-12-13 07:00,8
24-12-13 06:00,8
24-12-13 05:00,9
24-12-13 04:00,8
24-12-13 03:00,6
24-12-13 02:00,6
24-12-13 01:00,6
24-12-13 00:00,9
23-12-13 23:00,12
23-12-13 22:00,13
23-12-13 21:00,10
23-12-13 20:00,10
23-12-13 19:00,13
23-12-13 18:00,19
23-12-13 17:00,12
23-12-13 16:00,6
23-12-13 15:00,6
23-12-13 14:00,6
23-12-13 13:00,8
23-12-13 12:00,7
23-12-13 11:00,8
23-12-13 10:00,7
23-12-13 09:00,6
23-12-13 08:00,5
23-12-13 07:00,7
23-12-13 06:00,6
23-12-13 05:00,5
23-12-13 04:00,8
23-12-13 03:00,8
23-12-13 02:00,8
23-12-13 01:00,8
23-12-13 00:00,8
22-12-13 23:00,10
22-12-13 22:00,11
22-12-13 21:00,13
22-12-13 20:00,14
22-12-13 19:00,15
22-12-13 18:00,14
22-12-13 17:00,15
22-12-13 16:00,14
22-12-13 15:00,11
22-12-13 14:00,11
22-12-13 13:00,10
22-12-13 12:00,10
22-12-13 11:00,11
22-12-13 10:00,10
22-12-13 09:00,10
22-12-13 08:00,9
22-12-13 07:00,9
22-12-13 06:00,9
22-12-13 05:00,9
22-12-13 04:00,11
22-12-13 03:00,13
22-12-13 02:00,14
22-12-13 01:00,14
22-12-13 00:00,15
21-12-13 23:00,12
21-12-13 22:00,11
21-12-13 21:00,13
21-12-13 20:00,14
21-12-13 19:00,14
21-12-13 18:00,16
21-12-13 17:00,15
21-12-13 16:00,15
21-12-13 15:00,15
21-12-13 14:00,14
21-12-13 13:00,13
21-12-13 12:00,14
21-12-13 11:00,14
21-12-13 10:00,15
21-12-13 09:00,18
21-12-13 08:00,19
21-12-13 07:00,20
21-12-13 06:00,19
21-12-13 05:00,18
21-12-13 04:00,10
21-12-13 03:00,10
21-12-13 02:00,13
21-12-13 01:00,17
21-12-13 00:00,21
20-12-13 23:00,24
20-12-13 22:00,27
20-12-13 21:00,26
20-12-13 20:00,25
20-12-13 19:00,24
20-12-13 18:00,24
20-12-13 17:00,23
20-12-13 16:00,22
20-12-13 15:00,16
20-12-13 14:00,15
20-12-13 13:00,15
20-12-13 12:00,16
20-12-13 11:00,16
20-12-13 10:00,17
20-12-13 09:00,16
20-12-13 08:00,16
20-12-13 07:00,16
20-12-13 06:00,16
20-12-13 05:00,16
20-12-13 04:00,15
20-12-13 03:00,15
20-12-13 02:00,15
20-12-13 01:00,14
20-12-13 00:00,14
19-12-13 23:00,13
19-12-13 22:00,12
19-12-13 21:00,13
19-12-13 20:00,14
19-12-13 19:00,15
19-12-13 18:00,15
19-12-13 17:00,14
19-12-13 16:00,18
19-12-13 15:00,11
19-12-13 14:00,
19-12-13 13:00,8
19-12-13 12:00,9
19-12-13 11:00,8
19-12-13 10:00,10
19-12-13 09:00,11
19-12-13 08:00,11
19-12-13 07:00,12
19-12-13 06:00,11
19-12-13 05:00,12
19-12-13 04:00,12
19-12-13 03:00,13
19-12-13 02:00,15
19-12-13 01:00,14
19-12-13 00:00,14
18-12-13 23:00,15
18-12-13 22:00,15
18-12-13 21:00,18
18-12-13 20:00,21
18-12-13 19:00,24
18-12-13 18:00,21
18-12-13 17:00,20
18-12-13 16:00,19
18-12-13 15:00,16
18-12-13 14:00,15
18-12-13 13:00,14
18-12-13 12:00,14
18-12-13 11:00,12
18-12-13 10:00,12
18-12-13 09:00,13
18-12-13 08:00,13
18-12-13 07:00,13
18-12-13 06:00,15
18-12-13 05:00,13
18-12-13 04:00,14
18-12-13 03:00,15
18-12-13 02:00,15
18-12-13 01:00,15
18-12-13 00:00,16
17-12-13 23:00,19
17-12-13 22:00,22
17-12-13 21:00,23
17-12-13 20:00,25
17-12-13 19:00,23
17-12-13 18:00,21
17-12-13 17:00,21
17-12-13 16:00,16
17-12-13 15:00,14
17-12-13 14:00,12
17-12-13 13:00,12
17-12-13 12:00,13
17-12-13 11:00,13
17-12-13 10:00,17
17-12-13 09:00,19
17-12-13 08:00,19
17-12-13 07:00,17
17-12-13 06:00,16
17-12-13 05:00,14
17-12-13 04:00,15
17-12-13 03:00,14
17-12-13 02:00,15
17-12-13 01:00,16
17-12-13 00:00,16
16-12-13 23:00,16
16-12-13 22:00,17
16-12-13 21:00,18
16-12-13 20:00,19
16-12-13 19:00,18
16-12-13 18:00,18
16-12-13 17:00,18
16-12-13 16:00,17
16-12-13 15:00,14
16-12-13 14:00,13
16-12-13 13:00,11
16-12-13 12:00,10
16-12-13 11:00,11
16-12-13 10:00,12
16-12-13 09:00,14
16-12-13 08:00,14
16-12-13 07:00,12
16-12-13 06:00,12
16-12-13 05:00,16
16-12-13 04:00,16
16-12-13 03:00,15
16-12-13 02:00,15
16-12-13 01:00,16
16-12-13 00:00,10
15-12-13 23:00,11
15-12-13 22:00,11
15-12-13 21:00,10
15-12-13 20:00,8
15-12-13 19:00,8
15-12-13 18:00,9
15-12-13 17:00,10
15-12-13 16:00,10
15-12-13 15:00,10
15-12-13 14:00,10
15-12-13 13:00,10
15-12-13 12:00,10
15-12-13 11:00,10
15-12-13 10:00,13
15-12-13 09:00,18
15-12-13 08:00,16
15-12-13 07:00,10
15-12-13 06:00,16
15-12-13 05:00,18
15-12-13 04:00,20
15-12-13 03:00,21
15-12-13 02:00,23
15-12-13 01:00,26
15-12-13 00:00,29
14-12-13 23:00,30
14-12-13 22:00,27
14-12-13 21:00,27
14-12-13 20:00,30
14-12-13 19:00,37
14-12-13 18:00,34
14-12-13 17:00,30
14-12-13 16:00,26
14-12-13 15:00,19
14-12-13 14:00,12
14-12-13 13:00,10
14-12-13 12:00,11
14-12-13 11:00,13
14-12-13 10:00,22
14-12-13 09:00,30
14-12-13 08:00,29
14-12-13 07:00,27
14-12-13 06:00,29
14-12-13 05:00,35
14-12-13 04:00,31
14-12-13 03:00,35
14-12-13 02:00,35
14-12-13 01:00,34
14-12-13 00:00,33
13-12-13 23:00,32
13-12-13 22:00,31
13-12-13 21:00,30
13-12-13 20:00,28
13-12-13 19:00,28
13-12-13 18:00,31
13-12-13 17:00,30
13-12-13 16:00,28
13-12-13 15:00,26
13-12-13 14:00,26
13-12-13 13:00,26
13-12-13 12:00,27
13-12-13 11:00,30
13-12-13 10:00,33
13-12-13 09:00,36
13-12-13 08:00,41
13-12-13 07:00,41
13-12-13 06:00,41
13-12-13 05:00,39
13-12-13 04:00,39
13-12-13 03:00,39
13-12-13 02:00,38
13-12-13 01:00,37
13-12-13 00:00,35
12-12-13 23:00,31
12-12-13 22:00,29
12-12-13 21:00,34
12-12-13 20:00,33
12-12-13 19:00,31
12-12-13 18:00,28
12-12-13 17:00,23
12-12-13 16:00,21
12-12-13 15:00,16
12-12-13 14:00,13
12-12-13 13:00,13
12-12-13 12:00,13
12-12-13 11:00,13
12-12-13 10:00,16
12-12-13 09:00,19
12-12-13 08:00,16
12-12-13 07:00,12
12-12-13 06:00,12
12-12-13 05:00,12
12-12-13 04:00,7
12-12-13 03:00,7
12-12-13 02:00,9
12-12-13 01:00,10
12-12-13 00:00,13
11-12-13 23:00,17
11-12-13 22:00,19
11-12-13 21:00,16
11-12-13 20:00,16
11-12-13 19:00,14
11-12-13 18:00,12
11-12-13 17:00,15
11-12-13 16:00,16
11-12-13 15:00,15
11-12-13 14:00,9
11-12-13 13:00,9
11-12-13 12:00,9
11-12-13 11:00,11
11-12-13 10:00,14
11-12-13 09:00,13
11-12-13 08:00,10
11-12-13 07:00,9
11-12-13 06:00,10
11-12-13 05:00,10
11-12-13 04:00,10
11-12-13 03:00,8
11-12-13 02:00,10
11-12-13 01:00,16
11-12-13 00:00,23
10-12-13 23:00,27
10-12-13 22:00,26
10-12-13 21:00,24
10-12-13 20:00,27
10-12-13 19:00,26
10-12-13 18:00,28
10-12-13 17:00,27
10-12-13 16:00,21
10-12-13 15:00,20
10-12-13 14:00,18
10-12-13 13:00,17
10-12-13 12:00,17
10-12-13 11:00,13
10-12-13 10:00,12
10-12-13 09:00,15
10-12-13 08:00,10
10-12-13 07:00,9
10-12-13 06:00,8
10-12-13 05:00,7
10-12-13 04:00,9
10-12-13 03:00,8
10-12-13 02:00,9
10-12-13 01:00,10
10-12-13 00:00,11
09-12-13 23:00,11
09-12-13 22:00,11
09-12-13 21:00,11
09-12-13 20:00,12
09-12-13 19:00,11
09-12-13 18:00,11
09-12-13 17:00,11
09-12-13 16:00,10
09-12-13 15:00,10
09-12-13 14:00,8
09-12-13 13:00,8
09-12-13 12:00,7
09-12-13 11:00,7
09-12-13 10:00,6
09-12-13 09:00,6
09-12-13 08:00,5
09-12-13 07:00,5
09-12-13 06:00,4
09-12-13 05:00,4
09-12-13 04:00,4
09-12-13 03:00,4
09-12-13 02:00,4
09-12-13 01:00,4
09-12-13 00:00,5
08-12-13 23:00,6
08-12-13 22:00,7
08-12-13 21:00,7
08-12-13 20:00,7
08-12-13 19:00,7
08-12-13 18:00,6
08-12-13 17:00,6
08-12-13 16:00,9
08-12-13 15:00,11
08-12-13 14:00,11
08-12-13 13:00,10
08-12-13 12:00,9
08-12-13 11:00,6
08-12-13 10:00,6
08-12-13 09:00,4
08-12-13 08:00,2
08-12-13 07:00,2
08-12-13 06:00,2
08-12-13 05:00,3
08-12-13 04:00,4
08-12-13 03:00,5
08-12-13 02:00,5
08-12-13 01:00,5
08-12-13 00:00,3
07-12-13 23:00,3
07-12-13 22:00,3
07-12-13 21:00,4
07-12-13 20:00,4
07-12-13 19:00,3
07-12-13 18:00,3
07-12-13 17:00,4
07-12-13 16:00,4
07-12-13 15:00,3
07-12-13 14:00,2
07-12-13 13:00,3
07-12-13 12:00,2
07-12-13 11:00,2
07-12-13 10:00,2
07-12-13 09:00,2
07-12-13 08:00,2
07-12-13 07:00,1
07-12-13 06:00,2
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,2
07-12-13 01:00,2
07-12-13 00:00,2
06-12-13 23:00,2
06-12-13 22:00,3
06-12-13 21:00,3
06-12-13 20:00,2
06-12-13 19:00,3
06-12-13 18:00,4
06-12-13 17:00,4
06-12-13 16:00,4
06-12-13 15:00,4
06-12-13 14:00,3
06-12-13 13:00,4
06-12-13 12:00,4
06-12-13 11:00,4
06-12-13 10:00,3
06-12-13 09:00,3
06-12-13 08:00,2
06-12-13 07:00,2
06-12-13 06:00,2
06-12-13 05:00,2
06-12-13 04:00,2
06-12-13 03:00,1
06-12-13 02:00,2
06-12-13 01:00,2
06-12-13 00:00,4
05-12-13 23:00,7
05-12-13 22:00,12
05-12-13 21:00,13
05-12-13 20:00,11
05-12-13 19:00,12
05-12-13 18:00,14
05-12-13 17:00,13
05-12-13 16:00,15
05-12-13 15:00,16
05-12-13 14:00,12
05-12-13 13:00,6
05-12-13 12:00,9
05-12-13 11:00,14
05-12-13 10:00,18
05-12-13 09:00,20
05-12-13 08:00,16
05-12-13 07:00,13
05-12-13 06:00,12
05-12-13 05:00,12
05-12-13 04:00,13
05-12-13 03:00,14
05-12-13 02:00,19
05-12-13 01:00,23
05-12-13 00:00,24
04-12-13 23:00,22
04-12-13 22:00,20
04-12-13 21:00,25
04-12-13 20:00,30
04-12-13 19:00,34
04-12-13 18:00,39
04-12-13 17:00,39
04-12-13 16:00,36
04-12-13 15:00,31
04-12-13 14:00,27
04-12-13 13:00,28
04-12-13 12:00,30
04-12-13 11:00,23
04-12-13 10:00,23
04-12-13 09:00,23
04-12-13 08:00,22
04-12-13 07:00,18
04-12-13 06:00,16
04-12-13 05:00,17
04-12-13 04:00,16
04-12-13 03:00,16
04-12-13 02:00,14
04-12-13 01:00,14
04-12-13 00:00,14
03-12-13 23:00,15
03-12-13 22:00,15
03-12-13 21:00,16
03-12-13 20:00,17
03-12-13 19:00,19
03-12-13 18:00,19
03-12-13 17:00,18
03-12-13 16:00,15
03-12-13 15:00,11
03-12-13 14:00,9
03-12-13 13:00,8
03-12-13 12:00,8
03-12-13 11:00,9
03-12-13 10:00,8
03-12-13 09:00,8
03-12-13 08:00,5
03-12-13 07:00,6
03-12-13 06:00,4
03-12-13 05:00,6
03-12-13 04:00,16
03-12-13 03:00,22
03-12-13 02:00,26
03-12-13 01:00,30
03-12-13 00:00,28
02-12-13 23:00,26
02-12-13 22:00,26
02-12-13 21:00,23
02-12-13 20:00,19
02-12-13 19:00,14
02-12-13 18:00,19
02-12-13 17:00,16
02-12-13 16:00,8
02-12-13 15:00,6
02-12-13 14:00,6
02-12-13 13:00,6
02-12-13 12:00,5
02-12-13 11:00,4
02-12-13 10:00,6
02-12-13 09:00,8
02-12-13 08:00,11
02-12-13 07:00,10
02-12-13 06:00,7
02-12-13 05:00,5
02-12-13 04:00,4
02-12-13 03:00,4
02-12-13 02:00,4
02-12-13 01:00,4
02-12-13 00:00,4
01-12-13 23:00,4
01-12-13 22:00,4
01-12-13 21:00,4
01-12-13 20:00,4
01-12-13 19:00,4
01-12-13 18:00,4
01-12-13 17:00,4
01-12-13 16:00,4
01-12-13 15:00,4
01-12-13 14:00,3
01-12-13 13:00,4
01-12-13 12:00,4
01-12-13 11:00,5
01-12-13 10:00,5
01-12-13 09:00,6
01-12-13 08:00,7
01-12-13 07:00,6
01-12-13 06:00,7
01-12-13 05:00,7
01-12-13 04:00,7
01-12-13 03:00,5
01-12-13 02:00,4
01-12-13 01:00,4

