Datum Zeit,Zinnwald NO
26-12-13 12:00,1
26-12-13 11:00,1
26-12-13 10:00,1
26-12-13 09:00,1
26-12-13 08:00,1
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,1
26-12-13 01:00,1
26-12-13 00:00,1
25-12-13 23:00,1
25-12-13 22:00,1
25-12-13 21:00,1
25-12-13 20:00,1
25-12-13 19:00,1
25-12-13 18:00,1
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,1
25-12-13 14:00,1
25-12-13 13:00,1
25-12-13 12:00,1
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,1
24-12-13 14:00,1
24-12-13 13:00,1
24-12-13 12:00,1
24-12-13 11:00,2
24-12-13 10:00,1
24-12-13 09:00,1
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,1
23-12-13 20:00,1
23-12-13 19:00,1
23-12-13 18:00,1
23-12-13 17:00,1
23-12-13 16:00,1
23-12-13 15:00,1
23-12-13 14:00,1
23-12-13 13:00,1
23-12-13 12:00,1
23-12-13 11:00,1
23-12-13 10:00,1
23-12-13 09:00,1
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,1
22-12-13 19:00,1
22-12-13 18:00,1
22-12-13 17:00,1
22-12-13 16:00,3
22-12-13 15:00,5
22-12-13 14:00,7
22-12-13 13:00,8
22-12-13 12:00,3
22-12-13 11:00,1
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,1
21-12-13 22:00,1
21-12-13 21:00,1
21-12-13 20:00,1
21-12-13 19:00,1
21-12-13 18:00,1
21-12-13 17:00,1
21-12-13 16:00,1
21-12-13 15:00,2
21-12-13 14:00,5
21-12-13 13:00,4
21-12-13 12:00,3
21-12-13 11:00,2
21-12-13 10:00,1
21-12-13 09:00,1
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,1
20-12-13 21:00,1
20-12-13 20:00,1
20-12-13 19:00,1
20-12-13 18:00,1
20-12-13 17:00,1
20-12-13 16:00,1
20-12-13 15:00,1
20-12-13 14:00,1
20-12-13 13:00,1
20-12-13 12:00,1
20-12-13 11:00,8
20-12-13 10:00,14
20-12-13 09:00,7
20-12-13 08:00,21
20-12-13 07:00,7
20-12-13 06:00,17
20-12-13 05:00,17
20-12-13 04:00,13
20-12-13 03:00,13
20-12-13 02:00,9
20-12-13 01:00,6
20-12-13 00:00,13
19-12-13 23:00,2
19-12-13 22:00,4
19-12-13 21:00,1
19-12-13 20:00,1
19-12-13 19:00,1
19-12-13 18:00,1
19-12-13 17:00,1
19-12-13 16:00,2
19-12-13 15:00,4
19-12-13 14:00,7
19-12-13 13:00,10
19-12-13 12:00,11
19-12-13 11:00,8
19-12-13 10:00,6
19-12-13 09:00,4
19-12-13 08:00,1
19-12-13 07:00,2
19-12-13 06:00,5
19-12-13 05:00,8
19-12-13 04:00,9
19-12-13 03:00,14
19-12-13 02:00,20
19-12-13 01:00,28
19-12-13 00:00,17
18-12-13 23:00,23
18-12-13 22:00,20
18-12-13 21:00,22
18-12-13 20:00,30
18-12-13 19:00,29
18-12-13 18:00,29
18-12-13 17:00,30
18-12-13 16:00,34
18-12-13 15:00,31
18-12-13 14:00,33
18-12-13 13:00,36
18-12-13 12:00,34
18-12-13 11:00,25
18-12-13 10:00,19
18-12-13 09:00,17
18-12-13 08:00,14
18-12-13 07:00,12
18-12-13 06:00,14
18-12-13 05:00,17
18-12-13 04:00,19
18-12-13 03:00,21
18-12-13 02:00,23
18-12-13 01:00,22
18-12-13 00:00,19
17-12-13 23:00,16
17-12-13 22:00,7
17-12-13 21:00,11
17-12-13 20:00,11
17-12-13 19:00,12
17-12-13 18:00,26
17-12-13 17:00,28
17-12-13 16:00,20
17-12-13 15:00,28
17-12-13 14:00,22
17-12-13 13:00,18
17-12-13 12:00,11
17-12-13 11:00,5
17-12-13 10:00,8
17-12-13 09:00,1
17-12-13 08:00,1
17-12-13 07:00,1
17-12-13 06:00,1
17-12-13 05:00,1
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,2
17-12-13 01:00,1
17-12-13 00:00,3
16-12-13 23:00,1
16-12-13 22:00,1
16-12-13 21:00,1
16-12-13 20:00,2
16-12-13 19:00,1
16-12-13 18:00,1
16-12-13 17:00,1
16-12-13 16:00,2
16-12-13 15:00,5
16-12-13 14:00,7
16-12-13 13:00,5
16-12-13 12:00,2
16-12-13 11:00,2
16-12-13 10:00,4
16-12-13 09:00,3
16-12-13 08:00,1
16-12-13 07:00,1
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,1
15-12-13 22:00,1
15-12-13 21:00,1
15-12-13 20:00,1
15-12-13 19:00,1
15-12-13 18:00,1
15-12-13 17:00,1
15-12-13 16:00,1
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,1
15-12-13 11:00,1
15-12-13 10:00,1
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,1
14-12-13 22:00,1
14-12-13 21:00,1
14-12-13 20:00,1
14-12-13 19:00,1
14-12-13 18:00,1
14-12-13 17:00,1
14-12-13 16:00,1
14-12-13 15:00,1
14-12-13 14:00,15
14-12-13 13:00,13
14-12-13 12:00,23
14-12-13 11:00,21
14-12-13 10:00,21
14-12-13 09:00,20
14-12-13 08:00,24
14-12-13 07:00,26
14-12-13 06:00,31
14-12-13 05:00,5
14-12-13 04:00,1
14-12-13 03:00,1
14-12-13 02:00,1
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,1
13-12-13 22:00,1
13-12-13 21:00,1
13-12-13 20:00,1
13-12-13 19:00,1
13-12-13 18:00,1
13-12-13 17:00,1
13-12-13 16:00,1
13-12-13 15:00,1
13-12-13 14:00,1
13-12-13 13:00,1
13-12-13 12:00,1
13-12-13 11:00,1
13-12-13 10:00,1
13-12-13 09:00,1
13-12-13 08:00,1
13-12-13 07:00,1
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,1
12-12-13 21:00,1
12-12-13 20:00,1
12-12-13 19:00,1
12-12-13 18:00,1
12-12-13 17:00,1
12-12-13 16:00,1
12-12-13 15:00,1
12-12-13 14:00,1
12-12-13 13:00,1
12-12-13 12:00,1
12-12-13 11:00,1
12-12-13 10:00,1
12-12-13 09:00,1
12-12-13 08:00,1
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,1
11-12-13 22:00,1
11-12-13 21:00,1
11-12-13 20:00,1
11-12-13 19:00,1
11-12-13 18:00,1
11-12-13 17:00,1
11-12-13 16:00,2
11-12-13 15:00,6
11-12-13 14:00,4
11-12-13 13:00,7
11-12-13 12:00,8
11-12-13 11:00,5
11-12-13 10:00,4
11-12-13 09:00,2
11-12-13 08:00,4
11-12-13 07:00,4
11-12-13 06:00,7
11-12-13 05:00,8
11-12-13 04:00,2
11-12-13 03:00,1
11-12-13 02:00,1
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,1
10-12-13 22:00,2
10-12-13 21:00,28
10-12-13 20:00,4
10-12-13 19:00,1
10-12-13 18:00,1
10-12-13 17:00,1
10-12-13 16:00,1
10-12-13 15:00,1
10-12-13 14:00,2
10-12-13 13:00,2
10-12-13 12:00,2
10-12-13 11:00,3
10-12-13 10:00,2
10-12-13 09:00,1
10-12-13 08:00,1
10-12-13 07:00,1
10-12-13 06:00,1
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,1
09-12-13 21:00,1
09-12-13 20:00,1
09-12-13 19:00,1
09-12-13 18:00,1
09-12-13 17:00,1
09-12-13 16:00,1
09-12-13 15:00,1
09-12-13 14:00,1
09-12-13 13:00,1
09-12-13 12:00,1
09-12-13 11:00,1
09-12-13 10:00,1
09-12-13 09:00,1
09-12-13 08:00,1
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,1
08-12-13 18:00,1
08-12-13 17:00,1
08-12-13 16:00,1
08-12-13 15:00,1
08-12-13 14:00,1
08-12-13 13:00,1
08-12-13 12:00,1
08-12-13 11:00,1
08-12-13 10:00,1
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,1
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,1
07-12-13 18:00,1
07-12-13 17:00,1
07-12-13 16:00,1
07-12-13 15:00,1
07-12-13 14:00,1
07-12-13 13:00,1
07-12-13 12:00,1
07-12-13 11:00,1
07-12-13 10:00,1
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,1
06-12-13 18:00,1
06-12-13 17:00,1
06-12-13 16:00,1
06-12-13 15:00,1
06-12-13 14:00,1
06-12-13 13:00,1
06-12-13 12:00,1
06-12-13 11:00,1
06-12-13 10:00,1
06-12-13 09:00,1
06-12-13 08:00,1
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,1
05-12-13 17:00,1
05-12-13 16:00,1
05-12-13 15:00,1
05-12-13 14:00,2
05-12-13 13:00,1
05-12-13 12:00,1
05-12-13 11:00,1
05-12-13 10:00,1
05-12-13 09:00,1
05-12-13 08:00,1
05-12-13 07:00,1
05-12-13 06:00,1
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,1
04-12-13 20:00,1
04-12-13 19:00,1
04-12-13 18:00,1
04-12-13 17:00,1
04-12-13 16:00,1
04-12-13 15:00,5
04-12-13 14:00,7
04-12-13 13:00,9
04-12-13 12:00,10
04-12-13 11:00,8
04-12-13 10:00,3
04-12-13 09:00,1
04-12-13 08:00,4
04-12-13 07:00,1
04-12-13 06:00,1
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,1
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,1
03-12-13 23:00,1
03-12-13 22:00,11
03-12-13 21:00,6
03-12-13 20:00,1
03-12-13 19:00,1
03-12-13 18:00,1
03-12-13 17:00,1
03-12-13 16:00,1
03-12-13 15:00,2
03-12-13 14:00,3
03-12-13 13:00,4
03-12-13 12:00,3
03-12-13 11:00,2
03-12-13 10:00,1
03-12-13 09:00,1
03-12-13 08:00,1
03-12-13 07:00,3
03-12-13 06:00,1
03-12-13 05:00,1
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,1
03-12-13 00:00,1
02-12-13 23:00,1
02-12-13 22:00,1
02-12-13 21:00,1
02-12-13 20:00,1
02-12-13 19:00,1
02-12-13 18:00,5
02-12-13 17:00,1
02-12-13 16:00,1
02-12-13 15:00,5
02-12-13 14:00,4
02-12-13 13:00,1
02-12-13 12:00,2
02-12-13 11:00,3
02-12-13 10:00,2
02-12-13 09:00,1
02-12-13 08:00,1
02-12-13 07:00,1
02-12-13 06:00,1
02-12-13 05:00,1
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,1
01-12-13 18:00,1
01-12-13 17:00,1
01-12-13 16:00,1
01-12-13 15:00,1
01-12-13 14:00,1
01-12-13 13:00,1
01-12-13 12:00,1
01-12-13 11:00,1
01-12-13 10:00,1
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

