Datum Zeit,Collmberg NO2
27-12-13 00:00,15
26-12-13 23:00,17
26-12-13 22:00,15
26-12-13 21:00,15
26-12-13 20:00,14
26-12-13 19:00,15
26-12-13 18:00,9
26-12-13 17:00,9
26-12-13 16:00,9
26-12-13 15:00,8
26-12-13 14:00,8
26-12-13 13:00,8
26-12-13 12:00,7
26-12-13 11:00,8
26-12-13 10:00,9
26-12-13 09:00,9
26-12-13 08:00,9
26-12-13 07:00,10
26-12-13 06:00,10
26-12-13 05:00,9
26-12-13 04:00,8
26-12-13 03:00,9
26-12-13 02:00,9
26-12-13 01:00,10
26-12-13 00:00,11
25-12-13 23:00,12
25-12-13 22:00,13
25-12-13 21:00,13
25-12-13 20:00,10
25-12-13 19:00,10
25-12-13 18:00,11
25-12-13 17:00,9
25-12-13 16:00,9
25-12-13 15:00,9
25-12-13 14:00,8
25-12-13 13:00,7
25-12-13 12:00,5
25-12-13 11:00,5
25-12-13 10:00,5
25-12-13 09:00,4
25-12-13 08:00,4
25-12-13 07:00,4
25-12-13 06:00,6
25-12-13 05:00,6
25-12-13 04:00,6
25-12-13 03:00,5
25-12-13 02:00,6
25-12-13 01:00,6
25-12-13 00:00,7
24-12-13 23:00,8
24-12-13 22:00,7
24-12-13 21:00,7
24-12-13 20:00,7
24-12-13 19:00,9
24-12-13 18:00,9
24-12-13 17:00,8
24-12-13 16:00,9
24-12-13 15:00,9
24-12-13 14:00,9
24-12-13 13:00,8
24-12-13 12:00,8
24-12-13 11:00,6
24-12-13 10:00,6
24-12-13 09:00,5
24-12-13 08:00,4
24-12-13 07:00,4
24-12-13 06:00,5
24-12-13 05:00,5
24-12-13 04:00,4
24-12-13 03:00,5
24-12-13 02:00,6
24-12-13 01:00,6
24-12-13 00:00,7
23-12-13 23:00,7
23-12-13 22:00,7
23-12-13 21:00,9
23-12-13 20:00,7
23-12-13 19:00,7
23-12-13 18:00,8
23-12-13 17:00,7
23-12-13 16:00,6
23-12-13 15:00,5
23-12-13 14:00,4
23-12-13 13:00,6
23-12-13 12:00,6
23-12-13 11:00,6
23-12-13 10:00,5
23-12-13 09:00,4
23-12-13 08:00,5
23-12-13 07:00,4
23-12-13 06:00,3
23-12-13 05:00,3
23-12-13 04:00,3
23-12-13 03:00,3
23-12-13 02:00,3
23-12-13 01:00,3
23-12-13 00:00,4
22-12-13 23:00,4
22-12-13 22:00,6
22-12-13 21:00,8
22-12-13 20:00,8
22-12-13 19:00,8
22-12-13 18:00,6
22-12-13 17:00,5
22-12-13 16:00,5
22-12-13 15:00,6
22-12-13 14:00,5
22-12-13 13:00,6
22-12-13 12:00,6
22-12-13 11:00,6
22-12-13 10:00,7
22-12-13 09:00,6
22-12-13 08:00,6
22-12-13 07:00,7
22-12-13 06:00,6
22-12-13 05:00,6
22-12-13 04:00,6
22-12-13 03:00,6
22-12-13 02:00,6
22-12-13 01:00,7
22-12-13 00:00,9
21-12-13 23:00,9
21-12-13 22:00,8
21-12-13 21:00,7
21-12-13 20:00,8
21-12-13 19:00,8
21-12-13 18:00,8
21-12-13 17:00,9
21-12-13 16:00,9
21-12-13 15:00,8
21-12-13 14:00,7
21-12-13 13:00,6
21-12-13 12:00,6
21-12-13 11:00,6
21-12-13 10:00,7
21-12-13 09:00,6
21-12-13 08:00,6
21-12-13 07:00,8
21-12-13 06:00,8
21-12-13 05:00,9
21-12-13 04:00,9
21-12-13 03:00,8
21-12-13 02:00,9
21-12-13 01:00,11
21-12-13 00:00,13
20-12-13 23:00,14
20-12-13 22:00,15
20-12-13 21:00,16
20-12-13 20:00,14
20-12-13 19:00,13
20-12-13 18:00,19
20-12-13 17:00,28
20-12-13 16:00,28
20-12-13 15:00,23
20-12-13 14:00,23
20-12-13 13:00,23
20-12-13 12:00,25
20-12-13 11:00,26
20-12-13 10:00,24
20-12-13 09:00,21
20-12-13 08:00,22
20-12-13 07:00,22
20-12-13 06:00,21
20-12-13 05:00,20
20-12-13 04:00,21
20-12-13 03:00,21
20-12-13 02:00,21
20-12-13 01:00,21
20-12-13 00:00,21
19-12-13 23:00,19
19-12-13 22:00,18
19-12-13 21:00,18
19-12-13 20:00,19
19-12-13 19:00,18
19-12-13 18:00,17
19-12-13 17:00,16
19-12-13 16:00,16
19-12-13 15:00,15
19-12-13 14:00,21
19-12-13 13:00,25
19-12-13 12:00,23
19-12-13 11:00,25
19-12-13 10:00,30
19-12-13 09:00,34
19-12-13 08:00,34
19-12-13 07:00,33
19-12-13 06:00,35
19-12-13 05:00,39
19-12-13 04:00,39
19-12-13 03:00,39
19-12-13 02:00,41
19-12-13 01:00,34
19-12-13 00:00,25
18-12-13 23:00,27
18-12-13 22:00,33
18-12-13 21:00,31
18-12-13 20:00,26
18-12-13 19:00,33
18-12-13 18:00,34
18-12-13 17:00,34
18-12-13 16:00,28
18-12-13 15:00,
18-12-13 14:00,28
18-12-13 13:00,28
18-12-13 12:00,28
18-12-13 11:00,29
18-12-13 10:00,32
18-12-13 09:00,28
18-12-13 08:00,29
18-12-13 07:00,31
18-12-13 06:00,35
18-12-13 05:00,35
18-12-13 04:00,32
18-12-13 03:00,37
18-12-13 02:00,36
18-12-13 01:00,36
18-12-13 00:00,38
17-12-13 23:00,38
17-12-13 22:00,34
17-12-13 21:00,36
17-12-13 20:00,29
17-12-13 19:00,26
17-12-13 18:00,24
17-12-13 17:00,24
17-12-13 16:00,23
17-12-13 15:00,22
17-12-13 14:00,18
17-12-13 13:00,16
17-12-13 12:00,17
17-12-13 11:00,18
17-12-13 10:00,16
17-12-13 09:00,13
17-12-13 08:00,10
17-12-13 07:00,10
17-12-13 06:00,10
17-12-13 05:00,9
17-12-13 04:00,10
17-12-13 03:00,11
17-12-13 02:00,10
17-12-13 01:00,10
17-12-13 00:00,11
16-12-13 23:00,9
16-12-13 22:00,8
16-12-13 21:00,10
16-12-13 20:00,10
16-12-13 19:00,10
16-12-13 18:00,11
16-12-13 17:00,14
16-12-13 16:00,14
16-12-13 15:00,11
16-12-13 14:00,10
16-12-13 13:00,10
16-12-13 12:00,10
16-12-13 11:00,10
16-12-13 10:00,10
16-12-13 09:00,9
16-12-13 08:00,6
16-12-13 07:00,5
16-12-13 06:00,5
16-12-13 05:00,6
16-12-13 04:00,7
16-12-13 03:00,8
16-12-13 02:00,10
16-12-13 01:00,12
16-12-13 00:00,11
15-12-13 23:00,10
15-12-13 22:00,9
15-12-13 21:00,10
15-12-13 20:00,10
15-12-13 19:00,10
15-12-13 18:00,9
15-12-13 17:00,7
15-12-13 16:00,7
15-12-13 15:00,7
15-12-13 14:00,5
15-12-13 13:00,5
15-12-13 12:00,5
15-12-13 11:00,5
15-12-13 10:00,5
15-12-13 09:00,5
15-12-13 08:00,6
15-12-13 07:00,8
15-12-13 06:00,10
15-12-13 05:00,15
15-12-13 04:00,20
15-12-13 03:00,21
15-12-13 02:00,24
15-12-13 01:00,26
15-12-13 00:00,28
14-12-13 23:00,28
14-12-13 22:00,28
14-12-13 21:00,28
14-12-13 20:00,27
14-12-13 19:00,23
14-12-13 18:00,21
14-12-13 17:00,21
14-12-13 16:00,19
14-12-13 15:00,17
14-12-13 14:00,16
14-12-13 13:00,17
14-12-13 12:00,15
14-12-13 11:00,18
14-12-13 10:00,25
14-12-13 09:00,28
14-12-13 08:00,29
14-12-13 07:00,29
14-12-13 06:00,29
14-12-13 05:00,29
14-12-13 04:00,30
14-12-13 03:00,32
14-12-13 02:00,32
14-12-13 01:00,32
14-12-13 00:00,32
13-12-13 23:00,34
13-12-13 22:00,34
13-12-13 21:00,33
13-12-13 20:00,33
13-12-13 19:00,34
13-12-13 18:00,35
13-12-13 17:00,35
13-12-13 16:00,30
13-12-13 15:00,23
13-12-13 14:00,21
13-12-13 13:00,19
13-12-13 12:00,19
13-12-13 11:00,19
13-12-13 10:00,21
13-12-13 09:00,26
13-12-13 08:00,27
13-12-13 07:00,21
13-12-13 06:00,16
13-12-13 05:00,14
13-12-13 04:00,13
13-12-13 03:00,12
13-12-13 02:00,14
13-12-13 01:00,18
13-12-13 00:00,18
12-12-13 23:00,18
12-12-13 22:00,21
12-12-13 21:00,22
12-12-13 20:00,28
12-12-13 19:00,33
12-12-13 18:00,43
12-12-13 17:00,43
12-12-13 16:00,34
12-12-13 15:00,27
12-12-13 14:00,24
12-12-13 13:00,24
12-12-13 12:00,22
12-12-13 11:00,18
12-12-13 10:00,19
12-12-13 09:00,23
12-12-13 08:00,26
12-12-13 07:00,20
12-12-13 06:00,24
12-12-13 05:00,22
12-12-13 04:00,23
12-12-13 03:00,24
12-12-13 02:00,25
12-12-13 01:00,26
12-12-13 00:00,27
11-12-13 23:00,27
11-12-13 22:00,28
11-12-13 21:00,29
11-12-13 20:00,31
11-12-13 19:00,30
11-12-13 18:00,29
11-12-13 17:00,27
11-12-13 16:00,24
11-12-13 15:00,24
11-12-13 14:00,22
11-12-13 13:00,22
11-12-13 12:00,17
11-12-13 11:00,15
11-12-13 10:00,15
11-12-13 09:00,18
11-12-13 08:00,19
11-12-13 07:00,17
11-12-13 06:00,18
11-12-13 05:00,20
11-12-13 04:00,18
11-12-13 03:00,21
11-12-13 02:00,19
11-12-13 01:00,22
11-12-13 00:00,29
10-12-13 23:00,29
10-12-13 22:00,24
10-12-13 21:00,26
10-12-13 20:00,30
10-12-13 19:00,30
10-12-13 18:00,27
10-12-13 17:00,27
10-12-13 16:00,25
10-12-13 15:00,23
10-12-13 14:00,23
10-12-13 13:00,21
10-12-13 12:00,21
10-12-13 11:00,22
10-12-13 10:00,24
10-12-13 09:00,26
10-12-13 08:00,20
10-12-13 07:00,21
10-12-13 06:00,22
10-12-13 05:00,21
10-12-13 04:00,21
10-12-13 03:00,21
10-12-13 02:00,20
10-12-13 01:00,21
10-12-13 00:00,20
09-12-13 23:00,21
09-12-13 22:00,23
09-12-13 21:00,23
09-12-13 20:00,22
09-12-13 19:00,21
09-12-13 18:00,20
09-12-13 17:00,19
09-12-13 16:00,17
09-12-13 15:00,14
09-12-13 14:00,12
09-12-13 13:00,11
09-12-13 12:00,9
09-12-13 11:00,8
09-12-13 10:00,8
09-12-13 09:00,7
09-12-13 08:00,6
09-12-13 07:00,6
09-12-13 06:00,5
09-12-13 05:00,6
09-12-13 04:00,6
09-12-13 03:00,6
09-12-13 02:00,7
09-12-13 01:00,7
09-12-13 00:00,6
08-12-13 23:00,7
08-12-13 22:00,7
08-12-13 21:00,7
08-12-13 20:00,7
08-12-13 19:00,7
08-12-13 18:00,7
08-12-13 17:00,8
08-12-13 16:00,8
08-12-13 15:00,6
08-12-13 14:00,7
08-12-13 13:00,8
08-12-13 12:00,10
08-12-13 11:00,10
08-12-13 10:00,10
08-12-13 09:00,9
08-12-13 08:00,10
08-12-13 07:00,11
08-12-13 06:00,12
08-12-13 05:00,13
08-12-13 04:00,14
08-12-13 03:00,15
08-12-13 02:00,14
08-12-13 01:00,13
08-12-13 00:00,13
07-12-13 23:00,13
07-12-13 22:00,13
07-12-13 21:00,12
07-12-13 20:00,11
07-12-13 19:00,13
07-12-13 18:00,11
07-12-13 17:00,8
07-12-13 16:00,8
07-12-13 15:00,7
07-12-13 14:00,7
07-12-13 13:00,6
07-12-13 12:00,7
07-12-13 11:00,5
07-12-13 10:00,5
07-12-13 09:00,5
07-12-13 08:00,3
07-12-13 07:00,3
07-12-13 06:00,3
07-12-13 05:00,3
07-12-13 04:00,3
07-12-13 03:00,3
07-12-13 02:00,3
07-12-13 01:00,3
07-12-13 00:00,3
06-12-13 23:00,3
06-12-13 22:00,3
06-12-13 21:00,2
06-12-13 20:00,5
06-12-13 19:00,7
06-12-13 18:00,7
06-12-13 17:00,7
06-12-13 16:00,7
06-12-13 15:00,7
06-12-13 14:00,5
06-12-13 13:00,5
06-12-13 12:00,4
06-12-13 11:00,4
06-12-13 10:00,4
06-12-13 09:00,5
06-12-13 08:00,4
06-12-13 07:00,3
06-12-13 06:00,2
06-12-13 05:00,2
06-12-13 04:00,3
06-12-13 03:00,3
06-12-13 02:00,2
06-12-13 01:00,3
06-12-13 00:00,5
05-12-13 23:00,6
05-12-13 22:00,8
05-12-13 21:00,11
05-12-13 20:00,13
05-12-13 19:00,15
05-12-13 18:00,17
05-12-13 17:00,14
05-12-13 16:00,13
05-12-13 15:00,13
05-12-13 14:00,12
05-12-13 13:00,11
05-12-13 12:00,10
05-12-13 11:00,14
05-12-13 10:00,15
05-12-13 09:00,17
05-12-13 08:00,19
05-12-13 07:00,17
05-12-13 06:00,17
05-12-13 05:00,20
05-12-13 04:00,24
05-12-13 03:00,28
05-12-13 02:00,28
05-12-13 01:00,28
05-12-13 00:00,31
04-12-13 23:00,32
04-12-13 22:00,30
04-12-13 21:00,27
04-12-13 20:00,27
04-12-13 19:00,30
04-12-13 18:00,33
04-12-13 17:00,34
04-12-13 16:00,34
04-12-13 15:00,34
04-12-13 14:00,34
04-12-13 13:00,33
04-12-13 12:00,30
04-12-13 11:00,30
04-12-13 10:00,29
04-12-13 09:00,30
04-12-13 08:00,31
04-12-13 07:00,27
04-12-13 06:00,25
04-12-13 05:00,22
04-12-13 04:00,21
04-12-13 03:00,21
04-12-13 02:00,21
04-12-13 01:00,21
04-12-13 00:00,23
03-12-13 23:00,24
03-12-13 22:00,27
03-12-13 21:00,33
03-12-13 20:00,48
03-12-13 19:00,43
03-12-13 18:00,56
03-12-13 17:00,30
03-12-13 16:00,22
03-12-13 15:00,16
03-12-13 14:00,16
03-12-13 13:00,13
03-12-13 12:00,18
03-12-13 11:00,18
03-12-13 10:00,14
03-12-13 09:00,11
03-12-13 08:00,19
03-12-13 07:00,22
03-12-13 06:00,19
03-12-13 05:00,16
03-12-13 04:00,22
03-12-13 03:00,27
03-12-13 02:00,24
03-12-13 01:00,30
03-12-13 00:00,29
02-12-13 23:00,20
02-12-13 22:00,18
02-12-13 21:00,20
02-12-13 20:00,12
02-12-13 19:00,7
02-12-13 18:00,7
02-12-13 17:00,9
02-12-13 16:00,8
02-12-13 15:00,8
02-12-13 14:00,8
02-12-13 13:00,8
02-12-13 12:00,7
02-12-13 11:00,5
02-12-13 10:00,5
02-12-13 09:00,6
02-12-13 08:00,5
02-12-13 07:00,5
02-12-13 06:00,4
02-12-13 05:00,4
02-12-13 04:00,4
02-12-13 03:00,4
02-12-13 02:00,4
02-12-13 01:00,6
02-12-13 00:00,7
01-12-13 23:00,8
01-12-13 22:00,8
01-12-13 21:00,9
01-12-13 20:00,8
01-12-13 19:00,9
01-12-13 18:00,8
01-12-13 17:00,8
01-12-13 16:00,8
01-12-13 15:00,7
01-12-13 14:00,6
01-12-13 13:00,6
01-12-13 12:00,7
01-12-13 11:00,7
01-12-13 10:00,7
01-12-13 09:00,8
01-12-13 08:00,8
01-12-13 07:00,7
01-12-13 06:00,8
01-12-13 05:00,8
01-12-13 04:00,8
01-12-13 03:00,9
01-12-13 02:00,11
01-12-13 01:00,12

