Datum Zeit,Carlsfeld O3
25-12-13 18:00,45
25-12-13 17:00,51
25-12-13 16:00,51
25-12-13 15:00,51
25-12-13 14:00,50
25-12-13 13:00,52
25-12-13 12:00,55
25-12-13 11:00,54
25-12-13 10:00,53
25-12-13 09:00,54
25-12-13 08:00,56
25-12-13 07:00,58
25-12-13 06:00,58
25-12-13 05:00,57
25-12-13 04:00,56
25-12-13 03:00,55
25-12-13 02:00,50
25-12-13 01:00,50
25-12-13 00:00,48
24-12-13 23:00,47
24-12-13 22:00,47
24-12-13 21:00,49
24-12-13 20:00,51
24-12-13 19:00,52
24-12-13 18:00,49
24-12-13 17:00,48
24-12-13 16:00,49
24-12-13 15:00,52
24-12-13 14:00,52
24-12-13 13:00,54
24-12-13 12:00,62
24-12-13 11:00,58
24-12-13 10:00,61
24-12-13 09:00,58
24-12-13 08:00,54
24-12-13 07:00,64
24-12-13 06:00,63
24-12-13 05:00,57
24-12-13 04:00,61
24-12-13 03:00,70
24-12-13 02:00,72
24-12-13 01:00,69
24-12-13 00:00,62
23-12-13 23:00,61
23-12-13 22:00,61
23-12-13 21:00,58
23-12-13 20:00,63
23-12-13 19:00,66
23-12-13 18:00,69
23-12-13 17:00,69
23-12-13 16:00,67
23-12-13 15:00,67
23-12-13 14:00,67
23-12-13 13:00,68
23-12-13 12:00,71
23-12-13 11:00,72
23-12-13 10:00,73
23-12-13 09:00,73
23-12-13 08:00,72
23-12-13 07:00,69
23-12-13 06:00,71
23-12-13 05:00,71
23-12-13 04:00,69
23-12-13 03:00,68
23-12-13 02:00,69
23-12-13 01:00,71
23-12-13 00:00,66
22-12-13 23:00,53
22-12-13 22:00,48
22-12-13 21:00,47
22-12-13 20:00,46
22-12-13 19:00,47
22-12-13 18:00,47
22-12-13 17:00,45
22-12-13 16:00,47
22-12-13 15:00,52
22-12-13 14:00,54
22-12-13 13:00,51
22-12-13 12:00,46
22-12-13 11:00,43
22-12-13 10:00,43
22-12-13 09:00,43
22-12-13 08:00,44
22-12-13 07:00,43
22-12-13 06:00,45
22-12-13 05:00,42
22-12-13 04:00,43
22-12-13 03:00,46
22-12-13 02:00,47
22-12-13 01:00,50
22-12-13 00:00,51
21-12-13 23:00,53
21-12-13 22:00,52
21-12-13 21:00,51
21-12-13 20:00,55
21-12-13 19:00,56
21-12-13 18:00,55
21-12-13 17:00,55
21-12-13 16:00,59
21-12-13 15:00,59
21-12-13 14:00,62
21-12-13 13:00,61
21-12-13 12:00,63
21-12-13 11:00,67
21-12-13 10:00,67
21-12-13 09:00,63
21-12-13 08:00,65
21-12-13 07:00,63
21-12-13 06:00,61
21-12-13 05:00,62
21-12-13 04:00,62
21-12-13 03:00,61
21-12-13 02:00,61
21-12-13 01:00,59
21-12-13 00:00,58
20-12-13 23:00,56
20-12-13 22:00,53
20-12-13 21:00,50
20-12-13 20:00,49
20-12-13 19:00,47
20-12-13 18:00,43
20-12-13 17:00,49
20-12-13 16:00,59
20-12-13 15:00,55
20-12-13 14:00,67
20-12-13 13:00,61
20-12-13 12:00,52
20-12-13 11:00,47
20-12-13 10:00,37
20-12-13 09:00,28
20-12-13 08:00,35
20-12-13 07:00,37
20-12-13 06:00,37
20-12-13 05:00,30
20-12-13 04:00,28
20-12-13 03:00,24
20-12-13 02:00,16
20-12-13 01:00,16
20-12-13 00:00,19
19-12-13 23:00,17
19-12-13 22:00,27
19-12-13 21:00,26
19-12-13 20:00,23
19-12-13 19:00,29
19-12-13 18:00,34
19-12-13 17:00,40
19-12-13 16:00,43
19-12-13 15:00,46
19-12-13 14:00,43
19-12-13 13:00,47
19-12-13 12:00,47
19-12-13 11:00,38
19-12-13 10:00,33
19-12-13 09:00,31
19-12-13 08:00,35
19-12-13 07:00,42
19-12-13 06:00,42
19-12-13 05:00,52
19-12-13 04:00,53
19-12-13 03:00,50
19-12-13 02:00,43
19-12-13 01:00,42
19-12-13 00:00,49
18-12-13 23:00,53
18-12-13 22:00,49
18-12-13 21:00,40
18-12-13 20:00,33
18-12-13 19:00,40
18-12-13 18:00,51
18-12-13 17:00,57
18-12-13 16:00,51
18-12-13 15:00,48
18-12-13 14:00,46
18-12-13 13:00,54
18-12-13 12:00,62
18-12-13 11:00,67
18-12-13 10:00,60
18-12-13 09:00,55
18-12-13 08:00,60
18-12-13 07:00,66
18-12-13 06:00,71
18-12-13 05:00,70
18-12-13 04:00,65
18-12-13 03:00,65
18-12-13 02:00,57
18-12-13 01:00,52
18-12-13 00:00,53
17-12-13 23:00,45
17-12-13 22:00,40
17-12-13 21:00,47
17-12-13 20:00,53
17-12-13 19:00,52
17-12-13 18:00,61
17-12-13 17:00,68
17-12-13 16:00,74
17-12-13 15:00,80
17-12-13 14:00,85
17-12-13 13:00,80
17-12-13 12:00,72
17-12-13 11:00,73
17-12-13 10:00,76
17-12-13 09:00,80
17-12-13 08:00,76
17-12-13 07:00,74
17-12-13 06:00,81
17-12-13 05:00,83
17-12-13 04:00,83
17-12-13 03:00,79
17-12-13 02:00,79
17-12-13 01:00,74
17-12-13 00:00,74
16-12-13 23:00,75
16-12-13 22:00,81
16-12-13 21:00,77
16-12-13 20:00,76
16-12-13 19:00,76
16-12-13 18:00,76
16-12-13 17:00,75
16-12-13 16:00,75
16-12-13 15:00,77
16-12-13 14:00,82
16-12-13 13:00,79
16-12-13 12:00,71
16-12-13 11:00,75
16-12-13 10:00,69
16-12-13 09:00,69
16-12-13 08:00,75
16-12-13 07:00,70
16-12-13 06:00,75
16-12-13 05:00,74
16-12-13 04:00,80
16-12-13 03:00,80
16-12-13 02:00,82
16-12-13 01:00,82
16-12-13 00:00,81
15-12-13 23:00,76
15-12-13 22:00,72
15-12-13 21:00,71
15-12-13 20:00,66
15-12-13 19:00,65
15-12-13 18:00,62
15-12-13 17:00,67
15-12-13 16:00,70
15-12-13 15:00,74
15-12-13 14:00,74
15-12-13 13:00,73
15-12-13 12:00,73
15-12-13 11:00,71
15-12-13 10:00,69
15-12-13 09:00,67
15-12-13 08:00,65
15-12-13 07:00,64
15-12-13 06:00,64
15-12-13 05:00,66
15-12-13 04:00,62
15-12-13 03:00,39
15-12-13 02:00,35
15-12-13 01:00,32
15-12-13 00:00,26
14-12-13 23:00,19
14-12-13 22:00,22
14-12-13 21:00,21
14-12-13 20:00,13
14-12-13 19:00,8
14-12-13 18:00,17
14-12-13 17:00,31
14-12-13 16:00,46
14-12-13 15:00,54
14-12-13 14:00,47
14-12-13 13:00,45
14-12-13 12:00,45
14-12-13 11:00,47
14-12-13 10:00,50
14-12-13 09:00,41
14-12-13 08:00,43
14-12-13 07:00,54
14-12-13 06:00,75
14-12-13 05:00,73
14-12-13 04:00,70
14-12-13 03:00,76
14-12-13 02:00,80
14-12-13 01:00,81
14-12-13 00:00,80
13-12-13 23:00,77
13-12-13 22:00,81
13-12-13 21:00,82
13-12-13 20:00,76
13-12-13 19:00,78
13-12-13 18:00,63
13-12-13 17:00,63
13-12-13 16:00,73
13-12-13 15:00,71
13-12-13 14:00,71
13-12-13 13:00,74
13-12-13 12:00,74
13-12-13 11:00,68
13-12-13 10:00,70
13-12-13 09:00,72
13-12-13 08:00,73
13-12-13 07:00,76
13-12-13 06:00,75
13-12-13 05:00,75
13-12-13 04:00,77
13-12-13 03:00,76
13-12-13 02:00,76
13-12-13 01:00,76
13-12-13 00:00,75
12-12-13 23:00,66
12-12-13 22:00,74
12-12-13 21:00,75
12-12-13 20:00,72
12-12-13 19:00,70
12-12-13 18:00,74
12-12-13 17:00,73
12-12-13 16:00,58
12-12-13 15:00,64
12-12-13 14:00,67
12-12-13 13:00,72
12-12-13 12:00,75
12-12-13 11:00,74
12-12-13 10:00,70
12-12-13 09:00,65
12-12-13 08:00,59
12-12-13 07:00,57
12-12-13 06:00,68
12-12-13 05:00,40
12-12-13 04:00,37
12-12-13 03:00,39
12-12-13 02:00,37
12-12-13 01:00,36
12-12-13 00:00,38
11-12-13 23:00,35
11-12-13 22:00,36
11-12-13 21:00,41
11-12-13 20:00,38
11-12-13 19:00,35
11-12-13 18:00,40
11-12-13 17:00,49
11-12-13 16:00,60
11-12-13 15:00,65
11-12-13 14:00,67
11-12-13 13:00,66
11-12-13 12:00,67
11-12-13 11:00,57
11-12-13 10:00,40
11-12-13 09:00,42
11-12-13 08:00,43
11-12-13 07:00,50
11-12-13 06:00,53
11-12-13 05:00,56
11-12-13 04:00,70
11-12-13 03:00,70
11-12-13 02:00,75
11-12-13 01:00,64
11-12-13 00:00,49
10-12-13 23:00,50
10-12-13 22:00,53
10-12-13 21:00,45
10-12-13 20:00,39
10-12-13 19:00,43
10-12-13 18:00,37
10-12-13 17:00,31
10-12-13 16:00,50
10-12-13 15:00,44
10-12-13 14:00,38
10-12-13 13:00,43
10-12-13 12:00,44
10-12-13 11:00,45
10-12-13 10:00,42
10-12-13 09:00,29
10-12-13 08:00,25
10-12-13 07:00,22
10-12-13 06:00,24
10-12-13 05:00,28
10-12-13 04:00,30
10-12-13 03:00,32
10-12-13 02:00,35
10-12-13 01:00,37
10-12-13 00:00,40
09-12-13 23:00,41
09-12-13 22:00,42
09-12-13 21:00,43
09-12-13 20:00,43
09-12-13 19:00,46
09-12-13 18:00,46
09-12-13 17:00,47
09-12-13 16:00,49
09-12-13 15:00,51
09-12-13 14:00,54
09-12-13 13:00,58
09-12-13 12:00,59
09-12-13 11:00,60
09-12-13 10:00,63
09-12-13 09:00,66
09-12-13 08:00,69
09-12-13 07:00,66
09-12-13 06:00,64
09-12-13 05:00,62
09-12-13 04:00,60
09-12-13 03:00,57
09-12-13 02:00,56
09-12-13 01:00,56
09-12-13 00:00,54
08-12-13 23:00,53
08-12-13 22:00,55
08-12-13 21:00,55
08-12-13 20:00,58
08-12-13 19:00,57
08-12-13 18:00,58
08-12-13 17:00,59
08-12-13 16:00,60
08-12-13 15:00,59
08-12-13 14:00,57
08-12-13 13:00,56
08-12-13 12:00,56
08-12-13 11:00,53
08-12-13 10:00,50
08-12-13 09:00,54
08-12-13 08:00,47
08-12-13 07:00,48
08-12-13 06:00,46
08-12-13 05:00,42
08-12-13 04:00,40
08-12-13 03:00,38
08-12-13 02:00,34
08-12-13 01:00,34
08-12-13 00:00,38
07-12-13 23:00,41
07-12-13 22:00,38
07-12-13 21:00,40
07-12-13 20:00,48
07-12-13 19:00,52
07-12-13 18:00,57
07-12-13 17:00,61
07-12-13 16:00,57
07-12-13 15:00,56
07-12-13 14:00,65
07-12-13 13:00,70
07-12-13 12:00,72
07-12-13 11:00,70
07-12-13 10:00,71
07-12-13 09:00,73
07-12-13 08:00,74
07-12-13 07:00,74
07-12-13 06:00,74
07-12-13 05:00,74
07-12-13 04:00,74
07-12-13 03:00,74
07-12-13 02:00,74
07-12-13 01:00,73
07-12-13 00:00,69
06-12-13 23:00,70
06-12-13 22:00,70
06-12-13 21:00,69
06-12-13 20:00,70
06-12-13 19:00,69
06-12-13 18:00,69
06-12-13 17:00,70
06-12-13 16:00,73
06-12-13 15:00,75
06-12-13 14:00,76
06-12-13 13:00,77
06-12-13 12:00,77
06-12-13 11:00,78
06-12-13 10:00,77
06-12-13 09:00,76
06-12-13 08:00,77
06-12-13 07:00,79
06-12-13 06:00,78
06-12-13 05:00,79
06-12-13 04:00,81
06-12-13 03:00,80
06-12-13 02:00,78
06-12-13 01:00,77
06-12-13 00:00,64
05-12-13 23:00,48
05-12-13 22:00,51
05-12-13 21:00,50
05-12-13 20:00,47
05-12-13 19:00,50
05-12-13 18:00,51
05-12-13 17:00,53
05-12-13 16:00,52
05-12-13 15:00,53
05-12-13 14:00,61
05-12-13 13:00,59
05-12-13 12:00,63
05-12-13 11:00,60
05-12-13 10:00,56
05-12-13 09:00,55
05-12-13 08:00,53
05-12-13 07:00,53
05-12-13 06:00,57
05-12-13 05:00,54
05-12-13 04:00,51
05-12-13 03:00,37
05-12-13 02:00,17
05-12-13 01:00,11
05-12-13 00:00,12
04-12-13 23:00,18
04-12-13 22:00,25
04-12-13 21:00,32
04-12-13 20:00,32
04-12-13 19:00,31
04-12-13 18:00,29
04-12-13 17:00,35
04-12-13 16:00,29
04-12-13 15:00,21
04-12-13 14:00,21
04-12-13 13:00,17
04-12-13 12:00,21
04-12-13 11:00,22
04-12-13 10:00,24
04-12-13 09:00,22
04-12-13 08:00,22
04-12-13 07:00,25
04-12-13 06:00,16
04-12-13 05:00,26
04-12-13 04:00,29
04-12-13 03:00,52
04-12-13 02:00,63
04-12-13 01:00,71
04-12-13 00:00,71
03-12-13 23:00,72
03-12-13 22:00,74
03-12-13 21:00,68
03-12-13 20:00,63
03-12-13 19:00,71
03-12-13 18:00,70
03-12-13 17:00,67
03-12-13 16:00,66
03-12-13 15:00,69
03-12-13 14:00,75
03-12-13 13:00,74
03-12-13 12:00,
03-12-13 11:00,
03-12-13 10:00,77
03-12-13 09:00,72
03-12-13 08:00,69
03-12-13 07:00,68
03-12-13 06:00,69
03-12-13 05:00,72
03-12-13 04:00,74
03-12-13 03:00,75
03-12-13 02:00,71
03-12-13 01:00,66
03-12-13 00:00,66
02-12-13 23:00,68
02-12-13 22:00,68
02-12-13 21:00,61
02-12-13 20:00,54
02-12-13 19:00,46
02-12-13 18:00,43
02-12-13 17:00,36
02-12-13 16:00,46
02-12-13 15:00,46
02-12-13 14:00,53
02-12-13 13:00,58
02-12-13 12:00,61
02-12-13 11:00,63
02-12-13 10:00,63
02-12-13 09:00,63
02-12-13 08:00,63
02-12-13 07:00,60
02-12-13 06:00,62
02-12-13 05:00,68
02-12-13 04:00,69
02-12-13 03:00,66
02-12-13 02:00,69
02-12-13 01:00,67
02-12-13 00:00,64
01-12-13 23:00,57
01-12-13 22:00,52
01-12-13 21:00,49
01-12-13 20:00,46
01-12-13 19:00,46
01-12-13 18:00,50
01-12-13 17:00,52
01-12-13 16:00,55
01-12-13 15:00,58
01-12-13 14:00,60
01-12-13 13:00,63
01-12-13 12:00,60
01-12-13 11:00,56
01-12-13 10:00,53
01-12-13 09:00,58
01-12-13 08:00,62
01-12-13 07:00,61
01-12-13 06:00,61
01-12-13 05:00,61
01-12-13 04:00,61
01-12-13 03:00,51
01-12-13 02:00,50
01-12-13 01:00,44

