Datum Zeit,Radebeul-Wahnsdorf NO
26-12-13 12:00,4
26-12-13 11:00,2
26-12-13 10:00,2
26-12-13 09:00,1
26-12-13 08:00,1
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,1
26-12-13 01:00,1
26-12-13 00:00,1
25-12-13 23:00,1
25-12-13 22:00,1
25-12-13 21:00,1
25-12-13 20:00,1
25-12-13 19:00,1
25-12-13 18:00,1
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,1
25-12-13 14:00,1
25-12-13 13:00,1
25-12-13 12:00,1
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,1
24-12-13 14:00,1
24-12-13 13:00,2
24-12-13 12:00,2
24-12-13 11:00,2
24-12-13 10:00,1
24-12-13 09:00,1
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,1
23-12-13 20:00,1
23-12-13 19:00,1
23-12-13 18:00,1
23-12-13 17:00,1
23-12-13 16:00,1
23-12-13 15:00,1
23-12-13 14:00,1
23-12-13 13:00,1
23-12-13 12:00,2
23-12-13 11:00,1
23-12-13 10:00,1
23-12-13 09:00,1
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,1
22-12-13 19:00,1
22-12-13 18:00,1
22-12-13 17:00,1
22-12-13 16:00,1
22-12-13 15:00,1
22-12-13 14:00,1
22-12-13 13:00,1
22-12-13 12:00,1
22-12-13 11:00,1
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,1
21-12-13 22:00,1
21-12-13 21:00,1
21-12-13 20:00,1
21-12-13 19:00,1
21-12-13 18:00,1
21-12-13 17:00,1
21-12-13 16:00,2
21-12-13 15:00,7
21-12-13 14:00,9
21-12-13 13:00,10
21-12-13 12:00,13
21-12-13 11:00,5
21-12-13 10:00,3
21-12-13 09:00,1
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,1
20-12-13 21:00,1
20-12-13 20:00,1
20-12-13 19:00,3
20-12-13 18:00,7
20-12-13 17:00,17
20-12-13 16:00,18
20-12-13 15:00,16
20-12-13 14:00,16
20-12-13 13:00,18
20-12-13 12:00,15
20-12-13 11:00,16
20-12-13 10:00,16
20-12-13 09:00,15
20-12-13 08:00,13
20-12-13 07:00,8
20-12-13 06:00,5
20-12-13 05:00,3
20-12-13 04:00,3
20-12-13 03:00,5
20-12-13 02:00,3
20-12-13 01:00,3
20-12-13 00:00,3
19-12-13 23:00,4
19-12-13 22:00,2
19-12-13 21:00,3
19-12-13 20:00,2
19-12-13 19:00,2
19-12-13 18:00,3
19-12-13 17:00,3
19-12-13 16:00,4
19-12-13 15:00,5
19-12-13 14:00,5
19-12-13 13:00,7
19-12-13 12:00,8
19-12-13 11:00,7
19-12-13 10:00,7
19-12-13 09:00,5
19-12-13 08:00,3
19-12-13 07:00,2
19-12-13 06:00,1
19-12-13 05:00,1
19-12-13 04:00,1
19-12-13 03:00,1
19-12-13 02:00,1
19-12-13 01:00,3
19-12-13 00:00,11
18-12-13 23:00,16
18-12-13 22:00,17
18-12-13 21:00,18
18-12-13 20:00,19
18-12-13 19:00,21
18-12-13 18:00,21
18-12-13 17:00,21
18-12-13 16:00,26
18-12-13 15:00,26
18-12-13 14:00,23
18-12-13 13:00,22
18-12-13 12:00,24
18-12-13 11:00,17
18-12-13 10:00,14
18-12-13 09:00,13
18-12-13 08:00,10
18-12-13 07:00,4
18-12-13 06:00,3
18-12-13 05:00,3
18-12-13 04:00,3
18-12-13 03:00,4
18-12-13 02:00,8
18-12-13 01:00,8
18-12-13 00:00,7
17-12-13 23:00,7
17-12-13 22:00,9
17-12-13 21:00,12
17-12-13 20:00,15
17-12-13 19:00,20
17-12-13 18:00,16
17-12-13 17:00,10
17-12-13 16:00,9
17-12-13 15:00,12
17-12-13 14:00,12
17-12-13 13:00,13
17-12-13 12:00,15
17-12-13 11:00,14
17-12-13 10:00,13
17-12-13 09:00,11
17-12-13 08:00,6
17-12-13 07:00,3
17-12-13 06:00,2
17-12-13 05:00,1
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,2
17-12-13 01:00,2
17-12-13 00:00,1
16-12-13 23:00,1
16-12-13 22:00,1
16-12-13 21:00,2
16-12-13 20:00,2
16-12-13 19:00,2
16-12-13 18:00,3
16-12-13 17:00,3
16-12-13 16:00,7
16-12-13 15:00,9
16-12-13 14:00,12
16-12-13 13:00,12
16-12-13 12:00,15
16-12-13 11:00,18
16-12-13 10:00,16
16-12-13 09:00,10
16-12-13 08:00,8
16-12-13 07:00,3
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,1
15-12-13 22:00,1
15-12-13 21:00,1
15-12-13 20:00,1
15-12-13 19:00,1
15-12-13 18:00,1
15-12-13 17:00,1
15-12-13 16:00,1
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,2
15-12-13 11:00,5
15-12-13 10:00,2
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,1
14-12-13 22:00,1
14-12-13 21:00,1
14-12-13 20:00,1
14-12-13 19:00,1
14-12-13 18:00,2
14-12-13 17:00,2
14-12-13 16:00,1
14-12-13 15:00,2
14-12-13 14:00,12
14-12-13 13:00,29
14-12-13 12:00,37
14-12-13 11:00,38
14-12-13 10:00,30
14-12-13 09:00,25
14-12-13 08:00,23
14-12-13 07:00,25
14-12-13 06:00,32
14-12-13 05:00,38
14-12-13 04:00,40
14-12-13 03:00,44
14-12-13 02:00,49
14-12-13 01:00,49
14-12-13 00:00,46
13-12-13 23:00,42
13-12-13 22:00,42
13-12-13 21:00,46
13-12-13 20:00,46
13-12-13 19:00,44
13-12-13 18:00,42
13-12-13 17:00,38
13-12-13 16:00,46
13-12-13 15:00,48
13-12-13 14:00,50
13-12-13 13:00,50
13-12-13 12:00,50
13-12-13 11:00,51
13-12-13 10:00,50
13-12-13 09:00,45
13-12-13 08:00,39
13-12-13 07:00,27
13-12-13 06:00,21
13-12-13 05:00,18
13-12-13 04:00,21
13-12-13 03:00,26
13-12-13 02:00,30
13-12-13 01:00,30
13-12-13 00:00,32
12-12-13 23:00,33
12-12-13 22:00,30
12-12-13 21:00,31
12-12-13 20:00,28
12-12-13 19:00,26
12-12-13 18:00,24
12-12-13 17:00,24
12-12-13 16:00,27
12-12-13 15:00,30
12-12-13 14:00,28
12-12-13 13:00,28
12-12-13 12:00,33
12-12-13 11:00,47
12-12-13 10:00,43
12-12-13 09:00,34
12-12-13 08:00,27
12-12-13 07:00,23
12-12-13 06:00,20
12-12-13 05:00,14
12-12-13 04:00,12
12-12-13 03:00,12
12-12-13 02:00,15
12-12-13 01:00,24
12-12-13 00:00,32
11-12-13 23:00,33
11-12-13 22:00,35
11-12-13 21:00,32
11-12-13 20:00,31
11-12-13 19:00,39
11-12-13 18:00,16
11-12-13 17:00,19
11-12-13 16:00,26
11-12-13 15:00,28
11-12-13 14:00,28
11-12-13 13:00,30
11-12-13 12:00,37
11-12-13 11:00,22
11-12-13 10:00,15
11-12-13 09:00,17
11-12-13 08:00,15
11-12-13 07:00,7
11-12-13 06:00,4
11-12-13 05:00,2
11-12-13 04:00,2
11-12-13 03:00,4
11-12-13 02:00,11
11-12-13 01:00,18
11-12-13 00:00,25
10-12-13 23:00,32
10-12-13 22:00,67
10-12-13 21:00,84
10-12-13 20:00,59
10-12-13 19:00,43
10-12-13 18:00,11
10-12-13 17:00,9
10-12-13 16:00,10
10-12-13 15:00,4
10-12-13 14:00,4
10-12-13 13:00,6
10-12-13 12:00,11
10-12-13 11:00,10
10-12-13 10:00,4
10-12-13 09:00,3
10-12-13 08:00,1
10-12-13 07:00,1
10-12-13 06:00,1
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,1
09-12-13 21:00,1
09-12-13 20:00,1
09-12-13 19:00,1
09-12-13 18:00,1
09-12-13 17:00,1
09-12-13 16:00,1
09-12-13 15:00,1
09-12-13 14:00,1
09-12-13 13:00,1
09-12-13 12:00,1
09-12-13 11:00,1
09-12-13 10:00,1
09-12-13 09:00,1
09-12-13 08:00,1
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,1
08-12-13 18:00,1
08-12-13 17:00,1
08-12-13 16:00,1
08-12-13 15:00,1
08-12-13 14:00,1
08-12-13 13:00,1
08-12-13 12:00,1
08-12-13 11:00,1
08-12-13 10:00,2
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,5
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,1
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,1
07-12-13 18:00,1
07-12-13 17:00,1
07-12-13 16:00,1
07-12-13 15:00,1
07-12-13 14:00,1
07-12-13 13:00,1
07-12-13 12:00,1
07-12-13 11:00,1
07-12-13 10:00,1
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,1
06-12-13 18:00,1
06-12-13 17:00,1
06-12-13 16:00,1
06-12-13 15:00,1
06-12-13 14:00,1
06-12-13 13:00,1
06-12-13 12:00,1
06-12-13 11:00,1
06-12-13 10:00,1
06-12-13 09:00,1
06-12-13 08:00,1
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,1
05-12-13 17:00,1
05-12-13 16:00,1
05-12-13 15:00,1
05-12-13 14:00,1
05-12-13 13:00,2
05-12-13 12:00,1
05-12-13 11:00,2
05-12-13 10:00,3
05-12-13 09:00,2
05-12-13 08:00,1
05-12-13 07:00,1
05-12-13 06:00,1
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,1
04-12-13 20:00,1
04-12-13 19:00,1
04-12-13 18:00,1
04-12-13 17:00,2
04-12-13 16:00,7
04-12-13 15:00,9
04-12-13 14:00,10
04-12-13 13:00,9
04-12-13 12:00,7
04-12-13 11:00,12
04-12-13 10:00,52
04-12-13 09:00,61
04-12-13 08:00,34
04-12-13 07:00,19
04-12-13 06:00,14
04-12-13 05:00,13
04-12-13 04:00,14
04-12-13 03:00,12
04-12-13 02:00,13
04-12-13 01:00,11
04-12-13 00:00,11
03-12-13 23:00,4
03-12-13 22:00,4
03-12-13 21:00,4
03-12-13 20:00,5
03-12-13 19:00,2
03-12-13 18:00,1
03-12-13 17:00,2
03-12-13 16:00,3
03-12-13 15:00,6
03-12-13 14:00,8
03-12-13 13:00,16
03-12-13 12:00,25
03-12-13 11:00,23
03-12-13 10:00,32
03-12-13 09:00,13
03-12-13 08:00,11
03-12-13 07:00,4
03-12-13 06:00,3
03-12-13 05:00,1
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,1
03-12-13 00:00,1
02-12-13 23:00,5
02-12-13 22:00,38
02-12-13 21:00,40
02-12-13 20:00,5
02-12-13 19:00,1
02-12-13 18:00,1
02-12-13 17:00,1
02-12-13 16:00,5
02-12-13 15:00,5
02-12-13 14:00,7
02-12-13 13:00,9
02-12-13 12:00,6
02-12-13 11:00,1
02-12-13 10:00,1
02-12-13 09:00,1
02-12-13 08:00,1
02-12-13 07:00,1
02-12-13 06:00,1
02-12-13 05:00,1
02-12-13 04:00,1
02-12-13 03:00,2
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,1
01-12-13 18:00,1
01-12-13 17:00,1
01-12-13 16:00,1
01-12-13 15:00,1
01-12-13 14:00,1
01-12-13 13:00,1
01-12-13 12:00,1
01-12-13 11:00,1
01-12-13 10:00,1
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

