Datum Zeit,Leipzig-Mitte NO2
23-12-13 09:00,45
23-12-13 08:00,37
23-12-13 07:00,23
23-12-13 06:00,15
23-12-13 05:00,10
23-12-13 04:00,11
23-12-13 03:00,7
23-12-13 02:00,9
23-12-13 01:00,10
23-12-13 00:00,13
22-12-13 23:00,24
22-12-13 22:00,28
22-12-13 21:00,42
22-12-13 20:00,44
22-12-13 19:00,51
22-12-13 18:00,62
22-12-13 17:00,66
22-12-13 16:00,71
22-12-13 15:00,60
22-12-13 14:00,29
22-12-13 13:00,32
22-12-13 12:00,28
22-12-13 11:00,30
22-12-13 10:00,29
22-12-13 09:00,19
22-12-13 08:00,13
22-12-13 07:00,15
22-12-13 06:00,14
22-12-13 05:00,20
22-12-13 04:00,18
22-12-13 03:00,21
22-12-13 02:00,25
22-12-13 01:00,25
22-12-13 00:00,21
21-12-13 23:00,21
21-12-13 22:00,41
21-12-13 21:00,49
21-12-13 20:00,42
21-12-13 19:00,46
21-12-13 18:00,44
21-12-13 17:00,53
21-12-13 16:00,52
21-12-13 15:00,55
21-12-13 14:00,52
21-12-13 13:00,47
21-12-13 12:00,46
21-12-13 11:00,42
21-12-13 10:00,37
21-12-13 09:00,27
21-12-13 08:00,19
21-12-13 07:00,18
21-12-13 06:00,20
21-12-13 05:00,27
21-12-13 04:00,28
21-12-13 03:00,30
21-12-13 02:00,33
21-12-13 01:00,36
21-12-13 00:00,48
20-12-13 23:00,49
20-12-13 22:00,52
20-12-13 21:00,55
20-12-13 20:00,51
20-12-13 19:00,58
20-12-13 18:00,60
20-12-13 17:00,62
20-12-13 16:00,64
20-12-13 15:00,67
20-12-13 14:00,72
20-12-13 13:00,85
20-12-13 12:00,85
20-12-13 11:00,79
20-12-13 10:00,75
20-12-13 09:00,65
20-12-13 08:00,65
20-12-13 07:00,56
20-12-13 06:00,46
20-12-13 05:00,38
20-12-13 04:00,38
20-12-13 03:00,39
20-12-13 02:00,44
20-12-13 01:00,45
20-12-13 00:00,51
19-12-13 23:00,51
19-12-13 22:00,53
19-12-13 21:00,60
19-12-13 20:00,64
19-12-13 19:00,81
19-12-13 18:00,68
19-12-13 17:00,68
19-12-13 16:00,67
19-12-13 15:00,54
19-12-13 14:00,54
19-12-13 13:00,53
19-12-13 12:00,56
19-12-13 11:00,56
19-12-13 10:00,57
19-12-13 09:00,60
19-12-13 08:00,51
19-12-13 07:00,50
19-12-13 06:00,42
19-12-13 05:00,42
19-12-13 04:00,43
19-12-13 03:00,46
19-12-13 02:00,45
19-12-13 01:00,52
19-12-13 00:00,54
18-12-13 23:00,49
18-12-13 22:00,58
18-12-13 21:00,64
18-12-13 20:00,61
18-12-13 19:00,71
18-12-13 18:00,69
18-12-13 17:00,81
18-12-13 16:00,85
18-12-13 15:00,97
18-12-13 14:00,83
18-12-13 13:00,93
18-12-13 12:00,77
18-12-13 11:00,76
18-12-13 10:00,
18-12-13 09:00,79
18-12-13 08:00,83
18-12-13 07:00,67
18-12-13 06:00,62
18-12-13 05:00,52
18-12-13 04:00,51
18-12-13 03:00,51
18-12-13 02:00,55
18-12-13 01:00,52
18-12-13 00:00,57
17-12-13 23:00,66
17-12-13 22:00,72
17-12-13 21:00,90
17-12-13 20:00,110
17-12-13 19:00,153
17-12-13 18:00,210
17-12-13 17:00,158
17-12-13 16:00,144
17-12-13 15:00,114
17-12-13 14:00,101
17-12-13 13:00,91
17-12-13 12:00,80
17-12-13 11:00,95
17-12-13 10:00,89
17-12-13 09:00,83
17-12-13 08:00,92
17-12-13 07:00,59
17-12-13 06:00,52
17-12-13 05:00,49
17-12-13 04:00,43
17-12-13 03:00,32
17-12-13 02:00,32
17-12-13 01:00,52
17-12-13 00:00,59
16-12-13 23:00,60
16-12-13 22:00,73
16-12-13 21:00,70
16-12-13 20:00,79
16-12-13 19:00,81
16-12-13 18:00,87
16-12-13 17:00,112
16-12-13 16:00,88
16-12-13 15:00,82
16-12-13 14:00,90
16-12-13 13:00,76
16-12-13 12:00,67
16-12-13 11:00,80
16-12-13 10:00,71
16-12-13 09:00,86
16-12-13 08:00,97
16-12-13 07:00,87
16-12-13 06:00,61
16-12-13 05:00,32
16-12-13 04:00,26
16-12-13 03:00,22
16-12-13 02:00,25
16-12-13 01:00,25
16-12-13 00:00,41
15-12-13 23:00,48
15-12-13 22:00,44
15-12-13 21:00,55
15-12-13 20:00,73
15-12-13 19:00,76
15-12-13 18:00,84
15-12-13 17:00,56
15-12-13 16:00,47
15-12-13 15:00,42
15-12-13 14:00,35
15-12-13 13:00,44
15-12-13 12:00,49
15-12-13 11:00,36
15-12-13 10:00,25
15-12-13 09:00,16
15-12-13 08:00,16
15-12-13 07:00,18
15-12-13 06:00,23
15-12-13 05:00,26
15-12-13 04:00,35
15-12-13 03:00,35
15-12-13 02:00,42
15-12-13 01:00,48
15-12-13 00:00,47
14-12-13 23:00,46
14-12-13 22:00,46
14-12-13 21:00,47
14-12-13 20:00,50
14-12-13 19:00,55
14-12-13 18:00,53
14-12-13 17:00,61
14-12-13 16:00,60
14-12-13 15:00,61
14-12-13 14:00,58
14-12-13 13:00,53
14-12-13 12:00,50
14-12-13 11:00,54
14-12-13 10:00,55
14-12-13 09:00,47
14-12-13 08:00,38
14-12-13 07:00,31
14-12-13 06:00,36
14-12-13 05:00,40
14-12-13 04:00,38
14-12-13 03:00,41
14-12-13 02:00,41
14-12-13 01:00,42
14-12-13 00:00,43
13-12-13 23:00,46
13-12-13 22:00,56
13-12-13 21:00,56
13-12-13 20:00,59
13-12-13 19:00,67
13-12-13 18:00,72
13-12-13 17:00,77
13-12-13 16:00,68
13-12-13 15:00,66
13-12-13 14:00,57
13-12-13 13:00,56
13-12-13 12:00,55
13-12-13 11:00,57
13-12-13 10:00,61
13-12-13 09:00,62
13-12-13 08:00,54
13-12-13 07:00,46
13-12-13 06:00,35
13-12-13 05:00,33
13-12-13 04:00,33
13-12-13 03:00,31
13-12-13 02:00,32
13-12-13 01:00,34
13-12-13 00:00,43
12-12-13 23:00,41
12-12-13 22:00,43
12-12-13 21:00,50
12-12-13 20:00,65
12-12-13 19:00,66
12-12-13 18:00,78
12-12-13 17:00,72
12-12-13 16:00,72
12-12-13 15:00,63
12-12-13 14:00,57
12-12-13 13:00,55
12-12-13 12:00,61
12-12-13 11:00,54
12-12-13 10:00,55
12-12-13 09:00,67
12-12-13 08:00,59
12-12-13 07:00,43
12-12-13 06:00,28
12-12-13 05:00,29
12-12-13 04:00,31
12-12-13 03:00,31
12-12-13 02:00,30
12-12-13 01:00,28
12-12-13 00:00,35
11-12-13 23:00,37
11-12-13 22:00,38
11-12-13 21:00,48
11-12-13 20:00,50
11-12-13 19:00,60
11-12-13 18:00,62
11-12-13 17:00,68
11-12-13 16:00,63
11-12-13 15:00,60
11-12-13 14:00,53
11-12-13 13:00,53
11-12-13 12:00,56
11-12-13 11:00,62
11-12-13 10:00,50
11-12-13 09:00,63
11-12-13 08:00,63
11-12-13 07:00,43
11-12-13 06:00,31
11-12-13 05:00,28
11-12-13 04:00,28
11-12-13 03:00,30
11-12-13 02:00,31
11-12-13 01:00,34
11-12-13 00:00,42
10-12-13 23:00,46
10-12-13 22:00,53
10-12-13 21:00,55
10-12-13 20:00,58
10-12-13 19:00,76
10-12-13 18:00,82
10-12-13 17:00,80
10-12-13 16:00,76
10-12-13 15:00,73
10-12-13 14:00,74
10-12-13 13:00,73
10-12-13 12:00,71
10-12-13 11:00,70
10-12-13 10:00,78
10-12-13 09:00,84
10-12-13 08:00,70
10-12-13 07:00,56
10-12-13 06:00,38
10-12-13 05:00,36
10-12-13 04:00,31
10-12-13 03:00,30
10-12-13 02:00,31
10-12-13 01:00,30
10-12-13 00:00,32
09-12-13 23:00,39
09-12-13 22:00,42
09-12-13 21:00,46
09-12-13 20:00,65
09-12-13 19:00,70
09-12-13 18:00,68
09-12-13 17:00,63
09-12-13 16:00,69
09-12-13 15:00,59
09-12-13 14:00,54
09-12-13 13:00,50
09-12-13 12:00,49
09-12-13 11:00,54
09-12-13 10:00,49
09-12-13 09:00,50
09-12-13 08:00,43
09-12-13 07:00,31
09-12-13 06:00,18
09-12-13 05:00,14
09-12-13 04:00,10
09-12-13 03:00,9
09-12-13 02:00,10
09-12-13 01:00,9
09-12-13 00:00,12
08-12-13 23:00,16
08-12-13 22:00,18
08-12-13 21:00,21
08-12-13 20:00,25
08-12-13 19:00,33
08-12-13 18:00,39
08-12-13 17:00,36
08-12-13 16:00,33
08-12-13 15:00,32
08-12-13 14:00,29
08-12-13 13:00,32
08-12-13 12:00,37
08-12-13 11:00,30
08-12-13 10:00,27
08-12-13 09:00,20
08-12-13 08:00,19
08-12-13 07:00,24
08-12-13 06:00,30
08-12-13 05:00,34
08-12-13 04:00,48
08-12-13 03:00,50
08-12-13 02:00,46
08-12-13 01:00,47
08-12-13 00:00,45
07-12-13 23:00,43
07-12-13 22:00,42
07-12-13 21:00,47
07-12-13 20:00,50
07-12-13 19:00,55
07-12-13 18:00,88
07-12-13 17:00,79
07-12-13 16:00,67
07-12-13 15:00,56
07-12-13 14:00,56
07-12-13 13:00,49
07-12-13 12:00,44
07-12-13 11:00,43
07-12-13 10:00,39
07-12-13 09:00,33
07-12-13 08:00,21
07-12-13 07:00,17
07-12-13 06:00,11
07-12-13 05:00,11
07-12-13 04:00,10
07-12-13 03:00,10
07-12-13 02:00,12
07-12-13 01:00,14
07-12-13 00:00,15
06-12-13 23:00,22
06-12-13 22:00,28
06-12-13 21:00,33
06-12-13 20:00,42
06-12-13 19:00,41
06-12-13 18:00,43
06-12-13 17:00,42
06-12-13 16:00,45
06-12-13 15:00,41
06-12-13 14:00,42
06-12-13 13:00,39
06-12-13 12:00,32
06-12-13 11:00,34
06-12-13 10:00,38
06-12-13 09:00,38
06-12-13 08:00,40
06-12-13 07:00,26
06-12-13 06:00,14
06-12-13 05:00,10
06-12-13 04:00,6
06-12-13 03:00,9
06-12-13 02:00,10
06-12-13 01:00,9
06-12-13 00:00,20
05-12-13 23:00,20
05-12-13 22:00,19
05-12-13 21:00,25
05-12-13 20:00,29
05-12-13 19:00,34
05-12-13 18:00,48
05-12-13 17:00,51
05-12-13 16:00,51
05-12-13 15:00,47
05-12-13 14:00,49
05-12-13 13:00,47
05-12-13 12:00,48
05-12-13 11:00,53
05-12-13 10:00,70
05-12-13 09:00,79
05-12-13 08:00,73
05-12-13 07:00,52
05-12-13 06:00,37
05-12-13 05:00,31
05-12-13 04:00,33
05-12-13 03:00,35
05-12-13 02:00,38
05-12-13 01:00,38
05-12-13 00:00,45
04-12-13 23:00,43
04-12-13 22:00,44
04-12-13 21:00,49
04-12-13 20:00,50
04-12-13 19:00,53
04-12-13 18:00,55
04-12-13 17:00,58
04-12-13 16:00,56
04-12-13 15:00,58
04-12-13 14:00,54
04-12-13 13:00,54
04-12-13 12:00,59
04-12-13 11:00,57
04-12-13 10:00,65
04-12-13 09:00,66
04-12-13 08:00,73
04-12-13 07:00,61
04-12-13 06:00,47
04-12-13 05:00,42
04-12-13 04:00,43
04-12-13 03:00,44
04-12-13 02:00,47
04-12-13 01:00,52
04-12-13 00:00,51
03-12-13 23:00,55
03-12-13 22:00,64
03-12-13 21:00,60
03-12-13 20:00,78
03-12-13 19:00,116
03-12-13 18:00,115
03-12-13 17:00,103
03-12-13 16:00,80
03-12-13 15:00,93
03-12-13 14:00,79
03-12-13 13:00,74
03-12-13 12:00,71
03-12-13 11:00,71
03-12-13 10:00,93
03-12-13 09:00,109
03-12-13 08:00,55
03-12-13 07:00,50
03-12-13 06:00,39
03-12-13 05:00,36
03-12-13 04:00,32
03-12-13 03:00,34
03-12-13 02:00,30
03-12-13 01:00,32
03-12-13 00:00,32
02-12-13 23:00,37
02-12-13 22:00,49
02-12-13 21:00,58
02-12-13 20:00,62
02-12-13 19:00,92
02-12-13 18:00,95
02-12-13 17:00,89
02-12-13 16:00,71
02-12-13 15:00,69
02-12-13 14:00,68
02-12-13 13:00,60
02-12-13 12:00,71
02-12-13 11:00,64
02-12-13 10:00,56
02-12-13 09:00,66
02-12-13 08:00,66
02-12-13 07:00,63
02-12-13 06:00,60
02-12-13 05:00,44
02-12-13 04:00,20
02-12-13 03:00,16
02-12-13 02:00,17
02-12-13 01:00,22
02-12-13 00:00,27
01-12-13 23:00,31
01-12-13 22:00,36
01-12-13 21:00,34
01-12-13 20:00,33
01-12-13 19:00,37
01-12-13 18:00,39
01-12-13 17:00,39
01-12-13 16:00,34
01-12-13 15:00,38
01-12-13 14:00,29
01-12-13 13:00,32
01-12-13 12:00,25
01-12-13 11:00,29
01-12-13 10:00,28
01-12-13 09:00,22
01-12-13 08:00,24
01-12-13 07:00,18
01-12-13 06:00,18
01-12-13 05:00,21
01-12-13 04:00,30
01-12-13 03:00,28
01-12-13 02:00,40
01-12-13 01:00,35

