Datum Zeit,Chemnitz-Mitte O3
26-12-13 19:00,13
26-12-13 18:00,7
26-12-13 17:00,8
26-12-13 16:00,10
26-12-13 15:00,24
26-12-13 14:00,31
26-12-13 13:00,33
26-12-13 12:00,31
26-12-13 11:00,28
26-12-13 10:00,14
26-12-13 09:00,13
26-12-13 08:00,14
26-12-13 07:00,10
26-12-13 06:00,15
26-12-13 05:00,25
26-12-13 04:00,16
26-12-13 03:00,1
26-12-13 02:00,3
26-12-13 01:00,3
26-12-13 00:00,4
25-12-13 23:00,10
25-12-13 22:00,10
25-12-13 21:00,8
25-12-13 20:00,17
25-12-13 19:00,26
25-12-13 18:00,30
25-12-13 17:00,38
25-12-13 16:00,33
25-12-13 15:00,37
25-12-13 14:00,42
25-12-13 13:00,40
25-12-13 12:00,37
25-12-13 11:00,42
25-12-13 10:00,45
25-12-13 09:00,43
25-12-13 08:00,43
25-12-13 07:00,44
25-12-13 06:00,42
25-12-13 05:00,42
25-12-13 04:00,43
25-12-13 03:00,43
25-12-13 02:00,43
25-12-13 01:00,41
25-12-13 00:00,39
24-12-13 23:00,36
24-12-13 22:00,34
24-12-13 21:00,34
24-12-13 20:00,34
24-12-13 19:00,36
24-12-13 18:00,35
24-12-13 17:00,36
24-12-13 16:00,40
24-12-13 15:00,39
24-12-13 14:00,38
24-12-13 13:00,41
24-12-13 12:00,44
24-12-13 11:00,51
24-12-13 10:00,57
24-12-13 09:00,56
24-12-13 08:00,65
24-12-13 07:00,64
24-12-13 06:00,67
24-12-13 05:00,63
24-12-13 04:00,63
24-12-13 03:00,51
24-12-13 02:00,58
24-12-13 01:00,49
24-12-13 00:00,42
23-12-13 23:00,45
23-12-13 22:00,44
23-12-13 21:00,36
23-12-13 20:00,32
23-12-13 19:00,24
23-12-13 18:00,22
23-12-13 17:00,31
23-12-13 16:00,35
23-12-13 15:00,43
23-12-13 14:00,48
23-12-13 13:00,46
23-12-13 12:00,53
23-12-13 11:00,36
23-12-13 10:00,24
23-12-13 09:00,22
23-12-13 08:00,32
23-12-13 07:00,61
23-12-13 06:00,65
23-12-13 05:00,62
23-12-13 04:00,62
23-12-13 03:00,62
23-12-13 02:00,64
23-12-13 01:00,61
23-12-13 00:00,58
22-12-13 23:00,58
22-12-13 22:00,54
22-12-13 21:00,52
22-12-13 20:00,50
22-12-13 19:00,47
22-12-13 18:00,51
22-12-13 17:00,50
22-12-13 16:00,54
22-12-13 15:00,56
22-12-13 14:00,56
22-12-13 13:00,51
22-12-13 12:00,50
22-12-13 11:00,53
22-12-13 10:00,53
22-12-13 09:00,51
22-12-13 08:00,53
22-12-13 07:00,54
22-12-13 06:00,54
22-12-13 05:00,55
22-12-13 04:00,58
22-12-13 03:00,60
22-12-13 02:00,57
22-12-13 01:00,43
22-12-13 00:00,15
21-12-13 23:00,20
21-12-13 22:00,11
21-12-13 21:00,4
21-12-13 20:00,36
21-12-13 19:00,33
21-12-13 18:00,33
21-12-13 17:00,37
21-12-13 16:00,50
21-12-13 15:00,49
21-12-13 14:00,50
21-12-13 13:00,49
21-12-13 12:00,54
21-12-13 11:00,48
21-12-13 10:00,50
21-12-13 09:00,54
21-12-13 08:00,54
21-12-13 07:00,50
21-12-13 06:00,45
21-12-13 05:00,42
21-12-13 04:00,43
21-12-13 03:00,43
21-12-13 02:00,39
21-12-13 01:00,37
21-12-13 00:00,28
20-12-13 23:00,27
20-12-13 22:00,18
20-12-13 21:00,13
20-12-13 20:00,15
20-12-13 19:00,18
20-12-13 18:00,19
20-12-13 17:00,13
20-12-13 16:00,17
20-12-13 15:00,12
20-12-13 14:00,6
20-12-13 13:00,3
20-12-13 12:00,2
20-12-13 11:00,2
20-12-13 10:00,2
20-12-13 09:00,1
20-12-13 08:00,1
20-12-13 07:00,2
20-12-13 06:00,7
20-12-13 05:00,13
20-12-13 04:00,18
20-12-13 03:00,25
20-12-13 02:00,24
20-12-13 01:00,9
20-12-13 00:00,19
19-12-13 23:00,20
19-12-13 22:00,16
19-12-13 21:00,26
19-12-13 20:00,29
19-12-13 19:00,30
19-12-13 18:00,18
19-12-13 17:00,16
19-12-13 16:00,14
19-12-13 15:00,25
19-12-13 14:00,32
19-12-13 13:00,22
19-12-13 12:00,11
19-12-13 11:00,15
19-12-13 10:00,16
19-12-13 09:00,14
19-12-13 08:00,11
19-12-13 07:00,9
19-12-13 06:00,15
19-12-13 05:00,26
19-12-13 04:00,26
19-12-13 03:00,17
19-12-13 02:00,8
19-12-13 01:00,24
19-12-13 00:00,25
18-12-13 23:00,29
18-12-13 22:00,23
18-12-13 21:00,22
18-12-13 20:00,11
18-12-13 19:00,13
18-12-13 18:00,3
18-12-13 17:00,2
18-12-13 16:00,2
18-12-13 15:00,15
18-12-13 14:00,14
18-12-13 13:00,5
18-12-13 12:00,3
18-12-13 11:00,3
18-12-13 10:00,3
18-12-13 09:00,2
18-12-13 08:00,2
18-12-13 07:00,1
18-12-13 06:00,1
18-12-13 05:00,1
18-12-13 04:00,2
18-12-13 03:00,2
18-12-13 02:00,2
18-12-13 01:00,2
18-12-13 00:00,3
17-12-13 23:00,3
17-12-13 22:00,3
17-12-13 21:00,3
17-12-13 20:00,3
17-12-13 19:00,3
17-12-13 18:00,3
17-12-13 17:00,3
17-12-13 16:00,24
17-12-13 15:00,38
17-12-13 14:00,50
17-12-13 13:00,42
17-12-13 12:00,19
17-12-13 11:00,4
17-12-13 10:00,4
17-12-13 09:00,3
17-12-13 08:00,2
17-12-13 07:00,1
17-12-13 06:00,1
17-12-13 05:00,1
17-12-13 04:00,2
17-12-13 03:00,2
17-12-13 02:00,2
17-12-13 01:00,2
17-12-13 00:00,2
16-12-13 23:00,2
16-12-13 22:00,2
16-12-13 21:00,3
16-12-13 20:00,3
16-12-13 19:00,3
16-12-13 18:00,3
16-12-13 17:00,17
16-12-13 16:00,40
16-12-13 15:00,44
16-12-13 14:00,49
16-12-13 13:00,51
16-12-13 12:00,43
16-12-13 11:00,38
16-12-13 10:00,5
16-12-13 09:00,2
16-12-13 08:00,2
16-12-13 07:00,2
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,2
16-12-13 03:00,3
16-12-13 02:00,4
16-12-13 01:00,8
16-12-13 00:00,22
15-12-13 23:00,35
15-12-13 22:00,34
15-12-13 21:00,31
15-12-13 20:00,36
15-12-13 19:00,36
15-12-13 18:00,45
15-12-13 17:00,46
15-12-13 16:00,53
15-12-13 15:00,55
15-12-13 14:00,59
15-12-13 13:00,58
15-12-13 12:00,57
15-12-13 11:00,52
15-12-13 10:00,48
15-12-13 09:00,50
15-12-13 08:00,52
15-12-13 07:00,51
15-12-13 06:00,50
15-12-13 05:00,47
15-12-13 04:00,35
15-12-13 03:00,19
15-12-13 02:00,13
15-12-13 01:00,8
15-12-13 00:00,7
14-12-13 23:00,7
14-12-13 22:00,6
14-12-13 21:00,5
14-12-13 20:00,4
14-12-13 19:00,6
14-12-13 18:00,13
14-12-13 17:00,17
14-12-13 16:00,22
14-12-13 15:00,26
14-12-13 14:00,33
14-12-13 13:00,32
14-12-13 12:00,33
14-12-13 11:00,29
14-12-13 10:00,24
14-12-13 09:00,10
14-12-13 08:00,2
14-12-13 07:00,1
14-12-13 06:00,1
14-12-13 05:00,1
14-12-13 04:00,1
14-12-13 03:00,2
14-12-13 02:00,2
14-12-13 01:00,2
14-12-13 00:00,2
13-12-13 23:00,2
13-12-13 22:00,2
13-12-13 21:00,2
13-12-13 20:00,2
13-12-13 19:00,2
13-12-13 18:00,1
13-12-13 17:00,2
13-12-13 16:00,3
13-12-13 15:00,4
13-12-13 14:00,7
13-12-13 13:00,8
13-12-13 12:00,6
13-12-13 11:00,3
13-12-13 10:00,3
13-12-13 09:00,2
13-12-13 08:00,2
13-12-13 07:00,1
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,2
13-12-13 00:00,2
12-12-13 23:00,2
12-12-13 22:00,3
12-12-13 21:00,3
12-12-13 20:00,2
12-12-13 19:00,2
12-12-13 18:00,3
12-12-13 17:00,4
12-12-13 16:00,2
12-12-13 15:00,4
12-12-13 14:00,4
12-12-13 13:00,3
12-12-13 12:00,3
12-12-13 11:00,3
12-12-13 10:00,4
12-12-13 09:00,2
12-12-13 08:00,2
12-12-13 07:00,2
12-12-13 06:00,2
12-12-13 05:00,2
12-12-13 04:00,2
12-12-13 03:00,2
12-12-13 02:00,2
12-12-13 01:00,2
12-12-13 00:00,2
11-12-13 23:00,2
11-12-13 22:00,2
11-12-13 21:00,2
11-12-13 20:00,2
11-12-13 19:00,1
11-12-13 18:00,1
11-12-13 17:00,1
11-12-13 16:00,3
11-12-13 15:00,9
11-12-13 14:00,9
11-12-13 13:00,11
11-12-13 12:00,6
11-12-13 11:00,5
11-12-13 10:00,3
11-12-13 09:00,2
11-12-13 08:00,2
11-12-13 07:00,1
11-12-13 06:00,2
11-12-13 05:00,2
11-12-13 04:00,3
11-12-13 03:00,2
11-12-13 02:00,2
11-12-13 01:00,2
11-12-13 00:00,2
10-12-13 23:00,2
10-12-13 22:00,2
10-12-13 21:00,1
10-12-13 20:00,2
10-12-13 19:00,2
10-12-13 18:00,2
10-12-13 17:00,2
10-12-13 16:00,4
10-12-13 15:00,8
10-12-13 14:00,8
10-12-13 13:00,
10-12-13 12:00,
10-12-13 11:00,
10-12-13 10:00,2
10-12-13 09:00,1
10-12-13 08:00,1
10-12-13 07:00,6
10-12-13 06:00,12
10-12-13 05:00,15
10-12-13 04:00,19
10-12-13 03:00,21
10-12-13 02:00,25
10-12-13 01:00,26
10-12-13 00:00,26
09-12-13 23:00,25
09-12-13 22:00,24
09-12-13 21:00,23
09-12-13 20:00,24
09-12-13 19:00,25
09-12-13 18:00,26
09-12-13 17:00,27
09-12-13 16:00,26
09-12-13 15:00,29
09-12-13 14:00,34
09-12-13 13:00,37
09-12-13 12:00,36
09-12-13 11:00,37
09-12-13 10:00,39
09-12-13 09:00,37
09-12-13 08:00,37
09-12-13 07:00,47
09-12-13 06:00,48
09-12-13 05:00,49
09-12-13 04:00,50
09-12-13 03:00,50
09-12-13 02:00,48
09-12-13 01:00,47
09-12-13 00:00,49
08-12-13 23:00,47
08-12-13 22:00,46
08-12-13 21:00,44
08-12-13 20:00,43
08-12-13 19:00,40
08-12-13 18:00,43
08-12-13 17:00,43
08-12-13 16:00,40
08-12-13 15:00,40
08-12-13 14:00,44
08-12-13 13:00,42
08-12-13 12:00,39
08-12-13 11:00,33
08-12-13 10:00,28
08-12-13 09:00,34
08-12-13 08:00,31
08-12-13 07:00,28
08-12-13 06:00,26
08-12-13 05:00,23
08-12-13 04:00,21
08-12-13 03:00,20
08-12-13 02:00,24
08-12-13 01:00,25
08-12-13 00:00,26
07-12-13 23:00,28
07-12-13 22:00,29
07-12-13 21:00,33
07-12-13 20:00,37
07-12-13 19:00,40
07-12-13 18:00,37
07-12-13 17:00,42
07-12-13 16:00,48
07-12-13 15:00,54
07-12-13 14:00,54
07-12-13 13:00,59
07-12-13 12:00,57
07-12-13 11:00,58
07-12-13 10:00,59
07-12-13 09:00,62
07-12-13 08:00,66
07-12-13 07:00,67
07-12-13 06:00,69
07-12-13 05:00,69
07-12-13 04:00,69
07-12-13 03:00,68
07-12-13 02:00,68
07-12-13 01:00,65
07-12-13 00:00,64
06-12-13 23:00,63
06-12-13 22:00,62
06-12-13 21:00,63
06-12-13 20:00,60
06-12-13 19:00,59
06-12-13 18:00,60
06-12-13 17:00,62
06-12-13 16:00,58
06-12-13 15:00,60
06-12-13 14:00,63
06-12-13 13:00,64
06-12-13 12:00,63
06-12-13 11:00,65
06-12-13 10:00,63
06-12-13 09:00,63
06-12-13 08:00,65
06-12-13 07:00,68
06-12-13 06:00,73
06-12-13 05:00,75
06-12-13 04:00,75
06-12-13 03:00,77
06-12-13 02:00,75
06-12-13 01:00,77
06-12-13 00:00,75
05-12-13 23:00,64
05-12-13 22:00,49
05-12-13 21:00,41
05-12-13 20:00,39
05-12-13 19:00,39
05-12-13 18:00,40
05-12-13 17:00,40
05-12-13 16:00,38
05-12-13 15:00,41
05-12-13 14:00,38
05-12-13 13:00,41
05-12-13 12:00,39
05-12-13 11:00,38
05-12-13 10:00,27
05-12-13 09:00,10
05-12-13 08:00,11
05-12-13 07:00,19
05-12-13 06:00,23
05-12-13 05:00,20
05-12-13 04:00,15
05-12-13 03:00,17
05-12-13 02:00,16
05-12-13 01:00,13
05-12-13 00:00,9
04-12-13 23:00,10
04-12-13 22:00,11
04-12-13 21:00,10
04-12-13 20:00,8
04-12-13 19:00,6
04-12-13 18:00,7
04-12-13 17:00,4
04-12-13 16:00,3
04-12-13 15:00,4
04-12-13 14:00,5
04-12-13 13:00,6
04-12-13 12:00,6
04-12-13 11:00,5
04-12-13 10:00,3
04-12-13 09:00,3
04-12-13 08:00,1
04-12-13 07:00,1
04-12-13 06:00,1
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,1
04-12-13 02:00,2
04-12-13 01:00,2
04-12-13 00:00,2
03-12-13 23:00,2
03-12-13 22:00,3
03-12-13 21:00,3
03-12-13 20:00,3
03-12-13 19:00,3
03-12-13 18:00,2
03-12-13 17:00,3
03-12-13 16:00,3
03-12-13 15:00,4
03-12-13 14:00,6
03-12-13 13:00,8
03-12-13 12:00,5
03-12-13 11:00,3
03-12-13 10:00,3
03-12-13 09:00,2
03-12-13 08:00,2
03-12-13 07:00,2
03-12-13 06:00,18
03-12-13 05:00,44
03-12-13 04:00,38
03-12-13 03:00,10
03-12-13 02:00,1
03-12-13 01:00,6
03-12-13 00:00,8
02-12-13 23:00,1
02-12-13 22:00,1
02-12-13 21:00,1
02-12-13 20:00,2
02-12-13 19:00,2
02-12-13 18:00,2
02-12-13 17:00,9
02-12-13 16:00,35
02-12-13 15:00,45
02-12-13 14:00,42
02-12-13 13:00,37
02-12-13 12:00,48
02-12-13 11:00,48
02-12-13 10:00,29
02-12-13 09:00,24
02-12-13 08:00,41
02-12-13 07:00,50
02-12-13 06:00,52
02-12-13 05:00,55
02-12-13 04:00,47
02-12-13 03:00,44
02-12-13 02:00,46
02-12-13 01:00,47
02-12-13 00:00,43
01-12-13 23:00,41
01-12-13 22:00,37
01-12-13 21:00,41
01-12-13 20:00,41
01-12-13 19:00,40
01-12-13 18:00,39
01-12-13 17:00,43
01-12-13 16:00,46
01-12-13 15:00,42
01-12-13 14:00,49
01-12-13 13:00,47
01-12-13 12:00,41
01-12-13 11:00,38
01-12-13 10:00,37
01-12-13 09:00,38
01-12-13 08:00,39
01-12-13 07:00,41
01-12-13 06:00,37
01-12-13 05:00,31
01-12-13 04:00,28
01-12-13 03:00,25
01-12-13 02:00,28
01-12-13 01:00,31

