Datum Zeit,Zinnwald SO2
25-12-13 06:00,6.0
25-12-13 05:00,5.1
25-12-13 04:00,4.4
25-12-13 03:00,4.9
25-12-13 02:00,4.7
25-12-13 01:00,5.6
25-12-13 00:00,7.5
24-12-13 23:00,5.1
24-12-13 22:00,5.5
24-12-13 21:00,6.4
24-12-13 20:00,5.1
24-12-13 19:00,6.1
24-12-13 18:00,5.5
24-12-13 17:00,5.7
24-12-13 16:00,4.5
24-12-13 15:00,5.5
24-12-13 14:00,4.7
24-12-13 13:00,5.7
24-12-13 12:00,4.7
24-12-13 11:00,5.2
24-12-13 10:00,5.2
24-12-13 09:00,5.5
24-12-13 08:00,5.7
24-12-13 07:00,6.6
24-12-13 06:00,7.2
24-12-13 05:00,7.3
24-12-13 04:00,15.2
24-12-13 03:00,6.9
24-12-13 02:00,10.0
24-12-13 01:00,8.4
24-12-13 00:00,4.2
23-12-13 23:00,9.8
23-12-13 22:00,7.8
23-12-13 21:00,39.9
23-12-13 20:00,36.5
23-12-13 19:00,21.1
23-12-13 18:00,38.4
23-12-13 17:00,25.7
23-12-13 16:00,12.7
23-12-13 15:00,5.7
23-12-13 14:00,1.8
23-12-13 13:00,1.8
23-12-13 12:00,1.7
23-12-13 11:00,1.7
23-12-13 10:00,1.8
23-12-13 09:00,1.7
23-12-13 08:00,1.8
23-12-13 07:00,1.9
23-12-13 06:00,1.9
23-12-13 05:00,1.8
23-12-13 04:00,1.9
23-12-13 03:00,1.9
23-12-13 02:00,2.7
23-12-13 01:00,3.7
23-12-13 00:00,4.3
22-12-13 23:00,9.3
22-12-13 22:00,5.2
22-12-13 21:00,6.6
22-12-13 20:00,11.1
22-12-13 19:00,15.4
22-12-13 18:00,10.6
22-12-13 17:00,12.4
22-12-13 16:00,23.0
22-12-13 15:00,22.7
22-12-13 14:00,31.3
22-12-13 13:00,36.0
22-12-13 12:00,12.7
22-12-13 11:00,8.1
22-12-13 10:00,5.3
22-12-13 09:00,2.9
22-12-13 08:00,3.4
22-12-13 07:00,4.9
22-12-13 06:00,11.5
22-12-13 05:00,6.7
22-12-13 04:00,9.3
22-12-13 03:00,10.0
22-12-13 02:00,11.5
22-12-13 01:00,7.7
22-12-13 00:00,8.9
21-12-13 23:00,10.3
21-12-13 22:00,36.8
21-12-13 21:00,28.6
21-12-13 20:00,20.4
21-12-13 19:00,9.9
21-12-13 18:00,7.5
21-12-13 17:00,15.0
21-12-13 16:00,19.4
21-12-13 15:00,22.2
21-12-13 14:00,25.0
21-12-13 13:00,21.3
21-12-13 12:00,17.7
21-12-13 11:00,17.5
21-12-13 10:00,21.9
21-12-13 09:00,9.4
21-12-13 08:00,6.3
21-12-13 07:00,1.9
21-12-13 06:00,1.8
21-12-13 05:00,1.9
21-12-13 04:00,1.7
21-12-13 03:00,1.7
21-12-13 02:00,1.7
21-12-13 01:00,1.9
21-12-13 00:00,1.8
20-12-13 23:00,1.7
20-12-13 22:00,1.6
20-12-13 21:00,1.6
20-12-13 20:00,1.7
20-12-13 19:00,2.0
20-12-13 18:00,2.2
20-12-13 17:00,2.3
20-12-13 16:00,2.4
20-12-13 15:00,2.6
20-12-13 14:00,3.6
20-12-13 13:00,6.7
20-12-13 12:00,6.7
20-12-13 11:00,14.5
20-12-13 10:00,36.5
20-12-13 09:00,33.9
20-12-13 08:00,80.0
20-12-13 07:00,38.3
20-12-13 06:00,91.0
20-12-13 05:00,83.7
20-12-13 04:00,66.9
20-12-13 03:00,63.5
20-12-13 02:00,40.6
20-12-13 01:00,20.1
20-12-13 00:00,28.5
19-12-13 23:00,11.8
19-12-13 22:00,14.9
19-12-13 21:00,7.2
19-12-13 20:00,3.4
19-12-13 19:00,5.5
19-12-13 18:00,12.9
19-12-13 17:00,4.5
19-12-13 16:00,5.3
19-12-13 15:00,6.3
19-12-13 14:00,11.3
19-12-13 13:00,20.8
19-12-13 12:00,14.4
19-12-13 11:00,13.6
19-12-13 10:00,15.7
19-12-13 09:00,10.0
19-12-13 08:00,4.6
19-12-13 07:00,6.8
19-12-13 06:00,15.8
19-12-13 05:00,19.0
19-12-13 04:00,18.6
19-12-13 03:00,14.5
19-12-13 02:00,20.0
19-12-13 01:00,22.9
19-12-13 00:00,22.4
18-12-13 23:00,47.3
18-12-13 22:00,26.9
18-12-13 21:00,30.8
18-12-13 20:00,30.8
18-12-13 19:00,27.5
18-12-13 18:00,19.0
18-12-13 17:00,19.4
18-12-13 16:00,23.6
18-12-13 15:00,24.6
18-12-13 14:00,26.3
18-12-13 13:00,31.1
18-12-13 12:00,38.5
18-12-13 11:00,29.3
18-12-13 10:00,19.0
18-12-13 09:00,25.8
18-12-13 08:00,23.2
18-12-13 07:00,17.6
18-12-13 06:00,18.6
18-12-13 05:00,21.0
18-12-13 04:00,22.2
18-12-13 03:00,24.2
18-12-13 02:00,27.4
18-12-13 01:00,26.4
18-12-13 00:00,24.7
17-12-13 23:00,23.2
17-12-13 22:00,25.4
17-12-13 21:00,27.4
17-12-13 20:00,23.4
17-12-13 19:00,32.5
17-12-13 18:00,34.9
17-12-13 17:00,24.6
17-12-13 16:00,33.4
17-12-13 15:00,31.3
17-12-13 14:00,32.6
17-12-13 13:00,21.8
17-12-13 12:00,15.1
17-12-13 11:00,16.4
17-12-13 10:00,11.6
17-12-13 09:00,11.3
17-12-13 08:00,18.3
17-12-13 07:00,31.8
17-12-13 06:00,8.4
17-12-13 05:00,12.5
17-12-13 04:00,15.0
17-12-13 03:00,12.2
17-12-13 02:00,23.5
17-12-13 01:00,79.3
17-12-13 00:00,130.4
16-12-13 23:00,51.3
16-12-13 22:00,22.6
16-12-13 21:00,91.4
16-12-13 20:00,105.8
16-12-13 19:00,112.8
16-12-13 18:00,50.4
16-12-13 17:00,21.4
16-12-13 16:00,24.7
16-12-13 15:00,31.0
16-12-13 14:00,29.7
16-12-13 13:00,19.1
16-12-13 12:00,12.2
16-12-13 11:00,15.8
16-12-13 10:00,45.9
16-12-13 09:00,60.9
16-12-13 08:00,13.2
16-12-13 07:00,3.2
16-12-13 06:00,2.7
16-12-13 05:00,2.4
16-12-13 04:00,1.9
16-12-13 03:00,8.5
16-12-13 02:00,8.3
16-12-13 01:00,3.8
16-12-13 00:00,1.7
15-12-13 23:00,1.7
15-12-13 22:00,1.7
15-12-13 21:00,1.6
15-12-13 20:00,1.5
15-12-13 19:00,1.5
15-12-13 18:00,1.6
15-12-13 17:00,1.6
15-12-13 16:00,1.6
15-12-13 15:00,1.7
15-12-13 14:00,1.7
15-12-13 13:00,1.6
15-12-13 12:00,1.6
15-12-13 11:00,1.7
15-12-13 10:00,1.6
15-12-13 09:00,1.6
15-12-13 08:00,1.5
15-12-13 07:00,1.4
15-12-13 06:00,1.5
15-12-13 05:00,1.5
15-12-13 04:00,1.7
15-12-13 03:00,1.8
15-12-13 02:00,1.3
15-12-13 01:00,1.5
15-12-13 00:00,2.1
14-12-13 23:00,1.6
14-12-13 22:00,1.1
14-12-13 21:00,1.2
14-12-13 20:00,1.1
14-12-13 19:00,1.2
14-12-13 18:00,1.4
14-12-13 17:00,2.1
14-12-13 16:00,1.8
14-12-13 15:00,2.2
14-12-13 14:00,48.5
14-12-13 13:00,34.1
14-12-13 12:00,40.5
14-12-13 11:00,27.1
14-12-13 10:00,30.0
14-12-13 09:00,30.0
14-12-13 08:00,38.8
14-12-13 07:00,60.6
14-12-13 06:00,59.1
14-12-13 05:00,10.5
14-12-13 04:00,4.1
14-12-13 03:00,5.0
14-12-13 02:00,2.0
14-12-13 01:00,1.9
14-12-13 00:00,1.9
13-12-13 23:00,1.7
13-12-13 22:00,1.8
13-12-13 21:00,2.3
13-12-13 20:00,3.5
13-12-13 19:00,8.0
13-12-13 18:00,5.2
13-12-13 17:00,3.1
13-12-13 16:00,1.6
13-12-13 15:00,1.6
13-12-13 14:00,1.8
13-12-13 13:00,2.2
13-12-13 12:00,1.6
13-12-13 11:00,1.5
13-12-13 10:00,1.6
13-12-13 09:00,1.7
13-12-13 08:00,1.7
13-12-13 07:00,1.7
13-12-13 06:00,1.7
13-12-13 05:00,1.7
13-12-13 04:00,1.9
13-12-13 03:00,1.8
13-12-13 02:00,2.0
13-12-13 01:00,2.2
13-12-13 00:00,1.9
12-12-13 23:00,2.0
12-12-13 22:00,1.9
12-12-13 21:00,2.0
12-12-13 20:00,2.2
12-12-13 19:00,2.8
12-12-13 18:00,2.5
12-12-13 17:00,2.7
12-12-13 16:00,2.3
12-12-13 15:00,2.3
12-12-13 14:00,2.2
12-12-13 13:00,2.5
12-12-13 12:00,3.1
12-12-13 11:00,1.9
12-12-13 10:00,3.0
12-12-13 09:00,4.8
12-12-13 08:00,6.5
12-12-13 07:00,2.1
12-12-13 06:00,1.9
12-12-13 05:00,1.9
12-12-13 04:00,1.9
12-12-13 03:00,1.9
12-12-13 02:00,2.0
12-12-13 01:00,2.4
12-12-13 00:00,2.2
11-12-13 23:00,2.7
11-12-13 22:00,2.7
11-12-13 21:00,3.0
11-12-13 20:00,5.2
11-12-13 19:00,5.8
11-12-13 18:00,11.6
11-12-13 17:00,8.6
11-12-13 16:00,6.5
11-12-13 15:00,3.7
11-12-13 14:00,4.0
11-12-13 13:00,5.2
11-12-13 12:00,7.4
11-12-13 11:00,5.7
11-12-13 10:00,15.0
11-12-13 09:00,38.1
11-12-13 08:00,56.4
11-12-13 07:00,57.9
11-12-13 06:00,79.0
11-12-13 05:00,83.6
11-12-13 04:00,59.6
11-12-13 03:00,18.7
11-12-13 02:00,11.9
11-12-13 01:00,5.9
11-12-13 00:00,11.9
10-12-13 23:00,46.4
10-12-13 22:00,42.1
10-12-13 21:00,61.0
10-12-13 20:00,43.1
10-12-13 19:00,51.6
10-12-13 18:00,3.8
10-12-13 17:00,1.9
10-12-13 16:00,1.7
10-12-13 15:00,2.0
10-12-13 14:00,1.6
10-12-13 13:00,1.4
10-12-13 12:00,1.5
10-12-13 11:00,1.9
10-12-13 10:00,1.7
10-12-13 09:00,1.7
10-12-13 08:00,1.4
10-12-13 07:00,1.5
10-12-13 06:00,1.7
10-12-13 05:00,1.9
10-12-13 04:00,1.8
10-12-13 03:00,1.8
10-12-13 02:00,2.0
10-12-13 01:00,2.0
10-12-13 00:00,1.9
09-12-13 23:00,2.0
09-12-13 22:00,2.3
09-12-13 21:00,2.3
09-12-13 20:00,2.4
09-12-13 19:00,2.3
09-12-13 18:00,2.3
09-12-13 17:00,2.2
09-12-13 16:00,1.9
09-12-13 15:00,1.7
09-12-13 14:00,1.8
09-12-13 13:00,1.8
09-12-13 12:00,1.7
09-12-13 11:00,1.7
09-12-13 10:00,1.7
09-12-13 09:00,1.7
09-12-13 08:00,1.7
09-12-13 07:00,1.7
09-12-13 06:00,1.7
09-12-13 05:00,1.7
09-12-13 04:00,1.7
09-12-13 03:00,1.6
09-12-13 02:00,1.6
09-12-13 01:00,1.6
09-12-13 00:00,1.6
08-12-13 23:00,1.7
08-12-13 22:00,1.7
08-12-13 21:00,1.7
08-12-13 20:00,1.7
08-12-13 19:00,1.6
08-12-13 18:00,1.8
08-12-13 17:00,1.8
08-12-13 16:00,1.8
08-12-13 15:00,1.7
08-12-13 14:00,1.9
08-12-13 13:00,1.7
08-12-13 12:00,1.7
08-12-13 11:00,1.7
08-12-13 10:00,1.8
08-12-13 09:00,2.0
08-12-13 08:00,1.9
08-12-13 07:00,1.8
08-12-13 06:00,1.6
08-12-13 05:00,1.5
08-12-13 04:00,1.5
08-12-13 03:00,1.6
08-12-13 02:00,1.8
08-12-13 01:00,2.4
08-12-13 00:00,2.7
07-12-13 23:00,2.7
07-12-13 22:00,2.6
07-12-13 21:00,2.3
07-12-13 20:00,2.3
07-12-13 19:00,2.3
07-12-13 18:00,2.0
07-12-13 17:00,1.8
07-12-13 16:00,2.0
07-12-13 15:00,1.9
07-12-13 14:00,2.0
07-12-13 13:00,2.0
07-12-13 12:00,2.1
07-12-13 11:00,1.8
07-12-13 10:00,1.9
07-12-13 09:00,2.0
07-12-13 08:00,2.0
07-12-13 07:00,2.2
07-12-13 06:00,2.1
07-12-13 05:00,2.3
07-12-13 04:00,2.3
07-12-13 03:00,2.2
07-12-13 02:00,2.3
07-12-13 01:00,2.3
07-12-13 00:00,2.3
06-12-13 23:00,1.8
06-12-13 22:00,1.7
06-12-13 21:00,1.5
06-12-13 20:00,1.6
06-12-13 19:00,1.6
06-12-13 18:00,1.7
06-12-13 17:00,1.7
06-12-13 16:00,1.8
06-12-13 15:00,1.7
06-12-13 14:00,1.6
06-12-13 13:00,1.7
06-12-13 12:00,1.7
06-12-13 11:00,1.7
06-12-13 10:00,1.8
06-12-13 09:00,1.8
06-12-13 08:00,1.7
06-12-13 07:00,1.8
06-12-13 06:00,1.8
06-12-13 05:00,1.8
06-12-13 04:00,1.8
06-12-13 03:00,2.0
06-12-13 02:00,1.9
06-12-13 01:00,2.0
06-12-13 00:00,1.9
05-12-13 23:00,1.9
05-12-13 22:00,1.9
05-12-13 21:00,2.0
05-12-13 20:00,2.1
05-12-13 19:00,2.2
05-12-13 18:00,4.1
05-12-13 17:00,8.4
05-12-13 16:00,10.9
05-12-13 15:00,10.2
05-12-13 14:00,6.6
05-12-13 13:00,2.2
05-12-13 12:00,1.7
05-12-13 11:00,1.9
05-12-13 10:00,1.9
05-12-13 09:00,1.9
05-12-13 08:00,1.9
05-12-13 07:00,2.0
05-12-13 06:00,2.2
05-12-13 05:00,2.6
05-12-13 04:00,2.7
05-12-13 03:00,2.4
05-12-13 02:00,2.2
05-12-13 01:00,1.9
05-12-13 00:00,1.9
04-12-13 23:00,1.9
04-12-13 22:00,1.9
04-12-13 21:00,1.8
04-12-13 20:00,1.5
04-12-13 19:00,1.6
04-12-13 18:00,1.8
04-12-13 17:00,1.7
04-12-13 16:00,2.0
04-12-13 15:00,4.1
04-12-13 14:00,4.8
04-12-13 13:00,1.5
04-12-13 12:00,1.5
04-12-13 11:00,3.8
04-12-13 10:00,13.8
04-12-13 09:00,20.5
04-12-13 08:00,60.2
04-12-13 07:00,36.7
04-12-13 06:00,35.3
04-12-13 05:00,35.6
04-12-13 04:00,46.3
04-12-13 03:00,51.2
04-12-13 02:00,32.8
04-12-13 01:00,29.2
04-12-13 00:00,39.5
03-12-13 23:00,19.5
03-12-13 22:00,13.4
03-12-13 21:00,10.8
03-12-13 20:00,13.4
03-12-13 19:00,14.0
03-12-13 18:00,21.4
03-12-13 17:00,15.2
03-12-13 16:00,12.5
03-12-13 15:00,12.5
03-12-13 14:00,12.6
03-12-13 13:00,14.0
03-12-13 12:00,10.7
03-12-13 11:00,13.0
03-12-13 10:00,8.4
03-12-13 09:00,6.3
03-12-13 08:00,9.8
03-12-13 07:00,19.9
03-12-13 06:00,61.2
03-12-13 05:00,38.8
03-12-13 04:00,42.5
03-12-13 03:00,34.6
03-12-13 02:00,22.0
03-12-13 01:00,37.8
03-12-13 00:00,31.3
02-12-13 23:00,40.7
02-12-13 22:00,15.3
02-12-13 21:00,6.2
02-12-13 20:00,6.3
02-12-13 19:00,4.9
02-12-13 18:00,6.0
02-12-13 17:00,9.7
02-12-13 16:00,14.3
02-12-13 15:00,16.5
02-12-13 14:00,2.3
02-12-13 13:00,2.5
02-12-13 12:00,2.4
02-12-13 11:00,1.6
02-12-13 10:00,1.5
02-12-13 09:00,1.7
02-12-13 08:00,1.6
02-12-13 07:00,1.7
02-12-13 06:00,1.7
02-12-13 05:00,1.7
02-12-13 04:00,1.7
02-12-13 03:00,1.8
02-12-13 02:00,1.8
02-12-13 01:00,1.8
02-12-13 00:00,1.9
01-12-13 23:00,1.8
01-12-13 22:00,1.9
01-12-13 21:00,2.2
01-12-13 20:00,2.3
01-12-13 19:00,2.2
01-12-13 18:00,1.9
01-12-13 17:00,1.9
01-12-13 16:00,1.6
01-12-13 15:00,1.6
01-12-13 14:00,1.7
01-12-13 13:00,1.9
01-12-13 12:00,2.2
01-12-13 11:00,2.2
01-12-13 10:00,2.5
01-12-13 09:00,1.9
01-12-13 08:00,2.1
01-12-13 07:00,3.0
01-12-13 06:00,3.4
01-12-13 05:00,2.2
01-12-13 04:00,2.7
01-12-13 03:00,4.8
01-12-13 02:00,2.2
01-12-13 01:00,1.6

