Datum Zeit,Schwartenberg O3
23-12-13 16:00,65
23-12-13 15:00,72
23-12-13 14:00,77
23-12-13 13:00,79
23-12-13 12:00,76
23-12-13 11:00,73
23-12-13 10:00,71
23-12-13 09:00,72
23-12-13 08:00,73
23-12-13 07:00,78
23-12-13 06:00,75
23-12-13 05:00,71
23-12-13 04:00,72
23-12-13 03:00,75
23-12-13 02:00,74
23-12-13 01:00,67
23-12-13 00:00,64
22-12-13 23:00,64
22-12-13 22:00,61
22-12-13 21:00,58
22-12-13 20:00,58
22-12-13 19:00,66
22-12-13 18:00,71
22-12-13 17:00,71
22-12-13 16:00,72
22-12-13 15:00,74
22-12-13 14:00,75
22-12-13 13:00,72
22-12-13 12:00,69
22-12-13 11:00,70
22-12-13 10:00,69
22-12-13 09:00,65
22-12-13 08:00,63
22-12-13 07:00,59
22-12-13 06:00,58
22-12-13 05:00,
22-12-13 04:00,
22-12-13 03:00,
22-12-13 02:00,
22-12-13 01:00,
22-12-13 00:00,
21-12-13 23:00,
21-12-13 22:00,
21-12-13 21:00,
21-12-13 20:00,
21-12-13 19:00,
21-12-13 18:00,
21-12-13 17:00,
21-12-13 16:00,
21-12-13 15:00,
21-12-13 14:00,
21-12-13 13:00,
21-12-13 12:00,
21-12-13 11:00,
21-12-13 10:00,
21-12-13 09:00,
21-12-13 08:00,
21-12-13 07:00,
21-12-13 06:00,81
21-12-13 05:00,79
21-12-13 04:00,77
21-12-13 03:00,72
21-12-13 02:00,68
21-12-13 01:00,66
21-12-13 00:00,60
20-12-13 23:00,53
20-12-13 22:00,47
20-12-13 21:00,48
20-12-13 20:00,48
20-12-13 19:00,47
20-12-13 18:00,56
20-12-13 17:00,60
20-12-13 16:00,60
20-12-13 15:00,51
20-12-13 14:00,40
20-12-13 13:00,32
20-12-13 12:00,20
20-12-13 11:00,12
20-12-13 10:00,14
20-12-13 09:00,6
20-12-13 08:00,4
20-12-13 07:00,4
20-12-13 06:00,5
20-12-13 05:00,17
20-12-13 04:00,13
20-12-13 03:00,12
20-12-13 02:00,8
20-12-13 01:00,8
20-12-13 00:00,8
19-12-13 23:00,12
19-12-13 22:00,15
19-12-13 21:00,22
19-12-13 20:00,15
19-12-13 19:00,14
19-12-13 18:00,7
19-12-13 17:00,9
19-12-13 16:00,15
19-12-13 15:00,25
19-12-13 14:00,21
19-12-13 13:00,16
19-12-13 12:00,17
19-12-13 11:00,16
19-12-13 10:00,12
19-12-13 09:00,8
19-12-13 08:00,7
19-12-13 07:00,5
19-12-13 06:00,4
19-12-13 05:00,4
19-12-13 04:00,4
19-12-13 03:00,5
19-12-13 02:00,4
19-12-13 01:00,3
19-12-13 00:00,4
18-12-13 23:00,3
18-12-13 22:00,4
18-12-13 21:00,5
18-12-13 20:00,6
18-12-13 19:00,7
18-12-13 18:00,7
18-12-13 17:00,8
18-12-13 16:00,8
18-12-13 15:00,11
18-12-13 14:00,15
18-12-13 13:00,20
18-12-13 12:00,20
18-12-13 11:00,23
18-12-13 10:00,24
18-12-13 09:00,20
18-12-13 08:00,18
18-12-13 07:00,12
18-12-13 06:00,10
18-12-13 05:00,15
18-12-13 04:00,7
18-12-13 03:00,5
18-12-13 02:00,4
18-12-13 01:00,4
18-12-13 00:00,5
17-12-13 23:00,7
17-12-13 22:00,9
17-12-13 21:00,10
17-12-13 20:00,10
17-12-13 19:00,7
17-12-13 18:00,8
17-12-13 17:00,9
17-12-13 16:00,15
17-12-13 15:00,25
17-12-13 14:00,30
17-12-13 13:00,37
17-12-13 12:00,49
17-12-13 11:00,48
17-12-13 10:00,30
17-12-13 09:00,44
17-12-13 08:00,34
17-12-13 07:00,26
17-12-13 06:00,49
17-12-13 05:00,47
17-12-13 04:00,25
17-12-13 03:00,35
17-12-13 02:00,29
17-12-13 01:00,21
17-12-13 00:00,26
16-12-13 23:00,24
16-12-13 22:00,29
16-12-13 21:00,48
16-12-13 20:00,42
16-12-13 19:00,47
16-12-13 18:00,63
16-12-13 17:00,66
16-12-13 16:00,55
16-12-13 15:00,39
16-12-13 14:00,43
16-12-13 13:00,52
16-12-13 12:00,59
16-12-13 11:00,67
16-12-13 10:00,58
16-12-13 09:00,51
16-12-13 08:00,76
16-12-13 07:00,77
16-12-13 06:00,88
16-12-13 05:00,94
16-12-13 04:00,89
16-12-13 03:00,88
16-12-13 02:00,85
16-12-13 01:00,79
16-12-13 00:00,74
15-12-13 23:00,70
15-12-13 22:00,65
15-12-13 21:00,65
15-12-13 20:00,66
15-12-13 19:00,64
15-12-13 18:00,68
15-12-13 17:00,72
15-12-13 16:00,76
15-12-13 15:00,80
15-12-13 14:00,83
15-12-13 13:00,80
15-12-13 12:00,76
15-12-13 11:00,81
15-12-13 10:00,79
15-12-13 09:00,74
15-12-13 08:00,69
15-12-13 07:00,63
15-12-13 06:00,57
15-12-13 05:00,54
15-12-13 04:00,58
15-12-13 03:00,44
15-12-13 02:00,34
15-12-13 01:00,25
15-12-13 00:00,19
14-12-13 23:00,21
14-12-13 22:00,21
14-12-13 21:00,20
14-12-13 20:00,24
14-12-13 19:00,41
14-12-13 18:00,58
14-12-13 17:00,50
14-12-13 16:00,37
14-12-13 15:00,45
14-12-13 14:00,47
14-12-13 13:00,48
14-12-13 12:00,37
14-12-13 11:00,34
14-12-13 10:00,38
14-12-13 09:00,67
14-12-13 08:00,69
14-12-13 07:00,43
14-12-13 06:00,9
14-12-13 05:00,32
14-12-13 04:00,49
14-12-13 03:00,57
14-12-13 02:00,56
14-12-13 01:00,36
14-12-13 00:00,35
13-12-13 23:00,50
13-12-13 22:00,61
13-12-13 21:00,67
13-12-13 20:00,61
13-12-13 19:00,69
13-12-13 18:00,71
13-12-13 17:00,71
13-12-13 16:00,66
13-12-13 15:00,66
13-12-13 14:00,78
13-12-13 13:00,86
13-12-13 12:00,87
13-12-13 11:00,85
13-12-13 10:00,88
13-12-13 09:00,89
13-12-13 08:00,88
13-12-13 07:00,88
13-12-13 06:00,88
13-12-13 05:00,89
13-12-13 04:00,90
13-12-13 03:00,88
13-12-13 02:00,84
13-12-13 01:00,81
13-12-13 00:00,83
12-12-13 23:00,83
12-12-13 22:00,77
12-12-13 21:00,78
12-12-13 20:00,76
12-12-13 19:00,71
12-12-13 18:00,68
12-12-13 17:00,60
12-12-13 16:00,
12-12-13 15:00,
12-12-13 14:00,
12-12-13 13:00,
12-12-13 12:00,
12-12-13 11:00,
12-12-13 10:00,
12-12-13 09:00,
12-12-13 08:00,
12-12-13 07:00,
12-12-13 06:00,
12-12-13 05:00,
12-12-13 04:00,81
12-12-13 03:00,82
12-12-13 02:00,82
12-12-13 01:00,79
12-12-13 00:00,73
11-12-13 23:00,60
11-12-13 22:00,53
11-12-13 21:00,51
11-12-13 20:00,47
11-12-13 19:00,42
11-12-13 18:00,40
11-12-13 17:00,49
11-12-13 16:00,40
11-12-13 15:00,38
11-12-13 14:00,32
11-12-13 13:00,34
11-12-13 12:00,36
11-12-13 11:00,33
11-12-13 10:00,49
11-12-13 09:00,39
11-12-13 08:00,28
11-12-13 07:00,22
11-12-13 06:00,26
11-12-13 05:00,20
11-12-13 04:00,11
11-12-13 03:00,17
11-12-13 02:00,14
11-12-13 01:00,19
11-12-13 00:00,21
10-12-13 23:00,20
10-12-13 22:00,33
10-12-13 21:00,33
10-12-13 20:00,26
10-12-13 19:00,30
10-12-13 18:00,25
10-12-13 17:00,26
10-12-13 16:00,30
10-12-13 15:00,32
10-12-13 14:00,31
10-12-13 13:00,31
10-12-13 12:00,30
10-12-13 11:00,26
10-12-13 10:00,23
10-12-13 09:00,22
10-12-13 08:00,22
10-12-13 07:00,22
10-12-13 06:00,23
10-12-13 05:00,25
10-12-13 04:00,27
10-12-13 03:00,29
10-12-13 02:00,31
10-12-13 01:00,32
10-12-13 00:00,33
09-12-13 23:00,33
09-12-13 22:00,34
09-12-13 21:00,36
09-12-13 20:00,37
09-12-13 19:00,39
09-12-13 18:00,41
09-12-13 17:00,44
09-12-13 16:00,49
09-12-13 15:00,53
09-12-13 14:00,57
09-12-13 13:00,60
09-12-13 12:00,61
09-12-13 11:00,63
09-12-13 10:00,65
09-12-13 09:00,65
09-12-13 08:00,65
09-12-13 07:00,67
09-12-13 06:00,66
09-12-13 05:00,65
09-12-13 04:00,63
09-12-13 03:00,60
09-12-13 02:00,60
09-12-13 01:00,61
09-12-13 00:00,61
08-12-13 23:00,63
08-12-13 22:00,63
08-12-13 21:00,63
08-12-13 20:00,63
08-12-13 19:00,63
08-12-13 18:00,65
08-12-13 17:00,66
08-12-13 16:00,66
08-12-13 15:00,63
08-12-13 14:00,65
08-12-13 13:00,62
08-12-13 12:00,58
08-12-13 11:00,55
08-12-13 10:00,54
08-12-13 09:00,52
08-12-13 08:00,50
08-12-13 07:00,48
08-12-13 06:00,42
08-12-13 05:00,39
08-12-13 04:00,35
08-12-13 03:00,33
08-12-13 02:00,35
08-12-13 01:00,38
08-12-13 00:00,39
07-12-13 23:00,42
07-12-13 22:00,48
07-12-13 21:00,59
07-12-13 20:00,62
07-12-13 19:00,64
07-12-13 18:00,62
07-12-13 17:00,64
07-12-13 16:00,69
07-12-13 15:00,71
07-12-13 14:00,73
07-12-13 13:00,72
07-12-13 12:00,72
07-12-13 11:00,72
07-12-13 10:00,71
07-12-13 09:00,71
07-12-13 08:00,72
07-12-13 07:00,73
07-12-13 06:00,73
07-12-13 05:00,73
07-12-13 04:00,72
07-12-13 03:00,72
07-12-13 02:00,71
07-12-13 01:00,72
07-12-13 00:00,71
06-12-13 23:00,74
06-12-13 22:00,70
06-12-13 21:00,68
06-12-13 20:00,68
06-12-13 19:00,68
06-12-13 18:00,69
06-12-13 17:00,68
06-12-13 16:00,71
06-12-13 15:00,74
06-12-13 14:00,75
06-12-13 13:00,77
06-12-13 12:00,77
06-12-13 11:00,77
06-12-13 10:00,77
06-12-13 09:00,78
06-12-13 08:00,78
06-12-13 07:00,78
06-12-13 06:00,79
06-12-13 05:00,80
06-12-13 04:00,80
06-12-13 03:00,80
06-12-13 02:00,79
06-12-13 01:00,79
06-12-13 00:00,71
05-12-13 23:00,60
05-12-13 22:00,55
05-12-13 21:00,54
05-12-13 20:00,55
05-12-13 19:00,62
05-12-13 18:00,68
05-12-13 17:00,64
05-12-13 16:00,65
05-12-13 15:00,63
05-12-13 14:00,63
05-12-13 13:00,62
05-12-13 12:00,61
05-12-13 11:00,66
05-12-13 10:00,67
05-12-13 09:00,57
05-12-13 08:00,57
05-12-13 07:00,60
05-12-13 06:00,52
05-12-13 05:00,49
05-12-13 04:00,46
05-12-13 03:00,43
05-12-13 02:00,31
05-12-13 01:00,19
05-12-13 00:00,17
04-12-13 23:00,23
04-12-13 22:00,35
04-12-13 21:00,38
04-12-13 20:00,33
04-12-13 19:00,33
04-12-13 18:00,31
04-12-13 17:00,27
04-12-13 16:00,21
04-12-13 15:00,15
04-12-13 14:00,15
04-12-13 13:00,16
04-12-13 12:00,15
04-12-13 11:00,20
04-12-13 10:00,40
04-12-13 09:00,49
04-12-13 08:00,53
04-12-13 07:00,45
04-12-13 06:00,48
04-12-13 05:00,42
04-12-13 04:00,25
04-12-13 03:00,10
04-12-13 02:00,7
04-12-13 01:00,12
04-12-13 00:00,25
03-12-13 23:00,20
03-12-13 22:00,26
03-12-13 21:00,31
03-12-13 20:00,20
03-12-13 19:00,20
03-12-13 18:00,20
03-12-13 17:00,17
03-12-13 16:00,25
03-12-13 15:00,22
03-12-13 14:00,41
03-12-13 13:00,37
03-12-13 12:00,40
03-12-13 11:00,33
03-12-13 10:00,24
03-12-13 09:00,18
03-12-13 08:00,11
03-12-13 07:00,17
03-12-13 06:00,37
03-12-13 05:00,19
03-12-13 04:00,14
03-12-13 03:00,25
03-12-13 02:00,19
03-12-13 01:00,16
03-12-13 00:00,37
02-12-13 23:00,34
02-12-13 22:00,28
02-12-13 21:00,29
02-12-13 20:00,34
02-12-13 19:00,39
02-12-13 18:00,63
02-12-13 17:00,52
02-12-13 16:00,45
02-12-13 15:00,57
02-12-13 14:00,57
02-12-13 13:00,55
02-12-13 12:00,56
02-12-13 11:00,56
02-12-13 10:00,55
02-12-13 09:00,62
02-12-13 08:00,62
02-12-13 07:00,59
02-12-13 06:00,61
02-12-13 05:00,61
02-12-13 04:00,61
02-12-13 03:00,63
02-12-13 02:00,67
02-12-13 01:00,64
02-12-13 00:00,60
01-12-13 23:00,57
01-12-13 22:00,56
01-12-13 21:00,54
01-12-13 20:00,56
01-12-13 19:00,56
01-12-13 18:00,56
01-12-13 17:00,56
01-12-13 16:00,56
01-12-13 15:00,59
01-12-13 14:00,60
01-12-13 13:00,61
01-12-13 12:00,58
01-12-13 11:00,53
01-12-13 10:00,51
01-12-13 09:00,57
01-12-13 08:00,56
01-12-13 07:00,59
01-12-13 06:00,54
01-12-13 05:00,48
01-12-13 04:00,46
01-12-13 03:00,47
01-12-13 02:00,48
01-12-13 01:00,44

