Datum Zeit,Radebeul-Wahnsdorf O3
06-12-13 18:00,65
06-12-13 17:00,67
06-12-13 16:00,66
06-12-13 15:00,67
06-12-13 14:00,69
06-12-13 13:00,71
06-12-13 12:00,71
06-12-13 11:00,71
06-12-13 10:00,70
06-12-13 09:00,72
06-12-13 08:00,72
06-12-13 07:00,72
06-12-13 06:00,73
06-12-13 05:00,75
06-12-13 04:00,74
06-12-13 03:00,75
06-12-13 02:00,76
06-12-13 01:00,75
06-12-13 00:00,72
05-12-13 23:00,55
05-12-13 22:00,46
05-12-13 21:00,40
05-12-13 20:00,40
05-12-13 19:00,51
05-12-13 18:00,54
05-12-13 17:00,46
05-12-13 16:00,48
05-12-13 15:00,49
05-12-13 14:00,50
05-12-13 13:00,50
05-12-13 12:00,52
05-12-13 11:00,47
05-12-13 10:00,39
05-12-13 09:00,30
05-12-13 08:00,30
05-12-13 07:00,33
05-12-13 06:00,30
05-12-13 05:00,25
05-12-13 04:00,27
05-12-13 03:00,26
05-12-13 02:00,25
05-12-13 01:00,18
05-12-13 00:00,14
04-12-13 23:00,15
04-12-13 22:00,20
04-12-13 21:00,20
04-12-13 20:00,17
04-12-13 19:00,15
04-12-13 18:00,8
04-12-13 17:00,6
04-12-13 16:00,4
04-12-13 15:00,5
04-12-13 14:00,6
04-12-13 13:00,8
04-12-13 12:00,10
04-12-13 11:00,8
04-12-13 10:00,5
04-12-13 09:00,3
04-12-13 08:00,2
04-12-13 07:00,1
04-12-13 06:00,2
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,2
04-12-13 02:00,2
04-12-13 01:00,2
04-12-13 00:00,2
03-12-13 23:00,2
03-12-13 22:00,3
03-12-13 21:00,6
03-12-13 20:00,6
03-12-13 19:00,11
03-12-13 18:00,13
03-12-13 17:00,16
03-12-13 16:00,22
03-12-13 15:00,24
03-12-13 14:00,26
03-12-13 13:00,22
03-12-13 12:00,16
03-12-13 11:00,15
03-12-13 10:00,8
03-12-13 09:00,8
03-12-13 08:00,5
03-12-13 07:00,10
03-12-13 06:00,16
03-12-13 05:00,23
03-12-13 04:00,18
03-12-13 03:00,14
03-12-13 02:00,12
03-12-13 01:00,21
03-12-13 00:00,13
02-12-13 23:00,7
02-12-13 22:00,2
02-12-13 21:00,2
02-12-13 20:00,7
02-12-13 19:00,14
02-12-13 18:00,27
02-12-13 17:00,27
02-12-13 16:00,27
02-12-13 15:00,34
02-12-13 14:00,36
02-12-13 13:00,38
02-12-13 12:00,36
02-12-13 11:00,45
02-12-13 10:00,40
02-12-13 09:00,34
02-12-13 08:00,46
02-12-13 07:00,42
02-12-13 06:00,41
02-12-13 05:00,43
02-12-13 04:00,44
02-12-13 03:00,40
02-12-13 02:00,44
02-12-13 01:00,45
02-12-13 00:00,45
01-12-13 23:00,47
01-12-13 22:00,48
01-12-13 21:00,48
01-12-13 20:00,49
01-12-13 19:00,47
01-12-13 18:00,48
01-12-13 17:00,50
01-12-13 16:00,52
01-12-13 15:00,49
01-12-13 14:00,49
01-12-13 13:00,50
01-12-13 12:00,46
01-12-13 11:00,43
01-12-13 10:00,39
01-12-13 09:00,39
01-12-13 08:00,40
01-12-13 07:00,40
01-12-13 06:00,40
01-12-13 05:00,39
01-12-13 04:00,37
01-12-13 03:00,36
01-12-13 02:00,31
01-12-13 01:00,33

