Datum Zeit,Leipzig-West O3
14-12-13 21:00,8
14-12-13 20:00,9
14-12-13 19:00,10
14-12-13 18:00,14
14-12-13 17:00,18
14-12-13 16:00,22
14-12-13 15:00,28
14-12-13 14:00,30
14-12-13 13:00,32
14-12-13 12:00,27
14-12-13 11:00,21
14-12-13 10:00,16
14-12-13 09:00,7
14-12-13 08:00,6
14-12-13 07:00,16
14-12-13 06:00,7
14-12-13 05:00,1
14-12-13 04:00,1
14-12-13 03:00,1
14-12-13 02:00,1
14-12-13 01:00,1
14-12-13 00:00,1
13-12-13 23:00,1
13-12-13 22:00,1
13-12-13 21:00,1
13-12-13 20:00,1
13-12-13 19:00,1
13-12-13 18:00,2
13-12-13 17:00,2
13-12-13 16:00,5
13-12-13 15:00,10
13-12-13 14:00,13
13-12-13 13:00,14
13-12-13 12:00,11
13-12-13 11:00,8
13-12-13 10:00,6
13-12-13 09:00,2
13-12-13 08:00,2
13-12-13 07:00,4
13-12-13 06:00,2
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,1
12-12-13 21:00,1
12-12-13 20:00,1
12-12-13 19:00,1
12-12-13 18:00,1
12-12-13 17:00,1
12-12-13 16:00,1
12-12-13 15:00,3
12-12-13 14:00,4
12-12-13 13:00,5
12-12-13 12:00,4
12-12-13 11:00,3
12-12-13 10:00,2
12-12-13 09:00,1
12-12-13 08:00,1
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,6
12-12-13 01:00,14
12-12-13 00:00,14
11-12-13 23:00,11
11-12-13 22:00,13
11-12-13 21:00,12
11-12-13 20:00,9
11-12-13 19:00,8
11-12-13 18:00,11
11-12-13 17:00,12
11-12-13 16:00,16
11-12-13 15:00,16
11-12-13 14:00,18
11-12-13 13:00,21
11-12-13 12:00,23
11-12-13 11:00,23
11-12-13 10:00,19
11-12-13 09:00,8
11-12-13 08:00,4
11-12-13 07:00,3
11-12-13 06:00,2
11-12-13 05:00,1
11-12-13 04:00,1
11-12-13 03:00,1
11-12-13 02:00,2
11-12-13 01:00,7
11-12-13 00:00,4
10-12-13 23:00,1
10-12-13 22:00,1
10-12-13 21:00,2
10-12-13 20:00,2
10-12-13 19:00,1
10-12-13 18:00,1
10-12-13 17:00,3
10-12-13 16:00,5
10-12-13 15:00,7
10-12-13 14:00,7
10-12-13 13:00,7
10-12-13 12:00,6
10-12-13 11:00,7
10-12-13 10:00,5
10-12-13 09:00,2
10-12-13 08:00,5
10-12-13 07:00,9
10-12-13 06:00,13
10-12-13 05:00,13
10-12-13 04:00,10
10-12-13 03:00,15
10-12-13 02:00,16
10-12-13 01:00,19
10-12-13 00:00,21
09-12-13 23:00,21
09-12-13 22:00,21
09-12-13 21:00,21
09-12-13 20:00,21
09-12-13 19:00,22
09-12-13 18:00,24
09-12-13 17:00,28
09-12-13 16:00,31
09-12-13 15:00,36
09-12-13 14:00,41
09-12-13 13:00,42
09-12-13 12:00,46
09-12-13 11:00,47
09-12-13 10:00,47
09-12-13 09:00,46
09-12-13 08:00,51
09-12-13 07:00,55
09-12-13 06:00,54
09-12-13 05:00,53
09-12-13 04:00,52
09-12-13 03:00,54
09-12-13 02:00,54
09-12-13 01:00,54
09-12-13 00:00,54
08-12-13 23:00,54
08-12-13 22:00,54
08-12-13 21:00,54
08-12-13 20:00,54
08-12-13 19:00,53
08-12-13 18:00,51
08-12-13 17:00,51
08-12-13 16:00,52
08-12-13 15:00,54
08-12-13 14:00,57
08-12-13 13:00,58
08-12-13 12:00,49
08-12-13 11:00,45
08-12-13 10:00,43
08-12-13 09:00,42
08-12-13 08:00,41
08-12-13 07:00,37
08-12-13 06:00,29
08-12-13 05:00,30
08-12-13 04:00,25
08-12-13 03:00,23
08-12-13 02:00,18
08-12-13 01:00,20
08-12-13 00:00,28
07-12-13 23:00,30
07-12-13 22:00,34
07-12-13 21:00,37
07-12-13 20:00,41
07-12-13 19:00,44
07-12-13 18:00,44
07-12-13 17:00,36
07-12-13 16:00,44
07-12-13 15:00,53
07-12-13 14:00,52
07-12-13 13:00,54
07-12-13 12:00,60
07-12-13 11:00,58
07-12-13 10:00,61
07-12-13 09:00,59
07-12-13 08:00,63
07-12-13 07:00,65
07-12-13 06:00,68
07-12-13 05:00,69
07-12-13 04:00,71
07-12-13 03:00,72
07-12-13 02:00,71
07-12-13 01:00,71
07-12-13 00:00,70
06-12-13 23:00,64
06-12-13 22:00,63
06-12-13 21:00,64
06-12-13 20:00,63
06-12-13 19:00,63
06-12-13 18:00,63
06-12-13 17:00,64
06-12-13 16:00,65
06-12-13 15:00,67
06-12-13 14:00,68
06-12-13 13:00,70
06-12-13 12:00,71
06-12-13 11:00,71
06-12-13 10:00,71
06-12-13 09:00,69
06-12-13 08:00,70
06-12-13 07:00,72
06-12-13 06:00,74
06-12-13 05:00,75
06-12-13 04:00,76
06-12-13 03:00,76
06-12-13 02:00,76
06-12-13 01:00,74
06-12-13 00:00,73
05-12-13 23:00,71
05-12-13 22:00,60
05-12-13 21:00,54
05-12-13 20:00,52
05-12-13 19:00,52
05-12-13 18:00,42
05-12-13 17:00,46
05-12-13 16:00,49
05-12-13 15:00,48
05-12-13 14:00,50
05-12-13 13:00,46
05-12-13 12:00,40
05-12-13 11:00,38
05-12-13 10:00,35
05-12-13 09:00,18
05-12-13 08:00,18
05-12-13 07:00,21
05-12-13 06:00,27
05-12-13 05:00,25
05-12-13 04:00,16
05-12-13 03:00,9
05-12-13 02:00,5
05-12-13 01:00,9
05-12-13 00:00,12
04-12-13 23:00,9
04-12-13 22:00,7
04-12-13 21:00,9
04-12-13 20:00,7
04-12-13 19:00,9
04-12-13 18:00,9
04-12-13 17:00,8
04-12-13 16:00,7
04-12-13 15:00,9
04-12-13 14:00,6
04-12-13 13:00,4
04-12-13 12:00,4
04-12-13 11:00,6
04-12-13 10:00,4
04-12-13 09:00,2
04-12-13 08:00,2
04-12-13 07:00,1
04-12-13 06:00,3
04-12-13 05:00,1
04-12-13 04:00,2
04-12-13 03:00,2
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,1
03-12-13 23:00,2
03-12-13 22:00,1
03-12-13 21:00,2
03-12-13 20:00,2
03-12-13 19:00,2
03-12-13 18:00,2
03-12-13 17:00,2
03-12-13 16:00,2
03-12-13 15:00,6
03-12-13 14:00,8
03-12-13 13:00,12
03-12-13 12:00,9
03-12-13 11:00,6
03-12-13 10:00,3
03-12-13 09:00,2
03-12-13 08:00,1
03-12-13 07:00,1
03-12-13 06:00,1
03-12-13 05:00,1
03-12-13 04:00,5
03-12-13 03:00,6
03-12-13 02:00,9
03-12-13 01:00,11
03-12-13 00:00,13
02-12-13 23:00,12
02-12-13 22:00,10
02-12-13 21:00,4
02-12-13 20:00,2
02-12-13 19:00,2
02-12-13 18:00,1
02-12-13 17:00,14
02-12-13 16:00,37
02-12-13 15:00,42
02-12-13 14:00,40
02-12-13 13:00,33
02-12-13 12:00,37
02-12-13 11:00,35
02-12-13 10:00,24
02-12-13 09:00,10
02-12-13 08:00,3
02-12-13 07:00,9
02-12-13 06:00,29
02-12-13 05:00,37
02-12-13 04:00,39
02-12-13 03:00,42
02-12-13 02:00,45
02-12-13 01:00,45
02-12-13 00:00,46
01-12-13 23:00,44
01-12-13 22:00,40
01-12-13 21:00,41
01-12-13 20:00,41
01-12-13 19:00,43
01-12-13 18:00,49
01-12-13 17:00,51
01-12-13 16:00,46
01-12-13 15:00,44
01-12-13 14:00,47
01-12-13 13:00,49
01-12-13 12:00,48
01-12-13 11:00,40
01-12-13 10:00,37
01-12-13 09:00,37
01-12-13 08:00,37
01-12-13 07:00,35
01-12-13 06:00,36
01-12-13 05:00,35
01-12-13 04:00,34
01-12-13 03:00,33
01-12-13 02:00,28
01-12-13 01:00,28

