Datum Zeit,Goerlitz BEN
24-12-13 16:00,2.4
24-12-13 15:00,2.4
24-12-13 14:00,2.5
24-12-13 13:00,2.6
24-12-13 12:00,2.9
24-12-13 11:00,2.5
24-12-13 10:00,2.3
24-12-13 09:00,2.2
24-12-13 08:00,2.1
24-12-13 07:00,2.5
24-12-13 06:00,1.9
24-12-13 05:00,1.6
24-12-13 04:00,
24-12-13 03:00,
24-12-13 02:00,
24-12-13 01:00,
24-12-13 00:00,1.4
23-12-13 23:00,1.8
23-12-13 22:00,1.7
23-12-13 21:00,2.0
23-12-13 20:00,2.0
23-12-13 19:00,2.4
23-12-13 18:00,2.2
23-12-13 17:00,2.2
23-12-13 16:00,3.1
23-12-13 15:00,1.9
23-12-13 14:00,2.3
23-12-13 13:00,2.3
23-12-13 12:00,2.0
23-12-13 11:00,2.3
23-12-13 10:00,1.9
23-12-13 09:00,1.6
23-12-13 08:00,1.0
23-12-13 07:00,0.8
23-12-13 06:00,0.7
23-12-13 05:00,0.7
23-12-13 04:00,1.0
23-12-13 03:00,1.4
23-12-13 02:00,1.5
23-12-13 01:00,1.4
23-12-13 00:00,1.7
22-12-13 23:00,1.8
22-12-13 22:00,2.0
22-12-13 21:00,1.9
22-12-13 20:00,1.9
22-12-13 19:00,1.9
22-12-13 18:00,2.0
22-12-13 17:00,2.0
22-12-13 16:00,1.9
22-12-13 15:00,1.9
22-12-13 14:00,1.7
22-12-13 13:00,1.6
22-12-13 12:00,1.7
22-12-13 11:00,1.6
22-12-13 10:00,1.5
22-12-13 09:00,1.4
22-12-13 08:00,1.4
22-12-13 07:00,1.8
22-12-13 06:00,1.5
22-12-13 05:00,1.5
22-12-13 04:00,1.5
22-12-13 03:00,1.6
22-12-13 02:00,1.5
22-12-13 01:00,1.6
22-12-13 00:00,1.8
21-12-13 23:00,1.6
21-12-13 22:00,1.5
21-12-13 21:00,1.6
21-12-13 20:00,1.6
21-12-13 19:00,1.7
21-12-13 18:00,1.5
21-12-13 17:00,1.6
21-12-13 16:00,2.0
21-12-13 15:00,1.7
21-12-13 14:00,1.8
21-12-13 13:00,1.7
21-12-13 12:00,1.9
21-12-13 11:00,1.7
21-12-13 10:00,1.5
21-12-13 09:00,1.6
21-12-13 08:00,1.7
21-12-13 07:00,2.2
21-12-13 06:00,2.4
21-12-13 05:00,2.7
21-12-13 04:00,2.6
21-12-13 03:00,2.6
21-12-13 02:00,2.6
21-12-13 01:00,2.1
21-12-13 00:00,3.0
20-12-13 23:00,3.4
20-12-13 22:00,3.7
20-12-13 21:00,3.6
20-12-13 20:00,3.9
20-12-13 19:00,4.2
20-12-13 18:00,4.0
20-12-13 17:00,4.5
20-12-13 16:00,4.9
20-12-13 15:00,5.2
20-12-13 14:00,3.9
20-12-13 13:00,
20-12-13 12:00,
20-12-13 11:00,
20-12-13 10:00,
20-12-13 09:00,4.1
20-12-13 08:00,4.0
20-12-13 07:00,3.5
20-12-13 06:00,3.1
20-12-13 05:00,3.0
20-12-13 04:00,3.0
20-12-13 03:00,3.1
20-12-13 02:00,2.9
20-12-13 01:00,3.1
20-12-13 00:00,3.6
19-12-13 23:00,3.2
19-12-13 22:00,2.9
19-12-13 21:00,2.9
19-12-13 20:00,3.4
19-12-13 19:00,3.4
19-12-13 18:00,3.1
19-12-13 17:00,3.6
19-12-13 16:00,3.3
19-12-13 15:00,2.9
19-12-13 14:00,2.7
19-12-13 13:00,2.9
19-12-13 12:00,2.6
19-12-13 11:00,2.6
19-12-13 10:00,2.8
19-12-13 09:00,2.6
19-12-13 08:00,2.4
19-12-13 07:00,2.4
19-12-13 06:00,2.3
19-12-13 05:00,2.2
19-12-13 04:00,2.6
19-12-13 03:00,2.6
19-12-13 02:00,3.0
19-12-13 01:00,3.4
19-12-13 00:00,3.5
18-12-13 23:00,3.5
18-12-13 22:00,3.6
18-12-13 21:00,3.8
18-12-13 20:00,3.7
18-12-13 19:00,3.9
18-12-13 18:00,4.0
18-12-13 17:00,3.9
18-12-13 16:00,4.0
18-12-13 15:00,3.2
18-12-13 14:00,3.4
18-12-13 13:00,3.7
18-12-13 12:00,3.2
18-12-13 11:00,3.3
18-12-13 10:00,3.3
18-12-13 09:00,3.2
18-12-13 08:00,3.1
18-12-13 07:00,2.9
18-12-13 06:00,2.7
18-12-13 05:00,2.7
18-12-13 04:00,2.5
18-12-13 03:00,2.7
18-12-13 02:00,2.8
18-12-13 01:00,2.9
18-12-13 00:00,3.3
17-12-13 23:00,3.3
17-12-13 22:00,3.4
17-12-13 21:00,3.6
17-12-13 20:00,3.6
17-12-13 19:00,3.7
17-12-13 18:00,3.8
17-12-13 17:00,4.1
17-12-13 16:00,4.0
17-12-13 15:00,3.5
17-12-13 14:00,3.1
17-12-13 13:00,3.0
17-12-13 12:00,2.8
17-12-13 11:00,2.9
17-12-13 10:00,2.6
17-12-13 09:00,2.8
17-12-13 08:00,3.0
17-12-13 07:00,2.2
17-12-13 06:00,1.8
17-12-13 05:00,1.4
17-12-13 04:00,1.2
17-12-13 03:00,1.2
17-12-13 02:00,1.2
17-12-13 01:00,1.1
17-12-13 00:00,1.2
16-12-13 23:00,1.1
16-12-13 22:00,
16-12-13 21:00,
16-12-13 20:00,
16-12-13 19:00,
16-12-13 18:00,1.9
16-12-13 17:00,2.8
16-12-13 16:00,2.1
16-12-13 15:00,1.9
16-12-13 14:00,1.5
16-12-13 13:00,1.5
16-12-13 12:00,1.6
16-12-13 11:00,1.4
16-12-13 10:00,1.5
16-12-13 09:00,1.8
16-12-13 08:00,1.8
16-12-13 07:00,1.9
16-12-13 06:00,1.6
16-12-13 05:00,1.3
16-12-13 04:00,1.2
16-12-13 03:00,1.3
16-12-13 02:00,1.3
16-12-13 01:00,1.4
16-12-13 00:00,1.5
15-12-13 23:00,1.8
15-12-13 22:00,1.6
15-12-13 21:00,1.7
15-12-13 20:00,2.1
15-12-13 19:00,2.1
15-12-13 18:00,1.7
15-12-13 17:00,1.6
15-12-13 16:00,1.7
15-12-13 15:00,1.4
15-12-13 14:00,1.7
15-12-13 13:00,1.3
15-12-13 12:00,1.3
15-12-13 11:00,1.1
15-12-13 10:00,1.3
15-12-13 09:00,1.6
15-12-13 08:00,1.9
15-12-13 07:00,1.3
15-12-13 06:00,1.2
15-12-13 05:00,1.1
15-12-13 04:00,1.3
15-12-13 03:00,1.6
15-12-13 02:00,1.8
15-12-13 01:00,2.0
15-12-13 00:00,2.4
14-12-13 23:00,2.7
14-12-13 22:00,2.2
14-12-13 21:00,2.5
14-12-13 20:00,2.5
14-12-13 19:00,2.8
14-12-13 18:00,2.7
14-12-13 17:00,2.6
14-12-13 16:00,2.4
14-12-13 15:00,2.3
14-12-13 14:00,2.7
14-12-13 13:00,2.6
14-12-13 12:00,2.9
14-12-13 11:00,3.0
14-12-13 10:00,2.8
14-12-13 09:00,2.5
14-12-13 08:00,2.6
14-12-13 07:00,2.3
14-12-13 06:00,2.4
14-12-13 05:00,2.4
14-12-13 04:00,2.3
14-12-13 03:00,2.4
14-12-13 02:00,2.5
14-12-13 01:00,2.8
14-12-13 00:00,3.4
13-12-13 23:00,3.1
13-12-13 22:00,3.8
13-12-13 21:00,4.1
13-12-13 20:00,4.1
13-12-13 19:00,4.0
13-12-13 18:00,4.1
13-12-13 17:00,4.3
13-12-13 16:00,4.2
13-12-13 15:00,3.4
13-12-13 14:00,2.9
13-12-13 13:00,3.2
13-12-13 12:00,2.7
13-12-13 11:00,2.7
13-12-13 10:00,2.5
13-12-13 09:00,2.5
13-12-13 08:00,2.3
13-12-13 07:00,
13-12-13 06:00,
13-12-13 05:00,
13-12-13 04:00,
13-12-13 03:00,1.4
13-12-13 02:00,1.4
13-12-13 01:00,1.4
13-12-13 00:00,1.8
12-12-13 23:00,2.1
12-12-13 22:00,2.0
12-12-13 21:00,2.0
12-12-13 20:00,2.4
12-12-13 19:00,2.9
12-12-13 18:00,3.2
12-12-13 17:00,3.7
12-12-13 16:00,3.6
12-12-13 15:00,2.5
12-12-13 14:00,2.7
12-12-13 13:00,2.3
12-12-13 12:00,2.3
12-12-13 11:00,2.5
12-12-13 10:00,2.3
12-12-13 09:00,2.2
12-12-13 08:00,2.8
12-12-13 07:00,2.3
12-12-13 06:00,1.1
12-12-13 05:00,1.0
12-12-13 04:00,0.9
12-12-13 03:00,0.8
12-12-13 02:00,0.9
12-12-13 01:00,1.1
12-12-13 00:00,1.3
11-12-13 23:00,1.7
11-12-13 22:00,1.7
11-12-13 21:00,1.7
11-12-13 20:00,2.0
11-12-13 19:00,2.6
11-12-13 18:00,2.4
11-12-13 17:00,2.8
11-12-13 16:00,3.0
11-12-13 15:00,1.7
11-12-13 14:00,1.5
11-12-13 13:00,1.9
11-12-13 12:00,1.9
11-12-13 11:00,1.7
11-12-13 10:00,1.9
11-12-13 09:00,1.2
11-12-13 08:00,1.5
11-12-13 07:00,1.7
11-12-13 06:00,1.0
11-12-13 05:00,1.2
11-12-13 04:00,1.4
11-12-13 03:00,1.1
11-12-13 02:00,0.9
11-12-13 01:00,1.2
11-12-13 00:00,2.0
10-12-13 23:00,2.3
10-12-13 22:00,2.7
10-12-13 21:00,2.9
10-12-13 20:00,3.7
10-12-13 19:00,5.1
10-12-13 18:00,4.9
10-12-13 17:00,6.3
10-12-13 16:00,4.8
10-12-13 15:00,3.0
10-12-13 14:00,2.2
10-12-13 13:00,2.2
10-12-13 12:00,2.2
10-12-13 11:00,2.4
10-12-13 10:00,4.8
10-12-13 09:00,3.9
10-12-13 08:00,3.1
10-12-13 07:00,2.5
10-12-13 06:00,2.0
10-12-13 05:00,1.6
10-12-13 04:00,0.8
10-12-13 03:00,0.6
10-12-13 02:00,0.5
10-12-13 01:00,0.7
10-12-13 00:00,1.5
09-12-13 23:00,1.6
09-12-13 22:00,1.0
09-12-13 21:00,1.1
09-12-13 20:00,1.4
09-12-13 19:00,2.2
09-12-13 18:00,2.2
09-12-13 17:00,2.1
09-12-13 16:00,
09-12-13 15:00,
09-12-13 14:00,
09-12-13 13:00,
09-12-13 12:00,0.7
09-12-13 11:00,1.0
09-12-13 10:00,1.2
09-12-13 09:00,1.1
09-12-13 08:00,1.0
09-12-13 07:00,0.6
09-12-13 06:00,0.5
09-12-13 05:00,0.4
09-12-13 04:00,0.4
09-12-13 03:00,0.4
09-12-13 02:00,0.4
09-12-13 01:00,0.4
09-12-13 00:00,0.6
08-12-13 23:00,0.6
08-12-13 22:00,0.8
08-12-13 21:00,1.4
08-12-13 20:00,1.3
08-12-13 19:00,1.7
08-12-13 18:00,2.1
08-12-13 17:00,1.9
08-12-13 16:00,2.0
08-12-13 15:00,2.2
08-12-13 14:00,2.0
08-12-13 13:00,2.7
08-12-13 12:00,1.7
08-12-13 11:00,1.2
08-12-13 10:00,0.8
08-12-13 09:00,0.7
08-12-13 08:00,0.9
08-12-13 07:00,0.9
08-12-13 06:00,0.7
08-12-13 05:00,0.4
08-12-13 04:00,0.5
08-12-13 03:00,0.6
08-12-13 02:00,0.6
08-12-13 01:00,0.7
08-12-13 00:00,0.7
07-12-13 23:00,0.9
07-12-13 22:00,0.9
07-12-13 21:00,1.2
07-12-13 20:00,0.9
07-12-13 19:00,1.2
07-12-13 18:00,1.0
07-12-13 17:00,1.0
07-12-13 16:00,1.2
07-12-13 15:00,1.1
07-12-13 14:00,0.9
07-12-13 13:00,1.0
07-12-13 12:00,1.0
07-12-13 11:00,1.0
07-12-13 10:00,0.7
07-12-13 09:00,0.5
07-12-13 08:00,0.4
07-12-13 07:00,0.4
07-12-13 06:00,0.3
07-12-13 05:00,0.3
07-12-13 04:00,0.3
07-12-13 03:00,0.3
07-12-13 02:00,0.3
07-12-13 01:00,0.4
07-12-13 00:00,0.5
06-12-13 23:00,0.5
06-12-13 22:00,0.5
06-12-13 21:00,0.5
06-12-13 20:00,0.6
06-12-13 19:00,0.8
06-12-13 18:00,0.8
06-12-13 17:00,1.1
06-12-13 16:00,1.3
06-12-13 15:00,1.1
06-12-13 14:00,0.7
06-12-13 13:00,0.7
06-12-13 12:00,0.6
06-12-13 11:00,0.7
06-12-13 10:00,0.5
06-12-13 09:00,0.6
06-12-13 08:00,0.7
06-12-13 07:00,0.4
06-12-13 06:00,0.3
06-12-13 05:00,0.3
06-12-13 04:00,0.3
06-12-13 03:00,0.3
06-12-13 02:00,0.3
06-12-13 01:00,0.4
06-12-13 00:00,
05-12-13 23:00,
05-12-13 22:00,
05-12-13 21:00,
05-12-13 20:00,1.2
05-12-13 19:00,1.6
05-12-13 18:00,1.6
05-12-13 17:00,2.3
05-12-13 16:00,2.3
05-12-13 15:00,1.4
05-12-13 14:00,1.4
05-12-13 13:00,1.5
05-12-13 12:00,1.3
05-12-13 11:00,1.2
05-12-13 10:00,1.4
05-12-13 09:00,1.3
05-12-13 08:00,1.5
05-12-13 07:00,1.0
05-12-13 06:00,0.8
05-12-13 05:00,0.8
05-12-13 04:00,0.6
05-12-13 03:00,0.6
05-12-13 02:00,0.7
05-12-13 01:00,1.0
05-12-13 00:00,1.0
04-12-13 23:00,1.2
04-12-13 22:00,1.3
04-12-13 21:00,2.2
04-12-13 20:00,2.0
04-12-13 19:00,2.7
04-12-13 18:00,3.1
04-12-13 17:00,3.4
04-12-13 16:00,4.1
04-12-13 15:00,2.7
04-12-13 14:00,2.8
04-12-13 13:00,3.2
04-12-13 12:00,3.2
04-12-13 11:00,2.9
04-12-13 10:00,2.6
04-12-13 09:00,2.5
04-12-13 08:00,2.7
04-12-13 07:00,2.2
04-12-13 06:00,2.0
04-12-13 05:00,1.8
04-12-13 04:00,1.7
04-12-13 03:00,1.8
04-12-13 02:00,1.7
04-12-13 01:00,1.6
04-12-13 00:00,1.8
03-12-13 23:00,2.0
03-12-13 22:00,1.9
03-12-13 21:00,1.9
03-12-13 20:00,2.5
03-12-13 19:00,2.7
03-12-13 18:00,2.7
03-12-13 17:00,3.3
03-12-13 16:00,3.4
03-12-13 15:00,2.1
03-12-13 14:00,1.6
03-12-13 13:00,1.7
03-12-13 12:00,1.8
03-12-13 11:00,1.5
03-12-13 10:00,1.3
03-12-13 09:00,1.6
03-12-13 08:00,1.6
03-12-13 07:00,1.1
03-12-13 06:00,0.8
03-12-13 05:00,1.6
03-12-13 04:00,3.9
03-12-13 03:00,4.4
03-12-13 02:00,4.7
03-12-13 01:00,5.7
03-12-13 00:00,7.0
02-12-13 23:00,7.3
02-12-13 22:00,
02-12-13 21:00,
02-12-13 20:00,
02-12-13 19:00,
02-12-13 18:00,7.3
02-12-13 17:00,7.6
02-12-13 16:00,5.1
02-12-13 15:00,2.3
02-12-13 14:00,1.4
02-12-13 13:00,1.5
02-12-13 12:00,2.4
02-12-13 11:00,2.1
02-12-13 10:00,1.5
02-12-13 09:00,1.5
02-12-13 08:00,2.1
02-12-13 07:00,2.5
02-12-13 06:00,0.9
02-12-13 05:00,0.8
02-12-13 04:00,0.4
02-12-13 03:00,0.4
02-12-13 02:00,0.4
02-12-13 01:00,0.5
02-12-13 00:00,0.7
01-12-13 23:00,0.6
01-12-13 22:00,0.7
01-12-13 21:00,0.7
01-12-13 20:00,0.8
01-12-13 19:00,1.2
01-12-13 18:00,0.9
01-12-13 17:00,1.1
01-12-13 16:00,1.2
01-12-13 15:00,1.0
01-12-13 14:00,0.9
01-12-13 13:00,1.1
01-12-13 12:00,1.1
01-12-13 11:00,1.1
01-12-13 10:00,0.6
01-12-13 09:00,0.6
01-12-13 08:00,0.4
01-12-13 07:00,0.5
01-12-13 06:00,0.7
01-12-13 05:00,0.4
01-12-13 04:00,0.5
01-12-13 03:00,0.5
01-12-13 02:00,0.6
01-12-13 01:00,0.7

