Datum Zeit,Borna NO2
26-12-13 19:00,25
26-12-13 18:00,23
26-12-13 17:00,17
26-12-13 16:00,21
26-12-13 15:00,12
26-12-13 14:00,12
26-12-13 13:00,11
26-12-13 12:00,11
26-12-13 11:00,12
26-12-13 10:00,12
26-12-13 09:00,13
26-12-13 08:00,13
26-12-13 07:00,13
26-12-13 06:00,15
26-12-13 05:00,14
26-12-13 04:00,15
26-12-13 03:00,21
26-12-13 02:00,17
26-12-13 01:00,14
26-12-13 00:00,24
25-12-13 23:00,31
25-12-13 22:00,33
25-12-13 21:00,32
25-12-13 20:00,35
25-12-13 19:00,44
25-12-13 18:00,49
25-12-13 17:00,44
25-12-13 16:00,34
25-12-13 15:00,24
25-12-13 14:00,17
25-12-13 13:00,19
25-12-13 12:00,25
25-12-13 11:00,31
25-12-13 10:00,28
25-12-13 09:00,22
25-12-13 08:00,17
25-12-13 07:00,20
25-12-13 06:00,13
25-12-13 05:00,8
25-12-13 04:00,7
25-12-13 03:00,5
25-12-13 02:00,8
25-12-13 01:00,8
25-12-13 00:00,9
24-12-13 23:00,12
24-12-13 22:00,11
24-12-13 21:00,12
24-12-13 20:00,12
24-12-13 19:00,14
24-12-13 18:00,16
24-12-13 17:00,16
24-12-13 16:00,19
24-12-13 15:00,21
24-12-13 14:00,22
24-12-13 13:00,17
24-12-13 12:00,16
24-12-13 11:00,20
24-12-13 10:00,15
24-12-13 09:00,18
24-12-13 08:00,16
24-12-13 07:00,11
24-12-13 06:00,8
24-12-13 05:00,8
24-12-13 04:00,8
24-12-13 03:00,8
24-12-13 02:00,7
24-12-13 01:00,9
24-12-13 00:00,13
23-12-13 23:00,13
23-12-13 22:00,14
23-12-13 21:00,18
23-12-13 20:00,27
23-12-13 19:00,34
23-12-13 18:00,43
23-12-13 17:00,50
23-12-13 16:00,46
23-12-13 15:00,50
23-12-13 14:00,40
23-12-13 13:00,33
23-12-13 12:00,44
23-12-13 11:00,74
23-12-13 10:00,64
23-12-13 09:00,45
23-12-13 08:00,35
23-12-13 07:00,26
23-12-13 06:00,19
23-12-13 05:00,7
23-12-13 04:00,7
23-12-13 03:00,4
23-12-13 02:00,3
23-12-13 01:00,3
23-12-13 00:00,3
22-12-13 23:00,5
22-12-13 22:00,7
22-12-13 21:00,10
22-12-13 20:00,12
22-12-13 19:00,14
22-12-13 18:00,16
22-12-13 17:00,15
22-12-13 16:00,13
22-12-13 15:00,15
22-12-13 14:00,12
22-12-13 13:00,14
22-12-13 12:00,15
22-12-13 11:00,14
22-12-13 10:00,16
22-12-13 09:00,13
22-12-13 08:00,12
22-12-13 07:00,8
22-12-13 06:00,6
22-12-13 05:00,9
22-12-13 04:00,8
22-12-13 03:00,9
22-12-13 02:00,9
22-12-13 01:00,9
22-12-13 00:00,11
21-12-13 23:00,14
21-12-13 22:00,16
21-12-13 21:00,13
21-12-13 20:00,16
21-12-13 19:00,19
21-12-13 18:00,23
21-12-13 17:00,24
21-12-13 16:00,25
21-12-13 15:00,18
21-12-13 14:00,17
21-12-13 13:00,21
21-12-13 12:00,21
21-12-13 11:00,22
21-12-13 10:00,18
21-12-13 09:00,17
21-12-13 08:00,15
21-12-13 07:00,14
21-12-13 06:00,14
21-12-13 05:00,15
21-12-13 04:00,14
21-12-13 03:00,11
21-12-13 02:00,11
21-12-13 01:00,14
21-12-13 00:00,21
20-12-13 23:00,33
20-12-13 22:00,27
20-12-13 21:00,26
20-12-13 20:00,34
20-12-13 19:00,32
20-12-13 18:00,34
20-12-13 17:00,59
20-12-13 16:00,56
20-12-13 15:00,58
20-12-13 14:00,56
20-12-13 13:00,56
20-12-13 12:00,53
20-12-13 11:00,56
20-12-13 10:00,60
20-12-13 09:00,61
20-12-13 08:00,67
20-12-13 07:00,58
20-12-13 06:00,41
20-12-13 05:00,34
20-12-13 04:00,34
20-12-13 03:00,33
20-12-13 02:00,30
20-12-13 01:00,30
20-12-13 00:00,37
19-12-13 23:00,36
19-12-13 22:00,33
19-12-13 21:00,34
19-12-13 20:00,36
19-12-13 19:00,43
19-12-13 18:00,52
19-12-13 17:00,59
19-12-13 16:00,56
19-12-13 15:00,43
19-12-13 14:00,39
19-12-13 13:00,44
19-12-13 12:00,44
19-12-13 11:00,53
19-12-13 10:00,53
19-12-13 09:00,52
19-12-13 08:00,54
19-12-13 07:00,50
19-12-13 06:00,36
19-12-13 05:00,33
19-12-13 04:00,38
19-12-13 03:00,39
19-12-13 02:00,40
19-12-13 01:00,35
19-12-13 00:00,38
18-12-13 23:00,42
18-12-13 22:00,40
18-12-13 21:00,50
18-12-13 20:00,48
18-12-13 19:00,60
18-12-13 18:00,59
18-12-13 17:00,62
18-12-13 16:00,71
18-12-13 15:00,57
18-12-13 14:00,53
18-12-13 13:00,53
18-12-13 12:00,59
18-12-13 11:00,58
18-12-13 10:00,65
18-12-13 09:00,54
18-12-13 08:00,59
18-12-13 07:00,60
18-12-13 06:00,52
18-12-13 05:00,44
18-12-13 04:00,42
18-12-13 03:00,40
18-12-13 02:00,43
18-12-13 01:00,44
18-12-13 00:00,44
17-12-13 23:00,41
17-12-13 22:00,43
17-12-13 21:00,49
17-12-13 20:00,63
17-12-13 19:00,74
17-12-13 18:00,81
17-12-13 17:00,111
17-12-13 16:00,89
17-12-13 15:00,77
17-12-13 14:00,68
17-12-13 13:00,57
17-12-13 12:00,49
17-12-13 11:00,41
17-12-13 10:00,58
17-12-13 09:00,83
17-12-13 08:00,66
17-12-13 07:00,41
17-12-13 06:00,38
17-12-13 05:00,41
17-12-13 04:00,40
17-12-13 03:00,29
17-12-13 02:00,19
17-12-13 01:00,19
17-12-13 00:00,29
16-12-13 23:00,29
16-12-13 22:00,32
16-12-13 21:00,61
16-12-13 20:00,70
16-12-13 19:00,80
16-12-13 18:00,77
16-12-13 17:00,78
16-12-13 16:00,58
16-12-13 15:00,42
16-12-13 14:00,38
16-12-13 13:00,37
16-12-13 12:00,37
16-12-13 11:00,34
16-12-13 10:00,39
16-12-13 09:00,41
16-12-13 08:00,45
16-12-13 07:00,37
16-12-13 06:00,26
16-12-13 05:00,20
16-12-13 04:00,17
16-12-13 03:00,14
16-12-13 02:00,14
16-12-13 01:00,16
16-12-13 00:00,14
15-12-13 23:00,16
15-12-13 22:00,16
15-12-13 21:00,22
15-12-13 20:00,28
15-12-13 19:00,37
15-12-13 18:00,25
15-12-13 17:00,28
15-12-13 16:00,22
15-12-13 15:00,19
15-12-13 14:00,16
15-12-13 13:00,16
15-12-13 12:00,20
15-12-13 11:00,16
15-12-13 10:00,11
15-12-13 09:00,11
15-12-13 08:00,10
15-12-13 07:00,8
15-12-13 06:00,14
15-12-13 05:00,13
15-12-13 04:00,19
15-12-13 03:00,23
15-12-13 02:00,23
15-12-13 01:00,27
15-12-13 00:00,30
14-12-13 23:00,33
14-12-13 22:00,35
14-12-13 21:00,37
14-12-13 20:00,35
14-12-13 19:00,40
14-12-13 18:00,41
14-12-13 17:00,37
14-12-13 16:00,33
14-12-13 15:00,31
14-12-13 14:00,27
14-12-13 13:00,26
14-12-13 12:00,29
14-12-13 11:00,37
14-12-13 10:00,42
14-12-13 09:00,46
14-12-13 08:00,38
14-12-13 07:00,35
14-12-13 06:00,37
14-12-13 05:00,34
14-12-13 04:00,34
14-12-13 03:00,34
14-12-13 02:00,31
14-12-13 01:00,33
14-12-13 00:00,32
13-12-13 23:00,33
13-12-13 22:00,34
13-12-13 21:00,35
13-12-13 20:00,35
13-12-13 19:00,40
13-12-13 18:00,42
13-12-13 17:00,47
13-12-13 16:00,46
13-12-13 15:00,42
13-12-13 14:00,43
13-12-13 13:00,36
13-12-13 12:00,35
13-12-13 11:00,48
13-12-13 10:00,46
13-12-13 09:00,53
13-12-13 08:00,57
13-12-13 07:00,48
13-12-13 06:00,37
13-12-13 05:00,35
13-12-13 04:00,35
13-12-13 03:00,28
13-12-13 02:00,29
13-12-13 01:00,25
13-12-13 00:00,27
12-12-13 23:00,23
12-12-13 22:00,23
12-12-13 21:00,28
12-12-13 20:00,32
12-12-13 19:00,35
12-12-13 18:00,54
12-12-13 17:00,51
12-12-13 16:00,56
12-12-13 15:00,56
12-12-13 14:00,49
12-12-13 13:00,46
12-12-13 12:00,45
12-12-13 11:00,52
12-12-13 10:00,49
12-12-13 09:00,34
12-12-13 08:00,32
12-12-13 07:00,32
12-12-13 06:00,26
12-12-13 05:00,24
12-12-13 04:00,23
12-12-13 03:00,24
12-12-13 02:00,26
12-12-13 01:00,28
12-12-13 00:00,27
11-12-13 23:00,29
11-12-13 22:00,28
11-12-13 21:00,31
11-12-13 20:00,32
11-12-13 19:00,37
11-12-13 18:00,41
11-12-13 17:00,37
11-12-13 16:00,34
11-12-13 15:00,36
11-12-13 14:00,36
11-12-13 13:00,32
11-12-13 12:00,32
11-12-13 11:00,33
11-12-13 10:00,37
11-12-13 09:00,37
11-12-13 08:00,42
11-12-13 07:00,32
11-12-13 06:00,26
11-12-13 05:00,22
11-12-13 04:00,24
11-12-13 03:00,24
11-12-13 02:00,20
11-12-13 01:00,23
11-12-13 00:00,24
10-12-13 23:00,29
10-12-13 22:00,31
10-12-13 21:00,31
10-12-13 20:00,43
10-12-13 19:00,51
10-12-13 18:00,56
10-12-13 17:00,53
10-12-13 16:00,53
10-12-13 15:00,47
10-12-13 14:00,48
10-12-13 13:00,45
10-12-13 12:00,40
10-12-13 11:00,42
10-12-13 10:00,49
10-12-13 09:00,54
10-12-13 08:00,56
10-12-13 07:00,40
10-12-13 06:00,31
10-12-13 05:00,27
10-12-13 04:00,22
10-12-13 03:00,17
10-12-13 02:00,17
10-12-13 01:00,17
10-12-13 00:00,17
09-12-13 23:00,19
09-12-13 22:00,19
09-12-13 21:00,23
09-12-13 20:00,26
09-12-13 19:00,35
09-12-13 18:00,37
09-12-13 17:00,39
09-12-13 16:00,36
09-12-13 15:00,30
09-12-13 14:00,27
09-12-13 13:00,26
09-12-13 12:00,29
09-12-13 11:00,31
09-12-13 10:00,28
09-12-13 09:00,34
09-12-13 08:00,31
09-12-13 07:00,19
09-12-13 06:00,9
09-12-13 05:00,6
09-12-13 04:00,6
09-12-13 03:00,6
09-12-13 02:00,5
09-12-13 01:00,5
09-12-13 00:00,6
08-12-13 23:00,8
08-12-13 22:00,7
08-12-13 21:00,10
08-12-13 20:00,12
08-12-13 19:00,14
08-12-13 18:00,17
08-12-13 17:00,14
08-12-13 16:00,14
08-12-13 15:00,17
08-12-13 14:00,12
08-12-13 13:00,13
08-12-13 12:00,18
08-12-13 11:00,20
08-12-13 10:00,17
08-12-13 09:00,15
08-12-13 08:00,9
08-12-13 07:00,11
08-12-13 06:00,14
08-12-13 05:00,15
08-12-13 04:00,21
08-12-13 03:00,18
08-12-13 02:00,25
08-12-13 01:00,25
08-12-13 00:00,22
07-12-13 23:00,25
07-12-13 22:00,26
07-12-13 21:00,20
07-12-13 20:00,25
07-12-13 19:00,29
07-12-13 18:00,26
07-12-13 17:00,32
07-12-13 16:00,29
07-12-13 15:00,18
07-12-13 14:00,14
07-12-13 13:00,14
07-12-13 12:00,18
07-12-13 11:00,18
07-12-13 10:00,17
07-12-13 09:00,9
07-12-13 08:00,7
07-12-13 07:00,5
07-12-13 06:00,5
07-12-13 05:00,3
07-12-13 04:00,3
07-12-13 03:00,3
07-12-13 02:00,2
07-12-13 01:00,4
07-12-13 00:00,5
06-12-13 23:00,7
06-12-13 22:00,5
06-12-13 21:00,7
06-12-13 20:00,9
06-12-13 19:00,13
06-12-13 18:00,16
06-12-13 17:00,18
06-12-13 16:00,22
06-12-13 15:00,17
06-12-13 14:00,20
06-12-13 13:00,18
06-12-13 12:00,16
06-12-13 11:00,21
06-12-13 10:00,16
06-12-13 09:00,15
06-12-13 08:00,20
06-12-13 07:00,13
06-12-13 06:00,7
06-12-13 05:00,3
06-12-13 04:00,2
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,2
06-12-13 00:00,4
05-12-13 23:00,4
05-12-13 22:00,8
05-12-13 21:00,13
05-12-13 20:00,18
05-12-13 19:00,20
05-12-13 18:00,29
05-12-13 17:00,30
05-12-13 16:00,35
05-12-13 15:00,39
05-12-13 14:00,35
05-12-13 13:00,33
05-12-13 12:00,37
05-12-13 11:00,35
05-12-13 10:00,44
05-12-13 09:00,52
05-12-13 08:00,59
05-12-13 07:00,47
05-12-13 06:00,29
05-12-13 05:00,26
05-12-13 04:00,28
05-12-13 03:00,29
05-12-13 02:00,31
05-12-13 01:00,30
05-12-13 00:00,31
04-12-13 23:00,30
04-12-13 22:00,30
04-12-13 21:00,31
04-12-13 20:00,36
04-12-13 19:00,41
04-12-13 18:00,42
04-12-13 17:00,47
04-12-13 16:00,47
04-12-13 15:00,45
04-12-13 14:00,46
04-12-13 13:00,42
04-12-13 12:00,44
04-12-13 11:00,41
04-12-13 10:00,45
04-12-13 09:00,43
04-12-13 08:00,56
04-12-13 07:00,51
04-12-13 06:00,42
04-12-13 05:00,35
04-12-13 04:00,32
04-12-13 03:00,28
04-12-13 02:00,25
04-12-13 01:00,25
04-12-13 00:00,32
03-12-13 23:00,38
03-12-13 22:00,46
03-12-13 21:00,49
03-12-13 20:00,50
03-12-13 19:00,60
03-12-13 18:00,65
03-12-13 17:00,77
03-12-13 16:00,72
03-12-13 15:00,56
03-12-13 14:00,49
03-12-13 13:00,48
03-12-13 12:00,44
03-12-13 11:00,48
03-12-13 10:00,52
03-12-13 09:00,51
03-12-13 08:00,60
03-12-13 07:00,43
03-12-13 06:00,28
03-12-13 05:00,28
03-12-13 04:00,24
03-12-13 03:00,25
03-12-13 02:00,25
03-12-13 01:00,25
03-12-13 00:00,27
02-12-13 23:00,29
02-12-13 22:00,32
02-12-13 21:00,43
02-12-13 20:00,53
02-12-13 19:00,55
02-12-13 18:00,44
02-12-13 17:00,35
02-12-13 16:00,26
02-12-13 15:00,18
02-12-13 14:00,15
02-12-13 13:00,24
02-12-13 12:00,45
02-12-13 11:00,51
02-12-13 10:00,48
02-12-13 09:00,44
02-12-13 08:00,64
02-12-13 07:00,58
02-12-13 06:00,33
02-12-13 05:00,17
02-12-13 04:00,12
02-12-13 03:00,9
02-12-13 02:00,7
02-12-13 01:00,5
02-12-13 00:00,9
01-12-13 23:00,8
01-12-13 22:00,10
01-12-13 21:00,13
01-12-13 20:00,13
01-12-13 19:00,15
01-12-13 18:00,15
01-12-13 17:00,17
01-12-13 16:00,15
01-12-13 15:00,13
01-12-13 14:00,12
01-12-13 13:00,9
01-12-13 12:00,9
01-12-13 11:00,12
01-12-13 10:00,14
01-12-13 09:00,15
01-12-13 08:00,10
01-12-13 07:00,10
01-12-13 06:00,11
01-12-13 05:00,10
01-12-13 04:00,9
01-12-13 03:00,11
01-12-13 02:00,10
01-12-13 01:00,12

