Datum Zeit,Zwickau-Werdauer Straße NO2
10-12-13 06:00,35
10-12-13 05:00,32
10-12-13 04:00,23
10-12-13 03:00,24
10-12-13 02:00,23
10-12-13 01:00,25
10-12-13 00:00,34
09-12-13 23:00,29
09-12-13 22:00,30
09-12-13 21:00,33
09-12-13 20:00,40
09-12-13 19:00,32
09-12-13 18:00,37
09-12-13 17:00,54
09-12-13 16:00,52
09-12-13 15:00,36
09-12-13 14:00,33
09-12-13 13:00,33
09-12-13 12:00,26
09-12-13 11:00,27
09-12-13 10:00,25
09-12-13 09:00,24
09-12-13 08:00,20
09-12-13 07:00,16
09-12-13 06:00,12
09-12-13 05:00,10
09-12-13 04:00,9
09-12-13 03:00,8
09-12-13 02:00,10
09-12-13 01:00,10
09-12-13 00:00,11
08-12-13 23:00,13
08-12-13 22:00,15
08-12-13 21:00,16
08-12-13 20:00,18
08-12-13 19:00,19
08-12-13 18:00,18
08-12-13 17:00,16
08-12-13 16:00,16
08-12-13 15:00,15
08-12-13 14:00,13
08-12-13 13:00,14
08-12-13 12:00,13
08-12-13 11:00,15
08-12-13 10:00,16
08-12-13 09:00,20
08-12-13 08:00,13
08-12-13 07:00,11
08-12-13 06:00,12
08-12-13 05:00,14
08-12-13 04:00,17
08-12-13 03:00,19
08-12-13 02:00,20
08-12-13 01:00,20
08-12-13 00:00,22
07-12-13 23:00,23
07-12-13 22:00,21
07-12-13 21:00,22
07-12-13 20:00,23
07-12-13 19:00,22
07-12-13 18:00,20
07-12-13 17:00,19
07-12-13 16:00,19
07-12-13 15:00,24
07-12-13 14:00,17
07-12-13 13:00,21
07-12-13 12:00,20
07-12-13 11:00,20
07-12-13 10:00,19
07-12-13 09:00,14
07-12-13 08:00,16
07-12-13 07:00,12
07-12-13 06:00,10
07-12-13 05:00,8
07-12-13 04:00,7
07-12-13 03:00,7
07-12-13 02:00,6
07-12-13 01:00,7
07-12-13 00:00,8
06-12-13 23:00,8
06-12-13 22:00,13
06-12-13 21:00,13
06-12-13 20:00,12
06-12-13 19:00,16
06-12-13 18:00,16
06-12-13 17:00,18
06-12-13 16:00,22
06-12-13 15:00,16
06-12-13 14:00,16
06-12-13 13:00,17
06-12-13 12:00,16
06-12-13 11:00,17
06-12-13 10:00,17
06-12-13 09:00,18
06-12-13 08:00,19
06-12-13 07:00,15
06-12-13 06:00,9
06-12-13 05:00,7
06-12-13 04:00,5
06-12-13 03:00,6
06-12-13 02:00,5
06-12-13 01:00,5
06-12-13 00:00,7
05-12-13 23:00,11
05-12-13 22:00,13
05-12-13 21:00,15
05-12-13 20:00,21
05-12-13 19:00,24
05-12-13 18:00,24
05-12-13 17:00,26
05-12-13 16:00,28
05-12-13 15:00,24
05-12-13 14:00,24
05-12-13 13:00,24
05-12-13 12:00,24
05-12-13 11:00,33
05-12-13 10:00,35
05-12-13 09:00,49
05-12-13 08:00,48
05-12-13 07:00,48
05-12-13 06:00,49
05-12-13 05:00,28
05-12-13 04:00,25
05-12-13 03:00,26
05-12-13 02:00,27
05-12-13 01:00,28
05-12-13 00:00,28
04-12-13 23:00,28
04-12-13 22:00,31
04-12-13 21:00,32
04-12-13 20:00,33
04-12-13 19:00,35
04-12-13 18:00,37
04-12-13 17:00,39
04-12-13 16:00,40
04-12-13 15:00,39
04-12-13 14:00,39
04-12-13 13:00,42
04-12-13 12:00,40
04-12-13 11:00,38
04-12-13 10:00,42
04-12-13 09:00,44
04-12-13 08:00,43
04-12-13 07:00,41
04-12-13 06:00,40
04-12-13 05:00,35
04-12-13 04:00,34
04-12-13 03:00,35
04-12-13 02:00,40
04-12-13 01:00,43
04-12-13 00:00,44
03-12-13 23:00,44
03-12-13 22:00,48
03-12-13 21:00,52
03-12-13 20:00,58
03-12-13 19:00,69
03-12-13 18:00,80
03-12-13 17:00,104
03-12-13 16:00,85
03-12-13 15:00,72
03-12-13 14:00,65
03-12-13 13:00,62
03-12-13 12:00,68
03-12-13 11:00,60
03-12-13 10:00,57
03-12-13 09:00,64
03-12-13 08:00,53
03-12-13 07:00,43
03-12-13 06:00,32
03-12-13 05:00,30
03-12-13 04:00,26
03-12-13 03:00,26
03-12-13 02:00,27
03-12-13 01:00,31
03-12-13 00:00,31
02-12-13 23:00,40
02-12-13 22:00,43
02-12-13 21:00,49
02-12-13 20:00,59
02-12-13 19:00,74
02-12-13 18:00,66
02-12-13 17:00,72
02-12-13 16:00,59
02-12-13 15:00,50
02-12-13 14:00,47
02-12-13 13:00,38
02-12-13 12:00,42
02-12-13 11:00,50
02-12-13 10:00,68
02-12-13 09:00,68
02-12-13 08:00,65
02-12-13 07:00,63
02-12-13 06:00,47
02-12-13 05:00,28
02-12-13 04:00,20
02-12-13 03:00,14
02-12-13 02:00,12
02-12-13 01:00,17
02-12-13 00:00,15
01-12-13 23:00,16
01-12-13 22:00,20
01-12-13 21:00,19
01-12-13 20:00,20
01-12-13 19:00,26
01-12-13 18:00,31
01-12-13 17:00,26
01-12-13 16:00,22
01-12-13 15:00,22
01-12-13 14:00,12
01-12-13 13:00,13
01-12-13 12:00,10
01-12-13 11:00,11
01-12-13 10:00,10
01-12-13 09:00,8
01-12-13 08:00,15
01-12-13 07:00,8
01-12-13 06:00,10
01-12-13 05:00,13
01-12-13 04:00,14
01-12-13 03:00,17
01-12-13 02:00,15
01-12-13 01:00,21

