Datum Zeit,Collmberg NO
26-12-13 12:00,1
26-12-13 11:00,1
26-12-13 10:00,1
26-12-13 09:00,1
26-12-13 08:00,1
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,1
26-12-13 01:00,1
26-12-13 00:00,1
25-12-13 23:00,1
25-12-13 22:00,1
25-12-13 21:00,1
25-12-13 20:00,1
25-12-13 19:00,1
25-12-13 18:00,1
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,1
25-12-13 14:00,1
25-12-13 13:00,1
25-12-13 12:00,1
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,1
24-12-13 14:00,1
24-12-13 13:00,1
24-12-13 12:00,1
24-12-13 11:00,1
24-12-13 10:00,1
24-12-13 09:00,1
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,1
23-12-13 20:00,1
23-12-13 19:00,1
23-12-13 18:00,1
23-12-13 17:00,1
23-12-13 16:00,1
23-12-13 15:00,1
23-12-13 14:00,1
23-12-13 13:00,1
23-12-13 12:00,1
23-12-13 11:00,1
23-12-13 10:00,1
23-12-13 09:00,1
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,1
22-12-13 19:00,1
22-12-13 18:00,1
22-12-13 17:00,1
22-12-13 16:00,1
22-12-13 15:00,1
22-12-13 14:00,1
22-12-13 13:00,1
22-12-13 12:00,1
22-12-13 11:00,1
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,1
21-12-13 22:00,1
21-12-13 21:00,1
21-12-13 20:00,1
21-12-13 19:00,1
21-12-13 18:00,1
21-12-13 17:00,1
21-12-13 16:00,1
21-12-13 15:00,1
21-12-13 14:00,1
21-12-13 13:00,1
21-12-13 12:00,1
21-12-13 11:00,1
21-12-13 10:00,1
21-12-13 09:00,1
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,1
20-12-13 21:00,1
20-12-13 20:00,1
20-12-13 19:00,1
20-12-13 18:00,1
20-12-13 17:00,1
20-12-13 16:00,1
20-12-13 15:00,1
20-12-13 14:00,2
20-12-13 13:00,2
20-12-13 12:00,3
20-12-13 11:00,3
20-12-13 10:00,1
20-12-13 09:00,1
20-12-13 08:00,1
20-12-13 07:00,1
20-12-13 06:00,1
20-12-13 05:00,1
20-12-13 04:00,1
20-12-13 03:00,1
20-12-13 02:00,1
20-12-13 01:00,1
20-12-13 00:00,1
19-12-13 23:00,1
19-12-13 22:00,1
19-12-13 21:00,1
19-12-13 20:00,1
19-12-13 19:00,1
19-12-13 18:00,1
19-12-13 17:00,1
19-12-13 16:00,1
19-12-13 15:00,1
19-12-13 14:00,1
19-12-13 13:00,1
19-12-13 12:00,1
19-12-13 11:00,2
19-12-13 10:00,2
19-12-13 09:00,1
19-12-13 08:00,1
19-12-13 07:00,1
19-12-13 06:00,1
19-12-13 05:00,1
19-12-13 04:00,3
19-12-13 03:00,2
19-12-13 02:00,1
19-12-13 01:00,1
19-12-13 00:00,1
18-12-13 23:00,1
18-12-13 22:00,1
18-12-13 21:00,1
18-12-13 20:00,1
18-12-13 19:00,1
18-12-13 18:00,1
18-12-13 17:00,1
18-12-13 16:00,1
18-12-13 15:00,
18-12-13 14:00,2
18-12-13 13:00,2
18-12-13 12:00,2
18-12-13 11:00,4
18-12-13 10:00,2
18-12-13 09:00,1
18-12-13 08:00,1
18-12-13 07:00,1
18-12-13 06:00,1
18-12-13 05:00,1
18-12-13 04:00,1
18-12-13 03:00,1
18-12-13 02:00,1
18-12-13 01:00,1
18-12-13 00:00,1
17-12-13 23:00,1
17-12-13 22:00,1
17-12-13 21:00,1
17-12-13 20:00,1
17-12-13 19:00,1
17-12-13 18:00,1
17-12-13 17:00,1
17-12-13 16:00,1
17-12-13 15:00,1
17-12-13 14:00,1
17-12-13 13:00,1
17-12-13 12:00,1
17-12-13 11:00,1
17-12-13 10:00,1
17-12-13 09:00,1
17-12-13 08:00,1
17-12-13 07:00,1
17-12-13 06:00,1
17-12-13 05:00,1
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,1
17-12-13 00:00,1
16-12-13 23:00,1
16-12-13 22:00,1
16-12-13 21:00,1
16-12-13 20:00,1
16-12-13 19:00,1
16-12-13 18:00,1
16-12-13 17:00,1
16-12-13 16:00,1
16-12-13 15:00,1
16-12-13 14:00,1
16-12-13 13:00,1
16-12-13 12:00,1
16-12-13 11:00,1
16-12-13 10:00,1
16-12-13 09:00,1
16-12-13 08:00,1
16-12-13 07:00,1
16-12-13 06:00,1
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,1
15-12-13 22:00,1
15-12-13 21:00,1
15-12-13 20:00,1
15-12-13 19:00,1
15-12-13 18:00,1
15-12-13 17:00,1
15-12-13 16:00,1
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,1
15-12-13 11:00,1
15-12-13 10:00,1
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,1
14-12-13 22:00,1
14-12-13 21:00,1
14-12-13 20:00,1
14-12-13 19:00,1
14-12-13 18:00,1
14-12-13 17:00,1
14-12-13 16:00,1
14-12-13 15:00,1
14-12-13 14:00,2
14-12-13 13:00,3
14-12-13 12:00,3
14-12-13 11:00,3
14-12-13 10:00,4
14-12-13 09:00,1
14-12-13 08:00,1
14-12-13 07:00,1
14-12-13 06:00,1
14-12-13 05:00,1
14-12-13 04:00,1
14-12-13 03:00,1
14-12-13 02:00,1
14-12-13 01:00,4
14-12-13 00:00,5
13-12-13 23:00,5
13-12-13 22:00,6
13-12-13 21:00,5
13-12-13 20:00,5
13-12-13 19:00,7
13-12-13 18:00,5
13-12-13 17:00,4
13-12-13 16:00,6
13-12-13 15:00,7
13-12-13 14:00,9
13-12-13 13:00,10
13-12-13 12:00,10
13-12-13 11:00,9
13-12-13 10:00,6
13-12-13 09:00,2
13-12-13 08:00,1
13-12-13 07:00,1
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,1
12-12-13 22:00,1
12-12-13 21:00,1
12-12-13 20:00,1
12-12-13 19:00,1
12-12-13 18:00,1
12-12-13 17:00,7
12-12-13 16:00,8
12-12-13 15:00,6
12-12-13 14:00,8
12-12-13 13:00,9
12-12-13 12:00,8
12-12-13 11:00,6
12-12-13 10:00,4
12-12-13 09:00,2
12-12-13 08:00,1
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,1
11-12-13 22:00,1
11-12-13 21:00,1
11-12-13 20:00,1
11-12-13 19:00,1
11-12-13 18:00,1
11-12-13 17:00,1
11-12-13 16:00,3
11-12-13 15:00,7
11-12-13 14:00,8
11-12-13 13:00,10
11-12-13 12:00,5
11-12-13 11:00,4
11-12-13 10:00,2
11-12-13 09:00,1
11-12-13 08:00,1
11-12-13 07:00,1
11-12-13 06:00,1
11-12-13 05:00,1
11-12-13 04:00,1
11-12-13 03:00,1
11-12-13 02:00,1
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,1
10-12-13 22:00,1
10-12-13 21:00,1
10-12-13 20:00,1
10-12-13 19:00,1
10-12-13 18:00,1
10-12-13 17:00,1
10-12-13 16:00,2
10-12-13 15:00,2
10-12-13 14:00,3
10-12-13 13:00,3
10-12-13 12:00,3
10-12-13 11:00,4
10-12-13 10:00,2
10-12-13 09:00,1
10-12-13 08:00,1
10-12-13 07:00,1
10-12-13 06:00,1
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,1
09-12-13 21:00,1
09-12-13 20:00,1
09-12-13 19:00,1
09-12-13 18:00,1
09-12-13 17:00,1
09-12-13 16:00,1
09-12-13 15:00,1
09-12-13 14:00,1
09-12-13 13:00,1
09-12-13 12:00,1
09-12-13 11:00,1
09-12-13 10:00,1
09-12-13 09:00,1
09-12-13 08:00,1
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,1
08-12-13 18:00,1
08-12-13 17:00,1
08-12-13 16:00,1
08-12-13 15:00,1
08-12-13 14:00,1
08-12-13 13:00,1
08-12-13 12:00,1
08-12-13 11:00,1
08-12-13 10:00,1
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,1
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,1
07-12-13 18:00,1
07-12-13 17:00,1
07-12-13 16:00,1
07-12-13 15:00,1
07-12-13 14:00,1
07-12-13 13:00,1
07-12-13 12:00,1
07-12-13 11:00,1
07-12-13 10:00,1
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,1
06-12-13 18:00,1
06-12-13 17:00,1
06-12-13 16:00,1
06-12-13 15:00,1
06-12-13 14:00,1
06-12-13 13:00,1
06-12-13 12:00,1
06-12-13 11:00,1
06-12-13 10:00,1
06-12-13 09:00,1
06-12-13 08:00,1
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,1
05-12-13 17:00,1
05-12-13 16:00,1
05-12-13 15:00,1
05-12-13 14:00,1
05-12-13 13:00,1
05-12-13 12:00,1
05-12-13 11:00,1
05-12-13 10:00,1
05-12-13 09:00,1
05-12-13 08:00,1
05-12-13 07:00,1
05-12-13 06:00,1
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,1
04-12-13 20:00,1
04-12-13 19:00,1
04-12-13 18:00,1
04-12-13 17:00,1
04-12-13 16:00,4
04-12-13 15:00,8
04-12-13 14:00,10
04-12-13 13:00,8
04-12-13 12:00,5
04-12-13 11:00,5
04-12-13 10:00,6
04-12-13 09:00,4
04-12-13 08:00,1
04-12-13 07:00,1
04-12-13 06:00,1
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,1
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,1
03-12-13 23:00,1
03-12-13 22:00,1
03-12-13 21:00,1
03-12-13 20:00,1
03-12-13 19:00,1
03-12-13 18:00,1
03-12-13 17:00,1
03-12-13 16:00,1
03-12-13 15:00,1
03-12-13 14:00,2
03-12-13 13:00,2
03-12-13 12:00,3
03-12-13 11:00,3
03-12-13 10:00,1
03-12-13 09:00,1
03-12-13 08:00,1
03-12-13 07:00,1
03-12-13 06:00,1
03-12-13 05:00,1
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,1
03-12-13 00:00,1
02-12-13 23:00,1
02-12-13 22:00,1
02-12-13 21:00,1
02-12-13 20:00,1
02-12-13 19:00,1
02-12-13 18:00,1
02-12-13 17:00,1
02-12-13 16:00,1
02-12-13 15:00,1
02-12-13 14:00,1
02-12-13 13:00,1
02-12-13 12:00,1
02-12-13 11:00,1
02-12-13 10:00,1
02-12-13 09:00,1
02-12-13 08:00,1
02-12-13 07:00,1
02-12-13 06:00,1
02-12-13 05:00,1
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,1
01-12-13 18:00,1
01-12-13 17:00,1
01-12-13 16:00,1
01-12-13 15:00,1
01-12-13 14:00,1
01-12-13 13:00,1
01-12-13 12:00,1
01-12-13 11:00,1
01-12-13 10:00,1
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

