Datum Zeit,Radebeul-Wahnsdorf NO2
22-12-13 09:00,16
22-12-13 08:00,14
22-12-13 07:00,13
22-12-13 06:00,16
22-12-13 05:00,16
22-12-13 04:00,17
22-12-13 03:00,20
22-12-13 02:00,20
22-12-13 01:00,18
22-12-13 00:00,21
21-12-13 23:00,26
21-12-13 22:00,24
21-12-13 21:00,30
21-12-13 20:00,36
21-12-13 19:00,37
21-12-13 18:00,34
21-12-13 17:00,35
21-12-13 16:00,31
21-12-13 15:00,36
21-12-13 14:00,32
21-12-13 13:00,31
21-12-13 12:00,32
21-12-13 11:00,28
21-12-13 10:00,24
21-12-13 09:00,18
21-12-13 08:00,26
21-12-13 07:00,24
21-12-13 06:00,16
21-12-13 05:00,10
21-12-13 04:00,8
21-12-13 03:00,9
21-12-13 02:00,10
21-12-13 01:00,13
21-12-13 00:00,17
20-12-13 23:00,20
20-12-13 22:00,26
20-12-13 21:00,20
20-12-13 20:00,30
20-12-13 19:00,40
20-12-13 18:00,46
20-12-13 17:00,42
20-12-13 16:00,40
20-12-13 15:00,34
20-12-13 14:00,30
20-12-13 13:00,30
20-12-13 12:00,27
20-12-13 11:00,27
20-12-13 10:00,27
20-12-13 09:00,30
20-12-13 08:00,30
20-12-13 07:00,29
20-12-13 06:00,29
20-12-13 05:00,29
20-12-13 04:00,30
20-12-13 03:00,32
20-12-13 02:00,32
20-12-13 01:00,32
20-12-13 00:00,33
19-12-13 23:00,33
19-12-13 22:00,31
19-12-13 21:00,32
19-12-13 20:00,32
19-12-13 19:00,34
19-12-13 18:00,36
19-12-13 17:00,37
19-12-13 16:00,35
19-12-13 15:00,32
19-12-13 14:00,29
19-12-13 13:00,25
19-12-13 12:00,21
19-12-13 11:00,22
19-12-13 10:00,22
19-12-13 09:00,27
19-12-13 08:00,28
19-12-13 07:00,25
19-12-13 06:00,23
19-12-13 05:00,22
19-12-13 04:00,22
19-12-13 03:00,28
19-12-13 02:00,30
19-12-13 01:00,34
19-12-13 00:00,35
18-12-13 23:00,37
18-12-13 22:00,38
18-12-13 21:00,37
18-12-13 20:00,37
18-12-13 19:00,37
18-12-13 18:00,36
18-12-13 17:00,37
18-12-13 16:00,39
18-12-13 15:00,36
18-12-13 14:00,33
18-12-13 13:00,30
18-12-13 12:00,27
18-12-13 11:00,29
18-12-13 10:00,30
18-12-13 09:00,33
18-12-13 08:00,34
18-12-13 07:00,32
18-12-13 06:00,32
18-12-13 05:00,30
18-12-13 04:00,30
18-12-13 03:00,32
18-12-13 02:00,34
18-12-13 01:00,35
18-12-13 00:00,36
17-12-13 23:00,37
17-12-13 22:00,39
17-12-13 21:00,40
17-12-13 20:00,42
17-12-13 19:00,45
17-12-13 18:00,46
17-12-13 17:00,43
17-12-13 16:00,39
17-12-13 15:00,34
17-12-13 14:00,29
17-12-13 13:00,26
17-12-13 12:00,26
17-12-13 11:00,27
17-12-13 10:00,29
17-12-13 09:00,36
17-12-13 08:00,38
17-12-13 07:00,38
17-12-13 06:00,39
17-12-13 05:00,37
17-12-13 04:00,34
17-12-13 03:00,35
17-12-13 02:00,41
17-12-13 01:00,44
17-12-13 00:00,44
16-12-13 23:00,44
16-12-13 22:00,47
16-12-13 21:00,50
16-12-13 20:00,48
16-12-13 19:00,49
16-12-13 18:00,54
16-12-13 17:00,54
16-12-13 16:00,45
16-12-13 15:00,36
16-12-13 14:00,32
16-12-13 13:00,29
16-12-13 12:00,30
16-12-13 11:00,34
16-12-13 10:00,35
16-12-13 09:00,37
16-12-13 08:00,41
16-12-13 07:00,37
16-12-13 06:00,30
16-12-13 05:00,26
16-12-13 04:00,27
16-12-13 03:00,24
16-12-13 02:00,18
16-12-13 01:00,17
16-12-13 00:00,13
15-12-13 23:00,11
15-12-13 22:00,12
15-12-13 21:00,12
15-12-13 20:00,13
15-12-13 19:00,14
15-12-13 18:00,14
15-12-13 17:00,9
15-12-13 16:00,9
15-12-13 15:00,10
15-12-13 14:00,11
15-12-13 13:00,13
15-12-13 12:00,19
15-12-13 11:00,25
15-12-13 10:00,17
15-12-13 09:00,12
15-12-13 08:00,8
15-12-13 07:00,7
15-12-13 06:00,9
15-12-13 05:00,11
15-12-13 04:00,17
15-12-13 03:00,20
15-12-13 02:00,23
15-12-13 01:00,26
15-12-13 00:00,27
14-12-13 23:00,31
14-12-13 22:00,33
14-12-13 21:00,32
14-12-13 20:00,30
14-12-13 19:00,28
14-12-13 18:00,25
14-12-13 17:00,25
14-12-13 16:00,23
14-12-13 15:00,20
14-12-13 14:00,25
14-12-13 13:00,35
14-12-13 12:00,33
14-12-13 11:00,31
14-12-13 10:00,30
14-12-13 09:00,32
14-12-13 08:00,33
14-12-13 07:00,33
14-12-13 06:00,33
14-12-13 05:00,35
14-12-13 04:00,36
14-12-13 03:00,36
14-12-13 02:00,36
14-12-13 01:00,35
14-12-13 00:00,34
13-12-13 23:00,33
13-12-13 22:00,33
13-12-13 21:00,34
13-12-13 20:00,35
13-12-13 19:00,35
13-12-13 18:00,35
13-12-13 17:00,34
13-12-13 16:00,35
13-12-13 15:00,35
13-12-13 14:00,34
13-12-13 13:00,33
13-12-13 12:00,33
13-12-13 11:00,33
13-12-13 10:00,34
13-12-13 09:00,36
13-12-13 08:00,36
13-12-13 07:00,35
13-12-13 06:00,33
13-12-13 05:00,33
13-12-13 04:00,33
13-12-13 03:00,33
13-12-13 02:00,35
13-12-13 01:00,35
13-12-13 00:00,35
12-12-13 23:00,35
12-12-13 22:00,35
12-12-13 21:00,36
12-12-13 20:00,37
12-12-13 19:00,36
12-12-13 18:00,36
12-12-13 17:00,37
12-12-13 16:00,34
12-12-13 15:00,31
12-12-13 14:00,29
12-12-13 13:00,28
12-12-13 12:00,30
12-12-13 11:00,34
12-12-13 10:00,37
12-12-13 09:00,39
12-12-13 08:00,40
12-12-13 07:00,39
12-12-13 06:00,38
12-12-13 05:00,37
12-12-13 04:00,38
12-12-13 03:00,38
12-12-13 02:00,37
12-12-13 01:00,33
12-12-13 00:00,32
11-12-13 23:00,32
11-12-13 22:00,33
11-12-13 21:00,36
11-12-13 20:00,37
11-12-13 19:00,39
11-12-13 18:00,34
11-12-13 17:00,34
11-12-13 16:00,32
11-12-13 15:00,30
11-12-13 14:00,30
11-12-13 13:00,30
11-12-13 12:00,31
11-12-13 11:00,27
11-12-13 10:00,25
11-12-13 09:00,27
11-12-13 08:00,30
11-12-13 07:00,27
11-12-13 06:00,28
11-12-13 05:00,27
11-12-13 04:00,31
11-12-13 03:00,36
11-12-13 02:00,36
11-12-13 01:00,35
11-12-13 00:00,35
10-12-13 23:00,36
10-12-13 22:00,42
10-12-13 21:00,48
10-12-13 20:00,44
10-12-13 19:00,44
10-12-13 18:00,38
10-12-13 17:00,37
10-12-13 16:00,32
10-12-13 15:00,26
10-12-13 14:00,22
10-12-13 13:00,22
10-12-13 12:00,28
10-12-13 11:00,29
10-12-13 10:00,24
10-12-13 09:00,28
10-12-13 08:00,23
10-12-13 07:00,21
10-12-13 06:00,19
10-12-13 05:00,18
10-12-13 04:00,17
10-12-13 03:00,17
10-12-13 02:00,17
10-12-13 01:00,18
10-12-13 00:00,19
09-12-13 23:00,21
09-12-13 22:00,21
09-12-13 21:00,20
09-12-13 20:00,19
09-12-13 19:00,18
09-12-13 18:00,17
09-12-13 17:00,16
09-12-13 16:00,15
09-12-13 15:00,13
09-12-13 14:00,11
09-12-13 13:00,10
09-12-13 12:00,10
09-12-13 11:00,10
09-12-13 10:00,11
09-12-13 09:00,10
09-12-13 08:00,9
09-12-13 07:00,7
09-12-13 06:00,6
09-12-13 05:00,6
09-12-13 04:00,5
09-12-13 03:00,5
09-12-13 02:00,5
09-12-13 01:00,6
09-12-13 00:00,6
08-12-13 23:00,6
08-12-13 22:00,8
08-12-13 21:00,8
08-12-13 20:00,8
08-12-13 19:00,9
08-12-13 18:00,10
08-12-13 17:00,10
08-12-13 16:00,9
08-12-13 15:00,9
08-12-13 14:00,9
08-12-13 13:00,11
08-12-13 12:00,11
08-12-13 11:00,11
08-12-13 10:00,14
08-12-13 09:00,17
08-12-13 08:00,13
08-12-13 07:00,21
08-12-13 06:00,11
08-12-13 05:00,11
08-12-13 04:00,11
08-12-13 03:00,11
08-12-13 02:00,16
08-12-13 01:00,12
08-12-13 00:00,12
07-12-13 23:00,11
07-12-13 22:00,11
07-12-13 21:00,11
07-12-13 20:00,12
07-12-13 19:00,11
07-12-13 18:00,6
07-12-13 17:00,8
07-12-13 16:00,8
07-12-13 15:00,7
07-12-13 14:00,7
07-12-13 13:00,7
07-12-13 12:00,7
07-12-13 11:00,6
07-12-13 10:00,5
07-12-13 09:00,4
07-12-13 08:00,3
07-12-13 07:00,3
07-12-13 06:00,2
07-12-13 05:00,2
07-12-13 04:00,3
07-12-13 03:00,3
07-12-13 02:00,3
07-12-13 01:00,3
07-12-13 00:00,3
06-12-13 23:00,3
06-12-13 22:00,3
06-12-13 21:00,5
06-12-13 20:00,5
06-12-13 19:00,6
06-12-13 18:00,6
06-12-13 17:00,6
06-12-13 16:00,6
06-12-13 15:00,7
06-12-13 14:00,6
06-12-13 13:00,5
06-12-13 12:00,5
06-12-13 11:00,5
06-12-13 10:00,5
06-12-13 09:00,5
06-12-13 08:00,4
06-12-13 07:00,4
06-12-13 06:00,4
06-12-13 05:00,3
06-12-13 04:00,3
06-12-13 03:00,3
06-12-13 02:00,2
06-12-13 01:00,3
06-12-13 00:00,5
05-12-13 23:00,9
05-12-13 22:00,12
05-12-13 21:00,17
05-12-13 20:00,17
05-12-13 19:00,15
05-12-13 18:00,14
05-12-13 17:00,20
05-12-13 16:00,16
05-12-13 15:00,16
05-12-13 14:00,13
05-12-13 13:00,13
05-12-13 12:00,12
05-12-13 11:00,16
05-12-13 10:00,20
05-12-13 09:00,26
05-12-13 08:00,24
05-12-13 07:00,20
05-12-13 06:00,19
05-12-13 05:00,22
05-12-13 04:00,21
05-12-13 03:00,21
05-12-13 02:00,22
05-12-13 01:00,26
05-12-13 00:00,27
04-12-13 23:00,26
04-12-13 22:00,23
04-12-13 21:00,24
04-12-13 20:00,26
04-12-13 19:00,29
04-12-13 18:00,35
04-12-13 17:00,37
04-12-13 16:00,38
04-12-13 15:00,36
04-12-13 14:00,34
04-12-13 13:00,32
04-12-13 12:00,28
04-12-13 11:00,30
04-12-13 10:00,42
04-12-13 09:00,44
04-12-13 08:00,42
04-12-13 07:00,40
04-12-13 06:00,39
04-12-13 05:00,41
04-12-13 04:00,42
04-12-13 03:00,44
04-12-13 02:00,45
04-12-13 01:00,46
04-12-13 00:00,48
03-12-13 23:00,49
03-12-13 22:00,48
03-12-13 21:00,47
03-12-13 20:00,48
03-12-13 19:00,45
03-12-13 18:00,42
03-12-13 17:00,39
03-12-13 16:00,37
03-12-13 15:00,33
03-12-13 14:00,30
03-12-13 13:00,33
03-12-13 12:00,39
03-12-13 11:00,37
03-12-13 10:00,44
03-12-13 09:00,41
03-12-13 08:00,44
03-12-13 07:00,38
03-12-13 06:00,32
03-12-13 05:00,26
03-12-13 04:00,23
03-12-13 03:00,24
03-12-13 02:00,24
03-12-13 01:00,20
03-12-13 00:00,24
02-12-13 23:00,31
02-12-13 22:00,48
02-12-13 21:00,53
02-12-13 20:00,38
02-12-13 19:00,34
02-12-13 18:00,23
02-12-13 17:00,25
02-12-13 16:00,33
02-12-13 15:00,29
02-12-13 14:00,27
02-12-13 13:00,27
02-12-13 12:00,26
02-12-13 11:00,14
02-12-13 10:00,10
02-12-13 09:00,17
02-12-13 08:00,7
02-12-13 07:00,8
02-12-13 06:00,5
02-12-13 05:00,5
02-12-13 04:00,7
02-12-13 03:00,9
02-12-13 02:00,6
02-12-13 01:00,7
02-12-13 00:00,7
01-12-13 23:00,7
01-12-13 22:00,7
01-12-13 21:00,7
01-12-13 20:00,8
01-12-13 19:00,9
01-12-13 18:00,8
01-12-13 17:00,8
01-12-13 16:00,7
01-12-13 15:00,7
01-12-13 14:00,6
01-12-13 13:00,6
01-12-13 12:00,7
01-12-13 11:00,8
01-12-13 10:00,8
01-12-13 09:00,7
01-12-13 08:00,7
01-12-13 07:00,7
01-12-13 06:00,7
01-12-13 05:00,7
01-12-13 04:00,7
01-12-13 03:00,8
01-12-13 02:00,11
01-12-13 01:00,10

