Datum Zeit,Dresden-Nord O3
26-12-13 19:00,2
26-12-13 18:00,1
26-12-13 17:00,4
26-12-13 16:00,4
26-12-13 15:00,6
26-12-13 14:00,6
26-12-13 13:00,5
26-12-13 12:00,6
26-12-13 11:00,3
26-12-13 10:00,2
26-12-13 09:00,1
26-12-13 08:00,1
26-12-13 07:00,13
26-12-13 06:00,13
26-12-13 05:00,13
26-12-13 04:00,10
26-12-13 03:00,2
26-12-13 02:00,1
26-12-13 01:00,1
26-12-13 00:00,1
25-12-13 23:00,5
25-12-13 22:00,6
25-12-13 21:00,11
25-12-13 20:00,21
25-12-13 19:00,24
25-12-13 18:00,32
25-12-13 17:00,35
25-12-13 16:00,37
25-12-13 15:00,45
25-12-13 14:00,43
25-12-13 13:00,42
25-12-13 12:00,44
25-12-13 11:00,44
25-12-13 10:00,45
25-12-13 09:00,44
25-12-13 08:00,44
25-12-13 07:00,46
25-12-13 06:00,46
25-12-13 05:00,46
25-12-13 04:00,46
25-12-13 03:00,45
25-12-13 02:00,45
25-12-13 01:00,44
25-12-13 00:00,42
24-12-13 23:00,41
24-12-13 22:00,39
24-12-13 21:00,38
24-12-13 20:00,40
24-12-13 19:00,37
24-12-13 18:00,33
24-12-13 17:00,29
24-12-13 16:00,27
24-12-13 15:00,28
24-12-13 14:00,26
24-12-13 13:00,26
24-12-13 12:00,26
24-12-13 11:00,27
24-12-13 10:00,27
24-12-13 09:00,27
24-12-13 08:00,28
24-12-13 07:00,29
24-12-13 06:00,34
24-12-13 05:00,42
24-12-13 04:00,39
24-12-13 03:00,42
24-12-13 02:00,43
24-12-13 01:00,37
24-12-13 00:00,33
23-12-13 23:00,30
23-12-13 22:00,27
23-12-13 21:00,21
23-12-13 20:00,12
23-12-13 19:00,10
23-12-13 18:00,13
23-12-13 17:00,11
23-12-13 16:00,25
23-12-13 15:00,23
23-12-13 14:00,34
23-12-13 13:00,32
23-12-13 12:00,24
23-12-13 11:00,17
23-12-13 10:00,13
23-12-13 09:00,24
23-12-13 08:00,18
23-12-13 07:00,40
23-12-13 06:00,53
23-12-13 05:00,48
23-12-13 04:00,51
23-12-13 03:00,61
23-12-13 02:00,57
23-12-13 01:00,53
23-12-13 00:00,37
22-12-13 23:00,45
22-12-13 22:00,41
22-12-13 21:00,16
22-12-13 20:00,10
22-12-13 19:00,7
22-12-13 18:00,8
22-12-13 17:00,23
22-12-13 16:00,33
22-12-13 15:00,41
22-12-13 14:00,35
22-12-13 13:00,34
22-12-13 12:00,33
22-12-13 11:00,22
22-12-13 10:00,14
22-12-13 09:00,18
22-12-13 08:00,21
22-12-13 07:00,23
22-12-13 06:00,27
22-12-13 05:00,29
22-12-13 04:00,30
22-12-13 03:00,31
22-12-13 02:00,32
22-12-13 01:00,33
22-12-13 00:00,32
21-12-13 23:00,24
21-12-13 22:00,21
21-12-13 21:00,17
21-12-13 20:00,13
21-12-13 19:00,12
21-12-13 18:00,17
21-12-13 17:00,16
21-12-13 16:00,18
21-12-13 15:00,19
21-12-13 14:00,17
21-12-13 13:00,18
21-12-13 12:00,19
21-12-13 11:00,16
21-12-13 10:00,12
21-12-13 09:00,11
21-12-13 08:00,9
21-12-13 07:00,5
21-12-13 06:00,3
21-12-13 05:00,8
21-12-13 04:00,37
21-12-13 03:00,39
21-12-13 02:00,32
21-12-13 01:00,8
21-12-13 00:00,2
20-12-13 23:00,3
20-12-13 22:00,4
20-12-13 21:00,2
20-12-13 20:00,2
20-12-13 19:00,1
20-12-13 18:00,1
20-12-13 17:00,1
20-12-13 16:00,1
20-12-13 15:00,1
20-12-13 14:00,2
20-12-13 13:00,2
20-12-13 12:00,3
20-12-13 11:00,3
20-12-13 10:00,2
20-12-13 09:00,2
20-12-13 08:00,1
20-12-13 07:00,1
20-12-13 06:00,2
20-12-13 05:00,2
20-12-13 04:00,2
20-12-13 03:00,1
20-12-13 02:00,2
20-12-13 01:00,2
20-12-13 00:00,2
19-12-13 23:00,3
19-12-13 22:00,4
19-12-13 21:00,5
19-12-13 20:00,6
19-12-13 19:00,6
19-12-13 18:00,5
19-12-13 17:00,4
19-12-13 16:00,6
19-12-13 15:00,8
19-12-13 14:00,11
19-12-13 13:00,12
19-12-13 12:00,12
19-12-13 11:00,9
19-12-13 10:00,8
19-12-13 09:00,5
19-12-13 08:00,4
19-12-13 07:00,7
19-12-13 06:00,8
19-12-13 05:00,8
19-12-13 04:00,6
19-12-13 03:00,4
19-12-13 02:00,3
19-12-13 01:00,3
19-12-13 00:00,1
18-12-13 23:00,1
18-12-13 22:00,1
18-12-13 21:00,1
18-12-13 20:00,1
18-12-13 19:00,1
18-12-13 18:00,1
18-12-13 17:00,1
18-12-13 16:00,2
18-12-13 15:00,4
18-12-13 14:00,6
18-12-13 13:00,7
18-12-13 12:00,8
18-12-13 11:00,6
18-12-13 10:00,4
18-12-13 09:00,2
18-12-13 08:00,1
18-12-13 07:00,2
18-12-13 06:00,3
18-12-13 05:00,3
18-12-13 04:00,3
18-12-13 03:00,2
18-12-13 02:00,1
18-12-13 01:00,1
18-12-13 00:00,2
17-12-13 23:00,2
17-12-13 22:00,1
17-12-13 21:00,1
17-12-13 20:00,1
17-12-13 19:00,1
17-12-13 18:00,1
17-12-13 17:00,2
17-12-13 16:00,5
17-12-13 15:00,11
17-12-13 14:00,15
17-12-13 13:00,15
17-12-13 12:00,14
17-12-13 11:00,12
17-12-13 10:00,9
17-12-13 09:00,4
17-12-13 08:00,2
17-12-13 07:00,3
17-12-13 06:00,3
17-12-13 05:00,6
17-12-13 04:00,8
17-12-13 03:00,11
17-12-13 02:00,9
17-12-13 01:00,8
17-12-13 00:00,9
16-12-13 23:00,8
16-12-13 22:00,7
16-12-13 21:00,8
16-12-13 20:00,8
16-12-13 19:00,9
16-12-13 18:00,6
16-12-13 17:00,8
16-12-13 16:00,9
16-12-13 15:00,12
16-12-13 14:00,19
16-12-13 13:00,18
16-12-13 12:00,16
16-12-13 11:00,13
16-12-13 10:00,10
16-12-13 09:00,4
16-12-13 08:00,2
16-12-13 07:00,3
16-12-13 06:00,8
16-12-13 05:00,9
16-12-13 04:00,8
16-12-13 03:00,9
16-12-13 02:00,9
16-12-13 01:00,9
16-12-13 00:00,8
15-12-13 23:00,3
15-12-13 22:00,3
15-12-13 21:00,9
15-12-13 20:00,11
15-12-13 19:00,24
15-12-13 18:00,24
15-12-13 17:00,27
15-12-13 16:00,28
15-12-13 15:00,27
15-12-13 14:00,8
15-12-13 13:00,13
15-12-13 12:00,8
15-12-13 11:00,12
15-12-13 10:00,13
15-12-13 09:00,12
15-12-13 08:00,14
15-12-13 07:00,21
15-12-13 06:00,25
15-12-13 05:00,26
15-12-13 04:00,10
15-12-13 03:00,9
15-12-13 02:00,8
15-12-13 01:00,6
15-12-13 00:00,4
14-12-13 23:00,5
14-12-13 22:00,5
14-12-13 21:00,6
14-12-13 20:00,6
14-12-13 19:00,7
14-12-13 18:00,4
14-12-13 17:00,8
14-12-13 16:00,15
14-12-13 15:00,17
14-12-13 14:00,10
14-12-13 13:00,9
14-12-13 12:00,9
14-12-13 11:00,6
14-12-13 10:00,4
14-12-13 09:00,2
14-12-13 08:00,1
14-12-13 07:00,1
14-12-13 06:00,2
14-12-13 05:00,2
14-12-13 04:00,2
14-12-13 03:00,2
14-12-13 02:00,2
14-12-13 01:00,3
14-12-13 00:00,2
13-12-13 23:00,2
13-12-13 22:00,2
13-12-13 21:00,2
13-12-13 20:00,2
13-12-13 19:00,2
13-12-13 18:00,2
13-12-13 17:00,2
13-12-13 16:00,3
13-12-13 15:00,4
13-12-13 14:00,5
13-12-13 13:00,6
13-12-13 12:00,6
13-12-13 11:00,5
13-12-13 10:00,4
13-12-13 09:00,2
13-12-13 08:00,2
13-12-13 07:00,2
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,2
13-12-13 02:00,2
13-12-13 01:00,2
13-12-13 00:00,2
12-12-13 23:00,2
12-12-13 22:00,2
12-12-13 21:00,2
12-12-13 20:00,2
12-12-13 19:00,2
12-12-13 18:00,1
12-12-13 17:00,1
12-12-13 16:00,3
12-12-13 15:00,5
12-12-13 14:00,7
12-12-13 13:00,8
12-12-13 12:00,8
12-12-13 11:00,6
12-12-13 10:00,4
12-12-13 09:00,2
12-12-13 08:00,1
12-12-13 07:00,1
12-12-13 06:00,1
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,1
11-12-13 22:00,1
11-12-13 21:00,1
11-12-13 20:00,1
11-12-13 19:00,1
11-12-13 18:00,1
11-12-13 17:00,1
11-12-13 16:00,1
11-12-13 15:00,2
11-12-13 14:00,2
11-12-13 13:00,3
11-12-13 12:00,3
11-12-13 11:00,2
11-12-13 10:00,1
11-12-13 09:00,1
11-12-13 08:00,1
11-12-13 07:00,1
11-12-13 06:00,2
11-12-13 05:00,4
11-12-13 04:00,3
11-12-13 03:00,1
11-12-13 02:00,1
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,1
10-12-13 22:00,1
10-12-13 21:00,1
10-12-13 20:00,1
10-12-13 19:00,1
10-12-13 18:00,1
10-12-13 17:00,1
10-12-13 16:00,1
10-12-13 15:00,1
10-12-13 14:00,2
10-12-13 13:00,2
10-12-13 12:00,2
10-12-13 11:00,1
10-12-13 10:00,1
10-12-13 09:00,1
10-12-13 08:00,1
10-12-13 07:00,1
10-12-13 06:00,1
10-12-13 05:00,4
10-12-13 04:00,11
10-12-13 03:00,13
10-12-13 02:00,11
10-12-13 01:00,12
10-12-13 00:00,14
09-12-13 23:00,16
09-12-13 22:00,13
09-12-13 21:00,14
09-12-13 20:00,18
09-12-13 19:00,16
09-12-13 18:00,17
09-12-13 17:00,19
09-12-13 16:00,18
09-12-13 15:00,23
09-12-13 14:00,23
09-12-13 13:00,21
09-12-13 12:00,25
09-12-13 11:00,31
09-12-13 10:00,31
09-12-13 09:00,24
09-12-13 08:00,32
09-12-13 07:00,38
09-12-13 06:00,42
09-12-13 05:00,47
09-12-13 04:00,50
09-12-13 03:00,50
09-12-13 02:00,49
09-12-13 01:00,50
09-12-13 00:00,50
08-12-13 23:00,48
08-12-13 22:00,47
08-12-13 21:00,44
08-12-13 20:00,40
08-12-13 19:00,34
08-12-13 18:00,29
08-12-13 17:00,30
08-12-13 16:00,30
08-12-13 15:00,36
08-12-13 14:00,33
08-12-13 13:00,27
08-12-13 12:00,26
08-12-13 11:00,6
08-12-13 10:00,13
08-12-13 09:00,33
08-12-13 08:00,40
08-12-13 07:00,28
08-12-13 06:00,19
08-12-13 05:00,21
08-12-13 04:00,18
08-12-13 03:00,15
08-12-13 02:00,19
08-12-13 01:00,22
08-12-13 00:00,25
07-12-13 23:00,26
07-12-13 22:00,28
07-12-13 21:00,32
07-12-13 20:00,21
07-12-13 19:00,24
07-12-13 18:00,42
07-12-13 17:00,39
07-12-13 16:00,39
07-12-13 15:00,46
07-12-13 14:00,47
07-12-13 13:00,44
07-12-13 12:00,45
07-12-13 11:00,41
07-12-13 10:00,48
07-12-13 09:00,52
07-12-13 08:00,57
07-12-13 07:00,59
07-12-13 06:00,65
07-12-13 05:00,65
07-12-13 04:00,64
07-12-13 03:00,64
07-12-13 02:00,64
07-12-13 01:00,63
07-12-13 00:00,62
06-12-13 23:00,59
06-12-13 22:00,65
06-12-13 21:00,54
06-12-13 20:00,50
06-12-13 19:00,52
06-12-13 18:00,52
06-12-13 17:00,52
06-12-13 16:00,49
06-12-13 15:00,50
06-12-13 14:00,52
06-12-13 13:00,53
06-12-13 12:00,52
06-12-13 11:00,52
06-12-13 10:00,53
06-12-13 09:00,47
06-12-13 08:00,47
06-12-13 07:00,58
06-12-13 06:00,64
06-12-13 05:00,68
06-12-13 04:00,70
06-12-13 03:00,71
06-12-13 02:00,71
06-12-13 01:00,69
06-12-13 00:00,66
05-12-13 23:00,48
05-12-13 22:00,41
05-12-13 21:00,34
05-12-13 20:00,33
05-12-13 19:00,45
05-12-13 18:00,30
05-12-13 17:00,26
05-12-13 16:00,17
05-12-13 15:00,18
05-12-13 14:00,19
05-12-13 13:00,26
05-12-13 12:00,23
05-12-13 11:00,17
05-12-13 10:00,13
05-12-13 09:00,6
05-12-13 08:00,9
05-12-13 07:00,14
05-12-13 06:00,13
05-12-13 05:00,14
05-12-13 04:00,18
05-12-13 03:00,22
05-12-13 02:00,19
05-12-13 01:00,12
05-12-13 00:00,9
04-12-13 23:00,8
04-12-13 22:00,13
04-12-13 21:00,7
04-12-13 20:00,9
04-12-13 19:00,6
04-12-13 18:00,4
04-12-13 17:00,1
04-12-13 16:00,2
04-12-13 15:00,2
04-12-13 14:00,3
04-12-13 13:00,4
04-12-13 12:00,3
04-12-13 11:00,3
04-12-13 10:00,3
04-12-13 09:00,2
04-12-13 08:00,1
04-12-13 07:00,1
04-12-13 06:00,1
04-12-13 05:00,1
04-12-13 04:00,1
04-12-13 03:00,1
04-12-13 02:00,1
04-12-13 01:00,1
04-12-13 00:00,2
03-12-13 23:00,1
03-12-13 22:00,3
03-12-13 21:00,5
03-12-13 20:00,8
03-12-13 19:00,8
03-12-13 18:00,9
03-12-13 17:00,12
03-12-13 16:00,15
03-12-13 15:00,19
03-12-13 14:00,19
03-12-13 13:00,19
03-12-13 12:00,18
03-12-13 11:00,6
03-12-13 10:00,9
03-12-13 09:00,4
03-12-13 08:00,2
03-12-13 07:00,1
03-12-13 06:00,6
03-12-13 05:00,24
03-12-13 04:00,2
03-12-13 03:00,1
03-12-13 02:00,4
03-12-13 01:00,2
03-12-13 00:00,1
02-12-13 23:00,1
02-12-13 22:00,1
02-12-13 21:00,2
02-12-13 20:00,1
02-12-13 19:00,1
02-12-13 18:00,1
02-12-13 17:00,1
02-12-13 16:00,4
02-12-13 15:00,9
02-12-13 14:00,18
02-12-13 13:00,15
02-12-13 12:00,14
02-12-13 11:00,14
02-12-13 10:00,1
02-12-13 09:00,1
02-12-13 08:00,1
02-12-13 07:00,1
02-12-13 06:00,2
02-12-13 05:00,4
02-12-13 04:00,14
02-12-13 03:00,23
02-12-13 02:00,35
02-12-13 01:00,35
02-12-13 00:00,36
01-12-13 23:00,40
01-12-13 22:00,38
01-12-13 21:00,36
01-12-13 20:00,33
01-12-13 19:00,26
01-12-13 18:00,25
01-12-13 17:00,31
01-12-13 16:00,36
01-12-13 15:00,37
01-12-13 14:00,39
01-12-13 13:00,37
01-12-13 12:00,34
01-12-13 11:00,26
01-12-13 10:00,26
01-12-13 09:00,31
01-12-13 08:00,35
01-12-13 07:00,34
01-12-13 06:00,31
01-12-13 05:00,28
01-12-13 04:00,26
01-12-13 03:00,24
01-12-13 02:00,22
01-12-13 01:00,20

