Datum Zeit,Leipzig-West NO
26-12-13 12:00,3
26-12-13 11:00,2
26-12-13 10:00,1
26-12-13 09:00,1
26-12-13 08:00,1
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,1
26-12-13 01:00,2
26-12-13 00:00,2
25-12-13 23:00,2
25-12-13 22:00,1
25-12-13 21:00,3
25-12-13 20:00,2
25-12-13 19:00,4
25-12-13 18:00,13
25-12-13 17:00,1
25-12-13 16:00,1
25-12-13 15:00,2
25-12-13 14:00,1
25-12-13 13:00,1
25-12-13 12:00,2
25-12-13 11:00,1
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,1
24-12-13 17:00,1
24-12-13 16:00,1
24-12-13 15:00,1
24-12-13 14:00,1
24-12-13 13:00,1
24-12-13 12:00,2
24-12-13 11:00,1
24-12-13 10:00,1
24-12-13 09:00,1
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,1
23-12-13 20:00,1
23-12-13 19:00,2
23-12-13 18:00,3
23-12-13 17:00,3
23-12-13 16:00,4
23-12-13 15:00,2
23-12-13 14:00,2
23-12-13 13:00,4
23-12-13 12:00,5
23-12-13 11:00,6
23-12-13 10:00,3
23-12-13 09:00,2
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,1
22-12-13 19:00,1
22-12-13 18:00,1
22-12-13 17:00,1
22-12-13 16:00,1
22-12-13 15:00,1
22-12-13 14:00,1
22-12-13 13:00,1
22-12-13 12:00,1
22-12-13 11:00,1
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,1
21-12-13 23:00,1
21-12-13 22:00,1
21-12-13 21:00,1
21-12-13 20:00,1
21-12-13 19:00,1
21-12-13 18:00,1
21-12-13 17:00,1
21-12-13 16:00,1
21-12-13 15:00,1
21-12-13 14:00,1
21-12-13 13:00,1
21-12-13 12:00,1
21-12-13 11:00,1
21-12-13 10:00,1
21-12-13 09:00,1
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,1
21-12-13 01:00,1
21-12-13 00:00,1
20-12-13 23:00,1
20-12-13 22:00,1
20-12-13 21:00,1
20-12-13 20:00,2
20-12-13 19:00,2
20-12-13 18:00,1
20-12-13 17:00,3
20-12-13 16:00,7
20-12-13 15:00,7
20-12-13 14:00,24
20-12-13 13:00,28
20-12-13 12:00,25
20-12-13 11:00,32
20-12-13 10:00,33
20-12-13 09:00,29
20-12-13 08:00,34
20-12-13 07:00,25
20-12-13 06:00,8
20-12-13 05:00,4
20-12-13 04:00,1
20-12-13 03:00,1
20-12-13 02:00,1
20-12-13 01:00,1
20-12-13 00:00,1
19-12-13 23:00,1
19-12-13 22:00,1
19-12-13 21:00,1
19-12-13 20:00,1
19-12-13 19:00,6
19-12-13 18:00,1
19-12-13 17:00,4
19-12-13 16:00,4
19-12-13 15:00,5
19-12-13 14:00,4
19-12-13 13:00,4
19-12-13 12:00,5
19-12-13 11:00,6
19-12-13 10:00,5
19-12-13 09:00,3
19-12-13 08:00,2
19-12-13 07:00,2
19-12-13 06:00,1
19-12-13 05:00,1
19-12-13 04:00,1
19-12-13 03:00,1
19-12-13 02:00,1
19-12-13 01:00,1
19-12-13 00:00,1
18-12-13 23:00,1
18-12-13 22:00,2
18-12-13 21:00,3
18-12-13 20:00,6
18-12-13 19:00,8
18-12-13 18:00,14
18-12-13 17:00,18
18-12-13 16:00,17
18-12-13 15:00,12
18-12-13 14:00,16
18-12-13 13:00,20
18-12-13 12:00,19
18-12-13 11:00,16
18-12-13 10:00,21
18-12-13 09:00,25
18-12-13 08:00,20
18-12-13 07:00,21
18-12-13 06:00,15
18-12-13 05:00,9
18-12-13 04:00,10
18-12-13 03:00,10
18-12-13 02:00,7
18-12-13 01:00,8
18-12-13 00:00,11
17-12-13 23:00,33
17-12-13 22:00,55
17-12-13 21:00,75
17-12-13 20:00,58
17-12-13 19:00,189
17-12-13 18:00,238
17-12-13 17:00,133
17-12-13 16:00,55
17-12-13 15:00,118
17-12-13 14:00,22
17-12-13 13:00,15
17-12-13 12:00,13
17-12-13 11:00,13
17-12-13 10:00,10
17-12-13 09:00,7
17-12-13 08:00,11
17-12-13 07:00,5
17-12-13 06:00,1
17-12-13 05:00,1
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,1
17-12-13 00:00,1
16-12-13 23:00,2
16-12-13 22:00,1
16-12-13 21:00,2
16-12-13 20:00,2
16-12-13 19:00,5
16-12-13 18:00,3
16-12-13 17:00,4
16-12-13 16:00,7
16-12-13 15:00,3
16-12-13 14:00,5
16-12-13 13:00,8
16-12-13 12:00,8
16-12-13 11:00,7
16-12-13 10:00,7
16-12-13 09:00,5
16-12-13 08:00,5
16-12-13 07:00,3
16-12-13 06:00,2
16-12-13 05:00,1
16-12-13 04:00,1
16-12-13 03:00,1
16-12-13 02:00,1
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,1
15-12-13 22:00,1
15-12-13 21:00,1
15-12-13 20:00,1
15-12-13 19:00,1
15-12-13 18:00,1
15-12-13 17:00,1
15-12-13 16:00,1
15-12-13 15:00,1
15-12-13 14:00,1
15-12-13 13:00,1
15-12-13 12:00,1
15-12-13 11:00,1
15-12-13 10:00,1
15-12-13 09:00,1
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,1
15-12-13 01:00,1
15-12-13 00:00,1
14-12-13 23:00,1
14-12-13 22:00,1
14-12-13 21:00,2
14-12-13 20:00,2
14-12-13 19:00,3
14-12-13 18:00,3
14-12-13 17:00,4
14-12-13 16:00,4
14-12-13 15:00,5
14-12-13 14:00,4
14-12-13 13:00,5
14-12-13 12:00,8
14-12-13 11:00,9
14-12-13 10:00,8
14-12-13 09:00,4
14-12-13 08:00,2
14-12-13 07:00,1
14-12-13 06:00,2
14-12-13 05:00,4
14-12-13 04:00,5
14-12-13 03:00,7
14-12-13 02:00,7
14-12-13 01:00,11
14-12-13 00:00,20
13-12-13 23:00,31
13-12-13 22:00,30
13-12-13 21:00,20
13-12-13 20:00,14
13-12-13 19:00,20
13-12-13 18:00,17
13-12-13 17:00,17
13-12-13 16:00,25
13-12-13 15:00,23
13-12-13 14:00,19
13-12-13 13:00,19
13-12-13 12:00,17
13-12-13 11:00,17
13-12-13 10:00,16
13-12-13 09:00,12
13-12-13 08:00,7
13-12-13 07:00,4
13-12-13 06:00,4
13-12-13 05:00,3
13-12-13 04:00,7
13-12-13 03:00,17
13-12-13 02:00,17
13-12-13 01:00,17
13-12-13 00:00,20
12-12-13 23:00,23
12-12-13 22:00,25
12-12-13 21:00,34
12-12-13 20:00,41
12-12-13 19:00,56
12-12-13 18:00,54
12-12-13 17:00,55
12-12-13 16:00,59
12-12-13 15:00,40
12-12-13 14:00,36
12-12-13 13:00,34
12-12-13 12:00,32
12-12-13 11:00,34
12-12-13 10:00,35
12-12-13 09:00,32
12-12-13 08:00,27
12-12-13 07:00,21
12-12-13 06:00,24
12-12-13 05:00,22
12-12-13 04:00,13
12-12-13 03:00,5
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,1
11-12-13 22:00,1
11-12-13 21:00,1
11-12-13 20:00,3
11-12-13 19:00,5
11-12-13 18:00,4
11-12-13 17:00,7
11-12-13 16:00,6
11-12-13 15:00,7
11-12-13 14:00,7
11-12-13 13:00,6
11-12-13 12:00,6
11-12-13 11:00,6
11-12-13 10:00,6
11-12-13 09:00,8
11-12-13 08:00,8
11-12-13 07:00,5
11-12-13 06:00,1
11-12-13 05:00,3
11-12-13 04:00,5
11-12-13 03:00,3
11-12-13 02:00,3
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,5
10-12-13 22:00,6
10-12-13 21:00,9
10-12-13 20:00,11
10-12-13 19:00,26
10-12-13 18:00,21
10-12-13 17:00,17
10-12-13 16:00,15
10-12-13 15:00,12
10-12-13 14:00,14
10-12-13 13:00,19
10-12-13 12:00,20
10-12-13 11:00,15
10-12-13 10:00,16
10-12-13 09:00,16
10-12-13 08:00,11
10-12-13 07:00,5
10-12-13 06:00,2
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,1
10-12-13 02:00,1
10-12-13 01:00,1
10-12-13 00:00,1
09-12-13 23:00,1
09-12-13 22:00,1
09-12-13 21:00,1
09-12-13 20:00,1
09-12-13 19:00,1
09-12-13 18:00,1
09-12-13 17:00,1
09-12-13 16:00,1
09-12-13 15:00,1
09-12-13 14:00,1
09-12-13 13:00,1
09-12-13 12:00,1
09-12-13 11:00,3
09-12-13 10:00,2
09-12-13 09:00,2
09-12-13 08:00,1
09-12-13 07:00,1
09-12-13 06:00,1
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,1
08-12-13 20:00,1
08-12-13 19:00,1
08-12-13 18:00,1
08-12-13 17:00,1
08-12-13 16:00,1
08-12-13 15:00,1
08-12-13 14:00,1
08-12-13 13:00,1
08-12-13 12:00,1
08-12-13 11:00,1
08-12-13 10:00,1
08-12-13 09:00,1
08-12-13 08:00,1
08-12-13 07:00,1
08-12-13 06:00,1
08-12-13 05:00,1
08-12-13 04:00,1
08-12-13 03:00,1
08-12-13 02:00,1
08-12-13 01:00,1
08-12-13 00:00,1
07-12-13 23:00,1
07-12-13 22:00,1
07-12-13 21:00,1
07-12-13 20:00,1
07-12-13 19:00,1
07-12-13 18:00,1
07-12-13 17:00,2
07-12-13 16:00,2
07-12-13 15:00,1
07-12-13 14:00,2
07-12-13 13:00,1
07-12-13 12:00,1
07-12-13 11:00,1
07-12-13 10:00,1
07-12-13 09:00,1
07-12-13 08:00,1
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,1
06-12-13 20:00,1
06-12-13 19:00,1
06-12-13 18:00,1
06-12-13 17:00,1
06-12-13 16:00,1
06-12-13 15:00,1
06-12-13 14:00,1
06-12-13 13:00,1
06-12-13 12:00,1
06-12-13 11:00,1
06-12-13 10:00,1
06-12-13 09:00,1
06-12-13 08:00,1
06-12-13 07:00,1
06-12-13 06:00,1
06-12-13 05:00,1
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,1
05-12-13 22:00,1
05-12-13 21:00,1
05-12-13 20:00,1
05-12-13 19:00,1
05-12-13 18:00,2
05-12-13 17:00,1
05-12-13 16:00,1
05-12-13 15:00,2
05-12-13 14:00,3
05-12-13 13:00,3
05-12-13 12:00,4
05-12-13 11:00,3
05-12-13 10:00,4
05-12-13 09:00,11
05-12-13 08:00,5
05-12-13 07:00,4
05-12-13 06:00,1
05-12-13 05:00,1
05-12-13 04:00,1
05-12-13 03:00,1
05-12-13 02:00,1
05-12-13 01:00,1
05-12-13 00:00,1
04-12-13 23:00,1
04-12-13 22:00,1
04-12-13 21:00,1
04-12-13 20:00,2
04-12-13 19:00,3
04-12-13 18:00,4
04-12-13 17:00,5
04-12-13 16:00,8
04-12-13 15:00,10
04-12-13 14:00,15
04-12-13 13:00,20
04-12-13 12:00,20
04-12-13 11:00,15
04-12-13 10:00,17
04-12-13 09:00,22
04-12-13 08:00,20
04-12-13 07:00,15
04-12-13 06:00,8
04-12-13 05:00,4
04-12-13 04:00,3
04-12-13 03:00,7
04-12-13 02:00,5
04-12-13 01:00,12
04-12-13 00:00,21
03-12-13 23:00,17
03-12-13 22:00,12
03-12-13 21:00,27
03-12-13 20:00,58
03-12-13 19:00,127
03-12-13 18:00,214
03-12-13 17:00,59
03-12-13 16:00,44
03-12-13 15:00,31
03-12-13 14:00,36
03-12-13 13:00,25
03-12-13 12:00,39
03-12-13 11:00,48
03-12-13 10:00,72
03-12-13 09:00,65
03-12-13 08:00,63
03-12-13 07:00,20
03-12-13 06:00,13
03-12-13 05:00,2
03-12-13 04:00,1
03-12-13 03:00,1
03-12-13 02:00,1
03-12-13 01:00,1
03-12-13 00:00,1
02-12-13 23:00,1
02-12-13 22:00,1
02-12-13 21:00,8
02-12-13 20:00,46
02-12-13 19:00,43
02-12-13 18:00,18
02-12-13 17:00,3
02-12-13 16:00,1
02-12-13 15:00,4
02-12-13 14:00,4
02-12-13 13:00,6
02-12-13 12:00,3
02-12-13 11:00,5
02-12-13 10:00,6
02-12-13 09:00,10
02-12-13 08:00,11
02-12-13 07:00,1
02-12-13 06:00,1
02-12-13 05:00,1
02-12-13 04:00,1
02-12-13 03:00,1
02-12-13 02:00,1
02-12-13 01:00,1
02-12-13 00:00,1
01-12-13 23:00,1
01-12-13 22:00,1
01-12-13 21:00,1
01-12-13 20:00,1
01-12-13 19:00,1
01-12-13 18:00,1
01-12-13 17:00,1
01-12-13 16:00,1
01-12-13 15:00,1
01-12-13 14:00,1
01-12-13 13:00,1
01-12-13 12:00,1
01-12-13 11:00,2
01-12-13 10:00,1
01-12-13 09:00,1
01-12-13 08:00,1
01-12-13 07:00,1
01-12-13 06:00,1
01-12-13 05:00,1
01-12-13 04:00,1
01-12-13 03:00,1
01-12-13 02:00,1
01-12-13 01:00,1

