Datum Zeit,Glauchau NO2
13-12-13 04:00,28
13-12-13 03:00,26
13-12-13 02:00,27
13-12-13 01:00,27
13-12-13 00:00,35
12-12-13 23:00,33
12-12-13 22:00,28
12-12-13 21:00,32
12-12-13 20:00,45
12-12-13 19:00,51
12-12-13 18:00,57
12-12-13 17:00,70
12-12-13 16:00,70
12-12-13 15:00,47
12-12-13 14:00,39
12-12-13 13:00,38
12-12-13 12:00,40
12-12-13 11:00,43
12-12-13 10:00,39
12-12-13 09:00,42
12-12-13 08:00,45
12-12-13 07:00,26
12-12-13 06:00,18
12-12-13 05:00,18
12-12-13 04:00,19
12-12-13 03:00,23
12-12-13 02:00,21
12-12-13 01:00,28
12-12-13 00:00,29
11-12-13 23:00,28
11-12-13 22:00,29
11-12-13 21:00,32
11-12-13 20:00,34
11-12-13 19:00,33
11-12-13 18:00,36
11-12-13 17:00,35
11-12-13 16:00,33
11-12-13 15:00,23
11-12-13 14:00,20
11-12-13 13:00,20
11-12-13 12:00,22
11-12-13 11:00,24
11-12-13 10:00,25
11-12-13 09:00,27
11-12-13 08:00,31
11-12-13 07:00,22
11-12-13 06:00,16
11-12-13 05:00,13
11-12-13 04:00,12
11-12-13 03:00,16
11-12-13 02:00,24
11-12-13 01:00,27
11-12-13 00:00,24
10-12-13 23:00,24
10-12-13 22:00,27
10-12-13 21:00,30
10-12-13 20:00,36
10-12-13 19:00,43
10-12-13 18:00,40
10-12-13 17:00,39
10-12-13 16:00,42
10-12-13 15:00,35
10-12-13 14:00,31
10-12-13 13:00,33
10-12-13 12:00,33
10-12-13 11:00,36
10-12-13 10:00,39
10-12-13 09:00,40
10-12-13 08:00,46
10-12-13 07:00,33
10-12-13 06:00,26
10-12-13 05:00,21
10-12-13 04:00,18
10-12-13 03:00,20
10-12-13 02:00,19
10-12-13 01:00,17
10-12-13 00:00,18
09-12-13 23:00,19
09-12-13 22:00,22
09-12-13 21:00,28
09-12-13 20:00,28
09-12-13 19:00,28
09-12-13 18:00,30
09-12-13 17:00,38
09-12-13 16:00,31
09-12-13 15:00,30
09-12-13 14:00,29
09-12-13 13:00,20
09-12-13 12:00,19
09-12-13 11:00,23
09-12-13 10:00,27
09-12-13 09:00,21
09-12-13 08:00,34
09-12-13 07:00,17
09-12-13 06:00,10
09-12-13 05:00,8
09-12-13 04:00,7
09-12-13 03:00,7
09-12-13 02:00,6
09-12-13 01:00,5
09-12-13 00:00,8
08-12-13 23:00,9
08-12-13 22:00,8
08-12-13 21:00,10
08-12-13 20:00,10
08-12-13 19:00,10
08-12-13 18:00,13
08-12-13 17:00,10
08-12-13 16:00,9
08-12-13 15:00,9
08-12-13 14:00,8
08-12-13 13:00,9
08-12-13 12:00,9
08-12-13 11:00,12
08-12-13 10:00,12
08-12-13 09:00,9
08-12-13 08:00,9
08-12-13 07:00,9
08-12-13 06:00,11
08-12-13 05:00,12
08-12-13 04:00,13
08-12-13 03:00,14
08-12-13 02:00,16
08-12-13 01:00,15
08-12-13 00:00,17
07-12-13 23:00,16
07-12-13 22:00,16
07-12-13 21:00,21
07-12-13 20:00,20
07-12-13 19:00,15
07-12-13 18:00,14
07-12-13 17:00,15
07-12-13 16:00,15
07-12-13 15:00,16
07-12-13 14:00,12
07-12-13 13:00,12
07-12-13 12:00,13
07-12-13 11:00,12
07-12-13 10:00,12
07-12-13 09:00,10
07-12-13 08:00,8
07-12-13 07:00,6
07-12-13 06:00,5
07-12-13 05:00,5
07-12-13 04:00,4
07-12-13 03:00,4
07-12-13 02:00,4
07-12-13 01:00,5
07-12-13 00:00,5
06-12-13 23:00,6
06-12-13 22:00,7
06-12-13 21:00,8
06-12-13 20:00,10
06-12-13 19:00,13
06-12-13 18:00,13
06-12-13 17:00,13
06-12-13 16:00,16
06-12-13 15:00,15
06-12-13 14:00,14
06-12-13 13:00,12
06-12-13 12:00,11
06-12-13 11:00,13
06-12-13 10:00,13
06-12-13 09:00,13
06-12-13 08:00,12
06-12-13 07:00,8
06-12-13 06:00,6
06-12-13 05:00,4
06-12-13 04:00,3
06-12-13 03:00,3
06-12-13 02:00,3
06-12-13 01:00,3
06-12-13 00:00,4
05-12-13 23:00,7
05-12-13 22:00,10
05-12-13 21:00,14
05-12-13 20:00,17
05-12-13 19:00,18
05-12-13 18:00,21
05-12-13 17:00,22
05-12-13 16:00,24
05-12-13 15:00,21
05-12-13 14:00,22
05-12-13 13:00,24
05-12-13 12:00,24
05-12-13 11:00,24
05-12-13 10:00,31
05-12-13 09:00,38
05-12-13 08:00,40
05-12-13 07:00,40
05-12-13 06:00,24
05-12-13 05:00,23
05-12-13 04:00,24
05-12-13 03:00,27
05-12-13 02:00,28
05-12-13 01:00,29
05-12-13 00:00,26
04-12-13 23:00,26
04-12-13 22:00,26
04-12-13 21:00,30
04-12-13 20:00,31
04-12-13 19:00,33
04-12-13 18:00,35
04-12-13 17:00,37
04-12-13 16:00,38
04-12-13 15:00,39
04-12-13 14:00,36
04-12-13 13:00,37
04-12-13 12:00,35
04-12-13 11:00,36
04-12-13 10:00,39
04-12-13 09:00,40
04-12-13 08:00,41
04-12-13 07:00,35
04-12-13 06:00,33
04-12-13 05:00,28
04-12-13 04:00,31
04-12-13 03:00,30
04-12-13 02:00,32
04-12-13 01:00,32
04-12-13 00:00,37
03-12-13 23:00,44
03-12-13 22:00,46
03-12-13 21:00,45
03-12-13 20:00,55
03-12-13 19:00,56
03-12-13 18:00,63
03-12-13 17:00,78
03-12-13 16:00,79
03-12-13 15:00,60
03-12-13 14:00,54
03-12-13 13:00,51
03-12-13 12:00,65
03-12-13 11:00,59
03-12-13 10:00,63
03-12-13 09:00,61
03-12-13 08:00,51
03-12-13 07:00,37
03-12-13 06:00,32
03-12-13 05:00,25
03-12-13 04:00,28
03-12-13 03:00,27
03-12-13 02:00,30
03-12-13 01:00,32
03-12-13 00:00,33
02-12-13 23:00,36
02-12-13 22:00,39
02-12-13 21:00,46
02-12-13 20:00,56
02-12-13 19:00,62
02-12-13 18:00,62
02-12-13 17:00,66
02-12-13 16:00,52
02-12-13 15:00,30
02-12-13 14:00,29
02-12-13 13:00,25
02-12-13 12:00,24
02-12-13 11:00,26
02-12-13 10:00,34
02-12-13 09:00,56
02-12-13 08:00,51
02-12-13 07:00,33
02-12-13 06:00,22
02-12-13 05:00,22
02-12-13 04:00,22
02-12-13 03:00,17
02-12-13 02:00,17
02-12-13 01:00,12
02-12-13 00:00,10
01-12-13 23:00,13
01-12-13 22:00,13
01-12-13 21:00,15
01-12-13 20:00,15
01-12-13 19:00,17
01-12-13 18:00,15
01-12-13 17:00,15
01-12-13 16:00,11
01-12-13 15:00,10
01-12-13 14:00,8
01-12-13 13:00,7
01-12-13 12:00,7
01-12-13 11:00,8
01-12-13 10:00,7
01-12-13 09:00,8
01-12-13 08:00,6
01-12-13 07:00,8
01-12-13 06:00,7
01-12-13 05:00,7
01-12-13 04:00,9
01-12-13 03:00,9
01-12-13 02:00,13
01-12-13 01:00,17

