Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-07-07,20:00,,,5,27,69,,,,
2004-07-07,21:00,,,5,29,63,,,,
2004-07-07,22:00,,,3,23,60,,,,
2004-07-07,23:00,,,1,17,62,,,,
2004-07-08,00:00,,,1,12,73,,,,
2004-07-08,01:00,,,1,14,72,,,,
2004-07-08,02:00,,,3,18,57,,,,
2004-07-08,03:00,,,1,16,54,,,,
2004-07-08,04:00,,,3,24,49,,,,
2004-07-08,05:00,,,22,46,29,,,,
2004-07-08,06:00,,,19,43,36,,,,
2004-07-08,07:00,,,3,15,77,,,,
2004-07-08,08:00,,,9,19,76,,,,
2004-07-08,09:00,,,11,21,78,,,,
2004-07-08,10:00,,,1,9,93,,,,
2004-07-08,12:00,,,2,10,,,,,
2004-07-08,13:00,,,8,16,,,,,
2004-07-08,14:00,,,8,17,99,,,,
2004-07-08,15:00,,,4,14,103,,,,
2004-07-08,16:00,,,2,11,109,,,,
2004-07-08,17:00,,,1,11,108,,,,
2004-07-08,18:00,,,1,9,109,,,,
2004-07-08,19:00,,,3,18,98,,,,
2004-07-08,20:00,,,3,23,91,,,,
2004-07-08,21:00,,,4,27,84,,,,
2004-07-08,22:00,,,1,19,78,,,,
2004-07-08,23:00,,,1,9,87,,,,
2004-07-09,00:00,,,1,9,94,,,,
2004-07-09,01:00,,,1,8,83,,,,
2004-07-09,02:00,,,1,9,83,,,,
2004-07-09,03:00,,,1,12,66,,,,
2004-07-09,04:00,,,6,23,49,,,,
2004-07-09,05:00,,,4,18,50,,,,
2004-07-09,06:00,,,7,22,41,,,,
2004-07-09,07:00,,,17,34,33,,,,
2004-07-09,08:00,,,11,31,39,,,,
2004-07-09,09:00,,,8,25,55,,,,
2004-07-09,10:00,,,6,24,53,,,,
2004-07-09,11:00,,,7,17,64,,,,
2004-07-09,12:00,,,7,17,73,,,,
2004-07-09,13:00,,,8,19,77,,,,
2004-07-09,14:00,,,7,21,73,,,,
2004-07-09,15:00,,,9,21,71,,,,
2004-07-09,16:00,,,7,17,82,,,,
2004-07-09,17:00,,,6,20,79,,,,
2004-07-09,18:00,,,3,15,84,,,,
2004-07-09,19:00,,,3,13,85,,,,
2004-07-09,20:00,,,1,13,88,,,,
2004-07-09,21:00,,,1,11,87,,,,
2004-07-09,22:00,,,1,10,79,,,,
2004-07-09,23:00,,,1,8,82,,,,
2004-07-10,00:00,,,1,7,80,,,,
2004-07-10,01:00,,,1,7,78,,,,
2004-07-10,02:00,,,1,6,75,,,,
2004-07-10,03:00,,,1,6,71,,,,
2004-07-10,04:00,,,1,6,70,,,,
2004-07-10,05:00,,,1,7,67,,,,
2004-07-10,06:00,,,1,8,62,,,,
2004-07-10,07:00,,,4,11,59,,,,
2004-07-10,08:00,,,3,13,59,,,,
2004-07-10,09:00,,,4,13,61,,,,
2004-07-10,10:00,,,4,11,70,,,,
2004-07-10,11:00,,,4,13,71,,,,
2004-07-10,12:00,,,4,13,75,,,,
2004-07-10,13:00,,,3,11,85,,,,
2004-07-10,14:00,,,2,11,83,,,,
2004-07-10,15:00,,,3,12,77,,,,
2004-07-10,16:00,,,3,12,78,,,,
2004-07-10,17:00,,,1,10,82,,,,
2004-07-10,18:00,,,2,11,81,,,,
2004-07-10,19:00,,,1,10,73,,,,
2004-07-10,20:00,,,1,12,65,,,,
2004-07-10,21:00,,,1,13,58,,,,
2004-07-10,22:00,,,1,13,52,,,,
2004-07-10,23:00,,,1,11,57,,,,
2004-07-11,00:00,,,1,11,59,,,,
2004-07-11,01:00,,,3,15,51,,,,
2004-07-11,02:00,,,1,10,57,,,,
2004-07-11,03:00,,,1,10,65,,,,
2004-07-11,04:00,,,1,10,61,,,,
2004-07-11,05:00,,,1,9,62,,,,
2004-07-11,06:00,,,1,8,62,,,,
2004-07-11,07:00,,,1,8,67,,,,
2004-07-11,08:00,,,1,8,72,,,,
2004-07-11,09:00,,,1,9,77,,,,
2004-07-11,10:00,,,1,9,83,,,,
2004-07-11,11:00,,,1,8,89,,,,
2004-07-11,12:00,,,1,8,90,,,,
2004-07-11,13:00,,,1,7,88,,,,
2004-07-11,14:00,,,3,12,81,,,,
2004-07-11,15:00,,,1,7,81,,,,
2004-07-11,16:00,,,1,6,87,,,,
2004-07-11,17:00,,,3,10,92,,,,
2004-07-11,18:00,,,2,13,93,,,,
2004-07-11,19:00,,,2,9,90,,,,
2004-07-11,20:00,,,1,9,81,,,,
2004-07-11,21:00,,,1,8,75,,,,
2004-07-11,22:00,,,1,7,73,,,,
2004-07-11,23:00,,,1,7,73,,,,
2004-07-12,00:00,,,1,6,70,,,,
2004-07-12,01:00,,,1,6,68,,,,
2004-07-12,02:00,,,1,8,65,,,,
2004-07-12,03:00,,,1,8,62,,,,
2004-07-12,04:00,,,1,13,60,,,,
2004-07-12,05:00,,,3,17,52,,,,
2004-07-12,06:00,,,10,22,46,,,,
2004-07-12,07:00,,,9,21,48,,,,
2004-07-12,08:00,,,9,21,50,,,,
2004-07-12,09:00,,,10,19,53,,,,
2004-07-12,10:00,,,6,15,60,,,,
2004-07-12,11:00,,,8,17,64,,,,
2004-07-12,12:00,,,9,17,70,,,,
2004-07-12,13:00,,,6,17,69,,,,
2004-07-12,14:00,,,9,17,65,,,,
2004-07-12,15:00,,,8,19,58,,,,
2004-07-12,16:00,,,10,20,52,,,,
2004-07-12,17:00,,,7,18,55,,,,
2004-07-12,18:00,,,7,22,42,,,,
2004-07-12,19:00,,,6,18,40,,,,
2004-07-12,20:00,,,3,18,36,,,,
2004-07-12,21:00,,,2,16,39,,,,
2004-07-12,22:00,,,1,15,42,,,,
2004-07-12,23:00,,,1,12,41,,,,
2004-07-13,00:00,,,1,9,41,,,,
2004-07-13,01:00,,,1,8,43,,,,
2004-07-13,02:00,,,1,7,45,,,,
2004-07-13,03:00,,,1,7,48,,,,
2004-07-13,04:00,,,2,8,48,,,,
2004-07-13,05:00,,,2,11,48,,,,
2004-07-13,06:00,,,8,20,40,,,,
2004-07-13,07:00,,,7,22,39,,,,
2004-07-13,08:00,,,9,18,49,,,,
2004-07-13,09:00,,,9,17,45,,,,
2004-07-13,10:00,,,11,20,38,,,,
2004-07-13,11:00,,,7,17,47,,,,
2004-07-13,12:00,,,10,17,46,,,,
2004-07-13,13:00,,,12,17,49,,,,
2004-07-13,14:00,,,10,17,49,,,,
2004-07-13,15:00,,,10,17,47,,,,
2004-07-13,16:00,,,12,18,46,,,,
2004-07-13,17:00,,,7,15,45,,,,
2004-07-13,18:00,,,8,20,43,,,,
2004-07-13,19:00,,,4,17,42,,,,
2004-07-13,20:00,,,2,17,39,,,,
2004-07-13,21:00,,,2,16,34,,,,
2004-07-13,22:00,,,1,11,43,,,,
2004-07-13,23:00,,,1,10,39,,,,
2004-07-14,00:00,,,1,8,39,,,,
2004-07-14,01:00,,,1,9,34,,,,
2004-07-14,02:00,,,1,8,38,,,,
2004-07-14,03:00,,,1,9,38,,,,
2004-07-14,04:00,,,1,13,36,,,,
2004-07-14,05:00,,,4,18,26,,,,
2004-07-14,06:00,,,21,26,22,,,,
2004-07-14,07:00,,,13,25,27,,,,
2004-07-14,08:00,,,11,19,39,,,,
2004-07-14,09:00,,,8,18,47,,,,
2004-07-14,10:00,,,7,16,53,,,,
2004-07-14,11:00,,,7,13,65,,,,
2004-07-14,12:00,,,10,18,65,,,,
2004-07-14,13:00,,,7,16,68,,,,
2004-07-14,14:00,,,6,16,74,,,,
2004-07-14,15:00,,,10,19,73,,,,
2004-07-14,16:00,,,7,19,75,,,,
2004-07-14,17:00,,,5,19,86,,,,
2004-07-14,18:00,,,5,21,82,,,,
2004-07-14,19:00,,,2,19,70,,,,
2004-07-14,20:00,,,1,22,64,,,,
2004-07-14,21:00,,,1,20,65,,,,
2004-07-14,22:00,,,1,18,68,,,,
2004-07-14,23:00,,,1,16,68,,,,
2004-07-15,00:00,,,1,16,60,,,,
2004-07-15,01:00,,,1,11,60,,,,
2004-07-15,02:00,,,1,9,58,,,,
2004-07-15,03:00,,,1,8,56,,,,
2004-07-15,04:00,,,1,10,68,,,,
2004-07-15,05:00,,,3,15,57,,,,
2004-07-15,06:00,,,12,28,36,,,,
2004-07-15,07:00,,,16,29,24,,,,
2004-07-15,08:00,,,14,24,24,,,,
2004-07-15,09:00,,,15,23,25,,,,
2004-07-15,10:00,,,15,24,32,,,,
2004-07-15,11:00,,,9,21,35,,,,
2004-07-15,12:00,,,8,19,40,,,,
2004-07-15,13:00,,,10,19,42,,,,
2004-07-15,14:00,,,14,24,45,,,,
2004-07-15,15:00,,,6,17,61,,,,
2004-07-15,16:00,,,7,20,67,,,,
2004-07-15,17:00,,,5,17,79,,,,
2004-07-15,18:00,,,6,27,70,,,,
2004-07-15,19:00,,,9,37,54,,,,
2004-07-15,20:00,,,2,26,56,,,,
2004-07-15,21:00,,,4,27,50,,,,
2004-07-15,22:00,,,1,20,52,,,,
2004-07-15,23:00,,,1,15,42,,,,
2004-07-16,00:00,,,1,17,34,,,,
2004-07-16,01:00,,,1,15,33,,,,
2004-07-16,02:00,,,1,15,29,,,,
2004-07-16,03:00,,,1,14,29,,,,
2004-07-16,04:00,,,2,16,26,,,,
2004-07-16,05:00,,,4,18,22,,,,
2004-07-16,06:00,,,4,17,20,,,,
2004-07-16,07:00,,,13,30,16,,,,
2004-07-16,08:00,,,7,21,27,,,,
2004-07-16,09:00,,,14,19,31,,,,
2004-07-16,10:00,,,11,17,37,,,,
2004-07-16,11:00,,,13,17,41,,,,
2004-07-16,12:00,,,9,17,45,,,,
2004-07-16,13:00,,,12,18,49,,,,
2004-07-16,14:00,,,11,19,44,,,,
2004-07-16,15:00,,,9,17,51,,,,
2004-07-16,16:00,,,6,16,57,,,,
2004-07-16,17:00,,,5,13,53,,,,
2004-07-16,18:00,,,6,20,53,,,,
2004-07-16,19:00,,,7,29,34,,,,
2004-07-16,20:00,,,9,26,30,,,,
2004-07-16,21:00,,,14,29,28,,,,
2004-07-16,22:00,,,12,29,16,,,,
2004-07-16,23:00,,,10,30,7,,,,
2004-07-17,00:00,,,7,24,8,,,,
2004-07-17,01:00,,,6,21,7,,,,
2004-07-17,02:00,,,5,15,8,,,,
2004-07-17,03:00,,,9,16,6,,,,
2004-07-17,04:00,,,9,15,4,,,,
2004-07-17,05:00,,,18,18,5,,,,
2004-07-17,06:00,,,30,20,6,,,,
2004-07-17,07:00,,,17,19,12,,,,
2004-07-17,08:00,,,11,15,29,,,,
2004-07-17,09:00,,,7,11,62,,,,
2004-07-17,10:00,,,2,8,81,,,,
2004-07-17,11:00,,,2,8,90,,,,
2004-07-17,12:00,,,3,9,90,,,,
2004-07-17,13:00,,,4,11,92,,,,
2004-07-17,14:00,,,3,10,99,,,,
2004-07-17,15:00,,,1,7,110,,,,
2004-07-17,16:00,,,1,6,111,,,,
2004-07-17,17:00,,,1,6,113,,,,
2004-07-17,18:00,,,1,5,120,,,,
2004-07-17,19:00,,,1,11,110,,,,
2004-07-17,20:00,,,1,19,79,,,,
2004-07-17,21:00,,,1,12,80,,,,
2004-07-17,22:00,,,3,18,68,,,,
2004-07-17,23:00,,,8,35,41,,,,
2004-07-18,00:00,,,8,33,34,,,,
2004-07-18,01:00,,,3,15,70,,,,
2004-07-18,02:00,,,1,6,95,,,,
2004-07-18,03:00,,,1,6,90,,,,
2004-07-18,04:00,,,1,7,96,,,,
2004-07-18,05:00,,,1,8,106,,,,
2004-07-18,06:00,,,1,11,93,,,,
2004-07-18,07:00,,,1,9,97,,,,
2004-07-18,08:00,,,1,7,105,,,,
2004-07-18,09:00,,,1,9,114,,,,
2004-07-18,10:00,,,1,9,119,,,,
2004-07-18,11:00,,,2,9,130,,,,
2004-07-18,12:00,,,1,8,133,,,,
2004-07-18,13:00,,,2,9,137,,,,
2004-07-18,14:00,,,1,9,138,,,,
2004-07-18,15:00,,,2,10,141,,,,
2004-07-18,16:00,,,1,7,143,,,,
2004-07-18,17:00,,,2,12,140,,,,
2004-07-18,18:00,,,1,6,143,,,,
2004-07-18,19:00,,,3,20,126,,,,
2004-07-18,20:00,,,1,19,98,,,,
2004-07-18,21:00,,,17,68,28,,,,
2004-07-18,22:00,,,16,61,17,,,,
2004-07-18,23:00,,,2,22,74,,,,
2004-07-19,00:00,,,1,7,113,,,,
2004-07-19,01:00,,,1,12,102,,,,
2004-07-19,02:00,,,1,8,87,,,,
2004-07-19,03:00,,,1,10,85,,,,
2004-07-19,04:00,,,1,9,83,,,,
2004-07-19,05:00,,,1,12,84,,,,
2004-07-19,06:00,,,7,26,68,,,,
2004-07-19,07:00,,,4,23,68,,,,
2004-07-19,08:00,,,6,25,85,,,,
2004-07-19,09:00,,,6,22,90,,,,
2004-07-19,10:00,,,8,27,87,,,,
2004-07-19,11:00,,,6,19,98,,,,
2004-07-19,12:00,,,6,20,106,,,,
2004-07-19,13:00,,,5,19,110,,,,
2004-07-19,14:00,,,7,21,114,,,,
2004-07-19,15:00,,,4,18,111,,,,
2004-07-19,16:00,,,4,20,104,,,,
2004-07-19,17:00,,,5,19,109,,,,
2004-07-19,18:00,,,3,18,113,,,,
2004-07-19,19:00,,,4,20,109,,,,
2004-07-19,20:00,,,5,31,89,,,,
2004-07-19,21:00,,,10,48,58,,,,
2004-07-19,22:00,,,3,33,42,,,,
2004-07-19,23:00,,,1,31,28,,,,
2004-07-20,00:00,,,2,17,39,,,,
2004-07-20,01:00,,,3,16,27,,,,
2004-07-20,02:00,,,3,16,20,,,,
2004-07-20,03:00,,,3,16,10,,,,
2004-07-20,04:00,,,15,23,2,,,,
2004-07-20,05:00,,,41,27,1,,,,
2004-07-20,06:00,,,47,46,5,,,,
2004-07-20,07:00,,,30,51,27,,,,
2004-07-20,08:00,,,27,35,30,,,,
2004-07-20,09:00,,,12,27,75,,,,
2004-07-20,10:00,,,3,12,121,,,,
2004-07-20,11:00,,,1,9,132,,,,
2004-07-20,12:00,,,5,14,134,,,,
2004-07-20,13:00,,,5,18,134,,,,
2004-07-20,14:00,,,10,26,125,,,,
2004-07-20,15:00,,,9,21,130,,,,
2004-07-20,16:00,,,4,17,130,,,,
2004-07-20,17:00,,,3,15,130,,,,
2004-07-20,18:00,,,2,12,130,,,,
2004-07-20,19:00,,,2,17,116,,,,
2004-07-20,20:00,,,8,45,77,,,,
2004-07-20,21:00,,,1,8,114,,,,
2004-07-20,22:00,,,1,11,94,,,,
2004-07-20,23:00,,,1,11,79,,,,
2004-07-21,00:00,,,1,7,69,,,,
2004-07-21,01:00,,,1,5,70,,,,
2004-07-21,02:00,,,1,5,75,,,,
2004-07-21,03:00,,,1,6,71,,,,
2004-07-21,04:00,,,3,12,62,,,,
2004-07-21,05:00,,,5,19,47,,,,
2004-07-21,06:00,,,8,24,47,,,,
2004-07-21,07:00,,,11,25,49,,,,
2004-07-21,08:00,,,9,23,60,,,,
2004-07-21,09:00,,,11,23,73,,,,
2004-07-21,10:00,,,7,19,89,,,,
2004-07-21,11:00,,,6,19,97,,,,
2004-07-21,12:00,,,7,20,103,,,,
2004-07-21,13:00,,,6,20,111,,,,
2004-07-21,14:00,,,6,19,111,,,,
2004-07-21,15:00,,,6,20,114,,,,
2004-07-21,16:00,,,5,19,114,,,,
2004-07-21,17:00,,,4,17,117,,,,
2004-07-21,18:00,,,2,17,120,,,,
2004-07-21,19:00,,,3,22,121,,,,
2004-07-21,20:00,,,3,30,103,,,,
2004-07-21,21:00,,,5,46,60,,,,
2004-07-21,22:00,,,3,39,43,,,,
2004-07-21,23:00,,,3,30,31,,,,
2004-07-22,00:00,,,3,28,33,,,,
2004-07-22,01:00,,,1,17,49,,,,
2004-07-22,02:00,,,2,17,41,,,,
2004-07-22,03:00,,,4,25,18,,,,
2004-07-22,04:00,,,8,35,18,,,,
2004-07-22,05:00,,,12,37,13,,,,
2004-07-22,06:00,,,11,34,29,,,,
2004-07-22,07:00,,,28,52,30,,,,
2004-07-22,08:00,,,8,30,53,,,,
2004-07-22,09:00,,,23,54,35,,,,
2004-07-22,10:00,,,30,59,24,,,,
2004-07-22,11:00,,,12,47,26,,,,
2004-07-22,12:00,,,14,45,21,,,,
2004-07-22,13:00,,,20,35,38,,,,
2004-07-22,14:00,,,17,35,36,,,,
2004-07-22,15:00,,,16,32,43,,,,
2004-07-22,16:00,,,15,32,45,,,,
2004-07-22,17:00,,,3,17,66,,,,
2004-07-22,18:00,,,2,17,70,,,,
2004-07-22,19:00,,,5,31,59,,,,
2004-07-22,20:00,,,1,23,61,,,,
2004-07-22,21:00,,,2,20,61,,,,
2004-07-22,22:00,,,2,19,44,,,,
2004-07-22,23:00,,,2,20,40,,,,
2004-07-23,00:00,,,1,13,46,,,,
2004-07-23,01:00,,,1,9,48,,,,
2004-07-23,02:00,,,1,7,46,,,,
2004-07-23,03:00,,,1,7,44,,,,
2004-07-23,04:00,,,1,5,40,,,,
2004-07-23,05:00,,,5,12,28,,,,
2004-07-23,06:00,,,10,20,20,,,,
2004-07-23,07:00,,,20,24,24,,,,
2004-07-23,08:00,,,26,28,25,,,,
2004-07-23,09:00,,,13,17,31,,,,
2004-07-23,10:00,,,19,18,43,,,,
2004-07-23,11:00,,,13,19,60,,,,
2004-07-23,12:00,,,8,16,79,,,,
2004-07-23,13:00,,,9,17,90,,,,
2004-07-23,14:00,,,7,18,98,,,,
2004-07-23,15:00,,,6,18,103,,,,
2004-07-23,16:00,,,9,24,106,,,,
2004-07-23,17:00,,,4,20,113,,,,
2004-07-23,18:00,,,8,29,102,,,,
2004-07-23,19:00,,,5,29,97,,,,
2004-07-23,20:00,,,9,49,62,,,,
2004-07-23,21:00,,,11,50,49,,,,
2004-07-23,22:00,,,6,40,47,,,,
2004-07-23,23:00,,,6,34,56,,,,
2004-07-24,00:00,,,1,12,86,,,,
2004-07-24,01:00,,,1,12,92,,,,
2004-07-24,02:00,,,1,6,97,,,,
2004-07-24,03:00,,,1,8,92,,,,
2004-07-24,04:00,,,2,13,81,,,,
2004-07-24,05:00,,,3,17,67,,,,
2004-07-24,06:00,,,4,19,52,,,,
2004-07-24,07:00,,,6,20,45,,,,
2004-07-24,08:00,,,3,16,60,,,,
2004-07-24,09:00,,,3,17,58,,,,
2004-07-24,10:00,,,4,16,56,,,,
2004-07-24,11:00,,,4,14,72,,,,
2004-07-24,12:00,,,1,10,81,,,,
2004-07-24,13:00,,,2,13,85,,,,
2004-07-24,14:00,,,1,8,91,,,,
2004-07-24,15:00,,,1,10,90,,,,
2004-07-24,16:00,,,1,9,100,,,,
2004-07-24,17:00,,,1,9,104,,,,
2004-07-24,18:00,,,1,12,97,,,,
2004-07-24,19:00,,,2,12,87,,,,
2004-07-24,20:00,,,1,14,73,,,,
2004-07-24,21:00,,,1,14,68,,,,
2004-07-24,22:00,,,1,14,64,,,,
2004-07-24,23:00,,,1,15,56,,,,
2004-07-25,00:00,,,1,11,69,,,,
2004-07-25,01:00,,,1,8,71,,,,
2004-07-25,02:00,,,1,8,67,,,,
2004-07-25,03:00,,,1,9,61,,,,
2004-07-25,04:00,,,1,11,57,,,,
2004-07-25,05:00,,,3,18,46,,,,
2004-07-25,06:00,,,2,16,45,,,,
2004-07-25,07:00,,,1,10,54,,,,
2004-07-25,08:00,,,1,9,67,,,,
2004-07-25,09:00,,,3,9,78,,,,
2004-07-25,10:00,,,1,6,94,,,,
2004-07-25,11:00,,,1,7,102,,,,
2004-07-25,12:00,,,2,7,106,,,,
2004-07-25,13:00,,,1,6,110,,,,
2004-07-25,14:00,,,1,6,115,,,,
2004-07-25,15:00,,,1,7,119,,,,
2004-07-25,16:00,,,1,8,121,,,,
2004-07-25,17:00,,,2,11,122,,,,
2004-07-25,18:00,,,1,12,113,,,,
2004-07-25,19:00,,,3,18,106,,,,
2004-07-25,20:00,,,4,30,87,,,,
2004-07-25,21:00,,,2,28,62,,,,
2004-07-25,22:00,,,11,45,38,,,,
2004-07-25,23:00,,,3,22,57,,,,
2004-07-26,00:00,,,1,14,68,,,,
2004-07-26,01:00,,,1,14,62,,,,
2004-07-26,02:00,,,1,14,67,,,,
