Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-11-06,12:00,,,3,9,56,,,,9.0
2002-11-06,13:00,,,4,9,55,,,,8.4
2002-11-06,14:00,,,2,8,57,,,,8.1
2002-11-06,15:00,,,4,10,55,,,,8.8
2002-11-06,16:00,,,5,16,48,,,,15.2
2002-11-06,17:00,,,3,20,43,,,,17.5
2002-11-06,18:00,,,3,21,39,,,,14.6
2002-11-06,19:00,,,2,31,30,,,,22.3
2002-11-06,20:00,,,9,39,18,,,,11.2
2002-11-06,21:00,,,2,27,29,,,,16.3
2002-11-06,22:00,,,1,19,37,,,,17.7
2002-11-06,23:00,,,1,14,43,,,,14.0
2002-11-07,00:00,,,1,11,46,,,,10.2
2002-11-07,01:00,,,1,10,47,,,,8.6
2002-11-07,02:00,,,1,10,46,,,,8.9
2002-11-07,03:00,,,1,12,44,,,,7.0
2002-11-07,04:00,,,1,12,44,,,,9.3
2002-11-07,05:00,,,1,11,42,,,,9.5
2002-11-07,06:00,,,1,12,40,,,,9.4
2002-11-07,07:00,,,1,12,41,,,,7.8
2002-11-07,08:00,,,2,13,40,,,,8.3
2002-11-07,09:00,,,1,11,44,,,,10.8
2002-11-07,10:00,,,2,11,48,,,,12.6
2002-11-07,11:00,,,2,11,48,,,,13.0
2002-11-07,12:00,,,2,11,50,,,,10.8
2002-11-07,13:00,,,2,11,51,,,,9.2
2002-11-07,14:00,,,3,12,50,,,,8.9
2002-11-07,15:00,,,2,13,46,,,,9.6
2002-11-07,16:00,,,5,18,40,,,,7.4
2002-11-07,17:00,,,2,17,40,,,,7.3
2002-11-07,18:00,,,4,17,38,,,,7.0
2002-11-07,19:00,,,3,33,20,,,,8.8
2002-11-07,20:00,,,1,36,15,,,,9.8
2002-11-07,21:00,,,1,22,27,,,,6.6
2002-11-07,22:00,,,1,20,34,,,,5.7
2002-11-07,23:00,,,1,17,36,,,,6.4
2002-11-08,00:00,,,1,18,32,,,,8.4
2002-11-08,01:00,,,1,20,27,,,,13.1
2002-11-08,02:00,,,1,17,29,,,,10.3
2002-11-08,03:00,,,1,20,22,,,,9.4
2002-11-08,04:00,,,1,21,20,,,,11.0
2002-11-08,05:00,,,1,23,16,,,,13.4
2002-11-08,06:00,,,1,25,14,,,,15.8
2002-11-08,07:00,,,1,26,12,,,,12.6
2002-11-08,08:00,,,5,27,13,,,,10.0
2002-11-08,09:00,,,3,25,14,,,,8.5
2002-11-08,10:00,,,7,26,17,,,,7.4
2002-11-08,11:00,,,6,25,33,,,,5.5
2002-11-08,12:00,,,11,26,21,,,,5.1
2002-11-08,13:00,,,9,27,21,,,,5.7
2002-11-08,14:00,,,10,26,19,,,,4.8
2002-11-08,15:00,,,11,29,17,,,,3.5
2002-11-08,16:00,,,11,29,24,,,,2.5
2002-11-08,17:00,,,2,29,26,,,,2.9
2002-11-08,18:00,,,3,37,13,,,,3.7
2002-11-08,19:00,,,2,30,25,,,,6.7
2002-11-08,20:00,,,1,26,28,,,,7.1
2002-11-08,21:00,,,1,17,37,,,,3.9
2002-11-08,22:00,,,1,14,38,,,,2.5
2002-11-08,23:00,,,1,17,34,,,,4.1
2002-11-09,00:00,,,1,18,32,,,,5.0
2002-11-09,01:00,,,1,20,30,,,,5.7
2002-11-09,02:00,,,1,12,42,,,,3.9
2002-11-09,03:00,,,1,9,47,,,,2.6
2002-11-09,04:00,,,1,9,46,,,,2.4
2002-11-09,05:00,,,1,8,52,,,,1.3
2002-11-09,06:00,,,1,6,58,,,,1.3
2002-11-09,07:00,,,1,6,56,,,,1.0
2002-11-09,08:00,,,1,7,58,,,,1.0
2002-11-09,09:00,,,1,7,60,,,,1.0
2002-11-09,10:00,,,1,7,61,,,,1.0
2002-11-09,11:00,,,1,9,58,,,,1.8
2002-11-09,12:00,,,1,11,54,,,,3.0
2002-11-09,13:00,,,2,13,50,,,,3.8
2002-11-09,14:00,,,3,18,49,,,,4.0
2002-11-09,15:00,,,2,14,59,,,,3.2
2002-11-09,16:00,,,1,12,62,,,,2.1
2002-11-09,17:00,,,1,13,56,,,,1.9
2002-11-09,18:00,,,1,15,43,,,,1.9
2002-11-09,19:00,,,1,12,42,,,,1.3
2002-11-09,20:00,,,1,12,37,,,,1.3
2002-11-09,21:00,,,1,9,41,,,,1.2
2002-11-09,22:00,,,1,9,42,,,,1.1
2002-11-09,23:00,,,1,9,44,,,,1.1
2002-11-10,00:00,,,1,8,46,,,,2.1
2002-11-10,01:00,,,1,7,54,,,,3.5
2002-11-10,02:00,,,1,6,60,,,,3.0
2002-11-10,03:00,,,1,5,58,,,,2.7
2002-11-10,04:00,,,1,5,56,,,,3.1
2002-11-10,05:00,,,1,6,56,,,,2.8
2002-11-10,06:00,,,1,5,58,,,,2.2
2002-11-10,07:00,,,1,6,56,,,,2.1
2002-11-10,08:00,,,1,6,54,,,,2.4
2002-11-10,09:00,,,1,7,50,,,,2.8
2002-11-10,10:00,,,1,8,47,,,,4.1
2002-11-10,11:00,,,1,7,52,,,,3.3
2002-11-10,12:00,,,1,7,51,,,,3.6
2002-11-10,13:00,,,1,7,55,,,,2.9
2002-11-10,14:00,,,1,8,55,,,,3.8
2002-11-10,15:00,,,1,9,53,,,,3.4
2002-11-10,16:00,,,2,14,45,,,,4.5
2002-11-10,17:00,,,3,20,36,,,,5.0
2002-11-10,18:00,,,10,36,13,,,,4.2
2002-11-10,19:00,,,6,25,11,,,,3.1
2002-11-10,20:00,,,2,23,13,,,,4.5
2002-11-10,21:00,,,3,29,5,,,,4.6
2002-11-10,22:00,,,1,32,6,,,,6.1
2002-11-10,23:00,,,4,33,4,,,,5.7
2002-11-11,00:00,,,4,29,7,,,,4.5
2002-11-11,01:00,,,1,27,16,,,,3.8
2002-11-11,02:00,,,1,18,23,,,,3.1
2002-11-11,03:00,,,1,11,41,,,,5.1
2002-11-11,04:00,,,1,10,45,,,,9.4
2002-11-11,05:00,,,1,10,48,,,,8.2
2002-11-11,06:00,,,1,13,43,,,,6.2
2002-11-11,07:00,,,1,11,45,,,,4.0
2002-11-11,08:00,,,6,15,38,,,,4.6
2002-11-11,09:00,,,2,16,37,,,,3.2
2002-11-11,10:00,,,5,22,34,,,,4.5
2002-11-11,11:00,,,1,9,55,,,,1.7
2002-11-11,12:00,,,1,11,51,,,,2.0
2002-11-11,13:00,,,1,13,44,,,,2.2
2002-11-11,14:00,,,2,16,37,,,,2.3
2002-11-11,15:00,,,3,20,31,,,,2.2
2002-11-11,16:00,,,2,22,27,,,,2.4
2002-11-11,17:00,,,3,29,22,,,,2.7
2002-11-11,18:00,,,7,31,16,,,,3.4
2002-11-11,19:00,,,4,28,36,,,,3.3
2002-11-11,20:00,,,1,21,41,,,,1.7
2002-11-11,21:00,,,1,17,45,,,,3.1
2002-11-11,22:00,,,1,18,38,,,,1.3
2002-11-11,23:00,,,1,18,26,,,,1.1
2002-11-12,00:00,,,1,20,18,,,,1.0
2002-11-12,01:00,,,1,17,20,,,,1.0
2002-11-12,02:00,,,1,16,17,,,,1.0
2002-11-12,03:00,,,1,14,18,,,,1.0
2002-11-12,04:00,,,1,14,17,,,,1.0
2002-11-12,05:00,,,1,13,13,,,,1.0
2002-11-12,06:00,,,4,19,8,,,,1.0
2002-11-12,07:00,,,4,21,7,,,,1.0
2002-11-12,08:00,,,21,26,12,,,,1.0
2002-11-12,09:00,,,19,29,17,,,,1.4
2002-11-12,10:00,,,8,18,32,,,,6.3
2002-11-12,11:00,,,4,13,38,,,,5.9
2002-11-12,12:00,,,3,14,38,,,,6.3
2002-11-12,13:00,,,4,14,40,,,,6.8
2002-11-12,14:00,,,4,16,37,,,,6.6
2002-11-12,15:00,,,4,20,33,,,,5.9
2002-11-12,16:00,,,3,26,31,,,,5.3
2002-11-12,17:00,,,17,43,14,,,,9.3
2002-11-12,18:00,,,13,42,11,,,,11.7
2002-11-12,19:00,,,1,23,29,,,,4.6
2002-11-12,20:00,,,1,23,28,,,,4.2
2002-11-12,21:00,,,1,24,25,,,,3.9
2002-11-12,22:00,,,2,24,23,,,,3.2
2002-11-12,23:00,,,1,19,27,,,,2.9
2002-11-13,00:00,,,1,17,27,,,,2.3
2002-11-13,01:00,,,1,15,28,,,,1.4
2002-11-13,02:00,,,1,13,34,,,,1.6
2002-11-13,03:00,,,1,14,36,,,,2.5
2002-11-13,04:00,,,1,13,33,,,,2.3
2002-11-13,05:00,,,1,15,29,,,,2.0
2002-11-13,06:00,,,1,15,31,,,,3.6
2002-11-13,07:00,,,1,16,30,,,,6.1
2002-11-13,08:00,,,2,14,32,,,,4.6
2002-11-13,09:00,,,2,14,34,,,,7.0
2002-11-13,10:00,,,2,12,39,,,,5.0
2002-11-13,11:00,,,3,13,40,,,,3.9
2002-11-13,12:00,,,3,13,42,,,,3.6
2002-11-13,13:00,,,2,14,42,,,,3.2
2002-11-13,14:00,,,5,18,37,,,,3.5
2002-11-13,15:00,,,3,20,39,,,,5.5
2002-11-13,16:00,,,2,23,35,,,,5.7
2002-11-13,17:00,,,3,28,31,,,,4.7
2002-11-13,18:00,,,3,34,25,,,,6.1
2002-11-13,19:00,,,2,29,28,,,,9.9
2002-11-13,20:00,,,1,16,41,,,,3.7
2002-11-13,21:00,,,1,16,38,,,,3.7
2002-11-13,22:00,,,1,16,38,,,,3.6
2002-11-13,23:00,,,1,15,35,,,,3.4
2002-11-14,00:00,,,1,14,36,,,,6.8
2002-11-14,01:00,,,1,12,37,,,,4.7
2002-11-14,02:00,,,1,12,36,,,,4.6
2002-11-14,03:00,,,1,11,35,,,,4.3
2002-11-14,04:00,,,1,12,30,,,,3.4
2002-11-14,05:00,,,1,14,27,,,,2.7
2002-11-14,06:00,,,1,13,31,,,,1.2
2002-11-14,07:00,,,1,11,34,,,,1.8
2002-11-14,08:00,,,2,13,33,,,,1.9
2002-11-14,09:00,,,2,12,34,,,,2.4
2002-11-14,10:00,,,3,11,37,,,,3.5
2002-11-14,11:00,,,2,10,41,,,,3.1
2002-11-14,12:00,,,3,10,43,,,,2.8
2002-11-14,13:00,,,3,12,43,,,,2.5
2002-11-14,14:00,,,4,14,40,,,,3.4
2002-11-14,15:00,,,3,16,38,,,,5.1
2002-11-14,16:00,,,2,16,40,,,,3.5
2002-11-14,17:00,,,2,19,33,,,,4.6
2002-11-14,18:00,,,5,25,26,,,,4.1
2002-11-14,19:00,,,23,38,11,,,,5.3
2002-11-14,20:00,,,11,23,23,,,,4.5
2002-11-14,21:00,,,1,15,38,,,,4.5
2002-11-14,22:00,,,1,16,31,,,,4.7
2002-11-14,23:00,,,1,19,23,,,,3.8
2002-11-15,00:00,,,1,27,13,,,,5.2
2002-11-15,01:00,,,1,27,10,,,,1.8
2002-11-15,02:00,,,1,32,4,,,,2.7
2002-11-15,03:00,,,1,26,7,,,,1.2
2002-11-15,04:00,,,1,24,5,,,,1.0
2002-11-15,05:00,,,2,25,3,,,,1.0
2002-11-15,06:00,,,13,25,1,,,,1.0
2002-11-15,07:00,,,29,24,2,,,,1.0
2002-11-15,08:00,,,77,28,2,,,,1.0
2002-11-15,09:00,,,55,25,4,,,,1.3
2002-11-15,10:00,,,64,28,4,,,,3.1
2002-11-15,11:00,,,22,30,22,,,,5.0
2002-11-15,12:00,,,3,16,39,,,,4.4
2002-11-15,13:00,,,4,14,45,,,,2.1
2002-11-15,14:00,,,3,14,44,,,,1.3
2002-11-15,15:00,,,2,17,41,,,,2.0
2002-11-15,16:00,,,2,24,27,,,,2.7
2002-11-15,17:00,,,1,25,21,,,,2.5
2002-11-15,18:00,,,1,27,20,,,,3.2
2002-11-15,19:00,,,2,34,14,,,,3.9
2002-11-15,20:00,,,1,31,20,,,,7.8
2002-11-15,21:00,,,1,36,13,,,,16.8
2002-11-15,22:00,,,1,36,9,,,,12.2
2002-11-15,23:00,,,5,37,6,,,,7.8
2002-11-16,00:00,,,4,32,4,,,,4.7
2002-11-16,01:00,,,14,32,1,,,,4.1
2002-11-16,02:00,,,21,27,2,,,,2.9
2002-11-16,03:00,,,4,28,3,,,,3.4
2002-11-16,04:00,,,5,27,1,,,,3.0
2002-11-16,05:00,,,6,26,1,,,,2.9
2002-11-16,06:00,,,14,23,1,,,,1.7
2002-11-16,07:00,,,19,20,2,,,,1.7
2002-11-16,08:00,,,23,18,1,,,,1.0
2002-11-16,09:00,,,52,23,3,,,,1.8
2002-11-16,10:00,,,65,30,3,,,,6.6
2002-11-16,11:00,,,21,23,26,,,,8.4
2002-11-16,12:00,,,1,10,46,,,,4.7
2002-11-16,13:00,,,2,11,45,,,,5.7
2002-11-16,14:00,,,1,11,46,,,,4.8
2002-11-16,15:00,,,2,10,48,,,,5.3
2002-11-16,16:00,,,1,10,49,,,,5.2
2002-11-16,17:00,,,1,10,47,,,,5.7
2002-11-16,18:00,,,1,9,47,,,,6.4
2002-11-16,19:00,,,1,9,48,,,,5.2
2002-11-16,20:00,,,1,8,49,,,,4.1
2002-11-16,21:00,,,1,8,49,,,,4.1
2002-11-16,22:00,,,1,7,51,,,,2.9
2002-11-16,23:00,,,1,6,49,,,,2.5
2002-11-17,00:00,,,1,7,46,,,,2.1
2002-11-17,01:00,,,1,12,38,,,,5.6
2002-11-17,02:00,,,1,22,21,,,,5.7
2002-11-17,03:00,,,1,23,16,,,,2.9
2002-11-17,04:00,,,1,20,22,,,,2.9
2002-11-17,05:00,,,1,11,43,,,,2.1
2002-11-17,06:00,,,1,5,58,,,,1.5
2002-11-17,07:00,,,1,4,58,,,,1.7
2002-11-17,08:00,,,1,6,53,,,,2.3
2002-11-17,09:00,,,1,7,52,,,,3.2
2002-11-17,10:00,,,1,6,56,,,,3.7
2002-11-17,11:00,,,1,6,61,,,,3.6
2002-11-17,12:00,,,1,7,59,,,,4.6
2002-11-17,13:00,,,1,7,59,,,,4.0
2002-11-17,14:00,,,1,7,61,,,,3.4
2002-11-17,15:00,,,1,8,62,,,,4.1
2002-11-17,16:00,,,1,10,59,,,,4.5
2002-11-17,17:00,,,1,11,57,,,,4.6
2002-11-17,18:00,,,1,15,50,,,,3.8
2002-11-17,19:00,,,1,25,32,,,,5.3
2002-11-17,20:00,,,5,28,32,,,,4.9
2002-11-17,21:00,,,1,17,46,,,,5.5
2002-11-17,22:00,,,1,11,50,,,,4.4
2002-11-17,23:00,,,1,12,43,,,,3.9
2002-11-18,00:00,,,1,19,30,,,,4.2
2002-11-18,01:00,,,3,20,19,,,,4.2
2002-11-18,02:00,,,1,16,21,,,,3.8
2002-11-18,03:00,,,1,12,29,,,,5.1
2002-11-18,04:00,,,1,14,16,,,,3.8
2002-11-18,05:00,,,2,17,10,,,,3.7
2002-11-18,06:00,,,17,30,2,,,,3.6
2002-11-18,07:00,,,59,38,2,,,,4.4
2002-11-18,08:00,,,85,38,3,,,,5.0
2002-11-18,09:00,,,78,40,3,,,,5.7
2002-11-18,10:00,,,107,40,6,,,,6.9
2002-11-18,11:00,,,53,41,9,,,,10.9
2002-11-18,12:00,,,9,26,30,,,,12.3
2002-11-18,13:00,,,3,17,39,,,,12.6
2002-11-18,14:00,,,4,23,37,,,,12.3
2002-11-18,15:00,,,17,36,21,,,,12.0
2002-11-18,16:00,,,18,49,8,,,,15.8
2002-11-18,17:00,,,31,49,2,,,,10.9
2002-11-18,18:00,,,60,48,3,,,,8.9
2002-11-18,19:00,,,66,45,6,,,,12.4
2002-11-18,20:00,,,64,45,3,,,,10.7
2002-11-18,21:00,,,14,41,1,,,,7.6
2002-11-18,22:00,,,12,39,2,,,,6.7
2002-11-18,23:00,,,3,36,3,,,,5.3
2002-11-19,00:00,,,3,33,5,,,,4.5
2002-11-19,01:00,,,1,27,9,,,,1.0
2002-11-19,02:00,,,1,28,9,,,,1.0
2002-11-19,03:00,,,1,30,6,,,,1.0
2002-11-19,04:00,,,1,31,6,,,,1.0
2002-11-19,05:00,,,3,40,1,,,,1.1
2002-11-19,06:00,,,4,39,1,,,,1.4
2002-11-19,07:00,,,4,37,1,,,,3.3
2002-11-19,08:00,,,5,35,2,,,,3.6
2002-11-19,09:00,,,6,29,3,,,,4.6
2002-11-19,10:00,,,6,26,5,,,,5.1
2002-11-19,11:00,,,8,30,4,,,,6.2
2002-11-19,12:00,,,8,28,3,,,,7.8
2002-11-19,13:00,,,8,29,1,,,,5.8
2002-11-19,14:00,,,9,25,2,,,,4.9
2002-11-19,16:00,,,11,24,,,,,1.5
2002-11-19,17:00,,,6,25,,,,,2.6
2002-11-19,18:00,,,4,24,,,,,3.2
2002-11-19,19:00,,,2,23,,,,,1.2
2002-11-19,20:00,,,1,17,,,,,1.0
2002-11-19,21:00,,,1,12,,,,,1.1
2002-11-19,22:00,,,1,12,,,,,1.4
2002-11-19,23:00,,,1,13,,,,,1.2
2002-11-20,00:00,,,1,12,,,,,
2002-11-20,01:00,,,1,9,,,,,1.2
2002-11-20,02:00,,,1,8,,,,,1.4
2002-11-20,03:00,,,1,7,,,,,1.0
2002-11-20,04:00,,,1,7,,,,,1.0
2002-11-20,05:00,,,1,8,,,,,1.0
2002-11-20,06:00,,,1,7,,,,,1.0
2002-11-20,07:00,,,1,8,,,,,1.0
2002-11-20,08:00,,,1,10,,,,,1.2
2002-11-20,09:00,,,1,11,,,,,1.6
2002-11-20,10:00,,,1,7,,,,,1.7
2002-11-20,11:00,,,1,6,,,,,1.0
2002-11-20,12:00,,,2,8,,,,,1.2
2002-11-20,13:00,,,1,6,,,,,1.0
2002-11-20,14:00,,,1,8,,,,,2.2
2002-11-20,15:00,,,1,11,,,,,3.5
2002-11-20,16:00,,,1,14,,,,,3.4
2002-11-20,17:00,,,1,22,,,,,8.4
2002-11-20,18:00,,,1,28,,,,,10.8
2002-11-20,19:00,,,1,28,,,,,15.4
2002-11-20,20:00,,,2,32,,,,,7.9
2002-11-20,21:00,,,2,26,,,,,4.2
2002-11-20,22:00,,,1,18,,,,,6.0
2002-11-20,23:00,,,1,18,,,,,5.1
2002-11-21,00:00,,,1,12,,,,,
2002-11-21,01:00,,,1,17,,,,,5.1
2002-11-21,02:00,,,1,14,,,,,4.4
2002-11-21,03:00,,,1,18,,,,,3.2
2002-11-21,04:00,,,1,8,,,,,3.8
2002-11-21,05:00,,,1,9,,,,,4.6
2002-11-21,06:00,,,1,11,,,,,6.1
2002-11-21,07:00,,,1,12,,,,,5.6
2002-11-21,08:00,,,2,14,,,,,5.6
2002-11-21,09:00,,,2,13,,,,,5.4
2002-11-21,10:00,,,2,11,,,,,4.2
2002-11-21,11:00,,,3,10,,,,,
2002-11-21,14:00,,,3,11,,,,,
2002-11-21,15:00,,,2,13,,,,,
2002-11-21,16:00,,,3,16,,,,,
2002-11-21,17:00,,,6,21,,,,,
2002-11-21,18:00,,,1,16,,,,,
2002-11-21,19:00,,,1,26,,,,,
2002-11-21,20:00,,,6,31,,,,,
2002-11-21,21:00,,,1,14,,,,,
2002-11-21,22:00,,,1,13,,,,,
2002-11-21,23:00,,,1,10,,,,,
2002-11-22,00:00,,,1,12,,,,,
2002-11-22,01:00,,,1,22,,,,,1.6
2002-11-22,02:00,,,3,26,,,,,1.0
2002-11-22,03:00,,,6,24,,,,,1.0
2002-11-22,04:00,,,6,23,,,,,1.0
2002-11-22,05:00,,,8,24,,,,,1.0
2002-11-22,06:00,,,7,22,,,,,1.0
2002-11-22,07:00,,,12,22,,,,,1.0
2002-11-22,08:00,,,30,26,,,,,1.1
2002-11-22,09:00,,,56,27,,,,,1.0
2002-11-22,10:00,,,48,25,,,,,2.0
2002-11-22,11:00,,,55,28,,,,,6.0
2002-11-22,12:00,,,34,26,,,,,5.3
2002-11-22,13:00,,,20,28,,,,,3.6
2002-11-22,14:00,,,19,33,,,,,5.2
2002-11-22,15:00,,,14,33,,,,,4.0
2002-11-22,16:00,,,18,38,,,,,1.8
2002-11-22,17:00,,,23,37,,,,,3.1
2002-11-22,18:00,,,17,35,,,,,7.8
2002-11-22,19:00,,,15,33,,,,,6.3
2002-11-22,20:00,,,18,34,,,,,6.1
2002-11-22,21:00,,,20,33,,,,,6.1
2002-11-22,22:00,,,23,33,,,,,5.0
2002-11-22,23:00,,,21,32,,,,,4.5
2002-11-23,00:00,,,19,30,,,,,2.8
2002-11-23,01:00,,,19,31,,,,,2.6
2002-11-23,02:00,,,21,32,,,,,2.8
2002-11-23,03:00,,,19,29,,,,,2.4
2002-11-23,04:00,,,13,33,,,,,2.4
2002-11-23,05:00,,,13,33,,,,,2.0
2002-11-23,06:00,,,18,32,,,,,1.4
2002-11-23,07:00,,,22,29,,,,,1.1
2002-11-23,08:00,,,23,29,,,,,2.2
2002-11-23,09:00,,,22,30,,,,,1.4
2002-11-23,10:00,,,26,34,,,,,2.6
2002-11-23,11:00,,,23,33,,,,,2.7
2002-11-23,12:00,,,18,37,,,,,3.7
