Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2006-11-03,01:00,,,1,15,43,,,,
2006-11-03,02:00,,,1,16,35,,,,
2006-11-03,03:00,,,1,17,32,,,,
2006-11-03,04:00,,,1,15,38,,,,
2006-11-03,05:00,,,4,17,37,,,,
2006-11-03,06:00,,,5,19,34,,,,
2006-11-03,07:00,,,15,28,26,,,,
2006-11-03,08:00,,,30,35,20,,,,
2006-11-03,09:00,,,27,36,22,,,,
2006-11-03,10:00,,,21,33,23,,,,
2006-11-03,11:00,,,23,32,25,,,,
2006-11-03,12:00,,,22,29,29,,,,
2006-11-03,13:00,,,18,21,43,,,,
2006-11-03,14:00,,,21,26,42,,,,
2006-11-03,15:00,,,26,31,37,,,,
2006-11-03,16:00,,,31,37,37,,,,
2006-11-03,17:00,,,32,51,21,,,,
2006-11-03,18:00,,,35,54,10,,,,
2006-11-03,19:00,,,23,46,20,,,,
2006-11-03,20:00,,,12,39,20,,,,
2006-11-03,21:00,,,9,35,18,,,,
2006-11-03,22:00,,,6,34,14,,,,
2006-11-03,23:00,,,5,31,19,,,,
2006-11-04,00:00,,,2,28,21,,,,
2006-11-04,01:00,,,4,27,22,,,,
2006-11-04,02:00,,,1,23,26,,,,
2006-11-04,03:00,,,2,23,25,,,,
2006-11-04,04:00,,,1,20,29,,,,
2006-11-04,05:00,,,2,11,39,,,,
2006-11-04,06:00,,,2,14,37,,,,
2006-11-04,07:00,,,4,17,31,,,,
2006-11-04,08:00,,,4,20,24,,,,
2006-11-04,09:00,,,8,21,27,,,,
2006-11-04,10:00,,,9,21,32,,,,
2006-11-04,11:00,,,7,20,36,,,,
2006-11-04,12:00,,,8,22,36,,,,
2006-11-04,13:00,,,8,21,39,,,,
2006-11-04,14:00,,,5,14,51,,,,
2006-11-04,15:00,,,3,14,50,,,,
2006-11-04,16:00,,,5,17,51,,,,
2006-11-04,17:00,,,3,18,48,,,,
2006-11-04,18:00,,,3,17,49,,,,
2006-11-04,19:00,,,4,17,46,,,,
2006-11-04,20:00,,,3,15,44,,,,
2006-11-04,21:00,,,3,17,44,,,,
2006-11-04,22:00,,,2,18,38,,,,
2006-11-04,23:00,,,3,17,38,,,,
2006-11-05,00:00,,,2,17,38,,,,
2006-11-05,01:00,,,1,15,39,,,,
2006-11-05,02:00,,,1,14,40,,,,
2006-11-05,03:00,,,1,13,38,,,,
2006-11-05,04:00,,,1,12,38,,,,
2006-11-05,05:00,,,1,12,38,,,,
2006-11-05,06:00,,,1,11,40,,,,
2006-11-05,07:00,,,1,10,41,,,,
2006-11-05,08:00,,,2,12,40,,,,
2006-11-05,09:00,,,1,10,43,,,,
2006-11-05,10:00,,,1,11,41,,,,
2006-11-05,11:00,,,2,13,36,,,,
2006-11-05,12:00,,,3,14,34,,,,
2006-11-05,13:00,,,3,14,42,,,,
2006-11-05,14:00,,,1,13,46,,,,
2006-11-05,15:00,,,3,13,47,,,,
2006-11-05,16:00,,,2,14,45,,,,
2006-11-05,17:00,,,2,14,46,,,,
2006-11-05,18:00,,,1,15,46,,,,
2006-11-05,19:00,,,2,13,47,,,,
2006-11-05,20:00,,,1,12,50,,,,
2006-11-05,21:00,,,2,12,47,,,,
2006-11-05,22:00,,,1,11,52,,,,
2006-11-05,23:00,,,1,12,50,,,,
2006-11-06,00:00,,,1,14,48,,,,
2006-11-06,01:00,,,1,14,46,,,,
2006-11-06,02:00,,,1,12,46,,,,
2006-11-06,03:00,,,1,12,46,,,,
2006-11-06,04:00,,,1,12,48,,,,
2006-11-06,05:00,,,1,15,48,,,,
2006-11-06,06:00,,,6,19,44,,,,
2006-11-06,07:00,,,15,28,34,,,,
2006-11-06,08:00,,,21,29,34,,,,
2006-11-06,09:00,,,17,29,32,,,,
2006-11-06,10:00,,,17,27,34,,,,
2006-11-06,11:00,,,15,26,35,,,,
2006-11-06,15:00,,,,,32,,,,
2006-11-06,16:00,,,28,33,29,,,,
2006-11-06,17:00,,,18,32,28,,,,
2006-11-06,18:00,,,14,36,28,,,,
2006-11-06,19:00,,,11,35,28,,,,
2006-11-06,20:00,,,6,29,27,,,,
2006-11-06,21:00,,,4,26,29,,,,
2006-11-06,22:00,,,6,25,28,,,,
2006-11-06,23:00,,,2,23,29,,,,
2006-11-07,00:00,,,2,20,32,,,,
2006-11-07,01:00,,,1,19,33,,,,
2006-11-07,02:00,,,1,18,34,,,,
2006-11-07,03:00,,,1,16,34,,,,
2006-11-07,04:00,,,1,15,34,,,,
2006-11-07,05:00,,,1,16,35,,,,
2006-11-07,06:00,,,11,30,25,,,,
2006-11-07,07:00,,,41,39,16,,,,
2006-11-07,08:00,,,24,33,19,,,,
2006-11-07,09:00,,,27,33,20,,,,
2006-11-07,10:00,,,18,26,28,,,,
2006-11-07,11:00,,,19,23,31,,,,
2006-11-07,12:00,,,23,23,30,,,,
2006-11-07,13:00,,,20,25,31,,,,
2006-11-07,14:00,,,18,25,31,,,,
2006-11-07,15:00,,,27,30,26,,,,
2006-11-07,16:00,,,48,43,17,,,,
2006-11-07,17:00,,,134,68,4,,,,
2006-11-07,18:00,,,83,59,4,,,,
2006-11-07,19:00,,,17,46,9,,,,
2006-11-07,20:00,,,11,45,9,,,,
2006-11-07,21:00,,,7,38,12,,,,
2006-11-07,22:00,,,19,40,7,,,,
2006-11-07,23:00,,,53,39,1,,,,
2006-11-08,00:00,,,37,34,1,,,,
2006-11-08,01:00,,,37,31,1,,,,
2006-11-08,02:00,,,38,31,1,,,,
2006-11-08,03:00,,,35,32,1,,,,
2006-11-08,04:00,,,3,28,13,,,,
2006-11-08,05:00,,,11,32,18,,,,
2006-11-08,06:00,,,41,51,4,,,,
2006-11-08,07:00,,,138,63,1,,,,
2006-11-08,08:00,,,214,78,2,,,,
2006-11-08,09:00,,,14,41,22,,,,
2006-11-08,10:00,,,21,40,21,,,,
2006-11-08,11:00,,,20,35,26,,,,
2006-11-08,12:00,,,18,33,34,,,,
2006-11-08,13:00,,,10,28,41,,,,
2006-11-08,14:00,,,18,32,46,,,,
2006-11-08,15:00,,,15,29,55,,,,
2006-11-08,16:00,,,14,32,50,,,,
2006-11-08,17:00,,,11,34,43,,,,
2006-11-08,18:00,,,14,41,34,,,,
2006-11-08,19:00,,,9,36,32,,,,
2006-11-08,20:00,,,6,28,40,,,,
2006-11-08,21:00,,,2,21,45,,,,
2006-11-08,22:00,,,2,16,48,,,,
2006-11-08,23:00,,,1,16,47,,,,
2006-11-09,00:00,,,1,13,48,,,,
2006-11-09,01:00,,,1,12,47,,,,
2006-11-09,02:00,,,1,12,45,,,,
2006-11-09,03:00,,,1,11,45,,,,
2006-11-09,04:00,,,1,11,46,,,,
2006-11-09,05:00,,,1,12,41,,,,
2006-11-09,06:00,,,4,14,40,,,,
2006-11-09,07:00,,,12,19,37,,,,
2006-11-09,08:00,,,10,17,37,,,,
2006-11-09,09:00,,,12,21,40,,,,
2006-11-09,10:00,,,12,24,39,,,,
2006-11-09,11:00,,,9,16,50,,,,
2006-11-09,12:00,,,9,13,59,,,,
2006-11-09,13:00,,,12,18,53,,,,
2006-11-09,14:00,,,10,14,56,,,,
2006-11-09,15:00,,,18,20,51,,,,
2006-11-09,16:00,,,12,18,59,,,,
2006-11-09,17:00,,,16,22,55,,,,
2006-11-09,18:00,,,6,19,59,,,,
2006-11-09,19:00,,,7,18,60,,,,
2006-11-09,20:00,,,4,16,60,,,,
2006-11-09,21:00,,,2,20,49,,,,
2006-11-09,22:00,,,4,19,46,,,,
2006-11-09,23:00,,,1,14,53,,,,
2006-11-10,00:00,,,1,12,56,,,,
2006-11-10,01:00,,,1,9,59,,,,
2006-11-10,02:00,,,1,9,58,,,,
2006-11-10,03:00,,,1,9,57,,,,
2006-11-10,04:00,,,1,9,57,,,,
2006-11-10,05:00,,,1,9,56,,,,
2006-11-10,06:00,,,8,18,49,,,,
2006-11-10,07:00,,,13,24,44,,,,
2006-11-10,08:00,,,21,32,37,,,,
2006-11-10,09:00,,,21,34,34,,,,
2006-11-10,10:00,,,19,35,31,,,,
2006-11-10,11:00,,,21,31,35,,,,
2006-11-10,12:00,,,20,30,36,,,,
2006-11-10,13:00,,,14,25,44,,,,
2006-11-10,14:00,,,13,16,62,,,,
2006-11-10,15:00,,,18,26,52,,,,
2006-11-10,16:00,,,32,52,23,,,,
2006-11-10,17:00,,,37,60,13,,,,
2006-11-10,18:00,,,38,56,11,,,,
2006-11-10,19:00,,,38,57,7,,,,
2006-11-10,20:00,,,50,59,3,,,,
2006-11-10,21:00,,,72,53,1,,,,
2006-11-10,22:00,,,85,49,1,,,,
2006-11-10,23:00,,,51,43,1,,,,
2006-11-11,00:00,,,17,27,21,,,,
2006-11-11,01:00,,,18,28,18,,,,
2006-11-11,02:00,,,1,10,43,,,,
2006-11-11,03:00,,,1,12,42,,,,
2006-11-11,04:00,,,1,11,46,,,,
2006-11-11,05:00,,,1,11,52,,,,
2006-11-11,06:00,,,2,12,52,,,,
2006-11-11,07:00,,,1,11,55,,,,
2006-11-11,08:00,,,3,13,53,,,,
2006-11-11,09:00,,,2,13,50,,,,
2006-11-11,10:00,,,4,16,42,,,,
2006-11-11,11:00,,,7,19,39,,,,
2006-11-11,12:00,,,4,19,39,,,,
2006-11-11,13:00,,,4,18,38,,,,
2006-11-11,14:00,,,3,18,39,,,,
2006-11-11,15:00,,,3,16,46,,,,
2006-11-11,16:00,,,3,18,39,,,,
2006-11-11,17:00,,,3,18,33,,,,
2006-11-11,18:00,,,5,20,28,,,,
2006-11-11,19:00,,,4,18,26,,,,
2006-11-11,20:00,,,4,17,27,,,,
2006-11-11,21:00,,,2,15,27,,,,
2006-11-11,22:00,,,2,13,30,,,,
2006-11-11,23:00,,,2,13,32,,,,
2006-11-12,00:00,,,2,10,41,,,,
2006-11-12,01:00,,,2,8,55,,,,
2006-11-12,02:00,,,1,7,57,,,,
2006-11-12,03:00,,,1,7,54,,,,
2006-11-12,04:00,,,1,6,63,,,,
2006-11-12,05:00,,,1,4,80,,,,
2006-11-12,06:00,,,1,5,74,,,,
2006-11-12,07:00,,,1,6,70,,,,
2006-11-12,08:00,,,1,5,67,,,,
2006-11-12,09:00,,,1,5,65,,,,
2006-11-12,10:00,,,2,8,61,,,,
2006-11-12,11:00,,,1,7,60,,,,
2006-11-12,12:00,,,2,9,59,,,,
2006-11-12,13:00,,,3,8,60,,,,
2006-11-12,14:00,,,2,9,60,,,,
2006-11-12,15:00,,,2,9,59,,,,
2006-11-12,16:00,,,2,9,61,,,,
2006-11-12,17:00,,,2,12,58,,,,
2006-11-12,18:00,,,3,11,58,,,,
2006-11-12,19:00,,,2,12,58,,,,
2006-11-12,20:00,,,1,11,58,,,,
2006-11-12,21:00,,,1,11,59,,,,
2006-11-12,22:00,,,1,10,59,,,,
2006-11-12,23:00,,,1,9,60,,,,
2006-11-13,00:00,,,1,7,59,,,,
2006-11-13,01:00,,,1,8,59,,,,
2006-11-13,02:00,,,1,9,56,,,,
2006-11-13,03:00,,,1,8,56,,,,
2006-11-13,04:00,,,1,8,56,,,,
2006-11-13,05:00,,,2,8,53,,,,
2006-11-13,06:00,,,6,15,49,,,,
2006-11-13,07:00,,,16,27,39,,,,
2006-11-13,08:00,,,24,32,27,,,,
2006-11-13,09:00,,,22,32,25,,,,
2006-11-13,10:00,,,25,30,26,,,,
2006-11-13,11:00,,,21,25,30,,,,
2006-11-13,12:00,,,21,26,30,,,,
2006-11-13,13:00,,,14,25,32,,,,
2006-11-13,14:00,,,19,29,33,,,,
2006-11-13,15:00,,,18,27,37,,,,
2006-11-13,16:00,,,13,26,36,,,,
2006-11-13,17:00,,,11,23,35,,,,
2006-11-13,18:00,,,5,20,36,,,,
2006-11-13,19:00,,,7,19,37,,,,
2006-11-13,20:00,,,2,16,38,,,,
2006-11-13,21:00,,,3,16,37,,,,
2006-11-13,22:00,,,2,15,37,,,,
2006-11-13,23:00,,,2,14,35,,,,
2006-11-14,00:00,,,2,11,39,,,,
2006-11-14,01:00,,,1,11,45,,,,
2006-11-14,02:00,,,1,14,31,,,,
2006-11-14,03:00,,,3,18,26,,,,
2006-11-14,04:00,,,1,12,31,,,,
2006-11-14,05:00,,,1,12,34,,,,
2006-11-14,06:00,,,9,24,33,,,,
2006-11-14,07:00,,,24,33,24,,,,
2006-11-14,08:00,,,25,32,22,,,,
2006-11-14,09:00,,,18,28,23,,,,
2006-11-14,10:00,,,22,27,25,,,,
2006-11-14,11:00,,,18,23,31,,,,
2006-11-14,12:00,,,24,25,30,,,,
2006-11-14,13:00,,,12,19,37,,,,
2006-11-14,14:00,,,18,23,38,,,,
2006-11-14,15:00,,,22,28,33,,,,
2006-11-14,16:00,,,45,47,15,,,,
2006-11-14,17:00,,,53,53,5,,,,
2006-11-14,18:00,,,39,42,7,,,,
2006-11-14,19:00,,,40,42,6,,,,
2006-11-14,20:00,,,9,22,25,,,,
2006-11-14,21:00,,,5,18,25,,,,
2006-11-14,22:00,,,5,16,29,,,,
2006-11-14,23:00,,,2,13,32,,,,
2006-11-15,00:00,,,1,10,37,,,,
2006-11-15,01:00,,,1,8,40,,,,
2006-11-15,02:00,,,1,8,40,,,,
2006-11-15,03:00,,,1,7,40,,,,
2006-11-15,04:00,,,1,7,42,,,,
2006-11-15,05:00,,,1,9,42,,,,
2006-11-15,06:00,,,4,13,41,,,,
2006-11-15,07:00,,,17,24,31,,,,
2006-11-15,08:00,,,28,31,27,,,,
2006-11-15,09:00,,,16,26,30,,,,
2006-11-15,10:00,,,19,25,31,,,,
2006-11-15,11:00,,,17,27,29,,,,
2006-11-15,12:00,,,23,28,32,,,,
2006-11-15,13:00,,,8,19,43,,,,
2006-11-15,14:00,,,15,22,44,,,,
2006-11-15,15:00,,,20,27,40,,,,
2006-11-15,16:00,,,27,37,29,,,,
2006-11-15,17:00,,,28,44,19,,,,
2006-11-15,18:00,,,53,55,11,,,,
2006-11-15,19:00,,,91,61,4,,,,
2006-11-15,20:00,,,108,57,4,,,,
2006-11-15,21:00,,,32,39,6,,,,
2006-11-15,22:00,,,6,26,17,,,,
2006-11-15,23:00,,,18,29,16,,,,
2006-11-16,00:00,,,41,34,9,,,,
2006-11-16,01:00,,,78,38,1,,,,
2006-11-16,02:00,,,63,33,1,,,,
2006-11-16,03:00,,,37,28,1,,,,
2006-11-16,04:00,,,11,21,1,,,,
2006-11-16,05:00,,,24,21,1,,,,
2006-11-16,06:00,,,62,28,1,,,,
2006-11-16,07:00,,,215,61,2,,,,
2006-11-16,08:00,,,251,57,2,,,,
2006-11-16,09:00,,,263,64,2,,,,
2006-11-16,10:00,,,181,56,3,,,,
2006-11-16,11:00,,,79,45,6,,,,
2006-11-16,12:00,,,43,38,15,,,,
2006-11-16,13:00,,,27,32,24,,,,
2006-11-16,14:00,,,40,38,25,,,,
2006-11-16,15:00,,,156,70,13,,,,
2006-11-16,16:00,,,458,120,3,,,,
2006-11-16,17:00,,,340,91,2,,,,
2006-11-16,18:00,,,270,74,3,,,,
2006-11-16,19:00,,,205,56,2,,,,
2006-11-16,20:00,,,174,48,2,,,,
2006-11-16,21:00,,,145,42,1,,,,
2006-11-16,22:00,,,91,33,2,,,,
2006-11-16,23:00,,,71,32,1,,,,
2006-11-17,00:00,,,54,30,2,,,,
2006-11-17,01:00,,,42,28,2,,,,
2006-11-17,02:00,,,36,25,2,,,,
2006-11-17,03:00,,,46,27,1,,,,
2006-11-17,04:00,,,50,28,,,,,
2006-11-17,05:00,,,49,27,,,,,
2006-11-17,06:00,,,104,33,,,,,
2006-11-17,07:00,,,208,54,,,,,
2006-11-17,08:00,,,313,63,,,,,
2006-11-17,09:00,,,313,70,,,,,
2006-11-17,10:00,,,192,64,,,,,
2006-11-17,11:00,,,67,53,,,,,
2006-11-17,12:00,,,24,35,,,,,
2006-11-17,13:00,,,26,38,,,,,
2006-11-17,14:00,,,23,38,,,,,
2006-11-17,15:00,,,16,30,,,,,
2006-11-17,16:00,,,20,39,,,,,
2006-11-17,17:00,,,19,40,,,,,
2006-11-17,18:00,,,54,56,,,,,
2006-11-17,19:00,,,30,48,,,,,
2006-11-17,20:00,,,55,58,,,,,
2006-11-17,21:00,,,99,61,,,,,
2006-11-17,22:00,,,108,52,,,,,
2006-11-17,23:00,,,132,49,,,,,
2006-11-18,00:00,,,96,43,,,,,
2006-11-18,01:00,,,69,36,,,,,
2006-11-18,02:00,,,77,34,,,,,
2006-11-18,03:00,,,59,31,,,,,
2006-11-18,04:00,,,24,28,,,,,
2006-11-18,05:00,,,23,26,,,,,
2006-11-18,06:00,,,14,28,,,,,
2006-11-18,07:00,,,19,31,,,,,
2006-11-18,08:00,,,50,34,,,,,
2006-11-18,09:00,,,39,29,,,,,
2006-11-18,10:00,,,17,21,,,,,
2006-11-18,11:00,,,18,21,,,,,
2006-11-18,12:00,,,20,24,,,,,
2006-11-18,13:00,,,10,23,,,,,
2006-11-18,14:00,,,8,24,,,,,
2006-11-18,15:00,,,9,23,,,,,
2006-11-18,16:00,,,5,19,,,,,
2006-11-18,17:00,,,4,21,,,,,
2006-11-18,18:00,,,9,33,,,,,
2006-11-18,19:00,,,9,37,,,,,
2006-11-18,20:00,,,6,26,,,,,
2006-11-18,21:00,,,6,30,,,,,
2006-11-18,22:00,,,4,24,,,,,
2006-11-18,23:00,,,15,38,,,,,
2006-11-19,00:00,,,10,34,,,,,
2006-11-19,01:00,,,8,28,,,,,
2006-11-19,02:00,,,5,23,,,,,
2006-11-19,03:00,,,3,22,,,,,
2006-11-19,04:00,,,1,17,,,,,
2006-11-19,05:00,,,1,17,,,,,
2006-11-19,06:00,,,1,15,,,,,
2006-11-19,07:00,,,6,23,,,,,
2006-11-19,08:00,,,9,22,3,,,,
2006-11-19,09:00,,,6,17,7,,,,
2006-11-19,10:00,,,9,17,12,,,,
2006-11-19,11:00,,,9,18,13,,,,
2006-11-19,12:00,,,17,25,11,,,,
2006-11-19,13:00,,,6,20,19,,,,
2006-11-19,14:00,,,12,24,15,,,,
2006-11-19,15:00,,,11,31,20,,,,
2006-11-19,16:00,,,23,42,14,,,,
2006-11-19,17:00,,,5,23,34,,,,
2006-11-19,18:00,,,2,16,38,,,,
2006-11-19,19:00,,,4,20,35,,,,
2006-11-19,20:00,,,2,12,46,,,,
2006-11-19,21:00,,,2,11,45,,,,
2006-11-19,22:00,,,1,10,41,,,,
2006-11-19,23:00,,,1,10,40,,,,
2006-11-20,00:00,,,1,10,37,,,,
2006-11-20,01:00,,,1,9,42,,,,
2006-11-20,02:00,,,1,11,45,,,,
2006-11-20,03:00,,,1,11,50,,,,
2006-11-20,04:00,,,1,10,52,,,,
2006-11-20,05:00,,,1,12,50,,,,
2006-11-20,06:00,,,9,25,36,,,,
2006-11-20,07:00,,,22,36,25,,,,
2006-11-20,08:00,,,28,42,21,,,,
2006-11-20,09:00,,,27,42,23,,,,
2006-11-20,10:00,,,20,31,40,,,,
2006-11-20,11:00,,,17,27,41,,,,
2006-11-20,12:00,,,14,22,45,,,,
2006-11-20,13:00,,,16,21,44,,,,
2006-11-20,14:00,,,17,21,41,,,,
2006-11-20,15:00,,,18,25,35,,,,
2006-11-20,16:00,,,22,32,29,,,,
2006-11-20,17:00,,,19,38,22,,,,
2006-11-20,18:00,,,14,34,25,,,,
2006-11-20,19:00,,,10,28,30,,,,
2006-11-20,20:00,,,6,25,34,,,,
2006-11-20,21:00,,,2,15,43,,,,
2006-11-20,22:00,,,1,13,44,,,,
2006-11-20,23:00,,,2,12,45,,,,
2006-11-21,00:00,,,1,10,46,,,,
2006-11-21,01:00,,,1,9,45,,,,
2006-11-21,02:00,,,1,9,45,,,,
2006-11-21,03:00,,,1,9,48,,,,
2006-11-21,04:00,,,1,8,48,,,,
2006-11-21,05:00,,,1,9,51,,,,
2006-11-21,06:00,,,2,12,49,,,,
2006-11-21,07:00,,,9,18,39,,,,
2006-11-21,08:00,,,13,25,30,,,,
2006-11-21,09:00,,,11,25,28,,,,
2006-11-21,10:00,,,13,23,29,,,,
2006-11-21,11:00,,,13,25,27,,,,
2006-11-21,12:00,,,16,28,25,,,,
2006-11-21,13:00,,,11,24,28,,,,
2006-11-21,14:00,,,14,24,29,,,,
2006-11-21,15:00,,,19,27,25,,,,
2006-11-21,16:00,,,21,32,23,,,,
2006-11-21,17:00,,,20,36,21,,,,
2006-11-21,18:00,,,31,45,16,,,,
2006-11-21,19:00,,,19,36,17,,,,
2006-11-21,20:00,,,14,31,15,,,,
2006-11-21,21:00,,,8,28,30,,,,
2006-11-21,22:00,,,3,16,55,,,,
2006-11-21,23:00,,,6,23,44,,,,
2006-11-22,00:00,,,4,19,44,,,,
2006-11-22,01:00,,,6,18,41,,,,
2006-11-22,02:00,,,7,37,21,,,,
2006-11-22,03:00,,,6,36,12,,,,
2006-11-22,04:00,,,2,23,15,,,,
2006-11-22,05:00,,,1,17,20,,,,
2006-11-22,06:00,,,13,26,16,,,,
2006-11-22,07:00,,,8,31,7,,,,
2006-11-22,08:00,,,37,35,1,,,,
2006-11-22,09:00,,,25,27,5,,,,
2006-11-22,10:00,,,19,23,7,,,,
2006-11-22,11:00,,,10,20,21,,,,
2006-11-22,12:00,,,5,15,36,,,,
2006-11-22,13:00,,,5,15,41,,,,
2006-11-22,14:00,,,7,21,35,,,,
2006-11-22,15:00,,,6,28,30,,,,
2006-11-22,16:00,,,7,30,36,,,,
2006-11-22,17:00,,,13,40,18,,,,
2006-11-22,18:00,,,8,20,42,,,,
2006-11-22,19:00,,,5,23,38,,,,
2006-11-22,20:00,,,3,25,35,,,,
2006-11-22,21:00,,,2,23,35,,,,
2006-11-22,22:00,,,1,16,38,,,,
2006-11-22,23:00,,,2,14,41,,,,
2006-11-23,00:00,,,1,10,45,,,,
2006-11-23,01:00,,,1,10,44,,,,
2006-11-23,02:00,,,1,10,42,,,,
2006-11-23,03:00,,,1,11,41,,,,
2006-11-23,04:00,,,1,11,42,,,,
2006-11-23,05:00,,,1,12,44,,,,
2006-11-23,06:00,,,4,16,45,,,,
2006-11-23,07:00,,,8,17,46,,,,
2006-11-23,08:00,,,14,22,44,,,,
2006-11-23,09:00,,,11,20,48,,,,
2006-11-23,10:00,,,10,19,53,,,,
2006-11-23,11:00,,,8,21,49,,,,
2006-11-23,12:00,,,13,25,48,,,,
2006-11-23,13:00,,,8,19,50,,,,
2006-11-23,14:00,,,11,23,44,,,,
2006-11-23,15:00,,,14,27,38,,,,
2006-11-23,16:00,,,15,26,38,,,,
2006-11-23,17:00,,,8,23,42,,,,
2006-11-23,18:00,,,9,24,40,,,,
2006-11-23,19:00,,,6,24,37,,,,
2006-11-23,20:00,,,3,18,39,,,,
2006-11-23,21:00,,,2,18,37,,,,
2006-11-23,22:00,,,2,17,36,,,,
2006-11-23,23:00,,,2,16,37,,,,
2006-11-24,00:00,,,1,15,37,,,,
2006-11-24,01:00,,,1,13,42,,,,
2006-11-24,02:00,,,1,10,48,,,,
2006-11-24,03:00,,,1,11,43,,,,
2006-11-24,04:00,,,1,12,40,,,,
2006-11-24,05:00,,,1,13,40,,,,
2006-11-24,06:00,,,6,19,36,,,,
2006-11-24,07:00,,,16,28,27,,,,
2006-11-24,08:00,,,28,39,18,,,,
2006-11-24,09:00,,,32,41,18,,,,
2006-11-24,10:00,,,24,29,30,,,,
2006-11-24,11:00,,,13,22,36,,,,
2006-11-24,12:00,,,21,27,32,,,,
2006-11-24,13:00,,,14,26,33,,,,
2006-11-24,14:00,,,22,31,34,,,,
2006-11-24,15:00,,,34,40,26,,,,
2006-11-24,16:00,,,45,48,15,,,,
2006-11-24,17:00,,,76,56,5,,,,
2006-11-24,18:00,,,14,46,7,,,,
2006-11-24,19:00,,,63,53,2,,,,
2006-11-24,20:00,,,109,51,1,,,,
2006-11-24,21:00,,,35,44,10,,,,
2006-11-24,22:00,,,10,43,9,,,,
2006-11-24,23:00,,,15,48,1,,,,
2006-11-25,00:00,,,7,46,2,,,,
2006-11-25,01:00,,,2,33,12,,,,
2006-11-25,02:00,,,1,29,15,,,,
2006-11-25,03:00,,,1,25,18,,,,
2006-11-25,04:00,,,1,21,22,,,,
2006-11-25,05:00,,,1,19,23,,,,
2006-11-25,06:00,,,3,19,25,,,,
2006-11-25,07:00,,,5,26,18,,,,
2006-11-25,08:00,,,4,26,22,,,,
2006-11-25,09:00,,,16,33,12,,,,
2006-11-25,10:00,,,27,41,5,,,,
2006-11-25,11:00,,,32,40,8,,,,
2006-11-25,12:00,,,30,38,7,,,,
2006-11-25,13:00,,,16,24,17,,,,
2006-11-25,14:00,,,19,28,13,,,,
2006-11-25,15:00,,,24,35,8,,,,
2006-11-25,16:00,,,32,40,5,,,,
2006-11-25,17:00,,,61,44,2,,,,
2006-11-25,18:00,,,76,45,3,,,,
2006-11-25,19:00,,,82,45,2,,,,
2006-11-25,20:00,,,81,44,3,,,,
2006-11-25,21:00,,,45,43,2,,,,
2006-11-25,22:00,,,10,36,6,,,,
2006-11-25,23:00,,,20,34,6,,,,
2006-11-26,00:00,,,8,30,7,,,,
2006-11-26,01:00,,,17,30,2,,,,
2006-11-26,02:00,,,14,29,2,,,,
2006-11-26,03:00,,,5,21,12,,,,
2006-11-26,04:00,,,5,23,6,,,,
2006-11-26,05:00,,,6,21,6,,,,
2006-11-26,06:00,,,1,19,10,,,,
