Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2006-11-06,19:00,,,63,66,,,,,
2006-11-06,20:00,,,35,56,,,,,
2006-11-06,21:00,,,27,49,,,,,
2006-11-06,22:00,,,15,41,,,,,
2006-11-06,23:00,,,9,37,,,,,
2006-11-07,,,,,,,66,,,
2006-11-07,00:00,,,12,33,,,,,
2006-11-07,01:00,,,7,28,,,,,
2006-11-07,02:00,,,3,25,,,,,
2006-11-07,03:00,,,5,27,,,,,
2006-11-07,04:00,,,9,29,,,,,
2006-11-07,05:00,,,26,36,,,,,
2006-11-07,06:00,,,56,49,,,,,
2006-11-07,07:00,,,133,71,,,,,
2006-11-07,08:00,,,223,100,,,,,
2006-11-07,09:00,,,243,105,,,,,
2006-11-07,10:00,,,194,98,,,,,
2006-11-07,11:00,,,183,90,,,,,
2006-11-07,12:00,,,210,93,,,,,
2006-11-07,13:00,,,179,93,,,,,
2006-11-07,14:00,,,189,92,,,,,
2006-11-07,15:00,,,229,111,,,,,
2006-11-07,16:00,,,284,121,,,,,
2006-11-07,17:00,,,393,153,,,,,
2006-11-07,18:00,,,323,133,,,,,
2006-11-07,19:00,,,267,112,,,,,
2006-11-07,20:00,,,202,97,,,,,
2006-11-07,21:00,,,163,83,,,,,
2006-11-07,22:00,,,199,91,,,,,
2006-11-07,23:00,,,147,74,,,,,
2006-11-08,,,,,,,47,,27.47,
2006-11-08,00:00,,,77,59,,,,,
2006-11-08,01:00,,,43,53,,,,,
2006-11-08,02:00,,,40,50,,,,,
2006-11-08,03:00,,,30,48,,,,,
2006-11-08,04:00,,,47,46,,,,,
2006-11-08,05:00,,,96,63,,,,,
2006-11-08,06:00,,,125,83,,,,,
2006-11-08,07:00,,,189,107,,,,,
2006-11-08,08:00,,,531,198,,,,,
2006-11-08,09:00,,,336,166,,,,,
2006-11-08,10:00,,,154,100,,,,,
2006-11-08,11:00,,,155,95,,,,,
2006-11-08,12:00,,,121,89,,,,,
2006-11-08,13:00,,,100,83,,,,,
2006-11-08,14:00,,,138,97,,,,,
2006-11-08,15:00,,,123,99,,,,,
2006-11-08,16:00,,,140,109,,,,,
2006-11-08,17:00,,,142,107,,,,,
2006-11-08,18:00,,,114,96,,,,,
2006-11-08,19:00,,,95,90,,,,,
2006-11-08,20:00,,,50,72,,,,,
2006-11-08,21:00,,,33,64,,,,,
2006-11-08,22:00,,,21,49,,,,,
2006-11-08,23:00,,,13,44,,,,,
2006-11-09,,,,,,,18,,,
2006-11-09,00:00,,,13,41,,,,,
2006-11-09,01:00,,,6,20,,,,,
2006-11-09,02:00,,,3,17,,,,,
2006-11-09,03:00,,,3,16,,,,,
2006-11-09,04:00,,,4,16,,,,,
2006-11-09,05:00,,,11,25,,,,,
2006-11-09,06:00,,,31,34,,,,,
2006-11-09,07:00,,,84,56,,,,,
2006-11-09,08:00,,,116,76,,,,,
2006-11-09,09:00,,,118,79,,,,,
2006-11-09,10:00,,,101,89,,,,,
2006-11-09,11:00,,,77,73,,,,,
2006-11-09,12:00,,,61,65,,,,,
2006-11-09,13:00,,,65,66,,,,,
2006-11-09,14:00,,,92,81,,,,,
2006-11-09,15:00,,,113,89,,,,,
2006-11-09,16:00,,,104,84,,,,,
2006-11-09,17:00,,,106,92,,,,,
2006-11-09,18:00,,,73,82,,,,,
2006-11-09,19:00,,,56,71,,,,,
2006-11-09,20:00,,,27,61,,,,,
2006-11-09,21:00,,,25,56,,,,,
2006-11-09,22:00,,,8,38,,,,,
2006-11-09,23:00,,,6,35,,,,,
2006-11-10,,,,,,,41,,17.77,
2006-11-10,00:00,,,3,23,,,,,
2006-11-10,01:00,,,3,19,,,,,
2006-11-10,02:00,,,1,14,,,,,
2006-11-10,03:00,,,2,15,,,,,
2006-11-10,04:00,,,6,25,,,,,
2006-11-10,05:00,,,14,31,,,,,
2006-11-10,06:00,,,28,46,,,,,
2006-11-10,07:00,,,61,65,,,,,
2006-11-10,08:00,,,147,94,,,,,
2006-11-10,09:00,,,159,102,,,,,
2006-11-10,10:00,,,151,92,,,,,
2006-11-10,11:00,,,116,82,,,,,
2006-11-10,12:00,,,118,84,,,,,
2006-11-10,13:00,,,139,91,,,,,
2006-11-10,14:00,,,108,92,,,,,
2006-11-10,15:00,,,127,96,,,,,
2006-11-10,16:00,,,209,111,,,,,
2006-11-10,17:00,,,250,128,,,,,
2006-11-10,18:00,,,241,130,,,,,
2006-11-10,19:00,,,219,115,,,,,
2006-11-10,20:00,,,193,105,,,,,
2006-11-10,21:00,,,164,90,,,,,
2006-11-10,22:00,,,132,72,,,,,
2006-11-10,23:00,,,123,74,,,,,
2006-11-11,,,,,,,23,,,
2006-11-11,00:00,,,88,66,,,,,
2006-11-11,01:00,,,48,56,,,,,
2006-11-11,02:00,,,31,48,,,,,
2006-11-11,03:00,,,40,46,,,,,
2006-11-11,04:00,,,30,42,,,,,
2006-11-11,05:00,,,24,44,,,,,
2006-11-11,06:00,,,37,53,,,,,
2006-11-11,07:00,,,45,56,,,,,
2006-11-11,08:00,,,55,64,,,,,
2006-11-11,09:00,,,67,73,,,,,
2006-11-11,10:00,,,90,81,,,,,
2006-11-11,11:00,,,100,85,,,,,
2006-11-11,12:00,,,95,82,,,,,
2006-11-11,13:00,,,60,66,,,,,
2006-11-11,14:00,,,51,63,,,,,
2006-11-11,15:00,,,57,69,,,,,
2006-11-11,16:00,,,52,61,,,,,
2006-11-11,17:00,,,49,59,,,,,
2006-11-11,18:00,,,57,57,,,,,
2006-11-11,19:00,,,46,51,,,,,
2006-11-11,20:00,,,29,39,,,,,
2006-11-11,21:00,,,16,29,,,,,
2006-11-11,22:00,,,11,25,,,,,
2006-11-11,23:00,,,13,29,,,,,
2006-11-12,,,,,,,8,,6.35,
2006-11-12,00:00,,,11,27,,,,,
2006-11-12,01:00,,,7,24,,,,,
2006-11-12,02:00,,,5,26,,,,,
2006-11-12,03:00,,,3,19,,,,,
2006-11-12,04:00,,,4,17,,,,,
2006-11-12,05:00,,,2,12,,,,,
2006-11-12,06:00,,,2,15,,,,,
2006-11-12,07:00,,,3,15,,,,,
2006-11-12,08:00,,,2,14,,,,,
2006-11-12,09:00,,,5,19,,,,,
2006-11-12,10:00,,,8,30,,,,,
2006-11-12,11:00,,,9,33,,,,,
2006-11-12,12:00,,,13,37,,,,,
2006-11-12,13:00,,,10,35,,,,,
2006-11-12,14:00,,,14,40,,,,,
2006-11-12,15:00,,,20,50,,,,,
2006-11-12,16:00,,,16,42,,,,,
2006-11-12,17:00,,,16,50,,,,,
2006-11-12,18:00,,,30,65,,,,,
2006-11-12,19:00,,,30,60,,,,,
2006-11-12,20:00,,,16,44,,,,,
2006-11-12,21:00,,,8,33,,,,,
2006-11-12,22:00,,,5,25,,,,,
2006-11-12,23:00,,,15,34,,,,,
2006-11-13,,,,,,,22,,,
2006-11-13,00:00,,,19,33,,,,,
2006-11-13,01:00,,,2,16,,,,,
2006-11-13,02:00,,,2,15,,,,,
2006-11-13,03:00,,,2,16,,,,,
2006-11-13,04:00,,,7,26,,,,,
2006-11-13,05:00,,,28,42,,,,,
2006-11-13,06:00,,,60,54,,,,,
2006-11-13,07:00,,,118,75,,,,,
2006-11-13,08:00,,,260,106,,,,,
2006-11-13,09:00,,,269,116,,,,,
2006-11-13,10:00,,,183,93,,,,,
2006-11-13,11:00,,,172,92,,,,,
2006-11-13,12:00,,,172,88,,,,,
2006-11-13,13:00,,,139,79,,,,,
2006-11-13,14:00,,,157,91,,,,,
2006-11-13,15:00,,,174,98,,,,,
2006-11-13,16:00,,,125,83,,,,,
2006-11-13,17:00,,,109,82,,,,,
2006-11-13,18:00,,,85,70,,,,,
2006-11-13,19:00,,,73,59,,,,,
2006-11-13,20:00,,,23,40,,,,,
2006-11-13,21:00,,,20,30,,,,,
2006-11-13,22:00,,,9,26,,,,,
2006-11-13,23:00,,,11,28,,,,,
2006-11-14,00:00,,,3,21,,,,,
2006-11-14,01:00,,,4,21,,,,,
2006-11-14,02:00,,,4,19,,,,,
2006-11-14,03:00,,,8,23,,,,,
2006-11-14,04:00,,,4,20,,,,,
2006-11-14,05:00,,,39,36,,,,,
2006-11-14,06:00,,,92,52,,,,,
2006-11-14,07:00,,,180,80,,,,,
2006-11-14,08:00,,,195,88,,,,,
2006-11-14,09:00,,,173,88,,,,,
2006-11-14,10:00,,,211,101,,,,,
2006-11-14,11:00,,,183,97,,,,,
2006-11-14,12:00,,,112,74,,,,,
2006-11-14,13:00,,,164,78,,,,,
2006-11-14,14:00,,,106,75,,,,,
2006-11-14,15:00,,,146,84,,,,,
2006-11-14,16:00,,,190,97,,,,,
2006-11-14,17:00,,,294,127,,,,,
2006-11-14,18:00,,,262,122,,,,,
2006-11-14,19:00,,,143,86,,,,,
2006-11-14,20:00,,,89,63,,,,,
2006-11-14,21:00,,,38,42,,,,,
2006-11-14,22:00,,,28,34,,,,,
2006-11-14,23:00,,,24,32,,,,,
2006-11-15,00:00,,,15,22,,,,,
2006-11-15,01:00,,,9,19,,,,,
2006-11-15,02:00,,,3,15,,,,,
2006-11-15,03:00,,,8,15,,,,,
2006-11-15,04:00,,,4,13,,,,,
2006-11-15,05:00,,,16,19,,,,,
2006-11-15,06:00,,,73,42,,,,,
2006-11-15,07:00,,,166,81,,,,,
2006-11-15,08:00,,,242,101,,,,,
2006-11-15,09:00,,,210,99,,,,,
2006-11-15,10:00,,,156,81,,,,,
2006-11-15,11:00,,,117,67,,,,,
2006-11-15,12:00,,,157,80,,,,,
2006-11-15,13:00,,,157,90,,,,,
2006-11-15,14:00,,,175,87,,,,,
2006-11-15,15:00,,,207,100,,,,,
2006-11-15,16:00,,,233,106,,,,,
2006-11-15,17:00,,,323,122,,,,,
2006-11-15,18:00,,,246,111,,,,,
2006-11-15,19:00,,,241,112,,,,,
2006-11-15,20:00,,,144,91,,,,,
2006-11-15,21:00,,,97,78,,,,,
2006-11-15,22:00,,,79,63,,,,,
2006-11-15,23:00,,,62,59,,,,,
2006-11-16,,,,,,,55,,22.89,
2006-11-16,00:00,,,50,53,,,,,
2006-11-16,01:00,,,30,43,,,,,
2006-11-16,02:00,,,42,40,,,,,
2006-11-16,03:00,,,37,41,,,,,
2006-11-16,04:00,,,18,33,,,,,
2006-11-16,05:00,,,46,39,,,,,
2006-11-16,06:00,,,159,53,,,,,
2006-11-16,07:00,,,180,67,,,,,
2006-11-16,08:00,,,297,89,,,,,
2006-11-16,09:00,,,316,97,,,,,
2006-11-16,10:00,,,350,106,,,,,
2006-11-17,,,,,,,64,,,
2006-11-18,,,,,,,36,,21.20,
2006-11-19,,,,,,,23,,,
2006-11-20,,,,,,,34,,20.44,
2006-11-21,,,,,,,31,,,
2006-11-22,,,,,,,21,,10.29,
2006-11-23,,,,,,,31,,,
2006-11-24,,,,,,,43,,23.52,
2006-11-25,,,,,,,37,,,
2006-11-26,,,,,,,40,,21.74,
2006-11-27,,,,,,,83,,,
2006-11-28,,,,,,,60,,31.77,
2006-11-29,,,,,,,51,,,
2006-11-30,,,,,,,66,,33.19,
