Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2003-10-03,09:00,2.8,0.8,38,28,,,,,4.6
2003-10-03,10:00,3.1,0.8,37,30,,,,,5.4
2003-10-03,11:00,1.8,0.3,18,25,,,,,7.9
2003-10-03,12:00,2.1,0.6,28,30,,,,,11.2
2003-10-03,13:00,2.3,0.6,33,32,,,,,12.3
2003-10-03,14:00,3.3,0.7,40,44,,,,,15.6
2003-10-03,15:00,3.4,0.8,46,43,,,,,12.7
2003-10-03,16:00,2.5,0.6,40,34,,,,,5.0
2003-10-03,17:00,2.5,0.7,49,44,,,,,10.8
2003-10-03,18:00,2.4,0.6,37,36,,,,,3.7
2003-10-03,19:00,2.3,0.6,30,31,,,,,3.2
2003-10-03,20:00,2.7,0.6,35,32,,,,,3.5
2003-10-03,21:00,2.2,0.5,27,30,,,,,3.6
2003-10-03,22:00,2.6,0.6,42,35,,,,,4.3
2003-10-03,23:00,2.0,0.4,27,35,,,,,4.9
2003-10-04,,,,,,,23,,,
2003-10-04,00:00,2.0,0.6,24,29,,,,,3.3
2003-10-04,01:00,1.8,0.5,23,30,,,,,3.1
2003-10-04,02:00,1.6,0.5,17,25,,,,,2.8
2003-10-04,03:00,1.3,0.4,6,20,,,,,2.3
2003-10-04,04:00,1.2,0.3,9,22,,,,,1.6
2003-10-04,05:00,1.4,0.4,16,23,,,,,2.4
2003-10-04,06:00,1.0,0.4,25,26,,,,,3.4
2003-10-04,07:00,1.0,0.3,21,25,,,,,6.8
2003-10-04,08:00,1.9,0.6,36,28,,,,,6.0
2003-10-04,09:00,4.3,1.3,83,49,,,,,3.7
2003-10-04,10:00,4.4,1.3,84,47,,,,,10.6
2003-10-04,11:00,5.1,1.4,102,50,,,,,12.8
2003-10-04,12:00,4.2,1.0,73,44,,,,,8.3
2003-10-04,13:00,2.4,0.7,56,34,,,,,3.6
2003-10-04,14:00,2.3,0.7,48,29,,,,,2.3
2003-10-04,15:00,2.5,0.7,45,29,,,,,1.5
2003-10-04,16:00,1.9,0.6,33,21,,,,,1.1
2003-10-04,17:00,2.4,0.6,47,28,,,,,1.3
2003-10-04,18:00,1.8,0.8,52,33,,,,,1.4
2003-10-04,19:00,3.7,0.9,59,48,,,,,1.2
2003-10-04,20:00,2.7,0.9,43,42,,,,,1.2
2003-10-04,21:00,3.9,1.2,68,42,,,,,1.0
2003-10-04,22:00,3.9,1.0,57,38,,,,,1.1
2003-10-04,23:00,2.9,0.8,57,35,,,,,1.4
2003-10-05,,,,,,,17,,,
2003-10-05,00:00,3.5,1.0,64,37,,,,,2.4
2003-10-05,01:00,3.0,0.8,29,29,,,,,2.0
2003-10-05,02:00,2.8,0.8,45,28,,,,,2.0
2003-10-05,03:00,1.8,0.8,18,27,,,,,2.2
2003-10-05,04:00,2.0,0.6,25,21,,,,,1.6
2003-10-05,05:00,,0.6,17,20,,,,,1.7
2003-10-05,06:00,,0.5,17,20,,,,,1.5
2003-10-05,07:00,,0.5,13,21,,,,,1.9
2003-10-05,08:00,,0.5,7,20,,,,,2.1
2003-10-05,09:00,,0.5,17,26,,,,,2.9
2003-10-05,10:00,1.9,0.7,25,29,,,,,2.5
2003-10-05,11:00,1.4,0.5,16,30,,,,,3.1
2003-10-05,12:00,1.2,0.4,6,21,,,,,3.7
2003-10-05,13:00,1.1,0.4,5,14,,,,,3.4
2003-10-05,14:00,0.7,0.3,2,11,,,,,3.6
2003-10-05,15:00,0.6,0.3,1,11,,,,,2.3
2003-10-05,16:00,0.7,0.4,6,17,,,,,2.0
2003-10-05,17:00,1.5,0.6,22,27,,,,,2.1
2003-10-05,18:00,1.9,0.7,29,29,,,,,1.7
2003-10-05,19:00,1.9,0.8,35,27,,,,,2.0
2003-10-05,20:00,2.0,0.9,45,30,,,,,2.4
2003-10-05,21:00,2.1,0.7,43,29,,,,,2.3
2003-10-05,22:00,2.7,0.8,49,27,,,,,2.2
2003-10-05,23:00,1.2,0.4,32,23,,,,,1.5
2003-10-06,,,,,,,16,,,
2003-10-06,00:00,0.8,0.4,19,17,,,,,1.0
2003-10-06,01:00,0.8,0.4,27,17,,,,,1.0
2003-10-06,02:00,0.5,0.2,10,12,,,,,1.0
2003-10-06,03:00,0.5,0.2,10,12,,,,,1.0
2003-10-06,04:00,0.6,0.3,12,13,,,,,1.0
2003-10-06,05:00,0.7,0.6,29,18,,,,,1.0
2003-10-06,06:00,2.1,0.8,53,29,,,,,1.3
2003-10-06,07:00,2.4,0.7,56,34,,,,,1.4
2003-10-06,08:00,2.1,0.8,54,30,,,,,1.0
2003-10-06,09:00,1.9,0.6,58,30,,,,,1.5
2003-10-06,10:00,2.0,0.7,72,34,,,,,1.6
2003-10-06,11:00,2.3,0.8,62,33,,,,,1.8
2003-10-06,12:00,2.3,0.8,66,36,,,,,2.0
2003-10-06,13:00,2.6,0.8,65,36,,,,,1.2
2003-10-06,14:00,3.1,1.3,81,42,,,,,1.5
2003-10-06,15:00,5.4,1.7,95,48,,,,,2.6
2003-10-06,16:00,5.5,1.5,83,46,,,,,3.4
2003-10-06,17:00,4.6,1.0,66,43,,,,,4.7
2003-10-06,18:00,3.1,1.0,69,48,,,,,7.0
2003-10-06,19:00,3.4,0.7,39,32,,,,,6.6
2003-10-06,20:00,1.9,0.5,27,28,,,,,5.0
2003-10-06,21:00,1.4,0.6,32,27,,,,,4.3
2003-10-06,22:00,1.9,0.8,25,24,,,,,6.2
2003-10-06,23:00,2.0,0.4,14,20,,,,,4.7
2003-10-07,,,,,,,11,,,
2003-10-07,00:00,0.8,0.2,13,20,,,,,7.3
2003-10-07,01:00,0.6,0.1,4,15,,,,,9.5
2003-10-07,02:00,0.6,0.1,2,12,,,,,5.6
2003-10-07,03:00,0.4,0.2,6,17,,,,,6.6
2003-10-07,04:00,0.4,0.2,8,15,,,,,3.0
2003-10-07,05:00,0.5,0.4,12,16,,,,,1.1
2003-10-07,06:00,1.6,0.7,41,30,,,,,1.3
2003-10-07,07:00,2.5,0.8,54,38,,,,,1.0
2003-10-07,08:00,2.0,0.7,55,35,,,,,1.0
2003-10-07,09:00,1.7,0.7,48,36,,,,,1.3
2003-10-07,10:00,2.3,0.9,79,47,,,,,2.1
2003-10-07,11:00,2.3,0.8,68,44,,,,,3.6
2003-10-07,12:00,2.5,0.8,47,37,,,,,4.3
2003-10-07,13:00,1.8,0.8,56,40,,,,,3.2
2003-10-07,14:00,2.9,1.2,68,43,,,,,2.9
2003-10-07,15:00,4.3,1.3,68,40,,,,,6.1
2003-10-07,16:00,4.0,1.1,57,39,,,,,3.2
2003-10-07,17:00,3.3,1.1,58,40,,,,,3.9
2003-10-07,18:00,3.6,1.2,60,40,,,,,3.3
2003-10-07,19:00,3.2,0.9,55,37,,,,,3.1
2003-10-07,20:00,2.3,0.7,29,27,,,,,1.9
2003-10-07,21:00,1.6,0.5,34,26,,,,,1.0
2003-10-07,22:00,1.5,0.7,30,23,,,,,1.0
2003-10-07,23:00,2.3,0.4,13,15,,,,,1.0
2003-10-08,,,,,,,10,,,
2003-10-08,00:00,0.6,0.1,10,15,,,,,1.0
2003-10-08,01:00,0.4,0.2,8,13,,,,,1.0
2003-10-08,02:00,0.6,0.2,5,10,,,,,1.0
2003-10-08,03:00,0.3,0.2,3,7,,,,,1.0
2003-10-08,04:00,0.3,0.2,4,8,,,,,1.0
2003-10-08,05:00,0.4,0.3,10,10,,,,,1.0
2003-10-08,06:00,1.2,0.6,29,21,,,,,1.2
2003-10-08,07:00,1.5,0.7,45,32,,,,,1.0
2003-10-08,08:00,1.8,0.7,55,33,,,,,1.0
2003-10-08,09:00,2.2,0.6,56,36,,,,,1.3
2003-10-08,10:00,1.6,0.7,73,40,,,,,1.1
2003-10-08,11:00,2.0,0.7,58,35,,,,,1.8
2003-10-08,12:00,2.0,0.6,66,39,,,,,1.1
2003-10-08,13:00,1.9,0.7,61,38,,,,,1.0
2003-10-08,14:00,2.7,1.3,84,46,,,,,2.8
2003-10-08,15:00,4.6,1.7,86,43,,,,,3.3
2003-10-08,16:00,5.0,1.3,88,41,,,,,2.2
2003-10-08,17:00,4.5,1.2,73,39,,,,,2.0
2003-10-08,18:00,3.2,1.0,68,35,,,,,2.0
2003-10-08,19:00,2.8,0.8,38,29,,,,,1.0
2003-10-08,20:00,1.9,0.6,36,25,,,,,1.0
2003-10-08,21:00,1.5,0.5,20,20,,,,,1.0
2003-10-08,22:00,1.5,0.8,24,20,,,,,1.0
2003-10-08,23:00,1.7,0.4,15,19,,,,,1.0
2003-10-09,,,,,,,15,,,
2003-10-09,00:00,0.8,0.3,11,15,,,,,1.0
2003-10-09,01:00,,0.2,4,14,,,,,1.0
2003-10-09,02:00,,0.2,6,12,,,,,1.0
2003-10-09,03:00,,0.2,4,10,,,,,1.0
2003-10-09,04:00,,0.2,3,10,,,,,1.0
2003-10-09,05:00,,0.4,14,14,,,,,1.0
2003-10-09,06:00,1.4,0.6,38,24,,,,,1.0
2003-10-09,07:00,1.4,0.5,47,29,,,,,1.0
2003-10-09,08:00,1.6,0.4,47,28,,,,,1.0
2003-10-09,09:00,1.5,0.7,50,33,,,,,1.0
2003-10-09,10:00,1.7,0.5,47,28,,,,,1.0
2003-10-09,11:00,1.3,0.6,42,31,,,,,1.0
2003-10-09,12:00,2.2,0.7,51,35,,,,,1.0
2003-10-09,13:00,2.1,0.6,52,34,,,,,1.0
2003-10-09,14:00,1.7,0.9,59,33,,,,,1.2
2003-10-09,15:00,2.9,1.0,63,35,,,,,1.1
2003-10-09,16:00,3.5,1.1,77,38,,,,,1.6
2003-10-09,17:00,4.2,0.8,59,33,,,,,1.0
2003-10-09,18:00,3.2,1.1,75,42,,,,,1.0
2003-10-09,19:00,3.1,0.8,54,31,,,,,1.2
2003-10-09,20:00,2.6,1.0,53,34,,,,,1.0
2003-10-09,21:00,2.5,0.7,25,23,,,,,1.0
2003-10-09,22:00,2.2,1.3,46,28,,,,,1.0
2003-10-09,23:00,3.4,0.5,26,21,,,,,1.0
2003-10-10,,,,,,,17,,,
2003-10-10,00:00,1.0,0.4,19,20,,,,,1.0
2003-10-10,01:00,1.1,0.3,6,14,,,,,1.0
2003-10-10,02:00,0.6,0.2,8,13,,,,,1.0
2003-10-10,03:00,0.6,0.2,5,17,,,,,1.0
2003-10-10,04:00,0.6,0.3,15,23,,,,,1.0
2003-10-10,05:00,0.7,0.6,27,28,,,,,1.0
2003-10-10,06:00,2.7,1.0,51,32,,,,,1.2
2003-10-10,07:00,3.1,1.0,78,42,,,,,1.1
2003-10-10,08:00,2.7,0.8,76,43,,,,,1.3
2003-10-10,09:00,2.6,1.0,89,51,,,,,1.1
2003-10-10,10:00,3.4,1.2,112,55,,,,,1.5
2003-10-10,11:00,4.0,1.4,117,57,,,,,2.6
2003-10-10,12:00,3.7,0.9,77,43,,,,,1.0
2003-10-10,13:00,3.2,0.9,73,37,,,,,1.3
2003-10-10,14:00,3.7,1.4,76,43,,,,,1.7
2003-10-10,15:00,4.0,1.4,77,41,,,,,1.4
2003-10-10,16:00,4.3,1.0,66,39,,,,,1.0
2003-10-10,17:00,3.1,0.9,57,35,,,,,1.0
2003-10-10,18:00,2.8,0.8,53,31,,,,,1.0
2003-10-10,19:00,2.7,0.7,48,32,,,,,1.0
2003-10-10,20:00,2.8,0.6,35,27,,,,,1.1
2003-10-10,21:00,1.6,0.5,33,26,,,,,1.0
2003-10-10,22:00,2.1,0.5,35,24,,,,,1.0
2003-10-10,23:00,1.3,0.3,15,19,,,,,1.1
2003-10-11,,,,,,,20,,,
2003-10-11,00:00,1.2,0.5,27,24,,,,,1.4
2003-10-11,01:00,0.9,0.2,20,20,,,,,1.5
2003-10-11,02:00,1.0,0.3,11,14,,,,,1.6
2003-10-11,03:00,0.4,0.2,16,15,,,,,1.0
2003-10-11,04:00,0.5,0.2,12,28,,,,,1.0
2003-10-11,05:00,0.6,0.5,22,38,,,,,1.5
2003-10-11,06:00,1.1,0.5,23,25,,,,,2.2
2003-10-11,07:00,1.6,0.6,42,34,,,,,2.7
2003-10-11,08:00,2.2,0.8,45,38,,,,,4.0
2003-10-11,09:00,2.5,0.6,35,25,,,,,6.2
2003-10-11,10:00,1.7,0.6,43,27,,,,,5.7
2003-10-11,11:00,2.5,0.6,44,25,,,,,4.7
2003-10-11,12:00,2.5,0.6,45,27,,,,,4.0
2003-10-11,13:00,2.4,0.7,49,29,,,,,3.1
2003-10-11,14:00,2.6,0.6,43,26,,,,,2.0
2003-10-11,15:00,1.8,0.4,39,23,,,,,2.0
2003-10-11,16:00,2.2,0.6,43,28,,,,,1.8
2003-10-11,17:00,2.3,0.7,40,27,,,,,1.8
2003-10-11,18:00,2.6,0.5,36,25,,,,,1.2
2003-10-11,19:00,1.5,0.6,40,30,,,,,1.4
2003-10-11,20:00,2.2,0.5,30,24,,,,,1.8
2003-10-11,21:00,1.2,0.4,24,20,,,,,1.8
2003-10-11,22:00,1.3,0.4,19,17,,,,,2.3
2003-10-11,23:00,1.1,0.4,25,19,,,,,2.0
2003-10-12,,,,,,,15,,,
2003-10-12,00:00,1.0,0.3,20,17,,,,,1.1
2003-10-12,01:00,1.0,0.3,19,16,,,,,1.1
2003-10-12,02:00,0.6,0.2,14,13,,,,,1.1
2003-10-12,03:00,0.8,0.2,12,12,,,,,1.0
2003-10-12,04:00,0.6,0.2,11,10,,,,,1.0
2003-10-12,05:00,0.6,0.3,11,11,,,,,1.0
2003-10-12,06:00,0.8,0.4,21,15,,,,,1.0
2003-10-12,07:00,1.1,0.4,17,12,,,,,1.0
2003-10-12,08:00,1.0,0.4,20,14,,,,,1.0
2003-10-12,09:00,1.4,0.5,28,22,,,,,1.9
2003-10-12,10:00,1.6,0.7,29,22,,,,,2.1
2003-10-12,11:00,1.9,0.5,25,19,,,,,1.2
2003-10-12,12:00,1.4,0.3,23,16,,,,,1.0
2003-10-12,13:00,1.2,0.4,23,19,,,,,1.0
2003-10-12,14:00,1.5,0.6,38,25,,,,,1.0
2003-10-12,15:00,2.2,0.4,28,24,,,,,1.0
2003-10-12,16:00,1.7,0.6,31,25,,,,,1.0
2003-10-12,17:00,2.3,1.0,52,32,,,,,1.3
2003-10-12,18:00,4.3,1.1,60,37,,,,,1.0
2003-10-12,19:00,3.8,0.9,56,36,,,,,1.0
2003-10-12,20:00,,0.8,49,38,,,,,1.0
2003-10-12,21:00,,0.7,33,34,,,,,1.2
2003-10-12,22:00,,0.8,55,36,,,,,1.0
2003-10-12,23:00,,0.6,37,31,,,,,1.1
2003-10-13,,,,,,,20,,,
2003-10-13,00:00,,0.5,24,24,,,,,1.0
2003-10-13,01:00,0.9,0.3,5,16,,,,,1.0
2003-10-13,02:00,0.8,0.2,10,16,,,,,1.0
2003-10-13,03:00,0.6,0.2,13,17,,,,,1.0
2003-10-13,04:00,0.6,0.3,14,21,,,,,1.0
2003-10-13,05:00,1.0,0.7,39,34,,,,,1.0
2003-10-13,06:00,1.8,0.5,8,28,,,,,1.0
2003-10-13,07:00,3.1,1.6,136,57,,,,,1.7
2003-10-13,08:00,5.5,1.6,162,61,,,,,3.3
2003-10-13,09:00,5.1,1.2,119,51,,,,,2.2
2003-10-13,10:00,3.6,1.0,108,46,,,,,2.9
2003-10-13,11:00,3.0,0.7,75,43,,,,,3.2
2003-10-13,12:00,2.1,0.5,66,40,,,,,5.7
2003-10-13,13:00,1.8,0.5,55,34,,,,,5.4
2003-10-13,14:00,2.5,0.9,73,42,,,,,7.0
2003-10-13,15:00,3.8,1.1,69,46,,,,,7.4
2003-10-13,16:00,3.7,1.0,81,50,,,,,4.6
2003-10-13,17:00,5.1,1.3,89,58,,,,,3.9
2003-10-13,18:00,5.2,1.6,123,69,,,,,4.8
2003-10-13,19:00,6.4,1.3,102,56,,,,,3.3
2003-10-13,20:00,5.0,0.7,35,41,,,,,3.1
2003-10-13,21:00,0.9,0.3,2,35,,,,,2.3
2003-10-13,22:00,1.0,0.3,1,12,,,,,2.2
2003-10-13,23:00,0.6,0.3,1,20,,,,,1.5
2003-10-14,,,,,,,19,,,
2003-10-14,00:00,0.7,0.2,1,18,,,,,1.1
2003-10-14,01:00,0.6,0.2,1,19,,,,,1.3
2003-10-14,02:00,0.7,0.3,11,19,,,,,1.2
2003-10-14,03:00,0.8,0.2,9,17,,,,,1.0
2003-10-14,04:00,0.7,0.3,20,19,,,,,1.0
2003-10-14,05:00,1.0,0.7,36,31,,,,,1.0
2003-10-14,06:00,3.5,1.5,88,46,,,,,1.9
2003-10-14,07:00,4.3,1.0,103,55,,,,,2.0
2003-10-14,08:00,2.6,1.0,64,51,,,,,1.9
2003-10-14,09:00,4.4,1.2,82,49,,,,,2.0
2003-10-14,10:00,4.1,1.1,82,46,,,,,3.0
2003-10-14,11:00,3.0,0.7,51,36,,,,,3.5
2003-10-14,12:00,2.8,0.7,48,31,,,,,2.8
2003-10-14,13:00,1.7,0.6,48,30,,,,,3.3
2003-10-14,14:00,1.2,1.0,56,33,,,,,2.8
2003-10-14,15:00,3.0,0.8,39,30,,,,,2.6
2003-10-14,16:00,4.6,1.3,71,45,,,,,3.0
2003-10-14,17:00,3.2,1.3,79,49,,,,,1.9
2003-10-14,18:00,5.3,1.6,106,59,,,,,3.0
2003-10-14,19:00,4.8,1.4,89,55,,,,,3.0
2003-10-14,20:00,4.3,0.9,49,40,,,,,2.8
2003-10-14,21:00,3.0,0.8,27,29,,,,,2.2
2003-10-14,22:00,3.5,1.5,47,35,,,,,2.8
2003-10-14,23:00,3.2,0.7,25,25,,,,,1.8
2003-10-15,,,,,,,14,,,
2003-10-15,00:00,1.9,0.6,20,21,,,,,2.1
2003-10-15,01:00,1.8,0.3,15,15,,,,,1.2
2003-10-15,02:00,0.9,0.3,4,11,,,,,1.3
2003-10-15,03:00,0.8,0.3,5,11,,,,,1.0
2003-10-15,04:00,0.7,0.4,19,19,,,,,1.1
2003-10-15,05:00,1.4,0.6,23,24,,,,,1.1
2003-10-15,06:00,2.3,0.9,30,28,,,,,1.0
2003-10-15,07:00,1.4,0.7,46,35,,,,,1.6
2003-10-15,08:00,1.6,0.6,20,23,,,,,1.0
2003-10-15,09:00,1.3,0.5,29,26,,,,,1.2
2003-10-15,10:00,2.4,0.5,28,25,,,,,1.4
2003-10-15,11:00,,0.1,14,14,,,,,1.0
2003-10-15,12:00,,0.4,18,18,,,,,1.0
2003-10-15,13:00,,0.4,25,23,,,,,1.0
2003-10-15,14:00,,0.5,20,20,,,,,1.0
2003-10-15,15:00,,0.7,39,30,,,,,1.1
2003-10-15,16:00,,0.8,46,34,,,,,1.1
2003-10-15,17:00,,1.5,98,53,,,,,2.1
2003-10-15,18:00,,1.4,98,58,,,,,2.5
2003-10-15,19:00,,1.3,94,51,,,,,3.2
2003-10-15,20:00,,0.7,40,36,,,,,3.4
2003-10-15,21:00,,0.3,1,12,,,,,3.8
2003-10-15,22:00,,0.4,3,14,,,,,2.8
2003-10-15,23:00,,0.3,1,16,,,,,2.3
2003-10-16,,,,,,,18,,,
2003-10-16,00:00,,0.2,1,13,,,,,3.7
2003-10-16,01:00,,0.2,1,13,,,,,2.4
2003-10-16,02:00,,0.2,5,16,,,,,2.2
2003-10-16,03:00,,0.2,2,12,,,,,2.1
2003-10-16,04:00,,0.2,4,18,,,,,2.1
2003-10-16,05:00,,0.2,2,15,,,,,1.9
2003-10-16,06:00,,0.4,10,26,,,,,1.6
2003-10-16,07:00,,0.6,5,25,,,,,1.9
2003-10-16,08:00,,0.4,11,26,,,,,2.0
2003-10-16,09:00,,0.4,13,22,,,,,2.2
2003-10-16,10:00,,0.2,7,15,,,,,1.8
2003-10-16,13:00,,0.1,,,,,,,
2003-10-16,14:00,,0.1,,,,,,,
2003-10-16,15:00,,0.1,,,,,,,1.0
2003-10-16,16:00,,0.2,1,7,,,,,1.0
2003-10-16,17:00,,0.2,1,10,,,,,1.6
2003-10-16,18:00,,0.3,1,15,,,,,4.3
2003-10-16,19:00,,0.4,1,16,,,,,2.9
2003-10-16,20:00,1.5,0.6,12,24,,,,,2.3
2003-10-16,21:00,2.0,0.6,5,23,,,,,3.5
2003-10-16,22:00,2.4,0.8,3,22,,,,,4.4
2003-10-16,23:00,3.3,1.1,30,32,,,,,3.7
2003-10-17,,,,,,,39,,,
2003-10-17,00:00,2.8,0.4,1,22,,,,,2.7
2003-10-17,01:00,1.7,0.3,11,24,,,,,2.2
2003-10-17,02:00,1.8,0.6,10,26,,,,,1.7
2003-10-17,03:00,2.5,0.5,14,23,,,,,2.6
2003-10-17,04:00,2.5,0.5,32,27,,,,,2.6
2003-10-17,05:00,2.9,1.0,58,29,,,,,2.9
2003-10-17,06:00,5.0,1.7,95,28,,,,,3.1
2003-10-17,07:00,6.6,1.6,77,30,,,,,4.8
2003-10-17,08:00,4.9,0.7,23,26,,,,,5.0
2003-10-17,09:00,2.8,0.7,24,24,,,,,11.3
2003-10-17,10:00,3.5,0.7,16,22,,,,,13.0
2003-10-17,11:00,3.2,0.5,11,15,,,,,7.9
2003-10-17,12:00,1.8,0.3,10,13,,,,,7.8
2003-10-17,13:00,2.2,0.4,17,17,,,,,7.4
2003-10-17,14:00,1.6,0.3,9,13,,,,,8.9
2003-10-17,15:00,1.3,0.3,2,13,,,,,11.4
2003-10-17,16:00,1.4,0.4,2,17,,,,,17.4
2003-10-17,17:00,1.7,0.3,1,18,,,,,11.9
2003-10-17,18:00,7.0,0.9,1,25,,,,,17.3
2003-10-17,19:00,4.5,0.5,2,23,,,,,12.8
2003-10-17,20:00,5.1,0.7,1,24,,,,,12.5
2003-10-17,21:00,3.1,0.6,1,19,,,,,11.6
2003-10-17,22:00,4.4,1.4,56,43,,,,,8.1
2003-10-17,23:00,5.8,1.4,62,41,,,,,5.5
2003-10-18,,,,,,,41,,,
2003-10-18,00:00,5.6,1.0,48,37,,,,,3.8
2003-10-18,01:00,4.6,1.0,31,33,,,,,3.4
2003-10-18,02:00,4.5,0.9,24,29,,,,,3.8
2003-10-18,03:00,4.9,1.0,32,28,,,,,4.3
2003-10-18,04:00,4.8,1.0,30,25,,,,,4.0
2003-10-18,05:00,3.9,1.0,37,28,,,,,3.9
2003-10-18,06:00,5.6,1.3,63,29,,,,,4.2
2003-10-18,07:00,5.7,1.2,88,28,,,,,4.0
2003-10-18,08:00,6.3,1.9,100,29,,,,,4.5
2003-10-18,09:00,7.4,1.2,39,32,,,,,7.4
2003-10-18,10:00,3.7,0.7,8,22,,,,,14.0
2003-10-18,11:00,3.8,0.5,4,16,,,,,17.6
2003-10-18,12:00,2.0,0.4,2,11,,,,,13.2
2003-10-18,13:00,1.5,0.3,2,11,,,,,11.8
2003-10-18,14:00,1.3,0.2,1,10,,,,,10.1
2003-10-18,15:00,1.3,0.3,1,12,,,,,9.7
2003-10-18,16:00,1.3,0.3,1,12,,,,,8.7
2003-10-18,17:00,1.6,0.4,1,17,,,,,7.7
2003-10-18,18:00,3.1,1.1,26,42,,,,,10.5
2003-10-18,19:00,7.7,1.6,96,62,,,,,8.2
2003-10-18,20:00,5.6,1.2,46,53,,,,,5.7
2003-10-18,21:00,4.9,1.5,53,53,,,,,4.9
2003-10-18,22:00,8.0,1.9,74,45,,,,,3.5
2003-10-18,23:00,6.1,1.2,55,38,,,,,2.8
2003-10-19,,,,,,,32,,,
2003-10-19,00:00,4.1,0.9,50,39,,,,,3.3
2003-10-19,01:00,5.1,1.4,45,47,,,,,5.0
2003-10-19,02:00,6.1,1.3,47,41,,,,,3.5
2003-10-19,03:00,4.4,1.1,31,31,,,,,2.7
2003-10-19,04:00,3.6,0.7,11,21,,,,,1.5
2003-10-19,05:00,3.1,1.1,29,31,,,,,1.8
2003-10-19,06:00,4.1,0.8,27,32,,,,,2.5
2003-10-19,07:00,3.1,0.6,7,21,,,,,2.8
2003-10-19,08:00,2.5,1.2,40,32,,,,,2.1
2003-10-19,09:00,6.8,1.2,30,32,,,,,4.9
2003-10-19,10:00,3.0,0.7,33,25,,,,,6.1
