Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-09-03,17:00,0.9,,4,27,128,,,,6.4
2004-09-03,18:00,1.8,,4,38,123,,,,5.7
2004-09-03,19:00,2.0,,2,42,106,,,,5.6
2004-09-03,20:00,2.8,,1,58,81,,,,8.4
2004-09-03,21:00,3.7,,5,99,28,,,,9.9
2004-09-03,22:00,5.3,,26,107,5,,,,9.3
2004-09-03,23:00,5.3,,23,98,1,,,,7.1
2004-09-04,00:00,5.5,,36,83,2,,,,4.0
2004-09-04,01:00,5.6,,23,71,2,,,,1.1
2004-09-04,02:00,3.5,,7,59,4,,,,1.0
2004-09-04,03:00,3.3,,12,53,1,,,,1.0
2004-09-04,04:00,2.2,,2,35,11,,,,1.0
2004-09-04,05:00,1.4,,3,34,8,,,,1.0
2004-09-04,06:00,1.2,,7,32,10,,,,1.0
2004-09-04,07:00,1.3,,8,32,13,,,,1.0
2004-09-04,08:00,1.3,,8,27,26,,,,1.0
2004-09-04,09:00,1.3,,7,33,44,,,,1.6
2004-09-04,10:00,1.5,,5,31,75,,,,1.5
2004-09-04,11:00,1.6,,3,24,105,,,,3.7
2004-09-04,12:00,1.0,,4,20,124,,,,4.2
2004-09-04,13:00,1.2,,5,24,125,,,,6.1
2004-09-04,14:00,0.8,,2,19,136,,,,5.0
2004-09-04,15:00,0.6,,2,15,144,,,,5.0
2004-09-04,16:00,1.0,,2,19,144,,,,4.7
2004-09-04,17:00,0.8,,1,18,144,,,,5.8
2004-09-04,18:00,1.1,,1,17,140,,,,4.2
2004-09-04,19:00,1.5,,4,48,97,,,,2.9
2004-09-04,20:00,3.1,,5,99,26,,,,2.7
2004-09-04,21:00,4.7,,31,106,4,,,,1.3
2004-09-04,22:00,3.7,,2,60,29,,,,1.1
2004-09-04,23:00,2.8,,1,43,38,,,,1.1
2004-09-05,00:00,2.4,,1,45,27,,,,1.0
2004-09-05,01:00,2.2,,1,41,23,,,,1.0
2004-09-05,02:00,2.2,,1,37,25,,,,1.0
2004-09-05,03:00,1.9,,1,32,22,,,,1.2
2004-09-05,04:00,1.6,,1,26,25,,,,1.0
2004-09-05,05:00,1.5,,1,27,21,,,,1.0
2004-09-05,06:00,1.5,,1,29,17,,,,1.0
2004-09-05,07:00,1.2,,1,19,32,,,,1.0
2004-09-05,08:00,0.9,,2,13,48,,,,1.0
2004-09-05,09:00,1.2,,1,15,71,,,,1.0
2004-09-05,10:00,0.9,,2,15,98,,,,2.9
2004-09-05,11:00,0.8,,1,8,113,,,,3.4
2004-09-05,12:00,0.6,,1,7,118,,,,4.4
2004-09-05,13:00,0.6,,1,6,124,,,,5.4
2004-09-05,14:00,0.5,,1,7,117,,,,5.1
2004-09-05,15:00,0.5,,1,8,106,,,,3.5
2004-09-05,16:00,0.5,,1,8,107,,,,3.4
2004-09-05,17:00,0.6,,1,9,101,,,,1.8
2004-09-05,18:00,0.6,,1,11,96,,,,1.5
2004-09-05,19:00,0.8,,1,14,89,,,,2.5
2004-09-05,20:00,1.2,,1,21,71,,,,1.4
2004-09-05,21:00,0.9,,2,17,70,,,,1.3
2004-09-05,22:00,1.1,,3,28,52,,,,1.1
2004-09-05,23:00,1.5,,4,51,21,,,,1.0
2004-09-06,00:00,2.0,,5,54,10,,,,1.0
2004-09-06,01:00,1.9,,1,34,28,,,,3.1
2004-09-06,02:00,1.4,,1,34,21,,,,2.6
2004-09-06,03:00,1.3,,8,44,5,,,,1.4
2004-09-06,04:00,1.9,,5,41,5,,,,1.1
2004-09-06,05:00,1.4,,14,48,5,,,,3.1
2004-09-06,06:00,2.8,,87,61,1,,,,3.9
2004-09-06,07:00,3.1,,74,61,9,,,,11.4
2004-09-06,08:00,2.1,,26,47,22,,,,16.0
2004-09-06,09:00,1.6,,12,35,40,,,,14.5
2004-09-06,10:00,1.8,,12,27,63,,,,13.5
2004-09-06,11:00,1.1,,4,15,87,,,,6.3
2004-09-06,12:00,0.9,,2,16,102,,,,7.0
2004-09-06,13:00,1.0,,3,16,118,,,,8.4
2004-09-06,14:00,1.2,,3,18,127,,,,11.3
2004-09-06,15:00,1.1,,2,17,129,,,,14.8
2004-09-06,16:00,1.6,,6,27,126,,,,18.8
2004-09-06,17:00,1.5,,6,30,122,,,,17.2
2004-09-06,18:00,1.8,,3,29,115,,,,13.4
2004-09-06,19:00,1.3,,2,35,100,,,,11.3
2004-09-06,20:00,1.8,,6,68,50,,,,9.2
2004-09-06,21:00,4.8,,21,103,2,,,,7.4
2004-09-06,22:00,4.4,,29,94,1,,,,5.1
2004-09-06,23:00,5.0,,30,82,1,,,,4.3
2004-09-07,00:00,4.1,,21,68,2,,,,1.4
2004-09-07,01:00,2.6,,1,44,10,,,,1.0
2004-09-07,02:00,,,3,39,11,,,,1.0
2004-09-07,03:00,,,2,29,17,,,,1.0
2004-09-07,04:00,,,3,32,10,,,,1.0
2004-09-07,05:00,,,40,43,1,,,,1.0
2004-09-07,06:00,,,89,47,1,,,,1.0
2004-09-07,07:00,4.2,,126,54,2,,,,1.0
2004-09-07,08:00,4.7,,96,50,4,,,,1.8
2004-09-07,09:00,3.5,,44,51,13,,,,4.3
2004-09-07,10:00,2.1,,16,36,43,,,,1.6
2004-09-07,11:00,1.6,,10,32,69,,,,2.8
2004-09-07,12:00,1.0,,2,14,115,,,,6.1
2004-09-07,13:00,1.0,,4,19,122,,,,5.2
2004-09-07,14:00,1.0,,3,19,126,,,,3.4
2004-09-07,15:00,0.9,,3,24,125,,,,2.2
2004-09-07,16:00,1.1,,4,26,126,,,,2.8
2004-09-07,17:00,1.5,,2,25,121,,,,4.6
2004-09-07,18:00,1.8,,2,25,115,,,,4.7
2004-09-07,19:00,3.7,,3,38,80,,,,2.1
2004-09-07,20:00,1.6,,2,46,58,,,,1.7
2004-09-07,21:00,1.8,,3,49,47,,,,1.7
2004-09-07,22:00,2.0,,3,59,31,,,,1.0
2004-09-07,23:00,2.4,,7,68,6,,,,1.0
2004-09-08,00:00,3.0,,8,58,5,,,,2.4
2004-09-08,01:00,1.6,,1,42,12,,,,4.2
2004-09-08,02:00,1.8,,6,41,5,,,,3.5
2004-09-08,03:00,1.8,,3,30,18,,,,3.1
2004-09-08,04:00,0.4,,1,19,37,,,,4.3
2004-09-08,05:00,1.0,,3,37,17,,,,4.4
2004-09-08,06:00,1.4,,27,51,2,,,,2.9
2004-09-08,07:00,2.4,,35,52,7,,,,4.2
2004-09-08,08:00,1.5,,21,47,16,,,,5.4
2004-09-08,09:00,1.2,,11,34,33,,,,4.8
2004-09-08,10:00,0.7,,7,21,64,,,,3.5
2004-09-08,11:00,0.7,,6,20,70,,,,4.1
2004-09-08,12:00,0.7,,7,19,72,,,,2.9
2004-09-08,13:00,0.7,,10,25,68,,,,1.2
2004-09-08,14:00,0.5,,4,16,78,,,,1.6
2004-09-08,15:00,0.6,,6,18,75,,,,2.7
2004-09-08,16:00,0.6,,4,15,78,,,,3.4
2004-09-08,17:00,0.7,,5,20,73,,,,2.9
2004-09-08,18:00,0.7,,4,20,74,,,,3.2
2004-09-08,19:00,0.9,,2,22,67,,,,3.4
2004-09-08,20:00,2.1,,11,55,28,,,,2.7
2004-09-08,21:00,2.1,,4,66,8,,,,4.0
2004-09-08,22:00,2.1,,16,66,2,,,,2.9
2004-09-08,23:00,2.9,,27,60,1,,,,2.9
2004-09-09,00:00,2.3,,15,50,2,,,,2.4
2004-09-09,01:00,1.9,,3,39,10,,,,2.6
2004-09-09,02:00,1.3,,1,30,12,,,,2.6
2004-09-09,03:00,1.2,,4,36,3,,,,1.5
2004-09-09,04:00,1.3,,7,30,2,,,,3.4
2004-09-09,05:00,1.3,,21,33,1,,,,2.5
2004-09-09,06:00,1.7,,57,39,1,,,,2.4
2004-09-09,07:00,3.0,,66,43,4,,,,2.7
2004-09-09,08:00,2.3,,40,40,8,,,,3.1
2004-09-09,09:00,1.3,,7,18,47,,,,2.3
2004-09-09,10:00,0.5,,10,18,59,,,,2.0
2004-09-09,11:00,0.7,,17,22,65,,,,5.0
2004-09-09,12:00,0.6,,8,15,74,,,,7.0
2004-09-09,13:00,0.5,,8,16,77,,,,6.0
2004-09-09,14:00,0.6,,7,17,81,,,,4.5
2004-09-09,15:00,1.0,,9,20,81,,,,4.7
2004-09-09,16:00,0.8,,4,15,86,,,,4.9
2004-09-09,17:00,1.0,,8,21,81,,,,4.6
2004-09-09,18:00,1.1,,8,22,76,,,,4.1
2004-09-09,19:00,1.6,,10,35,61,,,,3.7
2004-09-09,20:00,1.3,,2,27,60,,,,3.3
2004-09-09,21:00,0.8,,2,21,61,,,,3.9
2004-09-09,22:00,1.4,,2,26,54,,,,3.6
2004-09-09,23:00,1.2,,1,31,43,,,,4.5
2004-09-10,00:00,1.1,,1,38,33,,,,18.2
2004-09-10,01:00,1.2,,1,28,40,,,,25.0
2004-09-10,02:00,0.8,,1,22,48,,,,13.1
2004-09-10,03:00,0.7,,1,20,50,,,,8.4
2004-09-10,04:00,0.7,,1,33,37,,,,13.4
2004-09-10,05:00,0.6,,1,39,32,,,,14.8
2004-09-10,06:00,1.1,,26,62,12,,,,7.3
2004-09-10,07:00,3.7,,51,76,4,,,,3.8
2004-09-10,08:00,2.1,,26,56,26,,,,2.1
2004-09-10,09:00,1.5,,12,30,58,,,,1.3
2004-09-10,10:00,0.7,,10,22,71,,,,1.0
2004-09-10,11:00,0.9,,8,19,77,,,,1.9
2004-09-10,12:00,1.1,,15,26,71,,,,9.3
2004-09-10,13:00,1.0,,12,28,64,,,,14.9
2004-09-10,14:00,1.1,,11,28,69,,,,15.0
2004-09-10,15:00,1.1,,8,23,80,,,,11.9
2004-09-10,16:00,1.2,,6,25,84,,,,9.6
2004-09-10,17:00,1.1,,6,24,88,,,,6.6
2004-09-10,18:00,1.3,,8,29,82,,,,7.2
2004-09-10,19:00,1.8,,13,49,59,,,,15.4
2004-09-10,20:00,2.4,,8,56,43,,,,12.1
2004-09-10,21:00,,,9,54,42,,,,4.7
2004-09-10,22:00,,,5,23,68,,,,4.0
2004-09-10,23:00,,,3,16,73,,,,4.0
2004-09-11,00:00,,,15,41,50,,,,2.5
2004-09-11,01:00,,,2,17,70,,,,1.7
2004-09-11,02:00,0.8,,2,11,76,,,,2.3
2004-09-11,03:00,0.7,,1,10,73,,,,2.9
2004-09-11,04:00,0.5,,1,10,71,,,,3.1
2004-09-11,05:00,0.6,,5,24,53,,,,3.2
2004-09-11,06:00,0.8,,2,27,48,,,,2.6
2004-09-11,07:00,0.9,,11,43,33,,,,2.0
2004-09-11,08:00,1.2,,6,36,42,,,,2.6
2004-09-11,09:00,1.8,,12,51,31,,,,2.0
2004-09-11,10:00,2.5,,10,44,36,,,,1.2
2004-09-11,11:00,2.1,,7,39,46,,,,1.9
2004-09-11,12:00,1.8,,2,25,69,,,,1.0
2004-09-11,13:00,1.2,,2,16,87,,,,1.0
2004-09-11,14:00,0.7,,2,12,103,,,,1.0
2004-09-11,15:00,0.8,,2,16,110,,,,1.0
2004-09-11,16:00,0.8,,2,14,112,,,,1.0
2004-09-11,17:00,1.2,,1,21,103,,,,1.0
2004-09-11,18:00,1.1,,2,24,98,,,,1.0
2004-09-11,19:00,1.3,,3,29,82,,,,1.0
2004-09-11,20:00,1.5,,1,43,57,,,,1.0
2004-09-11,21:00,2.4,,16,72,23,,,,1.0
2004-09-11,22:00,5.4,,44,88,2,,,,1.0
2004-09-11,23:00,5.5,,44,75,1,,,,1.1
2004-09-12,00:00,5.1,,63,67,1,,,,1.7
2004-09-12,01:00,6.7,,67,63,1,,,,2.7
2004-09-12,02:00,4.5,,32,55,1,,,,2.9
2004-09-12,03:00,3.2,,26,49,1,,,,1.6
2004-09-12,04:00,2.8,,35,44,1,,,,1.7
2004-09-12,05:00,2.8,,22,42,2,,,,1.7
2004-09-12,06:00,1.3,,2,18,45,,,,1.4
2004-09-12,07:00,0.2,,1,8,65,,,,1.0
2004-09-12,08:00,0.4,,1,13,57,,,,1.5
2004-09-12,09:00,0.5,,1,13,57,,,,1.2
2004-09-12,10:00,0.5,,1,15,53,,,,1.0
2004-09-12,11:00,0.6,,1,11,60,,,,1.1
2004-09-12,12:00,1.0,,4,20,59,,,,1.0
2004-09-12,13:00,1.3,,4,14,58,,,,1.3
2004-09-12,14:00,0.7,,2,9,61,,,,1.3
2004-09-12,15:00,0.9,,1,7,66,,,,1.7
2004-09-12,16:00,1.1,,4,13,63,,,,1.1
2004-09-12,17:00,1.1,,3,12,66,,,,1.4
2004-09-12,18:00,0.9,,3,16,64,,,,1.8
2004-09-12,19:00,0.9,,1,21,54,,,,2.2
2004-09-12,20:00,1.8,,18,56,13,,,,1.9
2004-09-12,21:00,2.6,,28,60,4,,,,2.1
2004-09-12,22:00,1.7,,5,43,17,,,,1.7
2004-09-12,23:00,1.0,,8,39,23,,,,1.9
2004-09-13,00:00,0.4,,1,33,26,,,,1.0
2004-09-13,01:00,0.4,,2,21,37,,,,1.4
2004-09-13,02:00,0.3,,1,19,38,,,,1.0
2004-09-13,03:00,0.2,,1,19,36,,,,1.0
2004-09-13,04:00,0.4,,1,28,25,,,,1.0
2004-09-13,05:00,0.9,,15,48,3,,,,1.1
2004-09-13,06:00,2.0,,100,60,1,,,,2.0
2004-09-13,07:00,5.9,,189,74,1,,,,2.5
2004-09-13,08:00,5.5,,89,59,3,,,,1.9
2004-09-13,09:00,3.1,,84,59,7,,,,2.0
2004-09-13,10:00,1.2,,25,32,38,,,,1.7
2004-09-13,11:00,1.0,,13,27,46,,,,1.1
2004-09-13,12:00,0.9,,18,30,47,,,,1.9
2004-09-13,13:00,0.6,,9,20,59,,,,1.0
2004-09-13,14:00,0.7,,7,19,61,,,,1.3
2004-09-13,15:00,0.8,,17,32,49,,,,2.1
2004-09-13,16:00,1.0,,7,22,61,,,,2.0
2004-09-13,17:00,1.0,,3,23,56,,,,1.9
2004-09-13,18:00,1.2,,3,26,58,,,,1.1
2004-09-13,19:00,1.1,,5,35,48,,,,1.0
2004-09-13,20:00,2.3,,7,42,34,,,,1.1
2004-09-13,21:00,1.4,,4,33,44,,,,1.0
2004-09-13,22:00,1.6,,3,22,53,,,,1.0
2004-09-13,23:00,0.8,,5,25,44,,,,2.3
2004-09-14,00:00,1.4,,2,29,33,,,,1.0
2004-09-14,01:00,1.1,,1,26,34,,,,1.0
2004-09-14,02:00,0.7,,4,29,32,,,,1.0
2004-09-14,03:00,1.1,,1,30,28,,,,1.0
2004-09-14,04:00,0.7,,1,30,28,,,,1.0
2004-09-14,05:00,1.2,,8,43,22,,,,1.0
2004-09-14,06:00,1.5,,39,62,16,,,,1.0
2004-09-14,07:00,2.6,,88,86,5,,,,1.4
2004-09-14,08:00,3.1,,42,59,19,,,,1.3
2004-09-14,09:00,1.5,,15,41,31,,,,1.0
2004-09-14,10:00,0.8,,9,24,56,,,,1.0
2004-09-14,11:00,0.9,,5,16,71,,,,1.0
2004-09-14,12:00,0.6,,3,14,83,,,,1.9
2004-09-14,13:00,0.6,,10,17,82,,,,2.6
2004-09-14,14:00,0.8,,3,20,74,,,,3.3
2004-09-14,15:00,1.1,,5,21,77,,,,3.6
2004-09-14,16:00,1.1,,5,24,78,,,,4.1
2004-09-14,17:00,,,3,27,74,,,,3.4
2004-09-14,18:00,,,3,38,59,,,,3.1
2004-09-14,19:00,,,7,59,29,,,,3.1
2004-09-14,20:00,,,12,74,9,,,,3.9
2004-09-14,21:00,,,2,51,24,,,,3.3
2004-09-14,22:00,1.6,,2,47,20,,,,4.1
2004-09-14,23:00,1.5,,1,30,36,,,,3.7
2004-09-15,00:00,0.6,,2,14,55,,,,2.1
2004-09-15,01:00,0.4,,1,10,57,,,,1.4
2004-09-15,02:00,0.2,,1,12,53,,,,1.0
2004-09-15,03:00,0.1,,1,14,50,,,,1.0
2004-09-15,04:00,0.2,,2,18,42,,,,1.0
2004-09-15,05:00,0.5,,1,27,30,,,,1.0
2004-09-15,06:00,0.8,,9,43,13,,,,1.0
2004-09-15,07:00,1.4,,26,54,6,,,,1.0
2004-09-15,08:00,1.1,,12,36,22,,,,1.0
2004-09-15,09:00,0.8,,7,23,38,,,,1.0
2004-09-15,10:00,1.1,,5,17,50,,,,1.3
2004-09-15,11:00,0.9,,6,17,54,,,,1.1
2004-09-15,12:00,0.7,,6,14,63,,,,1.0
2004-09-15,13:00,0.6,,7,15,66,,,,1.0
2004-09-15,14:00,0.5,,4,14,70,,,,1.0
2004-09-15,15:00,0.8,,5,17,67,,,,1.0
2004-09-15,16:00,1.0,,6,22,59,,,,1.0
2004-09-15,17:00,1.1,,6,21,64,,,,1.0
2004-09-15,18:00,0.9,,4,22,57,,,,1.0
2004-09-15,19:00,0.9,,2,20,57,,,,1.0
2004-09-15,20:00,0.8,,1,18,55,,,,1.0
2004-09-15,21:00,0.6,,1,24,44,,,,1.1
2004-09-15,22:00,0.7,,1,27,36,,,,1.0
2004-09-15,23:00,0.7,,1,22,37,,,,1.0
2004-09-16,00:00,0.6,,1,20,37,,,,1.9
2004-09-16,01:00,0.5,,1,16,37,,,,3.0
2004-09-16,02:00,0.4,,1,15,35,,,,3.0
2004-09-16,03:00,0.5,,1,20,27,,,,3.4
2004-09-16,04:00,0.6,,2,30,14,,,,3.4
2004-09-16,05:00,0.7,,5,31,13,,,,3.3
2004-09-16,06:00,1.1,,19,43,2,,,,3.3
2004-09-16,07:00,1.3,,21,41,6,,,,4.2
2004-09-16,08:00,1.1,,15,33,18,,,,3.3
2004-09-16,09:00,0.7,,8,25,35,,,,4.8
2004-09-16,10:00,0.6,,9,22,46,,,,6.9
2004-09-16,11:00,0.7,,6,18,60,,,,5.9
2004-09-16,12:00,0.5,,5,16,66,,,,6.6
2004-09-16,13:00,0.5,,4,20,63,,,,9.7
2004-09-16,14:00,1.9,,11,19,71,,,,5.5
2004-09-16,15:00,4.1,,16,29,61,,,,4.2
2004-09-16,16:00,2.0,,4,23,62,,,,5.7
2004-09-16,17:00,0.8,,7,22,64,,,,5.8
2004-09-16,18:00,1.1,,8,38,45,,,,5.5
2004-09-16,19:00,2.8,,37,74,5,,,,4.9
2004-09-16,20:00,4.6,,50,70,1,,,,4.3
2004-09-16,21:00,3.0,,33,57,1,,,,3.8
2004-09-16,22:00,2.3,,8,45,5,,,,4.6
2004-09-16,23:00,1.9,,5,42,7,,,,3.7
2004-09-17,00:00,1.7,,6,39,6,,,,2.2
2004-09-17,01:00,1.3,,4,27,13,,,,1.0
2004-09-17,02:00,1.1,,1,19,19,,,,1.0
2004-09-17,03:00,1.0,,3,16,22,,,,1.0
2004-09-17,04:00,0.8,,1,21,18,,,,1.0
2004-09-17,05:00,1.0,,17,36,2,,,,1.0
2004-09-17,06:00,2.3,,86,47,1,,,,1.0
2004-09-17,07:00,5.3,,149,53,2,,,,1.1
2004-09-17,08:00,4.9,,112,54,8,,,,2.6
2004-09-17,09:00,1.5,,36,47,26,,,,31.6
2004-09-17,10:00,1.3,,17,38,45,,,,31.7
2004-09-17,11:00,0.9,,10,24,66,,,,13.9
2004-09-17,12:00,0.7,,5,14,86,,,,5.5
2004-09-17,13:00,0.6,,4,14,94,,,,3.7
2004-09-17,14:00,0.8,,4,15,101,,,,4.6
2004-09-17,15:00,0.7,,7,18,98,,,,4.7
2004-09-17,16:00,0.9,,9,24,87,,,,8.9
2004-09-17,17:00,1.1,,11,37,69,,,,21.3
2004-09-17,18:00,1.8,,9,41,59,,,,24.9
2004-09-17,19:00,1.6,,6,38,56,,,,6.7
2004-09-17,20:00,1.4,,4,39,53,,,,5.1
2004-09-17,21:00,1.7,,6,53,32,,,,4.1
2004-09-17,22:00,2.5,,18,70,11,,,,3.9
2004-09-17,23:00,3.8,,44,75,2,,,,3.2
2004-09-18,00:00,3.6,,37,66,2,,,,3.0
2004-09-18,01:00,3.5,,28,59,1,,,,1.8
2004-09-18,02:00,3.2,,22,51,1,,,,2.5
2004-09-18,03:00,2.8,,24,42,1,,,,1.6
2004-09-18,04:00,2.2,,15,39,2,,,,1.1
2004-09-18,05:00,2.2,,29,36,1,,,,1.2
2004-09-18,06:00,1.8,,22,36,2,,,,1.0
2004-09-18,07:00,1.7,,30,37,3,,,,2.2
2004-09-18,08:00,1.9,,30,41,7,,,,1.8
2004-09-18,09:00,2.2,,18,41,33,,,,3.7
2004-09-18,10:00,1.5,,12,23,69,,,,4.2
2004-09-18,11:00,1.7,,5,20,78,,,,2.8
2004-09-18,12:00,,,3,18,86,,,,2.2
2004-09-18,13:00,,,3,17,89,,,,2.8
2004-09-18,14:00,,,3,18,90,,,,3.8
2004-09-18,15:00,,,2,12,98,,,,2.8
2004-09-18,16:00,,,5,17,93,,,,6.3
2004-09-18,17:00,1.1,,5,20,93,,,,7.1
2004-09-18,18:00,1.6,,8,29,83,,,,12.3
2004-09-18,19:00,2.2,,8,37,72,,,,12.2
2004-09-18,20:00,2.0,,5,35,68,,,,8.8
2004-09-18,21:00,2.6,,4,30,69,,,,7.1
2004-09-18,22:00,3.1,,7,67,18,,,,5.4
2004-09-18,23:00,3.5,,13,68,11,,,,3.5
2004-09-19,00:00,2.9,,3,50,18,,,,2.0
2004-09-19,01:00,2.9,,6,54,8,,,,1.0
2004-09-19,02:00,2.4,,1,37,25,,,,1.4
2004-09-19,03:00,2.4,,5,49,9,,,,1.0
2004-09-19,04:00,2.3,,12,47,3,,,,1.0
2004-09-19,05:00,2.4,,15,46,3,,,,1.0
2004-09-19,06:00,2.4,,9,44,4,,,,1.0
2004-09-19,07:00,2.2,,17,39,4,,,,1.0
2004-09-19,08:00,1.8,,8,30,17,,,,1.2
2004-09-19,09:00,1.4,,3,19,49,,,,1.1
2004-09-19,10:00,1.0,,2,12,83,,,,1.0
2004-09-19,11:00,1.1,,1,13,96,,,,1.8
2004-09-19,12:00,0.8,,1,11,101,,,,1.5
2004-09-19,13:00,0.8,,1,11,100,,,,1.0
2004-09-19,14:00,0.9,,2,15,85,,,,1.3
2004-09-19,15:00,1.0,,1,14,72,,,,1.0
2004-09-19,16:00,1.1,,2,17,75,,,,1.0
2004-09-19,17:00,1.1,,1,22,70,,,,1.0
2004-09-19,18:00,0.8,,1,19,70,,,,2.0
2004-09-19,19:00,1.0,,1,18,65,,,,1.2
2004-09-19,20:00,0.8,,2,17,57,,,,1.0
2004-09-19,21:00,0.7,,1,15,49,,,,1.0
2004-09-19,22:00,0.9,,2,22,36,,,,1.0
2004-09-19,23:00,0.7,,1,26,29,,,,1.0
2004-09-20,00:00,0.8,,2,40,15,,,,1.0
2004-09-20,01:00,0.7,,1,29,24,,,,1.7
2004-09-20,02:00,0.5,,1,28,19,,,,1.0
2004-09-20,03:00,0.6,,1,27,16,,,,1.0
2004-09-20,04:00,0.8,,3,25,11,,,,1.0
2004-09-20,05:00,1.0,,22,37,1,,,,1.1
2004-09-20,06:00,1.8,,52,41,1,,,,1.0
2004-09-20,07:00,3.3,,96,51,1,,,,1.6
2004-09-20,08:00,3.1,,54,47,8,,,,2.3
2004-09-20,09:00,1.2,,7,25,36,,,,1.1
2004-09-20,10:00,0.7,,5,19,49,,,,1.0
2004-09-20,11:00,0.6,,5,15,57,,,,1.0
2004-09-20,12:00,0.7,,4,18,50,,,,1.0
2004-09-20,13:00,0.9,,4,19,53,,,,1.0
2004-09-20,14:00,0.6,,4,18,59,,,,1.0
2004-09-20,15:00,0.7,,3,19,63,,,,1.0
2004-09-20,16:00,0.8,,3,19,62,,,,1.2
2004-09-20,17:00,0.9,,4,27,51,,,,1.0
2004-09-20,18:00,1.0,,1,24,54,,,,1.0
2004-09-20,19:00,0.8,,1,21,60,,,,1.2
2004-09-20,20:00,0.5,,1,18,66,,,,1.5
2004-09-20,21:00,0.6,,1,15,67,,,,1.3
2004-09-20,22:00,0.6,,1,15,65,,,,1.2
2004-09-20,23:00,0.4,,2,13,67,,,,1.2
2004-09-21,00:00,0.4,,1,9,68,,,,1.4
2004-09-21,01:00,0.2,,1,8,68,,,,2.8
2004-09-21,02:00,0.1,,1,8,66,,,,3.1
2004-09-21,03:00,0.1,,1,8,64,,,,3.5
2004-09-21,04:00,0.2,,1,8,63,,,,3.0
2004-09-21,05:00,0.1,,1,11,58,,,,2.1
2004-09-21,06:00,0.3,,7,18,52,,,,2.6
