Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-09-03,14:00,,,103,121,,,,,
2004-09-03,15:00,,,69,103,,,,,
2004-09-03,16:00,,,72,132,,,,,
2004-09-03,17:00,,,49,100,,,,,
2004-09-03,18:00,,,71,123,,,,,
2004-09-03,19:00,,,127,143,,,,,
2004-09-03,20:00,,,168,141,,,,,
2004-09-03,21:00,,,219,130,,,,,
2004-09-03,22:00,,,191,109,,,,,
2004-09-03,23:00,,,159,100,,,,,
2004-09-04,,,,,,,53,,,
2004-09-04,00:00,,,115,93,,,,,
2004-09-04,01:00,,,58,86,,,,,
2004-09-04,02:00,,,76,67,,,,,
2004-09-04,03:00,,,51,58,,,,,
2004-09-04,04:00,,,91,60,,,,,
2004-09-04,05:00,,,53,65,,,,,
2004-09-04,06:00,,,71,66,,,,,
2004-09-04,07:00,,,75,61,,,,,
2004-09-04,08:00,,,74,60,,,,,
2004-09-04,09:00,,,92,70,,,,,
2004-09-04,10:00,,,69,73,,,,,
2004-09-04,11:00,,,76,85,,,,,
2004-09-04,12:00,,,49,88,,,,,
2004-09-04,13:00,,,39,92,,,,,
2004-09-04,14:00,,,35,85,,,,,
2004-09-04,15:00,,,30,81,,,,,
2004-09-04,16:00,,,23,75,,,,,
2004-09-04,17:00,,,30,77,,,,,
2004-09-04,18:00,,,30,87,,,,,
2004-09-04,19:00,,,61,119,,,,,
2004-09-04,20:00,,,97,130,,,,,
2004-09-04,21:00,,,102,112,,,,,
2004-09-04,22:00,,,90,105,,,,,
2004-09-04,23:00,,,74,106,,,,,
2004-09-05,,,,,,,37,,,
2004-09-05,00:00,,,73,114,,,,,
2004-09-05,01:00,,,69,95,,,,,
2004-09-05,02:00,,,61,82,,,,,
2004-09-05,03:00,,,56,70,,,,,
2004-09-05,04:00,,,69,54,,,,,
2004-09-05,05:00,,,30,44,,,,,
2004-09-05,06:00,,,57,45,,,,,
2004-09-05,07:00,,,35,44,,,,,
2004-09-05,08:00,,,24,40,,,,,
2004-09-05,09:00,,,29,50,,,,,
2004-09-05,10:00,,,32,53,,,,,
2004-09-05,11:00,,,26,46,,,,,
2004-09-05,12:00,,,37,64,,,,,
2004-09-05,13:00,,,21,50,,,,,
2004-09-05,14:00,,,30,57,,,,,
2004-09-05,15:00,,,26,58,,,,,
2004-09-05,16:00,,,30,68,,,,,
2004-09-05,17:00,,,37,72,,,,,
2004-09-05,18:00,,,35,76,,,,,
2004-09-05,19:00,,,49,85,,,,,
2004-09-05,20:00,,,39,78,,,,,
2004-09-05,21:00,,,38,73,,,,,
2004-09-05,22:00,,,39,64,,,,,
2004-09-05,23:00,,,23,48,,,,,
2004-09-06,,,,,,,43,,,
2004-09-06,00:00,,,27,67,,,,,
2004-09-06,01:00,,,29,57,,,,,
2004-09-06,02:00,,,19,48,,,,,
2004-09-06,03:00,,,18,47,,,,,
2004-09-06,04:00,,,76,60,,,,,
2004-09-06,05:00,,,94,64,,,,,
2004-09-06,06:00,,,148,74,,,,,
2004-09-06,07:00,,,174,82,,,,,
2004-09-06,08:00,,,140,82,,,,,
2004-09-06,09:00,,,67,56,,,,,
2004-09-06,10:00,,,95,75,,,,,
2004-09-06,11:00,,,77,85,,,,,
2004-09-06,12:00,,,61,102,,,,,
2004-09-06,13:00,,,57,100,,,,,
2004-09-06,14:00,,,69,118,,,,,
2004-09-06,15:00,,,73,128,,,,,
2004-09-06,16:00,,,56,123,,,,,
2004-09-06,17:00,,,63,121,,,,,
2004-09-06,18:00,,,44,102,,,,,
2004-09-06,19:00,,,57,116,,,,,
2004-09-06,20:00,,,55,109,,,,,
2004-09-06,21:00,,,27,79,,,,,
2004-09-06,22:00,,,40,90,,,,,
2004-09-06,23:00,,,20,71,,,,,
2004-09-07,,,,,,,41,,,
2004-09-07,00:00,,,20,60,,,,,
2004-09-07,01:00,,,12,44,,,,,
2004-09-07,02:00,,,9,29,,,,,
2004-09-07,03:00,,,13,38,,,,,
2004-09-07,04:00,,,31,61,,,,,
2004-09-07,05:00,,,47,72,,,,,
2004-09-07,06:00,,,94,101,,,,,
2004-09-07,07:00,,,130,120,,,,,
2004-09-07,08:00,,,129,129,,,,,
2004-09-07,09:00,,,101,115,,,,,
2004-09-07,10:00,,,77,96,,,,,
2004-09-07,11:00,,,56,95,,,,,
2004-09-07,12:00,,,61,120,,,,,
2004-09-07,13:00,,,71,122,,,,,
2004-09-07,14:00,,,63,131,,,,,
2004-09-07,15:00,,,58,110,,,,,
2004-09-07,16:00,,,50,103,,,,,
2004-09-07,17:00,,,39,80,,,,,
2004-09-07,18:00,,,38,83,,,,,
2004-09-07,19:00,,,29,74,,,,,
2004-09-07,20:00,,,30,58,,,,,
2004-09-07,21:00,,,31,63,,,,,
2004-09-07,22:00,,,15,43,,,,,
2004-09-07,23:00,,,11,29,,,,,
2004-09-08,,,,,,,30,,,
2004-09-08,00:00,,,11,22,,,,,
2004-09-08,01:00,,,10,20,,,,,
2004-09-08,02:00,,,10,27,,,,,
2004-09-08,03:00,,,14,29,,,,,
2004-09-08,04:00,,,42,40,,,,,
2004-09-08,05:00,,,57,46,,,,,
2004-09-08,06:00,,,103,68,,,,,
2004-09-08,07:00,,,110,77,,,,,
2004-09-08,08:00,,,110,75,,,,,
2004-09-08,09:00,,,98,64,,,,,
2004-09-08,10:00,,,96,64,,,,,
2004-09-08,11:00,,,74,56,,,,,
2004-09-08,12:00,,,68,56,,,,,
2004-09-08,13:00,,,61,55,,,,,
2004-09-08,14:00,,,75,59,,,,,
2004-09-08,15:00,,,86,75,,,,,
2004-09-08,16:00,,,52,54,,,,,
2004-09-08,17:00,,,59,61,,,,,
2004-09-08,18:00,,,65,67,,,,,
2004-09-08,19:00,,,62,72,,,,,
2004-09-08,20:00,,,60,62,,,,,
2004-09-08,21:00,,,49,57,,,,,
2004-09-08,22:00,,,38,52,,,,,
2004-09-08,23:00,,,26,39,,,,,
2004-09-09,,,,,,,30,,,
2004-09-09,00:00,,,16,27,,,,,
2004-09-09,01:00,,,10,22,,,,,
2004-09-09,02:00,,,12,24,,,,,
2004-09-09,03:00,,,21,31,,,,,
2004-09-09,04:00,,,52,47,,,,,
2004-09-09,05:00,,,72,50,,,,,
2004-09-09,06:00,,,116,65,,,,,
2004-09-09,07:00,,,184,89,,,,,
2004-09-09,08:00,,,141,83,,,,,
2004-09-09,09:00,,,114,75,,,,,
2004-09-09,10:00,,,73,61,,,,,
2004-09-09,11:00,,,85,69,,,,,
2004-09-09,12:00,,,96,76,,,,,
2004-09-09,13:00,,,103,77,,,,,
2004-09-09,14:00,,,80,75,,,,,
2004-09-09,15:00,,,94,79,,,,,
2004-09-09,16:00,,,74,79,,,,,
2004-09-09,17:00,,,73,80,,,,,
2004-09-09,18:00,,,87,90,,,,,
2004-09-09,19:00,,,100,105,,,,,
2004-09-09,20:00,,,86,93,,,,,
2004-09-09,21:00,,,62,78,,,,,
2004-09-09,22:00,,,33,55,,,,,
2004-09-09,23:00,,,22,49,,,,,
2004-09-10,,,,,,,36,,,
2004-09-10,00:00,,,20,44,,,,,
2004-09-10,01:00,,,15,35,,,,,
2004-09-10,02:00,,,13,26,,,,,
2004-09-10,03:00,,,12,33,,,,,
2004-09-10,04:00,,,52,49,,,,,
2004-09-10,05:00,,,72,55,,,,,
2004-09-10,06:00,,,142,72,,,,,
2004-09-10,07:00,,,150,72,,,,,
2004-09-10,08:00,,,84,62,,,,,
2004-09-10,09:00,,,135,80,,,,,
2004-09-10,10:00,,,72,66,,,,,
2004-09-10,11:00,,,72,65,,,,,
2004-09-10,12:00,,,57,59,,,,,
2004-09-10,13:00,,,54,59,,,,,
2004-09-10,14:00,,,74,75,,,,,
2004-09-10,15:00,,,66,84,,,,,
2004-09-10,16:00,,,52,75,,,,,
2004-09-10,17:00,,,63,82,,,,,
2004-09-10,18:00,,,40,68,,,,,
2004-09-10,19:00,,,58,84,,,,,
2004-09-10,20:00,,,59,79,,,,,
2004-09-10,21:00,,,36,60,,,,,
2004-09-10,22:00,,,31,57,,,,,
2004-09-10,23:00,,,11,36,,,,,
2004-09-11,,,,,,,27,,,
2004-09-11,00:00,,,11,35,,,,,
2004-09-11,01:00,,,9,33,,,,,
2004-09-11,02:00,,,16,41,,,,,
2004-09-11,03:00,,,18,38,,,,,
2004-09-11,04:00,,,19,36,,,,,
2004-09-11,05:00,,,8,25,,,,,
2004-09-11,06:00,,,9,26,,,,,
2004-09-11,07:00,,,6,25,,,,,
2004-09-11,08:00,,,61,55,,,,,
2004-09-11,09:00,,,12,34,,,,,
2004-09-11,10:00,,,43,48,,,,,
2004-09-11,11:00,,,14,29,,,,,
2004-09-11,12:00,,,27,36,,,,,
2004-09-11,13:00,,,18,36,,,,,
2004-09-11,14:00,,,34,63,,,,,
2004-09-11,15:00,,,13,51,,,,,
2004-09-11,16:00,,,12,42,,,,,
2004-09-11,17:00,,,14,40,,,,,
2004-09-11,18:00,,,9,30,,,,,
2004-09-11,19:00,,,31,54,,,,,
2004-09-11,20:00,,,34,61,,,,,
2004-09-11,21:00,,,42,57,,,,,
2004-09-11,22:00,,,27,49,,,,,
2004-09-11,23:00,,,24,46,,,,,
2004-09-12,,,,,,,17,,,
2004-09-12,00:00,,,20,42,,,,,
2004-09-12,01:00,,,7,29,,,,,
2004-09-12,02:00,,,7,23,,,,,
2004-09-12,03:00,,,8,23,,,,,
2004-09-12,04:00,,,6,22,,,,,
2004-09-12,05:00,,,4,16,,,,,
2004-09-12,06:00,,,7,19,,,,,
2004-09-12,07:00,,,11,25,,,,,
2004-09-12,08:00,,,4,17,,,,,
2004-09-12,09:00,,,23,28,,,,,
2004-09-12,10:00,,,34,33,,,,,
2004-09-12,11:00,,,21,27,,,,,
2004-09-12,12:00,,,17,24,,,,,
2004-09-12,13:00,,,9,20,,,,,
2004-09-12,14:00,,,16,25,,,,,
2004-09-12,15:00,,,7,21,,,,,
2004-09-12,16:00,,,7,21,,,,,
2004-09-12,17:00,,,8,31,,,,,
2004-09-12,18:00,,,9,26,,,,,
2004-09-12,19:00,,,16,39,,,,,
2004-09-12,20:00,,,25,56,,,,,
2004-09-12,21:00,,,37,55,,,,,
2004-09-12,22:00,,,12,31,,,,,
2004-09-12,23:00,,,5,20,,,,,
2004-09-13,,,,,,,21,,,
2004-09-13,00:00,,,5,18,,,,,
2004-09-13,01:00,,,9,23,,,,,
2004-09-13,02:00,,,4,22,,,,,
2004-09-13,03:00,,,5,26,,,,,
2004-09-13,04:00,,,7,22,,,,,
2004-09-13,05:00,,,12,27,,,,,
2004-09-13,06:00,,,21,34,,,,,
2004-09-13,07:00,,,26,38,,,,,
2004-09-13,08:00,,,27,37,,,,,
2004-09-13,09:00,,,36,42,,,,,
2004-09-13,10:00,,,37,39,,,,,
2004-09-13,11:00,,,63,53,,,,,
2004-09-13,12:00,,,40,42,,,,,
2004-09-13,13:00,,,47,45,,,,,
2004-09-13,14:00,,,40,43,,,,,
2004-09-13,15:00,,,57,57,,,,,
2004-09-13,16:00,,,44,51,,,,,
2004-09-13,17:00,,,37,48,,,,,
2004-09-13,18:00,,,20,38,,,,,
2004-09-13,19:00,,,39,52,,,,,
2004-09-13,20:00,,,57,68,,,,,
2004-09-13,21:00,,,20,45,,,,,
2004-09-13,22:00,,,1,23,,,,,
2004-09-13,23:00,,,4,24,,,,,
2004-09-14,,,,,,,24,,,
2004-09-14,00:00,,,3,24,,,,,
2004-09-14,01:00,,,8,31,,,,,
2004-09-14,02:00,,,3,18,,,,,
2004-09-14,03:00,,,1,13,,,,,
2004-09-14,04:00,,,17,26,,,,,
2004-09-14,05:00,,,7,22,,,,,
2004-09-14,06:00,,,34,45,,,,,
2004-09-14,07:00,,,30,50,,,,,
2004-09-14,08:00,,,26,48,,,,,
2004-09-14,09:00,,,54,52,,,,,
2004-09-14,10:00,,,59,57,,,,,
2004-09-14,11:00,,,57,52,,,,,
2004-09-14,12:00,,,47,51,,,,,
2004-09-14,13:00,,,36,51,,,,,
2004-09-14,14:00,,,54,66,,,,,
2004-09-14,15:00,,,53,56,,,,,
2004-09-14,16:00,,,59,57,,,,,
2004-09-14,17:00,,,56,62,,,,,
2004-09-14,18:00,,,68,63,,,,,
2004-09-14,19:00,,,43,53,,,,,
2004-09-14,20:00,,,64,58,,,,,
2004-09-14,21:00,,,50,55,,,,,
2004-09-14,22:00,,,34,48,,,,,
2004-09-14,23:00,,,21,40,,,,,
2004-09-15,,,,,,,27,,,
2004-09-15,00:00,,,10,26,,,,,
2004-09-15,01:00,,,10,21,,,,,
2004-09-15,02:00,,,9,29,,,,,
2004-09-15,03:00,,,11,28,,,,,
2004-09-15,04:00,,,44,36,,,,,
2004-09-15,05:00,,,69,47,,,,,
2004-09-15,06:00,,,104,61,,,,,
2004-09-15,07:00,,,86,66,,,,,
2004-09-15,08:00,,,74,55,,,,,
2004-09-15,09:00,,,66,51,,,,,
2004-09-15,10:00,,,51,43,,,,,
2004-09-15,11:00,,,40,42,,,,,
2004-09-15,12:00,,,41,39,,,,,
2004-09-15,13:00,,,20,30,,,,,
2004-09-15,14:00,,,24,34,,,,,
2004-09-15,15:00,,,23,36,,,,,
2004-09-15,16:00,,,16,29,,,,,
2004-09-15,17:00,,,15,29,,,,,
2004-09-15,18:00,,,14,31,,,,,
2004-09-15,19:00,,,12,33,,,,,
2004-09-15,20:00,,,12,39,,,,,
2004-09-15,21:00,,,12,38,,,,,
2004-09-15,22:00,,,12,30,,,,,
2004-09-15,23:00,,,5,25,,,,,
2004-09-16,,,,,,,30,,,
2004-09-16,00:00,,,6,27,,,,,
2004-09-16,01:00,,,2,22,,,,,
2004-09-16,02:00,,,4,22,,,,,
2004-09-16,03:00,,,3,24,,,,,
2004-09-16,04:00,,,10,28,,,,,
2004-09-16,05:00,,,25,40,,,,,
2004-09-16,06:00,,,29,40,,,,,
2004-09-16,07:00,,,49,47,,,,,
2004-09-16,08:00,,,59,46,,,,,
2004-09-16,09:00,,,69,49,,,,,
2004-09-16,10:00,,,71,54,,,,,
2004-09-16,11:00,,,70,61,,,,,
2004-09-16,12:00,,,71,61,,,,,
2004-09-16,13:00,,,59,65,,,,,
2004-09-16,14:00,,,82,63,,,,,
2004-09-16,15:00,,,80,73,,,,,
2004-09-16,16:00,,,77,71,,,,,
2004-09-16,17:00,,,56,58,,,,,
2004-09-16,18:00,,,66,65,,,,,
2004-09-16,19:00,,,112,87,,,,,
2004-09-16,20:00,,,155,91,,,,,
2004-09-16,21:00,,,97,78,,,,,
2004-09-16,22:00,,,109,78,,,,,
2004-09-16,23:00,,,65,77,,,,,
2004-09-17,,,,,,,35,,,
2004-09-17,00:00,,,43,67,,,,,
2004-09-17,01:00,,,39,64,,,,,
2004-09-17,02:00,,,35,60,,,,,
2004-09-17,03:00,,,38,52,,,,,
2004-09-17,04:00,,,27,39,,,,,
2004-09-17,05:00,,,44,45,,,,,
2004-09-17,06:00,,,107,54,,,,,
2004-09-17,07:00,,,120,60,,,,,
2004-09-17,08:00,,,85,54,,,,,
2004-09-17,09:00,,,70,49,,,,,
2004-09-17,10:00,,,73,56,,,,,
2004-09-17,11:00,,,54,53,,,,,
2004-09-17,12:00,,,45,49,,,,,
2004-09-17,13:00,,,48,56,,,,,
2004-09-17,14:00,,,55,61,,,,,
2004-09-17,15:00,,,69,72,,,,,
2004-09-17,16:00,,,66,76,,,,,
2004-09-17,17:00,,,63,81,,,,,
2004-09-17,18:00,,,94,101,,,,,
2004-09-17,19:00,,,142,123,,,,,
2004-09-17,20:00,,,142,119,,,,,
2004-09-17,21:00,,,84,90,,,,,
2004-09-17,22:00,,,27,52,,,,,
2004-09-17,23:00,,,23,54,,,,,
2004-09-18,,,,,,,30,,,
2004-09-18,00:00,,,12,40,,,,,
2004-09-18,01:00,,,12,38,,,,,
2004-09-18,02:00,,,11,33,,,,,
2004-09-18,03:00,,,10,31,,,,,
2004-09-18,04:00,,,18,34,,,,,
2004-09-18,05:00,,,21,35,,,,,
2004-09-18,06:00,,,18,36,,,,,
2004-09-18,07:00,,,20,36,,,,,
2004-09-18,08:00,,,22,36,,,,,
2004-09-18,09:00,,,13,26,,,,,
2004-09-18,10:00,,,18,30,,,,,
2004-09-18,11:00,,,17,31,,,,,
2004-09-18,12:00,,,22,35,,,,,
2004-09-18,13:00,,,23,45,,,,,
2004-09-18,14:00,,,43,65,,,,,
2004-09-18,15:00,,,45,72,,,,,
2004-09-18,16:00,,,28,52,,,,,
2004-09-18,17:00,,,53,81,,,,,
2004-09-18,18:00,,,83,100,,,,,
2004-09-18,19:00,,,114,112,,,,,
2004-09-18,20:00,,,106,103,,,,,
2004-09-18,21:00,,,68,74,,,,,
2004-09-18,22:00,,,15,42,,,,,
2004-09-18,23:00,,,27,49,,,,,
2004-09-19,,,,,,,25,,,
2004-09-19,00:00,,,35,59,,,,,
2004-09-19,01:00,,,45,68,,,,,
2004-09-19,02:00,,,42,55,,,,,
2004-09-19,03:00,,,45,57,,,,,
2004-09-19,04:00,,,54,57,,,,,
2004-09-19,05:00,,,14,31,,,,,
2004-09-19,06:00,,,1,17,,,,,
2004-09-19,07:00,,,2,18,,,,,
2004-09-19,08:00,,,24,32,,,,,
2004-09-19,09:00,,,38,48,,,,,
2004-09-19,10:00,,,18,40,,,,,
2004-09-19,11:00,,,10,33,,,,,
2004-09-19,12:00,,,7,29,,,,,
2004-09-19,13:00,,,12,35,,,,,
2004-09-19,14:00,,,25,48,,,,,
2004-09-19,15:00,,,39,55,,,,,
2004-09-19,16:00,,,30,56,,,,,
2004-09-19,17:00,,,37,52,,,,,
2004-09-19,18:00,,,41,52,,,,,
2004-09-19,19:00,,,66,59,,,,,
2004-09-19,20:00,,,49,61,,,,,
2004-09-19,21:00,,,40,56,,,,,
2004-09-19,22:00,,,31,50,,,,,
2004-09-19,23:00,,,18,44,,,,,
2004-09-20,,,,,,,27,,,
2004-09-20,00:00,,,33,45,,,,,
2004-09-20,01:00,,,16,32,,,,,
2004-09-20,02:00,,,16,32,,,,,
2004-09-20,03:00,,,24,35,,,,,
2004-09-20,04:00,,,33,38,,,,,
2004-09-20,05:00,,,70,46,,,,,
2004-09-20,06:00,,,72,46,,,,,
2004-09-20,07:00,,,56,43,,,,,
2004-09-20,08:00,,,89,53,,,,,
2004-09-20,09:00,,,75,48,,,,,
2004-09-20,14:00,,,60,54,,,,,
2004-09-20,15:00,,,58,57,,,,,
2004-09-20,16:00,,,63,61,,,,,
2004-09-20,17:00,,,43,54,,,,,
2004-09-20,18:00,,,80,73,,,,,
2004-09-20,19:00,,,58,66,,,,,
2004-09-20,20:00,,,48,56,,,,,
2004-09-20,21:00,,,15,31,,,,,
2004-09-20,22:00,,,6,20,,,,,
2004-09-20,23:00,,,8,21,,,,,
2004-09-21,,,,,,,41,,,
2004-09-21,00:00,,,4,14,,,,,
2004-09-21,01:00,,,3,12,,,,,
2004-09-21,02:00,,,3,12,,,,,
2004-09-21,03:00,,,7,14,,,,,
2004-09-21,04:00,,,20,22,,,,,
2004-09-21,05:00,,,19,22,,,,,
2004-09-21,06:00,,,22,28,,,,,
2004-09-21,07:00,,,32,40,,,,,
2004-09-21,08:00,,,16,31,,,,,
2004-09-21,09:00,,,16,31,,,,,
2004-09-21,10:00,,,12,28,,,,,
2004-09-21,11:00,,,14,25,,,,,
2004-09-21,12:00,,,13,24,,,,,
2004-09-21,13:00,,,13,26,,,,,
2004-09-21,14:00,,,11,24,,,,,
2004-09-21,15:00,,,14,25,,,,,
2004-09-21,16:00,,,11,23,,,,,
2004-09-21,17:00,,,11,26,,,,,
2004-09-21,18:00,,,20,36,,,,,
2004-09-21,19:00,,,10,31,,,,,
2004-09-21,20:00,,,8,35,,,,,
2004-09-21,21:00,,,3,19,,,,,
2004-09-21,22:00,,,2,18,,,,,
2004-09-21,23:00,,,1,16,,,,,
2004-09-22,,,,,,,13,,,
2004-09-22,00:00,,,1,15,,,,,
2004-09-22,01:00,,,1,12,,,,,
2004-09-22,02:00,,,1,11,,,,,
2004-09-22,03:00,,,2,14,,,,,
2004-09-22,04:00,,,5,21,,,,,
2004-09-22,05:00,,,5,21,,,,,
2004-09-22,06:00,,,10,28,,,,,
2004-09-22,07:00,,,14,37,,,,,
2004-09-22,08:00,,,19,38,,,,,
2004-09-22,09:00,,,18,34,,,,,
2004-09-22,10:00,,,23,34,,,,,
2004-09-22,11:00,,,14,28,,,,,
2004-09-22,12:00,,,17,32,,,,,
2004-09-22,13:00,,,19,31,,,,,
2004-09-22,14:00,,,15,31,,,,,
2004-09-22,15:00,,,21,34,,,,,
2004-09-22,16:00,,,18,36,,,,,
2004-09-22,17:00,,,22,41,,,,,
2004-09-22,18:00,,,12,32,,,,,
2004-09-22,19:00,,,14,35,,,,,
2004-09-22,20:00,,,21,40,,,,,
2004-09-22,21:00,,,9,34,,,,,
2004-09-22,22:00,,,20,32,,,,,
2004-09-22,23:00,,,5,21,,,,,
2004-09-23,,,,,,,13,,,
2004-09-23,00:00,,,2,20,,,,,
2004-09-23,01:00,,,5,22,,,,,
2004-09-23,02:00,,,5,19,,,,,
2004-09-23,03:00,,,2,19,,,,,
2004-09-23,04:00,,,4,27,,,,,
2004-09-23,05:00,,,12,36,,,,,
2004-09-23,06:00,,,21,38,,,,,
2004-09-23,07:00,,,62,61,,,,,
2004-09-23,08:00,,,32,50,,,,,
2004-09-23,09:00,,,38,46,,,,,
2004-09-23,10:00,,,34,44,,,,,
2004-09-23,11:00,,,73,59,,,,,
2004-09-23,12:00,,,105,71,,,,,
2004-09-23,13:00,,,107,73,,,,,
2004-09-23,14:00,,,64,57,,,,,
2004-09-23,15:00,,,52,52,,,,,
2004-09-23,16:00,,,111,75,,,,,
2004-09-23,17:00,,,109,75,,,,,
2004-09-23,18:00,,,40,53,,,,,
2004-09-23,19:00,,,35,49,,,,,
2004-09-23,20:00,,,24,40,,,,,
2004-09-23,21:00,,,9,26,,,,,
2004-09-23,22:00,,,6,24,,,,,
2004-09-23,23:00,,,6,22,,,,,
2004-09-24,,,,,,,14,,,
2004-09-24,00:00,,,2,16,,,,,
2004-09-24,01:00,,,2,13,,,,,
2004-09-24,02:00,,,1,13,,,,,
2004-09-24,03:00,,,1,17,,,,,
2004-09-24,04:00,,,10,22,,,,,
2004-09-24,05:00,,,8,23,,,,,
2004-09-24,06:00,,,17,32,,,,,
2004-09-24,07:00,,,27,40,,,,,
2004-09-24,08:00,,,25,37,,,,,
2004-09-24,09:00,,,28,36,,,,,
2004-09-24,10:00,,,27,35,,,,,
2004-09-24,11:00,,,26,36,,,,,
2004-09-24,12:00,,,29,37,,,,,
2004-09-24,13:00,,,26,34,,,,,
2004-09-24,14:00,,,23,34,,,,,
2004-09-24,15:00,,,26,35,,,,,
2004-09-24,16:00,,,25,37,,,,,
2004-09-24,17:00,,,24,42,,,,,
2004-09-24,18:00,,,22,40,,,,,
2004-09-24,19:00,,,25,42,,,,,
2004-09-24,20:00,,,43,49,,,,,
2004-09-24,21:00,,,10,29,,,,,
2004-09-24,22:00,,,8,30,,,,,
2004-09-24,23:00,,,3,24,,,,,
2004-09-25,,,,,,,15,,,
2004-09-25,00:00,,,6,24,,,,,
2004-09-25,01:00,,,3,19,,,,,
2004-09-25,02:00,,,2,19,,,,,
2004-09-25,03:00,,,3,22,,,,,
2004-09-25,04:00,,,7,21,,,,,
2004-09-25,05:00,,,8,19,,,,,
2004-09-25,06:00,,,8,20,,,,,
2004-09-25,07:00,,,16,27,,,,,
2004-09-25,08:00,,,24,31,,,,,
2004-09-25,09:00,,,35,38,,,,,
2004-09-25,10:00,,,39,43,,,,,
2004-09-25,11:00,,,47,48,,,,,
2004-09-25,12:00,,,53,50,,,,,
2004-09-25,13:00,,,45,45,,,,,
2004-09-25,14:00,,,38,42,,,,,
2004-09-25,15:00,,,40,45,,,,,
2004-09-25,16:00,,,41,47,,,,,
2004-09-25,17:00,,,47,50,,,,,
2004-09-25,18:00,,,38,46,,,,,
2004-09-25,19:00,,,28,40,,,,,
2004-09-25,20:00,,,41,55,,,,,
2004-09-25,21:00,,,21,37,,,,,
2004-09-25,22:00,,,20,39,,,,,
2004-09-25,23:00,,,16,36,,,,,
2004-09-26,,,,,,,17,,,
2004-09-26,00:00,,,27,39,,,,,
2004-09-26,01:00,,,26,38,,,,,
2004-09-26,02:00,,,22,31,,,,,
2004-09-26,03:00,,,11,24,,,,,
2004-09-26,04:00,,,31,32,,,,,
2004-09-26,05:00,,,13,23,,,,,
2004-09-26,06:00,,,17,29,,,,,
2004-09-26,07:00,,,16,27,,,,,
2004-09-26,08:00,,,20,26,,,,,
2004-09-26,09:00,,,44,39,,,,,
2004-09-26,10:00,,,44,41,,,,,
2004-09-26,11:00,,,26,33,,,,,
