Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-12-05,17:00,,35,70,2,,,,2.4
2012-12-05,18:00,,15,61,5,,,,1.5
2012-12-05,19:00,,15,60,5,,,,2.0
2012-12-05,20:00,,6,58,4,,,,1.7
2012-12-05,21:00,,15,53,3,,,,1.3
2012-12-05,22:00,,46,55,3,,,,1.6
2012-12-05,23:00,,17,52,4,,,,1.5
2012-12-06,,,,,,15,,11.04,
2012-12-06,00:00,,8,47,3,,,,2.2
2012-12-06,01:00,,11,46,2,,,,2.5
2012-12-06,02:00,,2,40,5,,,,1.3
2012-12-06,03:00,,1,30,11,,,,2.1
2012-12-06,04:00,,1,25,15,,,,4.7
2012-12-06,05:00,,1,27,14,,,,8.9
2012-12-06,06:00,,2,31,11,,,,6.6
2012-12-06,07:00,,24,45,2,,,,4.4
2012-12-06,08:00,,83,54,6,,,,3.8
2012-12-06,09:00,,4,32,32,,,,2.9
2012-12-06,10:00,,2,16,45,,,,2.6
2012-12-06,11:00,,2,11,51,,,,2.2
2012-12-06,12:00,,4,10,48,,,,1.9
2012-12-06,13:00,,2,14,39,,,,1.9
2012-12-06,14:00,,4,21,29,,,,1.8
2012-12-06,15:00,,7,24,27,,,,2.1
2012-12-06,19:00,,2,26,32,,,,2.5
2012-12-06,20:00,,1,32,30,,,,2.9
2012-12-06,21:00,,1,40,16,,,,3.1
2012-12-06,22:00,,1,32,24,,,,3.8
2012-12-06,23:00,,1,19,36,,,,2.5
2012-12-07,,,,,,23,,18.83,
2012-12-07,00:00,,1,21,36,,,,2.6
2012-12-07,01:00,,1,30,28,,,,3.2
2012-12-07,02:00,,1,26,27,,,,7.5
2012-12-07,03:00,,1,24,26,,,,5.1
2012-12-07,04:00,,1,19,32,,,,4.5
2012-12-07,05:00,,1,15,30,,,,3.1
2012-12-07,06:00,,8,40,23,,,,2.3
2012-12-07,07:00,,29,51,3,,,,1.0
2012-12-07,08:00,,43,51,2,,,,4.1
2012-12-07,09:00,,43,50,4,,,,6.2
2012-12-07,10:00,,34,36,10,,,,4.7
2012-12-07,11:00,,23,33,17,,,,10.8
2012-12-07,12:00,,21,36,21,,,,30.2
2012-12-07,13:00,,21,36,21,,,,33.8
2012-12-07,14:00,,15,33,25,,,,27.0
2012-12-07,15:00,,13,47,21,,,,18.5
2012-12-07,16:00,,9,35,19,,,,19.3
2012-12-07,17:00,,7,47,10,,,,10.4
2012-12-07,18:00,,7,44,9,,,,9.7
2012-12-07,19:00,,5,41,11,,,,8.8
2012-12-07,20:00,,3,39,14,,,,7.8
2012-12-07,21:00,,3,34,15,,,,7.5
2012-12-07,22:00,,2,38,13,,,,7.6
2012-12-07,23:00,,2,38,11,,,,7.9
2012-12-08,,,,,,31,,27.94,
2012-12-08,00:00,,2,36,11,,,,8.3
2012-12-08,01:00,,1,31,12,,,,8.5
2012-12-08,02:00,,1,29,16,,,,9.6
2012-12-08,03:00,,1,30,12,,,,7.7
2012-12-08,04:00,,4,40,13,,,,7.5
2012-12-08,05:00,,11,43,3,,,,7.7
2012-12-08,06:00,,19,43,2,,,,12.3
2012-12-08,07:00,,18,45,2,,,,16.6
2012-12-08,08:00,,20,45,2,,,,25.4
2012-12-08,09:00,,23,42,6,,,,19.2
2012-12-08,10:00,,37,41,10,,,,18.9
2012-12-08,11:00,,39,47,13,,,,17.3
2012-12-08,12:00,,38,43,16,,,,10.1
2012-12-08,13:00,,29,44,19,,,,10.2
2012-12-08,14:00,,30,55,18,,,,9.0
2012-12-08,15:00,,33,35,12,,,,10.0
2012-12-08,16:00,,34,69,5,,,,11.4
2012-12-08,17:00,,87,80,4,,,,7.9
2012-12-08,18:00,,39,54,8,,,,9.4
2012-12-08,19:00,,3,45,17,,,,8.7
2012-12-08,20:00,,1,43,21,,,,8.9
2012-12-08,21:00,,2,37,25,,,,6.6
2012-12-08,22:00,,1,34,26,,,,5.6
2012-12-08,23:00,,1,43,27,,,,5.9
2012-12-09,,,,,,32,,,
2012-12-09,00:00,,1,42,16,,,,5.5
2012-12-09,01:00,,1,31,22,,,,9.3
2012-12-09,02:00,,3,50,19,,,,8.7
2012-12-09,03:00,,12,48,3,,,,4.8
2012-12-09,04:00,,5,44,4,,,,3.4
2012-12-09,05:00,,2,17,18,,,,4.3
2012-12-09,06:00,,1,17,41,,,,4.8
2012-12-09,07:00,,1,38,21,,,,3.1
2012-12-09,08:00,,3,40,7,,,,2.8
2012-12-09,09:00,,8,35,11,,,,3.6
2012-12-09,10:00,,13,34,18,,,,7.7
2012-12-09,11:00,,17,38,22,,,,14.1
2012-12-09,12:00,,12,34,25,,,,26.7
2012-12-09,13:00,,8,37,23,,,,29.5
2012-12-09,14:00,,4,35,25,,,,26.2
2012-12-09,15:00,,2,43,21,,,,17.3
2012-12-09,16:00,,3,45,12,,,,16.5
2012-12-09,17:00,,2,43,14,,,,11.7
2012-12-09,18:00,,2,38,17,,,,8.5
2012-12-09,19:00,,6,44,14,,,,7.5
2012-12-09,20:00,,4,34,14,,,,6.2
2012-12-09,21:00,,2,42,13,,,,4.9
2012-12-09,22:00,,2,33,21,,,,4.4
2012-12-09,23:00,,2,40,17,,,,4.5
2012-12-10,,,,,,24,,,
2012-12-10,00:00,,2,30,15,,,,4.8
2012-12-10,01:00,,1,28,17,,,,5.2
2012-12-10,02:00,,1,25,20,,,,6.1
2012-12-10,03:00,,1,27,24,,,,7.0
2012-12-10,04:00,,1,27,21,,,,7.4
2012-12-10,05:00,,3,12,25,,,,6.1
2012-12-10,06:00,,5,38,12,,,,6.2
2012-12-10,07:00,,12,46,4,,,,8.6
2012-12-10,08:00,,18,53,5,,,,8.4
2012-12-10,09:00,,27,45,4,,,,9.8
2012-12-10,10:00,,12,39,9,,,,10.7
2012-12-10,11:00,,17,40,10,,,,10.2
2012-12-10,12:00,,25,42,9,,,,8.3
2012-12-10,13:00,,20,35,11,,,,8.2
2012-12-10,14:00,,13,33,19,,,,6.1
2012-12-10,15:00,,5,47,26,,,,3.7
2012-12-10,16:00,,5,50,19,,,,2.5
2012-12-10,17:00,,13,59,3,,,,1.1
2012-12-10,18:00,,17,49,2,,,,1.2
2012-12-10,19:00,,7,44,6,,,,1.4
2012-12-10,20:00,,7,41,4,,,,1.6
2012-12-10,21:00,,4,31,5,,,,2.5
2012-12-10,22:00,,3,43,5,,,,3.7
2012-12-10,23:00,,5,46,3,,,,7.8
2012-12-11,,,,,,32,,29.66,
2012-12-11,00:00,,3,42,4,,,,11.8
2012-12-11,01:00,,1,35,7,,,,14.0
2012-12-11,02:00,,1,29,10,,,,12.1
2012-12-11,03:00,,1,24,18,,,,10.8
2012-12-11,04:00,,1,21,20,,,,11.1
2012-12-11,05:00,,1,21,23,,,,11.9
2012-12-11,06:00,,1,24,25,,,,10.6
2012-12-11,07:00,,2,31,20,,,,9.6
2012-12-11,08:00,,4,48,17,,,,7.9
2012-12-11,09:00,,7,38,11,,,,6.1
2012-12-11,10:00,,6,26,22,,,,4.4
2012-12-11,11:00,,4,19,33,,,,3.5
2012-12-11,12:00,,2,35,43,,,,3.1
2012-12-11,13:00,,2,18,47,,,,2.7
2012-12-11,14:00,,2,21,45,,,,2.4
2012-12-11,15:00,,3,29,40,,,,2.3
2012-12-11,16:00,,2,31,35,,,,2.2
2012-12-11,17:00,,2,43,30,,,,2.4
2012-12-11,18:00,,2,38,29,,,,2.5
2012-12-11,19:00,,4,34,27,,,,2.5
2012-12-11,20:00,,1,29,34,,,,2.5
2012-12-11,21:00,,1,34,34,,,,2.6
2012-12-11,22:00,,1,29,33,,,,2.6
2012-12-11,23:00,,1,29,32,,,,2.8
2012-12-12,,,,,,30,,25.54,
2012-12-12,00:00,,1,21,34,,,,2.8
2012-12-12,01:00,,1,21,37,,,,2.8
2012-12-12,02:00,,1,14,44,,,,3.2
2012-12-12,03:00,,1,14,47,,,,3.5
2012-12-12,04:00,,1,15,45,,,,5.2
2012-12-12,05:00,,1,14,45,,,,4.4
2012-12-12,06:00,,1,29,37,,,,5.1
2012-12-12,07:00,,1,36,25,,,,5.9
2012-12-12,08:00,,12,46,18,,,,7.1
2012-12-12,09:00,,5,38,20,,,,7.4
2012-12-12,10:00,,22,58,16,,,,6.0
2012-12-12,11:00,,37,35,13,,,,4.3
2012-12-12,12:00,,36,52,16,,,,4.0
2012-12-12,13:00,,29,49,16,,,,5.7
2012-12-12,14:00,,30,61,11,,,,4.5
2012-12-12,15:00,,46,66,6,,,,3.4
2012-12-12,16:00,,36,61,3,,,,3.1
2012-12-12,17:00,,22,62,3,,,,6.8
2012-12-12,18:00,,20,36,3,,,,28.2
2012-12-12,19:00,,28,63,3,,,,36.2
2012-12-12,20:00,,30,60,4,,,,43.8
2012-12-12,21:00,,17,57,4,,,,37.3
2012-12-12,22:00,,19,56,4,,,,31.6
2012-12-12,23:00,,13,54,4,,,,29.7
2012-12-13,,,,,,45,,40.06,
2012-12-13,00:00,,12,53,3,,,,25.5
2012-12-13,01:00,,14,53,3,,,,20.3
2012-12-13,02:00,,10,47,3,,,,17.5
2012-12-13,03:00,,2,45,3,,,,15.5
2012-12-13,04:00,,4,44,3,,,,16.9
2012-12-13,05:00,,1,43,5,,,,24.7
2012-12-13,06:00,,4,46,3,,,,32.8
2012-12-13,07:00,,9,48,3,,,,28.1
2012-12-13,08:00,,25,51,3,,,,24.2
2012-12-13,09:00,,32,48,4,,,,22.9
2012-12-13,10:00,,26,45,6,,,,23.9
2012-12-13,11:00,,27,42,10,,,,28.5
2012-12-13,12:00,,29,35,15,,,,32.6
2012-12-13,13:00,,28,37,18,,,,38.5
2012-12-13,14:00,,22,42,18,,,,41.4
2012-12-13,15:00,,21,46,14,,,,24.8
2012-12-13,16:00,,15,52,9,,,,34.6
2012-12-13,17:00,,7,36,8,,,,19.1
2012-12-13,18:00,,7,48,8,,,,16.3
2012-12-13,19:00,,7,58,6,,,,13.1
2012-12-13,20:00,,8,51,5,,,,17.4
2012-12-13,21:00,,2,39,11,,,,15.6
2012-12-13,22:00,,1,32,23,,,,10.3
2012-12-13,23:00,,1,33,25,,,,12.7
2012-12-14,,,,,,41,,40.84,
2012-12-14,00:00,,1,28,28,,,,12.4
2012-12-14,01:00,,1,27,29,,,,9.7
2012-12-14,02:00,,1,25,31,,,,9.2
2012-12-14,03:00,,1,27,30,,,,11.1
2012-12-14,04:00,,1,28,30,,,,11.0
2012-12-14,05:00,,2,26,30,,,,11.1
2012-12-14,06:00,,1,32,28,,,,13.3
2012-12-14,07:00,,2,39,23,,,,13.6
2012-12-14,08:00,,4,46,18,,,,12.6
2012-12-14,09:00,,6,43,15,,,,14.9
2012-12-14,10:00,,6,35,21,,,,16.0
2012-12-14,11:00,,8,34,25,,,,15.9
2012-12-14,12:00,,10,35,28,,,,16.0
2012-12-14,13:00,,8,33,32,,,,16.0
2012-12-14,14:00,,8,33,35,,,,17.6
2012-12-14,15:00,,7,45,34,,,,17.4
2012-12-14,16:00,,4,36,31,,,,19.4
2012-12-14,17:00,,4,45,28,,,,21.2
2012-12-14,18:00,,1,36,36,,,,18.4
2012-12-14,19:00,,1,30,41,,,,15.1
2012-12-14,20:00,,1,25,44,,,,13.9
2012-12-14,21:00,,1,24,45,,,,14.2
2012-12-14,22:00,,1,24,46,,,,11.2
2012-12-14,23:00,,1,23,45,,,,12.5
2012-12-15,,,,,,42,,37.60,
2012-12-15,00:00,,1,22,44,,,,14.4
2012-12-15,01:00,,1,19,46,,,,15.3
2012-12-15,02:00,,1,18,44,,,,15.8
2012-12-15,03:00,,1,21,41,,,,13.5
2012-12-15,04:00,,1,22,36,,,,18.2
2012-12-15,05:00,,1,20,35,,,,14.1
2012-12-15,06:00,,1,19,37,,,,11.3
2012-12-15,07:00,,1,21,36,,,,10.5
2012-12-15,08:00,,1,23,34,,,,9.3
2012-12-15,09:00,,1,27,29,,,,8.6
2012-12-15,10:00,,2,31,26,,,,10.0
2012-12-15,11:00,,5,33,22,,,,10.5
2012-12-15,12:00,,6,33,21,,,,12.6
2012-12-15,13:00,,7,35,21,,,,14.0
2012-12-15,14:00,,7,31,22,,,,13.9
2012-12-15,15:00,,5,36,21,,,,13.9
2012-12-15,16:00,,5,45,16,,,,16.4
2012-12-15,17:00,,4,47,9,,,,22.9
2012-12-15,18:00,,10,49,6,,,,22.4
2012-12-15,19:00,,8,55,5,,,,28.5
2012-12-15,20:00,,8,52,4,,,,30.4
2012-12-15,21:00,,8,49,4,,,,26.2
2012-12-15,22:00,,7,49,4,,,,24.3
2012-12-15,23:00,,7,49,4,,,,26.2
2012-12-16,,,,,,38,,29.98,
2012-12-16,00:00,,9,48,3,,,,22.2
2012-12-16,01:00,,5,47,4,,,,19.0
2012-12-16,02:00,,4,46,4,,,,19.4
2012-12-16,03:00,,2,47,5,,,,21.8
2012-12-16,04:00,,2,46,4,,,,25.7
2012-12-16,05:00,,1,46,4,,,,24.7
2012-12-16,06:00,,2,45,4,,,,26.0
2012-12-16,07:00,,1,41,6,,,,22.0
2012-12-16,08:00,,1,37,10,,,,16.8
2012-12-16,09:00,,3,37,10,,,,9.6
2012-12-16,10:00,,6,46,14,,,,6.2
2012-12-16,11:00,,11,32,15,,,,6.4
2012-12-16,12:00,,14,41,15,,,,6.7
2012-12-16,13:00,,19,41,11,,,,6.7
2012-12-16,14:00,,24,34,10,,,,5.9
2012-12-16,15:00,,17,12,30,,,,5.9
2012-12-16,16:00,,2,51,42,,,,5.0
2012-12-16,17:00,,45,64,3,,,,2.8
2012-12-16,18:00,,40,61,2,,,,2.8
2012-12-16,19:00,,18,57,3,,,,5.7
2012-12-16,20:00,,4,45,8,,,,7.4
2012-12-16,21:00,,1,41,13,,,,11.7
2012-12-16,22:00,,1,40,14,,,,11.5
2012-12-16,23:00,,1,32,16,,,,10.9
2012-12-17,,,,,,29,,25.30,
2012-12-17,00:00,,1,33,16,,,,9.8
2012-12-17,01:00,,1,31,16,,,,8.6
2012-12-17,02:00,,1,26,18,,,,9.1
2012-12-17,03:00,,1,22,21,,,,6.7
2012-12-17,04:00,,1,21,24,,,,5.5
2012-12-17,05:00,,1,32,16,,,,6.2
2012-12-17,06:00,,2,36,9,,,,7.4
2012-12-17,07:00,,3,42,9,,,,5.3
2012-12-17,08:00,,13,49,3,,,,11.6
2012-12-17,09:00,,15,45,4,,,,13.0
2012-12-17,10:00,,16,42,8,,,,13.2
2012-12-17,11:00,,21,39,10,,,,13.1
2012-12-17,12:00,,20,38,12,,,,14.1
2012-12-17,13:00,,14,35,14,,,,15.5
2012-12-17,14:00,,16,46,10,,,,13.1
2012-12-17,15:00,,14,46,8,,,,15.1
2012-12-17,16:00,,18,50,4,,,,10.2
2012-12-17,17:00,,8,45,5,,,,9.0
2012-12-17,18:00,,8,48,4,,,,9.4
2012-12-17,19:00,,13,48,2,,,,17.6
2012-12-17,20:00,,13,46,2,,,,12.0
2012-12-17,21:00,,10,44,2,,,,9.3
2012-12-17,22:00,,6,44,3,,,,8.3
2012-12-17,23:00,,4,42,3,,,,12.7
2012-12-18,,,,,,26,,24.35,
2012-12-18,00:00,,1,40,5,,,,17.3
2012-12-18,01:00,,1,38,5,,,,13.5
2012-12-18,02:00,,1,33,8,,,,10.2
2012-12-18,03:00,,1,34,7,,,,8.5
2012-12-18,04:00,,1,36,5,,,,7.0
2012-12-18,05:00,,1,36,4,,,,6.0
2012-12-18,06:00,,3,38,2,,,,5.5
2012-12-18,07:00,,8,39,1,,,,5.7
2012-12-18,08:00,,20,42,1,,,,5.5
2012-12-18,09:00,,23,40,1,,,,4.3
2012-12-18,10:00,,26,39,2,,,,4.6
2012-12-18,11:00,,30,37,3,,,,5.1
2012-12-18,12:00,,29,34,3,,,,4.7
2012-12-18,13:00,,47,45,3,,,,4.9
2012-12-18,14:00,,79,46,2,,,,5.1
2012-12-18,15:00,,91,52,2,,,,5.1
2012-12-18,16:00,,20,52,3,,,,4.6
2012-12-18,17:00,,12,51,2,,,,4.3
2012-12-18,18:00,,15,50,1,,,,5.5
2012-12-18,19:00,,69,63,1,,,,5.9
2012-12-18,20:00,,80,49,1,,,,5.9
2012-12-18,21:00,,118,52,1,,,,4.4
2012-12-18,22:00,,105,46,2,,,,4.0
2012-12-18,23:00,,55,41,2,,,,2.8
2012-12-19,,,,,,19,,15.00,
2012-12-19,00:00,,2,28,6,,,,2.3
2012-12-19,01:00,,1,24,9,,,,2.1
2012-12-19,02:00,,1,27,11,,,,2.0
2012-12-19,03:00,,1,28,5,,,,1.6
2012-12-19,04:00,,2,32,2,,,,1.4
2012-12-19,05:00,,2,25,6,,,,1.6
2012-12-19,06:00,,1,31,8,,,,1.7
2012-12-19,07:00,,12,38,1,,,,1.2
2012-12-19,08:00,,29,34,1,,,,1.4
2012-12-19,09:00,,39,38,1,,,,1.9
2012-12-19,10:00,,50,38,1,,,,2.2
2012-12-19,11:00,,50,34,1,,,,2.4
2012-12-19,12:00,,26,40,3,,,,2.2
2012-12-19,13:00,,17,38,4,,,,2.1
2012-12-19,14:00,,22,37,2,,,,1.5
2012-12-19,15:00,,37,39,1,,,,2.0
2012-12-19,16:00,,51,34,1,,,,1.9
2012-12-19,17:00,,36,34,1,,,,1.6
2012-12-19,18:00,,38,34,1,,,,1.5
2012-12-19,19:00,,37,33,1,,,,1.0
2012-12-19,20:00,,39,35,1,,,,1.1
2012-12-19,21:00,,42,33,1,,,,1.9
2012-12-19,22:00,,48,34,1,,,,2.2
2012-12-19,23:00,,51,32,1,,,,1.9
2012-12-20,,,,,,24,,21.40,
2012-12-20,00:00,,38,32,1,,,,1.9
2012-12-20,01:00,,39,33,1,,,,2.0
2012-12-20,02:00,,29,30,1,,,,3.7
2012-12-20,03:00,,22,31,1,,,,1.6
2012-12-20,04:00,,20,30,1,,,,1.2
2012-12-20,05:00,,19,29,1,,,,1.0
2012-12-20,06:00,,16,28,1,,,,1.0
2012-12-20,07:00,,26,30,1,,,,1.0
2012-12-20,08:00,,35,33,1,,,,1.3
2012-12-20,09:00,,44,31,1,,,,2.0
2012-12-20,10:00,,30,34,3,,,,2.4
2012-12-20,11:00,,11,24,12,,,,4.1
2012-12-20,12:00,,12,25,18,,,,4.7
2012-12-20,13:00,,7,26,23,,,,6.6
2012-12-20,14:00,,5,31,26,,,,6.2
2012-12-20,15:00,,5,28,22,,,,7.6
2012-12-20,16:00,,3,31,25,,,,8.4
2012-12-20,17:00,,3,40,19,,,,6.9
2012-12-20,18:00,,2,30,24,,,,7.5
2012-12-20,19:00,,3,28,26,,,,10.2
2012-12-20,20:00,,1,26,31,,,,14.6
2012-12-20,21:00,,1,27,27,,,,16.9
2012-12-20,22:00,,1,23,23,,,,16.2
2012-12-20,23:00,,1,21,27,,,,10.6
2012-12-21,,,,,,39,,36.11,
2012-12-21,00:00,,1,20,26,,,,7.7
2012-12-21,01:00,,1,19,26,,,,9.0
2012-12-21,02:00,,1,17,29,,,,8.6
2012-12-21,03:00,,1,14,37,,,,6.8
2012-12-21,04:00,,1,12,35,,,,6.6
2012-12-21,05:00,,1,16,28,,,,6.2
2012-12-21,06:00,,1,18,25,,,,7.1
2012-12-21,07:00,,2,25,18,,,,8.0
2012-12-21,08:00,,6,37,7,,,,6.5
2012-12-21,09:00,,11,39,10,,,,7.7
2012-12-21,10:00,,5,27,20,,,,9.5
2012-12-21,11:00,,4,25,25,,,,7.4
2012-12-21,12:00,,5,27,24,,,,6.6
2012-12-21,13:00,,5,26,25,,,,6.1
2012-12-21,14:00,,5,28,26,,,,8.9
2012-12-21,15:00,,6,33,21,,,,8.6
2012-12-21,16:00,,4,36,17,,,,6.8
2012-12-21,17:00,,4,35,18,,,,6.1
2012-12-21,18:00,,3,34,17,,,,5.4
2012-12-21,19:00,,3,35,14,,,,9.4
2012-12-21,20:00,,3,36,11,,,,5.8
2012-12-21,21:00,,2,35,10,,,,5.1
2012-12-21,22:00,,3,37,8,,,,8.1
2012-12-21,23:00,,6,39,4,,,,7.4
2012-12-22,,,,,,47,,43.59,
2012-12-22,00:00,,6,38,3,,,,5.8
2012-12-22,01:00,,5,36,3,,,,4.9
2012-12-22,02:00,,21,38,2,,,,3.8
2012-12-22,03:00,,22,37,2,,,,3.1
2012-12-22,04:00,,27,38,2,,,,3.1
2012-12-22,05:00,,26,37,2,,,,3.1
2012-12-22,06:00,,20,33,3,,,,3.7
2012-12-22,07:00,,1,27,7,,,,5.4
2012-12-22,08:00,,2,29,5,,,,6.1
2012-12-22,09:00,,4,29,6,,,,7.0
2012-12-22,10:00,,8,30,6,,,,9.6
2012-12-22,11:00,,11,31,6,,,,13.0
2012-12-22,12:00,,11,29,9,,,,13.3
2012-12-22,13:00,,9,31,8,,,,9.7
2012-12-22,14:00,,10,32,7,,,,8.7
2012-12-22,15:00,,8,33,6,,,,7.6
2012-12-22,16:00,,7,35,4,,,,8.2
2012-12-22,17:00,,7,36,3,,,,7.2
2012-12-22,18:00,,7,36,2,,,,6.5
2012-12-22,19:00,,7,36,2,,,,6.5
2012-12-22,20:00,,5,35,3,,,,7.9
2012-12-22,21:00,,5,34,3,,,,8.9
2012-12-22,22:00,,5,33,2,,,,9.9
2012-12-22,23:00,,4,31,2,,,,9.4
2012-12-23,,,,,,19,,17.20,
2012-12-23,00:00,,3,30,2,,,,10.8
2012-12-23,01:00,,3,29,2,,,,10.1
2012-12-23,02:00,,1,27,3,,,,6.1
2012-12-23,03:00,,3,28,2,,,,6.8
2012-12-23,04:00,,1,24,4,,,,5.6
2012-12-23,05:00,,1,22,6,,,,4.6
2012-12-23,06:00,,1,22,6,,,,4.0
2012-12-23,07:00,,1,22,6,,,,3.4
2012-12-23,08:00,,1,23,6,,,,3.6
2012-12-23,09:00,,2,23,9,,,,3.2
2012-12-23,10:00,,3,23,10,,,,3.2
