Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-12-03,11:00,,10,20,,,,,2.3
2012-12-03,12:00,,7,17,,,,,2.7
2012-12-03,13:00,,6,15,,,,,2.5
2012-12-03,14:00,,4,16,,,,,2.5
2012-12-03,15:00,,2,16,,,,,2.2
2012-12-03,16:00,1.5,7,25,,,,,1.6
2012-12-03,17:00,1.8,9,28,,,,,2.0
2012-12-03,18:00,1.7,5,16,,,,,3.2
2012-12-03,19:00,1.1,1,17,,,,,4.0
2012-12-03,20:00,1.1,1,20,,,,,3.0
2012-12-03,21:00,1.0,3,17,,,,,2.6
2012-12-03,22:00,2.0,1,16,,,,,2.6
2012-12-03,23:00,1.0,1,16,,,,,2.6
2012-12-04,,,,,,9,,,
2012-12-04,00:00,1.1,1,19,,,,,2.6
2012-12-04,01:00,1.1,1,20,,,,,2.3
2012-12-04,02:00,1.1,1,19,,,,,2.2
2012-12-04,03:00,1.1,1,18,,,,,2.0
2012-12-04,04:00,1.0,1,19,,,,,1.6
2012-12-04,05:00,1.1,2,18,,,,,1.3
2012-12-04,06:00,1.2,5,25,,,,,1.1
2012-12-04,07:00,1.4,3,21,,,,,1.0
2012-12-04,08:00,2.9,5,23,,,,,1.0
2012-12-04,09:00,5.1,14,25,,,,,1.0
2012-12-04,10:00,2.3,18,27,,,,,1.3
2012-12-04,11:00,6.2,19,32,,,,,1.5
2012-12-04,12:00,4.1,28,33,,,,,1.7
2012-12-04,13:00,4.2,18,39,,,,,2.2
2012-12-04,14:00,2.7,10,32,,,,,2.8
2012-12-04,15:00,1.4,7,27,,,,,2.5
2012-12-04,16:00,1.2,2,21,,,,,2.7
2012-12-04,17:00,1.2,1,21,,,,,2.5
2012-12-04,18:00,1.4,1,20,,,,,2.6
2012-12-04,19:00,0.9,1,14,,,,,2.6
2012-12-04,20:00,0.7,1,10,,,,,2.6
2012-12-04,21:00,0.7,1,8,,,,,2.5
2012-12-04,22:00,0.7,1,8,,,,,2.5
2012-12-04,23:00,0.7,1,9,,,,,2.5
2012-12-05,,,,,,12,,,
2012-12-05,00:00,0.7,1,9,,,,,2.5
2012-12-05,01:00,0.6,1,9,,,,,2.4
2012-12-05,02:00,0.6,1,9,,,,,2.3
2012-12-05,03:00,0.6,1,8,,,,,2.3
2012-12-05,04:00,0.6,1,10,,,,,2.1
2012-12-05,05:00,0.6,2,13,,,,,2.0
2012-12-05,06:00,0.7,4,18,,,,,1.9
2012-12-05,07:00,0.9,2,19,,,,,1.8
2012-12-05,08:00,1.3,7,28,,,,,1.6
2012-12-05,09:00,1.6,9,28,,,,,1.9
2012-12-05,10:00,1.9,13,28,,,,,2.2
2012-12-05,11:00,2.0,10,23,,,,,2.1
2012-12-05,12:00,1.3,4,11,,,,,2.6
2012-12-05,13:00,1.1,6,13,,,,,2.5
2012-12-05,14:00,1.0,3,12,,,,,2.2
2012-12-05,15:00,1.1,3,17,,,,,2.1
2012-12-05,16:00,1.2,6,29,,,,,2.1
2012-12-05,17:00,2.1,7,31,,,,,2.0
2012-12-05,18:00,3.4,10,37,,,,,2.3
2012-12-05,19:00,2.8,8,33,,,,,1.4
2012-12-05,20:00,2.1,4,27,,,,,1.2
2012-12-05,21:00,2.7,3,24,,,,,1.2
2012-12-05,22:00,2.9,3,25,,,,,2.0
2012-12-05,23:00,4.4,1,25,,,,,2.9
2012-12-06,,,,,,9,,,
2012-12-06,00:00,6.3,5,22,,,,,2.8
2012-12-06,01:00,3.0,1,13,,,,,2.1
2012-12-06,02:00,1.7,1,13,,,,,2.1
2012-12-06,03:00,0.9,1,8,,,,,2.6
2012-12-06,04:00,0.6,1,6,,,,,2.7
2012-12-06,05:00,0.5,1,7,,,,,2.6
2012-12-06,06:00,0.6,4,15,,,,,2.4
2012-12-06,07:00,1.0,2,20,,,,,2.1
2012-12-06,08:00,1.0,4,20,,,,,2.2
2012-12-06,09:00,1.1,3,12,,,,,2.4
2012-12-06,10:00,1.0,3,12,,,,,2.4
2012-12-06,11:00,1.0,4,11,,,,,2.4
2012-12-06,12:00,1.1,5,14,,,,,2.1
2012-12-06,13:00,1.3,5,14,,,,,2.0
2012-12-06,14:00,1.3,6,16,,,,,1.9
2012-12-06,15:00,1.2,8,17,,,,,1.8
2012-12-06,16:00,1.3,6,18,,,,,1.8
2012-12-06,17:00,1.6,4,14,,,,,2.1
2012-12-06,18:00,,4,19,,,,,2.1
2012-12-06,19:00,,4,20,,,,,2.4
2012-12-06,20:00,,2,20,,,,,2.5
2012-12-06,21:00,,1,21,,,,,2.4
2012-12-06,22:00,,1,18,,,,,2.0
2012-12-06,23:00,,2,20,,,,,1.7
2012-12-07,,,,,,17,,,
2012-12-07,00:00,,1,19,,,,,1.4
2012-12-07,01:00,,1,14,,,,,1.3
2012-12-07,02:00,,1,16,,,,,1.1
2012-12-07,03:00,,1,13,,,,,1.1
2012-12-07,04:00,,2,13,,,,,1.1
2012-12-07,05:00,,8,22,,,,,1.0
2012-12-07,06:00,,27,37,,,,,1.5
2012-12-07,07:00,,40,46,,,,,1.0
2012-12-07,08:00,,35,46,,,,,1.1
2012-12-07,09:00,,43,45,,,,,2.6
2012-12-07,10:00,,4,19,,,,,3.0
2012-12-07,11:00,,3,13,,,,,2.9
2012-12-07,12:00,,4,12,,,,,7.2
2012-12-07,13:00,,7,19,,,,,11.3
2012-12-07,14:00,,6,18,,,,,8.6
2012-12-07,15:00,,5,21,,,,,11.1
2012-12-07,16:00,1.7,3,20,,,,,11.0
2012-12-07,17:00,2.0,2,23,,,,,8.0
2012-12-07,18:00,2.5,4,26,,,,,4.1
2012-12-07,19:00,2.5,4,29,,,,,3.2
2012-12-07,20:00,4.2,5,29,,,,,3.3
2012-12-07,21:00,3.2,7,36,,,,,3.8
2012-12-07,22:00,5.0,4,28,,,,,3.3
2012-12-07,23:00,3.2,5,33,,,,,1.9
2012-12-08,,,,,,51,,,
2012-12-08,00:00,6.6,10,38,,,,,1.4
2012-12-08,01:00,7.1,4,36,,,,,1.6
2012-12-08,02:00,4.6,4,33,,,,,1.5
2012-12-08,03:00,3.7,5,35,,,,,1.2
2012-12-08,04:00,3.4,2,32,,,,,1.0
2012-12-08,05:00,2.8,4,32,,,,,1.2
2012-12-08,06:00,2.8,2,28,,,,,1.9
2012-12-08,07:00,2.8,14,35,,,,,1.7
2012-12-08,08:00,5.7,29,42,,,,,1.8
2012-12-08,09:00,5.9,42,41,,,,,3.8
2012-12-08,10:00,8.3,58,45,,,,,5.1
2012-12-08,11:00,11.9,64,48,,,,,6.7
2012-12-08,12:00,9.0,38,35,,,,,3.8
2012-12-08,13:00,4.9,10,24,,,,,16.8
2012-12-08,14:00,3.3,10,27,,,,,34.0
2012-12-08,15:00,2.6,11,24,,,,,16.9
2012-12-08,16:00,3.4,26,40,,,,,12.8
2012-12-08,17:00,6.5,39,50,,,,,8.4
2012-12-08,18:00,9.3,60,53,,,,,7.2
2012-12-08,19:00,10.1,53,50,,,,,6.2
2012-12-08,20:00,10.0,40,48,,,,,4.1
2012-12-08,21:00,10.5,26,45,,,,,3.9
2012-12-08,22:00,9.4,22,43,,,,,3.8
2012-12-08,23:00,8.1,20,42,,,,,3.0
2012-12-09,,,,,,32,,,
2012-12-09,00:00,6.7,9,35,,,,,1.7
2012-12-09,01:00,5.1,10,35,,,,,3.1
2012-12-09,02:00,4.6,8,33,,,,,2.2
2012-12-09,03:00,3.2,5,32,,,,,1.1
2012-12-09,04:00,2.8,5,30,,,,,1.0
2012-12-09,05:00,2.4,2,27,,,,,1.0
2012-12-09,06:00,2.5,6,27,,,,,1.0
2012-12-09,07:00,2.4,2,25,,,,,1.0
2012-12-09,08:00,2.7,6,30,,,,,1.0
2012-12-09,09:00,5.8,16,30,,,,,1.5
2012-12-09,10:00,7.1,29,31,,,,,5.5
2012-12-09,11:00,12.3,30,38,,,,,5.5
2012-12-09,12:00,9.8,28,34,,,,,5.7
2012-12-09,13:00,4.6,9,25,,,,,5.1
2012-12-09,14:00,2.7,4,22,,,,,4.3
2012-12-09,15:00,2.4,4,24,,,,,4.1
2012-12-09,16:00,2.3,2,21,,,,,3.9
2012-12-09,17:00,2.3,4,23,,,,,3.3
2012-12-09,18:00,2.7,3,24,,,,,3.2
2012-12-09,19:00,2.9,4,25,,,,,3.3
2012-12-09,20:00,2.9,2,26,,,,,3.3
2012-12-09,21:00,3.3,2,29,,,,,4.0
2012-12-09,22:00,4.6,2,32,,,,,4.1
2012-12-09,23:00,5.1,2,30,,,,,4.3
2012-12-10,,,,,,9,,,
2012-12-10,00:00,4.1,1,26,,,,,3.8
2012-12-10,01:00,4.9,1,31,,,,,4.9
2012-12-10,02:00,4.9,1,26,,,,,3.5
2012-12-10,03:00,4.3,1,22,,,,,3.7
2012-12-10,04:00,3.6,1,19,,,,,3.1
2012-12-10,05:00,2.0,4,14,,,,,3.0
2012-12-10,06:00,0.7,1,15,,,,,3.0
2012-12-10,07:00,0.7,1,10,,,,,2.8
2012-12-10,08:00,1.0,6,23,,,,,2.4
2012-12-10,09:00,4.6,9,27,,,,,2.7
2012-12-10,10:00,1.6,3,19,,,,,2.7
2012-12-10,11:00,2.7,4,19,,,,,2.7
2012-12-10,12:00,1.7,3,17,,,,,2.7
2012-12-10,13:00,1.5,5,18,,,,,2.6
2012-12-10,14:00,1.5,6,20,,,,,2.6
2012-12-10,15:00,1.2,5,18,,,,,2.6
2012-12-10,16:00,1.2,7,25,,,,,2.6
2012-12-10,17:00,1.5,6,24,,,,,2.2
2012-12-10,18:00,1.8,6,28,,,,,2.1
2012-12-10,19:00,1.7,4,20,,,,,1.9
2012-12-10,20:00,1.4,3,21,,,,,2.1
2012-12-10,21:00,1.5,2,19,,,,,2.2
2012-12-10,22:00,1.5,1,18,,,,,2.0
2012-12-10,23:00,1.7,1,18,,,,,1.5
2012-12-11,,,,,,17,,,
2012-12-11,00:00,2.3,1,18,,,,,2.2
2012-12-11,01:00,2.9,1,18,,,,,2.2
2012-12-11,02:00,3.8,1,21,,,,,3.0
2012-12-11,03:00,,1,31,,,,,7.7
2012-12-11,04:00,,1,40,,,,,12.4
2012-12-11,05:00,,6,37,,,,,8.9
2012-12-11,06:00,,5,33,,,,,8.5
2012-12-11,07:00,4.9,19,32,,,,,8.7
2012-12-11,08:00,3.8,8,24,,,,,7.5
2012-12-11,09:00,3.2,10,26,,,,,7.7
2012-12-11,10:00,2.9,11,26,,,,,8.7
2012-12-11,11:00,3.0,8,22,,,,,6.6
2012-12-11,12:00,2.5,9,22,,,,,4.2
2012-12-11,13:00,2.0,9,19,,,,,4.0
2012-12-11,14:00,1.6,5,14,,,,,2.8
2012-12-11,15:00,1.5,4,14,,,,,2.8
2012-12-11,16:00,2.1,5,16,,,,,2.7
2012-12-11,17:00,1.8,5,17,,,,,2.8
2012-12-11,18:00,2.0,5,18,,,,,2.6
2012-12-11,19:00,2.2,4,16,,,,,2.9
2012-12-11,20:00,1.7,2,16,,,,,2.6
2012-12-11,21:00,1.5,2,14,,,,,2.5
2012-12-11,22:00,1.3,1,12,,,,,2.5
2012-12-11,23:00,1.3,1,12,,,,,2.3
2012-12-12,,,,,,20,,,
2012-12-12,00:00,1.2,1,10,,,,,2.4
2012-12-12,01:00,1.1,1,8,,,,,2.5
2012-12-12,02:00,1.1,1,9,,,,,2.5
2012-12-12,03:00,1.2,1,9,,,,,2.5
2012-12-12,04:00,1.0,1,9,,,,,2.4
2012-12-12,05:00,1.0,4,29,,,,,1.8
2012-12-12,06:00,2.1,4,40,,,,,1.1
2012-12-12,07:00,1.7,2,33,,,,,2.2
2012-12-12,08:00,2.2,4,44,,,,,2.8
2012-12-12,09:00,2.7,12,45,,,,,2.7
2012-12-12,10:00,4.0,14,45,,,,,4.3
2012-12-12,11:00,4.4,19,43,,,,,3.5
2012-12-12,12:00,3.7,9,33,,,,,3.0
2012-12-12,13:00,2.7,6,23,,,,,3.2
2012-12-12,14:00,1.7,5,22,,,,,3.5
2012-12-12,15:00,2.2,6,28,,,,,3.4
2012-12-12,16:00,3.6,6,36,,,,,3.2
2012-12-12,17:00,2.7,6,41,,,,,3.3
2012-12-12,18:00,3.5,5,40,,,,,4.5
2012-12-12,19:00,4.6,5,40,,,,,4.6
2012-12-12,20:00,4.2,4,42,,,,,3.2
2012-12-12,21:00,3.5,4,36,,,,,2.6
2012-12-12,22:00,2.6,3,30,,,,,2.6
2012-12-12,23:00,3.4,3,33,,,,,3.3
2012-12-13,,,,,,23,,,
2012-12-13,00:00,3.3,3,32,,,,,2.3
2012-12-13,01:00,2.5,1,29,,,,,2.6
2012-12-13,02:00,2.7,1,32,,,,,2.6
2012-12-13,03:00,2.7,1,31,,,,,2.3
2012-12-13,04:00,2.6,2,35,,,,,2.3
2012-12-13,05:00,2.7,1,31,,,,,2.3
2012-12-13,06:00,2.0,2,32,,,,,1.8
2012-12-13,07:00,2.0,5,40,,,,,1.9
2012-12-13,08:00,2.2,5,38,,,,,2.3
2012-12-13,09:00,2.1,4,31,,,,,3.9
2012-12-13,10:00,2.3,25,38,,,,,4.5
2012-12-13,11:00,3.2,24,35,,,,,4.6
2012-12-13,12:00,2.7,11,25,,,,,12.9
2012-12-13,13:00,2.5,6,18,,,,,14.7
2012-12-13,14:00,2.4,11,27,,,,,20.7
2012-12-13,15:00,2.5,11,37,,,,,26.6
2012-12-13,16:00,2.4,4,32,,,,,17.0
2012-12-13,17:00,2.4,6,38,,,,,19.6
2012-12-13,18:00,3.1,2,32,,,,,20.8
2012-12-13,19:00,2.7,1,32,,,,,21.3
2012-12-13,20:00,2.3,3,35,,,,,16.3
2012-12-13,21:00,3.1,7,41,,,,,14.0
2012-12-13,22:00,2.9,5,42,,,,,11.3
2012-12-13,23:00,4.2,9,52,,,,,8.2
2012-12-14,,,,,,31,,,
2012-12-14,00:00,5.8,11,51,,,,,6.9
2012-12-14,01:00,4.0,4,45,,,,,8.5
2012-12-14,02:00,2.9,2,32,,,,,8.9
2012-12-14,03:00,2.4,1,23,,,,,10.1
2012-12-14,04:00,2.2,1,27,,,,,14.9
2012-12-14,05:00,2.3,1,31,,,,,16.5
2012-12-14,06:00,2.4,1,31,,,,,16.5
2012-12-14,07:00,2.4,1,30,,,,,13.9
2012-12-14,08:00,2.4,1,32,,,,,15.2
2012-12-14,09:00,2.5,3,29,,,,,10.6
2012-12-14,10:00,2.9,3,27,,,,,8.9
2012-12-14,11:00,2.7,4,22,,,,,9.4
2012-12-14,12:00,2.7,6,21,,,,,11.9
2012-12-14,13:00,2.8,6,20,,,,,11.1
2012-12-14,14:00,3.3,7,24,,,,,12.9
2012-12-14,15:00,3.2,4,24,,,,,11.8
2012-12-14,16:00,3.2,4,31,,,,,10.6
2012-12-14,17:00,3.5,4,31,,,,,8.9
2012-12-14,18:00,,1,26,,,,,10.8
2012-12-14,19:00,,1,31,,,,,12.1
2012-12-14,20:00,,1,32,,,,,9.8
2012-12-14,21:00,,1,27,,,,,10.4
2012-12-14,22:00,4.0,1,27,,,,,12.2
2012-12-14,23:00,3.9,1,25,,,,,11.9
2012-12-15,,,,,,40,,,
2012-12-15,00:00,3.8,1,24,,,,,12.0
2012-12-15,01:00,3.8,1,22,,,,,11.1
2012-12-15,02:00,3.8,1,22,,,,,9.9
2012-12-15,03:00,3.6,1,20,,,,,10.3
2012-12-15,04:00,3.6,1,24,,,,,13.0
2012-12-15,05:00,3.6,1,25,,,,,13.1
2012-12-15,06:00,3.4,1,23,,,,,11.4
2012-12-15,07:00,3.5,1,22,,,,,8.6
2012-12-15,08:00,3.5,1,22,,,,,6.1
2012-12-15,09:00,3.5,3,30,,,,,5.3
2012-12-15,10:00,4.3,4,27,,,,,7.1
2012-12-15,11:00,4.6,7,27,,,,,6.9
2012-12-15,12:00,4.8,11,29,,,,,6.0
2012-12-15,13:00,4.4,11,30,,,,,4.7
2012-12-15,14:00,4.9,13,32,,,,,3.3
2012-12-15,15:00,5.4,15,35,,,,,3.4
2012-12-15,16:00,6.0,16,37,,,,,3.0
2012-12-15,17:00,4.8,12,37,,,,,2.5
2012-12-15,18:00,5.3,9,38,,,,,2.2
2012-12-15,19:00,6.0,15,39,,,,,2.5
2012-12-15,20:00,6.5,17,39,,,,,1.9
2012-12-15,21:00,6.8,18,36,,,,,2.0
2012-12-15,22:00,6.6,19,33,,,,,2.0
2012-12-15,23:00,7.8,26,36,,,,,2.1
2012-12-16,,,,,,19,,,
2012-12-16,00:00,7.4,11,32,,,,,1.3
2012-12-16,01:00,5.4,6,32,,,,,1.2
2012-12-16,02:00,5.6,5,31,,,,,1.4
2012-12-16,03:00,3.7,1,22,,,,,2.1
2012-12-16,04:00,2.4,1,18,,,,,1.7
2012-12-16,05:00,2.0,1,15,,,,,1.0
2012-12-16,06:00,2.0,1,18,,,,,1.4
2012-12-16,07:00,1.8,3,25,,,,,1.3
2012-12-16,08:00,1.8,1,27,,,,,1.3
2012-12-16,09:00,2.1,4,28,,,,,1.3
2012-12-16,10:00,2.4,11,24,,,,,1.6
2012-12-16,11:00,3.3,8,20,,,,,1.6
2012-12-16,12:00,4.6,13,29,,,,,2.0
2012-12-16,13:00,5.5,11,25,,,,,1.8
2012-12-16,14:00,3.8,14,25,,,,,1.8
2012-12-16,15:00,4.2,10,23,,,,,1.4
2012-12-16,16:00,3.2,13,24,,,,,1.0
2012-12-16,17:00,4.5,29,32,,,,,1.3
2012-12-16,18:00,4.5,20,35,,,,,1.2
2012-12-16,19:00,3.4,4,17,,,,,1.1
2012-12-16,20:00,3.5,10,27,,,,,1.1
2012-12-16,21:00,3.4,12,30,,,,,1.0
2012-12-16,22:00,5.2,5,25,,,,,1.0
2012-12-16,23:00,2.6,2,18,,,,,1.1
2012-12-17,,,,,,14,,,
2012-12-17,00:00,2.2,1,12,,,,,1.2
2012-12-17,01:00,2.4,1,13,,,,,2.2
2012-12-17,02:00,2.2,1,12,,,,,1.5
2012-12-17,03:00,1.6,1,9,,,,,1.1
2012-12-17,04:00,1.3,1,10,,,,,1.0
2012-12-17,05:00,1.6,3,12,,,,,1.0
2012-12-17,06:00,1.1,7,16,,,,,1.0
2012-12-17,07:00,1.4,13,27,,,,,1.0
2012-12-17,08:00,2.6,19,35,,,,,1.0
2012-12-17,09:00,2.4,21,22,,,,,1.0
2012-12-17,10:00,2.4,17,27,,,,,1.1
2012-12-17,11:00,3.0,11,31,,,,,1.6
2012-12-17,12:00,2.3,9,27,,,,,1.8
2012-12-17,13:00,2.1,10,25,,,,,2.5
2012-12-17,14:00,1.6,7,25,,,,,2.8
2012-12-17,15:00,2.2,10,31,,,,,2.4
2012-12-17,17:00,,17,43,,,,,1.3
2012-12-17,18:00,,16,42,,,,,1.6
2012-12-17,19:00,,12,30,,,,,1.0
2012-12-17,20:00,4.2,11,18,,,,,1.0
2012-12-17,21:00,3.1,15,35,,,,,1.0
2012-12-17,22:00,5.0,18,37,,,,,1.0
2012-12-17,23:00,6.3,22,34,,,,,1.0
2012-12-18,,,,,,21,,,
2012-12-18,00:00,5.8,23,31,,,,,1.0
2012-12-18,01:00,4.9,13,30,,,,,1.0
2012-12-18,02:00,4.1,4,23,,,,,1.0
2012-12-18,03:00,3.5,3,25,,,,,1.0
2012-12-18,04:00,3.6,4,23,,,,,1.0
2012-12-18,05:00,2.6,4,21,,,,,1.0
2012-12-18,06:00,2.3,17,25,,,,,1.0
2012-12-18,07:00,2.5,24,30,,,,,1.0
2012-12-18,08:00,3.2,24,17,,,,,1.0
2012-12-18,09:00,2.9,78,41,,,,,1.2
2012-12-18,10:00,5.8,57,46,,,,,1.8
2012-12-18,11:00,3.5,17,40,,,,,1.9
2012-12-18,12:00,2.6,12,35,,,,,2.5
2012-12-18,13:00,1.8,11,25,,,,,2.7
2012-12-18,14:00,1.8,14,40,,,,,1.6
2012-12-18,15:00,2.9,27,48,,,,,1.6
2012-12-18,16:00,3.8,47,43,,,,,2.4
2012-12-18,17:00,5.1,53,53,,,,,1.7
2012-12-18,18:00,6.7,50,39,,,,,1.4
2012-12-18,19:00,4.5,46,40,,,,,1.2
2012-12-18,20:00,5.9,44,47,,,,,1.7
2012-12-18,21:00,7.8,37,43,,,,,2.2
2012-12-18,22:00,5.0,8,30,,,,,2.0
2012-12-18,23:00,2.6,4,22,,,,,1.9
2012-12-19,,,,,,17,,,
2012-12-19,00:00,1.9,3,21,,,,,1.4
2012-12-19,01:00,1.4,3,26,,,,,1.1
2012-12-19,02:00,1.4,1,14,,,,,1.0
2012-12-19,03:00,1.1,1,11,,,,,1.0
2012-12-19,04:00,1.1,3,22,,,,,1.0
2012-12-19,05:00,1.2,5,30,,,,,1.0
2012-12-19,06:00,1.4,19,34,,,,,1.0
2012-12-19,07:00,2.5,30,36,,,,,1.3
2012-12-19,08:00,4.1,46,51,,,,,2.9
2012-12-19,09:00,5.3,25,28,,,,,1.7
2012-12-19,10:00,3.4,32,36,,,,,1.1
2012-12-19,11:00,3.2,11,25,,,,,2.2
2012-12-19,12:00,1.9,10,32,,,,,2.4
2012-12-19,13:00,1.8,8,21,,,,,2.6
2012-12-19,14:00,1.7,10,34,,,,,2.1
2012-12-19,15:00,2.1,9,42,,,,,1.8
2012-12-19,16:00,2.5,43,40,,,,,1.0
2012-12-19,17:00,4.4,38,21,,,,,1.2
2012-12-19,18:00,3.9,42,22,,,,,1.0
2012-12-19,19:00,3.4,32,21,,,,,1.0
2012-12-19,20:00,4.2,26,17,,,,,1.0
2012-12-19,21:00,4.1,20,15,,,,,1.0
2012-12-19,22:00,3.7,14,21,,,,,1.0
2012-12-19,23:00,5.3,14,29,,,,,1.0
2012-12-20,,,,,,17,,,
2012-12-20,00:00,6.6,15,25,,,,,1.0
2012-12-20,01:00,5.5,10,23,,,,,1.0
2012-12-20,02:00,4.5,1,22,,,,,1.0
2012-12-20,03:00,2.7,1,22,,,,,2.2
2012-12-20,04:00,2.2,1,21,,,,,2.0
2012-12-20,05:00,2.3,1,22,,,,,2.7
2012-12-20,06:00,2.0,6,26,,,,,1.9
2012-12-20,07:00,1.7,2,26,,,,,3.9
2012-12-20,08:00,2.0,10,42,,,,,3.2
2012-12-20,09:00,5.1,25,13,,,,,5.6
2012-12-20,10:00,1.9,1,16,,,,,10.5
2012-12-20,11:00,1.5,2,12,,,,,8.1
2012-12-20,12:00,1.5,3,17,,,,,9.8
2012-12-20,13:00,1.7,3,13,,,,,8.1
2012-12-20,14:00,1.4,2,43,,,,,6.8
2012-12-20,15:00,1.4,2,13,,,,,6.1
2012-12-20,16:00,1.5,1,14,,,,,5.8
2012-12-20,17:00,1.4,1,18,,,,,4.0
2012-12-20,18:00,1.9,1,21,,,,,4.0
2012-12-20,19:00,2.2,1,23,,,,,5.4
2012-12-20,20:00,2.4,1,24,,,,,6.2
2012-12-20,21:00,2.5,1,20,,,,,5.2
2012-12-20,22:00,2.4,1,18,,,,,5.7
2012-12-20,23:00,2.3,1,17,,,,,7.3
2012-12-21,,,,,,31,,,
2012-12-21,00:00,2.3,1,21,,,,,7.5
2012-12-21,01:00,2.4,1,19,,,,,7.1
2012-12-21,02:00,2.4,1,17,,,,,6.3
2012-12-21,03:00,2.5,1,18,,,,,9.1
2012-12-21,04:00,2.5,1,17,,,,,7.6
2012-12-21,05:00,2.5,1,16,,,,,9.0
2012-12-21,06:00,2.5,1,17,,,,,9.0
2012-12-21,07:00,2.6,1,15,,,,,8.3
2012-12-21,08:00,,1,15,,,,,12.4
2012-12-21,09:00,,2,24,,,,,16.8
2012-12-21,10:00,,3,19,,,,,10.2
2012-12-21,11:00,,4,18,,,,,10.1
2012-12-21,12:00,3.3,4,16,,,,,9.9
2012-12-21,13:00,3.4,5,19,,,,,10.9
2012-12-21,14:00,3.6,4,18,,,,,9.6
2012-12-21,15:00,3.4,3,18,,,,,7.3
2012-12-21,16:00,3.4,2,19,,,,,5.6
2012-12-21,17:00,3.6,2,21,,,,,6.2
2012-12-21,18:00,3.6,2,25,,,,,8.2
2012-12-21,19:00,3.7,1,22,,,,,5.9
2012-12-21,20:00,3.5,1,21,,,,,5.2
2012-12-21,21:00,3.5,1,20,,,,,3.7
2012-12-21,22:00,3.5,2,18,,,,,3.4
2012-12-21,23:00,3.6,1,19,,,,,3.0
2012-12-22,,,,,,46,,,
2012-12-22,00:00,3.9,2,19,,,,,2.7
2012-12-22,01:00,3.9,1,18,,,,,3.0
2012-12-22,02:00,4.0,1,16,,,,,2.4
2012-12-22,03:00,3.7,1,15,,,,,2.6
2012-12-22,04:00,3.7,1,16,,,,,2.9
2012-12-22,05:00,3.6,1,16,,,,,2.8
2012-12-22,06:00,3.5,1,15,,,,,2.1
2012-12-22,07:00,3.5,1,14,,,,,1.7
