Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-12-16,11:00,,1,21,31,,,,
2012-12-16,12:00,,1,24,34,,,,
2012-12-16,13:00,,3,22,32,,,,
2012-12-16,14:00,,2,23,37,,,,
2012-12-16,15:00,,2,26,37,,,,
2012-12-16,16:00,,1,30,33,,,,
2012-12-16,17:00,,1,30,33,,,,
2012-12-16,18:00,,1,27,36,,,,
2012-12-16,19:00,,1,27,35,,,,
2012-12-16,20:00,,1,24,35,,,,
2012-12-16,21:00,,1,22,39,,,,
2012-12-16,22:00,,1,15,45,,,,
2012-12-16,23:00,,1,13,49,,,,
2012-12-17,,,,,,12,,,
2012-12-17,00:00,,1,14,51,,,,
2012-12-17,01:00,,1,11,49,,,,
2012-12-17,02:00,,1,11,48,,,,
2012-12-17,03:00,,1,15,44,,,,
2012-12-17,04:00,,1,17,40,,,,
2012-12-17,05:00,,1,15,41,,,,
2012-12-17,06:00,,1,18,39,,,,
2012-12-17,07:00,,1,17,39,,,,
2012-12-17,08:00,,1,19,39,,,,
2012-12-17,09:00,,,,38,,,,
2012-12-17,10:00,,2,18,39,,,,
2012-12-17,11:00,,2,18,41,,,,
2012-12-17,12:00,,4,20,42,,,,
2012-12-17,13:00,,4,20,43,,,,
2012-12-17,14:00,,5,41,42,,,,
2012-12-17,15:00,,5,18,37,,,,
2012-12-17,16:00,,1,26,35,,,,
2012-12-17,17:00,,3,25,27,,,,
2012-12-17,18:00,,1,25,29,,,,
2012-12-17,19:00,,1,25,30,,,,
2012-12-17,20:00,,1,26,26,,,,
2012-12-17,21:00,,1,26,26,,,,
2012-12-17,22:00,,1,23,27,,,,
2012-12-17,23:00,,1,19,30,,,,
2012-12-18,,,,,,16,,,
2012-12-18,00:00,,1,21,33,,,,
2012-12-18,01:00,,1,22,31,,,,
2012-12-18,02:00,,1,19,31,,,,
2012-12-18,03:00,,1,18,32,,,,
2012-12-18,04:00,,1,21,26,,,,
2012-12-18,05:00,,1,24,23,,,,
2012-12-18,06:00,,1,27,19,,,,
2012-12-18,07:00,,1,28,18,,,,
2012-12-18,08:00,,3,28,18,,,,
2012-12-18,09:00,,9,30,15,,,,
2012-12-18,10:00,,10,26,18,,,,
2012-12-18,11:00,,6,22,21,,,,
2012-12-18,12:00,,7,24,18,,,,
2012-12-18,13:00,,,,17,,,,
2012-12-18,14:00,,7,28,14,,,,
2012-12-18,15:00,,4,31,13,,,,
2012-12-18,16:00,,4,36,12,,,,
2012-12-18,17:00,,3,38,8,,,,
2012-12-18,18:00,,8,38,7,,,,
2012-12-18,19:00,,8,35,6,,,,
2012-12-18,20:00,,8,41,5,,,,
2012-12-18,21:00,,7,36,4,,,,
2012-12-18,22:00,,13,36,4,,,,
2012-12-18,23:00,,3,32,7,,,,
2012-12-19,,,,,,16,,,
2012-12-19,00:00,,1,29,7,,,,
2012-12-19,01:00,,1,33,5,,,,
2012-12-19,02:00,,1,34,3,,,,
2012-12-19,03:00,,1,31,6,,,,
2012-12-19,04:00,,2,30,10,,,,
2012-12-19,05:00,,4,32,8,,,,
2012-12-19,06:00,,15,41,3,,,,
2012-12-19,07:00,,45,47,2,,,,
2012-12-19,08:00,,43,42,2,,,,
2012-12-19,09:00,,30,41,4,,,,
2012-12-19,10:00,,31,38,3,,,,
2012-12-19,11:00,,45,40,2,,,,
2012-12-19,12:00,,64,40,2,,,,
2012-12-19,13:00,,51,39,3,,,,
2012-12-19,14:00,,51,39,2,,,,
2012-12-19,15:00,,66,43,1,,,,
2012-12-19,16:00,,75,44,1,,,,
2012-12-19,17:00,,78,44,1,,,,
2012-12-19,18:00,,68,42,1,,,,
2012-12-19,19:00,,61,40,1,,,,
2012-12-19,20:00,,53,37,1,,,,
2012-12-19,21:00,,46,37,1,,,,
2012-12-19,22:00,,49,34,1,,,,
2012-12-19,23:00,,44,34,1,,,,
2012-12-20,,,,,,30,,,
2012-12-20,00:00,,45,32,1,,,,
2012-12-20,01:00,,44,30,1,,,,
2012-12-20,02:00,,46,29,1,,,,
2012-12-20,03:00,,52,28,1,,,,
2012-12-20,04:00,,50,25,1,,,,
2012-12-20,05:00,,32,30,2,,,,
2012-12-20,06:00,,38,33,3,,,,
2012-12-20,07:00,,27,33,2,,,,
2012-12-20,08:00,,22,35,3,,,,
2012-12-20,09:00,,21,36,8,,,,
2012-12-20,10:00,,14,27,19,,,,
2012-12-20,11:00,,6,39,28,,,,
2012-12-20,12:00,,6,25,34,,,,
2012-12-20,13:00,,9,33,35,,,,
2012-12-20,14:00,,11,28,34,,,,
2012-12-20,15:00,,12,33,31,,,,
2012-12-20,16:00,,13,26,28,,,,
2012-12-20,17:00,,8,30,31,,,,
2012-12-20,18:00,,4,19,36,,,,
2012-12-20,19:00,,3,21,34,,,,
2012-12-20,20:00,,2,20,31,,,,
2012-12-20,21:00,,1,18,34,,,,
2012-12-20,22:00,,1,15,34,,,,
2012-12-20,23:00,,1,15,36,,,,
2012-12-21,,,,,,72,,,
2012-12-21,00:00,,1,16,33,,,,
2012-12-21,01:00,,1,17,31,,,,
2012-12-21,02:00,,1,16,33,,,,
2012-12-21,03:00,,1,17,29,,,,
2012-12-21,04:00,,1,17,26,,,,
2012-12-21,05:00,,4,20,24,,,,
2012-12-21,06:00,,9,24,22,,,,
2012-12-21,07:00,,8,21,22,,,,
2012-12-21,08:00,,13,27,17,,,,
2012-12-21,09:00,,16,29,15,,,,
2012-12-21,10:00,,7,22,21,,,,
2012-12-21,11:00,,18,28,17,,,,
2012-12-21,12:00,,12,27,17,,,,
2012-12-21,13:00,,13,29,15,,,,
2012-12-21,14:00,,18,31,14,,,,
2012-12-21,15:00,,15,35,13,,,,
2012-12-21,16:00,,15,42,7,,,,
2012-12-21,17:00,,13,44,6,,,,
2012-12-21,18:00,,12,42,7,,,,
2012-12-21,19:00,,8,39,10,,,,
2012-12-21,20:00,,10,42,6,,,,
2012-12-21,21:00,,4,39,7,,,,
2012-12-21,22:00,,4,40,6,,,,
2012-12-21,23:00,,2,39,6,,,,
2012-12-22,,,,,,48,,,
2012-12-22,00:00,,2,37,7,,,,
2012-12-22,01:00,,1,35,8,,,,
2012-12-22,02:00,,1,36,6,,,,
2012-12-22,03:00,,1,32,8,,,,
2012-12-22,04:00,,1,29,11,,,,
2012-12-22,05:00,,2,26,15,,,,
2012-12-22,06:00,,1,23,18,,,,
2012-12-22,07:00,,4,23,18,,,,
2012-12-22,08:00,,7,26,16,,,,
2012-12-22,09:00,,17,32,12,,,,
2012-12-22,10:00,,9,25,17,,,,
2012-12-22,11:00,,2,19,25,,,,
2012-12-22,12:00,,3,19,25,,,,
2012-12-22,13:00,,5,23,21,,,,
2012-12-22,14:00,,3,20,23,,,,
2012-12-22,15:00,,3,24,18,,,,
2012-12-22,16:00,,2,25,16,,,,
2012-12-22,17:00,,1,26,14,,,,
2012-12-22,18:00,,1,26,13,,,,
2012-12-22,19:00,,1,25,14,,,,
2012-12-22,20:00,,1,27,13,,,,
2012-12-22,21:00,,1,30,9,,,,
2012-12-22,22:00,,1,35,5,,,,
2012-12-22,23:00,,3,36,2,,,,
2012-12-23,,,,,,15,,,
2012-12-23,00:00,,2,31,5,,,,
2012-12-23,01:00,,1,27,9,,,,
2012-12-23,02:00,,2,24,12,,,,
2012-12-23,03:00,,1,22,13,,,,
2012-12-23,04:00,,1,19,17,,,,
2012-12-23,05:00,,1,18,19,,,,
2012-12-23,06:00,,1,20,15,,,,
2012-12-23,07:00,,3,21,13,,,,
2012-12-23,08:00,,1,20,16,,,,
2012-12-23,09:00,,3,22,16,,,,
2012-12-23,10:00,,6,23,17,,,,
2012-12-23,11:00,,4,20,19,,,,
2012-12-23,12:00,,1,16,21,,,,
2012-12-23,13:00,,1,14,24,,,,
2012-12-23,14:00,,1,14,25,,,,
2012-12-23,15:00,,1,15,24,,,,
2012-12-23,16:00,,1,16,22,,,,
2012-12-23,17:00,,1,17,22,,,,
2012-12-23,18:00,,1,17,22,,,,
2012-12-23,19:00,,1,17,23,,,,
2012-12-23,20:00,,1,17,26,,,,
2012-12-23,21:00,,1,17,25,,,,
2012-12-23,22:00,,1,19,21,,,,
2012-12-23,23:00,,1,22,16,,,,
2012-12-24,,,,,,8,,,
2012-12-24,00:00,,1,24,15,,,,
2012-12-24,01:00,,1,23,16,,,,
2012-12-24,02:00,,1,23,16,,,,
2012-12-24,03:00,,1,18,32,,,,
2012-12-24,04:00,,1,14,42,,,,
2012-12-24,05:00,,1,12,52,,,,
2012-12-24,06:00,,1,14,52,,,,
2012-12-24,07:00,,1,15,50,,,,
2012-12-24,08:00,,1,16,56,,,,
2012-12-24,09:00,,1,13,64,,,,
2012-12-24,10:00,,2,16,63,,,,
2012-12-24,11:00,,1,14,64,,,,
2012-12-24,12:00,,1,11,62,,,,
2012-12-24,13:00,,1,15,60,,,,
2012-12-24,14:00,,1,8,67,,,,
2012-12-24,15:00,,1,11,58,,,,
2012-12-24,16:00,,1,12,53,,,,
2012-12-24,17:00,,1,14,43,,,,
2012-12-24,18:00,,1,18,32,,,,
2012-12-24,19:00,,1,16,30,,,,
2012-12-24,20:00,,1,13,32,,,,
2012-12-24,21:00,,1,11,34,,,,
2012-12-24,22:00,,1,12,33,,,,
2012-12-24,23:00,,1,14,31,,,,
2012-12-25,,,,,,15,,,
2012-12-25,00:00,,1,13,32,,,,
2012-12-25,01:00,,1,13,31,,,,
2012-12-25,02:00,,1,17,26,,,,
2012-12-25,03:00,,1,18,25,,,,
2012-12-25,04:00,,1,18,25,,,,
2012-12-25,05:00,,1,19,25,,,,
2012-12-25,06:00,,1,15,28,,,,
2012-12-25,07:00,,1,15,27,,,,
2012-12-25,08:00,,1,13,29,,,,
2012-12-25,09:00,,1,13,30,,,,
2012-12-25,10:00,,1,12,33,,,,
2012-12-25,11:00,,1,11,37,,,,
2012-12-25,12:00,,1,12,39,,,,
2012-12-25,13:00,,1,11,39,,,,
2012-12-25,14:00,,1,12,38,,,,
2012-12-25,15:00,,1,13,39,,,,
2012-12-25,16:00,,1,15,36,,,,
2012-12-25,17:00,,1,16,35,,,,
2012-12-25,18:00,,1,18,36,,,,
2012-12-25,19:00,,1,14,52,,,,
2012-12-25,20:00,,1,13,58,,,,
2012-12-25,21:00,,1,11,60,,,,
2012-12-25,22:00,,1,8,65,,,,
2012-12-25,23:00,,1,7,65,,,,
2012-12-26,,,,,,7,,,
2012-12-26,00:00,,1,7,65,,,,
2012-12-26,01:00,,1,17,39,,,,
2012-12-26,02:00,,1,13,49,,,,
2012-12-26,03:00,,1,10,53,,,,
2012-12-26,04:00,,1,10,51,,,,
2012-12-26,05:00,,1,13,42,,,,
2012-12-26,06:00,,1,11,44,,,,
2012-12-26,07:00,,1,10,47,,,,
2012-12-26,08:00,,1,9,49,,,,
2012-12-26,09:00,,1,10,51,,,,
2012-12-26,10:00,,1,9,53,,,,
2012-12-26,11:00,,1,8,54,,,,
2012-12-26,12:00,,1,10,49,,,,
