Datum Zeit,Zittau-Ost FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,55.9
12-10-18 09:00,57.6
12-10-18 08:00,60.8
12-10-18 07:00,62.0
12-10-18 06:00,60.8
12-10-18 05:00,61.3
12-10-18 04:00,65.7
12-10-18 03:00,61.2
12-10-18 02:00,56.5
12-10-18 01:00,56.1
12-10-18 00:00,54.9
11-10-18 23:00,54.3
11-10-18 22:00,52.4
11-10-18 21:00,51.1
11-10-18 20:00,49.4
11-10-18 19:00,45.6
11-10-18 18:00,42.8
11-10-18 17:00,37.8
11-10-18 16:00,34.2
11-10-18 15:00,34.2
11-10-18 14:00,35.4
11-10-18 13:00,35.3
11-10-18 12:00,38.3
11-10-18 11:00,44.6
11-10-18 10:00,49.3
11-10-18 09:00,55.9
11-10-18 08:00,65.0
11-10-18 07:00,66.6
11-10-18 06:00,62.5
11-10-18 05:00,63.1
11-10-18 04:00,62.2
11-10-18 03:00,65.6
11-10-18 02:00,63.8
11-10-18 01:00,61.6
11-10-18 00:00,64.1
10-10-18 23:00,67.9
10-10-18 22:00,73.5
10-10-18 21:00,67.8
10-10-18 20:00,62.6
10-10-18 19:00,61.3
10-10-18 18:00,56.7
10-10-18 17:00,44.2
10-10-18 16:00,39.4
10-10-18 15:00,40.3
10-10-18 14:00,44.2
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,89.5
10-10-18 06:00,89.6
10-10-18 05:00,90.0
10-10-18 04:00,89.7
10-10-18 03:00,89.7
10-10-18 02:00,89.7
10-10-18 01:00,89.3
10-10-18 00:00,87.5
09-10-18 23:00,87.2
09-10-18 22:00,87.4
09-10-18 21:00,87.1
09-10-18 20:00,84.7
09-10-18 19:00,79.5
09-10-18 18:00,67.7
09-10-18 17:00,55.2
09-10-18 16:00,52.8
09-10-18 15:00,51.4
09-10-18 14:00,54.0
09-10-18 13:00,56.9
09-10-18 12:00,61.9
09-10-18 11:00,67.6
09-10-18 10:00,71.6
09-10-18 09:00,75.9
09-10-18 08:00,87.7
09-10-18 07:00,90.3
09-10-18 06:00,90.1
09-10-18 05:00,88.5
09-10-18 04:00,85.3
09-10-18 03:00,81.6
09-10-18 02:00,81.2
09-10-18 01:00,81.6
09-10-18 00:00,82.9
08-10-18 23:00,83.9
08-10-18 22:00,83.8
08-10-18 21:00,79.9
08-10-18 20:00,76.3
08-10-18 19:00,72.0
08-10-18 18:00,66.4
08-10-18 17:00,59.5
08-10-18 16:00,53.5
08-10-18 15:00,49.4
08-10-18 14:00,49.9
08-10-18 13:00,49.2
08-10-18 12:00,53.5
08-10-18 11:00,63.7
08-10-18 10:00,68.7
08-10-18 09:00,72.1
08-10-18 08:00,75.4
08-10-18 07:00,78.3
08-10-18 06:00,78.6
08-10-18 05:00,79.7
08-10-18 04:00,84.4
08-10-18 03:00,85.4
08-10-18 02:00,83.0
08-10-18 01:00,79.0
08-10-18 00:00,73.7
07-10-18 23:00,70.1
07-10-18 22:00,70.1
07-10-18 21:00,72.5
07-10-18 20:00,76.5
07-10-18 19:00,77.6
07-10-18 18:00,75.6
07-10-18 17:00,78.3
07-10-18 16:00,77.2
07-10-18 15:00,72.5
07-10-18 14:00,67.0
07-10-18 13:00,61.0
07-10-18 12:00,56.9
07-10-18 11:00,60.5
07-10-18 10:00,65.2
07-10-18 09:00,71.3
07-10-18 08:00,74.5
07-10-18 07:00,76.6
07-10-18 06:00,76.2
07-10-18 05:00,77.6
07-10-18 04:00,74.9
07-10-18 03:00,75.6
07-10-18 02:00,74.8
07-10-18 01:00,70.4
07-10-18 00:00,73.6
06-10-18 23:00,73.0
06-10-18 22:00,71.5
06-10-18 21:00,68.4
06-10-18 20:00,61.6
06-10-18 19:00,57.3
06-10-18 18:00,53.7
06-10-18 17:00,50.1
06-10-18 16:00,48.1
06-10-18 15:00,49.1
06-10-18 14:00,47.8
06-10-18 13:00,48.1
06-10-18 12:00,52.1
06-10-18 11:00,56.0
06-10-18 10:00,57.4
06-10-18 09:00,60.9
06-10-18 08:00,65.1
06-10-18 07:00,67.2
06-10-18 06:00,66.7
06-10-18 05:00,66.6
06-10-18 04:00,69.2
06-10-18 03:00,70.6
06-10-18 02:00,65.7
06-10-18 01:00,61.8
06-10-18 00:00,61.2
05-10-18 23:00,56.9
05-10-18 22:00,58.2
05-10-18 21:00,62.7
05-10-18 20:00,61.0
05-10-18 19:00,61.0
05-10-18 18:00,53.8
05-10-18 17:00,46.4
05-10-18 16:00,44.6
05-10-18 15:00,43.2
05-10-18 14:00,42.6
05-10-18 13:00,44.9
05-10-18 12:00,47.5
05-10-18 11:00,53.9
05-10-18 10:00,57.2
05-10-18 09:00,63.0
05-10-18 08:00,72.6
05-10-18 07:00,87.4
05-10-18 06:00,87.5
05-10-18 05:00,86.2
05-10-18 04:00,86.1
05-10-18 03:00,84.9
05-10-18 02:00,81.8
05-10-18 01:00,75.6
05-10-18 00:00,74.2
04-10-18 23:00,76.3
04-10-18 22:00,77.9
04-10-18 21:00,79.1
04-10-18 20:00,78.6
04-10-18 19:00,71.8
04-10-18 18:00,59.6
04-10-18 17:00,49.9
04-10-18 16:00,48.8
04-10-18 15:00,49.5
04-10-18 14:00,49.5
04-10-18 13:00,51.3
04-10-18 12:00,55.6
04-10-18 11:00,61.1
04-10-18 10:00,65.6
04-10-18 09:00,70.7
04-10-18 08:00,73.3
04-10-18 07:00,75.9
04-10-18 06:00,75.8
04-10-18 05:00,76.9
04-10-18 04:00,75.4
04-10-18 03:00,75.2
04-10-18 02:00,78.3
04-10-18 01:00,79.9
04-10-18 00:00,75.3
03-10-18 23:00,71.9
03-10-18 22:00,71.4
03-10-18 21:00,71.2
03-10-18 20:00,71.0
03-10-18 19:00,67.8
03-10-18 18:00,69.5
03-10-18 17:00,74.4
03-10-18 16:00,77.8
03-10-18 15:00,66.0
03-10-18 14:00,67.6
03-10-18 13:00,69.9
03-10-18 12:00,60.1
03-10-18 11:00,55.3
03-10-18 10:00,59.3
03-10-18 09:00,60.7
03-10-18 08:00,62.6
03-10-18 07:00,65.2
03-10-18 06:00,65.4
03-10-18 05:00,68.0
03-10-18 04:00,72.9
03-10-18 03:00,75.6
03-10-18 02:00,83.6
03-10-18 01:00,87.7
03-10-18 00:00,82.8
02-10-18 23:00,80.7
02-10-18 22:00,82.5
02-10-18 21:00,82.2
02-10-18 20:00,78.7
02-10-18 19:00,69.7
02-10-18 18:00,65.8
02-10-18 17:00,60.8
02-10-18 16:00,54.3
02-10-18 15:00,50.5
02-10-18 14:00,52.0
02-10-18 13:00,53.2
02-10-18 12:00,60.6
02-10-18 11:00,72.7
02-10-18 10:00,75.5
02-10-18 09:00,78.6
02-10-18 08:00,79.2
02-10-18 07:00,81.3
02-10-18 06:00,78.2
02-10-18 05:00,77.7
02-10-18 04:00,79.5
02-10-18 03:00,80.3
02-10-18 02:00,82.5
02-10-18 01:00,80.5
02-10-18 00:00,77.6
01-10-18 23:00,79.0
01-10-18 22:00,79.3
01-10-18 21:00,78.7
01-10-18 20:00,75.7
01-10-18 19:00,70.9
01-10-18 18:00,66.7
01-10-18 17:00,61.8
01-10-18 16:00,60.4
01-10-18 15:00,62.1
01-10-18 14:00,66.9
01-10-18 13:00,60.6
01-10-18 12:00,60.1
01-10-18 11:00,59.2
01-10-18 10:00,60.3
01-10-18 09:00,60.7
01-10-18 08:00,70.6
01-10-18 07:00,81.4
01-10-18 06:00,82.2
01-10-18 05:00,74.3
01-10-18 04:00,71.3
01-10-18 03:00,68.1
01-10-18 02:00,72.0
01-10-18 01:00,75.4

