Datum Zeit,Zwickau-Werdauer Straße STRAHL
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,408
11-10-18 09:00,239
11-10-18 08:00,40
11-10-18 07:00,11
11-10-18 06:00,3
11-10-18 05:00,3
11-10-18 04:00,3
11-10-18 03:00,3
11-10-18 02:00,3
11-10-18 01:00,3
11-10-18 00:00,3
10-10-18 23:00,3
10-10-18 22:00,3
10-10-18 21:00,3
10-10-18 20:00,3
10-10-18 19:00,3
10-10-18 18:00,5
10-10-18 17:00,25
10-10-18 16:00,210
10-10-18 15:00,248
10-10-18 14:00,314
10-10-18 13:00,384
10-10-18 12:00,543
10-10-18 11:00,491
10-10-18 10:00,329
10-10-18 09:00,214
10-10-18 08:00,52
10-10-18 07:00,12
10-10-18 06:00,3
10-10-18 05:00,3
10-10-18 04:00,3
10-10-18 03:00,3
10-10-18 02:00,3
10-10-18 01:00,3
10-10-18 00:00,3
09-10-18 23:00,3
09-10-18 22:00,3
09-10-18 21:00,3
09-10-18 20:00,3
09-10-18 19:00,3
09-10-18 18:00,4
09-10-18 17:00,38
09-10-18 16:00,160
09-10-18 15:00,245
09-10-18 14:00,314
09-10-18 13:00,422
09-10-18 12:00,296
09-10-18 11:00,365
09-10-18 10:00,308
09-10-18 09:00,155
09-10-18 08:00,83
09-10-18 07:00,13
09-10-18 06:00,3
09-10-18 05:00,3
09-10-18 04:00,3
09-10-18 03:00,3
09-10-18 02:00,3
09-10-18 01:00,3
09-10-18 00:00,3
08-10-18 23:00,3
08-10-18 22:00,3
08-10-18 21:00,3
08-10-18 20:00,3
08-10-18 19:00,3
08-10-18 18:00,7
08-10-18 17:00,45
08-10-18 16:00,209
08-10-18 15:00,241
08-10-18 14:00,323
08-10-18 13:00,405
08-10-18 12:00,207
08-10-18 11:00,135
08-10-18 10:00,126
08-10-18 09:00,79
08-10-18 08:00,26
08-10-18 07:00,5
08-10-18 06:00,3
08-10-18 05:00,3
08-10-18 04:00,3
08-10-18 03:00,3
08-10-18 02:00,3
08-10-18 01:00,3
08-10-18 00:00,3
07-10-18 23:00,3
07-10-18 22:00,3
07-10-18 21:00,3
07-10-18 20:00,3
07-10-18 19:00,3
07-10-18 18:00,3
07-10-18 17:00,12
07-10-18 16:00,26
07-10-18 15:00,31
07-10-18 14:00,44
07-10-18 13:00,67
07-10-18 12:00,85
07-10-18 11:00,76
07-10-18 10:00,153
07-10-18 09:00,201
07-10-18 08:00,82
07-10-18 07:00,9
07-10-18 06:00,3
07-10-18 05:00,3
07-10-18 04:00,3
07-10-18 03:00,3
07-10-18 02:00,3
07-10-18 01:00,3
07-10-18 00:00,3
06-10-18 23:00,3
06-10-18 22:00,3
06-10-18 21:00,3
06-10-18 20:00,3
06-10-18 19:00,3
06-10-18 18:00,9
06-10-18 17:00,55
06-10-18 16:00,139
06-10-18 15:00,214
06-10-18 14:00,382
06-10-18 13:00,354
06-10-18 12:00,567
06-10-18 11:00,432
06-10-18 10:00,373
06-10-18 09:00,238
06-10-18 08:00,70
06-10-18 07:00,15
06-10-18 06:00,3
06-10-18 05:00,3
06-10-18 04:00,3
06-10-18 03:00,3
06-10-18 02:00,3
06-10-18 01:00,3
06-10-18 00:00,3
05-10-18 23:00,3
05-10-18 22:00,3
05-10-18 21:00,3
05-10-18 20:00,3
05-10-18 19:00,3
05-10-18 18:00,7
05-10-18 17:00,27
05-10-18 16:00,241
05-10-18 15:00,301
05-10-18 14:00,290
05-10-18 13:00,449
05-10-18 12:00,554
05-10-18 11:00,520
05-10-18 10:00,426
05-10-18 09:00,250
05-10-18 08:00,57
05-10-18 07:00,16
05-10-18 06:00,3
05-10-18 05:00,3
05-10-18 04:00,3
05-10-18 03:00,3
05-10-18 02:00,3
05-10-18 01:00,3
05-10-18 00:00,3
04-10-18 23:00,3
04-10-18 22:00,3
04-10-18 21:00,3
04-10-18 20:00,3
04-10-18 19:00,3
04-10-18 18:00,7
04-10-18 17:00,42
04-10-18 16:00,119
04-10-18 15:00,196
04-10-18 14:00,266
04-10-18 13:00,343
04-10-18 12:00,487
04-10-18 11:00,476
04-10-18 10:00,317
04-10-18 09:00,184
04-10-18 08:00,59
04-10-18 07:00,14
04-10-18 06:00,3
04-10-18 05:00,3
04-10-18 04:00,3
04-10-18 03:00,3
04-10-18 02:00,3
04-10-18 01:00,3
04-10-18 00:00,3
03-10-18 23:00,3
03-10-18 22:00,3
03-10-18 21:00,3
03-10-18 20:00,3
03-10-18 19:00,3
03-10-18 18:00,11
03-10-18 17:00,50
03-10-18 16:00,213
03-10-18 15:00,373
03-10-18 14:00,299
03-10-18 13:00,215
03-10-18 12:00,219
03-10-18 11:00,151
03-10-18 10:00,224
03-10-18 09:00,92
03-10-18 08:00,51
03-10-18 07:00,18
03-10-18 06:00,3
03-10-18 05:00,3
03-10-18 04:00,3
03-10-18 03:00,3
03-10-18 02:00,3
03-10-18 01:00,3
03-10-18 00:00,3
02-10-18 23:00,3
02-10-18 22:00,3
02-10-18 21:00,3
02-10-18 20:00,3
02-10-18 19:00,3
02-10-18 18:00,11
02-10-18 17:00,26
02-10-18 16:00,51
02-10-18 15:00,103
02-10-18 14:00,135
02-10-18 13:00,121
02-10-18 12:00,251
02-10-18 11:00,348
02-10-18 10:00,301
02-10-18 09:00,189
02-10-18 08:00,69
02-10-18 07:00,14
02-10-18 06:00,3
02-10-18 05:00,3
02-10-18 04:00,3
02-10-18 03:00,3
02-10-18 02:00,3
02-10-18 01:00,3
02-10-18 00:00,3
01-10-18 23:00,3
01-10-18 22:00,3
01-10-18 21:00,3
01-10-18 20:00,3
01-10-18 19:00,3
01-10-18 18:00,17
01-10-18 17:00,34
01-10-18 16:00,40
01-10-18 15:00,59
01-10-18 14:00,
01-10-18 13:00,
01-10-18 12:00,
01-10-18 11:00,
01-10-18 10:00,
01-10-18 09:00,
01-10-18 08:00,110
01-10-18 07:00,23
01-10-18 06:00,1
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

