Datum Zeit,Collmberg STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,50
17-10-18 15:00,
17-10-18 14:00,131
17-10-18 13:00,367
17-10-18 12:00,424
17-10-18 11:00,388
17-10-18 10:00,305
17-10-18 09:00,151
17-10-18 08:00,47
17-10-18 07:00,4
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,20
16-10-18 16:00,62
16-10-18 15:00,103
16-10-18 14:00,134
16-10-18 13:00,211
16-10-18 12:00,222
16-10-18 11:00,284
16-10-18 10:00,94
16-10-18 09:00,67
16-10-18 08:00,38
16-10-18 07:00,3
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,1
15-10-18 17:00,23
15-10-18 16:00,62
15-10-18 15:00,125
15-10-18 14:00,149
15-10-18 13:00,315
15-10-18 12:00,286
15-10-18 11:00,435
15-10-18 10:00,362
15-10-18 09:00,191
15-10-18 08:00,35
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,19
14-10-18 16:00,45
14-10-18 15:00,93
14-10-18 14:00,136
14-10-18 13:00,411
14-10-18 12:00,495
14-10-18 11:00,457
14-10-18 10:00,374
14-10-18 09:00,203
14-10-18 08:00,38
14-10-18 07:00,3
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,19
13-10-18 16:00,40
13-10-18 15:00,97
13-10-18 14:00,139
13-10-18 13:00,339
13-10-18 12:00,494
13-10-18 11:00,455
13-10-18 10:00,371
13-10-18 09:00,203
13-10-18 08:00,36
13-10-18 07:00,4
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,3
12-10-18 17:00,20
12-10-18 16:00,40
12-10-18 15:00,114
12-10-18 14:00,148
12-10-18 13:00,342
12-10-18 12:00,490
12-10-18 11:00,370
12-10-18 10:00,324
12-10-18 09:00,211
12-10-18 08:00,42
12-10-18 07:00,5
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,2
11-10-18 17:00,22
11-10-18 16:00,48
11-10-18 15:00,137
11-10-18 14:00,169
11-10-18 13:00,359
11-10-18 12:00,522
11-10-18 11:00,484
11-10-18 10:00,395
11-10-18 09:00,226
11-10-18 08:00,39
11-10-18 07:00,4
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,3
10-10-18 17:00,24
10-10-18 16:00,50
10-10-18 15:00,115
10-10-18 14:00,161
10-10-18 13:00,347
10-10-18 12:00,497
10-10-18 11:00,473
10-10-18 10:00,381
10-10-18 09:00,220
10-10-18 08:00,40
10-10-18 07:00,6
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,5
09-10-18 17:00,27
09-10-18 16:00,62
09-10-18 15:00,119
09-10-18 14:00,161
09-10-18 13:00,247
09-10-18 12:00,425
09-10-18 11:00,258
09-10-18 10:00,292
09-10-18 09:00,156
09-10-18 08:00,64
09-10-18 07:00,11
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,5
08-10-18 17:00,32
08-10-18 16:00,72
08-10-18 15:00,123
08-10-18 14:00,200
08-10-18 13:00,198
08-10-18 12:00,200
08-10-18 11:00,316
08-10-18 10:00,395
08-10-18 09:00,251
08-10-18 08:00,45
08-10-18 07:00,5
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,2
07-10-18 17:00,19
07-10-18 16:00,54
07-10-18 15:00,67
07-10-18 14:00,87
07-10-18 13:00,142
07-10-18 12:00,78
07-10-18 11:00,42
07-10-18 10:00,112
07-10-18 09:00,166
07-10-18 08:00,69
07-10-18 07:00,11
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,4
06-10-18 17:00,35
06-10-18 16:00,66
06-10-18 15:00,143
06-10-18 14:00,211
06-10-18 13:00,296
06-10-18 12:00,345
06-10-18 11:00,534
06-10-18 10:00,268
06-10-18 09:00,194
06-10-18 08:00,67
06-10-18 07:00,11
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,7
05-10-18 17:00,29
05-10-18 16:00,43
05-10-18 15:00,71
05-10-18 14:00,127
05-10-18 13:00,377
05-10-18 12:00,548
05-10-18 11:00,505
05-10-18 10:00,419
05-10-18 09:00,271
05-10-18 08:00,53
05-10-18 07:00,8
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,1
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,5
04-10-18 17:00,27
04-10-18 16:00,51
04-10-18 15:00,149
04-10-18 14:00,200
04-10-18 13:00,284
04-10-18 12:00,233
04-10-18 11:00,248
04-10-18 10:00,387
04-10-18 09:00,176
04-10-18 08:00,68
04-10-18 07:00,9
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,13
03-10-18 17:00,36
03-10-18 16:00,65
03-10-18 15:00,131
03-10-18 14:00,177
03-10-18 13:00,134
03-10-18 12:00,111
03-10-18 11:00,184
03-10-18 10:00,239
03-10-18 09:00,178
03-10-18 08:00,54
03-10-18 07:00,9
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,4
02-10-18 17:00,18
02-10-18 16:00,71
02-10-18 15:00,122
02-10-18 14:00,133
02-10-18 13:00,151
02-10-18 12:00,164
02-10-18 11:00,324
02-10-18 10:00,332
02-10-18 09:00,241
02-10-18 08:00,62
02-10-18 07:00,14
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,6
01-10-18 17:00,23
01-10-18 16:00,62
01-10-18 15:00,82
01-10-18 14:00,126
01-10-18 13:00,233
01-10-18 12:00,250
01-10-18 11:00,300
01-10-18 10:00,238
01-10-18 09:00,248
01-10-18 08:00,100
01-10-18 07:00,18
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

