Datum Zeit,Fichtelberg WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,119
10-10-18 03:00,122
10-10-18 02:00,124
10-10-18 01:00,123
10-10-18 00:00,131
09-10-18 23:00,133
09-10-18 22:00,139
09-10-18 21:00,130
09-10-18 20:00,137
09-10-18 19:00,150
09-10-18 18:00,139
09-10-18 17:00,134
09-10-18 16:00,119
09-10-18 15:00,140
09-10-18 14:00,140
09-10-18 13:00,153
09-10-18 12:00,176
09-10-18 11:00,174
09-10-18 10:00,175
09-10-18 09:00,174
09-10-18 08:00,176
09-10-18 07:00,212
09-10-18 06:00,212
09-10-18 05:00,264
09-10-18 04:00,253
09-10-18 03:00,226
09-10-18 02:00,230
09-10-18 01:00,234
09-10-18 00:00,230
08-10-18 23:00,219
08-10-18 22:00,261
08-10-18 21:00,266
08-10-18 20:00,262
08-10-18 19:00,256
08-10-18 18:00,259
08-10-18 17:00,338
08-10-18 16:00,304
08-10-18 15:00,275
08-10-18 14:00,260
08-10-18 13:00,247
08-10-18 12:00,239
08-10-18 11:00,235
08-10-18 10:00,243
08-10-18 09:00,257
08-10-18 08:00,270
08-10-18 07:00,268
08-10-18 06:00,267
08-10-18 05:00,264
08-10-18 04:00,262
08-10-18 03:00,247
08-10-18 02:00,220
08-10-18 01:00,196
08-10-18 00:00,191
07-10-18 23:00,181
07-10-18 22:00,344
07-10-18 21:00,351
07-10-18 20:00,348
07-10-18 19:00,338
07-10-18 18:00,332
07-10-18 17:00,333
07-10-18 16:00,323
07-10-18 15:00,314
07-10-18 14:00,315
07-10-18 13:00,314
07-10-18 12:00,310
07-10-18 11:00,315
07-10-18 10:00,306
07-10-18 09:00,305
07-10-18 08:00,301
07-10-18 07:00,292
07-10-18 06:00,283
07-10-18 05:00,272
07-10-18 04:00,260
07-10-18 03:00,249
07-10-18 02:00,242
07-10-18 01:00,231
07-10-18 00:00,214
06-10-18 23:00,205
06-10-18 22:00,197
06-10-18 21:00,195
06-10-18 20:00,195
06-10-18 19:00,189
06-10-18 18:00,190
06-10-18 17:00,194
06-10-18 16:00,203
06-10-18 15:00,201
06-10-18 14:00,201
06-10-18 13:00,210
06-10-18 12:00,235
06-10-18 11:00,245
06-10-18 10:00,248
06-10-18 09:00,264
06-10-18 08:00,262
06-10-18 07:00,240
06-10-18 06:00,225
06-10-18 05:00,204
06-10-18 04:00,184
06-10-18 03:00,168
06-10-18 02:00,163
06-10-18 01:00,163
06-10-18 00:00,170
05-10-18 23:00,158
05-10-18 22:00,18
05-10-18 21:00,137
05-10-18 20:00,128
05-10-18 19:00,140
05-10-18 18:00,15
05-10-18 17:00,156
05-10-18 16:00,160
05-10-18 15:00,163
05-10-18 14:00,159
05-10-18 13:00,350
05-10-18 12:00,182
05-10-18 11:00,175
05-10-18 10:00,168
05-10-18 09:00,185
05-10-18 08:00,195
05-10-18 07:00,192
05-10-18 06:00,184
05-10-18 05:00,180
05-10-18 04:00,183
05-10-18 03:00,184
05-10-18 02:00,183
05-10-18 01:00,175
05-10-18 00:00,179
04-10-18 23:00,167
04-10-18 22:00,179
04-10-18 21:00,196
04-10-18 20:00,215
04-10-18 19:00,208
04-10-18 18:00,185
04-10-18 17:00,177
04-10-18 16:00,198
04-10-18 15:00,299
04-10-18 14:00,281
04-10-18 13:00,277
04-10-18 12:00,271
04-10-18 11:00,266
04-10-18 10:00,262
04-10-18 09:00,264
04-10-18 08:00,264
04-10-18 07:00,276
04-10-18 06:00,280
04-10-18 05:00,288
04-10-18 04:00,290
04-10-18 03:00,285
04-10-18 02:00,281
04-10-18 01:00,285
04-10-18 00:00,285
03-10-18 23:00,281
03-10-18 22:00,277
03-10-18 21:00,276
03-10-18 20:00,279
03-10-18 19:00,282
03-10-18 18:00,284
03-10-18 17:00,287
03-10-18 16:00,285
03-10-18 15:00,287
03-10-18 14:00,282
03-10-18 13:00,279
03-10-18 12:00,279
03-10-18 11:00,278
03-10-18 10:00,276
03-10-18 09:00,280
03-10-18 08:00,278
03-10-18 07:00,277
03-10-18 06:00,274
03-10-18 05:00,276
03-10-18 04:00,271
03-10-18 03:00,270
03-10-18 02:00,286
03-10-18 01:00,265
03-10-18 00:00,266
02-10-18 23:00,265
02-10-18 22:00,261
02-10-18 21:00,257
02-10-18 20:00,256
02-10-18 19:00,248
02-10-18 18:00,246
02-10-18 17:00,240
02-10-18 16:00,240
02-10-18 15:00,243
02-10-18 14:00,246
02-10-18 13:00,250
02-10-18 12:00,251
02-10-18 11:00,255
02-10-18 10:00,255
02-10-18 09:00,260
02-10-18 08:00,269
02-10-18 07:00,278
02-10-18 06:00,280
02-10-18 05:00,334
02-10-18 04:00,284
02-10-18 03:00,286
02-10-18 02:00,291
02-10-18 01:00,291
02-10-18 00:00,290
01-10-18 23:00,295
01-10-18 22:00,287
01-10-18 21:00,284
01-10-18 20:00,281
01-10-18 19:00,285
01-10-18 18:00,288
01-10-18 17:00,286
01-10-18 16:00,286
01-10-18 15:00,290
01-10-18 14:00,295
01-10-18 13:00,300
01-10-18 12:00,300
01-10-18 11:00,305
01-10-18 10:00,306
01-10-18 09:00,304
01-10-18 08:00,306
01-10-18 07:00,325
01-10-18 06:00,291
01-10-18 05:00,294
01-10-18 04:00,267
01-10-18 03:00,249
01-10-18 02:00,241
01-10-18 01:00,233

