Datum Zeit,Fichtelberg WINDRI
25-10-18 06:00,278
25-10-18 05:00,279
25-10-18 04:00,284
25-10-18 03:00,284
25-10-18 02:00,286
25-10-18 01:00,288
25-10-18 00:00,289
24-10-18 23:00,291
24-10-18 22:00,295
24-10-18 21:00,300
24-10-18 20:00,299
24-10-18 19:00,300
24-10-18 18:00,299
24-10-18 17:00,298
24-10-18 16:00,301
24-10-18 15:00,304
24-10-18 14:00,301
24-10-18 13:00,300
24-10-18 12:00,306
24-10-18 11:00,303
24-10-18 10:00,305
24-10-18 09:00,296
24-10-18 08:00,298
24-10-18 07:00,298
24-10-18 06:00,290
24-10-18 05:00,282
24-10-18 04:00,277
24-10-18 03:00,278
24-10-18 02:00,277
24-10-18 01:00,277
24-10-18 00:00,277
23-10-18 23:00,276
23-10-18 22:00,277
23-10-18 21:00,274
23-10-18 20:00,275
23-10-18 19:00,272
23-10-18 18:00,310
23-10-18 17:00,269
23-10-18 16:00,267
23-10-18 15:00,265
23-10-18 14:00,266
23-10-18 13:00,269
23-10-18 12:00,264
23-10-18 11:00,259
23-10-18 10:00,255
23-10-18 09:00,259
23-10-18 08:00,260
23-10-18 07:00,264
23-10-18 06:00,265
23-10-18 05:00,270
23-10-18 04:00,277
23-10-18 03:00,302
23-10-18 02:00,287
23-10-18 01:00,295
23-10-18 00:00,298
22-10-18 23:00,341
22-10-18 22:00,313
22-10-18 21:00,321
22-10-18 20:00,335
22-10-18 19:00,334
22-10-18 18:00,320
22-10-18 17:00,303
22-10-18 16:00,300
22-10-18 15:00,302
22-10-18 14:00,298
22-10-18 13:00,298
22-10-18 12:00,290
22-10-18 11:00,284
22-10-18 10:00,281
22-10-18 09:00,282
22-10-18 08:00,283
22-10-18 07:00,279
22-10-18 06:00,270
22-10-18 05:00,262
22-10-18 04:00,247
22-10-18 03:00,230
22-10-18 02:00,237
22-10-18 01:00,228
22-10-18 00:00,211
21-10-18 23:00,193
21-10-18 22:00,184
21-10-18 21:00,171
21-10-18 20:00,167
21-10-18 19:00,139
21-10-18 18:00,90
21-10-18 17:00,55
21-10-18 16:00,5
21-10-18 15:00,265
21-10-18 14:00,66
21-10-18 13:00,52
21-10-18 12:00,342
21-10-18 11:00,343
21-10-18 10:00,334
21-10-18 09:00,332
21-10-18 08:00,331
21-10-18 07:00,327
21-10-18 06:00,324
21-10-18 05:00,322
21-10-18 04:00,322
21-10-18 03:00,318
21-10-18 02:00,316
21-10-18 01:00,317
21-10-18 00:00,327
20-10-18 23:00,324
20-10-18 22:00,325
20-10-18 21:00,319
20-10-18 20:00,315
20-10-18 19:00,318
20-10-18 18:00,348
20-10-18 17:00,315
20-10-18 16:00,304
20-10-18 15:00,292
20-10-18 14:00,296
20-10-18 13:00,290
20-10-18 12:00,291
20-10-18 11:00,308
20-10-18 10:00,319
20-10-18 09:00,321
20-10-18 08:00,311
20-10-18 07:00,313
20-10-18 06:00,306
20-10-18 05:00,299
20-10-18 04:00,272
20-10-18 03:00,261
20-10-18 02:00,252
20-10-18 01:00,252
20-10-18 00:00,263
19-10-18 23:00,199
19-10-18 22:00,196
19-10-18 21:00,137
19-10-18 20:00,121
19-10-18 19:00,113
19-10-18 18:00,120
19-10-18 17:00,111
19-10-18 16:00,79
19-10-18 15:00,66
19-10-18 14:00,48
19-10-18 13:00,37
19-10-18 12:00,31
19-10-18 11:00,7
19-10-18 10:00,33
19-10-18 09:00,36
19-10-18 08:00,28
19-10-18 07:00,1
19-10-18 06:00,10
19-10-18 05:00,4
19-10-18 04:00,10
19-10-18 03:00,12
19-10-18 02:00,1
19-10-18 01:00,355
19-10-18 00:00,343
18-10-18 23:00,343
18-10-18 22:00,345
18-10-18 21:00,342
18-10-18 20:00,327
18-10-18 19:00,324
18-10-18 18:00,325
18-10-18 17:00,322
18-10-18 16:00,321
18-10-18 15:00,320
18-10-18 14:00,338
18-10-18 13:00,329
18-10-18 12:00,319
18-10-18 11:00,345
18-10-18 10:00,338
18-10-18 09:00,337
18-10-18 08:00,324
18-10-18 07:00,316
18-10-18 06:00,304
18-10-18 05:00,309
18-10-18 04:00,294
18-10-18 03:00,291
18-10-18 02:00,273
18-10-18 01:00,251
18-10-18 00:00,343
17-10-18 23:00,212
17-10-18 22:00,196
17-10-18 21:00,173
17-10-18 20:00,24
17-10-18 19:00,1
17-10-18 18:00,337
17-10-18 17:00,264
17-10-18 16:00,216
17-10-18 15:00,220
17-10-18 14:00,221
17-10-18 13:00,48
17-10-18 12:00,18
17-10-18 11:00,239
17-10-18 10:00,228
17-10-18 09:00,229
17-10-18 08:00,232
17-10-18 07:00,245
17-10-18 06:00,237
17-10-18 05:00,213
17-10-18 04:00,222
17-10-18 03:00,227
17-10-18 02:00,214
17-10-18 01:00,197
17-10-18 00:00,246
16-10-18 23:00,270
16-10-18 22:00,254
16-10-18 21:00,264
16-10-18 20:00,231
16-10-18 19:00,227
16-10-18 18:00,195
16-10-18 17:00,266
16-10-18 16:00,249
16-10-18 15:00,252
16-10-18 14:00,269
16-10-18 13:00,268
16-10-18 12:00,263
16-10-18 11:00,272
16-10-18 10:00,278
16-10-18 09:00,271
16-10-18 08:00,293
16-10-18 07:00,291
16-10-18 06:00,292
16-10-18 05:00,290
16-10-18 04:00,292
16-10-18 03:00,236
16-10-18 02:00,147
16-10-18 01:00,170
16-10-18 00:00,135
15-10-18 23:00,118
15-10-18 22:00,118
15-10-18 21:00,117
15-10-18 20:00,116
15-10-18 19:00,117
15-10-18 18:00,118
15-10-18 17:00,41
15-10-18 16:00,132
15-10-18 15:00,120
15-10-18 14:00,101
15-10-18 13:00,108
15-10-18 12:00,128
15-10-18 11:00,133
15-10-18 10:00,137
15-10-18 09:00,142
15-10-18 08:00,144
15-10-18 07:00,135
15-10-18 06:00,159
15-10-18 05:00,146
15-10-18 04:00,130
15-10-18 03:00,126
15-10-18 02:00,131
15-10-18 01:00,134
15-10-18 00:00,140
14-10-18 23:00,144
14-10-18 22:00,136
14-10-18 21:00,139
14-10-18 20:00,123
14-10-18 19:00,118
14-10-18 18:00,118
14-10-18 17:00,84
14-10-18 16:00,121
14-10-18 15:00,109
14-10-18 14:00,243
14-10-18 13:00,100
14-10-18 12:00,96
14-10-18 11:00,93
14-10-18 10:00,141
14-10-18 09:00,126
14-10-18 08:00,124
14-10-18 07:00,127
14-10-18 06:00,132
14-10-18 05:00,130
14-10-18 04:00,125
14-10-18 03:00,132
14-10-18 02:00,135
14-10-18 01:00,113
14-10-18 00:00,115
13-10-18 23:00,122
13-10-18 22:00,124
13-10-18 21:00,115
13-10-18 20:00,112
13-10-18 19:00,111
13-10-18 18:00,116
13-10-18 17:00,113
13-10-18 16:00,107
13-10-18 15:00,109
13-10-18 14:00,123
13-10-18 13:00,107
13-10-18 12:00,111
13-10-18 11:00,107
13-10-18 10:00,113
13-10-18 09:00,115
13-10-18 08:00,89
13-10-18 07:00,124
13-10-18 06:00,125
13-10-18 05:00,126
13-10-18 04:00,130
13-10-18 03:00,155
13-10-18 02:00,158
13-10-18 01:00,167
13-10-18 00:00,160
12-10-18 23:00,152
12-10-18 22:00,171
12-10-18 21:00,185
12-10-18 20:00,184
12-10-18 19:00,176
12-10-18 18:00,165
12-10-18 17:00,156
12-10-18 16:00,174
12-10-18 15:00,191
12-10-18 14:00,199
12-10-18 13:00,226
12-10-18 12:00,229
12-10-18 11:00,246
12-10-18 10:00,241
12-10-18 09:00,215
12-10-18 08:00,229
12-10-18 07:00,249
12-10-18 06:00,236
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,108
11-10-18 16:00,99
11-10-18 15:00,99
11-10-18 14:00,100
11-10-18 13:00,101
11-10-18 12:00,91
11-10-18 11:00,94
11-10-18 10:00,94
11-10-18 09:00,103
11-10-18 08:00,103
11-10-18 07:00,101
11-10-18 06:00,121
11-10-18 05:00,117
11-10-18 04:00,108
11-10-18 03:00,92
11-10-18 02:00,105
11-10-18 01:00,107
11-10-18 00:00,105
10-10-18 23:00,109
10-10-18 22:00,107
10-10-18 21:00,111
10-10-18 20:00,112
10-10-18 19:00,112
10-10-18 18:00,109
10-10-18 17:00,108
10-10-18 16:00,109
10-10-18 15:00,109
10-10-18 14:00,106
10-10-18 13:00,105
10-10-18 12:00,111
10-10-18 11:00,111
10-10-18 10:00,115
10-10-18 09:00,111
10-10-18 08:00,113
10-10-18 07:00,110
10-10-18 06:00,111
10-10-18 05:00,115
10-10-18 04:00,119
10-10-18 03:00,122
10-10-18 02:00,124
10-10-18 01:00,123
10-10-18 00:00,131
09-10-18 23:00,133
09-10-18 22:00,139
09-10-18 21:00,130
09-10-18 20:00,137
09-10-18 19:00,150
09-10-18 18:00,139
09-10-18 17:00,134
09-10-18 16:00,119
09-10-18 15:00,140
09-10-18 14:00,140
09-10-18 13:00,153
09-10-18 12:00,176
09-10-18 11:00,174
09-10-18 10:00,175
09-10-18 09:00,174
09-10-18 08:00,176
09-10-18 07:00,212
09-10-18 06:00,212
09-10-18 05:00,264
09-10-18 04:00,253
09-10-18 03:00,226
09-10-18 02:00,230
09-10-18 01:00,234
09-10-18 00:00,230
08-10-18 23:00,219
08-10-18 22:00,261
08-10-18 21:00,266
08-10-18 20:00,262
08-10-18 19:00,256
08-10-18 18:00,259
08-10-18 17:00,338
08-10-18 16:00,304
08-10-18 15:00,275
08-10-18 14:00,260
08-10-18 13:00,247
08-10-18 12:00,239
08-10-18 11:00,235
08-10-18 10:00,243
08-10-18 09:00,257
08-10-18 08:00,270
08-10-18 07:00,268
08-10-18 06:00,267
08-10-18 05:00,264
08-10-18 04:00,262
08-10-18 03:00,247
08-10-18 02:00,220
08-10-18 01:00,196
08-10-18 00:00,191
07-10-18 23:00,181
07-10-18 22:00,344
07-10-18 21:00,351
07-10-18 20:00,348
07-10-18 19:00,338
07-10-18 18:00,332
07-10-18 17:00,333
07-10-18 16:00,323
07-10-18 15:00,314
07-10-18 14:00,315
07-10-18 13:00,314
07-10-18 12:00,310
07-10-18 11:00,315
07-10-18 10:00,306
07-10-18 09:00,305
07-10-18 08:00,301
07-10-18 07:00,292
07-10-18 06:00,283
07-10-18 05:00,272
07-10-18 04:00,260
07-10-18 03:00,249
07-10-18 02:00,242
07-10-18 01:00,231
07-10-18 00:00,214
06-10-18 23:00,205
06-10-18 22:00,197
06-10-18 21:00,195
06-10-18 20:00,195
06-10-18 19:00,189
06-10-18 18:00,190
06-10-18 17:00,194
06-10-18 16:00,203
06-10-18 15:00,201
06-10-18 14:00,201
06-10-18 13:00,210
06-10-18 12:00,235
06-10-18 11:00,245
06-10-18 10:00,248
06-10-18 09:00,264
06-10-18 08:00,262
06-10-18 07:00,240
06-10-18 06:00,225
06-10-18 05:00,204
06-10-18 04:00,184
06-10-18 03:00,168
06-10-18 02:00,163
06-10-18 01:00,163
06-10-18 00:00,170
05-10-18 23:00,158
05-10-18 22:00,18
05-10-18 21:00,137
05-10-18 20:00,128
05-10-18 19:00,140
05-10-18 18:00,15
05-10-18 17:00,156
05-10-18 16:00,160
05-10-18 15:00,163
05-10-18 14:00,159
05-10-18 13:00,350
05-10-18 12:00,182
05-10-18 11:00,175
05-10-18 10:00,168
05-10-18 09:00,185
05-10-18 08:00,195
05-10-18 07:00,192
05-10-18 06:00,184
05-10-18 05:00,180
05-10-18 04:00,183
05-10-18 03:00,184
05-10-18 02:00,183
05-10-18 01:00,175
05-10-18 00:00,179
04-10-18 23:00,167
04-10-18 22:00,179
04-10-18 21:00,196
04-10-18 20:00,215
04-10-18 19:00,208
04-10-18 18:00,185
04-10-18 17:00,177
04-10-18 16:00,198
04-10-18 15:00,299
04-10-18 14:00,281
04-10-18 13:00,277
04-10-18 12:00,271
04-10-18 11:00,266
04-10-18 10:00,262
04-10-18 09:00,264
04-10-18 08:00,264
04-10-18 07:00,276
04-10-18 06:00,280
04-10-18 05:00,288
04-10-18 04:00,290
04-10-18 03:00,285
04-10-18 02:00,281
04-10-18 01:00,285
04-10-18 00:00,285
03-10-18 23:00,281
03-10-18 22:00,277
03-10-18 21:00,276
03-10-18 20:00,279
03-10-18 19:00,282
03-10-18 18:00,284
03-10-18 17:00,287
03-10-18 16:00,285
03-10-18 15:00,287
03-10-18 14:00,282
03-10-18 13:00,279
03-10-18 12:00,279
03-10-18 11:00,278
03-10-18 10:00,276
03-10-18 09:00,280
03-10-18 08:00,278
03-10-18 07:00,277
03-10-18 06:00,274
03-10-18 05:00,276
03-10-18 04:00,271
03-10-18 03:00,270
03-10-18 02:00,286
03-10-18 01:00,265
03-10-18 00:00,266
02-10-18 23:00,265
02-10-18 22:00,261
02-10-18 21:00,257
02-10-18 20:00,256
02-10-18 19:00,248
02-10-18 18:00,246
02-10-18 17:00,240
02-10-18 16:00,240
02-10-18 15:00,243
02-10-18 14:00,246
02-10-18 13:00,250
02-10-18 12:00,251
02-10-18 11:00,255
02-10-18 10:00,255
02-10-18 09:00,260
02-10-18 08:00,269
02-10-18 07:00,278
02-10-18 06:00,280
02-10-18 05:00,334
02-10-18 04:00,284
02-10-18 03:00,286
02-10-18 02:00,291
02-10-18 01:00,291
02-10-18 00:00,290
01-10-18 23:00,295
01-10-18 22:00,287
01-10-18 21:00,284
01-10-18 20:00,281
01-10-18 19:00,285
01-10-18 18:00,288
01-10-18 17:00,286
01-10-18 16:00,286
01-10-18 15:00,290
01-10-18 14:00,295
01-10-18 13:00,300
01-10-18 12:00,300
01-10-18 11:00,305
01-10-18 10:00,306
01-10-18 09:00,304
01-10-18 08:00,306
01-10-18 07:00,325
01-10-18 06:00,291
01-10-18 05:00,294
01-10-18 04:00,267
01-10-18 03:00,249
01-10-18 02:00,241
01-10-18 01:00,233

