Datum Zeit,Leipzig-Mitte FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,51.8
20-10-18 15:00,52.9
20-10-18 14:00,53.6
20-10-18 13:00,56.3
20-10-18 12:00,59.4
20-10-18 11:00,62.5
20-10-18 10:00,66.5
20-10-18 09:00,76.0
20-10-18 08:00,79.4
20-10-18 07:00,77.5
20-10-18 06:00,78.5
20-10-18 05:00,78.2
20-10-18 04:00,77.2
20-10-18 03:00,73.5
20-10-18 02:00,76.1
20-10-18 01:00,78.0
20-10-18 00:00,77.2
19-10-18 23:00,77.3
19-10-18 22:00,75.9
19-10-18 21:00,69.4
19-10-18 20:00,69.5
19-10-18 19:00,67.5
19-10-18 18:00,65.3
19-10-18 17:00,64.6
19-10-18 16:00,63.8
19-10-18 15:00,64.3
19-10-18 14:00,67.6
19-10-18 13:00,73.3
19-10-18 12:00,75.5
19-10-18 11:00,78.1
19-10-18 10:00,82.6
19-10-18 09:00,85.6
19-10-18 08:00,89.3
19-10-18 07:00,89.6
19-10-18 06:00,89.1
19-10-18 05:00,83.2
19-10-18 04:00,82.4
19-10-18 03:00,84.1
19-10-18 02:00,87.3
19-10-18 01:00,87.3
19-10-18 00:00,86.6
18-10-18 23:00,86.3
18-10-18 22:00,86.8
18-10-18 21:00,85.9
18-10-18 20:00,84.0
18-10-18 19:00,83.9
18-10-18 18:00,83.7
18-10-18 17:00,83.9
18-10-18 16:00,84.8
18-10-18 15:00,85.1
18-10-18 14:00,87.5
18-10-18 13:00,87.5
18-10-18 12:00,85.0
18-10-18 11:00,89.0
18-10-18 10:00,89.8
18-10-18 09:00,86.4
18-10-18 08:00,89.2
18-10-18 07:00,91.0
18-10-18 06:00,91.5
18-10-18 05:00,90.8
18-10-18 04:00,91.1
18-10-18 03:00,90.0
18-10-18 02:00,89.2
18-10-18 01:00,86.2
18-10-18 00:00,84.7
17-10-18 23:00,81.7
17-10-18 22:00,79.0
17-10-18 21:00,75.1
17-10-18 20:00,67.8
17-10-18 19:00,62.9
17-10-18 18:00,58.2
17-10-18 17:00,54.7
17-10-18 16:00,52.3
17-10-18 15:00,52.5
17-10-18 14:00,52.2
17-10-18 13:00,57.7
17-10-18 12:00,69.4
17-10-18 11:00,75.8
17-10-18 10:00,78.3
17-10-18 09:00,81.3
17-10-18 08:00,84.3
17-10-18 07:00,85.7
17-10-18 06:00,85.8
17-10-18 05:00,86.1
17-10-18 04:00,86.6
17-10-18 03:00,85.4
17-10-18 02:00,84.6
17-10-18 01:00,86.2
17-10-18 00:00,85.8
16-10-18 23:00,82.1
16-10-18 22:00,80.5
16-10-18 21:00,79.7
16-10-18 20:00,75.2
16-10-18 19:00,70.8
16-10-18 18:00,68.0
16-10-18 17:00,59.9
16-10-18 16:00,59.1
16-10-18 15:00,55.7
16-10-18 14:00,54.6
16-10-18 13:00,54.7
16-10-18 12:00,56.3
16-10-18 11:00,59.2
16-10-18 10:00,60.0
16-10-18 09:00,60.1
16-10-18 08:00,60.3
16-10-18 07:00,61.2
16-10-18 06:00,59.8
16-10-18 05:00,58.7
16-10-18 04:00,56.9
16-10-18 03:00,54.5
16-10-18 02:00,52.4
16-10-18 01:00,50.5
16-10-18 00:00,50.1
15-10-18 23:00,50.3
15-10-18 22:00,49.1
15-10-18 21:00,45.0
15-10-18 20:00,42.5
15-10-18 19:00,40.9
15-10-18 18:00,40.4
15-10-18 17:00,38.5
15-10-18 16:00,38.2
15-10-18 15:00,37.2
15-10-18 14:00,35.9
15-10-18 13:00,38.3
15-10-18 12:00,42.9
15-10-18 11:00,47.0
15-10-18 10:00,46.1
15-10-18 09:00,52.3
15-10-18 08:00,56.2
15-10-18 07:00,57.7
15-10-18 06:00,57.4
15-10-18 05:00,62.0
15-10-18 04:00,63.6
15-10-18 03:00,65.1
15-10-18 02:00,64.0
15-10-18 01:00,62.3
15-10-18 00:00,60.3
14-10-18 23:00,55.4
14-10-18 22:00,54.1
14-10-18 21:00,48.4
14-10-18 20:00,45.4
14-10-18 19:00,44.0
14-10-18 18:00,41.8
14-10-18 17:00,38.4
14-10-18 16:00,35.3
14-10-18 15:00,37.1
14-10-18 14:00,37.4
14-10-18 13:00,40.2
14-10-18 12:00,48.0
14-10-18 11:00,51.5
14-10-18 10:00,54.5
14-10-18 09:00,65.9
14-10-18 08:00,74.3
14-10-18 07:00,76.4
14-10-18 06:00,74.1
14-10-18 05:00,71.0
14-10-18 04:00,69.9
14-10-18 03:00,69.2
14-10-18 02:00,66.6
14-10-18 01:00,63.9
14-10-18 00:00,62.8
13-10-18 23:00,63.0
13-10-18 22:00,59.9
13-10-18 21:00,57.0
13-10-18 20:00,53.0
13-10-18 19:00,47.0
13-10-18 18:00,43.8
13-10-18 17:00,43.2
13-10-18 16:00,42.9
13-10-18 15:00,38.2
13-10-18 14:00,36.4
13-10-18 13:00,41.7
13-10-18 12:00,45.4
13-10-18 11:00,48.8
13-10-18 10:00,51.1
13-10-18 09:00,61.3
13-10-18 08:00,68.5
13-10-18 07:00,71.1
13-10-18 06:00,71.9
13-10-18 05:00,70.0
13-10-18 04:00,69.4
13-10-18 03:00,67.2
13-10-18 02:00,65.0
13-10-18 01:00,64.1
13-10-18 00:00,62.4
12-10-18 23:00,57.8
12-10-18 22:00,53.9
12-10-18 21:00,55.4
12-10-18 20:00,55.2
12-10-18 19:00,52.0
12-10-18 18:00,44.7
12-10-18 17:00,39.4
12-10-18 16:00,35.8
12-10-18 15:00,37.6
12-10-18 14:00,35.9
12-10-18 13:00,39.5
12-10-18 12:00,45.6
12-10-18 11:00,49.8
12-10-18 10:00,51.7
12-10-18 09:00,59.5
12-10-18 08:00,62.7
12-10-18 07:00,65.4
12-10-18 06:00,66.0
12-10-18 05:00,70.7
12-10-18 04:00,72.8
12-10-18 03:00,70.2
12-10-18 02:00,69.2
12-10-18 01:00,65.0
12-10-18 00:00,61.7
11-10-18 23:00,58.3
11-10-18 22:00,55.7
11-10-18 21:00,53.6
11-10-18 20:00,49.6
11-10-18 19:00,43.5
11-10-18 18:00,39.2
11-10-18 17:00,35.4
11-10-18 16:00,31.0
11-10-18 15:00,31.9
11-10-18 14:00,36.6
11-10-18 13:00,41.4
11-10-18 12:00,44.1
11-10-18 11:00,49.2
11-10-18 10:00,53.1
11-10-18 09:00,63.6
11-10-18 08:00,73.4
11-10-18 07:00,77.2
11-10-18 06:00,77.2
11-10-18 05:00,78.8
11-10-18 04:00,79.0
11-10-18 03:00,76.3
11-10-18 02:00,73.6
11-10-18 01:00,71.9
11-10-18 00:00,71.9
10-10-18 23:00,68.0
10-10-18 22:00,67.5
10-10-18 21:00,64.6
10-10-18 20:00,61.9
10-10-18 19:00,58.1
10-10-18 18:00,52.4
10-10-18 17:00,48.6
10-10-18 16:00,47.4
10-10-18 15:00,50.2
10-10-18 14:00,52.5
10-10-18 13:00,57.1
10-10-18 12:00,62.7
10-10-18 11:00,67.0
10-10-18 10:00,69.5
10-10-18 09:00,81.7
10-10-18 08:00,87.0
10-10-18 07:00,89.2
10-10-18 06:00,87.9
10-10-18 05:00,88.1
10-10-18 04:00,89.2
10-10-18 03:00,89.6
10-10-18 02:00,89.9
10-10-18 01:00,89.1
10-10-18 00:00,86.4
09-10-18 23:00,84.5
09-10-18 22:00,81.8
09-10-18 21:00,78.8
09-10-18 20:00,76.1
09-10-18 19:00,70.4
09-10-18 18:00,63.7
09-10-18 17:00,58.2
09-10-18 16:00,54.5
09-10-18 15:00,54.2
09-10-18 14:00,56.6
09-10-18 13:00,61.7
09-10-18 12:00,73.7
09-10-18 11:00,79.3
09-10-18 10:00,81.6
09-10-18 09:00,84.1
09-10-18 08:00,86.2
09-10-18 07:00,90.6
09-10-18 06:00,90.5
09-10-18 05:00,89.7
09-10-18 04:00,89.8
09-10-18 03:00,88.0
09-10-18 02:00,88.0
09-10-18 01:00,87.7
09-10-18 00:00,87.0
08-10-18 23:00,86.8
08-10-18 22:00,84.6
08-10-18 21:00,80.5
08-10-18 20:00,75.8
08-10-18 19:00,72.5
08-10-18 18:00,67.9
08-10-18 17:00,63.1
08-10-18 16:00,60.3
08-10-18 15:00,62.7
08-10-18 14:00,67.7
08-10-18 13:00,69.4
08-10-18 12:00,69.5
08-10-18 11:00,70.1
08-10-18 10:00,70.5
08-10-18 09:00,75.2
08-10-18 08:00,80.5
08-10-18 07:00,83.0
08-10-18 06:00,82.8
08-10-18 05:00,83.1
08-10-18 04:00,82.1
08-10-18 03:00,81.5
08-10-18 02:00,79.9
08-10-18 01:00,78.9
08-10-18 00:00,76.4
07-10-18 23:00,72.1
07-10-18 22:00,68.5
07-10-18 21:00,66.0
07-10-18 20:00,64.5
07-10-18 19:00,64.5
07-10-18 18:00,64.4
07-10-18 17:00,67.2
07-10-18 16:00,70.8
07-10-18 15:00,72.6
07-10-18 14:00,71.2
07-10-18 13:00,73.8
07-10-18 12:00,77.4
07-10-18 11:00,81.0
07-10-18 10:00,79.9
07-10-18 09:00,82.5
07-10-18 08:00,82.9
07-10-18 07:00,85.0
07-10-18 06:00,83.7
07-10-18 05:00,79.8
07-10-18 04:00,76.9
07-10-18 03:00,74.0
07-10-18 02:00,71.2
07-10-18 01:00,67.5
07-10-18 00:00,64.3
06-10-18 23:00,62.0
06-10-18 22:00,59.3
06-10-18 21:00,58.5
06-10-18 20:00,57.3
06-10-18 19:00,56.9
06-10-18 18:00,52.3
06-10-18 17:00,45.3
06-10-18 16:00,43.4
06-10-18 15:00,47.2
06-10-18 14:00,45.1
06-10-18 13:00,46.8
06-10-18 12:00,54.1
06-10-18 11:00,59.6
06-10-18 10:00,60.0
06-10-18 09:00,67.3
06-10-18 08:00,71.5
06-10-18 07:00,72.9
06-10-18 06:00,72.5
06-10-18 05:00,71.8
06-10-18 04:00,69.6
06-10-18 03:00,70.5
06-10-18 02:00,70.7
06-10-18 01:00,67.8
06-10-18 00:00,65.4
05-10-18 23:00,64.4
05-10-18 22:00,60.8
05-10-18 21:00,59.7
05-10-18 20:00,57.3
05-10-18 19:00,51.4
05-10-18 18:00,45.3
05-10-18 17:00,37.8
05-10-18 16:00,34.3
05-10-18 15:00,36.4
05-10-18 14:00,41.3
05-10-18 13:00,45.9
05-10-18 12:00,50.6
05-10-18 11:00,58.6
05-10-18 10:00,58.5
05-10-18 09:00,69.7
05-10-18 08:00,75.1
05-10-18 07:00,81.6
05-10-18 06:00,82.7
05-10-18 05:00,82.6
05-10-18 04:00,81.2
05-10-18 03:00,78.9
05-10-18 02:00,75.8
05-10-18 01:00,72.3
05-10-18 00:00,69.4
04-10-18 23:00,65.7
04-10-18 22:00,64.9
04-10-18 21:00,64.4
04-10-18 20:00,62.8
04-10-18 19:00,61.2
04-10-18 18:00,58.8
04-10-18 17:00,57.5
04-10-18 16:00,56.5
04-10-18 15:00,56.2
04-10-18 14:00,56.3
04-10-18 13:00,59.6
04-10-18 12:00,62.8
04-10-18 11:00,63.5
04-10-18 10:00,65.8
04-10-18 09:00,68.4
04-10-18 08:00,72.1
04-10-18 07:00,76.6
04-10-18 06:00,77.0
04-10-18 05:00,76.8
04-10-18 04:00,76.5
04-10-18 03:00,75.5
04-10-18 02:00,74.6
04-10-18 01:00,70.9
04-10-18 00:00,69.3
03-10-18 23:00,69.4
03-10-18 22:00,66.4
03-10-18 21:00,66.2
03-10-18 20:00,64.9
03-10-18 19:00,61.3
03-10-18 18:00,59.2
03-10-18 17:00,56.5
03-10-18 16:00,55.2
03-10-18 15:00,60.6
03-10-18 14:00,68.9
03-10-18 13:00,67.7
03-10-18 12:00,56.3
03-10-18 11:00,58.9
03-10-18 10:00,59.2
03-10-18 09:00,64.5
03-10-18 08:00,65.0
03-10-18 07:00,62.9
03-10-18 06:00,66.0
03-10-18 05:00,64.5
03-10-18 04:00,66.5
03-10-18 03:00,66.6
03-10-18 02:00,77.9
03-10-18 01:00,80.2
03-10-18 00:00,80.4
02-10-18 23:00,80.4
02-10-18 22:00,80.2
02-10-18 21:00,80.2
02-10-18 20:00,82.4
02-10-18 19:00,82.5
02-10-18 18:00,77.7
02-10-18 17:00,72.0
02-10-18 16:00,76.8
02-10-18 15:00,73.5
02-10-18 14:00,72.6
02-10-18 13:00,72.8
02-10-18 12:00,66.5
02-10-18 11:00,64.5
02-10-18 10:00,69.7
02-10-18 09:00,75.0
02-10-18 08:00,77.9
02-10-18 07:00,81.6
02-10-18 06:00,82.6
02-10-18 05:00,84.4
02-10-18 04:00,86.9
02-10-18 03:00,84.6
02-10-18 02:00,83.1
02-10-18 01:00,84.0
02-10-18 00:00,81.9
01-10-18 23:00,73.6
01-10-18 22:00,70.3
01-10-18 21:00,74.4
01-10-18 20:00,71.8
01-10-18 19:00,68.9
01-10-18 18:00,66.9
01-10-18 17:00,65.6
01-10-18 16:00,69.6
01-10-18 15:00,74.4
01-10-18 14:00,80.2
01-10-18 13:00,83.6
01-10-18 12:00,68.9
01-10-18 11:00,67.2
01-10-18 10:00,66.4
01-10-18 09:00,66.2
01-10-18 08:00,69.9
01-10-18 07:00,74.9
01-10-18 06:00,76.5
01-10-18 05:00,77.0
01-10-18 04:00,73.5
01-10-18 03:00,77.4
01-10-18 02:00,79.0
01-10-18 01:00,74.8

