Datum Zeit,Dresden-Bergstraße FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,85.4
18-10-18 03:00,84.5
18-10-18 02:00,84.0
18-10-18 01:00,83.4
18-10-18 00:00,80.7
17-10-18 23:00,78.4
17-10-18 22:00,77.0
17-10-18 21:00,74.2
17-10-18 20:00,67.7
17-10-18 19:00,64.2
17-10-18 18:00,59.3
17-10-18 17:00,52.2
17-10-18 16:00,48.1
17-10-18 15:00,47.6
17-10-18 14:00,47.8
17-10-18 13:00,48.6
17-10-18 12:00,52.1
17-10-18 11:00,56.1
17-10-18 10:00,59.6
17-10-18 09:00,71.7
17-10-18 08:00,80.6
17-10-18 07:00,83.1
17-10-18 06:00,81.2
17-10-18 05:00,81.3
17-10-18 04:00,80.7
17-10-18 03:00,78.4
17-10-18 02:00,80.0
17-10-18 01:00,78.5
17-10-18 00:00,80.1
16-10-18 23:00,76.7
16-10-18 22:00,73.6
16-10-18 21:00,71.2
16-10-18 20:00,64.8
16-10-18 19:00,56.7
16-10-18 18:00,51.1
16-10-18 17:00,45.5
16-10-18 16:00,41.9
16-10-18 15:00,40.5
16-10-18 14:00,40.4
16-10-18 13:00,40.7
16-10-18 12:00,43.7
16-10-18 11:00,46.1
16-10-18 10:00,46.3
16-10-18 09:00,54.8
16-10-18 08:00,57.0
16-10-18 07:00,57.5
16-10-18 06:00,57.3
16-10-18 05:00,56.9
16-10-18 04:00,57.2
16-10-18 03:00,57.3
16-10-18 02:00,56.5
16-10-18 01:00,56.4
16-10-18 00:00,54.6
15-10-18 23:00,53.1
15-10-18 22:00,54.5
15-10-18 21:00,49.6
15-10-18 20:00,46.4
15-10-18 19:00,46.0
15-10-18 18:00,38.4
15-10-18 17:00,35.2
15-10-18 16:00,34.9
15-10-18 15:00,34.1
15-10-18 14:00,33.2
15-10-18 13:00,34.2
15-10-18 12:00,35.1
15-10-18 11:00,36.8
15-10-18 10:00,37.1
15-10-18 09:00,43.1
15-10-18 08:00,49.1
15-10-18 07:00,48.5
15-10-18 06:00,49.3
15-10-18 05:00,51.6
15-10-18 04:00,50.4
15-10-18 03:00,49.2
15-10-18 02:00,46.0
15-10-18 01:00,46.3
15-10-18 00:00,43.6
14-10-18 23:00,42.4
14-10-18 22:00,44.4
14-10-18 21:00,42.9
14-10-18 20:00,40.4
14-10-18 19:00,41.1
14-10-18 18:00,43.7
14-10-18 17:00,38.2
14-10-18 16:00,34.8
14-10-18 15:00,34.0
14-10-18 14:00,36.5
14-10-18 13:00,37.6
14-10-18 12:00,39.7
14-10-18 11:00,43.4
14-10-18 10:00,44.5
14-10-18 09:00,54.9
14-10-18 08:00,62.4
14-10-18 07:00,66.6
14-10-18 06:00,69.7
14-10-18 05:00,69.3
14-10-18 04:00,67.6
14-10-18 03:00,68.2
14-10-18 02:00,66.0
14-10-18 01:00,64.3
14-10-18 00:00,60.2
13-10-18 23:00,56.9
13-10-18 22:00,55.0
13-10-18 21:00,53.0
13-10-18 20:00,53.2
13-10-18 19:00,58.5
13-10-18 18:00,53.4
13-10-18 17:00,45.8
13-10-18 16:00,44.1
13-10-18 15:00,41.3
13-10-18 14:00,39.5
13-10-18 13:00,40.2
13-10-18 12:00,45.4
13-10-18 11:00,51.3
13-10-18 10:00,55.3
13-10-18 09:00,67.3
13-10-18 08:00,74.0
13-10-18 07:00,77.6
13-10-18 06:00,76.5
13-10-18 05:00,75.4
13-10-18 04:00,73.9
13-10-18 03:00,73.0
13-10-18 02:00,71.8
13-10-18 01:00,70.0
13-10-18 00:00,66.5
12-10-18 23:00,64.1
12-10-18 22:00,63.0
12-10-18 21:00,61.5
12-10-18 20:00,60.1
12-10-18 19:00,57.5
12-10-18 18:00,52.5
12-10-18 17:00,47.7
12-10-18 16:00,44.7
12-10-18 15:00,43.5
12-10-18 14:00,42.6
12-10-18 13:00,43.1
12-10-18 12:00,46.7
12-10-18 11:00,51.1
12-10-18 10:00,52.8
12-10-18 09:00,66.3
12-10-18 08:00,72.8
12-10-18 07:00,76.6
12-10-18 06:00,75.1
12-10-18 05:00,74.8
12-10-18 04:00,71.8
12-10-18 03:00,70.0
12-10-18 02:00,66.2
12-10-18 01:00,63.5
12-10-18 00:00,61.1
11-10-18 23:00,60.0
11-10-18 22:00,57.6
11-10-18 21:00,57.2
11-10-18 20:00,49.8
11-10-18 19:00,44.2
11-10-18 18:00,39.3
11-10-18 17:00,35.1
11-10-18 16:00,32.7
11-10-18 15:00,34.4
11-10-18 14:00,35.5
11-10-18 13:00,33.7
11-10-18 12:00,38.8
11-10-18 11:00,46.0
11-10-18 10:00,47.4
11-10-18 09:00,55.1
11-10-18 08:00,63.2
11-10-18 07:00,67.8
11-10-18 06:00,70.8
11-10-18 05:00,74.5
11-10-18 04:00,70.5
11-10-18 03:00,67.1
11-10-18 02:00,67.4
11-10-18 01:00,66.2
11-10-18 00:00,64.1
10-10-18 23:00,60.9
10-10-18 22:00,59.5
10-10-18 21:00,60.2
10-10-18 20:00,61.2
10-10-18 19:00,59.4
10-10-18 18:00,56.1
10-10-18 17:00,51.1
10-10-18 16:00,47.6
10-10-18 15:00,48.8
10-10-18 14:00,51.2
10-10-18 13:00,52.7
10-10-18 12:00,58.5
10-10-18 11:00,63.6
10-10-18 10:00,64.3
10-10-18 09:00,74.5
10-10-18 08:00,82.2
10-10-18 07:00,88.5
10-10-18 06:00,88.4
10-10-18 05:00,85.9
10-10-18 04:00,84.8
10-10-18 03:00,85.3
10-10-18 02:00,82.5
10-10-18 01:00,81.7
10-10-18 00:00,82.8
09-10-18 23:00,80.4
09-10-18 22:00,75.1
09-10-18 21:00,74.3
09-10-18 20:00,74.5
09-10-18 19:00,69.4
09-10-18 18:00,61.7
09-10-18 17:00,57.5
09-10-18 16:00,56.9
09-10-18 15:00,57.9
09-10-18 14:00,59.5
09-10-18 13:00,61.3
09-10-18 12:00,65.5
09-10-18 11:00,68.3
09-10-18 10:00,74.0
09-10-18 09:00,79.1
09-10-18 08:00,86.2
09-10-18 07:00,90.5
09-10-18 06:00,90.3
09-10-18 05:00,89.0
09-10-18 04:00,87.1
09-10-18 03:00,87.2
09-10-18 02:00,87.0
09-10-18 01:00,87.5
09-10-18 00:00,87.1
08-10-18 23:00,86.1
08-10-18 22:00,86.0
08-10-18 21:00,82.7
08-10-18 20:00,80.2
08-10-18 19:00,76.2
08-10-18 18:00,71.6
08-10-18 17:00,64.5
08-10-18 16:00,63.4
08-10-18 15:00,64.1
08-10-18 14:00,65.0
08-10-18 13:00,65.7
08-10-18 12:00,68.7
08-10-18 11:00,69.3
08-10-18 10:00,71.6
08-10-18 09:00,78.4
08-10-18 08:00,85.8
08-10-18 07:00,90.0
08-10-18 06:00,90.0
08-10-18 05:00,89.4
08-10-18 04:00,88.2
08-10-18 03:00,86.3
08-10-18 02:00,84.5
08-10-18 01:00,81.0
08-10-18 00:00,79.6
07-10-18 23:00,76.2
07-10-18 22:00,70.9
07-10-18 21:00,70.5
07-10-18 20:00,70.8
07-10-18 19:00,73.7
07-10-18 18:00,73.4
07-10-18 17:00,72.1
07-10-18 16:00,73.4
07-10-18 15:00,77.0
07-10-18 14:00,78.8
07-10-18 13:00,77.6
07-10-18 12:00,74.8
07-10-18 11:00,65.2
07-10-18 10:00,61.5
07-10-18 09:00,63.0
07-10-18 08:00,73.4
07-10-18 07:00,76.2
07-10-18 06:00,74.5
07-10-18 05:00,74.0
07-10-18 04:00,72.7
07-10-18 03:00,71.7
07-10-18 02:00,69.8
07-10-18 01:00,67.7
07-10-18 00:00,65.9
06-10-18 23:00,65.4
06-10-18 22:00,64.7
06-10-18 21:00,64.2
06-10-18 20:00,62.9
06-10-18 19:00,60.4
06-10-18 18:00,57.9
06-10-18 17:00,54.6
06-10-18 16:00,51.1
06-10-18 15:00,47.7
06-10-18 14:00,46.0
06-10-18 13:00,49.3
06-10-18 12:00,50.2
06-10-18 11:00,53.3
06-10-18 10:00,57.4
06-10-18 09:00,64.9
06-10-18 08:00,68.5
06-10-18 07:00,77.4
06-10-18 06:00,75.2
06-10-18 05:00,73.6
06-10-18 04:00,71.8
06-10-18 03:00,70.0
06-10-18 02:00,68.5
06-10-18 01:00,68.6
06-10-18 00:00,68.1
05-10-18 23:00,68.4
05-10-18 22:00,67.5
05-10-18 21:00,65.7
05-10-18 20:00,61.5
05-10-18 19:00,57.2
05-10-18 18:00,54.7
05-10-18 17:00,48.8
05-10-18 16:00,45.0
05-10-18 15:00,41.8
05-10-18 14:00,41.5
05-10-18 13:00,44.2
05-10-18 12:00,47.8
05-10-18 11:00,53.5
05-10-18 10:00,56.1
05-10-18 09:00,63.2
05-10-18 08:00,74.7
05-10-18 07:00,80.8
05-10-18 06:00,79.2
05-10-18 05:00,81.7
05-10-18 04:00,79.8
05-10-18 03:00,77.1
05-10-18 02:00,79.6
05-10-18 01:00,78.7
05-10-18 00:00,78.5
04-10-18 23:00,74.6
04-10-18 22:00,72.6
04-10-18 21:00,72.5
04-10-18 20:00,70.7
04-10-18 19:00,69.8
04-10-18 18:00,61.8
04-10-18 17:00,56.2
04-10-18 16:00,53.5
04-10-18 15:00,52.7
04-10-18 14:00,51.8
04-10-18 13:00,53.2
04-10-18 12:00,53.4
04-10-18 11:00,56.0
04-10-18 10:00,56.2
04-10-18 09:00,58.5
04-10-18 08:00,66.1
04-10-18 07:00,71.0
04-10-18 06:00,69.6
04-10-18 05:00,68.6
04-10-18 04:00,70.0
04-10-18 03:00,70.3
04-10-18 02:00,70.5
04-10-18 01:00,70.6
04-10-18 00:00,68.9
03-10-18 23:00,67.9
03-10-18 22:00,69.6
03-10-18 21:00,69.7
03-10-18 20:00,70.8
03-10-18 19:00,71.7
03-10-18 18:00,72.3
03-10-18 17:00,64.2
03-10-18 16:00,58.8
03-10-18 15:00,61.3
03-10-18 14:00,70.3
03-10-18 13:00,64.5
03-10-18 12:00,55.2
03-10-18 11:00,55.0
03-10-18 10:00,63.5
03-10-18 09:00,68.8
03-10-18 08:00,58.6
03-10-18 07:00,63.3
03-10-18 06:00,66.7
03-10-18 05:00,66.1
03-10-18 04:00,66.1
03-10-18 03:00,74.4
03-10-18 02:00,75.1
03-10-18 01:00,75.1
03-10-18 00:00,74.5
02-10-18 23:00,74.1
02-10-18 22:00,74.0
02-10-18 21:00,75.7
02-10-18 20:00,76.3
02-10-18 19:00,70.7
02-10-18 18:00,67.7
02-10-18 17:00,65.4
02-10-18 16:00,61.7
02-10-18 15:00,59.2
02-10-18 14:00,56.4
02-10-18 13:00,50.6
02-10-18 12:00,49.7
02-10-18 11:00,53.9
02-10-18 10:00,61.3
02-10-18 09:00,74.3
02-10-18 08:00,81.4
02-10-18 07:00,84.5
02-10-18 06:00,85.2
02-10-18 05:00,85.3
02-10-18 04:00,79.4
02-10-18 03:00,78.8
02-10-18 02:00,78.6
02-10-18 01:00,79.0
02-10-18 00:00,78.9
01-10-18 23:00,79.6
01-10-18 22:00,78.4
01-10-18 21:00,79.5
01-10-18 20:00,80.2
01-10-18 19:00,84.3
01-10-18 18:00,84.6
01-10-18 17:00,78.2
01-10-18 16:00,68.6
01-10-18 15:00,62.3
01-10-18 14:00,59.5
01-10-18 13:00,59.2
01-10-18 12:00,56.9
01-10-18 11:00,52.7
01-10-18 10:00,55.0
01-10-18 09:00,64.8
01-10-18 08:00,71.9
01-10-18 07:00,72.8
01-10-18 06:00,76.6
01-10-18 05:00,74.8
01-10-18 04:00,72.4
01-10-18 03:00,71.6
01-10-18 02:00,70.1
01-10-18 01:00,68.7

