Datum Zeit,Carlsfeld WINDGE
18-10-18 05:00,0.7
18-10-18 04:00,0.4
18-10-18 03:00,0.7
18-10-18 02:00,1.2
18-10-18 01:00,1.7
18-10-18 00:00,1.6
17-10-18 23:00,2.2
17-10-18 22:00,1.1
17-10-18 21:00,0.6
17-10-18 20:00,0.5
17-10-18 19:00,0.4
17-10-18 18:00,0.6
17-10-18 17:00,0.7
17-10-18 16:00,1.0
17-10-18 15:00,1.0
17-10-18 14:00,1.5
17-10-18 13:00,1.1
17-10-18 12:00,1.7
17-10-18 11:00,1.2
17-10-18 10:00,1.1
17-10-18 09:00,1.3
17-10-18 08:00,1.3
17-10-18 07:00,1.8
17-10-18 06:00,1.8
17-10-18 05:00,1.4
17-10-18 04:00,1.4
17-10-18 03:00,1.6
17-10-18 02:00,0.9
17-10-18 01:00,1.8
17-10-18 00:00,1.9
16-10-18 23:00,2.4
16-10-18 22:00,1.7
16-10-18 21:00,0.7
16-10-18 20:00,1.0
16-10-18 19:00,1.0
16-10-18 18:00,0.6
16-10-18 17:00,0.9
16-10-18 16:00,1.0
16-10-18 15:00,1.3
16-10-18 14:00,0.8
16-10-18 13:00,0.9
16-10-18 12:00,1.0
16-10-18 11:00,1.1
16-10-18 10:00,1.9
16-10-18 09:00,1.5
16-10-18 08:00,1.2
16-10-18 07:00,1.2
16-10-18 06:00,1.7
16-10-18 05:00,1.4
16-10-18 04:00,1.4
16-10-18 03:00,1.6
16-10-18 02:00,1.6
16-10-18 01:00,1.7
16-10-18 00:00,2.2
15-10-18 23:00,2.6
15-10-18 22:00,3.3
15-10-18 21:00,3.8
15-10-18 20:00,3.5
15-10-18 19:00,3.2
15-10-18 18:00,3.7
15-10-18 17:00,4.4
15-10-18 16:00,3.9
15-10-18 15:00,4.4
15-10-18 14:00,4.8
15-10-18 13:00,3.9
15-10-18 12:00,4.0
15-10-18 11:00,3.8
15-10-18 10:00,3.8
15-10-18 09:00,4.0
15-10-18 08:00,4.6
15-10-18 07:00,4.3
15-10-18 06:00,3.8
15-10-18 05:00,4.6
15-10-18 04:00,4.8
15-10-18 03:00,4.0
15-10-18 02:00,3.6
15-10-18 01:00,3.7
15-10-18 00:00,3.3
14-10-18 23:00,2.7
14-10-18 22:00,3.7
14-10-18 21:00,4.2
14-10-18 20:00,5.1
14-10-18 19:00,4.7
14-10-18 18:00,4.2
14-10-18 17:00,3.6
14-10-18 16:00,5.1
14-10-18 15:00,4.5
14-10-18 14:00,4.0
14-10-18 13:00,4.4
14-10-18 12:00,4.8
14-10-18 11:00,4.2
14-10-18 10:00,4.6
14-10-18 09:00,4.7
14-10-18 08:00,5.1
14-10-18 07:00,4.3
14-10-18 06:00,4.0
14-10-18 05:00,3.3
14-10-18 04:00,3.7
14-10-18 03:00,4.4
14-10-18 02:00,4.0
14-10-18 01:00,5.6
14-10-18 00:00,5.2
13-10-18 23:00,4.6
13-10-18 22:00,4.3
13-10-18 21:00,5.8
13-10-18 20:00,6.6
13-10-18 19:00,4.7
13-10-18 18:00,4.3
13-10-18 17:00,3.2
13-10-18 16:00,3.2
13-10-18 15:00,3.5
13-10-18 14:00,3.3
13-10-18 13:00,3.4
13-10-18 12:00,4.2
13-10-18 11:00,3.5
13-10-18 10:00,3.2
13-10-18 09:00,3.1
13-10-18 08:00,3.1
13-10-18 07:00,2.3
13-10-18 06:00,2.0
13-10-18 05:00,3.0
13-10-18 04:00,2.7
13-10-18 03:00,2.8
13-10-18 02:00,2.9
13-10-18 01:00,2.7
13-10-18 00:00,3.4
12-10-18 23:00,3.2
12-10-18 22:00,2.8
12-10-18 21:00,2.6
12-10-18 20:00,2.8
12-10-18 19:00,2.3
12-10-18 18:00,2.1
12-10-18 17:00,2.2
12-10-18 16:00,2.4
12-10-18 15:00,2.8
12-10-18 14:00,2.8
12-10-18 13:00,2.3
12-10-18 12:00,2.9
12-10-18 11:00,2.8
12-10-18 10:00,2.6
12-10-18 09:00,2.2
12-10-18 08:00,1.6
12-10-18 07:00,1.9
12-10-18 06:00,1.7
12-10-18 05:00,2.3
12-10-18 04:00,2.4
12-10-18 03:00,2.6
12-10-18 02:00,2.0
12-10-18 01:00,2.6
12-10-18 00:00,3.4
11-10-18 23:00,4.2
11-10-18 22:00,3.2
11-10-18 21:00,3.8
11-10-18 20:00,3.4
11-10-18 19:00,3.5
11-10-18 18:00,3.4
11-10-18 17:00,4.8
11-10-18 16:00,4.8
11-10-18 15:00,5.1
11-10-18 14:00,5.2
11-10-18 13:00,5.1
11-10-18 12:00,5.5
11-10-18 11:00,4.7
11-10-18 10:00,5.5
11-10-18 09:00,5.3
11-10-18 08:00,5.4
11-10-18 07:00,6.2
11-10-18 06:00,6.2
11-10-18 05:00,5.2
11-10-18 04:00,6.1
11-10-18 03:00,5.3
11-10-18 02:00,5.4
11-10-18 01:00,6.1
11-10-18 00:00,6.6
10-10-18 23:00,6.4
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,5.0
10-10-18 19:00,4.8
10-10-18 18:00,5.5
10-10-18 17:00,7.4
10-10-18 16:00,8.3
10-10-18 15:00,7.0
10-10-18 14:00,6.7
10-10-18 13:00,6.4
10-10-18 12:00,6.0
10-10-18 11:00,5.2
10-10-18 10:00,4.9
10-10-18 09:00,3.7
10-10-18 08:00,2.6
10-10-18 07:00,3.4
10-10-18 06:00,1.7
10-10-18 05:00,1.9
10-10-18 04:00,3.1
10-10-18 03:00,3.1
10-10-18 02:00,3.1
10-10-18 01:00,2.5
10-10-18 00:00,3.0
09-10-18 23:00,2.6
09-10-18 22:00,1.6
09-10-18 21:00,1.1
09-10-18 20:00,1.1
09-10-18 19:00,2.3
09-10-18 18:00,2.0
09-10-18 17:00,1.5
09-10-18 16:00,1.7
09-10-18 15:00,1.9
09-10-18 14:00,2.0
09-10-18 13:00,1.9
09-10-18 12:00,2.4
09-10-18 11:00,2.6
09-10-18 10:00,1.7
09-10-18 09:00,1.9
09-10-18 08:00,0.7
09-10-18 07:00,0.7
09-10-18 06:00,0.9
09-10-18 05:00,1.3
09-10-18 04:00,1.3
09-10-18 03:00,1.1
09-10-18 02:00,1.8
09-10-18 01:00,1.9
09-10-18 00:00,2.0
08-10-18 23:00,2.2
08-10-18 22:00,1.4
08-10-18 21:00,1.3
08-10-18 20:00,1.4
08-10-18 19:00,0.8
08-10-18 18:00,0.5
08-10-18 17:00,1.2
08-10-18 16:00,1.8
08-10-18 15:00,2.2
08-10-18 14:00,2.0
08-10-18 13:00,2.1
08-10-18 12:00,1.8
08-10-18 11:00,2.0
08-10-18 10:00,2.2
08-10-18 09:00,1.9
08-10-18 08:00,1.4
08-10-18 07:00,1.1
08-10-18 06:00,1.6
08-10-18 05:00,1.1
08-10-18 04:00,1.4
08-10-18 03:00,1.8
08-10-18 02:00,1.7
08-10-18 01:00,0.8
08-10-18 00:00,0.8
07-10-18 23:00,1.4
07-10-18 22:00,1.8
07-10-18 21:00,1.9
07-10-18 20:00,1.9
07-10-18 19:00,2.2
07-10-18 18:00,2.3
07-10-18 17:00,2.0
07-10-18 16:00,2.1
07-10-18 15:00,1.8
07-10-18 14:00,2.0
07-10-18 13:00,2.1
07-10-18 12:00,1.9
07-10-18 11:00,2.1
07-10-18 10:00,2.0
07-10-18 09:00,2.1
07-10-18 08:00,1.1
07-10-18 07:00,1.1
07-10-18 06:00,1.4
07-10-18 05:00,1.4
07-10-18 04:00,1.7
07-10-18 03:00,1.7
07-10-18 02:00,1.5
07-10-18 01:00,1.6
07-10-18 00:00,2.2
06-10-18 23:00,2.3
06-10-18 22:00,2.6
06-10-18 21:00,2.3
06-10-18 20:00,3.1
06-10-18 19:00,2.6
06-10-18 18:00,2.5
06-10-18 17:00,2.7
06-10-18 16:00,2.8
06-10-18 15:00,3.3
06-10-18 14:00,3.0
06-10-18 13:00,4.0
06-10-18 12:00,3.4
06-10-18 11:00,3.2
06-10-18 10:00,2.9
06-10-18 09:00,2.5
06-10-18 08:00,1.9
06-10-18 07:00,2.5
06-10-18 06:00,2.3
06-10-18 05:00,3.4
06-10-18 04:00,3.7
06-10-18 03:00,3.3
06-10-18 02:00,2.8
06-10-18 01:00,3.7
06-10-18 00:00,4.1
05-10-18 23:00,4.7
05-10-18 22:00,4.4
05-10-18 21:00,3.4
05-10-18 20:00,3.7
05-10-18 19:00,3.4
05-10-18 18:00,2.6
05-10-18 17:00,2.7
05-10-18 16:00,3.4
05-10-18 15:00,3.0
05-10-18 14:00,2.8
05-10-18 13:00,3.0
05-10-18 12:00,3.4
05-10-18 11:00,3.1
05-10-18 10:00,3.2
05-10-18 09:00,3.6
05-10-18 08:00,2.6
05-10-18 07:00,2.2
05-10-18 06:00,2.9
05-10-18 05:00,2.6
05-10-18 04:00,2.2
05-10-18 03:00,1.7
05-10-18 02:00,1.6
05-10-18 01:00,2.1
05-10-18 00:00,2.4
04-10-18 23:00,2.4
04-10-18 22:00,2.2
04-10-18 21:00,2.3
04-10-18 20:00,1.7
04-10-18 19:00,1.1
04-10-18 18:00,0.8
04-10-18 17:00,0.9
04-10-18 16:00,1.1
04-10-18 15:00,0.9
04-10-18 14:00,1.5
04-10-18 13:00,2.1
04-10-18 12:00,2.0
04-10-18 11:00,2.6
04-10-18 10:00,2.8
04-10-18 09:00,2.8
04-10-18 08:00,1.4
04-10-18 07:00,0.9
04-10-18 06:00,1.2
04-10-18 05:00,1.1
04-10-18 04:00,1.1
04-10-18 03:00,1.2
04-10-18 02:00,1.4
04-10-18 01:00,1.1
04-10-18 00:00,1.0
03-10-18 23:00,1.1
03-10-18 22:00,1.4
03-10-18 21:00,1.5
03-10-18 20:00,1.4
03-10-18 19:00,1.3
03-10-18 18:00,1.9
03-10-18 17:00,3.0
03-10-18 16:00,2.3
03-10-18 15:00,3.0
03-10-18 14:00,3.4
03-10-18 13:00,4.2
03-10-18 12:00,3.9
03-10-18 11:00,3.7
03-10-18 10:00,3.5
03-10-18 09:00,3.0
03-10-18 08:00,2.5
03-10-18 07:00,2.9
03-10-18 06:00,3.7
03-10-18 05:00,3.9
03-10-18 04:00,4.4
03-10-18 03:00,5.6
03-10-18 02:00,5.7
03-10-18 01:00,6.8
03-10-18 00:00,5.4
02-10-18 23:00,4.7
02-10-18 22:00,5.1
02-10-18 21:00,5.5
02-10-18 20:00,5.5
02-10-18 19:00,6.3
02-10-18 18:00,6.3
02-10-18 17:00,7.3
02-10-18 16:00,6.6
02-10-18 15:00,5.4
02-10-18 14:00,5.1
02-10-18 13:00,5.0
02-10-18 12:00,4.7
02-10-18 11:00,4.1
02-10-18 10:00,3.6
02-10-18 09:00,3.2
02-10-18 08:00,2.2
02-10-18 07:00,1.7
02-10-18 06:00,1.9
02-10-18 05:00,1.7
02-10-18 04:00,1.7
02-10-18 03:00,1.6
02-10-18 02:00,1.7
02-10-18 01:00,1.9
02-10-18 00:00,2.2
01-10-18 23:00,2.0
01-10-18 22:00,2.0
01-10-18 21:00,1.8
01-10-18 20:00,2.4
01-10-18 19:00,1.0
01-10-18 18:00,0.9
01-10-18 17:00,1.3
01-10-18 16:00,1.7
01-10-18 15:00,1.8
01-10-18 14:00,1.7
01-10-18 13:00,2.0
01-10-18 12:00,2.3
01-10-18 11:00,2.2
01-10-18 10:00,1.5
01-10-18 09:00,1.6
01-10-18 08:00,1.0
01-10-18 07:00,0.8
01-10-18 06:00,0.8
01-10-18 05:00,0.8
01-10-18 04:00,1.0
01-10-18 03:00,1.0
01-10-18 02:00,1.6
01-10-18 01:00,2.1

