Datum Zeit,Zinnwald WINDRI
25-10-18 05:00,313
25-10-18 04:00,308
25-10-18 03:00,305
25-10-18 02:00,306
25-10-18 01:00,311
25-10-18 00:00,316
24-10-18 23:00,325
24-10-18 22:00,317
24-10-18 21:00,328
24-10-18 20:00,328
24-10-18 19:00,327
24-10-18 18:00,330
24-10-18 17:00,330
24-10-18 16:00,336
24-10-18 15:00,331
24-10-18 14:00,332
24-10-18 13:00,330
24-10-18 12:00,334
24-10-18 11:00,332
24-10-18 10:00,335
24-10-18 09:00,342
24-10-18 08:00,335
24-10-18 07:00,337
24-10-18 06:00,332
24-10-18 05:00,326
24-10-18 04:00,343
24-10-18 03:00,309
24-10-18 02:00,300
24-10-18 01:00,298
24-10-18 00:00,300
23-10-18 23:00,300
23-10-18 22:00,300
23-10-18 21:00,297
23-10-18 20:00,294
23-10-18 19:00,289
23-10-18 18:00,282
23-10-18 17:00,282
23-10-18 16:00,278
23-10-18 15:00,288
23-10-18 14:00,283
23-10-18 13:00,282
23-10-18 12:00,276
23-10-18 11:00,269
23-10-18 10:00,268
23-10-18 09:00,266
23-10-18 08:00,263
23-10-18 07:00,266
23-10-18 06:00,271
23-10-18 05:00,267
23-10-18 04:00,284
23-10-18 03:00,295
23-10-18 02:00,303
23-10-18 01:00,320
23-10-18 00:00,326
22-10-18 23:00,330
22-10-18 22:00,335
22-10-18 21:00,341
22-10-18 20:00,350
22-10-18 19:00,358
22-10-18 18:00,346
22-10-18 17:00,333
22-10-18 16:00,321
22-10-18 15:00,325
22-10-18 14:00,324
22-10-18 13:00,319
22-10-18 12:00,297
22-10-18 11:00,285
22-10-18 10:00,281
22-10-18 09:00,277
22-10-18 08:00,281
22-10-18 07:00,281
22-10-18 06:00,270
22-10-18 05:00,259
22-10-18 04:00,229
22-10-18 03:00,200
22-10-18 02:00,200
22-10-18 01:00,203
22-10-18 00:00,202
21-10-18 23:00,192
21-10-18 22:00,182
21-10-18 21:00,177
21-10-18 20:00,170
21-10-18 19:00,101
21-10-18 18:00,57
21-10-18 17:00,42
21-10-18 16:00,42
21-10-18 15:00,14
21-10-18 14:00,300
21-10-18 13:00,43
21-10-18 12:00,23
21-10-18 11:00,17
21-10-18 10:00,353
21-10-18 09:00,333
21-10-18 08:00,320
21-10-18 07:00,325
21-10-18 06:00,326
21-10-18 05:00,322
21-10-18 04:00,320
21-10-18 03:00,329
21-10-18 02:00,326
21-10-18 01:00,322
21-10-18 00:00,329
20-10-18 23:00,335
20-10-18 22:00,334
20-10-18 21:00,338
20-10-18 20:00,334
20-10-18 19:00,337
20-10-18 18:00,337
20-10-18 17:00,333
20-10-18 16:00,339
20-10-18 15:00,337
20-10-18 14:00,324
20-10-18 13:00,320
20-10-18 12:00,321
20-10-18 11:00,341
20-10-18 10:00,357
20-10-18 09:00,355
20-10-18 08:00,350
20-10-18 07:00,2
20-10-18 06:00,5
20-10-18 05:00,9
20-10-18 04:00,7
20-10-18 03:00,4
20-10-18 02:00,15
20-10-18 01:00,15
20-10-18 00:00,10
19-10-18 23:00,3
19-10-18 22:00,352
19-10-18 21:00,359
19-10-18 20:00,26
19-10-18 19:00,42
19-10-18 18:00,4
19-10-18 17:00,13
19-10-18 16:00,1
19-10-18 15:00,5
19-10-18 14:00,0
19-10-18 13:00,17
19-10-18 12:00,10
19-10-18 11:00,6
19-10-18 10:00,4
19-10-18 09:00,359
19-10-18 08:00,352
19-10-18 07:00,5
19-10-18 06:00,358
19-10-18 05:00,348
19-10-18 04:00,349
19-10-18 03:00,357
19-10-18 02:00,343
19-10-18 01:00,317
19-10-18 00:00,323
18-10-18 23:00,300
18-10-18 22:00,305
18-10-18 21:00,303
18-10-18 20:00,306
18-10-18 19:00,327
18-10-18 18:00,338
18-10-18 17:00,349
18-10-18 16:00,354
18-10-18 15:00,345
18-10-18 14:00,337
18-10-18 13:00,344
18-10-18 12:00,351
18-10-18 11:00,350
18-10-18 10:00,350
18-10-18 09:00,331
18-10-18 08:00,335
18-10-18 07:00,337
18-10-18 06:00,319
18-10-18 05:00,302
18-10-18 04:00,290
18-10-18 03:00,268
18-10-18 02:00,255
18-10-18 01:00,222
18-10-18 00:00,227
17-10-18 23:00,197
17-10-18 22:00,199
17-10-18 21:00,193
17-10-18 20:00,169
17-10-18 19:00,165
17-10-18 18:00,176
17-10-18 17:00,177
17-10-18 16:00,176
17-10-18 15:00,170
17-10-18 14:00,173
17-10-18 13:00,166
17-10-18 12:00,181
17-10-18 11:00,171
17-10-18 10:00,165
17-10-18 09:00,167
17-10-18 08:00,165
17-10-18 07:00,169
17-10-18 06:00,178
17-10-18 05:00,184
17-10-18 04:00,193
17-10-18 03:00,192
17-10-18 02:00,190
17-10-18 01:00,190
17-10-18 00:00,188
16-10-18 23:00,189
16-10-18 22:00,183
16-10-18 21:00,190
16-10-18 20:00,192
16-10-18 19:00,335
16-10-18 18:00,185
16-10-18 17:00,172
16-10-18 16:00,173
16-10-18 15:00,173
16-10-18 14:00,178
16-10-18 13:00,170
16-10-18 12:00,165
16-10-18 11:00,168
16-10-18 10:00,172
16-10-18 09:00,174
16-10-18 08:00,161
16-10-18 07:00,165
16-10-18 06:00,161
16-10-18 05:00,162
16-10-18 04:00,160
16-10-18 03:00,16
16-10-18 02:00,157
16-10-18 01:00,155
16-10-18 00:00,161
15-10-18 23:00,162
15-10-18 22:00,158
15-10-18 21:00,154
15-10-18 20:00,152
15-10-18 19:00,152
15-10-18 18:00,12
15-10-18 17:00,162
15-10-18 16:00,163
15-10-18 15:00,166
15-10-18 14:00,162
15-10-18 13:00,156
15-10-18 12:00,160
15-10-18 11:00,154
15-10-18 10:00,159
15-10-18 09:00,161
15-10-18 08:00,163
15-10-18 07:00,160
15-10-18 06:00,160
15-10-18 05:00,159
15-10-18 04:00,163
15-10-18 03:00,164
15-10-18 02:00,160
15-10-18 01:00,157
15-10-18 00:00,162
14-10-18 23:00,163
14-10-18 22:00,160
14-10-18 21:00,168
14-10-18 20:00,173
14-10-18 19:00,170
14-10-18 18:00,167
14-10-18 17:00,164
14-10-18 16:00,162
14-10-18 15:00,160
14-10-18 14:00,159
14-10-18 13:00,154
14-10-18 12:00,155
14-10-18 11:00,157
14-10-18 10:00,161
14-10-18 09:00,165
14-10-18 08:00,162
14-10-18 07:00,162
14-10-18 06:00,163
14-10-18 05:00,163
14-10-18 04:00,162
14-10-18 03:00,162
14-10-18 02:00,161
14-10-18 01:00,168
14-10-18 00:00,166
13-10-18 23:00,165
13-10-18 22:00,155
13-10-18 21:00,157
13-10-18 20:00,153
13-10-18 19:00,150
13-10-18 18:00,152
13-10-18 17:00,164
13-10-18 16:00,164
13-10-18 15:00,158
13-10-18 14:00,162
13-10-18 13:00,170
13-10-18 12:00,164
13-10-18 11:00,160
13-10-18 10:00,159
13-10-18 09:00,162
13-10-18 08:00,163
13-10-18 07:00,163
13-10-18 06:00,164
13-10-18 05:00,166
13-10-18 04:00,166
13-10-18 03:00,165
13-10-18 02:00,176
13-10-18 01:00,182
13-10-18 00:00,178
12-10-18 23:00,173
12-10-18 22:00,176
12-10-18 21:00,179
12-10-18 20:00,180
12-10-18 19:00,174
12-10-18 18:00,173
12-10-18 17:00,171
12-10-18 16:00,174
12-10-18 15:00,174
12-10-18 14:00,173
12-10-18 13:00,145
12-10-18 12:00,166
12-10-18 11:00,166
12-10-18 10:00,171
12-10-18 09:00,170
12-10-18 08:00,164
12-10-18 07:00,160
12-10-18 06:00,175
12-10-18 05:00,162
12-10-18 04:00,164
12-10-18 03:00,164
12-10-18 02:00,160
12-10-18 01:00,165
12-10-18 00:00,169
11-10-18 23:00,162
11-10-18 22:00,165
11-10-18 21:00,164
11-10-18 20:00,158
11-10-18 19:00,155
11-10-18 18:00,157
11-10-18 17:00,155
11-10-18 16:00,159
11-10-18 15:00,160
11-10-18 14:00,155
11-10-18 13:00,158
11-10-18 12:00,156
11-10-18 11:00,163
11-10-18 10:00,160
11-10-18 09:00,171
11-10-18 08:00,166
11-10-18 07:00,163
11-10-18 06:00,163
11-10-18 05:00,154
11-10-18 04:00,153
11-10-18 03:00,152
11-10-18 02:00,159
11-10-18 01:00,162
11-10-18 00:00,155
10-10-18 23:00,155
10-10-18 22:00,151
10-10-18 21:00,154
10-10-18 20:00,157
10-10-18 19:00,151
10-10-18 18:00,147
10-10-18 17:00,147
10-10-18 16:00,133
10-10-18 15:00,149
10-10-18 14:00,153
10-10-18 13:00,152
10-10-18 12:00,158
10-10-18 11:00,155
10-10-18 10:00,150
10-10-18 09:00,146
10-10-18 08:00,148
10-10-18 07:00,150
10-10-18 06:00,164
10-10-18 05:00,162
10-10-18 04:00,170
10-10-18 03:00,168
10-10-18 02:00,166
10-10-18 01:00,169
10-10-18 00:00,172
09-10-18 23:00,186
09-10-18 22:00,179
09-10-18 21:00,183
09-10-18 20:00,189
09-10-18 19:00,198
09-10-18 18:00,182
09-10-18 17:00,181
09-10-18 16:00,170
09-10-18 15:00,166
09-10-18 14:00,180
09-10-18 13:00,204
09-10-18 12:00,211
09-10-18 11:00,184
09-10-18 10:00,195
09-10-18 09:00,207
09-10-18 08:00,230
09-10-18 07:00,238
09-10-18 06:00,232
09-10-18 05:00,246
09-10-18 04:00,263
09-10-18 03:00,224
09-10-18 02:00,218
09-10-18 01:00,211
09-10-18 00:00,201
08-10-18 23:00,178
08-10-18 22:00,178
08-10-18 21:00,178
08-10-18 20:00,173
08-10-18 19:00,175
08-10-18 18:00,180
08-10-18 17:00,178
08-10-18 16:00,174
08-10-18 15:00,167
08-10-18 14:00,109
08-10-18 13:00,112
08-10-18 12:00,173
08-10-18 11:00,197
08-10-18 10:00,198
08-10-18 09:00,72
08-10-18 08:00,252
08-10-18 07:00,236
08-10-18 06:00,201
08-10-18 05:00,194
08-10-18 04:00,276
08-10-18 03:00,124
08-10-18 02:00,47
08-10-18 01:00,15
08-10-18 00:00,17
07-10-18 23:00,13
07-10-18 22:00,9
07-10-18 21:00,11
07-10-18 20:00,9
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,345
07-10-18 16:00,344
07-10-18 15:00,344
07-10-18 14:00,344
07-10-18 13:00,344
07-10-18 12:00,335
07-10-18 11:00,320
07-10-18 10:00,303
07-10-18 09:00,304
07-10-18 08:00,295
07-10-18 07:00,285
07-10-18 06:00,278
07-10-18 05:00,277
07-10-18 04:00,212
07-10-18 03:00,186
07-10-18 02:00,206
07-10-18 01:00,187
07-10-18 00:00,178
06-10-18 23:00,175
06-10-18 22:00,178
06-10-18 21:00,181
06-10-18 20:00,181
06-10-18 19:00,180
06-10-18 18:00,179
06-10-18 17:00,183
06-10-18 16:00,183
06-10-18 15:00,184
06-10-18 14:00,173
06-10-18 13:00,168
06-10-18 12:00,170
06-10-18 11:00,169
06-10-18 10:00,169
06-10-18 09:00,176
06-10-18 08:00,182
06-10-18 07:00,186
06-10-18 06:00,173
06-10-18 05:00,168
06-10-18 04:00,162
06-10-18 03:00,161
06-10-18 02:00,161
06-10-18 01:00,163
06-10-18 00:00,168
05-10-18 23:00,172
05-10-18 22:00,169
05-10-18 21:00,172
05-10-18 20:00,174
05-10-18 19:00,168
05-10-18 18:00,175
05-10-18 17:00,182
05-10-18 16:00,182
05-10-18 15:00,176
05-10-18 14:00,178
05-10-18 13:00,176
05-10-18 12:00,189
05-10-18 11:00,187
05-10-18 10:00,184
05-10-18 09:00,194
05-10-18 08:00,201
05-10-18 07:00,191
05-10-18 06:00,185
05-10-18 05:00,188
05-10-18 04:00,193
05-10-18 03:00,198
05-10-18 02:00,190
05-10-18 01:00,181
05-10-18 00:00,174
04-10-18 23:00,171
04-10-18 22:00,159
04-10-18 21:00,161
04-10-18 20:00,170
04-10-18 19:00,191
04-10-18 18:00,200
04-10-18 17:00,258
04-10-18 16:00,249
04-10-18 15:00,251
04-10-18 14:00,269
04-10-18 13:00,250
04-10-18 12:00,252
04-10-18 11:00,265
04-10-18 10:00,288
04-10-18 09:00,297
04-10-18 08:00,306
04-10-18 07:00,311
04-10-18 06:00,306
04-10-18 05:00,311
04-10-18 04:00,313
04-10-18 03:00,320
04-10-18 02:00,318
04-10-18 01:00,339
04-10-18 00:00,310
03-10-18 23:00,314
03-10-18 22:00,313
03-10-18 21:00,314
03-10-18 20:00,313
03-10-18 19:00,324
03-10-18 18:00,321
03-10-18 17:00,317
03-10-18 16:00,313
03-10-18 15:00,311
03-10-18 14:00,304
03-10-18 13:00,301
03-10-18 12:00,293
03-10-18 11:00,301
03-10-18 10:00,300
03-10-18 09:00,294
03-10-18 08:00,299
03-10-18 07:00,302
03-10-18 06:00,301
03-10-18 05:00,303
03-10-18 04:00,298
03-10-18 03:00,291
03-10-18 02:00,278
03-10-18 01:00,270
03-10-18 00:00,269
02-10-18 23:00,272
02-10-18 22:00,266
02-10-18 21:00,264
02-10-18 20:00,253
02-10-18 19:00,247
02-10-18 18:00,237
02-10-18 17:00,231
02-10-18 16:00,39
02-10-18 15:00,238
02-10-18 14:00,246
02-10-18 13:00,251
02-10-18 12:00,241
02-10-18 11:00,251
02-10-18 10:00,265
02-10-18 09:00,270
02-10-18 08:00,282
02-10-18 07:00,351
02-10-18 06:00,311
02-10-18 05:00,314
02-10-18 04:00,311
02-10-18 03:00,315
02-10-18 02:00,323
02-10-18 01:00,323
02-10-18 00:00,323
01-10-18 23:00,325
01-10-18 22:00,313
01-10-18 21:00,306
01-10-18 20:00,313
01-10-18 19:00,303
01-10-18 18:00,304
01-10-18 17:00,308
01-10-18 16:00,306
01-10-18 15:00,301
01-10-18 14:00,314
01-10-18 13:00,323
01-10-18 12:00,326
01-10-18 11:00,326
01-10-18 10:00,302
01-10-18 09:00,294
01-10-18 08:00,291
01-10-18 07:00,287
01-10-18 06:00,302
01-10-18 05:00,277
01-10-18 04:00,236
01-10-18 03:00,221
01-10-18 02:00,193
01-10-18 01:00,192

