Datum Zeit,Zinnwald WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,171
12-10-18 09:00,170
12-10-18 08:00,164
12-10-18 07:00,160
12-10-18 06:00,175
12-10-18 05:00,162
12-10-18 04:00,164
12-10-18 03:00,164
12-10-18 02:00,160
12-10-18 01:00,165
12-10-18 00:00,169
11-10-18 23:00,162
11-10-18 22:00,165
11-10-18 21:00,164
11-10-18 20:00,158
11-10-18 19:00,155
11-10-18 18:00,157
11-10-18 17:00,155
11-10-18 16:00,159
11-10-18 15:00,160
11-10-18 14:00,155
11-10-18 13:00,158
11-10-18 12:00,156
11-10-18 11:00,163
11-10-18 10:00,160
11-10-18 09:00,171
11-10-18 08:00,166
11-10-18 07:00,163
11-10-18 06:00,163
11-10-18 05:00,154
11-10-18 04:00,153
11-10-18 03:00,152
11-10-18 02:00,159
11-10-18 01:00,162
11-10-18 00:00,155
10-10-18 23:00,155
10-10-18 22:00,151
10-10-18 21:00,154
10-10-18 20:00,157
10-10-18 19:00,151
10-10-18 18:00,147
10-10-18 17:00,147
10-10-18 16:00,133
10-10-18 15:00,149
10-10-18 14:00,153
10-10-18 13:00,152
10-10-18 12:00,158
10-10-18 11:00,155
10-10-18 10:00,150
10-10-18 09:00,146
10-10-18 08:00,148
10-10-18 07:00,150
10-10-18 06:00,164
10-10-18 05:00,162
10-10-18 04:00,170
10-10-18 03:00,168
10-10-18 02:00,166
10-10-18 01:00,169
10-10-18 00:00,172
09-10-18 23:00,186
09-10-18 22:00,179
09-10-18 21:00,183
09-10-18 20:00,189
09-10-18 19:00,198
09-10-18 18:00,182
09-10-18 17:00,181
09-10-18 16:00,170
09-10-18 15:00,166
09-10-18 14:00,180
09-10-18 13:00,204
09-10-18 12:00,211
09-10-18 11:00,184
09-10-18 10:00,195
09-10-18 09:00,207
09-10-18 08:00,230
09-10-18 07:00,238
09-10-18 06:00,232
09-10-18 05:00,246
09-10-18 04:00,263
09-10-18 03:00,224
09-10-18 02:00,218
09-10-18 01:00,211
09-10-18 00:00,201
08-10-18 23:00,178
08-10-18 22:00,178
08-10-18 21:00,178
08-10-18 20:00,173
08-10-18 19:00,175
08-10-18 18:00,180
08-10-18 17:00,178
08-10-18 16:00,174
08-10-18 15:00,167
08-10-18 14:00,109
08-10-18 13:00,112
08-10-18 12:00,173
08-10-18 11:00,197
08-10-18 10:00,198
08-10-18 09:00,72
08-10-18 08:00,252
08-10-18 07:00,236
08-10-18 06:00,201
08-10-18 05:00,194
08-10-18 04:00,276
08-10-18 03:00,124
08-10-18 02:00,47
08-10-18 01:00,15
08-10-18 00:00,17
07-10-18 23:00,13
07-10-18 22:00,9
07-10-18 21:00,11
07-10-18 20:00,9
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,345
07-10-18 16:00,344
07-10-18 15:00,344
07-10-18 14:00,344
07-10-18 13:00,344
07-10-18 12:00,335
07-10-18 11:00,320
07-10-18 10:00,303
07-10-18 09:00,304
07-10-18 08:00,295
07-10-18 07:00,285
07-10-18 06:00,278
07-10-18 05:00,277
07-10-18 04:00,212
07-10-18 03:00,186
07-10-18 02:00,206
07-10-18 01:00,187
07-10-18 00:00,178
06-10-18 23:00,175
06-10-18 22:00,178
06-10-18 21:00,181
06-10-18 20:00,181
06-10-18 19:00,180
06-10-18 18:00,179
06-10-18 17:00,183
06-10-18 16:00,183
06-10-18 15:00,184
06-10-18 14:00,173
06-10-18 13:00,168
06-10-18 12:00,170
06-10-18 11:00,169
06-10-18 10:00,169
06-10-18 09:00,176
06-10-18 08:00,182
06-10-18 07:00,186
06-10-18 06:00,173
06-10-18 05:00,168
06-10-18 04:00,162
06-10-18 03:00,161
06-10-18 02:00,161
06-10-18 01:00,163
06-10-18 00:00,168
05-10-18 23:00,172
05-10-18 22:00,169
05-10-18 21:00,172
05-10-18 20:00,174
05-10-18 19:00,168
05-10-18 18:00,175
05-10-18 17:00,182
05-10-18 16:00,182
05-10-18 15:00,176
05-10-18 14:00,178
05-10-18 13:00,176
05-10-18 12:00,189
05-10-18 11:00,187
05-10-18 10:00,184
05-10-18 09:00,194
05-10-18 08:00,201
05-10-18 07:00,191
05-10-18 06:00,185
05-10-18 05:00,188
05-10-18 04:00,193
05-10-18 03:00,198
05-10-18 02:00,190
05-10-18 01:00,181
05-10-18 00:00,174
04-10-18 23:00,171
04-10-18 22:00,159
04-10-18 21:00,161
04-10-18 20:00,170
04-10-18 19:00,191
04-10-18 18:00,200
04-10-18 17:00,258
04-10-18 16:00,249
04-10-18 15:00,251
04-10-18 14:00,269
04-10-18 13:00,250
04-10-18 12:00,252
04-10-18 11:00,265
04-10-18 10:00,288
04-10-18 09:00,297
04-10-18 08:00,306
04-10-18 07:00,311
04-10-18 06:00,306
04-10-18 05:00,311
04-10-18 04:00,313
04-10-18 03:00,320
04-10-18 02:00,318
04-10-18 01:00,339
04-10-18 00:00,310
03-10-18 23:00,314
03-10-18 22:00,313
03-10-18 21:00,314
03-10-18 20:00,313
03-10-18 19:00,324
03-10-18 18:00,321
03-10-18 17:00,317
03-10-18 16:00,313
03-10-18 15:00,311
03-10-18 14:00,304
03-10-18 13:00,301
03-10-18 12:00,293
03-10-18 11:00,301
03-10-18 10:00,300
03-10-18 09:00,294
03-10-18 08:00,299
03-10-18 07:00,302
03-10-18 06:00,301
03-10-18 05:00,303
03-10-18 04:00,298
03-10-18 03:00,291
03-10-18 02:00,278
03-10-18 01:00,270
03-10-18 00:00,269
02-10-18 23:00,272
02-10-18 22:00,266
02-10-18 21:00,264
02-10-18 20:00,253
02-10-18 19:00,247
02-10-18 18:00,237
02-10-18 17:00,231
02-10-18 16:00,39
02-10-18 15:00,238
02-10-18 14:00,246
02-10-18 13:00,251
02-10-18 12:00,241
02-10-18 11:00,251
02-10-18 10:00,265
02-10-18 09:00,270
02-10-18 08:00,282
02-10-18 07:00,351
02-10-18 06:00,311
02-10-18 05:00,314
02-10-18 04:00,311
02-10-18 03:00,315
02-10-18 02:00,323
02-10-18 01:00,323
02-10-18 00:00,323
01-10-18 23:00,325
01-10-18 22:00,313
01-10-18 21:00,306
01-10-18 20:00,313
01-10-18 19:00,303
01-10-18 18:00,304
01-10-18 17:00,308
01-10-18 16:00,306
01-10-18 15:00,301
01-10-18 14:00,314
01-10-18 13:00,323
01-10-18 12:00,326
01-10-18 11:00,326
01-10-18 10:00,302
01-10-18 09:00,294
01-10-18 08:00,291
01-10-18 07:00,287
01-10-18 06:00,302
01-10-18 05:00,277
01-10-18 04:00,236
01-10-18 03:00,221
01-10-18 02:00,193
01-10-18 01:00,192

