Datum Zeit,Zwickau-Werdauer Straße NO
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,22
19-10-18 09:00,23
19-10-18 08:00,29
19-10-18 07:00,33
19-10-18 06:00,38
19-10-18 05:00,7
19-10-18 04:00,3
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,2
19-10-18 00:00,2
18-10-18 23:00,5
18-10-18 22:00,8
18-10-18 21:00,7
18-10-18 20:00,15
18-10-18 19:00,18
18-10-18 18:00,14
18-10-18 17:00,16
18-10-18 16:00,18
18-10-18 15:00,16
18-10-18 14:00,14
18-10-18 13:00,23
18-10-18 12:00,24
18-10-18 11:00,51
18-10-18 10:00,39
18-10-18 09:00,32
18-10-18 08:00,35
18-10-18 07:00,38
18-10-18 06:00,28
18-10-18 05:00,8
18-10-18 04:00,3
18-10-18 03:00,9
18-10-18 02:00,1
18-10-18 01:00,2
18-10-18 00:00,1
17-10-18 23:00,2
17-10-18 22:00,12
17-10-18 21:00,27
17-10-18 20:00,31
17-10-18 19:00,42
17-10-18 18:00,59
17-10-18 17:00,22
17-10-18 16:00,19
17-10-18 15:00,23
17-10-18 14:00,15
17-10-18 13:00,12
17-10-18 12:00,25
17-10-18 11:00,30
17-10-18 10:00,32
17-10-18 09:00,44
17-10-18 08:00,59
17-10-18 07:00,53
17-10-18 06:00,32
17-10-18 05:00,22
17-10-18 04:00,7
17-10-18 03:00,5
17-10-18 02:00,3
17-10-18 01:00,8
17-10-18 00:00,14
16-10-18 23:00,28
16-10-18 22:00,55
16-10-18 21:00,64
16-10-18 20:00,49
16-10-18 19:00,75
16-10-18 18:00,80
16-10-18 17:00,56
16-10-18 16:00,39
16-10-18 15:00,31
16-10-18 14:00,14
16-10-18 13:00,17
16-10-18 12:00,13
16-10-18 11:00,46
16-10-18 10:00,69
16-10-18 09:00,54
16-10-18 08:00,66
16-10-18 07:00,70
16-10-18 06:00,52
16-10-18 05:00,21
16-10-18 04:00,6
16-10-18 03:00,1
16-10-18 02:00,2
16-10-18 01:00,2
16-10-18 00:00,3
15-10-18 23:00,5
15-10-18 22:00,15
15-10-18 21:00,4
15-10-18 20:00,15
15-10-18 19:00,11
15-10-18 18:00,13
15-10-18 17:00,9
15-10-18 16:00,11
15-10-18 15:00,20
15-10-18 14:00,22
15-10-18 13:00,12
15-10-18 12:00,25
15-10-18 11:00,43
15-10-18 10:00,112
15-10-18 09:00,204
15-10-18 08:00,187
15-10-18 07:00,126
15-10-18 06:00,117
15-10-18 05:00,66
15-10-18 04:00,10
15-10-18 03:00,4
15-10-18 02:00,4
15-10-18 01:00,11
15-10-18 00:00,14
14-10-18 23:00,28
14-10-18 22:00,23
14-10-18 21:00,29
14-10-18 20:00,32
14-10-18 19:00,34
14-10-18 18:00,22
14-10-18 17:00,4
14-10-18 16:00,3
14-10-18 15:00,2
14-10-18 14:00,3
14-10-18 13:00,9
14-10-18 12:00,12
14-10-18 11:00,12
14-10-18 10:00,20
14-10-18 09:00,18
14-10-18 08:00,8
14-10-18 07:00,6
14-10-18 06:00,4
14-10-18 05:00,4
14-10-18 04:00,1
14-10-18 03:00,4
14-10-18 02:00,12
14-10-18 01:00,13
14-10-18 00:00,27
13-10-18 23:00,19
13-10-18 22:00,26
13-10-18 21:00,17
13-10-18 20:00,20
13-10-18 19:00,20
13-10-18 18:00,4
13-10-18 17:00,2
13-10-18 16:00,2
13-10-18 15:00,6
13-10-18 14:00,3
13-10-18 13:00,4
13-10-18 12:00,11
13-10-18 11:00,42
13-10-18 10:00,32
13-10-18 09:00,26
13-10-18 08:00,17
13-10-18 07:00,15
13-10-18 06:00,16
13-10-18 05:00,11
13-10-18 04:00,3
13-10-18 03:00,5
13-10-18 02:00,2
13-10-18 01:00,6
13-10-18 00:00,12
12-10-18 23:00,12
12-10-18 22:00,24
12-10-18 21:00,44
12-10-18 20:00,37
12-10-18 19:00,53
12-10-18 18:00,58
12-10-18 17:00,6
12-10-18 16:00,5
12-10-18 15:00,5
12-10-18 14:00,8
12-10-18 13:00,8
12-10-18 12:00,10
12-10-18 11:00,29
12-10-18 10:00,69
12-10-18 09:00,133
12-10-18 08:00,131
12-10-18 07:00,96
12-10-18 06:00,72
12-10-18 05:00,18
12-10-18 04:00,9
12-10-18 03:00,3
12-10-18 02:00,3
12-10-18 01:00,8
12-10-18 00:00,4
11-10-18 23:00,11
11-10-18 22:00,23
11-10-18 21:00,27
11-10-18 20:00,30
11-10-18 19:00,25
11-10-18 18:00,35
11-10-18 17:00,7
11-10-18 16:00,5
11-10-18 15:00,6
11-10-18 14:00,6
11-10-18 13:00,7
11-10-18 12:00,7
11-10-18 11:00,13
11-10-18 10:00,33
11-10-18 09:00,80
11-10-18 08:00,89
11-10-18 07:00,89
11-10-18 06:00,57
11-10-18 05:00,18
11-10-18 04:00,3
11-10-18 03:00,7
11-10-18 02:00,17
11-10-18 01:00,30
11-10-18 00:00,17
10-10-18 23:00,10
10-10-18 22:00,17
10-10-18 21:00,26
10-10-18 20:00,21
10-10-18 19:00,31
10-10-18 18:00,12
10-10-18 17:00,3
10-10-18 16:00,4
10-10-18 15:00,6
10-10-18 14:00,12
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,92
10-10-18 08:00,70
10-10-18 07:00,59
10-10-18 06:00,54
10-10-18 05:00,19
10-10-18 04:00,4
10-10-18 03:00,2
10-10-18 02:00,2
10-10-18 01:00,2
10-10-18 00:00,3
09-10-18 23:00,7
09-10-18 22:00,6
09-10-18 21:00,21
09-10-18 20:00,48
09-10-18 19:00,68
09-10-18 18:00,60
09-10-18 17:00,8
09-10-18 16:00,19
09-10-18 15:00,11
09-10-18 14:00,23
09-10-18 13:00,20
09-10-18 12:00,44
09-10-18 11:00,41
09-10-18 10:00,39
09-10-18 09:00,50
09-10-18 08:00,73
09-10-18 07:00,77
09-10-18 06:00,61
09-10-18 05:00,34
09-10-18 04:00,15
09-10-18 03:00,8
09-10-18 02:00,9
09-10-18 01:00,5
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,40
08-10-18 10:00,26
08-10-18 09:00,37
08-10-18 08:00,39
08-10-18 07:00,58
08-10-18 06:00,28
08-10-18 05:00,10
08-10-18 04:00,3
08-10-18 03:00,3
08-10-18 02:00,1
08-10-18 01:00,3
08-10-18 00:00,1
07-10-18 23:00,2
07-10-18 22:00,4
07-10-18 21:00,5
07-10-18 20:00,4
07-10-18 19:00,8
07-10-18 18:00,8
07-10-18 17:00,9
07-10-18 16:00,8
07-10-18 15:00,9
07-10-18 14:00,10
07-10-18 13:00,10
07-10-18 12:00,5
07-10-18 11:00,7
07-10-18 10:00,8
07-10-18 09:00,11
07-10-18 08:00,8
07-10-18 07:00,9
07-10-18 06:00,3
07-10-18 05:00,8
07-10-18 04:00,3
07-10-18 03:00,9
07-10-18 02:00,7
07-10-18 01:00,6
07-10-18 00:00,14
06-10-18 23:00,12
06-10-18 22:00,23
06-10-18 21:00,20
06-10-18 20:00,15
06-10-18 19:00,17
06-10-18 18:00,11
06-10-18 17:00,6
06-10-18 16:00,5
06-10-18 15:00,3
06-10-18 14:00,4
06-10-18 13:00,3
06-10-18 12:00,4
06-10-18 11:00,5
06-10-18 10:00,15
06-10-18 09:00,33
06-10-18 08:00,25
06-10-18 07:00,25
06-10-18 06:00,12
06-10-18 05:00,7
06-10-18 04:00,4
06-10-18 03:00,3
06-10-18 02:00,5
06-10-18 01:00,8
06-10-18 00:00,27
05-10-18 23:00,29
05-10-18 22:00,28
05-10-18 21:00,27
05-10-18 20:00,37
05-10-18 19:00,34
05-10-18 18:00,71
05-10-18 17:00,17
05-10-18 16:00,18
05-10-18 15:00,12
05-10-18 14:00,15
05-10-18 13:00,16
05-10-18 12:00,23
05-10-18 11:00,32
05-10-18 10:00,22
05-10-18 09:00,44
05-10-18 08:00,52
05-10-18 07:00,63
05-10-18 06:00,44
05-10-18 05:00,23
05-10-18 04:00,3
05-10-18 03:00,1
05-10-18 02:00,2
05-10-18 01:00,2
05-10-18 00:00,2
04-10-18 23:00,8
04-10-18 22:00,17
04-10-18 21:00,29
04-10-18 20:00,31
04-10-18 19:00,33
04-10-18 18:00,64
04-10-18 17:00,19
04-10-18 16:00,16
04-10-18 15:00,12
04-10-18 14:00,17
04-10-18 13:00,10
04-10-18 12:00,10
04-10-18 11:00,17
04-10-18 10:00,16
04-10-18 09:00,26
04-10-18 08:00,43
04-10-18 07:00,60
04-10-18 06:00,26
04-10-18 05:00,19
04-10-18 04:00,4
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,6
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,5
03-10-18 21:00,5
03-10-18 20:00,5
03-10-18 19:00,10
03-10-18 18:00,8
03-10-18 17:00,5
03-10-18 16:00,5
03-10-18 15:00,4
03-10-18 14:00,4
03-10-18 13:00,5
03-10-18 12:00,3
03-10-18 11:00,4
03-10-18 10:00,5
03-10-18 09:00,4
03-10-18 08:00,3
03-10-18 07:00,2
03-10-18 06:00,2
03-10-18 05:00,4
03-10-18 04:00,1
03-10-18 03:00,2
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,2
02-10-18 22:00,2
02-10-18 21:00,2
02-10-18 20:00,3
02-10-18 19:00,4
02-10-18 18:00,5
02-10-18 17:00,6
02-10-18 16:00,8
02-10-18 15:00,7
02-10-18 14:00,7
02-10-18 13:00,9
02-10-18 12:00,9
02-10-18 11:00,8
02-10-18 10:00,10
02-10-18 09:00,12
02-10-18 08:00,13
02-10-18 07:00,32
02-10-18 06:00,22
02-10-18 05:00,7
02-10-18 04:00,2
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,3
02-10-18 00:00,2
01-10-18 23:00,2
01-10-18 22:00,4
01-10-18 21:00,5
01-10-18 20:00,9
01-10-18 19:00,10
01-10-18 18:00,11
01-10-18 17:00,20
01-10-18 16:00,21
01-10-18 15:00,20
01-10-18 14:00,
01-10-18 13:00,20
01-10-18 12:00,
01-10-18 11:00,16
01-10-18 10:00,26
01-10-18 09:00,23
01-10-18 08:00,89
01-10-18 07:00,102
01-10-18 06:00,73
01-10-18 05:00,38
01-10-18 04:00,15
01-10-18 03:00,2
01-10-18 02:00,6
01-10-18 01:00,4

