Datum Zeit,Annaberg-Buchholz RUSS_PM1
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,0.05
25-10-18 03:00,0.05
25-10-18 02:00,0.05
25-10-18 01:00,0.05
25-10-18 00:00,0.05
24-10-18 23:00,0.05
24-10-18 22:00,0.05
24-10-18 21:00,0.15
24-10-18 20:00,0.24
24-10-18 19:00,0.24
24-10-18 18:00,0.27
24-10-18 17:00,0.47
24-10-18 16:00,0.47
24-10-18 15:00,0.33
24-10-18 14:00,0.34
24-10-18 13:00,0.33
24-10-18 12:00,0.15
24-10-18 11:00,0.13
24-10-18 10:00,0.12
24-10-18 09:00,0.15
24-10-18 08:00,0.35
24-10-18 07:00,0.05
24-10-18 06:00,0.05
24-10-18 05:00,0.05
24-10-18 04:00,0.05
24-10-18 03:00,0.05
24-10-18 02:00,0.05
24-10-18 01:00,0.05
24-10-18 00:00,0.05
23-10-18 23:00,0.05
23-10-18 22:00,0.10
23-10-18 21:00,0.21
23-10-18 20:00,0.27
23-10-18 19:00,0.44
23-10-18 18:00,0.59
23-10-18 17:00,0.61
23-10-18 16:00,0.82
23-10-18 15:00,0.68
23-10-18 14:00,0.61
23-10-18 13:00,0.51
23-10-18 12:00,0.52
23-10-18 11:00,0.37
23-10-18 10:00,0.53
23-10-18 09:00,0.42
23-10-18 08:00,0.78
23-10-18 07:00,1.64
23-10-18 06:00,1.88
23-10-18 05:00,0.46
23-10-18 04:00,0.17
23-10-18 03:00,0.17
23-10-18 02:00,0.14
23-10-18 01:00,0.05
23-10-18 00:00,0.21
22-10-18 23:00,0.32
22-10-18 22:00,0.37
22-10-18 21:00,0.58
22-10-18 20:00,0.32
22-10-18 19:00,0.15
22-10-18 18:00,0.21
22-10-18 17:00,0.83
22-10-18 16:00,0.99
22-10-18 15:00,0.71
22-10-18 14:00,0.85
22-10-18 13:00,0.83
22-10-18 12:00,0.77
22-10-18 11:00,0.71
22-10-18 10:00,1.30
22-10-18 09:00,3.51
22-10-18 08:00,2.95
22-10-18 07:00,2.88
22-10-18 06:00,1.62
22-10-18 05:00,0.85
22-10-18 04:00,0.44
22-10-18 03:00,0.36
22-10-18 02:00,0.34
22-10-18 01:00,0.50
22-10-18 00:00,0.69
21-10-18 23:00,0.96
21-10-18 22:00,1.59
21-10-18 21:00,2.49
21-10-18 20:00,3.36
21-10-18 19:00,3.99
21-10-18 18:00,2.22
21-10-18 17:00,0.88
21-10-18 16:00,0.35
21-10-18 15:00,0.29
21-10-18 14:00,0.37
21-10-18 13:00,0.20
21-10-18 12:00,0.23
21-10-18 11:00,0.25
21-10-18 10:00,0.31
21-10-18 09:00,0.41
21-10-18 08:00,0.43
21-10-18 07:00,0.41
21-10-18 06:00,0.47
21-10-18 05:00,0.40
21-10-18 04:00,0.46
21-10-18 03:00,0.51
21-10-18 02:00,0.70
21-10-18 01:00,0.94
21-10-18 00:00,1.46
20-10-18 23:00,2.17
20-10-18 22:00,1.97
20-10-18 21:00,1.81
20-10-18 20:00,1.15
20-10-18 19:00,0.82
20-10-18 18:00,0.72
20-10-18 17:00,0.59
20-10-18 16:00,0.48
20-10-18 15:00,0.42
20-10-18 14:00,0.34
20-10-18 13:00,0.39
20-10-18 12:00,0.37
20-10-18 11:00,0.51
20-10-18 10:00,0.47
20-10-18 09:00,0.63
20-10-18 08:00,0.75
20-10-18 07:00,0.61
20-10-18 06:00,0.37
20-10-18 05:00,0.31
20-10-18 04:00,0.29
20-10-18 03:00,0.32
20-10-18 02:00,0.36
20-10-18 01:00,0.69
20-10-18 00:00,0.41
19-10-18 23:00,0.41
19-10-18 22:00,0.47
19-10-18 21:00,0.70
19-10-18 20:00,0.65
19-10-18 19:00,0.74
19-10-18 18:00,0.79
19-10-18 17:00,0.88
19-10-18 16:00,0.85
19-10-18 15:00,0.69
19-10-18 14:00,0.51
19-10-18 13:00,0.48
19-10-18 12:00,0.60
19-10-18 11:00,0.44
19-10-18 10:00,0.50
19-10-18 09:00,0.37
19-10-18 08:00,0.31
19-10-18 07:00,0.43
19-10-18 06:00,1.01
19-10-18 05:00,0.85
19-10-18 04:00,0.37
19-10-18 03:00,0.31
19-10-18 02:00,0.27
19-10-18 01:00,0.26
19-10-18 00:00,0.29
18-10-18 23:00,0.32
18-10-18 22:00,0.52
18-10-18 21:00,0.85
18-10-18 20:00,0.83
18-10-18 19:00,1.35
18-10-18 18:00,1.09
18-10-18 17:00,1.37
18-10-18 16:00,1.59
18-10-18 15:00,1.18
18-10-18 14:00,1.11
18-10-18 13:00,1.16
18-10-18 12:00,1.26
18-10-18 11:00,1.63
18-10-18 10:00,1.68
18-10-18 09:00,2.09
18-10-18 08:00,2.66
18-10-18 07:00,2.39
18-10-18 06:00,1.66
18-10-18 05:00,1.00
18-10-18 04:00,0.87
18-10-18 03:00,0.81
18-10-18 02:00,0.86
18-10-18 01:00,1.05
18-10-18 00:00,1.37
17-10-18 23:00,1.63
17-10-18 22:00,2.59
17-10-18 21:00,4.17
17-10-18 20:00,4.03
17-10-18 19:00,3.20
17-10-18 18:00,3.33
17-10-18 17:00,2.26
17-10-18 16:00,1.46
17-10-18 15:00,
17-10-18 14:00,1.19
17-10-18 13:00,0.91
17-10-18 12:00,1.36
17-10-18 11:00,1.63
17-10-18 10:00,1.91
17-10-18 09:00,1.90
17-10-18 08:00,2.58
17-10-18 07:00,2.33
17-10-18 06:00,1.84
17-10-18 05:00,1.06
17-10-18 04:00,0.83
17-10-18 03:00,0.85
17-10-18 02:00,0.96
17-10-18 01:00,1.22
17-10-18 00:00,1.56
16-10-18 23:00,1.99
16-10-18 22:00,2.73
16-10-18 21:00,3.39
16-10-18 20:00,4.16
16-10-18 19:00,3.79
16-10-18 18:00,2.90
16-10-18 17:00,1.70
16-10-18 16:00,1.31
16-10-18 15:00,1.30
16-10-18 14:00,1.80
16-10-18 13:00,1.64
16-10-18 12:00,1.22
16-10-18 11:00,2.19
16-10-18 10:00,2.51
16-10-18 09:00,3.74
16-10-18 08:00,4.17
16-10-18 07:00,3.92
16-10-18 06:00,2.47
16-10-18 05:00,1.68
16-10-18 04:00,1.17
16-10-18 03:00,1.09
16-10-18 02:00,1.11
16-10-18 01:00,1.14
16-10-18 00:00,1.23
15-10-18 23:00,1.19
15-10-18 22:00,1.20
15-10-18 21:00,1.36
15-10-18 20:00,1.39
15-10-18 19:00,1.89
15-10-18 18:00,1.72
15-10-18 17:00,1.71
15-10-18 16:00,1.72
15-10-18 15:00,1.44
15-10-18 14:00,1.34
15-10-18 13:00,1.47
15-10-18 12:00,1.12
15-10-18 11:00,1.17
15-10-18 10:00,1.05
15-10-18 09:00,1.17
15-10-18 08:00,2.83
15-10-18 07:00,1.93
15-10-18 06:00,1.75
15-10-18 05:00,0.98
15-10-18 04:00,0.68
15-10-18 03:00,0.64
15-10-18 02:00,0.64
15-10-18 01:00,0.66
15-10-18 00:00,0.69
14-10-18 23:00,0.75
14-10-18 22:00,0.83
14-10-18 21:00,1.51
14-10-18 20:00,1.19
14-10-18 19:00,1.22
14-10-18 18:00,1.55
14-10-18 17:00,1.25
14-10-18 16:00,1.18
14-10-18 15:00,1.20
14-10-18 14:00,1.24
14-10-18 13:00,1.14
14-10-18 12:00,1.04
14-10-18 11:00,1.09
14-10-18 10:00,1.01
14-10-18 09:00,1.17
14-10-18 08:00,1.07
14-10-18 07:00,1.02
14-10-18 06:00,0.98
14-10-18 05:00,1.07
14-10-18 04:00,1.11
14-10-18 03:00,1.19
14-10-18 02:00,1.29
14-10-18 01:00,1.44
14-10-18 00:00,1.45
13-10-18 23:00,1.57
13-10-18 22:00,1.82
13-10-18 21:00,1.77
13-10-18 20:00,2.56
13-10-18 19:00,6.99
13-10-18 18:00,4.46
13-10-18 17:00,1.80
13-10-18 16:00,1.49
13-10-18 15:00,1.10
13-10-18 14:00,0.99
13-10-18 13:00,1.20
13-10-18 12:00,1.53
13-10-18 11:00,1.45
13-10-18 10:00,2.09
13-10-18 09:00,3.21
13-10-18 08:00,4.18
13-10-18 07:00,3.19
13-10-18 06:00,1.76
13-10-18 05:00,1.25
13-10-18 04:00,1.16
13-10-18 03:00,1.39
13-10-18 02:00,1.29
13-10-18 01:00,1.48
13-10-18 00:00,1.81
12-10-18 23:00,2.37
12-10-18 22:00,3.35
12-10-18 21:00,4.19
12-10-18 20:00,6.43
12-10-18 19:00,5.01
12-10-18 18:00,2.40
12-10-18 17:00,2.19
12-10-18 16:00,1.39
12-10-18 15:00,1.17
12-10-18 14:00,1.05
12-10-18 13:00,1.33
12-10-18 12:00,1.23
12-10-18 11:00,1.82
12-10-18 10:00,2.25
12-10-18 09:00,3.01
12-10-18 08:00,3.32
12-10-18 07:00,3.14
12-10-18 06:00,2.50
12-10-18 05:00,3.69
12-10-18 04:00,2.41
12-10-18 03:00,1.37
12-10-18 02:00,1.37
12-10-18 01:00,1.44
12-10-18 00:00,1.42
11-10-18 23:00,1.38
11-10-18 22:00,1.51
11-10-18 21:00,1.39
11-10-18 20:00,2.67
11-10-18 19:00,4.16
11-10-18 18:00,3.96
11-10-18 17:00,3.02
11-10-18 16:00,1.48
11-10-18 15:00,1.29
11-10-18 14:00,1.36
11-10-18 13:00,1.36
11-10-18 12:00,1.33
11-10-18 11:00,1.24
11-10-18 10:00,1.40
11-10-18 09:00,1.36
11-10-18 08:00,1.62
11-10-18 07:00,1.66
11-10-18 06:00,1.55
11-10-18 05:00,1.16
11-10-18 04:00,0.94
11-10-18 03:00,0.94
11-10-18 02:00,0.93
11-10-18 01:00,0.94
11-10-18 00:00,0.93
10-10-18 23:00,0.94
10-10-18 22:00,0.96
10-10-18 21:00,1.01
10-10-18 20:00,1.54
10-10-18 19:00,1.99
10-10-18 18:00,1.96
10-10-18 17:00,1.92
10-10-18 16:00,2.02
10-10-18 15:00,1.63
10-10-18 14:00,1.48
10-10-18 13:00,1.31
10-10-18 12:00,1.39
10-10-18 11:00,1.37
10-10-18 10:00,2.02
10-10-18 09:00,5.46
10-10-18 08:00,7.39
10-10-18 07:00,6.16
10-10-18 06:00,4.61
10-10-18 05:00,1.72
10-10-18 04:00,1.05
10-10-18 03:00,0.80
10-10-18 02:00,0.91
10-10-18 01:00,1.22
10-10-18 00:00,1.75
09-10-18 23:00,2.11
09-10-18 22:00,2.69
09-10-18 21:00,2.79
09-10-18 20:00,3.41
09-10-18 19:00,3.31
09-10-18 18:00,2.28
09-10-18 17:00,1.87
09-10-18 16:00,1.34
09-10-18 15:00,1.30
09-10-18 14:00,1.21
09-10-18 13:00,1.06
09-10-18 12:00,1.15
09-10-18 11:00,1.74
09-10-18 10:00,3.59
09-10-18 09:00,2.48
09-10-18 08:00,2.90
09-10-18 07:00,2.44
09-10-18 06:00,2.62
09-10-18 05:00,1.18
09-10-18 04:00,0.57
09-10-18 03:00,0.49
09-10-18 02:00,0.47
09-10-18 01:00,0.65
09-10-18 00:00,1.03
08-10-18 23:00,1.30
08-10-18 22:00,1.88
08-10-18 21:00,2.23
08-10-18 20:00,2.48
08-10-18 19:00,2.56
08-10-18 18:00,2.16
08-10-18 17:00,1.22
08-10-18 16:00,1.08
08-10-18 15:00,0.85
08-10-18 14:00,0.70
08-10-18 13:00,0.81
08-10-18 12:00,0.75
08-10-18 11:00,0.60
08-10-18 10:00,0.66
08-10-18 09:00,0.74
08-10-18 08:00,1.21
08-10-18 07:00,1.21
08-10-18 06:00,1.03
08-10-18 05:00,0.56
08-10-18 04:00,0.18
08-10-18 03:00,0.18
08-10-18 02:00,0.13
08-10-18 01:00,0.12
08-10-18 00:00,0.13
07-10-18 23:00,0.14
07-10-18 22:00,0.17
07-10-18 21:00,0.22
07-10-18 20:00,0.22
07-10-18 19:00,0.29
07-10-18 18:00,0.46
07-10-18 17:00,0.68
07-10-18 16:00,1.96
07-10-18 15:00,0.74
07-10-18 14:00,0.71
07-10-18 13:00,0.69
07-10-18 12:00,1.00
07-10-18 11:00,1.02
07-10-18 10:00,0.98
07-10-18 09:00,1.91
07-10-18 08:00,1.87
07-10-18 07:00,1.02
07-10-18 06:00,0.81
07-10-18 05:00,0.80
07-10-18 04:00,0.83
07-10-18 03:00,1.17
07-10-18 02:00,1.82
07-10-18 01:00,2.72
07-10-18 00:00,3.65
06-10-18 23:00,3.16
06-10-18 22:00,4.54
06-10-18 21:00,3.83
06-10-18 20:00,4.14
06-10-18 19:00,3.80
06-10-18 18:00,2.23
06-10-18 17:00,1.64
06-10-18 16:00,2.33
06-10-18 15:00,0.78
06-10-18 14:00,0.48
06-10-18 13:00,0.63
06-10-18 12:00,0.75
06-10-18 11:00,1.10
06-10-18 10:00,2.41
06-10-18 09:00,2.41
06-10-18 08:00,3.21
06-10-18 07:00,3.12
06-10-18 06:00,1.29
06-10-18 05:00,1.06
06-10-18 04:00,1.00
06-10-18 03:00,1.00
06-10-18 02:00,1.24
06-10-18 01:00,1.07
06-10-18 00:00,1.18
05-10-18 23:00,1.08
05-10-18 22:00,1.22
05-10-18 21:00,1.52
05-10-18 20:00,2.18
05-10-18 19:00,2.02
05-10-18 18:00,1.47
05-10-18 17:00,1.33
05-10-18 16:00,1.15
05-10-18 15:00,1.27
05-10-18 14:00,1.39
05-10-18 13:00,0.89
05-10-18 12:00,0.82
05-10-18 11:00,0.95
05-10-18 10:00,1.83
05-10-18 09:00,2.71
05-10-18 08:00,2.79
05-10-18 07:00,2.07
05-10-18 06:00,1.79
05-10-18 05:00,0.75
05-10-18 04:00,0.45
05-10-18 03:00,0.44
05-10-18 02:00,0.44
05-10-18 01:00,0.65
05-10-18 00:00,0.81
04-10-18 23:00,1.06
04-10-18 22:00,1.75
04-10-18 21:00,2.45
04-10-18 20:00,1.88
04-10-18 19:00,2.48
04-10-18 18:00,2.58
04-10-18 17:00,1.13
04-10-18 16:00,0.39
04-10-18 15:00,0.49
04-10-18 14:00,0.57
04-10-18 13:00,0.45
04-10-18 12:00,0.43
04-10-18 11:00,0.64
04-10-18 10:00,0.59
04-10-18 09:00,1.37
04-10-18 08:00,3.46
04-10-18 07:00,2.53
04-10-18 06:00,1.47
04-10-18 05:00,0.88
04-10-18 04:00,4.62
04-10-18 03:00,1.62
04-10-18 02:00,0.19
04-10-18 01:00,0.16
04-10-18 00:00,0.24
03-10-18 23:00,0.20
03-10-18 22:00,0.21
03-10-18 21:00,0.24
03-10-18 20:00,0.44
03-10-18 19:00,0.38
03-10-18 18:00,0.25
03-10-18 17:00,0.29
03-10-18 16:00,0.15
03-10-18 15:00,0.15
03-10-18 14:00,0.27
03-10-18 13:00,0.19
03-10-18 12:00,0.17
03-10-18 11:00,0.16
03-10-18 10:00,0.21
03-10-18 09:00,0.12
03-10-18 08:00,0.10
03-10-18 07:00,0.05
03-10-18 06:00,0.20
03-10-18 05:00,0.22
03-10-18 04:00,0.20
03-10-18 03:00,0.20
03-10-18 02:00,0.17
03-10-18 01:00,0.17
03-10-18 00:00,0.24
02-10-18 23:00,0.30
02-10-18 22:00,0.26
02-10-18 21:00,0.26
02-10-18 20:00,0.46
02-10-18 19:00,0.39
02-10-18 18:00,0.47
02-10-18 17:00,0.61
02-10-18 16:00,0.48
02-10-18 15:00,0.43
02-10-18 14:00,0.36
02-10-18 13:00,0.35
02-10-18 12:00,0.41
02-10-18 11:00,0.37
02-10-18 10:00,0.65
02-10-18 09:00,0.67
02-10-18 08:00,0.30
02-10-18 07:00,1.26
02-10-18 06:00,0.44
02-10-18 05:00,0.36
02-10-18 04:00,0.05
02-10-18 03:00,0.05
02-10-18 02:00,0.05
02-10-18 01:00,0.05
02-10-18 00:00,0.05
01-10-18 23:00,0.18
01-10-18 22:00,0.18
01-10-18 21:00,0.34
01-10-18 20:00,1.20
01-10-18 19:00,1.37
01-10-18 18:00,0.92
01-10-18 17:00,0.74
01-10-18 16:00,0.47
01-10-18 15:00,0.95
01-10-18 14:00,0.77
01-10-18 13:00,0.75
01-10-18 12:00,0.61
01-10-18 11:00,0.54
01-10-18 10:00,0.64
01-10-18 09:00,1.02
01-10-18 08:00,1.16
01-10-18 07:00,1.96
01-10-18 06:00,1.94
01-10-18 05:00,1.31
01-10-18 04:00,0.86
01-10-18 03:00,0.69
01-10-18 02:00,0.67
01-10-18 01:00,0.81

