Datum Zeit,Annaberg-Buchholz RUSS_PM1
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,0.96
10-10-18 21:00,1.01
10-10-18 20:00,1.54
10-10-18 19:00,1.99
10-10-18 18:00,1.96
10-10-18 17:00,1.92
10-10-18 16:00,2.02
10-10-18 15:00,1.63
10-10-18 14:00,1.48
10-10-18 13:00,1.31
10-10-18 12:00,1.39
10-10-18 11:00,1.37
10-10-18 10:00,2.02
10-10-18 09:00,5.46
10-10-18 08:00,7.39
10-10-18 07:00,6.16
10-10-18 06:00,4.61
10-10-18 05:00,1.72
10-10-18 04:00,1.05
10-10-18 03:00,0.80
10-10-18 02:00,0.91
10-10-18 01:00,1.22
10-10-18 00:00,1.75
09-10-18 23:00,2.11
09-10-18 22:00,2.69
09-10-18 21:00,2.79
09-10-18 20:00,3.41
09-10-18 19:00,3.31
09-10-18 18:00,2.28
09-10-18 17:00,1.87
09-10-18 16:00,1.34
09-10-18 15:00,1.30
09-10-18 14:00,1.21
09-10-18 13:00,1.06
09-10-18 12:00,1.15
09-10-18 11:00,1.74
09-10-18 10:00,3.59
09-10-18 09:00,2.48
09-10-18 08:00,2.90
09-10-18 07:00,2.44
09-10-18 06:00,2.62
09-10-18 05:00,1.18
09-10-18 04:00,0.57
09-10-18 03:00,0.49
09-10-18 02:00,0.47
09-10-18 01:00,0.65
09-10-18 00:00,1.03
08-10-18 23:00,1.30
08-10-18 22:00,1.88
08-10-18 21:00,2.23
08-10-18 20:00,2.48
08-10-18 19:00,2.56
08-10-18 18:00,2.16
08-10-18 17:00,1.22
08-10-18 16:00,1.08
08-10-18 15:00,0.85
08-10-18 14:00,0.70
08-10-18 13:00,0.81
08-10-18 12:00,0.75
08-10-18 11:00,0.60
08-10-18 10:00,0.66
08-10-18 09:00,0.74
08-10-18 08:00,1.21
08-10-18 07:00,1.21
08-10-18 06:00,1.03
08-10-18 05:00,0.56
08-10-18 04:00,0.18
08-10-18 03:00,0.18
08-10-18 02:00,0.13
08-10-18 01:00,0.12
08-10-18 00:00,0.13
07-10-18 23:00,0.14
07-10-18 22:00,0.17
07-10-18 21:00,0.22
07-10-18 20:00,0.22
07-10-18 19:00,0.29
07-10-18 18:00,0.46
07-10-18 17:00,0.68
07-10-18 16:00,1.96
07-10-18 15:00,0.74
07-10-18 14:00,0.71
07-10-18 13:00,0.69
07-10-18 12:00,1.00
07-10-18 11:00,1.02
07-10-18 10:00,0.98
07-10-18 09:00,1.91
07-10-18 08:00,1.87
07-10-18 07:00,1.02
07-10-18 06:00,0.81
07-10-18 05:00,0.80
07-10-18 04:00,0.83
07-10-18 03:00,1.17
07-10-18 02:00,1.82
07-10-18 01:00,2.72
07-10-18 00:00,3.65
06-10-18 23:00,3.16
06-10-18 22:00,4.54
06-10-18 21:00,3.83
06-10-18 20:00,4.14
06-10-18 19:00,3.80
06-10-18 18:00,2.23
06-10-18 17:00,1.64
06-10-18 16:00,2.33
06-10-18 15:00,0.78
06-10-18 14:00,0.48
06-10-18 13:00,0.63
06-10-18 12:00,0.75
06-10-18 11:00,1.10
06-10-18 10:00,2.41
06-10-18 09:00,2.41
06-10-18 08:00,3.21
06-10-18 07:00,3.12
06-10-18 06:00,1.29
06-10-18 05:00,1.06
06-10-18 04:00,1.00
06-10-18 03:00,1.00
06-10-18 02:00,1.24
06-10-18 01:00,1.07
06-10-18 00:00,1.18
05-10-18 23:00,1.08
05-10-18 22:00,1.22
05-10-18 21:00,1.52
05-10-18 20:00,2.18
05-10-18 19:00,2.02
05-10-18 18:00,1.47
05-10-18 17:00,1.33
05-10-18 16:00,1.15
05-10-18 15:00,1.27
05-10-18 14:00,1.39
05-10-18 13:00,0.89
05-10-18 12:00,0.82
05-10-18 11:00,0.95
05-10-18 10:00,1.83
05-10-18 09:00,2.71
05-10-18 08:00,2.79
05-10-18 07:00,2.07
05-10-18 06:00,1.79
05-10-18 05:00,0.75
05-10-18 04:00,0.45
05-10-18 03:00,0.44
05-10-18 02:00,0.44
05-10-18 01:00,0.65
05-10-18 00:00,0.81
04-10-18 23:00,1.06
04-10-18 22:00,1.75
04-10-18 21:00,2.45
04-10-18 20:00,1.88
04-10-18 19:00,2.48
04-10-18 18:00,2.58
04-10-18 17:00,1.13
04-10-18 16:00,0.39
04-10-18 15:00,0.49
04-10-18 14:00,0.57
04-10-18 13:00,0.45
04-10-18 12:00,0.43
04-10-18 11:00,0.64
04-10-18 10:00,0.59
04-10-18 09:00,1.37
04-10-18 08:00,3.46
04-10-18 07:00,2.53
04-10-18 06:00,1.47
04-10-18 05:00,0.88
04-10-18 04:00,4.62
04-10-18 03:00,1.62
04-10-18 02:00,0.19
04-10-18 01:00,0.16
04-10-18 00:00,0.24
03-10-18 23:00,0.20
03-10-18 22:00,0.21
03-10-18 21:00,0.24
03-10-18 20:00,0.44
03-10-18 19:00,0.38
03-10-18 18:00,0.25
03-10-18 17:00,0.29
03-10-18 16:00,0.15
03-10-18 15:00,0.15
03-10-18 14:00,0.27
03-10-18 13:00,0.19
03-10-18 12:00,0.17
03-10-18 11:00,0.16
03-10-18 10:00,0.21
03-10-18 09:00,0.12
03-10-18 08:00,0.10
03-10-18 07:00,0.05
03-10-18 06:00,0.20
03-10-18 05:00,0.22
03-10-18 04:00,0.20
03-10-18 03:00,0.20
03-10-18 02:00,0.17
03-10-18 01:00,0.17
03-10-18 00:00,0.24
02-10-18 23:00,0.30
02-10-18 22:00,0.26
02-10-18 21:00,0.26
02-10-18 20:00,0.46
02-10-18 19:00,0.39
02-10-18 18:00,0.47
02-10-18 17:00,0.61
02-10-18 16:00,0.48
02-10-18 15:00,0.43
02-10-18 14:00,0.36
02-10-18 13:00,0.35
02-10-18 12:00,0.41
02-10-18 11:00,0.37
02-10-18 10:00,0.65
02-10-18 09:00,0.67
02-10-18 08:00,0.30
02-10-18 07:00,1.26
02-10-18 06:00,0.44
02-10-18 05:00,0.36
02-10-18 04:00,0.05
02-10-18 03:00,0.05
02-10-18 02:00,0.05
02-10-18 01:00,0.05
02-10-18 00:00,0.05
01-10-18 23:00,0.18
01-10-18 22:00,0.18
01-10-18 21:00,0.34
01-10-18 20:00,1.20
01-10-18 19:00,1.37
01-10-18 18:00,0.92
01-10-18 17:00,0.74
01-10-18 16:00,0.47
01-10-18 15:00,0.95
01-10-18 14:00,0.77
01-10-18 13:00,0.75
01-10-18 12:00,0.61
01-10-18 11:00,0.54
01-10-18 10:00,0.64
01-10-18 09:00,1.02
01-10-18 08:00,1.16
01-10-18 07:00,1.96
01-10-18 06:00,1.94
01-10-18 05:00,1.31
01-10-18 04:00,0.86
01-10-18 03:00,0.69
01-10-18 02:00,0.67
01-10-18 01:00,0.81

