Datum Zeit,Schkeuditz O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,38
23-10-18 21:00,29
23-10-18 20:00,25
23-10-18 19:00,24
23-10-18 18:00,26
23-10-18 17:00,30
23-10-18 16:00,33
23-10-18 15:00,34
23-10-18 14:00,37
23-10-18 13:00,36
23-10-18 12:00,36
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,43
23-10-18 08:00,39
23-10-18 07:00,30
23-10-18 06:00,25
23-10-18 05:00,25
23-10-18 04:00,24
23-10-18 03:00,33
23-10-18 02:00,26
23-10-18 01:00,27
23-10-18 00:00,31
22-10-18 23:00,12
22-10-18 22:00,6
22-10-18 21:00,5
22-10-18 20:00,5
22-10-18 19:00,12
22-10-18 18:00,19
22-10-18 17:00,43
22-10-18 16:00,51
22-10-18 15:00,54
22-10-18 14:00,27
22-10-18 13:00,32
22-10-18 12:00,43
22-10-18 11:00,34
22-10-18 10:00,21
22-10-18 09:00,8
22-10-18 08:00,4
22-10-18 07:00,2
22-10-18 06:00,8
22-10-18 05:00,10
22-10-18 04:00,7
22-10-18 03:00,11
22-10-18 02:00,14
22-10-18 01:00,19
22-10-18 00:00,19
21-10-18 23:00,16
21-10-18 22:00,16
21-10-18 21:00,21
21-10-18 20:00,36
21-10-18 19:00,42
21-10-18 18:00,50
21-10-18 17:00,67
21-10-18 16:00,68
21-10-18 15:00,66
21-10-18 14:00,65
21-10-18 13:00,63
21-10-18 12:00,60
21-10-18 11:00,57
21-10-18 10:00,42
21-10-18 09:00,23
21-10-18 08:00,14
21-10-18 07:00,22
21-10-18 06:00,27
21-10-18 05:00,36
21-10-18 04:00,35
21-10-18 03:00,29
21-10-18 02:00,25
21-10-18 01:00,33
21-10-18 00:00,33
20-10-18 23:00,37
20-10-18 22:00,34
20-10-18 21:00,23
20-10-18 20:00,29
20-10-18 19:00,38
20-10-18 18:00,56
20-10-18 17:00,67
20-10-18 16:00,73
20-10-18 15:00,72
20-10-18 14:00,68
20-10-18 13:00,66
20-10-18 12:00,63
20-10-18 11:00,49
20-10-18 10:00,33
20-10-18 09:00,10
20-10-18 08:00,4
20-10-18 07:00,2
20-10-18 06:00,6
20-10-18 05:00,7
20-10-18 04:00,21
20-10-18 03:00,32
20-10-18 02:00,37
20-10-18 01:00,33
20-10-18 00:00,30
19-10-18 23:00,8
19-10-18 22:00,2
19-10-18 21:00,2
19-10-18 20:00,10
19-10-18 19:00,21
19-10-18 18:00,33
19-10-18 17:00,44
19-10-18 16:00,51
19-10-18 15:00,46
19-10-18 14:00,40
19-10-18 13:00,40
19-10-18 12:00,27
19-10-18 11:00,27
19-10-18 10:00,22
19-10-18 09:00,16
19-10-18 08:00,13
19-10-18 07:00,16
19-10-18 06:00,17
19-10-18 05:00,16
19-10-18 04:00,21
19-10-18 03:00,25
19-10-18 02:00,27
19-10-18 01:00,27
19-10-18 00:00,27
18-10-18 23:00,24
18-10-18 22:00,33
18-10-18 21:00,34
18-10-18 20:00,41
18-10-18 19:00,34
18-10-18 18:00,37
18-10-18 17:00,36
18-10-18 16:00,28
18-10-18 15:00,30
18-10-18 14:00,26
18-10-18 13:00,20
18-10-18 12:00,27
18-10-18 11:00,29
18-10-18 10:00,14
18-10-18 09:00,2
18-10-18 08:00,2
18-10-18 07:00,1
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,2
17-10-18 22:00,10
17-10-18 21:00,21
17-10-18 20:00,16
17-10-18 19:00,7
17-10-18 18:00,38
17-10-18 17:00,69
17-10-18 16:00,82
17-10-18 15:00,80
17-10-18 14:00,76
17-10-18 13:00,59
17-10-18 12:00,43
17-10-18 11:00,20
17-10-18 10:00,9
17-10-18 09:00,4
17-10-18 08:00,2
17-10-18 07:00,1
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,2
16-10-18 23:00,2
16-10-18 22:00,2
16-10-18 21:00,2
16-10-18 20:00,2
16-10-18 19:00,2
16-10-18 18:00,7
16-10-18 17:00,17
16-10-18 16:00,35
16-10-18 15:00,38
16-10-18 14:00,29
16-10-18 13:00,27
16-10-18 12:00,33
16-10-18 11:00,16
16-10-18 10:00,17
16-10-18 09:00,17
16-10-18 08:00,21
16-10-18 07:00,23
16-10-18 06:00,34
16-10-18 05:00,42
16-10-18 04:00,49
16-10-18 03:00,51
16-10-18 02:00,57
16-10-18 01:00,52
16-10-18 00:00,51
15-10-18 23:00,48
15-10-18 22:00,46
15-10-18 21:00,50
15-10-18 20:00,51
15-10-18 19:00,58
15-10-18 18:00,64
15-10-18 17:00,72
15-10-18 16:00,72
15-10-18 15:00,72
15-10-18 14:00,71
15-10-18 13:00,69
15-10-18 12:00,65
15-10-18 11:00,57
15-10-18 10:00,45
15-10-18 09:00,27
15-10-18 08:00,18
15-10-18 07:00,29
15-10-18 06:00,31
15-10-18 05:00,32
15-10-18 04:00,35
15-10-18 03:00,44
15-10-18 02:00,48
15-10-18 01:00,45
15-10-18 00:00,51
14-10-18 23:00,57
14-10-18 22:00,65
14-10-18 21:00,72
14-10-18 20:00,76
14-10-18 19:00,82
14-10-18 18:00,92
14-10-18 17:00,97
14-10-18 16:00,101
14-10-18 15:00,101
14-10-18 14:00,92
14-10-18 13:00,84
14-10-18 12:00,75
14-10-18 11:00,72
14-10-18 10:00,61
14-10-18 09:00,50
14-10-18 08:00,44
14-10-18 07:00,48
14-10-18 06:00,57
14-10-18 05:00,60
14-10-18 04:00,61
14-10-18 03:00,63
14-10-18 02:00,65
14-10-18 01:00,63
14-10-18 00:00,59
13-10-18 23:00,61
13-10-18 22:00,66
13-10-18 21:00,75
13-10-18 20:00,83
13-10-18 19:00,82
13-10-18 18:00,94
13-10-18 17:00,106
13-10-18 16:00,109
13-10-18 15:00,112
13-10-18 14:00,102
13-10-18 13:00,94
13-10-18 12:00,83
13-10-18 11:00,73
13-10-18 10:00,57
13-10-18 09:00,39
13-10-18 08:00,30
13-10-18 07:00,28
13-10-18 06:00,25
13-10-18 05:00,30
13-10-18 04:00,34
13-10-18 03:00,39
13-10-18 02:00,35
13-10-18 01:00,38
13-10-18 00:00,44
12-10-18 23:00,51
12-10-18 22:00,45
12-10-18 21:00,46
12-10-18 20:00,68
12-10-18 19:00,79
12-10-18 18:00,89
12-10-18 17:00,102
12-10-18 16:00,104
12-10-18 15:00,103
12-10-18 14:00,93
12-10-18 13:00,81
12-10-18 12:00,69
12-10-18 11:00,53
12-10-18 10:00,47
12-10-18 09:00,37
12-10-18 08:00,31
12-10-18 07:00,37
12-10-18 06:00,42
12-10-18 05:00,42
12-10-18 04:00,40
12-10-18 03:00,42
12-10-18 02:00,48
12-10-18 01:00,49
12-10-18 00:00,50
11-10-18 23:00,46
11-10-18 22:00,49
11-10-18 21:00,52
11-10-18 20:00,76
11-10-18 19:00,84
11-10-18 18:00,91
11-10-18 17:00,98
11-10-18 16:00,107
11-10-18 15:00,106
11-10-18 14:00,100
11-10-18 13:00,93
11-10-18 12:00,79
11-10-18 11:00,61
11-10-18 10:00,52
11-10-18 09:00,39
11-10-18 08:00,30
11-10-18 07:00,39
11-10-18 06:00,53
11-10-18 05:00,61
11-10-18 04:00,67
11-10-18 03:00,68
11-10-18 02:00,74
11-10-18 01:00,69
11-10-18 00:00,67
10-10-18 23:00,70
10-10-18 22:00,69
10-10-18 21:00,82
10-10-18 20:00,81
10-10-18 19:00,79
10-10-18 18:00,92
10-10-18 17:00,102
10-10-18 16:00,110
10-10-18 15:00,105
10-10-18 14:00,96
10-10-18 13:00,82
10-10-18 12:00,69
10-10-18 11:00,51
10-10-18 10:00,26
10-10-18 09:00,10
10-10-18 08:00,3
10-10-18 07:00,1
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,2
10-10-18 01:00,2
10-10-18 00:00,5
09-10-18 23:00,20
09-10-18 22:00,21
09-10-18 21:00,13
09-10-18 20:00,22
09-10-18 19:00,46
09-10-18 18:00,61
09-10-18 17:00,72
09-10-18 16:00,75
09-10-18 15:00,74
09-10-18 14:00,57
09-10-18 13:00,42
09-10-18 12:00,28
09-10-18 11:00,15
09-10-18 10:00,8
09-10-18 09:00,5
09-10-18 08:00,2
09-10-18 07:00,1
09-10-18 06:00,1
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,2
08-10-18 20:00,6
08-10-18 19:00,21
08-10-18 18:00,40
08-10-18 17:00,51
08-10-18 16:00,57
08-10-18 15:00,60
08-10-18 14:00,61
08-10-18 13:00,55
08-10-18 12:00,53
08-10-18 11:00,46
08-10-18 10:00,41
08-10-18 09:00,29
08-10-18 08:00,23
08-10-18 07:00,8
08-10-18 06:00,9
08-10-18 05:00,7
08-10-18 04:00,3
08-10-18 03:00,27
08-10-18 02:00,14
08-10-18 01:00,13
08-10-18 00:00,45
07-10-18 23:00,37
07-10-18 22:00,35
07-10-18 21:00,40
07-10-18 20:00,54
07-10-18 19:00,57
07-10-18 18:00,62
07-10-18 17:00,61
07-10-18 16:00,61
07-10-18 15:00,59
07-10-18 14:00,58
07-10-18 13:00,58
07-10-18 12:00,46
07-10-18 11:00,32
07-10-18 10:00,32
07-10-18 09:00,38
07-10-18 08:00,37
07-10-18 07:00,37
07-10-18 06:00,15
07-10-18 05:00,18
07-10-18 04:00,29
07-10-18 03:00,33
07-10-18 02:00,37
07-10-18 01:00,43
07-10-18 00:00,46
06-10-18 23:00,52
06-10-18 22:00,43
06-10-18 21:00,45
06-10-18 20:00,62
06-10-18 19:00,76
06-10-18 18:00,89
06-10-18 17:00,99
06-10-18 16:00,99
06-10-18 15:00,98
06-10-18 14:00,89
06-10-18 13:00,72
06-10-18 12:00,57
06-10-18 11:00,49
06-10-18 10:00,42
06-10-18 09:00,40
06-10-18 08:00,41
06-10-18 07:00,45
06-10-18 06:00,47
06-10-18 05:00,50
06-10-18 04:00,48
06-10-18 03:00,42
06-10-18 02:00,34
06-10-18 01:00,31
06-10-18 00:00,32
05-10-18 23:00,31
05-10-18 22:00,29
05-10-18 21:00,29
05-10-18 20:00,34
05-10-18 19:00,49
05-10-18 18:00,68
05-10-18 17:00,79
05-10-18 16:00,82
05-10-18 15:00,84
05-10-18 14:00,81
05-10-18 13:00,75
05-10-18 12:00,58
05-10-18 11:00,35
05-10-18 10:00,28
05-10-18 09:00,18
05-10-18 08:00,10
05-10-18 07:00,4
05-10-18 06:00,4
05-10-18 05:00,6
05-10-18 04:00,12
05-10-18 03:00,16
05-10-18 02:00,21
05-10-18 01:00,22
05-10-18 00:00,26
04-10-18 23:00,20
04-10-18 22:00,22
04-10-18 21:00,29
04-10-18 20:00,36
04-10-18 19:00,43
04-10-18 18:00,49
04-10-18 17:00,54
04-10-18 16:00,54
04-10-18 15:00,54
04-10-18 14:00,55
04-10-18 13:00,57
04-10-18 12:00,52
04-10-18 11:00,50
04-10-18 10:00,37
04-10-18 09:00,29
04-10-18 08:00,24
04-10-18 07:00,18
04-10-18 06:00,24
04-10-18 05:00,23
04-10-18 04:00,22
04-10-18 03:00,32
04-10-18 02:00,27
04-10-18 01:00,29
04-10-18 00:00,37
03-10-18 23:00,35
03-10-18 22:00,34
03-10-18 21:00,34
03-10-18 20:00,36
03-10-18 19:00,51
03-10-18 18:00,60
03-10-18 17:00,64
03-10-18 16:00,65
03-10-18 15:00,62
03-10-18 14:00,65
03-10-18 13:00,64
03-10-18 12:00,66
03-10-18 11:00,64
03-10-18 10:00,64
03-10-18 09:00,59
03-10-18 08:00,64
03-10-18 07:00,66
03-10-18 06:00,67
03-10-18 05:00,68
03-10-18 04:00,61
03-10-18 03:00,63
03-10-18 02:00,48
03-10-18 01:00,41
03-10-18 00:00,38
02-10-18 23:00,37
02-10-18 22:00,37
02-10-18 21:00,37
02-10-18 20:00,40
02-10-18 19:00,42
02-10-18 18:00,46
02-10-18 17:00,49
02-10-18 16:00,51
02-10-18 15:00,53
02-10-18 14:00,54
02-10-18 13:00,59
02-10-18 12:00,55
02-10-18 11:00,54
02-10-18 10:00,52
02-10-18 09:00,45
02-10-18 08:00,43
02-10-18 07:00,47
02-10-18 06:00,47
02-10-18 05:00,40
02-10-18 04:00,40
02-10-18 03:00,42
02-10-18 02:00,46
02-10-18 01:00,44
02-10-18 00:00,42
01-10-18 23:00,51
01-10-18 22:00,60
01-10-18 21:00,51
01-10-18 20:00,49
01-10-18 19:00,49
01-10-18 18:00,49
01-10-18 17:00,52
01-10-18 16:00,51
01-10-18 15:00,49
01-10-18 14:00,45
01-10-18 13:00,47
01-10-18 12:00,45
01-10-18 11:00,40
01-10-18 10:00,20
01-10-18 09:00,10
01-10-18 08:00,6
01-10-18 07:00,2
01-10-18 06:00,1
01-10-18 05:00,2
01-10-18 04:00,2
01-10-18 03:00,2
01-10-18 02:00,1
01-10-18 01:00,1

